Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2013-12-30,81.9800033569336,81.45999908447266,81.94000244140625,3526400.0,17192.019,6.7,234.719,0.09,11104.3
2013-12-31,82.47000122070312,81.72000122070312,82.33999633789062,4493600.0,17192.019,6.7,234.719,0.09,11104.3
2014-01-01,82.47000122070312,81.72000122070312,82.33999633789062,4493600.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-02,82.56999969482422,81.80000305175781,82.0199966430664,4253400.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-03,82.4800033569336,81.83000183105469,81.88999938964844,3897900.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-06,81.9800033569336,81.0999984741211,81.0999984741211,11188800.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-07,81.91999816894531,81.08000183105469,81.5,4630900.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-08,81.94000244140625,81.02999877929688,81.93000030517578,4662300.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-09,81.94000244140625,80.97000122070312,81.56999969482422,4966000.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-10,82.04000091552734,81.41999816894531,82.01000213623047,4981000.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-13,82.12999725341797,80.95999908447266,80.97000122070312,6952400.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-14,81.48999786376953,80.61000061035156,81.01000213623047,5217300.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-15,81.43000030517578,80.73999786376953,81.06999969482422,5196800.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-16,81.37999725341797,80.77999877929688,81.26000213623047,4871200.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-17,81.3499984741211,80.6500015258789,81.0,6178000.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-21,81.5,79.80999755859375,80.45999908447266,6932800.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-22,80.80999755859375,79.91999816894531,80.19999694824219,5821600.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-23,80.30000305175781,79.19000244140625,80.23999786376953,6387000.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-24,80.0,79.16000366210938,79.16000366210938,7118300.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-27,79.16999816894531,78.5199966430664,78.94000244140625,6591200.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-28,78.93000030517578,77.81999969482422,78.54000091552734,10586500.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-29,78.75,76.62999725341797,76.68000030517578,9195300.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-30,77.76000213623047,76.6500015258789,76.93000030517578,6820900.0,17197.738,6.6,235.288,0.07,11101.6
2014-01-31,77.47000122070312,75.8499984741211,76.8499984741211,10592200.0,17197.738,6.6,235.288,0.07,11101.6
2014-02-01,77.47000122070312,75.8499984741211,76.8499984741211,10592200.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-03,76.7300033569336,74.93000030517578,75.08999633789062,9527000.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-04,75.8499984741211,74.16999816894531,74.97000122070312,9573400.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-05,75.55000305175781,73.95999908447266,75.26000213623047,10080300.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-06,76.19999694824219,75.16999816894531,76.16000366210938,6107100.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-07,76.5999984741211,75.8499984741211,76.44999694824219,6194200.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-10,76.58999633789062,75.87999725341797,76.41000366210938,6343600.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-11,76.98999786376953,76.16999816894531,76.69999694824219,6292900.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-12,77.33000183105469,76.66999816894531,77.27999877929688,7345900.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-13,77.87000274658203,76.94000244140625,77.58999633789062,6586900.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-14,78.12999725341797,77.31999969482422,77.93000030517578,4752300.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-18,78.08000183105469,77.06999969482422,77.56999969482422,4954700.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-19,77.5199966430664,76.4000015258789,76.44999694824219,7767800.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-20,77.55999755859375,76.54000091552734,77.4800033569336,5852200.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-21,78.04000091552734,77.36000061035156,77.73999786376953,7764500.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-24,78.25,77.45999908447266,77.87000274658203,11739500.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-25,81.0,79.33000183105469,80.9800033569336,13421700.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-26,82.70999908447266,80.79000091552734,81.69999694824219,9737800.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-27,82.19999694824219,80.61000061035156,81.97000122070312,6040900.0,17197.738,6.7,235.547,0.07,11153.4
2014-02-28,83.0999984741211,81.38999938964844,82.02999877929688,7239600.0,17197.738,6.7,235.547,0.07,11153.4
2014-03-01,83.0999984741211,81.38999938964844,82.02999877929688,7239600.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-03,82.02999877929688,80.62000274658203,82.0,8359500.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-04,83.19999694824219,82.70999908447266,82.87000274658203,6367600.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-05,83.19999694824219,82.58000183105469,82.91000366210938,5069900.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-06,82.88999938964844,82.2300033569336,82.41000366210938,6168400.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-07,82.66999816894531,82.04000091552734,82.55000305175781,5287700.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-10,82.54000091552734,81.7300033569336,82.18000030517578,4139000.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-11,81.8499984741211,81.05000305175781,81.29000091552734,4667900.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-12,80.8499984741211,80.23999786376953,80.55999755859375,7048700.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-13,81.05999755859375,78.72000122070312,78.80000305175781,7665800.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-14,79.87999725341797,78.79000091552734,79.37999725341797,6739000.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-17,80.19000244140625,79.25,79.58000183105469,5547600.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-18,80.55999755859375,79.62000274658203,79.81999969482422,5032600.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-19,80.48999786376953,79.4000015258789,79.75,6568400.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-20,80.23999786376953,79.47000122070312,80.08999633789062,5097800.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-21,81.9000015258789,80.25,80.41999816894531,10086100.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-24,80.45999908447266,79.19999694824219,79.66000366210938,7574200.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-25,80.08999633789062,79.16000366210938,79.47000122070312,5375500.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-26,79.77999877929688,78.69999694824219,78.87000274658203,6364600.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-27,79.0199966430664,78.37000274658203,78.68000030517578,5803300.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-28,79.5,78.48999786376953,78.72000122070312,5132700.0,17197.738,6.7,236.028,0.08,11278.4
2014-03-31,79.33000183105469,78.83999633789062,79.12999725341797,5736200.0,17197.738,6.7,236.028,0.08,11278.4
2014-04-01,80.29000091552734,79.23999786376953,79.37999725341797,6697600.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-02,80.76000213623047,79.48999786376953,79.94999694824219,6611700.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-03,80.0199966430664,78.9800033569336,79.4000015258789,5505400.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-04,79.69999694824219,78.48999786376953,78.72000122070312,6422000.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-07,78.69000244140625,77.02999877929688,77.12999725341797,11121300.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-08,77.44000244140625,76.41999816894531,77.11000061035156,7371000.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-09,77.93000030517578,77.13999938964844,77.76000213623047,8027600.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-10,78.22000122070312,76.69999694824219,76.77999877929688,6201500.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-11,77.05999755859375,75.6500015258789,75.69999694824219,8399100.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-14,76.86000061035156,75.51000213623047,75.97000122070312,8677200.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-15,76.4000015258789,74.61000061035156,75.88999938964844,7022900.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-16,76.58000183105469,75.80000305175781,76.58000183105469,6104700.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-17,77.68000030517578,75.91000366210938,77.08999633789062,6875000.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-21,78.3499984741211,77.66999816894531,77.95999908447266,6253300.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-22,80.2300033569336,78.62999725341797,79.66999816894531,11188400.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-23,80.05000305175781,78.44000244140625,78.5199966430664,7497000.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-24,79.80999755859375,78.72000122070312,79.7699966430664,7271600.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-25,79.69999694824219,79.02999877929688,79.37999725341797,6381400.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-28,81.1500015258789,79.33000183105469,80.16999816894531,14562400.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-29,80.31999969482422,79.5199966430664,79.5199966430664,5146500.0,17518.508,6.2,236.468,0.09,11331.6
2014-04-30,79.73999786376953,78.7300033569336,79.51000213623047,8524700.0,17518.508,6.2,236.468,0.09,11331.6
2014-05-01,79.6500015258789,78.94999694824219,79.33000183105469,3936700.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-02,80.16000366210938,79.16000366210938,79.4000015258789,3738400.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-05,79.18000030517578,78.55999755859375,78.69000244140625,3521000.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-06,78.76000213623047,77.3499984741211,77.41999816894531,6475800.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-07,77.95999908447266,76.5199966430664,77.08000183105469,5378600.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-08,77.7300033569336,76.66000366210938,77.05000305175781,5485100.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-09,77.75,76.80999755859375,77.70999908447266,4345800.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-12,78.44000244140625,77.75,78.2699966430664,4324200.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-13,78.68000030517578,77.04000091552734,77.2699966430664,5455500.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-14,77.37000274658203,76.16999816894531,76.30999755859375,6870000.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-15,76.29000091552734,75.31999969482422,76.23999786376953,6304700.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-16,77.37000274658203,76.66000366210938,77.36000061035156,7039400.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-19,77.06999969482422,76.37000274658203,76.5,7733800.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-20,78.81999969482422,77.4000015258789,77.95999908447266,15432200.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-21,78.51000213623047,77.75,78.08000183105469,6693900.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-22,79.05000305175781,77.76000213623047,78.77999877929688,5265900.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-23,79.4000015258789,78.51000213623047,79.18000030517578,5003100.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-27,80.0,79.30000305175781,79.69000244140625,4760600.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-28,80.0,79.2699966430664,79.68000030517578,4002200.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-29,79.98999786376953,79.44000244140625,79.9000015258789,4408900.0,17518.508,6.3,236.918,0.09,11274.8
2014-05-30,80.2699966430664,79.58000183105469,80.2300033569336,4528000.0,17518.508,6.3,236.918,0.09,11274.8
2014-06-01,80.2699966430664,79.58000183105469,80.2300033569336,4528000.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-02,81.05999755859375,80.16999816894531,80.83999633789062,6817700.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-03,80.87999725341797,80.1500015258789,80.66999816894531,5477700.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-04,80.88999938964844,80.05999755859375,80.54000091552734,4961600.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-05,80.86000061035156,80.27999877929688,80.37999725341797,5666400.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-06,81.2699966430664,80.51000213623047,80.63999938964844,4460300.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-09,81.31999969482422,80.41999816894531,80.61000061035156,3718600.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-10,80.8499984741211,80.22000122070312,80.73999786376953,4249500.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-11,80.7300033569336,79.76000213623047,79.80999755859375,4918100.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-12,79.77999877929688,78.19999694824219,78.43000030517578,7643300.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-13,78.58999633789062,77.75,78.06999969482422,7971800.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-16,79.08999633789062,77.95999908447266,78.9000015258789,7164400.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-17,80.45999908447266,78.7300033569336,80.0199966430664,9587300.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-18,80.76000213623047,79.79000091552734,80.70999908447266,8071500.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-19,80.8499984741211,79.94999694824219,80.44000244140625,5095400.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-20,80.80000305175781,79.86000061035156,80.16999816894531,13661000.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-23,80.80000305175781,79.97000122070312,80.63999938964844,4920400.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-24,80.83000183105469,79.83000183105469,80.43000030517578,5579300.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-25,80.61000061035156,80.12000274658203,80.52999877929688,4486300.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-26,80.97000122070312,80.12000274658203,80.75,5165200.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-27,81.47000122070312,80.62999725341797,81.12999725341797,5011000.0,17518.508,6.1,237.231,0.1,11336.8
2014-06-30,81.2300033569336,80.4800033569336,80.95999908447266,5045300.0,17518.508,6.1,237.231,0.1,11336.8
2014-07-01,81.97000122070312,81.22000122070312,81.81999969482422,5234600.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-02,82.18000030517578,81.62000274658203,81.9800033569336,4185700.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-03,82.3499984741211,81.80000305175781,82.05000305175781,2764000.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-07,82.08999633789062,81.13999938964844,81.41999816894531,6071000.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-08,81.52999877929688,80.55000305175781,80.76000213623047,7322900.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-09,81.2300033569336,80.18000030517578,80.7300033569336,6980600.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-10,79.58000183105469,77.94999694824219,79.4000015258789,11530900.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-11,79.9000015258789,79.20999908447266,79.61000061035156,4746400.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-14,80.05999755859375,79.19000244140625,79.45999908447266,7657200.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-15,80.05999755859375,79.41999816894531,79.86000061035156,6051900.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-16,80.23999786376953,79.37999725341797,79.66000366210938,9033700.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-17,79.87999725341797,79.2300033569336,79.55000305175781,7697300.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-18,80.27999877929688,79.44999694824219,80.08000183105469,5323200.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-21,80.02999877929688,79.52999877929688,79.70999908447266,4112800.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-22,80.75,80.19999694824219,80.54000091552734,6336100.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-23,81.08999633789062,80.20999908447266,81.0199966430664,3669200.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-24,81.54000091552734,80.88999938964844,81.19999694824219,4359600.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-25,81.30000305175781,80.88999938964844,81.02999877929688,4680100.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-28,81.33999633789062,80.66000366210938,81.06999969482422,3441600.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-29,81.80999755859375,80.88999938964844,80.9800033569336,4536500.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-30,81.8499984741211,81.06999969482422,81.76000213623047,5807300.0,17804.228,6.2,237.498,0.09,11391.8
2014-07-31,81.58000183105469,80.8499984741211,80.8499984741211,5748900.0,17804.228,6.2,237.498,0.09,11391.8
2014-08-01,81.08000183105469,79.73999786376953,79.75,8708000.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-04,80.25,79.66000366210938,80.02999877929688,7025000.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-05,80.86000061035156,79.77999877929688,80.02999877929688,5895500.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-06,81.0199966430664,79.8499984741211,80.5199966430664,4228200.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-07,81.06999969482422,80.29000091552734,80.47000122070312,4045900.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-08,82.45999908447266,80.87999725341797,82.43000030517578,7226500.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-11,83.06999969482422,82.5,82.87999725341797,3952000.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-12,83.08999633789062,82.68000030517578,82.91999816894531,3657100.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-13,83.38999938964844,82.73999786376953,83.12000274658203,4498700.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-14,83.97000122070312,82.73999786376953,83.86000061035156,4923000.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-15,84.08999633789062,82.8499984741211,83.69000244140625,5383500.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-18,84.62000274658203,83.29000091552734,83.58999633789062,9475300.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-19,88.98999786376953,86.56999969482422,88.2300033569336,18244600.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-20,91.06999969482422,88.08000183105469,90.75,13394200.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-21,91.80999755859375,90.66999816894531,91.1500015258789,8315900.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-22,91.33000183105469,90.6500015258789,91.02999877929688,6939200.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-25,91.81999969482422,90.94999694824219,91.19999694824219,7328700.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-26,91.83000183105469,90.9000015258789,91.62999725341797,5396400.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-27,91.95999908447266,91.30999755859375,91.87000274658203,4320200.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-28,92.7300033569336,91.2699966430664,92.51000213623047,7575700.0,17804.228,6.1,237.46,0.09,11422.7
2014-08-29,93.5199966430664,92.61000061035156,93.5,7672200.0,17804.228,6.1,237.46,0.09,11422.7
2014-09-01,93.5199966430664,92.61000061035156,93.5,7672200.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-02,93.30999755859375,89.8499984741211,91.1500015258789,20753200.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-03,91.30999755859375,88.9800033569336,89.0,15410400.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-04,90.75,89.0,89.93000030517578,8452200.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-05,91.63999938964844,89.27999877929688,91.61000061035156,7746400.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-08,91.77999877929688,90.56999969482422,90.81999969482422,4885900.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-09,90.33000183105469,88.77999877929688,88.93000030517578,8103000.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-10,89.4000015258789,88.33000183105469,89.25,6245400.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-11,89.41999816894531,88.62000274658203,89.22000122070312,4537800.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-12,89.5,88.45999908447266,88.83999633789062,4593700.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-15,89.54000091552734,88.5999984741211,89.37999725341797,3935000.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-16,90.73999786376953,88.52999877929688,90.2699966430664,5045100.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-17,91.54000091552734,89.94000244140625,91.22000122070312,7068800.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-18,92.44000244140625,91.19999694824219,92.08999633789062,6025100.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-19,93.75,92.19999694824219,92.33999633789062,12498800.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-22,92.41999816894531,91.68000030517578,91.88999938964844,5208800.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-23,92.22000122070312,91.44999694824219,91.48999786376953,6330000.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-24,93.11000061035156,91.3499984741211,93.0199966430664,6381400.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-25,93.0,91.55000305175781,91.9000015258789,4972100.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-26,93.0,91.80000305175781,92.83999633789062,4571400.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-29,93.16999816894531,91.94999694824219,92.87999725341797,3894600.0,17804.228,5.9,237.477,0.09,11470.6
2014-09-30,93.20999908447266,91.4000015258789,91.73999786376953,6773000.0,17804.228,5.9,237.477,0.09,11470.6
2014-10-01,92.33999633789062,90.91999816894531,91.0199966430664,5970700.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-02,92.45999908447266,91.06999969482422,92.23999786376953,5991200.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-03,93.68000030517578,92.33999633789062,93.54000091552734,6200100.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-06,94.25,93.05999755859375,93.26000213623047,4951700.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-07,93.55999755859375,92.44000244140625,92.47000122070312,5030300.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-08,94.16000366210938,92.23999786376953,94.08999633789062,6618900.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-09,94.79000091552734,93.0199966430664,93.06999969482422,6674700.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-10,93.86000061035156,92.54000091552734,92.55000305175781,6349800.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-13,92.94000244140625,90.43000030517578,90.5999984741211,7372200.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-14,90.52999877929688,88.5199966430664,90.0999984741211,9711300.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-15,89.16999816894531,86.62000274658203,87.8499984741211,12987500.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-16,89.72000122070312,86.3499984741211,88.87999725341797,7147600.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-17,91.12000274658203,89.05000305175781,90.23999786376953,7007300.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-20,92.06999969482422,89.7699966430664,91.8499984741211,5609400.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-21,94.37000274658203,92.12000274658203,94.19999694824219,6604700.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-22,94.98999786376953,93.23999786376953,93.33999633789062,5908900.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-23,95.5199966430664,94.44000244140625,94.80000305175781,5923100.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-24,95.19000244140625,94.12999725341797,94.98999786376953,4825200.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-27,95.68000030517578,94.70999908447266,95.47000122070312,4465100.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-28,96.5999984741211,95.5,96.58999633789062,5260100.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-29,97.25,95.80000305175781,96.41999816894531,4275400.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-30,97.80000305175781,96.02999877929688,97.5199966430664,4115800.0,17912.079,5.7,237.43,0.09,11538.6
2014-10-31,99.26000213623047,97.33000183105469,97.5199966430664,6335900.0,17912.079,5.7,237.43,0.09,11538.6
2014-11-01,99.26000213623047,97.33000183105469,97.5199966430664,6335900.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-03,96.83000183105469,95.9800033569336,96.08999633789062,7614200.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-04,96.18000030517578,95.19000244140625,95.95999908447266,5349600.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-05,96.8499984741211,95.1500015258789,95.77999877929688,5002700.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-06,97.51000213623047,96.01000213623047,97.29000091552734,4016900.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-07,97.75,96.69000244140625,97.6500015258789,3429600.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-10,98.16999816894531,97.0,98.16000366210938,3662300.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-11,98.75,97.87999725341797,98.13999938964844,3818400.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-12,98.69999694824219,97.61000061035156,98.48999786376953,4629400.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-13,99.36000061035156,98.33999633789062,99.0,3182800.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-14,99.0,98.0199966430664,98.23999786376953,4085500.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-17,98.94999694824219,97.80000305175781,98.02999877929688,8581600.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-18,97.70999908447266,95.9800033569336,95.9800033569336,10384400.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-19,97.30999755859375,96.0,96.69999694824219,6831100.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-20,97.97000122070312,96.0199966430664,97.56999969482422,4958800.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-21,99.0999984741211,97.81999969482422,98.27999877929688,6806800.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-24,98.9000015258789,98.22000122070312,98.4000015258789,5043600.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-25,98.87000274658203,96.41000366210938,97.01000213623047,7992000.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-26,97.70999908447266,97.01000213623047,97.69999694824219,4337900.0,17912.079,5.8,236.983,0.09,11615.0
2014-11-28,99.80000305175781,98.0,99.4000015258789,3305800.0,17912.079,5.8,236.983,0.09,11615.0
2014-12-01,99.61000061035156,98.30999755859375,98.87999725341797,4393700.0,17912.079,5.6,236.252,0.12,11760.0
