Date,Bullish,Neutral,Bearish
2018-12-15,0.209,0.3023,0.48869999999999997
2018-12-16,0.209,0.3023,0.48869999999999997
2018-12-17,0.209,0.3023,0.48869999999999997
2018-12-18,0.209,0.3023,0.48869999999999997
2018-12-19,0.209,0.3023,0.48869999999999997
2018-12-20,0.2486,0.2784,0.473
2018-12-21,0.2486,0.2784,0.473
2018-12-22,0.2486,0.2784,0.473
2018-12-23,0.2486,0.2784,0.473
2018-12-24,0.2486,0.2784,0.473
2018-12-25,0.2486,0.2784,0.473
2018-12-26,0.2486,0.2784,0.473
2018-12-27,0.3155,0.1815,0.503
2018-12-28,0.3155,0.1815,0.503
2018-12-29,0.3155,0.1815,0.503
2018-12-30,0.3155,0.1815,0.503
2018-12-31,0.3155,0.1815,0.503
2019-01-01,0.3155,0.1815,0.503
2019-01-02,0.3155,0.1815,0.503
2019-01-03,0.33020000000000005,0.2421,0.4277
2019-01-04,0.33020000000000005,0.2421,0.4277
2019-01-05,0.33020000000000005,0.2421,0.4277
2019-01-06,0.33020000000000005,0.2421,0.4277
2019-01-07,0.33020000000000005,0.2421,0.4277
2019-01-08,0.33020000000000005,0.2421,0.4277
2019-01-09,0.33020000000000005,0.2421,0.4277
2019-01-10,0.3846,0.32170000000000004,0.2937
2019-01-11,0.3846,0.32170000000000004,0.2937
2019-01-12,0.3846,0.32170000000000004,0.2937
2019-01-13,0.3846,0.32170000000000004,0.2937
2019-01-14,0.3846,0.32170000000000004,0.2937
2019-01-15,0.3846,0.32170000000000004,0.2937
2019-01-16,0.3846,0.32170000000000004,0.2937
2019-01-17,0.3353,0.30210000000000004,0.3625
2019-01-18,0.3353,0.30210000000000004,0.3625
2019-01-19,0.3353,0.30210000000000004,0.3625
2019-01-20,0.3353,0.30210000000000004,0.3625
2019-01-21,0.3353,0.30210000000000004,0.3625
2019-01-22,0.3353,0.30210000000000004,0.3625
2019-01-23,0.3353,0.30210000000000004,0.3625
2019-01-24,0.3766,0.3003,0.3232
2019-01-25,0.3766,0.3003,0.3232
2019-01-26,0.3766,0.3003,0.3232
2019-01-27,0.3766,0.3003,0.3232
2019-01-28,0.3766,0.3003,0.3232
2019-01-29,0.3766,0.3003,0.3232
2019-01-30,0.3766,0.3003,0.3232
2019-01-31,0.3176,0.3649,0.3176
2019-02-01,0.3176,0.3649,0.3176
2019-02-02,0.3176,0.3649,0.3176
2019-02-03,0.3176,0.3649,0.3176
2019-02-04,0.3176,0.3649,0.3176
2019-02-05,0.3176,0.3649,0.3176
2019-02-06,0.3176,0.3649,0.3176
2019-02-07,0.3987,0.3734,0.2278
2019-02-08,0.3987,0.3734,0.2278
2019-02-09,0.3987,0.3734,0.2278
2019-02-10,0.3987,0.3734,0.2278
2019-02-11,0.3987,0.3734,0.2278
2019-02-12,0.3987,0.3734,0.2278
2019-02-13,0.3987,0.3734,0.2278
2019-02-14,0.35100000000000003,0.3982,0.2507
2019-02-15,0.35100000000000003,0.3982,0.2507
2019-02-16,0.35100000000000003,0.3982,0.2507
2019-02-17,0.35100000000000003,0.3982,0.2507
2019-02-18,0.35100000000000003,0.3982,0.2507
2019-02-19,0.35100000000000003,0.3982,0.2507
2019-02-20,0.35100000000000003,0.3982,0.2507
2019-02-21,0.3932,0.3529,0.2539
2019-02-22,0.3932,0.3529,0.2539
2019-02-23,0.3932,0.3529,0.2539
2019-02-24,0.3932,0.3529,0.2539
2019-02-25,0.3932,0.3529,0.2539
2019-02-26,0.3932,0.3529,0.2539
2019-02-27,0.3932,0.3529,0.2539
2019-02-28,0.4163,0.3837,0.2
2019-03-01,0.4163,0.3837,0.2
2019-03-02,0.4163,0.3837,0.2
2019-03-03,0.4163,0.3837,0.2
2019-03-04,0.4163,0.3837,0.2
2019-03-05,0.4163,0.3837,0.2
2019-03-06,0.4163,0.3837,0.2
2019-03-07,0.3739,0.35869999999999996,0.2675
2019-03-08,0.3739,0.35869999999999996,0.2675
2019-03-09,0.3739,0.35869999999999996,0.2675
2019-03-10,0.3739,0.35869999999999996,0.2675
2019-03-11,0.3739,0.35869999999999996,0.2675
2019-03-12,0.3739,0.35869999999999996,0.2675
2019-03-13,0.3739,0.35869999999999996,0.2675
2019-03-14,0.32420000000000004,0.3652,0.3106
2019-03-15,0.32420000000000004,0.3652,0.3106
2019-03-16,0.32420000000000004,0.3652,0.3106
2019-03-17,0.32420000000000004,0.3652,0.3106
2019-03-18,0.32420000000000004,0.3652,0.3106
2019-03-19,0.32420000000000004,0.3652,0.3106
2019-03-20,0.32420000000000004,0.3652,0.3106
2019-03-21,0.373,0.39289999999999997,0.2341
2019-03-22,0.373,0.39289999999999997,0.2341
2019-03-23,0.373,0.39289999999999997,0.2341
2019-03-24,0.373,0.39289999999999997,0.2341
2019-03-25,0.373,0.39289999999999997,0.2341
2019-03-26,0.373,0.39289999999999997,0.2341
2019-03-27,0.373,0.39289999999999997,0.2341
2019-03-28,0.332,0.396,0.272
2019-03-29,0.332,0.396,0.272
2019-03-30,0.332,0.396,0.272
2019-03-31,0.332,0.396,0.272
2019-04-01,0.332,0.396,0.272
2019-04-02,0.332,0.396,0.272
2019-04-03,0.332,0.396,0.272
2019-04-04,0.3502,0.3671,0.2827
2019-04-05,0.3502,0.3671,0.2827
2019-04-06,0.3502,0.3671,0.2827
2019-04-07,0.3502,0.3671,0.2827
2019-04-08,0.3502,0.3671,0.2827
2019-04-09,0.3502,0.3671,0.2827
2019-04-10,0.3502,0.3671,0.2827
2019-04-11,0.4029,0.3933,0.20379999999999998
2019-04-12,0.4029,0.3933,0.20379999999999998
2019-04-13,0.4029,0.3933,0.20379999999999998
2019-04-14,0.4029,0.3933,0.20379999999999998
2019-04-15,0.4029,0.3933,0.20379999999999998
2019-04-16,0.4029,0.3933,0.20379999999999998
2019-04-17,0.4029,0.3933,0.20379999999999998
2019-04-18,0.37560000000000004,0.4061,0.2183
2019-04-19,0.37560000000000004,0.4061,0.2183
2019-04-20,0.37560000000000004,0.4061,0.2183
2019-04-21,0.37560000000000004,0.4061,0.2183
2019-04-22,0.37560000000000004,0.4061,0.2183
2019-04-23,0.37560000000000004,0.4061,0.2183
2019-04-24,0.37560000000000004,0.4061,0.2183
2019-04-25,0.33520000000000005,0.4631,0.20170000000000002
2019-04-26,0.33520000000000005,0.4631,0.20170000000000002
2019-04-27,0.33520000000000005,0.4631,0.20170000000000002
2019-04-28,0.33520000000000005,0.4631,0.20170000000000002
2019-04-29,0.33520000000000005,0.4631,0.20170000000000002
2019-04-30,0.33520000000000005,0.4631,0.20170000000000002
2019-05-01,0.33520000000000005,0.4631,0.20170000000000002
2019-05-02,0.39020000000000005,0.39630000000000004,0.2134
2019-05-03,0.39020000000000005,0.39630000000000004,0.2134
2019-05-04,0.39020000000000005,0.39630000000000004,0.2134
2019-05-05,0.39020000000000005,0.39630000000000004,0.2134
2019-05-06,0.39020000000000005,0.39630000000000004,0.2134
2019-05-07,0.39020000000000005,0.39630000000000004,0.2134
2019-05-08,0.39020000000000005,0.39630000000000004,0.2134
2019-05-09,0.43119999999999997,0.337,0.23190000000000002
2019-05-10,0.43119999999999997,0.337,0.23190000000000002
2019-05-11,0.43119999999999997,0.337,0.23190000000000002
2019-05-12,0.43119999999999997,0.337,0.23190000000000002
2019-05-13,0.43119999999999997,0.337,0.23190000000000002
2019-05-14,0.43119999999999997,0.337,0.23190000000000002
2019-05-15,0.43119999999999997,0.337,0.23190000000000002
2019-05-16,0.2982,0.30879999999999996,0.39299999999999996
2019-05-17,0.2982,0.30879999999999996,0.39299999999999996
2019-05-18,0.2982,0.30879999999999996,0.39299999999999996
2019-05-19,0.2982,0.30879999999999996,0.39299999999999996
2019-05-20,0.2982,0.30879999999999996,0.39299999999999996
2019-05-21,0.2982,0.30879999999999996,0.39299999999999996
2019-05-22,0.2982,0.30879999999999996,0.39299999999999996
2019-05-23,0.24710000000000001,0.3922,0.3608
2019-05-24,0.24710000000000001,0.3922,0.3608
2019-05-25,0.24710000000000001,0.3922,0.3608
2019-05-26,0.24710000000000001,0.3922,0.3608
2019-05-27,0.24710000000000001,0.3922,0.3608
2019-05-28,0.24710000000000001,0.3922,0.3608
2019-05-29,0.24710000000000001,0.3922,0.3608
2019-05-30,0.24789999999999998,0.35119999999999996,0.4008
2019-05-31,0.24789999999999998,0.35119999999999996,0.4008
2019-06-01,0.24789999999999998,0.35119999999999996,0.4008
2019-06-02,0.24789999999999998,0.35119999999999996,0.4008
2019-06-03,0.24789999999999998,0.35119999999999996,0.4008
2019-06-04,0.24789999999999998,0.35119999999999996,0.4008
2019-06-05,0.24789999999999998,0.35119999999999996,0.4008
2019-06-06,0.2253,0.3489,0.42579999999999996
2019-06-07,0.2253,0.3489,0.42579999999999996
2019-06-08,0.2253,0.3489,0.42579999999999996
2019-06-09,0.2253,0.3489,0.42579999999999996
2019-06-10,0.2253,0.3489,0.42579999999999996
2019-06-11,0.2253,0.3489,0.42579999999999996
2019-06-12,0.2253,0.3489,0.42579999999999996
2019-06-13,0.26839999999999997,0.3896,0.342
2019-06-14,0.26839999999999997,0.3896,0.342
2019-06-15,0.26839999999999997,0.3896,0.342
2019-06-16,0.26839999999999997,0.3896,0.342
2019-06-17,0.26839999999999997,0.3896,0.342
2019-06-18,0.26839999999999997,0.3896,0.342
2019-06-19,0.26839999999999997,0.3896,0.342
2019-06-20,0.29510000000000003,0.3836,0.32130000000000003
2019-06-21,0.29510000000000003,0.3836,0.32130000000000003
2019-06-22,0.29510000000000003,0.3836,0.32130000000000003
2019-06-23,0.29510000000000003,0.3836,0.32130000000000003
2019-06-24,0.29510000000000003,0.3836,0.32130000000000003
2019-06-25,0.29510000000000003,0.3836,0.32130000000000003
2019-06-26,0.29510000000000003,0.3836,0.32130000000000003
2019-06-27,0.2959,0.3836,0.32049999999999995
2019-06-28,0.2959,0.3836,0.32049999999999995
2019-06-29,0.2959,0.3836,0.32049999999999995
2019-06-30,0.2959,0.3836,0.32049999999999995
2019-07-01,0.2959,0.3836,0.32049999999999995
2019-07-02,0.2959,0.3836,0.32049999999999995
2019-07-03,0.33159999999999995,0.34490000000000004,0.3235
2019-07-04,0.33159999999999995,0.34490000000000004,0.3235
2019-07-05,0.33159999999999995,0.34490000000000004,0.3235
2019-07-06,0.33159999999999995,0.34490000000000004,0.3235
2019-07-07,0.33159999999999995,0.34490000000000004,0.3235
2019-07-08,0.33159999999999995,0.34490000000000004,0.3235
2019-07-09,0.33159999999999995,0.34490000000000004,0.3235
2019-07-10,0.33159999999999995,0.34490000000000004,0.3235
2019-07-11,0.3361,0.3889,0.275
2019-07-12,0.3361,0.3889,0.275
2019-07-13,0.3361,0.3889,0.275
2019-07-14,0.3361,0.3889,0.275
2019-07-15,0.3361,0.3889,0.275
2019-07-16,0.3361,0.3889,0.275
2019-07-17,0.3361,0.3889,0.275
2019-07-18,0.3593,0.3543,0.2864
2019-07-19,0.3593,0.3543,0.2864
2019-07-20,0.3593,0.3543,0.2864
2019-07-21,0.3593,0.3543,0.2864
2019-07-22,0.3593,0.3543,0.2864
2019-07-23,0.3593,0.3543,0.2864
2019-07-24,0.3593,0.3543,0.2864
2019-07-25,0.31739999999999996,0.3624,0.32020000000000004
2019-07-26,0.31739999999999996,0.3624,0.32020000000000004
2019-07-27,0.31739999999999996,0.3624,0.32020000000000004
2019-07-28,0.31739999999999996,0.3624,0.32020000000000004
2019-07-29,0.31739999999999996,0.3624,0.32020000000000004
2019-07-30,0.31739999999999996,0.3624,0.32020000000000004
2019-07-31,0.31739999999999996,0.3624,0.32020000000000004
2019-08-01,0.38439999999999996,0.375,0.24059999999999998
2019-08-02,0.38439999999999996,0.375,0.24059999999999998
2019-08-03,0.38439999999999996,0.375,0.24059999999999998
2019-08-04,0.38439999999999996,0.375,0.24059999999999998
2019-08-05,0.38439999999999996,0.375,0.24059999999999998
2019-08-06,0.38439999999999996,0.375,0.24059999999999998
2019-08-07,0.38439999999999996,0.375,0.24059999999999998
2019-08-08,0.21660000000000001,0.3015,0.48200000000000004
2019-08-09,0.21660000000000001,0.3015,0.48200000000000004
2019-08-10,0.21660000000000001,0.3015,0.48200000000000004
2019-08-11,0.21660000000000001,0.3015,0.48200000000000004
2019-08-12,0.21660000000000001,0.3015,0.48200000000000004
2019-08-13,0.21660000000000001,0.3015,0.48200000000000004
2019-08-14,0.21660000000000001,0.3015,0.48200000000000004
2019-08-15,0.2318,0.3197,0.4485
2019-08-16,0.2318,0.3197,0.4485
2019-08-17,0.2318,0.3197,0.4485
2019-08-18,0.2318,0.3197,0.4485
2019-08-19,0.2318,0.3197,0.4485
2019-08-20,0.2318,0.3197,0.4485
2019-08-21,0.2318,0.3197,0.4485
2019-08-22,0.2664,0.33640000000000003,0.3972
2019-08-23,0.2664,0.33640000000000003,0.3972
2019-08-24,0.2664,0.33640000000000003,0.3972
2019-08-25,0.2664,0.33640000000000003,0.3972
2019-08-26,0.2664,0.33640000000000003,0.3972
2019-08-27,0.2664,0.33640000000000003,0.3972
2019-08-28,0.2664,0.33640000000000003,0.3972
2019-08-29,0.2613,0.3166,0.42210000000000003
2019-08-30,0.2613,0.3166,0.42210000000000003
2019-08-31,0.2613,0.3166,0.42210000000000003
2019-09-01,0.2613,0.3166,0.42210000000000003
2019-09-02,0.2613,0.3166,0.42210000000000003
2019-09-03,0.2613,0.3166,0.42210000000000003
2019-09-04,0.2613,0.3166,0.42210000000000003
2019-09-05,0.2864,0.3185,0.3951
2019-09-06,0.2864,0.3185,0.3951
2019-09-07,0.2864,0.3185,0.3951
2019-09-08,0.2864,0.3185,0.3951
2019-09-09,0.2864,0.3185,0.3951
2019-09-10,0.2864,0.3185,0.3951
2019-09-11,0.2864,0.3185,0.3951
2019-09-12,0.33130000000000004,0.3563,0.3125
2019-09-13,0.33130000000000004,0.3563,0.3125
2019-09-14,0.33130000000000004,0.3563,0.3125
2019-09-15,0.33130000000000004,0.3563,0.3125
2019-09-16,0.33130000000000004,0.3563,0.3125
2019-09-17,0.33130000000000004,0.3563,0.3125
2019-09-18,0.33130000000000004,0.3563,0.3125
2019-09-19,0.35340000000000005,0.36840000000000006,0.2782
2019-09-20,0.35340000000000005,0.36840000000000006,0.2782
2019-09-21,0.35340000000000005,0.36840000000000006,0.2782
2019-09-22,0.35340000000000005,0.36840000000000006,0.2782
2019-09-23,0.35340000000000005,0.36840000000000006,0.2782
2019-09-24,0.35340000000000005,0.36840000000000006,0.2782
2019-09-25,0.35340000000000005,0.36840000000000006,0.2782
2019-09-26,0.2937,0.3737,0.3326
2019-09-27,0.2937,0.3737,0.3326
2019-09-28,0.2937,0.3737,0.3326
2019-09-29,0.2937,0.3737,0.3326
2019-09-30,0.2937,0.3737,0.3326
2019-10-01,0.2937,0.3737,0.3326
2019-10-02,0.2937,0.3737,0.3326
2019-10-03,0.2137,0.39189999999999997,0.3944
2019-10-04,0.2137,0.39189999999999997,0.3944
2019-10-05,0.2137,0.39189999999999997,0.3944
2019-10-06,0.2137,0.39189999999999997,0.3944
2019-10-07,0.2137,0.39189999999999997,0.3944
2019-10-08,0.2137,0.39189999999999997,0.3944
2019-10-09,0.2137,0.39189999999999997,0.3944
2019-10-10,0.20309999999999997,0.35729999999999995,0.4396
2019-10-11,0.20309999999999997,0.35729999999999995,0.4396
2019-10-12,0.20309999999999997,0.35729999999999995,0.4396
2019-10-13,0.20309999999999997,0.35729999999999995,0.4396
2019-10-14,0.20309999999999997,0.35729999999999995,0.4396
2019-10-15,0.20309999999999997,0.35729999999999995,0.4396
2019-10-16,0.20309999999999997,0.35729999999999995,0.4396
2019-10-17,0.3362,0.3533,0.3105
2019-10-18,0.3362,0.3533,0.3105
2019-10-19,0.3362,0.3533,0.3105
2019-10-20,0.3362,0.3533,0.3105
2019-10-21,0.3362,0.3533,0.3105
2019-10-22,0.3362,0.3533,0.3105
2019-10-23,0.3362,0.3533,0.3105
2019-10-24,0.35600000000000004,0.3613,0.2827
2019-10-25,0.35600000000000004,0.3613,0.2827
2019-10-26,0.35600000000000004,0.3613,0.2827
2019-10-27,0.35600000000000004,0.3613,0.2827
2019-10-28,0.35600000000000004,0.3613,0.2827
2019-10-29,0.35600000000000004,0.3613,0.2827
2019-10-30,0.35600000000000004,0.3613,0.2827
2019-10-31,0.3398,0.3759,0.2843
2019-11-01,0.3398,0.3759,0.2843
2019-11-02,0.3398,0.3759,0.2843
2019-11-03,0.3398,0.3759,0.2843
2019-11-04,0.3398,0.3759,0.2843
2019-11-05,0.3398,0.3759,0.2843
2019-11-06,0.3398,0.3759,0.2843
2019-11-07,0.40299999999999997,0.3577,0.23929999999999998
2019-11-08,0.40299999999999997,0.3577,0.23929999999999998
2019-11-09,0.40299999999999997,0.3577,0.23929999999999998
2019-11-10,0.40299999999999997,0.3577,0.23929999999999998
2019-11-11,0.40299999999999997,0.3577,0.23929999999999998
2019-11-12,0.40299999999999997,0.3577,0.23929999999999998
2019-11-13,0.40299999999999997,0.3577,0.23929999999999998
2019-11-14,0.4072,0.3446,0.2482
2019-11-15,0.4072,0.3446,0.2482
2019-11-16,0.4072,0.3446,0.2482
2019-11-17,0.4072,0.3446,0.2482
2019-11-18,0.4072,0.3446,0.2482
2019-11-19,0.4072,0.3446,0.2482
2019-11-20,0.4072,0.3446,0.2482
2019-11-21,0.34240000000000004,0.36719999999999997,0.2903
2019-11-22,0.34240000000000004,0.36719999999999997,0.2903
2019-11-23,0.34240000000000004,0.36719999999999997,0.2903
2019-11-24,0.34240000000000004,0.36719999999999997,0.2903
2019-11-25,0.34240000000000004,0.36719999999999997,0.2903
2019-11-26,0.34240000000000004,0.36719999999999997,0.2903
2019-11-27,0.34240000000000004,0.36719999999999997,0.2903
2019-11-28,0.34240000000000004,0.36719999999999997,0.2903
2019-11-29,0.33640000000000003,0.36090000000000005,0.3028
2019-11-30,0.33640000000000003,0.36090000000000005,0.3028
2019-12-01,0.33640000000000003,0.36090000000000005,0.3028
2019-12-02,0.33640000000000003,0.36090000000000005,0.3028
2019-12-03,0.33640000000000003,0.36090000000000005,0.3028
2019-12-04,0.33640000000000003,0.36090000000000005,0.3028
2019-12-05,0.3172,0.39159999999999995,0.2913
2019-12-06,0.3172,0.39159999999999995,0.2913
2019-12-07,0.3172,0.39159999999999995,0.2913
2019-12-08,0.3172,0.39159999999999995,0.2913
2019-12-09,0.3172,0.39159999999999995,0.2913
2019-12-10,0.3172,0.39159999999999995,0.2913
2019-12-11,0.3172,0.39159999999999995,0.2913
2019-12-12,0.3763,0.3632,0.2605
2019-12-13,0.3763,0.3632,0.2605
2019-12-14,0.3763,0.3632,0.2605
2019-12-15,0.3763,0.3632,0.2605
2019-12-16,0.3763,0.3632,0.2605
2019-12-17,0.3763,0.3632,0.2605
2019-12-18,0.3763,0.3632,0.2605
2019-12-19,0.4409,0.3543,0.2047
2019-12-20,0.4409,0.3543,0.2047
2019-12-21,0.4409,0.3543,0.2047
2019-12-22,0.4409,0.3543,0.2047
2019-12-23,0.4409,0.3543,0.2047
2019-12-24,0.4409,0.3543,0.2047
2019-12-25,0.4409,0.3543,0.2047
2019-12-26,0.4189,0.36579999999999996,0.21530000000000002
2019-12-27,0.4189,0.36579999999999996,0.21530000000000002
2019-12-28,0.4189,0.36579999999999996,0.21530000000000002
2019-12-29,0.4189,0.36579999999999996,0.21530000000000002
2019-12-30,0.4189,0.36579999999999996,0.21530000000000002
2019-12-31,0.4189,0.36579999999999996,0.21530000000000002
2020-01-01,0.4189,0.36579999999999996,0.21530000000000002
2020-01-02,0.3722,0.40909999999999996,0.2188
2020-01-03,0.3722,0.40909999999999996,0.2188
2020-01-04,0.3722,0.40909999999999996,0.2188
2020-01-05,0.3722,0.40909999999999996,0.2188
2020-01-06,0.3722,0.40909999999999996,0.2188
2020-01-07,0.3722,0.40909999999999996,0.2188
2020-01-08,0.3722,0.40909999999999996,0.2188
2020-01-09,0.3307,0.3704,0.2989
2020-01-10,0.3307,0.3704,0.2989
2020-01-11,0.3307,0.3704,0.2989
2020-01-12,0.3307,0.3704,0.2989
2020-01-13,0.3307,0.3704,0.2989
2020-01-14,0.3307,0.3704,0.2989
2020-01-15,0.3307,0.3704,0.2989
2020-01-16,0.4183,0.3066,0.2751
2020-01-17,0.4183,0.3066,0.2751
2020-01-18,0.4183,0.3066,0.2751
2020-01-19,0.4183,0.3066,0.2751
2020-01-20,0.4183,0.3066,0.2751
2020-01-21,0.4183,0.3066,0.2751
2020-01-22,0.4183,0.3066,0.2751
2020-01-23,0.456,0.2963,0.2477
2020-01-24,0.456,0.2963,0.2477
2020-01-25,0.456,0.2963,0.2477
2020-01-26,0.456,0.2963,0.2477
2020-01-27,0.456,0.2963,0.2477
2020-01-28,0.456,0.2963,0.2477
2020-01-29,0.456,0.2963,0.2477
2020-01-30,0.31980000000000003,0.31170000000000003,0.3686
2020-01-31,0.31980000000000003,0.31170000000000003,0.3686
2020-02-01,0.31980000000000003,0.31170000000000003,0.3686
2020-02-02,0.31980000000000003,0.31170000000000003,0.3686
2020-02-03,0.31980000000000003,0.31170000000000003,0.3686
2020-02-04,0.31980000000000003,0.31170000000000003,0.3686
2020-02-05,0.31980000000000003,0.31170000000000003,0.3686
2020-02-06,0.3387,0.3091,0.3522
2020-02-07,0.3387,0.3091,0.3522
2020-02-08,0.3387,0.3091,0.3522
2020-02-09,0.3387,0.3091,0.3522
2020-02-10,0.3387,0.3091,0.3522
2020-02-11,0.3387,0.3091,0.3522
2020-02-12,0.3387,0.3091,0.3522
2020-02-13,0.4133,0.32270000000000004,0.264
2020-02-14,0.4133,0.32270000000000004,0.264
2020-02-15,0.4133,0.32270000000000004,0.264
2020-02-16,0.4133,0.32270000000000004,0.264
2020-02-17,0.4133,0.32270000000000004,0.264
2020-02-18,0.4133,0.32270000000000004,0.264
2020-02-19,0.4133,0.32270000000000004,0.264
2020-02-20,0.4056,0.3077,0.2867
2020-02-21,0.4056,0.3077,0.2867
2020-02-22,0.4056,0.3077,0.2867
2020-02-23,0.4056,0.3077,0.2867
2020-02-24,0.4056,0.3077,0.2867
2020-02-25,0.4056,0.3077,0.2867
2020-02-26,0.4056,0.3077,0.2867
2020-02-27,0.3043,0.3043,0.39130000000000004
2020-02-28,0.3043,0.3043,0.39130000000000004
2020-02-29,0.3043,0.3043,0.39130000000000004
2020-03-01,0.3043,0.3043,0.39130000000000004
2020-03-02,0.3043,0.3043,0.39130000000000004
2020-03-03,0.3043,0.3043,0.39130000000000004
2020-03-04,0.3043,0.3043,0.39130000000000004
2020-03-05,0.3874,0.2162,0.39640000000000003
2020-03-06,0.3874,0.2162,0.39640000000000003
2020-03-07,0.3874,0.2162,0.39640000000000003
2020-03-08,0.3874,0.2162,0.39640000000000003
2020-03-09,0.3874,0.2162,0.39640000000000003
2020-03-10,0.3874,0.2162,0.39640000000000003
2020-03-11,0.3874,0.2162,0.39640000000000003
2020-03-12,0.2974,0.1895,0.5131
2020-03-13,0.2974,0.1895,0.5131
2020-03-14,0.2974,0.1895,0.5131
2020-03-15,0.2974,0.1895,0.5131
2020-03-16,0.2974,0.1895,0.5131
2020-03-17,0.2974,0.1895,0.5131
2020-03-18,0.2974,0.1895,0.5131
2020-03-19,0.3435,0.145,0.5115
2020-03-20,0.3435,0.145,0.5115
2020-03-21,0.3435,0.145,0.5115
2020-03-22,0.3435,0.145,0.5115
2020-03-23,0.3435,0.145,0.5115
2020-03-24,0.3435,0.145,0.5115
2020-03-25,0.3435,0.145,0.5115
2020-03-26,0.32899999999999996,0.1503,0.5207
2020-03-27,0.32899999999999996,0.1503,0.5207
2020-03-28,0.32899999999999996,0.1503,0.5207
2020-03-29,0.32899999999999996,0.1503,0.5207
2020-03-30,0.32899999999999996,0.1503,0.5207
2020-03-31,0.32899999999999996,0.1503,0.5207
2020-04-01,0.32899999999999996,0.1503,0.5207
2020-04-02,0.34240000000000004,0.1603,0.49729999999999996
2020-04-03,0.34240000000000004,0.1603,0.49729999999999996
2020-04-04,0.34240000000000004,0.1603,0.49729999999999996
2020-04-05,0.34240000000000004,0.1603,0.49729999999999996
2020-04-06,0.34240000000000004,0.1603,0.49729999999999996
2020-04-07,0.34240000000000004,0.1603,0.49729999999999996
2020-04-08,0.34240000000000004,0.1603,0.49729999999999996
2020-04-09,0.366,0.1873,0.44670000000000004
2020-04-10,0.366,0.1873,0.44670000000000004
2020-04-11,0.366,0.1873,0.44670000000000004
2020-04-12,0.366,0.1873,0.44670000000000004
2020-04-13,0.366,0.1873,0.44670000000000004
2020-04-14,0.366,0.1873,0.44670000000000004
2020-04-15,0.366,0.1873,0.44670000000000004
2020-04-16,0.3486,0.22390000000000002,0.4275
2020-04-17,0.3486,0.22390000000000002,0.4275
2020-04-18,0.3486,0.22390000000000002,0.4275
2020-04-19,0.3486,0.22390000000000002,0.4275
2020-04-20,0.3486,0.22390000000000002,0.4275
2020-04-21,0.3486,0.22390000000000002,0.4275
2020-04-22,0.3486,0.22390000000000002,0.4275
2020-04-23,0.2486,0.2514,0.5
2020-04-24,0.2486,0.2514,0.5
2020-04-25,0.2486,0.2514,0.5
2020-04-26,0.2486,0.2514,0.5
2020-04-27,0.2486,0.2514,0.5
2020-04-28,0.2486,0.2514,0.5
2020-04-29,0.2486,0.2514,0.5
2020-04-30,0.306,0.25370000000000004,0.4403
2020-05-01,0.306,0.25370000000000004,0.4403
2020-05-02,0.306,0.25370000000000004,0.4403
2020-05-03,0.306,0.25370000000000004,0.4403
2020-05-04,0.306,0.25370000000000004,0.4403
2020-05-05,0.306,0.25370000000000004,0.4403
2020-05-06,0.306,0.25370000000000004,0.4403
2020-05-07,0.23670000000000002,0.23670000000000002,0.5266
2020-05-08,0.23670000000000002,0.23670000000000002,0.5266
2020-05-09,0.23670000000000002,0.23670000000000002,0.5266
2020-05-10,0.23670000000000002,0.23670000000000002,0.5266
2020-05-11,0.23670000000000002,0.23670000000000002,0.5266
2020-05-12,0.23670000000000002,0.23670000000000002,0.5266
2020-05-13,0.23670000000000002,0.23670000000000002,0.5266
2020-05-14,0.23309999999999997,0.2607,0.5061
2020-05-15,0.23309999999999997,0.2607,0.5061
2020-05-16,0.23309999999999997,0.2607,0.5061
2020-05-17,0.23309999999999997,0.2607,0.5061
2020-05-18,0.23309999999999997,0.2607,0.5061
2020-05-19,0.23309999999999997,0.2607,0.5061
2020-05-20,0.23309999999999997,0.2607,0.5061
2020-05-21,0.29,0.2597,0.45020000000000004
2020-05-22,0.29,0.2597,0.45020000000000004
2020-05-23,0.29,0.2597,0.45020000000000004
2020-05-24,0.29,0.2597,0.45020000000000004
2020-05-25,0.29,0.2597,0.45020000000000004
2020-05-26,0.29,0.2597,0.45020000000000004
2020-05-27,0.29,0.2597,0.45020000000000004
2020-05-28,0.3307,0.248,0.4213
2020-05-29,0.3307,0.248,0.4213
2020-05-30,0.3307,0.248,0.4213
2020-05-31,0.3307,0.248,0.4213
2020-06-01,0.3307,0.248,0.4213
2020-06-02,0.3307,0.248,0.4213
2020-06-03,0.3307,0.248,0.4213
2020-06-04,0.3455,0.2658,0.3887
2020-06-05,0.3455,0.2658,0.3887
2020-06-06,0.3455,0.2658,0.3887
2020-06-07,0.3455,0.2658,0.3887
2020-06-08,0.3455,0.2658,0.3887
2020-06-09,0.3455,0.2658,0.3887
2020-06-10,0.3455,0.2658,0.3887
2020-06-11,0.3428,0.2767,0.38049999999999995
2020-06-12,0.3428,0.2767,0.38049999999999995
2020-06-13,0.3428,0.2767,0.38049999999999995
2020-06-14,0.3428,0.2767,0.38049999999999995
2020-06-15,0.3428,0.2767,0.38049999999999995
2020-06-16,0.3428,0.2767,0.38049999999999995
2020-06-17,0.3428,0.2767,0.38049999999999995
2020-06-18,0.2437,0.2785,0.4778
2020-06-19,0.2437,0.2785,0.4778
2020-06-20,0.2437,0.2785,0.4778
