Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-05-29,0.39,0.32,0.29,3.84375,3.75,3.78125,37200.0,5960.028,5.4,129.1,8.18,3186.7,65.01586523368493,0.0825051968359436,3.639807721102017,0.125,3.9068125253419854,3.4119374746580133,3.7916666666666665,3.739583333333333,3.6979166666666665,3.645833333333333,3.833333333333333,3.8854166666666665,3.927083333333333
1990-05-30,0.39,0.32,0.29,3.84375,3.71875,3.75,17600.0,5960.028,5.4,129.1,8.18,3186.7,57.63778707280274,0.0830502236745337,3.64028957960644,0.125,3.9020737765573066,3.447926223442693,3.7708333333333335,3.697916666666667,3.6458333333333335,3.572916666666667,3.822916666666667,3.8958333333333335,3.947916666666667
1990-05-31,0.39,0.32,0.29,3.75,3.65625,3.6875,18800.0,5960.028,5.4,129.1,8.18,3186.7,45.67613522997376,0.0815877359407273,3.640509076070828,0.0625,3.8912083015614543,3.480666698438546,3.6979166666666665,3.645833333333333,3.6041666666666665,3.552083333333333,3.739583333333333,3.7916666666666665,3.833333333333333
1990-06-01,0.37,0.28,0.35,3.71875,3.625,3.625,25200.0,5960.028,5.2,129.9,8.29,3210.8,36.85166109300716,0.0777605370377536,3.640413021038144,-0.0625,3.874665071671468,3.5128349283285325,3.65625,3.59375,3.5625,3.5,3.6875,3.75,3.78125
1990-06-04,0.37,0.28,0.35,3.6875,3.625,3.65625,14000.0,5960.028,5.2,129.9,8.29,3210.8,43.184313546242,0.0729731545819813,3.6404673263446656,-0.125,3.851443425231511,3.554806574768489,3.65625,3.625,3.59375,3.5625,3.6875,3.71875,3.75
1990-06-05,0.37,0.28,0.35,3.625,3.59375,3.59375,3600.0,5960.028,5.2,129.9,8.29,3210.8,35.068701006945105,0.0666714385988727,3.640426169733751,-0.1875,3.841366908443636,3.571133091556364,3.6041666666666665,3.583333333333333,3.5729166666666665,3.552083333333333,3.614583333333333,3.6354166666666665,3.645833333333333
1990-06-06,0.37,0.28,0.35,3.625,3.59375,3.59375,8000.0,5960.028,5.2,129.9,8.29,3210.8,35.068701006945105,0.0595989563684595,3.640334969714732,-0.15625,3.844404966319477,3.5649700336805226,3.6041666666666665,3.583333333333333,3.5729166666666665,3.552083333333333,3.614583333333333,3.6354166666666665,3.645833333333333
1990-06-07,0.37,0.28,0.35,3.625,3.59375,3.625,10000.0,5960.028,5.2,129.9,8.29,3210.8,42.288475733648085,0.0527768614130829,3.640297607445668,-0.1875,3.840778997721788,3.556096002278212,3.6145833333333335,3.604166666666667,3.583333333333333,3.572916666666667,3.635416666666667,3.6458333333333335,3.666666666666667
1990-06-08,0.35,0.35,0.3,3.6875,3.625,3.625,14400.0,5960.028,5.2,129.9,8.29,3210.8,42.28847573364808,0.0463490406986081,3.6402441245022814,-0.125,3.8394109256566615,3.548089074343338,3.6458333333333335,3.604166666666667,3.583333333333333,3.541666666666667,3.666666666666667,3.7083333333333335,3.729166666666667
1990-06-11,0.35,0.35,0.3,3.65625,3.625,3.65625,5600.0,5960.028,5.2,129.9,8.29,3210.8,49.73018435858327,0.0408982370826682,3.6402658568519057,-0.125,3.838798054208286,3.5455769457917143,3.6458333333333335,3.635416666666667,3.6145833333333335,3.604166666666667,3.666666666666667,3.6770833333333335,3.697916666666667
1990-06-12,0.35,0.35,0.3,3.6875,3.65625,3.6875,8400.0,5960.028,5.2,129.9,8.29,3210.8,56.240869682207176,0.0367509091320984,3.640361861207898,-0.09375,3.8394109256566615,3.548089074343338,3.6770833333333335,3.666666666666667,3.6458333333333335,3.635416666666667,3.697916666666667,3.7083333333333335,3.729166666666667
1990-06-13,0.35,0.35,0.3,3.71875,3.65625,3.6875,24000.0,5960.028,5.2,129.9,8.29,3210.8,56.24086968220716,0.0335542215045094,3.6406340213625863,-0.0625,3.8389635102210575,3.5547864897789423,3.6875,3.65625,3.625,3.59375,3.71875,3.75,3.78125
1990-06-14,0.35,0.35,0.3,3.65625,3.625,3.65625,13600.0,5960.028,5.2,129.9,8.29,3210.8,47.96945148722766,0.0305459001054097,3.640684946288126,-0.03125,3.8378603587880376,3.559014641211962,3.6458333333333335,3.635416666666667,3.6145833333333335,3.604166666666667,3.666666666666667,3.6770833333333335,3.697916666666667
1990-06-15,0.43,0.32,0.25,3.71875,3.6875,3.71875,5600.0,5960.028,5.2,129.9,8.29,3210.8,61.15370300915658,0.0287408748998336,3.6407896312260535,0.09375,3.839607061350581,3.5603929386494197,3.7083333333333335,3.697916666666667,3.6770833333333335,3.666666666666667,3.729166666666667,3.7395833333333335,3.760416666666667
1990-06-18,0.43,0.32,0.25,3.71875,3.6875,3.6875,7600.0,5960.028,5.2,129.9,8.29,3210.8,53.353938819037246,0.0272205930744226,3.640874486088536,0.03125,3.829628199889624,3.560996800110376,3.6979166666666665,3.677083333333333,3.6666666666666665,3.645833333333333,3.708333333333333,3.7291666666666665,3.739583333333333
1990-06-19,0.43,0.32,0.25,3.6875,3.65625,3.65625,13600.0,5960.028,5.2,129.9,8.29,3210.8,46.509356507312255,0.0253978618323857,3.640924306680644,0.0625,3.818069015033351,3.560055984966649,3.6666666666666665,3.645833333333333,3.6354166666666665,3.614583333333333,3.677083333333333,3.6979166666666665,3.708333333333333
1990-06-20,0.43,0.32,0.25,3.65625,3.65625,3.65625,4000.0,5960.028,5.2,129.9,8.29,3210.8,46.509356507312255,0.0234232248744795,3.640938898409978,0.0625,3.810846600723132,3.557903399276868,3.65625,3.65625,3.65625,3.65625,3.65625,3.65625,3.65625
1990-06-21,0.43,0.32,0.25,3.65625,3.59375,3.59375,20800.0,5960.028,5.2,129.9,8.29,3210.8,34.66731701247349,0.0204063528243643,3.640706418758882,-0.03125,3.790759243284721,3.5561157567152786,3.6145833333333335,3.572916666666667,3.552083333333333,3.510416666666667,3.635416666666667,3.6770833333333335,3.697916666666667
1990-06-22,0.34,0.32,0.34,3.65625,3.59375,3.59375,14400.0,5960.028,5.2,129.9,8.29,3210.8,34.66731701247349,0.0168478672220458,3.640546808611085,-0.03125,3.782287750560832,3.5489622494391684,3.6145833333333335,3.572916666666667,3.552083333333333,3.510416666666667,3.635416666666667,3.6770833333333335,3.697916666666667
1990-06-25,0.34,0.32,0.34,3.625,3.59375,3.59375,4800.0,5960.028,5.2,129.9,8.29,3210.8,34.66731701247349,0.0130980507360246,3.6404938460812977,-0.0625,3.7635493844098575,3.5489506155901416,3.6041666666666665,3.583333333333333,3.5729166666666665,3.552083333333333,3.614583333333333,3.6354166666666665,3.645833333333333
1990-06-26,0.34,0.32,0.34,3.625,3.59375,3.59375,16400.0,5960.028,5.2,129.9,8.29,3210.8,34.66731701247349,0.0093950302281781,3.640313791807591,-0.09375,3.740019977546313,3.553730022453688,3.6041666666666665,3.583333333333333,3.5729166666666665,3.552083333333333,3.614583333333333,3.6354166666666665,3.645833333333333
1990-06-27,0.34,0.32,0.34,3.625,3.5625,3.59375,6800.0,5960.028,5.2,129.9,8.29,3210.8,34.66731701247349,0.0058940458125261,3.6402395413188255,-0.09375,3.721368392063806,3.5567566079361943,3.59375,3.5625,3.53125,3.5,3.625,3.65625,3.6875
1990-06-28,0.34,0.32,0.34,3.625,3.59375,3.59375,14000.0,5960.028,5.2,129.9,8.29,3210.8,34.66731701247349,0.0026897873708935,3.640087415856395,-0.0625,3.71573878672033,3.553011213279669,3.6041666666666665,3.583333333333333,3.5729166666666665,3.552083333333333,3.614583333333333,3.6354166666666665,3.645833333333333
1990-06-29,0.31,0.31,0.38,3.625,3.5625,3.625,18400.0,5960.028,5.2,129.9,8.29,3210.8,49.76071621289281,0.0003319284726044,3.640022807670825,-0.09375,3.71573878672033,3.553011213279669,3.6041666666666665,3.583333333333333,3.5416666666666665,3.520833333333333,3.645833333333333,3.6666666666666665,3.708333333333333
1990-07-01,0.31,0.31,0.38,3.625,3.5625,3.625,18400.0,6015.116,5.5,130.5,8.15,3224.5,49.76071621289281,-0.0013725772619066,3.639958750463478,-0.0625,3.7136057505974542,3.5520192494025458,3.6041666666666665,3.583333333333333,3.5416666666666665,3.520833333333333,3.645833333333333,3.6666666666666665,3.708333333333333
1990-07-02,0.31,0.31,0.38,3.625,3.59375,3.59375,9600.0,6015.116,5.5,130.5,8.15,3224.5,38.055698476818655,-0.0030736680011026,3.6398561783203847,-0.0625,3.7136057505974542,3.5520192494025458,3.6041666666666665,3.583333333333333,3.5729166666666665,3.552083333333333,3.614583333333333,3.6354166666666665,3.645833333333333
1990-07-03,0.31,0.31,0.38,3.59375,3.53125,3.5625,12800.0,6015.116,5.5,130.5,8.15,3224.5,29.931774878341628,-0.0051750142873886,3.639627904832165,-0.09375,3.716319630922327,3.546180369077673,3.5625,3.53125,3.5,3.46875,3.59375,3.625,3.65625
1990-07-05,0.31,0.31,0.38,3.5625,3.5,3.5,28400.0,6015.116,5.5,130.5,8.15,3224.5,20.05299541950245,-0.008402433044507,3.638719651855245,-0.09375,3.7283962739835528,3.5216037260164472,3.520833333333333,3.479166666666667,3.458333333333333,3.416666666666667,3.541666666666667,3.583333333333333,3.604166666666667
1990-07-06,0.28,0.34,0.38,3.5625,3.5,3.5625,15600.0,6015.116,5.5,130.5,8.15,3224.5,42.1017536891755,-0.0111501637446926,3.6384482837319694,-0.03125,3.728982606983267,3.5147673930167334,3.5416666666666665,3.520833333333333,3.4791666666666665,3.458333333333333,3.583333333333333,3.6041666666666665,3.645833333333333
1990-07-09,0.28,0.34,0.38,3.5625,3.53125,3.53125,6800.0,6015.116,5.5,130.5,8.15,3224.5,36.322456094618886,-0.0139263567001364,3.6382821757360313,-0.0625,3.728708283235703,3.5025417167642976,3.5416666666666665,3.520833333333333,3.5104166666666665,3.489583333333333,3.552083333333333,3.5729166666666665,3.583333333333333
1990-07-10,0.28,0.34,0.38,3.5625,3.53125,3.5625,7200.0,6015.116,5.5,130.5,8.15,3224.5,45.02918382957879,-0.0160445401410973,3.6381580444080446,-0.03125,3.719510980544616,3.499239019455384,3.552083333333333,3.541666666666667,3.520833333333333,3.510416666666667,3.572916666666667,3.583333333333333,3.604166666666667
1990-07-11,0.28,0.34,0.38,3.53125,3.53125,3.53125,7200.0,6015.116,5.5,130.5,8.15,3224.5,38.89312632489693,-0.0181012640361528,3.637983215226674,-0.0625,3.710525539967436,3.4925994600325643,3.53125,3.53125,3.53125,3.53125,3.53125,3.53125,3.53125
1990-07-12,0.28,0.34,0.38,3.59375,3.5,3.5625,31600.0,6015.116,5.5,130.5,8.15,3224.5,47.19569676396477,-0.019471817472527,3.6374453139094354,-0.03125,3.703982606983266,3.489767393016733,3.552083333333333,3.510416666666667,3.458333333333333,3.416666666666667,3.604166666666667,3.6458333333333335,3.697916666666667
1990-07-13,0.4,0.3,0.3,3.625,3.5625,3.59375,20400.0,6015.116,5.5,130.5,8.15,3224.5,54.35204886053744,-0.0197974901735246,3.637245218640568,-0.03125,3.681082535835724,3.500167464164276,3.59375,3.5625,3.53125,3.5,3.625,3.65625,3.6875
1990-07-16,0.4,0.3,0.3,3.625,3.59375,3.59375,6000.0,6015.116,5.5,130.5,8.15,3224.5,54.35204886053744,-0.019406057086431,3.6371867153873754,-0.03125,3.664144693605042,3.507730306394958,3.6041666666666665,3.583333333333333,3.5729166666666665,3.552083333333333,3.614583333333333,3.6354166666666665,3.645833333333333
1990-07-17,0.4,0.3,0.3,3.65625,3.625,3.625,24400.0,6015.116,5.5,130.5,8.15,3224.5,61.32951606748257,-0.0180428697251302,3.6371204182645145,0.03125,3.657767868576534,3.510982131423466,3.6354166666666665,3.614583333333333,3.6041666666666665,3.583333333333333,3.645833333333333,3.6666666666666665,3.677083333333333
1990-07-18,0.4,0.3,0.3,3.6875,3.65625,3.65625,35600.0,6015.116,5.5,130.5,8.15,3224.5,67.12727470812622,-0.0156023672964285,3.637271058219784,0.09375,3.657767868576534,3.510982131423466,3.6666666666666665,3.645833333333333,3.6354166666666665,3.614583333333333,3.677083333333333,3.6979166666666665,3.708333333333333
1990-07-19,0.4,0.3,0.3,3.6875,3.65625,3.65625,14000.0,6015.116,5.5,130.5,8.15,3224.5,67.12727470812624,-0.0125789988734897,3.637329650701244,0.15625,3.6675904094396334,3.5074095905603664,3.6666666666666665,3.645833333333333,3.6354166666666665,3.614583333333333,3.677083333333333,3.6979166666666665,3.708333333333333
1990-07-20,0.4,0.3,0.3,3.8125,3.65625,3.8125,29600.0,6015.116,5.5,130.5,8.15,3224.5,83.54748354881627,-0.0068272437301836,3.6384656252738585,0.25,3.727124888966227,3.469750111033773,3.7604166666666665,3.708333333333333,3.6041666666666665,3.552083333333333,3.864583333333333,3.9166666666666665,4.020833333333333
1990-07-23,0.4,0.3,0.3,3.875,3.84375,3.84375,66400.0,6015.116,5.5,130.5,8.15,3224.5,85.24796817172333,0.0008472310109232,3.6414091517664335,0.3125,3.779955318665114,3.441919681334886,3.8541666666666665,3.833333333333333,3.8229166666666665,3.802083333333333,3.864583333333333,3.8854166666666665,3.895833333333333
1990-07-24,0.4,0.3,0.3,3.875,3.84375,3.84375,47200.0,6015.116,5.5,130.5,8.15,3224.5,85.24796817172333,0.0093225894884149,3.643450726806328,0.28125,3.821573343551836,3.4253016564481644,3.8541666666666665,3.833333333333333,3.8229166666666665,3.802083333333333,3.864583333333333,3.8854166666666665,3.895833333333333
1990-07-25,0.4,0.3,0.3,3.875,3.8125,3.8125,38800.0,6015.116,5.5,130.5,8.15,3224.5,74.93631031711959,0.0173358105141348,3.644841311906377,0.28125,3.849069550466465,3.419680449533535,3.8333333333333335,3.791666666666667,3.7708333333333335,3.729166666666667,3.854166666666667,3.8958333333333335,3.916666666666667
1990-07-26,0.4,0.3,0.3,3.84375,3.78125,3.8125,21200.0,6015.116,5.5,130.5,8.15,3224.5,74.93631031711959,0.0245997946319506,3.645591494301393,0.25,3.8731771224937255,3.417447877506275,3.8125,3.78125,3.75,3.71875,3.84375,3.875,3.90625
1990-07-27,0.52,0.24,0.24,3.84375,3.8125,3.8125,27600.0,6015.116,5.5,130.5,8.15,3224.5,74.9363103171196,0.0309573136124094,3.646558145878798,0.21875,3.8941659285967214,3.415209071403278,3.8229166666666665,3.802083333333333,3.7916666666666665,3.770833333333333,3.833333333333333,3.8541666666666665,3.864583333333333
1990-07-30,0.52,0.24,0.24,3.8125,3.78125,3.8125,13600.0,6015.116,5.5,130.5,8.15,3224.5,74.93631031711959,0.0363428481759199,3.647030360729829,0.21875,3.913135617303244,3.4149893826967563,3.8020833333333335,3.791666666666667,3.7708333333333335,3.760416666666667,3.822916666666667,3.8333333333333335,3.854166666666667
1990-07-31,0.52,0.24,0.24,3.78125,3.71875,3.75,25200.0,6015.116,5.5,130.5,8.15,3224.5,52.44661601593322,0.039756859416815,3.647570456248439,0.125,3.921463477087253,3.422286522912747,3.75,3.71875,3.6875,3.65625,3.78125,3.8125,3.84375
1990-08-01,0.52,0.24,0.24,3.75,3.65625,3.6875,56800.0,6015.116,5.7,131.6,8.13,3238.7,38.95642155584991,0.0406684250014673,3.648037007323295,0.03125,3.922384757118045,3.433865242881956,3.6979166666666665,3.645833333333333,3.6041666666666665,3.552083333333333,3.739583333333333,3.7916666666666665,3.833333333333333
1990-08-02,0.52,0.24,0.24,3.65625,3.59375,3.625,22000.0,6015.116,5.7,131.6,8.13,3238.7,30.04066522517141,0.038873877790871,3.647933220019659,-0.03125,3.915487156641242,3.4532628433587584,3.625,3.59375,3.5625,3.53125,3.65625,3.6875,3.71875
1990-08-03,0.26,0.28,0.46,3.625,3.5,3.5,24400.0,6015.116,5.7,131.6,8.13,3238.7,19.65819530216585,0.0333943612112936,3.647197713750102,-0.3125,3.9208357169980528,3.441664283001947,3.5416666666666665,3.458333333333333,3.4166666666666665,3.333333333333333,3.583333333333333,3.6666666666666665,3.708333333333333
1990-08-06,0.26,0.28,0.46,3.5,3.21875,3.21875,64400.0,6015.116,5.7,131.6,8.13,3238.7,10.36132404094934,0.0213291305431671,3.641648230088496,-0.625,3.976542043429167,3.354707956570833,3.3125,3.125,3.03125,2.84375,3.40625,3.59375,3.6875
1990-08-07,0.26,0.28,0.46,3.21875,3.15625,3.1875,24000.0,6015.116,5.7,131.6,8.13,3238.7,9.769013735077364,0.0052213922977706,3.639466573258607,-0.65625,4.022477586028872,3.271272413971128,3.1875,3.15625,3.125,3.09375,3.21875,3.25,3.28125
1990-08-08,0.26,0.28,0.46,3.15625,3.125,3.15625,48000.0,6015.116,5.7,131.6,8.13,3238.7,9.16452018416419,-0.0130861932328746,3.634868160190325,-0.65625,4.061090219825963,3.1951597801740363,3.145833333333333,3.135416666666667,3.114583333333333,3.104166666666667,3.166666666666667,3.177083333333333,3.197916666666667
1990-08-09,0.26,0.28,0.46,3.15625,3.15625,3.15625,39200.0,6015.116,5.7,131.6,8.13,3238.7,9.16452018416419,-0.0317830604569801,3.63117721120554,-0.65625,4.089156475786872,3.126468524213128,3.15625,3.15625,3.15625,3.15625,3.15625,3.15625,3.15625
1990-08-10,0.25,0.21,0.54,3.15625,3.0625,3.09375,29200.0,6015.116,5.7,131.6,8.13,3238.7,7.86812345539461,-0.0506685122032285,3.628107640247242,-0.71875,4.116340896003533,3.0492841039964675,3.1041666666666665,3.052083333333333,3.0104166666666665,2.958333333333333,3.145833333333333,3.1979166666666665,3.239583333333333
1990-08-13,0.25,0.21,0.54,3.09375,3.0,3.0,18800.0,6015.116,5.7,131.6,8.13,3238.7,6.3206331275119965,-0.0700624011944281,3.625806341596508,-0.8125,4.146779770756626,2.959470229243374,3.03125,2.96875,2.9375,2.875,3.0625,3.125,3.15625
1990-08-14,0.25,0.21,0.54,2.96875,2.90625,2.90625,21600.0,6015.116,5.7,131.6,8.13,3238.7,5.151556118987315,-0.0900943492041338,3.622790036485018,-0.84375,4.175970206668337,2.8584047933316628,2.927083333333333,2.885416666666667,2.864583333333333,2.822916666666667,2.947916666666667,2.989583333333333,3.010416666666667
1990-08-15,0.25,0.21,0.54,3.03125,2.90625,3.03125,13600.0,6015.116,5.7,131.6,8.13,3238.7,26.162522635659712,-0.1072764671891373,3.621232870083617,-0.65625,4.1755201708005485,2.7963548291994518,2.989583333333333,2.947916666666667,2.864583333333333,2.822916666666667,3.072916666666667,3.114583333333333,3.197916666666667
1990-08-16,0.25,0.21,0.54,3.03125,3.0,3.03125,13600.0,6015.116,5.7,131.6,8.13,3238.7,26.162522635659712,-0.1215271471396396,3.61968388030888,-0.59375,4.1680108354664975,2.7413641645335023,3.020833333333333,3.010416666666667,2.989583333333333,2.979166666666667,3.041666666666667,3.052083333333333,3.072916666666667
1990-08-17,0.18,0.23,0.59,3.03125,2.96875,2.96875,14800.0,6015.116,5.7,131.6,8.13,3238.7,22.80032879474352,-0.1339135803767767,3.617829367829368,-0.53125,4.136444331241594,2.688555668758406,2.989583333333333,2.947916666666667,2.927083333333333,2.885416666666667,3.010416666666667,3.052083333333333,3.072916666666667
1990-08-20,0.18,0.23,0.59,3.0,2.9375,3.0,13200.0,6015.116,5.7,131.6,8.13,3238.7,28.128952093137684,-0.1436784309563495,3.616263440860215,-0.21875,4.086741819887687,2.653883180112313,2.9791666666666665,2.958333333333333,2.9166666666666665,2.895833333333333,3.020833333333333,3.0416666666666665,3.083333333333333
1990-08-21,0.18,0.23,0.59,3.0,2.96875,3.0,51600.0,6015.116,5.7,131.6,8.13,3238.7,28.128952093137684,-0.1509607625043171,3.610217507034756,-0.1875,4.026307556054606,2.629942443945394,2.989583333333333,2.979166666666667,2.958333333333333,2.947916666666667,3.010416666666667,3.020833333333333,3.041666666666667
1990-08-22,0.18,0.23,0.59,3.0,2.9375,3.0,32800.0,6015.116,5.7,131.6,8.13,3238.7,28.128952093137684,-0.1559612772504637,3.606435643564356,-0.15625,3.9611340955866456,2.6138659044133545,2.9791666666666665,2.958333333333333,2.9166666666666665,2.895833333333333,3.020833333333333,3.0416666666666665,3.083333333333333
1990-08-23,0.18,0.23,0.59,3.0,2.96875,3.0,25600.0,6015.116,5.7,131.6,8.13,3238.7,28.128952093137684,-0.158913990886838,3.6035163595336592,-0.15625,3.884220182439581,2.609529817560419,2.989583333333333,2.979166666666667,2.958333333333333,2.947916666666667,3.010416666666667,3.020833333333333,3.041666666666667
1990-08-24,0.25,0.24,0.51,3.03125,3.0,3.0,16400.0,6015.116,5.7,131.6,8.13,3238.7,28.128952093137684,-0.160066199201934,3.6016609178164365,-0.09375,3.793392948612396,2.619107051387604,3.0104166666666665,2.989583333333333,2.9791666666666665,2.958333333333333,3.020833333333333,3.0416666666666665,3.052083333333333
1990-08-27,0.25,0.24,0.51,3.09375,3.0,3.09375,18400.0,6015.116,5.7,131.6,8.13,3238.7,49.51127074038765,-0.1581689352576553,3.599914997758183,0.09375,3.68469247615422,2.6559325238457805,3.0625,3.03125,2.96875,2.9375,3.125,3.15625,3.21875
1990-08-28,0.25,0.24,0.51,3.09375,3.09375,3.09375,4800.0,6015.116,5.7,131.6,8.13,3238.7,49.51127074038765,-0.1540992798925964,3.59946151261759,0.1875,3.5740120423973307,2.7009879576026696,3.09375,3.09375,3.09375,3.09375,3.09375,3.09375,3.09375
1990-08-29,0.25,0.24,0.51,3.21875,3.125,3.1875,24000.0,6015.116,5.7,131.6,8.13,3238.7,63.83568511456912,-0.1470343998045499,3.5976243124721274,0.15625,3.4657043168955863,2.7592956831044133,3.177083333333333,3.135416666666667,3.083333333333333,3.041666666666667,3.229166666666667,3.270833333333333,3.322916666666667
