Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2008-06-26,0.3125,0.1648,0.5227,40.08000183105469,39.0,39.15999984741211,1233300.0,14865.701,5.6,217.463,2.0,7731.7,32.87903956963045,0.2042873500257409,34.05833820062538,-1.8600006103515625,43.47709400116028,39.377905922545786,39.413333892822266,38.74666595458984,38.33333206176758,37.66666412353516,39.82666778564453,40.49333572387695,40.90666961669922
2008-06-27,0.3125,0.1648,0.5227,40.900001525878906,38.27999877929688,40.61000061035156,5781000.0,14865.701,5.6,217.463,2.0,7731.7,47.10860717357338,0.1287361251273383,34.14399839511928,-1.1300010681152344,43.38045019832314,39.30554986271202,39.93000030517578,38.959999084472656,37.30999755859376,36.33999633789063,41.58000183105468,42.550003051757805,44.20000457763671
2008-06-30,0.3125,0.1648,0.5227,41.54999923706055,40.43999862670898,40.90999984741211,1093800.0,14865.701,5.6,217.463,2.0,7731.7,49.656475523757045,0.0714588209107124,34.16069474570569,-1.950000762939453,43.3784333988242,39.29256650962307,40.96666590372721,40.38333257039388,39.85666529337564,39.27333196004231,41.493333180745445,42.07666651407878,42.603333791097015
2008-07-01,0.3125,0.1648,0.5227,41.81999969482422,40.400001525878906,41.7599983215332,1373500.0,14898.999,5.8,219.016,2.01,7745.0,56.50609280636881,0.0420361871953011,34.184170001745855,-0.0900001525878835,43.39354519397034,39.29545436352478,41.32666651407877,40.83333333333333,39.90666834513346,39.413335164388016,42.25333150227864,42.746664683024086,43.673329671223954
2008-07-02,0.3125,0.1648,0.5227,42.400001525878906,41.0099983215332,41.08000183105469,941500.0,14898.999,5.8,219.016,2.01,7745.0,50.20125787248189,0.0206699485630655,34.19874123161953,-0.9399986267089844,43.34913182215458,39.26786799473995,41.4966672261556,40.593332926432296,40.1066640218099,39.20332972208659,41.983336130778,42.8866704305013,43.3733393351237
2008-07-03,0.2392999999999999,0.2392999999999999,0.5214,41.68000030517578,40.630001068115234,40.90999984741211,425100.0,14898.999,5.8,219.016,2.01,7745.0,48.63584069848935,0.0027139624718084,34.20513814033263,-2.3199996948242188,43.119387294081776,39.301612614365496,41.073333740234375,40.46666717529297,40.02333450317383,39.41666793823242,41.51666641235352,42.12333297729492,42.56666564941406
2008-07-07,0.2392999999999999,0.2392999999999999,0.5214,41.18000030517578,38.720001220703125,38.970001220703125,1130000.0,14898.999,5.8,219.016,2.01,7745.0,34.4790196078916,-0.0431209916435339,34.21718031623452,-2.3199996948242188,43.25186767283989,38.94113235767769,39.62333424886068,38.06666819254558,37.16333516438802,35.60666910807292,40.52666727701824,42.083333333333336,42.98666636149089
2008-07-08,0.2392999999999999,0.2392999999999999,0.5214,42.290000915527344,38.27999877929688,42.16999816894531,1463400.0,14898.999,5.8,219.016,2.01,7745.0,57.8370546696085,-0.0528748349500591,34.24312456391401,1.25,43.36034064761584,38.944659276090206,40.91333262125651,39.53666432698567,36.903330485026046,35.52666219075521,43.54666646321613,44.92333475748697,47.5566685994466
2008-07-09,0.2392999999999999,0.2392999999999999,0.5214,42.130001068115234,38.310001373291016,38.72999954223633,1267900.0,14898.999,5.8,219.016,2.01,7745.0,40.10352804470513,-0.0942650809541069,34.25577076792466,-1.1300010681152344,43.41235110573869,38.56964886374372,39.72333399454752,37.31666692097981,35.903334299723305,33.496667226155594,41.13666661580403,43.54333368937174,44.95666631062825
2008-07-10,0.2217,0.2266,0.5517,39.93999862670898,38.27999877929688,38.709999084472656,1148200.0,14898.999,5.8,219.016,2.01,7745.0,40.02120741138879,-0.1534189126154014,34.267110796507986,-1.4000015258789062,43.52055695608094,38.27044302866027,38.97666549682617,38.01333236694337,37.31666564941408,36.35333251953127,39.67333221435546,40.63666534423827,41.33333206176756
2008-07-11,0.2217,0.2266,0.5517,40.5,37.959999084472656,39.43000030517578,637200.0,14898.999,5.8,219.016,2.01,7745.0,44.733470402027606,-0.2087688023279676,34.27439495798502,0.2700004577636719,43.52029182670623,38.1117081427762,39.29666646321615,38.093332926432296,36.7566655476888,35.55333201090495,40.63333384195964,41.83666737874349,43.17333475748698
2008-07-14,0.2217,0.2266,0.5517,40.27999877929688,38.58000183105469,38.650001525878906,959000.0,14898.999,5.8,219.016,2.01,7745.0,40.733203529082274,-0.2708015208803324,34.28366638622195,-1.959999084472656,43.49357336255706,37.829426591666575,39.17000071207682,38.06000264485676,37.47000376383463,36.36000569661456,39.75999959309896,40.869997660319015,41.45999654134115
2008-07-15,0.2217,0.2266,0.5517,39.5,38.06999969482422,38.810001373291016,1436300.0,14898.999,5.8,219.016,2.01,7745.0,41.96161882780895,-0.3306011339089942,34.29798515187213,-2.0999984741210938,43.20711154835833,37.71088848215925,38.79333368937174,38.086667378743485,37.36333338419596,36.6566670735677,39.51666768391927,40.22333399454752,40.94666798909505
2008-07-16,0.2217,0.2266,0.5517,40.0,36.959999084472656,39.65999984741211,5114500.0,14898.999,5.8,219.016,2.01,7745.0,48.50423926671239,-0.3715515490540443,34.35771344361779,-2.0999984741210938,43.03812233327423,37.660877834572446,38.87333297729492,37.74666595458984,35.83333206176758,34.7066650390625,40.78666687011719,41.913333892822266,43.82666778564453
2008-07-17,0.25,0.1686,0.5814,40.63999938964844,38.630001068115234,40.400001525878906,2316200.0,14898.999,5.8,219.016,2.01,7745.0,53.74243441858223,-0.3858878279833669,34.3880412549917,-0.6800003051757812,42.840291839963896,37.6967084346943,39.8900006612142,39.14000193277995,37.88000233968099,37.13000361124675,41.15000025431316,41.8999989827474,43.15999857584636
2008-07-18,0.25,0.1686,0.5814,40.5,39.33000183105469,40.09000015258789,920600.0,14898.999,5.8,219.016,2.01,7745.0,51.22382390713872,-0.3868577249419867,34.39939379655545,-0.8199996948242188,42.27266156999807,37.950338765695285,39.97333399454752,39.44666798909505,38.80333582560221,38.276669820149735,40.61666615804036,41.14333216349284,41.78666432698567
2008-07-21,0.25,0.1686,0.5814,40.959999084472656,39.52000045776367,40.79999923706055,1234900.0,14898.999,5.8,219.016,2.01,7745.0,56.598920639757054,-0.367189641300624,34.41644254716151,1.8299980163574217,42.20253660927632,37.97146355857036,40.426666259765625,39.893333435058594,38.98666763305664,38.45333480834961,41.33333206176758,41.86666488647461,42.77333068847656
2008-07-22,0.25,0.1686,0.5814,42.0,39.86000061035156,41.900001525878906,1348400.0,14898.999,5.8,219.016,2.01,7745.0,63.74173358525806,-0.317230311153795,34.438144826997004,-0.2699966430664062,42.37459324704699,37.897407256493054,41.25333404541016,40.50666809082031,39.11333465576172,38.36666870117188,42.64666748046875,43.393333435058594,44.78666687011719
2008-07-23,0.25,0.1686,0.5814,43.0,41.22999954223633,42.15999984741211,1028400.0,14898.999,5.8,219.016,2.01,7745.0,65.29924944416393,-0.2460328117590751,34.45518612381618,3.430000305175781,42.659737252403325,37.84226317484276,42.12999979654948,41.25999959309896,40.359999338785805,39.48999913533528,43.03000005086263,43.90000025431315,44.8000005086263
2008-07-24,0.3582,0.2014,0.4403,42.15999984741211,39.91999816894531,40.119998931884766,1160300.0,14898.999,5.8,219.016,2.01,7745.0,47.015228270922734,-0.1972421945064436,34.469256145316976,1.4099998474121094,42.66011810114853,37.84288215825088,40.73333231608073,39.306664784749344,38.49333063761393,37.06666310628255,41.54666646321614,42.97333399454752,43.78666814168294
2008-07-25,0.3582,0.2014,0.4403,41.84999847412109,39.90999984741211,40.59999847412109,888700.0,14898.999,5.8,219.016,2.01,7745.0,50.75851452575771,-0.1569457944520434,34.48089691634654,1.1699981689453054,42.68027041835487,37.96672970371544,40.78666559855143,39.72333272298177,38.84666697184245,37.7833340962728,41.66333134969075,42.72666422526041,43.60332997639973
2008-07-28,0.3582,0.2014,0.4403,41.119998931884766,39.650001525878906,39.7599983215332,1510800.0,14898.999,5.8,219.016,2.01,7745.0,44.42153911042976,-0.1371298096783912,34.497882515897594,1.1099967956542969,42.64665629960351,37.91534359358496,40.176666259765625,39.23333358764648,38.706668853759766,37.76333618164063,40.70333099365234,41.64666366577149,42.1733283996582
2008-07-29,0.3582,0.2014,0.4403,42.869998931884766,39.59000015258789,42.720001220703125,1307600.0,14898.999,5.8,219.016,2.01,7745.0,63.134826259392895,-0.0836516750429307,34.5207156131783,3.909999847412109,42.96590080801239,37.77709922250519,41.72666676839193,40.58333460489909,38.446667989095054,37.30333582560222,43.86333338419597,45.0066655476888,47.14333216349284
2008-07-30,0.3582,0.2014,0.4403,43.27999877929688,41.93000030517578,42.97999954223633,1226800.0,14898.999,5.8,219.016,2.01,7745.0,64.35132935917906,-0.0075393887467137,34.54269843744272,3.3199996948242188,43.214917449564965,37.65008270302293,42.72999954223633,42.180000305175774,41.38000106811523,40.83000183105467,43.52999877929688,44.07999801635743,44.879997253417976
2008-07-31,0.4,0.1882,0.4118,43.459999084472656,42.02000045776367,42.90999984741211,1234700.0,14898.999,5.8,219.016,2.01,7745.0,63.69835123019615,0.0776699930409497,34.5645251641646,2.509998321533203,43.50905300642516,37.53894694779847,42.79666646321615,42.13333384195964,41.35666783650717,40.693335215250656,43.57333246866863,44.23666508992513,45.01333109537761
2008-08-01,0.4,0.1882,0.4118,43.27999877929688,42.02000045776367,42.93999862670898,680900.0,14898.999,6.1,218.69,2.0,7742.7,63.87958917820185,0.1644160288253506,34.57655639736497,2.849998474121086,43.79798296700055,37.453016865152776,42.74666595458984,42.213333129882805,41.48666763305663,40.9533348083496,43.473331451416016,44.006664276123054,44.733329772949226
2008-08-04,0.4,0.1882,0.4118,43.08000183105469,42.310001373291016,42.59000015258789,576300.0,14898.999,6.1,218.69,2.0,7742.7,59.85663089484972,0.241619080400952,34.58628739925766,1.7900009155273438,43.99432033573871,37.61867938960309,42.66000111897787,42.240000406901046,41.8900006612142,41.469999949137375,43.01000086466472,43.43000157674154,43.78000132242839
2008-08-05,0.4,0.1882,0.4118,44.47999954223633,41.97999954223633,43.91999816894531,1040800.0,14898.999,6.1,218.69,2.0,7742.7,68.54292455524512,0.3294623056299829,34.60671230032733,2.0199966430664062,44.32611034035489,37.4618893849869,43.459999084472656,42.43999862670898,40.959999084472656,39.93999862670898,44.93999862670898,45.959999084472656,47.43999862670898
2008-08-06,0.4,0.1882,0.4118,45.40999984741211,43.59000015258789,44.22999954223633,1783200.0,14898.999,6.1,218.69,2.0,7742.7,70.27287675718559,0.4235646781680344,34.642657146745485,2.0699996948242188,44.74922515836343,37.58877456697837,44.40999984741211,43.40999984741211,42.59000015258789,41.59000015258789,45.22999954223633,46.22999954223633,47.04999923706055
2008-08-07,0.3560999999999999,0.2196999999999999,0.4242,45.7400016784668,43.20000076293945,43.93999862670898,926800.0,14898.999,6.1,218.69,2.0,7742.7,66.33517091179566,0.5110649763009476,34.660671374285975,3.819999694824212,45.01848174169493,37.8425179378705,44.29333368937174,42.84666570027669,41.7533327738444,40.306664784749344,45.38666661580403,46.833334604899086,47.926667531331375
2008-08-08,0.3560999999999999,0.2196999999999999,0.4242,46.2599983215332,43.59000015258789,45.81999969482422,1630200.0,14898.999,6.1,218.69,2.0,7742.7,76.278056446179,0.6186698104612935,34.69857425163549,5.220001220703132,45.706972950431904,37.79302666809836,45.22333272298177,44.18666712443034,42.55333455403646,41.51666895548503,46.856665293375656,47.893330891927086,49.52666346232097
2008-08-11,0.3560999999999999,0.2196999999999999,0.4242,46.86000061035156,45.810001373291016,46.65999984741211,1102700.0,14898.999,6.1,218.69,2.0,7742.7,79.41280292587155,0.745226593292887,34.7259923239785,6.900001525878906,46.39720446522151,37.90379498546208,46.4433339436849,46.02666727701824,45.39333470662435,44.97666803995769,47.07666651407878,47.493333180745445,48.12666575113933
2008-08-12,0.3560999999999999,0.2196999999999999,0.4242,46.97999954223633,45.84000015258789,46.41999816894531,998300.0,14898.999,6.1,218.69,2.0,7742.7,76.09763058369651,0.8715001659521857,34.75020934220378,3.699996948242188,46.879936897152106,38.182062233096914,46.41333262125651,45.84666570027669,45.27333323160807,44.70666631062825,46.986665089925125,47.55333201090495,48.12666447957356
2008-08-13,0.3560999999999999,0.2196999999999999,0.4242,46.630001068115234,45.52000045776367,45.59999847412109,834800.0,14898.999,6.1,218.69,2.0,7742.7,65.34371281232566,0.9759078172479144,34.768965703990816,2.6199989318847585,47.162679751773965,38.493319241145954,45.91666666666666,45.203332265218094,44.8066660563151,44.09333165486653,46.31333287556966,47.02666727701823,47.42333348592122
2008-08-14,0.4286,0.1818,0.3896,46.09999847412109,44.75,45.91999816894531,1263700.0,14898.999,6.1,218.69,2.0,7742.7,67.41704919924652,1.064018227955013,34.79807079110838,3.009998321533203,47.49038172125161,38.71761693597496,45.58999888102213,45.07999928792318,44.240000406901046,43.73000081380209,46.429997762044266,46.93999735514322,47.77999623616535
2008-08-15,0.4286,0.1818,0.3896,46.880001068115234,45.29999923706055,45.7599983215332,1071100.0,14898.999,6.1,218.69,2.0,7742.7,65.16779433191223,1.1323171337778328,34.82226809977554,2.819999694824226,47.68570842361704,39.08929005050405,45.97999954223633,45.07999801635742,44.39999771118164,43.499996185302734,46.65999984741211,47.560001373291016,48.2400016784668
2008-08-18,0.4286,0.1818,0.3896,46.11000061035156,44.54999923706055,45.36000061035156,788500.0,14898.999,6.1,218.69,2.0,7742.7,59.44665894892071,1.1756557209929008,34.839364073168845,2.770000457763672,47.818512893630505,39.412485717819685,45.34000015258789,44.56999969482422,43.77999877929688,43.0099983215332,46.130001068115234,46.900001525878906,47.69000244140625
2008-08-19,0.4286,0.1818,0.3896,45.560001373291016,44.43999862670898,45.09999847412109,704400.0,14898.999,6.1,218.69,2.0,7742.7,55.774256176494255,1.1942500442816233,34.85421349518798,1.180000305175774,47.947059290933225,39.60393901534118,45.03333282470703,44.50666427612305,43.91333007812499,43.38666152954101,45.626667022705085,46.15333557128907,46.74666976928712
2008-08-20,0.4286,0.1818,0.3896,45.650001525878906,43.81999969482422,44.400001525878906,1053400.0,14898.999,6.1,218.69,2.0,7742.7,46.7941485460305,1.182470417262966,34.87482844014157,0.1700019836425781,47.996241553306334,39.77875692081476,44.62333424886068,43.59666697184245,42.79333241780599,41.766665140787765,45.42666880289714,46.45333607991537,47.25667063395183
2008-08-21,0.381,0.246,0.373,43.97999954223633,43.02999877929688,43.369998931884766,898100.0,14898.999,6.1,218.69,2.0,7742.7,36.74850962540091,1.1331423150572493,34.89044103123936,-0.5699996948242116,47.77004449053669,40.3299539835844,43.459999084472656,42.93999862670898,42.50999832153321,41.98999786376954,43.88999938964843,44.4099998474121,44.84000015258788
2008-08-22,0.381,0.246,0.373,44.900001525878906,43.290000915527344,44.65999984741211,700200.0,14898.999,6.1,218.69,2.0,7742.7,51.724943467272375,1.0808639673083422,34.90441930092767,-1.1599998474121094,47.60527784553915,40.900720765911046,44.28333409627279,43.66666666666667,42.673333485921226,42.05666605631511,45.27666727701824,45.89333470662435,46.8866678873698
2008-08-25,0.381,0.246,0.373,44.22999954223633,43.36000061035156,43.5,420300.0,14898.999,6.1,218.69,2.0,7742.7,41.5237678552841,1.0085063524931197,34.911795253858045,-3.1599998474121094,47.07817992986095,41.80181884943592,43.6966667175293,43.163333892822266,42.82666778564453,42.2933349609375,44.03333282470703,44.56666564941406,44.9033317565918
2008-08-26,0.381,0.246,0.373,44.150001525878906,42.95000076293945,43.619998931884766,667300.0,14898.999,6.1,218.69,2.0,7742.7,42.86867363846953,0.9269724707108636,34.923643169343805,-2.799999237060547,47.02865975108794,41.9413387993271,43.573333740234375,42.99666595458984,42.37333297729492,41.79666519165039,44.1966667175293,44.77333450317383,45.39666748046875
2008-08-27,0.381,0.246,0.373,45.09999847412109,43.400001525878906,44.68999862670898,542500.0,14898.999,6.1,218.69,2.0,7742.7,53.800728186600615,0.8589196858132018,34.93443373990086,-0.9099998474121094,47.01414993334764,42.12684852551466,44.39666620890299,43.6933339436849,42.69666926066081,41.99333699544272,45.39333089192708,46.09666315714517,47.09332784016926
2008-08-28,0.3068,0.2386,0.4545,45.75,44.54999923706055,45.650001525878906,1150500.0,14898.999,6.1,218.69,2.0,7742.7,61.43925631085698,0.8162426645720315,34.95948315137561,-0.2699966430664062,47.06488292876688,42.3501156979421,45.31666692097982,44.88333384195964,44.11666615804037,43.68333307902019,46.08333460489909,46.51666768391927,47.28333536783855
2008-08-29,0.3068,0.2386,0.4545,46.47999954223633,44.91999816894531,45.869998931884766,542300.0,14898.999,6.1,218.69,2.0,7742.7,63.05446782041917,0.7933574283372462,34.97149202636601,0.1100006103515625,47.11092200153691,42.597076655689655,45.7566655476888,45.03333155314128,44.19666417439779,43.473330179850265,46.593332926432296,47.31666692097982,48.15333429972331
