Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2001-10-03,0.511,0.267,0.222,8.962499618530273,7.862500190734863,8.739999771118164,3170400.0,10660.465,5.3,177.6,2.49,5321.7,63.95649750406967,-0.3199478078826765,7.435974677602743,1.0149998664855957,9.628241763921055,7.061508287577358,8.521666526794434,8.080833435058594,7.421667098999023,6.980834007263184,9.180832862854004,9.621665954589844,10.280832290649414
2001-10-04,0.512,0.195,0.293,8.862500190734863,8.46500015258789,8.5,2092400.0,10660.465,5.3,177.6,2.49,5321.7,57.171079335538494,-0.3008697711878226,7.43619634332985,0.625,9.437766627929856,7.143483419753861,8.609166781107584,8.355833371480305,8.211666742960611,7.958333333333332,8.753333409627277,9.006666819254557,9.15083344777425
2001-10-05,0.512,0.195,0.293,8.567500114440918,8.27750015258789,8.430000305175781,1603200.0,10660.465,5.3,177.6,2.49,5321.7,55.20017464622699,-0.2784914655716979,7.436354949831364,0.4675002098083496,9.20922736859635,7.256522705790249,8.425000190734863,8.282500267028809,8.135000228881836,7.992500305175781,8.572500228881836,8.71500015258789,8.862500190734863
2001-10-08,0.512,0.195,0.293,8.817500114440918,8.3125,8.479999542236328,1347600.0,10660.465,5.3,177.6,2.49,5321.7,56.437869210584765,-0.2537852760828116,7.436494936903478,0.4924993515014648,9.109855605828,7.29839439226465,8.536666552225748,8.255832990010578,8.03166643778483,7.75083287556966,8.760833104451496,9.041666666666666,9.265833218892414
2001-10-09,0.512,0.195,0.293,8.510000228881836,8.324999809265137,8.414999961853027,2243600.0,10660.465,5.3,177.6,2.49,5321.7,54.1920845963213,-0.2293737557217551,7.436713403890028,0.4674997329711914,9.02094933991139,7.334300684884141,8.416666666666666,8.323333104451496,8.231666247049967,8.138332684834797,8.508333524068195,8.601667086283365,8.693333943684895
2001-10-10,0.512,0.195,0.293,8.7475004196167,8.350000381469727,8.707500457763672,1906400.0,10660.465,5.3,177.6,2.49,5321.7,62.03600774554596,-0.2012371567313223,7.436954439803332,1.3075003623962402,9.036616431309492,7.327883662150592,8.601667086283365,8.455833752950031,8.204167048136393,8.058333714803059,8.853333791097004,8.999167124430338,9.250833829243977
2001-10-11,0.474,0.246,0.281,9.087499618530272,8.699999809265137,9.085000038146973,2259600.0,10660.465,5.3,177.6,2.49,5321.7,69.7496710208953,-0.1657592721210309,7.437324862943237,1.517499923706055,9.106427742683524,7.288822339332466,8.957499821980795,8.827500025431318,8.57000001271566,8.440000216166183,9.214999834696451,9.34499963124593,9.602499643961588
2001-10-12,0.474,0.246,0.281,9.074999809265137,8.744999885559082,8.9375,1114000.0,10660.465,5.3,177.6,2.49,5321.7,63.89652194142207,-0.1295152992953169,7.437491080292221,0.922499656677246,9.129146306702246,7.27710374098147,8.919166564941406,8.763333320617676,8.589166641235352,8.433333396911621,9.09333324432373,9.24916648864746,9.423333168029783
2001-10-15,0.474,0.246,0.281,8.994999885559082,8.637499809265137,8.899999618530273,1668800.0,10660.465,5.3,177.6,2.49,5321.7,62.3613590872953,-0.0949942312826923,7.437733785905384,1.1499996185302734,9.192410980926129,7.253839028610616,8.84416643778483,8.693332990010578,8.486666361490885,8.335832913716633,9.050833066304524,9.201666514078775,9.408333142598469
2001-10-16,0.474,0.246,0.281,9.119999885559082,8.77750015258789,9.100000381469728,1373600.0,10660.465,5.3,177.6,2.49,5321.7,67.20944079864032,-0.0599552916256939,7.4379608135587665,1.065000534057619,9.316491576344031,7.239508513301353,8.9991668065389,8.878333727518719,8.656667073567709,8.535833994547527,9.22083346048991,9.341666539510092,9.5633331934611
2001-10-17,0.474,0.246,0.281,9.237500190734863,8.667499542236328,8.670000076293945,2675200.0,10660.465,5.3,177.6,2.49,5321.7,50.9341124579512,-0.0331523126627421,7.438288443134561,-0.0699996948242187,9.343598638471288,7.306901468340238,8.858333269755045,8.479166348775227,8.28833262125651,7.9091657002766915,9.049166997273762,9.42833391825358,9.619167645772295
2001-10-18,0.606,0.183,0.211,8.949999809265137,8.630000114440918,8.84749984741211,960800.0,10660.465,5.3,177.6,2.49,5321.7,56.00809727734953,-0.0100090647459918,7.438423019861917,0.3474998474121094,9.394570647849628,7.353179443703107,8.80916659037272,8.668333371480305,8.489166895548502,8.348333676656086,8.988333066304524,9.12916628519694,9.308332761128742
2001-10-19,0.606,0.183,0.211,9.047499656677246,8.725000381469727,9.02750015258789,1224400.0,10660.465,5.3,177.6,2.49,5321.7,60.75662722192746,0.0125217397774499,7.438616384150108,0.5974998474121094,9.468372059806116,7.385878037468663,8.933333396911621,8.819167137145996,8.610834121704102,8.496667861938477,9.141666412353516,9.25583267211914,9.464165687561035
2001-10-22,0.606,0.183,0.211,9.149999618530272,8.90250015258789,9.0625,1150400.0,10660.465,5.3,177.6,2.49,5321.7,61.68452777475378,0.0340174371895716,7.438802020103632,0.5825004577636719,9.537441268913488,7.4243088092878065,9.038333257039389,8.926666895548506,8.790833791097008,8.679167429606125,9.174166361490888,9.28583272298177,9.421665827433268
2001-10-23,0.606,0.183,0.211,9.234999656677246,9.012499809265137,9.119999885559082,1025600.0,10660.465,5.3,177.6,2.49,5321.7,63.32820309580311,0.0545773540105415,7.438973341223075,0.7049999237060547,9.601556819835698,7.477443224033321,9.122499783833822,9.009999910990398,8.899999936421713,8.787500063578289,9.232499758402508,9.344999631245932,9.454999605814615
2001-10-24,0.606,0.183,0.211,9.3125,9.087499618530272,9.3125,868800.0,10660.465,5.3,177.6,2.49,5321.7,68.54128707107759,0.0764197909400622,7.439135058441275,0.6049995422363281,9.605639599993276,7.664610434338999,9.237499872843424,9.162499745686848,9.012499491373696,8.93749936421712,9.387500127156576,9.462500254313152,9.612500508626304
2001-10-25,0.5589999999999999,0.265,0.177,9.2475004196167,8.9375,9.15999984741211,2222000.0,10660.465,5.3,177.6,2.49,5321.7,60.65911690562138,0.0953138429611324,7.439514872915872,0.0749998092651367,9.57104385685222,7.8584561507771715,9.115000089009603,8.982499758402508,8.804999669392904,8.672499338785808,9.292500178019209,9.425000508626304,9.602500597635906
2001-10-26,0.5589999999999999,0.265,0.177,9.25,8.987500190734863,9.047499656677246,1678400.0,10660.465,5.3,177.6,2.49,5321.7,55.25079004640862,0.1093573326473567,7.439782904341551,0.1099996566772461,9.567775851567175,7.964974087397669,9.09499994913737,8.939999898274738,8.832500139872232,8.677500089009602,9.202499707539875,9.357499758402506,9.464999516805012
2001-10-29,0.5589999999999999,0.265,0.177,9.024999618530272,8.699999809265137,8.699999809265137,678000.0,10660.465,5.3,177.6,2.49,5321.7,41.927416220172944,0.1138309963064634,7.439867754774712,-0.1999998092651367,9.459005485621304,8.168744434270055,8.808333079020182,8.591666539510092,8.483333269755047,8.266666730244957,8.916666348775227,9.133332888285317,9.241666158040362
2001-10-30,0.5589999999999999,0.265,0.177,8.712499618530273,8.390000343322754,8.404999732971191,1708000.0,10660.465,5.3,177.6,2.49,5321.7,33.91620190987534,0.1071059637787192,7.440031428883039,-0.6950006484985369,9.400030546906844,8.264719361540422,8.50249989827474,8.292500178019207,8.18000062306722,7.970000902811687,8.614999453226726,8.82499917348226,8.937498728434246
2001-10-31,0.5589999999999999,0.265,0.177,8.612500190734863,8.197500228881836,8.305000305175781,1678800.0,10660.465,5.3,177.6,2.49,5321.7,31.5577371169515,0.0918747941305358,7.440175584798147,-0.364999771118164,9.42462579710676,8.196624164746268,8.37166690826416,8.130833625793457,7.956666946411133,7.71583366394043,8.545833587646484,8.786666870117188,8.960833549499512
2001-11-01,0.35,0.317,0.3329999999999999,8.649999618530273,8.300000190734863,8.555000305175781,2174400.0,10660.465,5.5,177.5,2.09,5384.7,42.99288200482194,0.0758897883562145,7.440416179089774,-0.2924995422363281,9.42198698132788,8.204763011042726,8.501666704813639,8.353333791097004,8.151667277018229,8.003334363301594,8.703333218892414,8.851666132609049,9.053332646687824
2001-11-02,0.35,0.317,0.3329999999999999,8.647500038146973,8.324999809265137,8.5,1271200.0,10660.465,5.5,177.5,2.09,5384.7,41.243650050864886,0.0592197871939383,7.440549849013647,-0.5275001525878906,9.416949246829423,8.216800715023602,8.490833282470703,8.334166526794434,8.168333053588867,8.011666297912598,8.65666675567627,8.813333511352539,8.979166984558105
2001-11-05,0.35,0.317,0.3329999999999999,8.725000381469727,8.449999809265137,8.587499618530273,1465600.0,10660.465,5.5,177.5,2.09,5384.7,45.32696600540471,0.0442553446357935,7.440716643308424,-0.4750003814697265,9.411446319493525,8.233053649988896,8.587499936421713,8.449999491373699,8.312499364217123,8.17499891916911,8.725000063578289,8.862500508626303,9.000000635782879
2001-11-06,0.35,0.317,0.3329999999999999,8.912500381469727,8.542499542236328,8.895000457763672,4047600.0,10660.465,5.5,177.5,2.09,5384.7,57.346786585258194,0.0359495033881249,7.441300483121223,-0.2249994277954101,9.40385646396312,8.288643555110365,8.783333460489908,8.65416653951009,8.41333262125651,8.284165700276692,9.024167378743488,9.153334299723308,9.394168217976889
2001-11-07,0.35,0.317,0.3329999999999999,8.967499732971191,8.732500076293945,8.75,1211200.0,10660.465,5.5,177.5,2.09,5384.7,51.219967164521904,0.0298572165594727,7.441457682412281,-0.5625,9.404075751685848,8.292674221611273,8.816666603088379,8.665833473205566,8.581666946411133,8.43083381652832,8.900833129882812,9.051666259765623,9.13583278656006
2001-11-08,0.346,0.231,0.423,8.774999618530273,8.175000190734863,8.322500228881836,8256000.0,10660.465,5.5,177.5,2.09,5384.7,37.56654156613404,0.0185831506946996,7.442178467678842,-0.8374996185302734,9.401109925111813,8.219390067258793,8.424166679382324,8.073333740234375,7.824167251586914,7.473334312438965,8.673333168029785,9.024166107177734,9.273332595825195
2001-11-09,0.346,0.231,0.423,8.637499809265137,8.257499694824219,8.604999542236328,2333200.0,10660.465,5.5,177.5,2.09,5384.7,48.11267033523474,0.0091170080726461,7.44244725191779,-0.4425001144409179,9.388109406594651,8.199140539999586,8.49999968210856,8.362499554951984,8.119999567667643,7.982499440511066,8.742499669392902,8.879999796549479,9.12249978383382
2001-11-12,0.346,0.231,0.423,8.625,8.3774995803833,8.537500381469727,1565600.0,10660.465,5.5,177.5,2.09,5384.7,45.97177313062554,0.0001825783591199,7.442617071428471,-0.1624994277954101,9.378373783403545,8.172626239484638,8.513333320617676,8.401666641235352,8.265832901000977,8.154166221618652,8.64916706085205,8.760833740234375,8.89666748046875
2001-11-13,0.346,0.231,0.423,9.147500038146973,8.574999809265137,9.005000114440918,3308800.0,10660.465,5.5,177.5,2.09,5384.7,60.14455051458689,-0.0004919573699154,7.443128973985815,0.6000003814697266,9.364283269087707,8.177216727097594,8.90916665395101,8.670833269755047,8.336666425069174,8.09833304087321,9.243333498636884,9.481666882832846,9.81583372751872
2001-11-14,0.346,0.231,0.423,9.119999885559082,8.71500015258789,8.832500457763672,2327200.0,10660.465,5.5,177.5,2.09,5384.7,54.10222458021429,0.0012949987030592,7.443449070751538,0.5275001525878906,9.371048629115627,8.186701405216649,8.889166831970215,8.658333778381348,8.484167098999023,8.253334045410156,9.06333351135254,9.294166564941406,9.46833324432373
2001-11-15,0.455,0.212,0.3329999999999999,8.837499618530273,8.475000381469727,8.487500190734863,3383600.0,10660.465,5.5,177.5,2.09,5384.7,43.91987386114168,-0.0009761343681946,7.443798681297583,-0.0675001144409179,9.366009290211927,8.155740778452625,8.600000063578287,8.362500508626301,8.23750082651774,8.000001271565754,8.724999745686848,8.962499300638834,9.087498982747396
2001-11-16,0.455,0.212,0.3329999999999999,9.262499809265137,8.609999656677246,9.24250030517578,6290800.0,10660.465,5.5,177.5,2.09,5384.7,61.98563213562591,0.0063760681307636,7.444917805928324,0.7425003051757795,9.403739815989464,8.139510267933877,9.038333257039389,8.81416670481364,8.385833104451498,8.16166655222575,9.466666857401531,9.69083340962728,10.119167009989422
2001-11-19,0.455,0.212,0.3329999999999999,9.3100004196167,9.032500267028809,9.06999969482422,1615600.0,10660.465,5.5,177.5,2.09,5384.7,57.13353141896437,0.0166078974872505,7.445177434900516,0.4825000762939471,9.404849812790992,8.139150240614768,9.137500127156576,8.964999834696453,8.859999974568685,8.687499682108562,9.242499987284344,9.415000279744469,9.520000139872234
2001-11-20,0.455,0.212,0.3329999999999999,9.577500343322754,9.039999961853027,9.157500267028809,5281600.0,10660.465,5.5,177.5,2.09,5384.7,59.01141995103752,0.0294664195356256,7.446071292725949,0.2624998092651367,9.41127201626077,8.136478075291965,9.258333524068195,8.93916670481364,8.72083314259847,8.401666323343914,9.476667086283369,9.795833905537924,10.014167467753094
2001-11-21,0.455,0.212,0.3329999999999999,9.19499969482422,8.949999809265137,9.047499656677246,1168400.0,10660.465,5.5,177.5,2.09,5384.7,55.48556666356966,0.0414750812789525,7.446256205198997,0.2974996566772461,9.360808876355494,8.160441180864966,9.0641663869222,8.933333079020182,8.819166501363117,8.688333193461098,9.178332964579266,9.309166272481283,9.42333285013835
2001-11-23,0.583,0.1669999999999999,0.25,9.107500076293944,9.0,9.0600004196167,672400.0,10660.465,5.5,177.5,2.09,5384.7,55.83160887871927,0.0524264654275501,7.446363431342755,0.7375001907348633,9.34333667237076,8.167913442070159,9.05583349863688,9.004166920979818,8.948333422342937,8.896666844685875,9.111666997273762,9.163333574930824,9.219167073567704
2001-11-26,0.583,0.1669999999999999,0.25,9.262499809265137,9.104999542236328,9.220000267028809,2922400.0,10660.465,5.5,177.5,2.09,5384.7,60.38014898218835,0.064574292408031,7.446875487087549,0.6150007247924805,9.374623434730664,8.153876740745412,9.195833206176758,9.12916660308838,9.03833293914795,8.97166633605957,9.286666870117188,9.353333473205566,9.444167137145996
2001-11-27,0.583,0.1669999999999999,0.25,9.399999618530272,9.11750030517578,9.170000076293944,3019600.0,10660.465,5.5,177.5,2.09,5384.7,58.21832584792593,0.0758903156977194,7.447389352571139,0.632499694824217,9.423376464408468,8.152123737770486,9.229166666666664,9.058333714803055,8.946667353312172,8.775834401448565,9.34083302815755,9.511665980021156,9.62333234151204
2001-11-28,0.583,0.1669999999999999,0.25,9.31999969482422,9.067500114440918,9.104999542236328,3840800.0,10660.465,5.5,177.5,2.09,5384.7,55.25103855825225,0.0848817609709251,7.4480178778452,0.0999994277954101,9.446617237878804,8.198882945226666,9.164166450500488,9.008333206176756,8.911666870117186,8.755833625793453,9.26083278656006,9.41666603088379,9.51333236694336
2001-11-29,0.693,0.107,0.2,9.387499809265137,9.114999771118164,9.387499809265137,2704800.0,10660.465,5.5,177.5,2.09,5384.7,64.36031004253007,0.0962585234234225,7.44853563199517,0.5549993515014648,9.499439486726253,8.254310646788152,9.296666463216146,9.205833117167156,9.024166425069174,8.933333079020183,9.478333155314129,9.56916650136312,9.7508331934611
2001-11-30,0.693,0.107,0.2,9.300000190734863,9.112500190734863,9.300000190734863,2384400.0,10660.465,5.5,177.5,2.09,5384.7,59.9956010119041,0.1069185698297943,7.448971239163154,0.8125,9.54469972587886,8.283550396191451,9.237500190734863,9.175000190734863,9.050000190734863,8.987500190734863,9.362500190734863,9.425000190734863,9.550000190734863
2001-12-01,0.693,0.107,0.2,9.300000190734863,9.112500190734863,9.300000190734863,2384400.0,10660.465,5.7,177.4,1.82,5465.0,59.9956010119041,0.1163268862079928,7.449406641402591,0.0574998855590838,9.57551840680787,8.33273173433593,9.237500190734863,9.175000190734863,9.050000190734863,8.987500190734863,9.362500190734863,9.425000190734863,9.550000190734863
2001-12-03,0.693,0.107,0.2,9.234999656677246,9.074999809265137,9.172499656677246,2680000.0,10660.465,5.7,177.4,1.82,5465.0,53.02004373660569,0.1221581139045789,7.449862077075912,0.1024999618530255,9.586922124245218,8.379828020713278,9.160833040873207,9.086666425069172,9.0008331934611,8.926666577657063,9.24666627248128,9.320832888285318,9.40666611989339
2001-12-04,0.693,0.107,0.2,9.3125,9.147500038146973,9.287500381469728,3248000.0,10660.465,5.7,177.4,1.82,5465.0,58.09113972618368,0.1269979554705167,7.450450541874034,0.1300001144409197,9.619826800130165,8.386173337198938,9.2491668065389,9.1858336130778,9.084166844685871,9.020833651224772,9.350833574930828,9.414166768391928,9.515833536783855
2001-12-05,0.693,0.107,0.2,9.987500190734863,9.265000343322754,9.774999618530272,4439600.0,10660.465,5.7,177.4,1.82,5465.0,72.57222412589407,0.1384510144997215,7.45146757931483,0.7274999618530256,9.748087636902532,8.360412462279598,9.675833384195965,9.364166577657064,8.953333536783854,8.641666730244953,10.086666425069172,10.398333231608072,10.80916627248128
2001-12-06,0.5920000000000001,0.163,0.245,10.050000190734863,9.630000114440918,9.907500267028809,5161200.0,10660.465,5.7,177.4,1.82,5465.0,75.2538313848099,0.1552471344285654,7.452716165051518,0.8474998474121094,9.837423973201505,8.429576129795322,9.862500190734863,9.675000190734863,9.442500114440918,9.255000114440918,10.095000267028809,10.282500267028809,10.515000343322754
2001-12-07,0.5920000000000001,0.163,0.245,9.895000457763672,9.702500343322754,9.800000190734863,3001200.0,10660.465,5.7,177.4,1.82,5465.0,68.94370744051622,0.1724427605011155,7.453409855562213,0.5799999237060547,9.911020833962985,8.475479333883698,9.799166997273764,9.703333536783855,9.606666882832846,9.510833422342936,9.895833651224772,9.991667111714682,10.088333765665691
