Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-06-05,0.37,0.28,0.35,10.25,10.125,10.25,167600.0,5960.028,5.2,129.9,8.29,3210.8,62.4927185447317,0.3351185937811582,8.429264198282864,0.3125,10.897107562775991,8.64039243722401,10.208333333333334,10.166666666666668,10.083333333333334,10.041666666666668,10.291666666666668,10.333333333333334,10.416666666666668
1990-06-06,0.37,0.28,0.35,10.1875,9.8125,10.0,110800.0,5960.028,5.2,129.9,8.29,3210.8,49.31917649947668,0.3293188041064907,8.437632835490758,0.0625,10.89090044604172,8.74659955395828,10.0,9.8125,9.625,9.4375,10.1875,10.375,10.5625
1990-06-07,0.37,0.28,0.35,9.9375,9.6875,9.75,50200.0,5960.028,5.2,129.9,8.29,3210.8,39.67012507933112,0.3152418741949296,8.44079310295204,-0.5625,10.828996102731988,8.902253897268013,9.791666666666666,9.645833333333332,9.541666666666666,9.395833333333332,9.895833333333332,10.041666666666666,10.145833333333332
1990-06-08,0.35,0.35,0.3,9.75,9.625,9.75,47800.0,5960.028,5.2,129.9,8.29,3210.8,39.67012507933112,0.2959964290665599,8.443788168121602,-0.625,10.727010875816054,9.104239124183946,9.708333333333334,9.666666666666668,9.583333333333334,9.541666666666668,9.791666666666668,9.833333333333334,9.916666666666668
1990-06-11,0.35,0.35,0.3,10.0,9.5,10.0,173200.0,5960.028,5.2,129.9,8.29,3210.8,52.137157867136025,0.2778343050191326,8.456582026429208,-0.5625,10.667743518972516,9.257256481027484,9.833333333333334,9.666666666666668,9.333333333333334,9.166666666666668,10.166666666666668,10.333333333333334,10.666666666666668
1990-06-12,0.35,0.35,0.3,10.125,9.8125,10.125,65400.0,5960.028,5.2,129.9,8.29,3210.8,57.23553157480752,0.2626643356049385,8.461745256234325,-0.125,10.629141179141865,9.383358820858136,10.020833333333334,9.916666666666668,9.708333333333334,9.604166666666668,10.229166666666668,10.333333333333334,10.541666666666668
1990-06-13,0.35,0.35,0.3,10.375,10.125,10.25,133000.0,5960.028,5.2,129.9,8.29,3210.8,61.91632945361498,0.2515606624529906,8.472929206244709,-0.0625,10.642305318829392,9.432694681170608,10.25,10.125,10.0,9.875,10.375,10.5,10.625
1990-06-14,0.35,0.35,0.3,10.3125,10.125,10.3125,70400.0,5960.028,5.2,129.9,8.29,3210.8,64.17836843176613,0.2440115312774746,8.478998917343132,0.25,10.613579653975744,9.555170346024257,10.25,10.1875,10.0625,10.0,10.375,10.4375,10.5625
1990-06-15,0.43,0.32,0.25,10.5,10.125,10.4375,100000.0,5960.028,5.2,129.9,8.29,3210.8,68.49651855972799,0.2405242064364957,8.488135251254874,0.3125,10.61895371650657,9.63729628349343,10.354166666666666,10.208333333333332,9.979166666666666,9.833333333333332,10.583333333333332,10.729166666666666,10.958333333333332
1990-06-18,0.43,0.32,0.25,10.625,10.3125,10.5,145200.0,5960.028,5.2,129.9,8.29,3210.8,70.54498800078333,0.2402145021240724,8.501670983615673,0.3125,10.628685668485565,9.715064331514435,10.479166666666666,10.333333333333332,10.166666666666666,10.020833333333332,10.645833333333332,10.791666666666666,10.958333333333332
1990-06-19,0.43,0.32,0.25,11.0,10.5,10.9375,313200.0,5960.028,5.2,129.9,8.29,3210.8,80.68765086839862,0.248345263549346,8.536514948754956,0.6875,10.778644051147705,9.6651059488523,10.8125,10.625,10.3125,10.125,11.125,11.3125,11.625
1990-06-20,0.43,0.32,0.25,11.1875,10.875,11.0625,135600.0,5960.028,5.2,129.9,8.29,3210.8,82.65648760234792,0.2627683903342455,8.552062717880746,1.0625,10.932657527035513,9.623592472964486,11.041666666666666,10.895833333333332,10.729166666666666,10.583333333333332,11.208333333333332,11.354166666666666,11.520833333333332
1990-06-21,0.43,0.32,0.25,10.125,9.625,9.75,1322600.0,5960.028,5.2,129.9,8.29,3210.8,36.98065820361047,0.2588402924297098,8.619908041793346,0.0,10.945379487459238,9.554620512540762,9.833333333333334,9.541666666666668,9.333333333333334,9.041666666666668,10.041666666666668,10.333333333333334,10.541666666666668
1990-06-22,0.34,0.32,0.34,10.0625,9.8125,9.9375,1341200.0,5960.028,5.2,129.9,8.29,3210.8,42.24172234463805,0.2460174234021653,8.69146955560415,0.1875,10.934388099552567,9.521861900447432,9.9375,9.8125,9.6875,9.5625,10.0625,10.1875,10.3125
1990-06-25,0.34,0.32,0.34,9.9375,9.875,9.875,242200.0,5960.028,5.2,129.9,8.29,3210.8,40.92757987585803,0.2267338056689889,8.70296484255947,-0.125,10.898410239144868,9.489089760855132,9.895833333333334,9.854166666666668,9.833333333333334,9.791666666666668,9.916666666666668,9.958333333333334,9.979166666666668
1990-06-26,0.34,0.32,0.34,9.9375,9.8125,9.9375,593200.0,5960.028,5.2,129.9,8.29,3210.8,42.97457710267839,0.2048919737093632,8.731650221703434,-0.1875,10.891340245800473,9.464909754199528,9.895833333333334,9.854166666666668,9.770833333333334,9.729166666666668,9.979166666666668,10.020833333333334,10.104166666666668
1990-06-27,0.34,0.32,0.34,9.9375,9.8125,9.875,377000.0,5960.028,5.2,129.9,8.29,3210.8,41.32236584970899,0.1811275463060645,8.748288563532073,-0.375,10.87888680183654,9.43361319816346,9.875,9.8125,9.75,9.6875,9.9375,10.0,10.0625
1990-06-28,0.34,0.32,0.34,9.875,9.6875,9.75,238200.0,5960.028,5.2,129.9,8.29,3210.8,37.95492479930577,0.1549967155682009,8.75741495440776,-0.5625,10.884984270570556,9.396265729429444,9.770833333333334,9.666666666666668,9.583333333333334,9.479166666666668,9.854166666666668,9.958333333333334,10.041666666666668
1990-06-29,0.31,0.31,0.38,9.75,9.6875,9.75,179600.0,5960.028,5.2,129.9,8.29,3210.8,37.95492479930577,0.1283992215241203,8.76418693303551,-0.6875,10.886507479657702,9.357242520342297,9.729166666666666,9.708333333333332,9.666666666666666,9.645833333333332,9.770833333333332,9.791666666666666,9.833333333333332
1990-07-01,0.31,0.31,0.38,9.75,9.6875,9.75,179600.0,6015.116,5.5,130.5,8.15,3224.5,37.95492479930577,0.1026108687501938,8.770867133262904,-0.75,10.881572301938863,9.318427698061136,9.729166666666666,9.708333333333332,9.666666666666666,9.645833333333332,9.770833333333332,9.791666666666666,9.833333333333332
1990-07-02,0.31,0.31,0.38,9.8125,9.625,9.625,280000.0,6015.116,5.5,130.5,8.15,3224.5,33.732109856634125,0.076453365194142,8.779796240292711,-1.3125,10.874669709988211,9.262830290011786,9.6875,9.5625,9.5,9.375,9.75,9.875,9.9375
1990-07-03,0.31,0.31,0.38,9.8125,9.6875,9.8125,310600.0,6015.116,5.5,130.5,8.15,3224.5,44.4323827689867,0.0542529049463763,8.79163467997313,-1.25,10.872987598554394,9.245762401445605,9.770833333333334,9.729166666666668,9.645833333333334,9.604166666666668,9.854166666666668,9.895833333333334,9.979166666666668
1990-07-05,0.31,0.31,0.38,9.8125,9.625,9.6875,212200.0,6015.116,5.5,130.5,8.15,3224.5,39.52328790415392,0.033578472255376,8.798596411882755,-0.0625,10.87532762629366,9.237172373706342,9.708333333333334,9.604166666666668,9.520833333333334,9.416666666666668,9.791666666666668,9.895833333333334,9.979166666666668
1990-07-06,0.28,0.34,0.38,9.6875,9.5625,9.625,352000.0,6015.116,5.5,130.5,8.15,3224.5,37.15498717996385,0.0138706288697847,8.809113645566692,-0.3125,10.880741583735572,9.219258416264427,9.625,9.5625,9.5,9.4375,9.6875,9.75,9.8125
1990-07-09,0.28,0.34,0.38,9.625,9.5,9.5,386800.0,6015.116,5.5,130.5,8.15,3224.5,32.64132123639628,-0.0062241733124191,8.818642229084062,-0.375,10.891405156227131,9.15859484377287,9.541666666666666,9.458333333333332,9.416666666666666,9.333333333333332,9.583333333333332,9.666666666666666,9.708333333333332
1990-07-10,0.28,0.34,0.38,9.5625,9.4375,9.5,353800.0,6015.116,5.5,130.5,8.15,3224.5,32.64132123639628,-0.0254939248862246,8.82713059078713,-0.4375,10.889555283118645,9.097944716881356,9.5,9.4375,9.375,9.3125,9.5625,9.625,9.6875
1990-07-11,0.28,0.34,0.38,9.5625,9.4375,9.5,184600.0,6015.116,5.5,130.5,8.15,3224.5,32.64132123639628,-0.0431782926916126,8.83147608802127,-0.375,10.869511218180042,9.04298878181996,9.5,9.4375,9.375,9.3125,9.5625,9.625,9.6875
1990-07-12,0.28,0.34,0.38,9.625,9.375,9.5625,1000400.0,6015.116,5.5,130.5,8.15,3224.5,38.39011127097013,-0.0578463658222874,8.856195748434986,-0.1875,10.83201121818004,9.00548878181996,9.520833333333334,9.416666666666668,9.270833333333334,9.166666666666668,9.666666666666668,9.770833333333334,9.916666666666668
1990-07-13,0.4,0.3,0.3,9.75,9.5625,9.6875,283000.0,6015.116,5.5,130.5,8.15,3224.5,48.52769407001612,-0.0677288136917114,8.864072533933319,-0.0625,10.765970443506312,8.996529556493687,9.666666666666666,9.583333333333332,9.479166666666666,9.395833333333332,9.770833333333332,9.854166666666666,9.958333333333332
1990-07-16,0.4,0.3,0.3,10.125,9.5625,10.125,589000.0,6015.116,5.5,130.5,8.15,3224.5,69.07655665472572,-0.0669592454664744,8.88845776257207,0.375,10.706986764098144,9.018013235901858,9.9375,9.75,9.375,9.1875,10.3125,10.5,10.875
1990-07-17,0.4,0.3,0.3,10.125,9.9375,10.0625,127400.0,6015.116,5.5,130.5,8.15,3224.5,64.81158017977057,-0.0603980792872366,8.893348357627241,0.4375,10.504483376144114,9.133016623855886,10.041666666666666,9.958333333333332,9.854166666666666,9.770833333333332,10.145833333333332,10.229166666666666,10.333333333333332
1990-07-18,0.4,0.3,0.3,10.0,9.6875,9.8125,103800.0,6015.116,5.5,130.5,8.15,3224.5,50.43834104214211,-0.0544017434338902,8.896457363886391,0.0,10.114195526582057,9.398304473417944,9.833333333333334,9.666666666666668,9.520833333333334,9.354166666666668,9.979166666666668,10.145833333333334,10.291666666666668
1990-07-19,0.4,0.3,0.3,9.875,9.75,9.875,75200.0,6015.116,5.5,130.5,8.15,3224.5,53.41826780599657,-0.0479526265453602,8.898849422029205,0.1875,10.124330143343096,9.400669856656902,9.833333333333334,9.791666666666668,9.708333333333334,9.666666666666668,9.916666666666668,9.958333333333334,10.041666666666668
1990-07-20,0.4,0.3,0.3,9.875,9.8125,9.8125,61000.0,6015.116,5.5,130.5,8.15,3224.5,49.95275798428262,-0.0424456459011958,8.900657527624757,0.1875,10.109570713114724,9.402929286885277,9.833333333333334,9.791666666666668,9.770833333333334,9.729166666666668,9.854166666666668,9.895833333333334,9.916666666666668
1990-07-23,0.4,0.3,0.3,9.8125,9.4375,9.5,236800.0,6015.116,5.5,130.5,8.15,3224.5,36.348343213183256,-0.0427068758008839,8.90522679858084,0.0,10.103847548532668,9.371152451467331,9.583333333333334,9.354166666666668,9.208333333333334,8.979166666666668,9.729166666666668,9.958333333333334,10.104166666666668
1990-07-24,0.4,0.3,0.3,9.5625,9.375,9.375,246000.0,6015.116,5.5,130.5,8.15,3224.5,32.28960514310478,-0.048466778603286,8.908918167415179,-0.125,10.09683255285355,9.321917447146449,9.4375,9.3125,9.25,9.125,9.5,9.625,9.6875
1990-07-25,0.4,0.3,0.3,9.4375,9.3125,9.4375,271800.0,6015.116,5.5,130.5,8.15,3224.5,36.38755291159513,-0.0562635828420133,8.91346775010767,-0.0625,10.084859707119644,9.290140292880356,9.395833333333334,9.354166666666668,9.270833333333334,9.229166666666668,9.479166666666668,9.520833333333334,9.604166666666668
1990-07-26,0.4,0.3,0.3,9.4375,9.25,9.375,1579800.0,6015.116,5.5,130.5,8.15,3224.5,34.01237606377194,-0.0657972709887904,8.93545714182314,-0.1875,10.08845384295307,9.249046157046928,9.354166666666666,9.270833333333332,9.166666666666666,9.083333333333332,9.458333333333332,9.541666666666666,9.645833333333332
1990-07-27,0.52,0.24,0.24,9.375,9.25,9.375,80600.0,6015.116,5.5,130.5,8.15,3224.5,34.01237606377194,-0.0757698673437705,8.936522979168924,-0.3125,10.087546989957827,9.212453010042172,9.333333333333334,9.291666666666668,9.208333333333334,9.166666666666668,9.416666666666668,9.458333333333334,9.541666666666668
1990-07-30,0.52,0.24,0.24,9.3125,9.1875,9.1875,65800.0,6015.116,5.5,130.5,8.15,3224.5,26.978715089156186,-0.0883135410178331,8.937018835235973,-0.9375,10.10254578951694,9.14120421048306,9.229166666666666,9.145833333333332,9.104166666666666,9.020833333333332,9.270833333333332,9.354166666666666,9.395833333333332
1990-07-31,0.52,0.24,0.24,9.3125,9.1875,9.3125,80400.0,6015.116,5.5,130.5,8.15,3224.5,37.000363261519794,-0.099615569625745,8.937923094203985,-0.75,10.106414446641612,9.106085553358383,9.270833333333334,9.229166666666668,9.145833333333334,9.104166666666668,9.354166666666668,9.395833333333334,9.479166666666668
1990-08-01,0.52,0.24,0.24,9.3125,9.1875,9.1875,41800.0,6015.116,5.7,131.6,8.13,3238.7,31.942103778422307,-0.1113141461064794,8.938235188531358,-0.625,10.0984626614142,9.0515373385858,9.229166666666666,9.145833333333332,9.104166666666666,9.020833333333332,9.270833333333332,9.354166666666666,9.395833333333332
1990-08-02,0.52,0.24,0.24,9.1875,8.875,8.875,196200.0,6015.116,5.7,131.6,8.13,3238.7,22.90822181818284,-0.1273800599316302,8.937866192784702,-1.0,10.140640260252948,8.928109739747054,8.979166666666666,8.770833333333332,8.666666666666666,8.458333333333332,9.083333333333332,9.291666666666666,9.395833333333332
1990-08-03,0.26,0.28,0.46,8.875,8.5625,8.75,332400.0,6015.116,5.7,131.6,8.13,3238.7,20.263213114783014,-0.1470451115158794,8.9360271120352,-1.0625,10.188689759098205,8.792560240901794,8.729166666666666,8.583333333333332,8.416666666666666,8.270833333333332,8.895833333333332,9.041666666666666,9.208333333333332
1990-08-06,0.26,0.28,0.46,8.625,8.4375,8.5,119400.0,6015.116,5.7,131.6,8.13,3238.7,16.00002660524794,-0.1715886168569343,8.934499248711658,-1.0,10.267273074741473,8.613976925258529,8.520833333333334,8.416666666666668,8.333333333333334,8.229166666666668,8.604166666666668,8.708333333333334,8.791666666666668
1990-08-07,0.26,0.28,0.46,8.75,8.5,8.6875,412000.0,6015.116,5.7,131.6,8.13,3238.7,28.93816037778681,-0.1945206932371239,8.93154844752195,-0.6875,10.29166461714805,8.50833538285195,8.645833333333334,8.541666666666668,8.395833333333334,8.291666666666668,8.791666666666668,8.895833333333334,9.041666666666668
1990-08-08,0.26,0.28,0.46,8.8125,8.625,8.6875,588200.0,6015.116,5.7,131.6,8.13,3238.7,28.93816037778681,-0.214797267818523,8.927455808980756,-0.75,10.30430172369766,8.414448276302341,8.708333333333334,8.604166666666668,8.520833333333334,8.416666666666668,8.791666666666668,8.895833333333334,8.979166666666668
1990-08-09,0.26,0.28,0.46,8.8125,8.625,8.625,59800.0,6015.116,5.7,131.6,8.13,3238.7,27.08666519230468,-0.2328540783478237,8.926941024283616,-0.75,10.306726755878838,8.318273244121162,8.6875,8.5625,8.5,8.375,8.75,8.875,8.9375
1990-08-10,0.25,0.21,0.54,8.8125,8.5,8.5,284200.0,6015.116,5.7,131.6,8.13,3238.7,23.601878912430763,-0.2500365963760447,8.923515274287812,-0.875,10.293806551727211,8.21244344827279,8.604166666666666,8.395833333333332,8.291666666666666,8.083333333333332,8.708333333333332,8.916666666666666,9.020833333333332
1990-08-13,0.25,0.21,0.54,8.5625,8.3125,8.5,211400.0,6015.116,5.7,131.6,8.13,3238.7,23.60187891243075,-0.2652005048343007,8.921002500673582,-0.6875,10.179147078176385,8.164602921823615,8.458333333333334,8.354166666666668,8.208333333333334,8.104166666666668,8.604166666666668,8.708333333333334,8.854166666666668
1990-08-14,0.25,0.21,0.54,8.8125,8.5625,8.75,165000.0,6015.116,5.7,131.6,8.13,3238.7,43.0955170283414,-0.2737112211988485,8.92021425937411,-0.5625,10.037346552175858,8.17515344782414,8.708333333333334,8.604166666666668,8.458333333333334,8.354166666666668,8.854166666666668,8.958333333333334,9.104166666666668
1990-08-15,0.25,0.21,0.54,9.125,8.6875,8.9375,197000.0,6015.116,5.7,131.6,8.13,3238.7,53.3879412267967,-0.2739904036070356,8.920308870761605,-0.25,9.93420431973962,8.19079568026038,8.916666666666666,8.708333333333332,8.479166666666666,8.270833333333332,9.145833333333332,9.354166666666666,9.583333333333332
1990-08-16,0.25,0.21,0.54,8.9375,8.75,8.75,280800.0,6015.116,5.7,131.6,8.13,3238.7,44.16977932180618,-0.2714625582385973,8.918990466790909,-0.125,9.79879337420742,8.21370662579258,8.8125,8.6875,8.625,8.5,8.875,9.0,9.0625
1990-08-17,0.18,0.23,0.59,8.625,8.25,8.5,181400.0,6015.116,5.7,131.6,8.13,3238.7,34.89926073785992,-0.2706777219793634,8.916905548271,-0.25,9.666639489851107,8.214610510148892,8.458333333333334,8.291666666666668,8.083333333333334,7.916666666666668,8.666666666666668,8.833333333333334,9.041666666666668
1990-08-20,0.18,0.23,0.59,8.4375,8.375,8.375,26200.0,6015.116,5.7,131.6,8.13,3238.7,31.129847870222196,-0.2724038851891076,8.916516359290366,-0.125,9.602187603825405,8.166562396174598,8.395833333333334,8.354166666666668,8.333333333333334,8.291666666666668,8.416666666666668,8.458333333333334,8.479166666666668
1990-08-21,0.18,0.23,0.59,8.3125,8.0,8.25,199000.0,6015.116,5.7,131.6,8.13,3238.7,27.680201088359027,-0.2769868443303751,8.91290028844214,-0.4375,9.560230606057711,8.096019393942289,8.1875,8.0625,7.875,7.75,8.375,8.5,8.6875
1990-08-22,0.18,0.23,0.59,8.3125,8.0,8.125,182600.0,6015.116,5.7,131.6,8.13,3238.7,24.542161956531583,-0.2844831344724161,8.908997379443552,-0.5625,9.49989406018768,8.025105939812319,8.145833333333334,7.979166666666668,7.833333333333334,7.666666666666668,8.291666666666668,8.458333333333334,8.604166666666668
1990-08-23,0.18,0.23,0.59,8.0,7.5,7.5,298200.0,6015.116,5.7,131.6,8.13,3238.7,14.837670963107612,-0.3027355914918893,8.897690699289033,-1.125,9.542433219720465,7.795066780279533,7.666666666666667,7.333333333333334,7.166666666666667,6.833333333333334,7.833333333333334,8.166666666666668,8.333333333333334
1990-08-24,0.25,0.24,0.51,8.0,7.625,7.9375,292400.0,6015.116,5.7,131.6,8.13,3238.7,35.452700719908506,-0.3191029289406592,8.890194376952447,-0.5625,9.462401725848462,7.731348274151539,7.854166666666667,7.708333333333334,7.479166666666667,7.333333333333334,8.083333333333334,8.229166666666668,8.458333333333334
1990-08-27,0.25,0.24,0.51,8.4375,8.1875,8.4375,72200.0,6015.116,5.7,131.6,8.13,3238.7,51.07124231916391,-0.3247261989883904,8.889323374692207,-0.0625,9.381033904450756,7.737716095549241,8.354166666666666,8.270833333333332,8.104166666666666,8.020833333333332,8.520833333333332,8.604166666666666,8.770833333333332
1990-08-28,0.25,0.24,0.51,8.4375,8.3125,8.375,211200.0,6015.116,5.7,131.6,8.13,3238.7,49.34898305240261,-0.3235775489327102,8.886444851655165,-0.375,9.256555388430654,7.768444611569346,8.375,8.3125,8.25,8.1875,8.4375,8.5,8.5625
1990-08-29,0.25,0.24,0.51,8.375,8.3125,8.3125,25400.0,6015.116,5.7,131.6,8.13,3238.7,47.500693679073976,-0.3185042569942031,8.88605879486677,-0.625,9.145550716996054,7.791949283003946,8.333333333333334,8.291666666666668,8.270833333333334,8.229166666666668,8.354166666666668,8.395833333333334,8.416666666666668
1990-08-30,0.25,0.24,0.51,8.375,8.25,8.25,95800.0,6015.116,5.7,131.6,8.13,3238.7,45.532963341267546,-0.3115082412717963,8.884449225518786,-0.5,9.092691816027587,7.782308183972411,8.291666666666666,8.208333333333332,8.166666666666666,8.083333333333332,8.333333333333332,8.416666666666666,8.458333333333332
1990-08-31,0.23,0.16,0.61,8.3125,8.1875,8.25,47000.0,6015.116,5.7,131.6,8.13,3238.7,45.532963341267546,-0.3029638519420307,8.883662537000786,-0.25,9.055529425536124,7.769470574463876,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
1990-09-01,0.23,0.16,0.61,8.3125,8.1875,8.25,47000.0,6015.116,5.9,132.5,8.2,3249.0,45.532963341267546,-0.2932063671378919,8.882877796983527,-0.125,9.045582152626238,7.754417847373762,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
1990-09-04,0.23,0.16,0.61,8.25,8.1875,8.25,68600.0,6015.116,5.9,132.5,8.2,3249.0,45.532963341267546,-0.2825317644486356,8.881735893025287,0.0,9.012236220113426,7.744013779886576,8.229166666666666,8.208333333333332,8.166666666666666,8.145833333333332,8.270833333333332,8.291666666666666,8.333333333333332
1990-09-05,0.23,0.16,0.61,8.25,8.1875,8.25,179600.0,6015.116,5.9,132.5,8.2,3249.0,45.532963341267546,-0.2711979633069508,8.87876572652213,0.125,8.975433460611464,7.737066539388534,8.229166666666666,8.208333333333332,8.166666666666666,8.145833333333332,8.270833333333332,8.291666666666666,8.333333333333332
1990-09-06,0.23,0.16,0.61,8.3125,8.1875,8.3125,105200.0,6015.116,5.9,132.5,8.2,3249.0,49.78718155221236,-0.2584298599169104,8.877210546925989,0.8125,8.946890260252907,7.734359739747092,8.270833333333334,8.229166666666668,8.145833333333334,8.104166666666668,8.354166666666668,8.395833333333334,8.479166666666668
1990-09-07,0.33,0.18,0.49,8.3125,8.1875,8.25,164400.0,6015.116,5.9,132.5,8.2,3249.0,45.67117457372707,-0.2458402258140636,8.87453014603815,0.3125,8.930853172562102,7.725396827437899,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
1990-09-10,0.33,0.18,0.49,8.375,8.1875,8.1875,157400.0,6015.116,5.9,132.5,8.2,3249.0,41.69395506031584,-0.2344592536201165,8.871730573073616,-0.25,8.912664451147435,7.712335548852565,8.25,8.125,8.0625,7.9375,8.3125,8.4375,8.5
1990-09-11,0.33,0.18,0.49,8.25,8.125,8.1875,126600.0,6015.116,5.9,132.5,8.2,3249.0,41.69395506031584,-0.2238980765983358,8.869495321700805,-0.1875,8.84993684221398,7.718813157786022,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375
