Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2007-09-01,0.4029999999999999,0.1343,0.4627,55.7599983215332,54.47999954223633,54.58000183105469,285900.0,14564.117,4.7,208.547,4.94,7367.6,44.688785431687,-3.593406976475244,62.071400154863376,3.180000305175781,63.92544043703144,46.68656060056621,54.93999989827474,54.12000147501628,53.66000111897787,52.840002695719406,55.40000025431316,56.21999867757162,56.67999903361003
2007-09-04,0.4029999999999999,0.1343,0.4627,58.959999084472656,54.70000076293945,57.29999923706055,3609100.0,14564.117,4.7,208.547,4.94,7367.6,53.89052840609151,-3.3900067461250107,61.85860625908581,6.119998931884766,62.63562791063639,47.30637305066732,56.98666636149088,55.01333363850911,52.72666803995768,50.75333531697591,59.27333196004231,61.246664683024086,63.53333028157552
2007-09-05,0.4029999999999999,0.1343,0.4627,58.959999084472656,56.0,57.77999877929688,985300.0,14564.117,4.7,208.547,4.94,7367.6,55.40130179153057,-3.1597769399484625,61.8095449692831,6.699996948242195,61.367895095920034,48.000105697537,57.57999928792318,56.1999994913737,54.62000020345052,53.240000406901046,59.15999857584636,60.53999837239584,62.119997660319015
2007-09-06,0.3838,0.1919,0.4242,58.540000915527344,56.0,56.18000030517578,616550.0,14564.117,4.7,208.547,4.94,7367.6,49.20103888285789,-2.943125172674986,61.767487473679765,5.119998931884766,61.386652046709735,48.00134882304125,56.90666707356771,55.27333323160808,54.36666615804037,52.733332316080734,57.81333414713542,59.446667989095054,60.353335062662765
2007-09-07,0.3838,0.1919,0.4242,56.29999923706055,52.400001525878906,54.43999862670898,897400.0,14564.117,4.7,208.547,4.94,7367.6,43.142432117834375,-2.7673938337142805,61.68866572653417,-2.260002136230476,61.3579473363878,47.97405339603407,54.37999979654948,52.46000035603841,50.48000208536784,48.560002644856766,56.35999806722005,58.27999750773112,60.25999577840169
2007-09-10,0.3838,0.1919,0.4242,57.5,53.02000045776367,53.5,374700.0,14564.117,4.7,208.547,4.94,7367.6,40.066969539725726,-2.6352124323840163,61.65205103255948,-7.840000152587891,61.01536628786452,47.90063445981615,54.673333485921226,51.84666697184245,50.1933339436849,47.366667429606125,56.32666651407878,59.153333028157554,60.80666605631511
2007-09-11,0.3838,0.1919,0.4242,54.02000045776367,52.36000061035156,53.29999923706055,723250.0,14564.117,4.7,208.547,4.94,7367.6,39.37782567431478,-2.5344411689162247,61.58058362927344,-6.560001373291016,60.90731113251336,47.790689584649726,53.22666676839193,52.43333307902019,51.56666692097982,50.77333323160808,54.093332926432296,54.88666661580404,55.753332773844406
2007-09-12,0.3838,0.1919,0.4242,53.5,52.040000915527344,52.040000915527344,928800.0,14564.117,4.7,208.547,4.94,7367.6,35.00161963967797,-2.472965800727648,61.47688400972848,-4.559997558593743,60.89254092019876,47.8514597054116,52.52666727701823,51.55333455403645,51.06666819254557,50.0933354695638,53.01333363850911,53.98666636149088,54.473332722981766
2007-09-13,0.4,0.2471,0.3529,52.93999862670898,49.2599983215332,49.58000183105469,2917500.0,14564.117,4.7,208.547,4.94,7367.6,27.99331146639433,-2.472954438147508,61.084109008115576,-4.279998779296875,60.72667890417212,48.14532198083765,50.59333292643229,48.2466672261556,46.91333262125652,44.56666692097983,51.926667531331375,54.27333323160806,55.60666783650715
2007-09-14,0.4,0.2471,0.3529,50.70000076293945,48.0,50.20000076293945,1051300.0,14564.117,4.7,208.547,4.94,7367.6,31.955386567383755,-2.4959400349299274,60.95614637994253,-4.380001068115234,60.83905431710844,47.81694658316011,49.63333384195963,48.56666692097981,46.93333307902018,45.86666615804036,51.26666768391927,52.333334604899086,53.96666844685872
2007-09-17,0.4,0.2471,0.3529,50.900001525878906,48.959999084472656,50.380001068115234,723050.0,14564.117,4.7,208.547,4.94,7367.6,33.186907074171486,-2.52357418539337,60.87131396994117,-4.200000762939453,60.89964353216436,47.65435732232783,50.08000055948893,49.25999959309896,48.13999811808268,47.319997151692704,51.2000020345052,52.02000300089518,53.140004475911454
2007-09-18,0.4,0.2471,0.3529,51.43999862670898,50.400001525878906,50.91999816894531,1176400.0,14564.117,4.7,208.547,4.94,7367.6,37.12590487278669,-2.5383062570201576,60.74311912163564,-6.380001068115234,60.91320814665706,47.61479249421208,50.91999944051107,50.40000025431316,49.880002339681,49.36000315348309,51.439997355143234,51.95999654134114,52.479994455973305
2007-09-19,0.4,0.2471,0.3529,52.86000061035156,50.540000915527344,51.29999923706055,1163300.0,14564.117,4.7,208.547,4.94,7367.6,39.998204259829535,-2.532331267538516,60.624338702708,-6.479999542236335,60.90272296391871,47.64727741755102,51.56666692097982,50.27333323160808,49.2466672261556,47.95333353678386,52.593332926432296,53.88666661580404,54.91333262125652
2007-09-20,0.3924,0.2910999999999999,0.3165,53.68000030517578,51.380001068115234,52.880001068115234,603700.0,14564.117,4.7,208.547,4.94,7367.6,50.78466736122893,-2.4827110105203243,60.57411400242823,-3.299999237060547,60.85641503064341,47.87558532030874,52.64666748046875,51.61333465576172,50.3466682434082,49.31333541870117,53.913333892822266,54.9466667175293,56.21333312988281
2007-09-21,0.3924,0.2910999999999999,0.3165,54.13999938964844,51.959999084472656,53.0,1086050.0,14564.117,4.7,208.547,4.94,7367.6,51.54796606278137,-2.400762807758892,60.48676540341761,-1.4399986267089773,60.60185351834965,47.76014675630855,53.03333282470703,51.926666259765625,50.85333251953125,49.74666595458984,54.106666564941406,55.21333312988281,56.28666687011719
2007-09-24,0.3924,0.2910999999999999,0.3165,53.720001220703125,52.63999938964844,53.41999816894531,704400.0,14564.117,4.7,208.547,4.94,7367.6,54.40384778534116,-2.290675285553005,60.43429939244066,-0.0800018310546875,59.25302137514841,48.31697870114554,53.25999959309896,52.7999979654948,52.17999776204427,51.71999613444011,53.87999979654949,54.34000142415365,54.96000162760417
2007-09-25,0.3924,0.2910999999999999,0.3165,54.70000076293945,52.58000183105469,54.36000061035156,703950.0,14564.117,4.7,208.547,4.94,7367.6,60.42739520243583,-2.1485034506134757,60.38956253385705,1.0600013732910156,58.18769551393055,48.83230456236339,53.880001068115234,53.060001373291016,51.76000213623047,50.94000244140625,55.18000030517578,56.0,57.29999923706055
2007-09-26,0.3924,0.2910999999999999,0.3165,54.59999847412109,53.02000045776367,53.97999954223633,338650.0,14564.117,4.7,208.547,4.94,7367.6,56.91993861625265,-1.994840493686596,60.366933239637845,1.9399986267089844,57.83376821852475,48.92423196458071,53.86666615804037,53.13333384195965,52.28666814168295,51.55333582560223,54.71333185831706,55.44666417439778,56.29332987467448
2007-09-27,0.4936999999999999,0.1646,0.3418,55.68000030517578,54.0,55.060001373291016,422850.0,14564.117,4.7,208.547,4.94,7367.6,63.80882063974624,-1.820252946792144,60.3436410115844,5.479999542236328,57.95297746979454,48.92502278960488,54.913333892822266,54.14666748046875,53.23333358764648,52.46666717529297,55.82666778564453,56.59333419799805,57.50666809082031
2007-09-28,0.4936999999999999,0.1646,0.3418,55.36000061035156,53.81999969482422,54.560001373291016,399600.0,14564.117,4.7,208.547,4.94,7367.6,58.78714963458239,-1.6455309232952933,60.3197513335484,4.3600006103515625,57.95092186275326,48.92507835086978,54.58000055948893,53.8000005086263,53.03999964396159,52.25999959309896,55.34000142415364,56.120001475016274,56.880002339680985
2007-10-01,0.4936999999999999,0.1646,0.3418,55.29999923706055,53.5,54.47999954223633,333600.0,14715.058,4.7,209.19,4.76,7378.6,57.945244481330576,-1.477409714314352,60.29968310654683,4.099998474121094,57.94081293027277,48.92518705446844,54.426666259765625,53.5533332824707,52.62666702270508,51.75333404541016,55.35333251953125,56.22666549682617,57.1533317565918
2007-10-02,0.4936999999999999,0.1646,0.3418,56.08000183105469,54.43999862670898,55.70000076293945,371850.0,14715.058,4.7,209.19,4.76,7378.6,66.40976016485995,-1.2994072370466887,60.28213121972061,4.780002593994141,57.62233756501489,49.08366257231421,55.40666707356771,54.733332316080734,53.766663869222,53.093329111735024,56.37333552042645,57.04667027791342,58.01333872477216
2007-10-03,0.4936999999999999,0.1646,0.3418,56.5,54.880001068115234,55.34000015258789,325300.0,14715.058,4.7,209.19,4.76,7378.6,62.15060703265444,-1.1273245437875092,60.26568829157079,4.040000915527344,57.0871387761595,49.37486149849871,55.573333740234375,54.64666748046875,53.95333480834961,53.026668548583984,56.26666641235352,57.19333267211914,57.88666534423828
2007-10-04,0.5181,0.2289,0.253,55.91999816894531,54.81999969482422,55.20000076293945,475550.0,14715.058,4.7,209.19,4.76,7378.6,60.41206250603251,-0.9676373234196008,60.24116898336445,2.3199996948242188,56.90289185378494,49.46110846664963,55.313332875569664,54.706667582194015,54.21333440144857,53.60666910807292,55.80666605631511,56.41333134969076,56.9066645304362
2007-10-05,0.5181,0.2289,0.253,54.59999847412109,49.18000030517578,49.58000183105469,2813950.0,14715.058,4.7,209.19,4.76,7378.6,26.31551813649345,-0.911548772711716,59.944323205099,-3.4199981689453125,56.938336307594014,48.93966433327513,51.12000020345052,47.64000193277996,45.70000203450522,42.220003763834654,53.06000010172527,56.53999837239583,58.47999827067057
2007-10-08,0.5181,0.2289,0.253,49.47999954223633,47.79999923706055,48.400001525878906,712400.0,14715.058,4.7,209.19,4.76,7378.6,23.15008537155785,-0.940082727271766,59.86351574939131,-5.019996643066406,57.15524324292969,48.212757550527336,48.56000010172526,47.64000066121419,46.87999979654948,45.96000035603841,49.32000096638997,50.24000040690104,51.00000127156575
2007-10-09,0.5181,0.2289,0.253,50.79999923706055,48.09999847412109,50.41999816894531,1184300.0,14715.058,4.7,209.19,4.76,7378.6,37.90383425803134,-0.985790126310594,59.75489065868288,-3.94000244140625,57.11208016510604,47.96792052153947,49.77333196004232,48.74666468302409,47.07333119710286,46.04666392008463,51.44666544596355,52.47333272298178,54.14666620890301
2007-10-10,0.5181,0.2289,0.253,50.400001525878906,48.7599983215332,49.619998931884766,520300.0,14715.058,4.7,209.19,4.76,7378.6,34.84674546532355,-1.050382155746881,59.703931950750224,-4.3600006103515625,57.17133328546858,47.66666720281268,49.59333292643229,48.78666432698567,47.953329722086586,47.14666112263997,50.426667531331375,51.23333613077799,52.06667073567708
2007-10-11,0.5464,0.1959,0.2577,50.5,49.18000030517578,49.86000061035156,482500.0,14715.058,4.7,209.19,4.76,7378.6,36.6163442275082,-1.11720156473246,59.65824511722066,-5.200000762939453,57.1516491091607,47.71435125705024,49.846666971842446,49.19333394368489,48.52666727701823,47.87333424886067,50.51333363850911,51.16666666666666,51.83333333333333
2007-10-12,0.5464,0.1959,0.2577,50.0,48.2599983215332,49.70000076293945,516950.0,14715.058,4.7,209.19,4.76,7378.6,35.86699057873794,-1.181920644000751,59.6089728766848,-4.8600006103515625,57.18144263362792,47.63455773258303,49.31999969482422,48.63999938964844,47.57999801635742,46.89999771118164,50.380001068115234,51.060001373291016,52.12000274658203
2007-10-15,0.5464,0.1959,0.2577,49.59999847412109,47.13999938964844,48.040000915527344,1292900.0,14715.058,4.7,209.19,4.76,7378.6,28.80906083243936,-1.2657210880381795,59.46755985632135,-6.439998626708984,57.37813944168543,47.20386090926672,48.25999959309896,46.92000071207684,45.80000050862631,44.460001627604186,49.37999979654949,50.71999867757161,51.83999888102213
2007-10-16,0.5464,0.1959,0.2577,46.79999923706055,44.560001373291016,45.59999847412109,2410550.0,14715.058,4.7,209.19,4.76,7378.6,21.60015466361025,-1.3931323835866216,59.1585591811669,-10.100002288818366,57.90806993219273,46.141930449277,45.653333028157554,44.50666681925456,43.41333516438802,42.26666895548503,46.74666468302409,47.893330891927086,48.986662546793625
2007-10-17,0.5464,0.1959,0.2577,46.0,44.7400016784668,45.0,1276050.0,14715.058,4.7,209.19,4.76,7378.6,20.168243299684946,-1.5475964000539832,58.99350092216346,-10.34000015258789,58.378708338541145,45.04129211922253,45.2466672261556,44.4933344523112,43.9866689046224,43.233336130778,45.753332773844406,46.5066655476888,47.01333109537761
2007-10-18,0.4196,0.2232,0.3571,44.70000076293945,43.43999862670898,44.20000076293945,1909200.0,14715.058,4.7,209.19,4.76,7378.6,18.30170011055185,-1.7201555142611114,58.73989282480677,-11.0,58.70998323678276,43.84201719046335,44.11333338419596,43.52666600545247,42.853331247965485,42.26666386922199,44.78666814168295,45.37333552042644,46.04667027791342
2007-10-19,0.4196,0.2232,0.3571,44.47999954223633,43.43999862670898,43.84000015258789,1332250.0,14715.058,4.7,209.19,4.76,7378.6,17.462550831416678,-1.896833468376779,58.56375803492831,-5.740001678466797,58.90478129747457,42.73121914503031,43.91999944051107,43.35999933878581,42.87999852498372,42.31999842325846,44.40000025431316,44.96000035603842,45.440001169840514
2007-10-22,0.4196,0.2232,0.3571,43.880001068115234,40.5,41.20000076293945,1718150.0,14715.058,4.7,209.19,4.76,7378.6,12.581375469231489,-2.104627662468173,58.30301660016521,-7.200000762939453,59.25541093845557,41.15858976344873,41.86000061035156,39.84000015258789,38.47999954223633,36.459999084472656,43.220001220703125,45.2400016784668,46.60000228881836
2007-10-23,0.4196,0.2232,0.3571,41.59999847412109,36.959999084472656,39.27999877929688,3790700.0,14715.058,4.7,209.19,4.76,7378.6,10.190941313942147,-2.3468676360518805,57.69298965078779,-11.13999938964843,59.50216222174984,39.40383829704899,39.27999877929688,36.95999908447266,34.639999389648445,32.31999969482423,41.59999847412109,43.919998168945305,46.23999786376952
2007-10-24,0.4196,0.2232,0.3571,40.08000183105469,38.7400016784668,39.2599983215332,2506650.0,14715.058,4.7,209.19,4.76,7378.6,10.167721514189992,-2.5929690467552584,57.310229550771794,-10.360000610351562,59.499554440169874,37.93444595655865,39.36000061035156,38.63999938964844,38.02000045776367,37.29999923706055,39.97999954223633,40.70000076293945,41.31999969482422
2007-10-25,0.3125,0.2054,0.4821,40.2400016784668,38.93999862670898,39.720001220703125,1570600.0,14715.058,4.7,209.19,4.76,7378.6,15.289824327800003,-2.8153407102695462,57.0843067033562,-10.139999389648438,59.01153199060567,36.888468390864055,39.63333384195963,39.02666600545247,38.33333079020181,37.72666295369465,40.32666905721029,40.93333689371745,41.62667210896811
2007-10-26,0.3125,0.2054,0.4821,42.91999816894531,39.68000030517578,42.79999923706055,2757950.0,14715.058,4.7,209.19,4.76,7378.6,41.19422832165121,-2.955625637458821,56.76925435556926,-6.900001525878906,58.19191546518506,36.53208470266162,41.79999923706055,40.68000030517578,38.560001373291016,37.44000244140625,43.91999816894531,45.03999710083008,47.15999603271485
2007-10-29,0.3125,0.2054,0.4821,44.08000183105469,41.97999954223633,43.68000030517578,1308550.0,14715.058,4.7,209.19,4.76,7378.6,46.57971428026618,-3.0163298491404094,56.633697586927525,-4.3600006103515625,57.22617717737645,36.41782306676418,43.2466672261556,42.41333262125652,41.14666493733724,40.31333033243816,44.51333491007488,45.34666951497396,46.613337198893234
2007-10-30,0.3125,0.2054,0.4821,43.68000030517578,42.2599983215332,43.20000076293945,1474200.0,14715.058,4.7,209.19,4.76,7378.6,44.04125522044756,-3.024755481478918,56.47876948417968,-2.399997711181633,55.828748719064,36.56525152507663,43.04666646321615,42.41333262125652,41.62666447957357,40.99333063761394,43.83333460489909,44.466668446858726,45.25333658854167
2007-10-31,0.3125,0.2054,0.4821,45.400001525878906,43.81999969482422,45.0,3258200.0,14715.058,4.7,209.19,4.76,7378.6,54.71878555621365,-2.9643602613865765,56.19345735083902,0.0,54.30252678645954,37.05747344242229,44.74000040690104,44.07999928792317,43.15999857584635,42.499997456868485,45.66000111897786,46.32000223795573,47.24000295003255
2007-11-01,0.4471,0.1882,0.3646999999999999,45.52000045776367,38.0,40.27999877929688,4685100.0,14715.058,4.7,210.834,4.49,7436.8,34.690870399556374,-2.932543967623979,55.64432192109194,-3.920001983642571,52.61928491027591,37.24871512024167,41.26666641235352,37.01333236694336,33.746665954589844,29.493331909179688,44.53333282470703,48.78666687011719,52.0533332824707
2007-11-02,0.4471,0.1882,0.3646999999999999,44.09999847412109,40.91999816894531,43.720001220703125,2310750.0,14715.058,4.7,210.834,4.49,7436.8,50.061707727475806,-2.858741163182753,55.44477119384801,-0.1199989318847656,52.02125241875849,37.260747550723934,42.91333262125651,41.72666676839193,39.733332316080734,38.54666646321616,44.9066670735677,46.09333292643228,48.08666737874348
2007-11-05,0.4471,0.1882,0.3646999999999999,43.43999862670898,42.0,43.27999877929688,1326700.0,14715.058,4.7,210.834,4.49,7436.8,48.3811850604657,-2.762995224820584,55.32900264794922,2.079998016357429,51.56882830539703,37.2011713894272,42.90666580200195,42.37333297729493,41.466667175292976,40.93333435058595,43.81333160400391,44.34666442871093,45.25333023071288
2007-11-06,0.4471,0.1882,0.3646999999999999,44.27999877929688,43.31999969482422,44.040000915527344,1471250.0,14715.058,4.7,210.834,4.49,7436.8,51.61808589013943,-2.64009210030602,55.21110733869339,4.760002136230462,50.6642088328381,37.46779113664432,43.87999979654948,43.48000081380207,42.92000071207681,42.52000172932941,44.439999898274735,44.83999888102214,45.3999989827474
