Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2002-06-26,0.457,0.286,0.257,37.08000183105469,36.45000076293945,36.7599983215332,2878900.0,10887.46,5.8,179.6,1.75,5537.8,36.022669480689046,-0.297912971935314,30.517683405901387,-0.6300010681152344,38.66351845184855,36.553480602106525,36.76333363850912,36.446665445963546,36.13333257039388,35.81666437784831,37.07666651407878,37.39333470662435,37.706667582194015
2002-06-27,0.31,0.23,0.46,37.45000076293945,36.4900016784668,37.34999847412109,1932900.0,10887.46,5.8,179.6,1.75,5537.8,47.037264113857326,-0.2940440711392791,30.520473228077996,0.479999542236321,38.52862350005606,36.575375447087495,37.096666971842446,36.74333318074544,36.13666788736979,35.78333409627278,37.703332265218094,38.0566660563151,38.66333134969075
2002-06-28,0.31,0.23,0.46,37.75,36.900001525878906,36.97999954223633,2895400.0,10887.46,5.8,179.6,1.75,5537.8,41.8266198344793,-0.2949215670492111,30.52442182619982,0.5900001525878906,38.38126115172766,36.572737795415904,37.210000356038414,36.67000071207683,36.36000188191732,35.820002237955734,37.51999918619792,38.05999883015951,38.369997660319015
2002-07-01,0.31,0.23,0.46,37.61000061035156,36.95000076293945,37.150001525878906,2567700.0,10984.04,5.8,180.0,1.73,5578.7,45.0535561014413,-0.2953435444079542,30.528011595093176,-0.4399986267089844,38.35171936548242,36.541279902095695,37.23666763305664,36.86333465576172,36.57666778564453,36.20333480834961,37.52333450317383,37.89666748046875,38.18333435058594
2002-07-02,0.31,0.23,0.46,37.20000076293945,36.54999923706055,36.70000076293945,3050400.0,10984.04,5.8,180.0,1.73,5578.7,38.52630120839635,-0.3019642424854212,30.53198168943068,-1.279998779296875,38.3316257147743,36.44637378168566,36.81666692097982,36.43333307902019,36.166665395100914,35.78333155314128,37.08333460489909,37.466668446858726,37.733336130778
2002-07-03,0.266,0.266,0.469,36.650001525878906,36.08000183105469,36.36000061035156,2752600.0,10984.04,5.8,180.0,1.73,5578.7,34.2059688206824,-0.3168593769560426,30.535362578538727,-1.4099998474121094,38.37010538917567,36.284894153060655,36.36333465576172,36.07666778564453,35.7933349609375,35.50666809082031,36.64666748046875,36.93333435058594,37.21666717529297
2002-07-05,0.266,0.266,0.469,37.25,36.41999816894531,36.9900016784668,803400.0,10984.04,5.8,180.0,1.73,5578.7,46.92986502925736,-0.3253864545868497,30.536455268951595,-0.4299964904785156,38.35176368557469,36.25223602450831,36.88666661580404,36.52333323160808,36.05666478474935,35.69333140055339,37.353335062662765,37.716668446858726,38.18333689371745
2002-07-08,0.266,0.266,0.469,37.470001220703125,36.52000045776367,36.83000183105469,2346500.0,10984.04,5.8,180.0,1.73,5578.7,44.41294518567202,-0.3312862366298275,30.539565514443897,-1.1699981689453125,38.32007330367608,36.20392648270087,36.94000116984049,36.41000111897786,35.99000040690104,35.46000035603841,37.36000188191731,37.890001932779946,38.310002644856766
2002-07-09,0.266,0.266,0.469,37.59999847412109,36.5099983215332,36.66999816894531,2844700.0,10984.04,5.8,180.0,1.73,5578.7,41.82466767101845,-0.3370277010078356,30.543236191205786,-1.2800025939941406,38.2023971319848,36.17860262387458,36.92666498819987,36.25333150227865,35.836664835611984,35.163331349690765,37.34333165486653,38.01666514078775,38.433331807454415
2002-07-10,0.266,0.266,0.469,36.79999923706055,35.630001068115234,35.75,2922600.0,10984.04,5.8,180.0,1.73,5578.7,30.16261103328857,-0.3562788370509095,30.546437213676693,-1.6500015258789062,38.31323562699005,35.91676429671601,36.06000010172526,35.32000096638997,34.890001932779946,34.15000279744466,36.48999913533528,37.22999827067057,37.659997304280594
2002-07-11,0.351,0.2269999999999999,0.423,36.09000015258789,34.79999923706055,35.43000030517578,2779200.0,10984.04,5.8,180.0,1.73,5578.7,27.12694467965464,-0.3872817739045185,30.54929055842697,-1.329998016357422,38.42310853873197,35.61089147652681,35.43999989827474,34.78999964396159,34.1499989827474,33.49999872843425,36.08000055948894,36.730000813802086,37.37000147501628
2002-07-12,0.351,0.2269999999999999,0.423,35.849998474121094,35.060001373291016,35.36000061035156,1263100.0,10984.04,5.8,180.0,1.73,5578.7,26.454918758455293,-0.4242593974022964,30.55056767121141,-1.989997863769524,38.53103518715007,35.3519649959554,35.423333485921226,34.99666849772136,34.63333638509115,34.20667139689128,35.78666559855144,36.2133305867513,36.57666269938152
2002-07-15,0.351,0.2269999999999999,0.423,35.36000061035156,33.540000915527344,34.849998474121094,2826500.0,10984.04,5.8,180.0,1.73,5578.7,21.895028304045766,-0.4702132238468746,30.55312028063081,-2.1300010681152344,38.6971340142359,35.031866077316835,34.583333333333336,33.80666605631511,32.76333363850912,31.98666636149089,35.62666575113933,36.403333028157554,37.446665445963546
2002-07-16,0.351,0.2269999999999999,0.423,35.09000015258789,34.04999923706055,34.220001220703125,1846000.0,10984.04,5.8,180.0,1.73,5578.7,17.57682589189308,-0.528363712062901,30.55454157669422,-2.930000305175781,38.84087298153766,34.5511272168266,34.45333353678385,33.81666692097981,33.41333262125651,32.77666600545247,34.85666783650716,35.4933344523112,35.8966687520345
2002-07-17,0.351,0.2269999999999999,0.423,34.880001068115234,33.29999923706055,34.08000183105469,2605200.0,10984.04,5.8,180.0,1.73,5578.7,16.730751915467522,-0.5921398476262918,30.55646899260724,-2.6199989318847656,38.853448960138905,34.14855146710718,34.08666737874349,33.29333368937175,32.506665547688804,31.713331858317066,34.87333552042644,35.66666920979818,36.453337351481125
2002-07-18,0.263,0.2,0.5379999999999999,35.97999954223633,34.79999923706055,35.0,5368500.0,10984.04,5.8,180.0,1.73,5578.7,38.9962774780862,-0.6400711395938398,30.561469461358826,-1.3600006103515625,38.72650957015967,33.998490811310056,35.25999959309896,34.53999964396159,34.07999928792318,33.35999933878581,35.719999949137375,36.43999989827474,36.90000025431316
2002-07-19,0.263,0.2,0.5379999999999999,35.400001525878906,34.41999816894531,35.08000183105469,4604500.0,10984.04,5.8,180.0,1.73,5578.7,40.590200220892186,-0.6728233189435261,30.56582649031812,-1.9099998474121092,38.62073609927832,33.87026464840234,34.96666717529297,34.53333282470703,33.986663818359375,33.55332946777344,35.513336181640625,35.94667053222656,36.49333953857422
2002-07-22,0.263,0.2,0.5379999999999999,35.29999923706055,33.70000076293945,34.5,4506700.0,10984.04,5.8,180.0,1.73,5578.7,33.309730587907865,-0.7020646912356263,30.569535970426777,-2.3300018310546875,38.41702255676357,33.723978190917094,34.5,33.70000076293945,32.900001525878906,32.10000228881836,35.29999923706055,36.09999847412109,36.89999771118164
2002-07-23,0.263,0.2,0.5379999999999999,35.040000915527344,33.619998931884766,33.77000045776367,4361000.0,10984.04,5.8,180.0,1.73,5578.7,26.426164766253024,-0.7376192455239997,30.572453423745724,-2.8999977111816406,38.24744376505276,33.47555695211033,34.143333435058594,33.246665954589844,32.723331451416016,31.826663970947266,34.66666793823242,35.56333541870117,36.086669921875
2002-07-24,0.263,0.2,0.5379999999999999,35.060001373291016,31.739999771118164,35.0,4591000.0,10984.04,5.8,180.0,1.73,5578.7,47.51344905743564,-0.7539618437079042,30.57669823786971,-0.75,38.04150691246318,33.441493652112015,33.93333371480306,32.80666605631511,30.61333211263021,29.486664454142257,36.12666765848796,37.25333531697592,39.44666926066081
2002-07-25,0.2789999999999999,0.233,0.488,35.33000183105469,33.599998474121094,34.5,3290000.0,10984.04,5.8,180.0,1.73,5578.7,41.88294323214949,-0.7636648304259002,30.57939186564116,-0.9300003051757812,37.93985676651612,33.31714396590575,34.47666676839193,33.62333170572917,32.746663411458336,31.893328348795578,35.353335062662765,36.20667012532552,37.08333841959636
2002-07-26,0.2789999999999999,0.233,0.488,35.099998474121094,34.25,35.09000015258789,2692500.0,10984.04,5.8,180.0,1.73,5578.7,49.95719881810832,-0.7575439362409238,30.581924875272477,-0.2700004577636719,37.689378724347975,33.34162217592058,34.813332875569664,34.526667277018234,33.96333440144857,33.67666880289714,35.37666575113933,35.66333134969076,36.22666422526042
2002-07-29,0.2789999999999999,0.233,0.488,37.0,35.79999923706055,37.0,4789800.0,10984.04,5.8,180.0,1.73,5578.7,67.05441023896842,-0.7096262795483943,30.588330102632813,2.1500015258789062,37.69323188984112,33.33976905620381,36.59999974568685,36.1999994913737,35.3999989827474,34.99999872843425,37.40000025431316,37.800000508626304,38.60000101725261
2002-07-30,0.2789999999999999,0.233,0.488,38.0,36.380001068115234,37.310001373291016,5443900.0,10984.04,5.8,180.0,1.73,5578.7,69.03559338280733,-0.63145987190832,30.59594576088821,3.09000015258789,37.72752700471802,33.32147392606812,37.230000813802086,36.46000162760417,35.61000188191732,34.840002695719406,38.08000055948894,38.84999974568685,39.6999994913737
2002-07-31,0.2789999999999999,0.233,0.488,38.09999847412109,37.310001373291016,38.0099983215332,3103500.0,10984.04,5.8,180.0,1.73,5578.7,73.22987989057134,-0.5258244781840153,30.600731478017536,3.929996490478516,38.00762824315732,33.17237244348819,37.8066660563151,37.51333363850912,37.01666895548503,36.723336537679046,38.30333073933919,38.59666315714517,39.09332784016926
2002-08-01,0.342,0.342,0.316,38.5,37.630001068115234,38.150001525878906,2796400.0,10984.04,5.7,180.5,1.74,5621.7,74.04134029422984,-0.4050775083318287,30.6051197278865,3.1500015258789062,38.33771081300478,33.02128996519345,38.09333419799805,37.686668395996094,37.22333526611328,36.81666946411133,38.55666732788086,38.96333312988281,39.426666259765625
2002-08-02,0.342,0.342,0.316,38.650001525878906,37.040000915527344,37.290000915527344,3395600.0,10984.04,5.7,180.5,1.74,5621.7,60.947138650834525,-0.2939862048854808,30.60983482757753,2.209999084472656,38.38701203155792,33.00198867034638,37.66000111897787,36.67000071207683,36.050000508626304,35.060000101725265,38.28000132242839,39.27000172932943,39.89000193277995
2002-08-05,0.342,0.342,0.316,37.88999938964844,36.650001525878906,36.709999084472656,2999400.0,10984.04,5.7,180.5,1.74,5621.7,53.57422478548945,-0.2033540122160413,30.61363309973549,2.209999084472656,38.37087327912229,33.006127148123795,37.083333333333336,36.27666727701824,35.843335469563804,35.0366694132487,37.516665140787765,38.32333119710287,38.756663004557296
2002-08-06,0.342,0.342,0.316,37.75,37.11000061035156,37.150001525878906,2822900.0,10984.04,5.7,180.5,1.74,5621.7,58.01957793481292,-0.1228128162257752,30.61746123922447,3.3800010681152344,38.44005848293939,32.984942280000055,37.33666737874349,36.92333475748698,36.696667989095054,36.28333536783855,37.56333414713542,37.97666676839193,38.20333353678386
2002-08-07,0.342,0.342,0.316,37.83000183105469,36.7599983215332,37.45000076293945,2868000.0,10984.04,5.7,180.5,1.74,5621.7,60.96037912825198,-0.0477523361760195,30.621524350323057,2.450000762939453,38.633768312455686,32.96123252677771,37.346666971842446,36.86333211263021,36.27666346232096,35.79332860310872,37.93333562215169,38.41667048136393,39.00333913167317
2002-08-08,0.377,0.23,0.3929999999999999,37.970001220703125,37.310001373291016,37.959999084472656,3728900.0,10984.04,5.7,180.5,1.74,5621.7,65.67671012563576,0.0281837054968092,30.627193896304448,3.459999084472656,38.91283126397751,32.93516945318558,37.7466672261556,37.52333323160808,37.08666737874349,36.86333338419597,38.18333307902019,38.40666707356771,38.843332926432296
2002-08-09,0.377,0.23,0.3929999999999999,38.15999984741211,37.43000030517578,37.79999923706055,3496100.0,10984.04,5.7,180.5,1.74,5621.7,62.92489099415283,0.0980708989656246,30.632385722768262,2.709999084472656,39.13540049643375,32.95660008340023,37.79666646321615,37.43333307902019,37.06666692097982,36.70333353678386,38.16333262125652,38.52666600545248,38.89333216349284
2002-08-12,0.377,0.23,0.3929999999999999,37.79999923706055,37.38999938964844,37.58000183105469,3242200.0,10984.04,5.7,180.5,1.74,5621.7,59.00272081875743,0.1567697358603235,30.637046211552352,0.5800018310546875,39.2905871679104,33.07441374761695,37.59000015258789,37.380001068115234,37.18000030517578,36.970001220703125,37.790000915527344,38.0,38.20000076293945
2002-08-13,0.377,0.23,0.3929999999999999,37.59999847412109,36.709999084472656,36.7400016784668,3015300.0,10984.04,5.7,180.5,1.74,5621.7,46.29086475878727,0.1916198158081592,30.64085122089022,-0.5699996948242188,39.28305390948866,33.33394705181506,37.01666641235352,36.433334350585945,36.126667022705085,35.543334960937514,37.323333740234375,37.906665802001946,38.213333129882805
2002-08-14,0.377,0.23,0.3929999999999999,37.56999969482422,36.47999954223633,37.47999954223633,3032400.0,10984.04,5.7,180.5,1.74,5621.7,55.93985482441277,0.2210645515540386,30.64513671881248,-0.529998779296875,39.301565258281954,33.65543547413992,37.176666259765625,36.78333282470703,36.08666610717773,35.69333267211914,37.87333297729492,38.26666641235352,38.96333312988281
2002-08-15,0.379,0.207,0.414,38.0,37.29999923706055,37.66999816894531,3065200.0,10984.04,5.7,180.5,1.74,5621.7,58.1663772691855,0.2481052468616614,30.64958338335685,-0.4800033569335937,39.392886625141145,33.831113924175256,37.65666580200195,37.31333160400391,36.9566650390625,36.61333084106445,38.01333236694336,38.356666564941406,38.71333312988281
2002-08-16,0.379,0.207,0.414,38.18000030517578,37.43000030517578,37.90999984741211,2038400.0,10984.04,5.7,180.5,1.74,5621.7,61.03619453325555,0.2754852228298211,30.6526383463572,0.6199989318847656,39.493867091707074,34.01313325924508,37.84000015258789,37.5,37.09000015258789,36.75,38.25,38.59000015258789,39.0
2002-08-19,0.379,0.207,0.414,38.5,37.5,38.40999984741211,2293000.0,10984.04,5.7,180.5,1.74,5621.7,66.55193037684931,0.3089918711889774,30.656308359189083,1.7000007629394531,39.56763680190648,34.33036353378687,38.13666661580404,37.77333323160808,37.13666661580404,36.77333323160808,38.77333323160808,39.13666661580404,39.77333323160808
2002-08-20,0.379,0.207,0.414,38.5,37.970001220703125,38.25,2692200.0,10984.04,5.7,180.5,1.74,5621.7,63.24615246027528,0.3413251661400194,30.66052404859678,1.0999984741210938,39.380881542541886,34.9651187473751,38.24000040690104,37.98000081380208,37.71000162760416,37.4500020345052,38.50999959309896,38.76999918619792,39.03999837239583
2002-08-21,0.379,0.207,0.414,38.45000076293945,37.63999938964844,37.91999816894531,2497700.0,10984.04,5.7,180.5,1.74,5621.7,56.56012624293799,0.3651851255819374,30.664261109183325,0.4699974060058594,39.29596067730055,35.34203942951097,38.0033327738444,37.556664784749344,37.19333140055338,36.74666341145833,38.36666615804036,38.81333414713541,39.176667531331375
2002-08-22,0.4379999999999999,0.1669999999999999,0.396,38.900001525878906,37.84999847412109,38.7400016784668,1884600.0,10984.04,5.7,180.5,1.74,5621.7,66.66412156665774,0.3947337302862942,30.667396687066937,0.7800025939941406,39.10301706643981,35.95898320821839,38.4966672261556,38.093332926432296,37.44666417439778,37.04332987467448,39.14333597819012,39.54667027791342,40.193339029947936
2002-08-23,0.4379999999999999,0.1669999999999999,0.396,38.70000076293945,38.11000061035156,38.34999847412109,1393500.0,10984.04,5.7,180.5,1.74,5621.7,59.1179863037374,0.4191769295849868,30.669601677338587,0.5499992370605398,38.81031680887234,36.57768329793917,38.38666661580404,38.07333246866863,37.79666646321615,37.483332316080734,38.66333262125652,38.97666676839193,39.253332773844406
2002-08-26,0.4379999999999999,0.1669999999999999,0.396,38.72999954223633,37.93000030517578,38.650001525878906,1350700.0,10984.04,5.7,180.5,1.74,5621.7,62.85041715255416,0.4429697912478757,30.671821172135555,1.0699996948242188,38.92040408292926,36.63259617647015,38.436667124430336,38.14333470662434,37.63666788736979,37.3433354695638,38.94333394368489,39.23666636149088,39.74333318074544
2002-08-27,0.4379999999999999,0.1669999999999999,0.396,39.09999847412109,37.93000030517578,37.959999084472656,2405700.0,10984.04,5.7,180.5,1.74,5621.7,50.59245885345991,0.4530895690379821,30.67542958264594,1.2199974060058594,38.93387457041337,36.684125460104205,38.32999928792318,37.56000010172527,37.160001118977874,36.39000193277997,38.72999827067058,39.499997456868485,39.89999643961588
2002-08-28,0.4379999999999999,0.1669999999999999,0.396,37.880001068115234,36.93999862670898,37.060001373291016,1978400.0,10984.04,5.7,180.5,1.74,5621.7,39.11201150077348,0.4387172066537351,30.67802809382849,-0.4199981689453125,38.93002168708848,36.59297864860487,37.29333368937174,36.70666631062825,36.353331247965485,35.76666386922199,37.64666875203451,38.233336130778,38.586671193440765
2002-08-29,0.5,0.21,0.29,37.61000061035156,36.59000015258789,37.41999816894531,2554200.0,10984.04,5.7,180.5,1.74,5621.7,44.88436568575661,0.4144906816479893,30.68156881959877,-0.25,38.88801759360607,36.56198240639394,37.20666631062826,36.80333201090495,36.186665852864586,35.78333155314128,37.82333246866863,38.22666676839193,38.843332926432296
2002-08-30,0.5,0.21,0.29,37.63999938964844,37.08000183105469,37.220001220703125,2206600.0,10984.04,5.7,180.5,1.74,5621.7,42.312977905057366,0.3812222102829871,30.68453399798309,-0.6899986267089844,38.89043580658554,36.55256422393204,37.31333414713541,36.98666890462239,36.753336588541664,36.42667134602864,37.54666646321614,37.87333170572917,38.10666402180989
