Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1995-12-04,0.51,0.3,0.19,27.75,27.375,27.625,208100.0,7772.586,5.6,153.9,5.6,3653.3,51.6612321638323,0.187119860618142,17.827587953820036,0.25,28.04555594907577,27.04194405092423,27.58333333333333,27.416666666666664,27.20833333333333,27.041666666666664,27.791666666666664,27.95833333333333,28.166666666666664
1995-12-05,0.51,0.3,0.19,28.0,27.0,27.0,1088800.0,7772.586,5.6,153.9,5.6,3653.3,33.84857096871123,0.1653720322088957,17.85936063386147,-0.375,28.074600957631816,26.987899042368184,27.33333333333333,26.666666666666664,26.33333333333333,25.666666666666664,27.666666666666664,28.33333333333333,28.666666666666664
1995-12-06,0.51,0.3,0.19,27.8125,27.0,27.5,290400.0,7772.586,5.6,153.9,5.6,3653.3,49.81968817231499,0.1467530384069456,17.86825927261481,-0.25,28.071125577744667,27.01637442225533,27.4375,27.0625,26.625,26.25,27.875,28.25,28.6875
1995-12-07,0.48,0.28,0.24,27.375,27.25,27.375,595200.0,7772.586,5.6,153.9,5.6,3653.3,46.57595061458112,0.128742394088858,17.886210529463234,-0.625,28.071125577744667,27.01637442225533,27.33333333333333,27.291666666666664,27.20833333333333,27.166666666666664,27.416666666666664,27.45833333333333,27.541666666666664
1995-12-08,0.48,0.28,0.24,27.5,27.25,27.375,259600.0,7772.586,5.6,153.9,5.6,3653.3,46.57595061458112,0.1117637692198632,17.89401886125881,-0.75,28.069996602412136,27.005003397587867,27.375,27.25,27.125,27.0,27.5,27.625,27.75
1995-12-11,0.48,0.28,0.24,27.625,27.25,27.5,88700.0,7772.586,5.6,153.9,5.6,3653.3,50.83756277295264,0.0980616114762636,17.896718999607362,-0.375,28.071125577744667,27.01637442225533,27.45833333333333,27.291666666666664,27.08333333333333,26.916666666666664,27.666666666666664,27.83333333333333,28.041666666666664
1995-12-12,0.48,0.28,0.24,27.625,27.375,27.5,263900.0,7772.586,5.6,153.9,5.6,3653.3,50.83756277295264,0.0869078673534274,17.904743474963745,-0.25,28.071889280455306,27.0281107195447,27.5,27.375,27.25,27.125,27.625,27.75,27.875
1995-12-13,0.48,0.28,0.24,27.875,27.5,27.75,106200.0,7772.586,5.6,153.9,5.6,3653.3,59.450453385526366,0.0817266405939698,17.908052980867172,0.125,28.091111792349704,27.0463882076503,27.70833333333333,27.541666666666664,27.33333333333333,27.166666666666664,27.916666666666664,28.08333333333333,28.291666666666664
1995-12-14,0.51,0.23,0.26,27.875,27.375,27.375,156500.0,7772.586,5.6,153.9,5.6,3653.3,45.6182024094832,0.0743913029508706,17.91274025996829,0.125,28.0848715938412,27.0276284061588,27.541666666666668,27.208333333333336,27.041666666666668,26.708333333333336,27.708333333333336,28.041666666666668,28.208333333333336
1995-12-15,0.51,0.23,0.26,27.625,27.375,27.5,181300.0,7772.586,5.6,153.9,5.6,3653.3,50.08499191484063,0.0679150900253529,17.918236172241087,0.0,28.0848715938412,27.0276284061588,27.5,27.375,27.25,27.125,27.625,27.75,27.875
1995-12-18,0.51,0.23,0.26,27.75,27.375,27.5,220000.0,7772.586,5.6,153.9,5.6,3653.3,50.08499191484064,0.0621620613838163,17.924896776634668,-0.125,28.08501920136106,27.03998079863894,27.541666666666668,27.333333333333336,27.166666666666668,26.958333333333336,27.708333333333336,27.916666666666668,28.083333333333336
1995-12-19,0.51,0.23,0.26,27.875,27.5,27.875,85900.0,7772.586,5.6,153.9,5.6,3653.3,62.41521782859736,0.0630051199798091,17.927596681038334,0.875,28.119996602412147,27.05500339758785,27.75,27.625,27.375,27.25,28.0,28.125,28.375
1995-12-20,0.51,0.23,0.26,28.0,27.625,27.625,157300.0,7772.586,5.6,153.9,5.6,3653.3,52.44893495950526,0.0638060783424865,17.932412787485333,0.125,28.10862557774468,27.053874422255323,27.75,27.5,27.375,27.125,27.875,28.125,28.25
1995-12-21,0.48,0.28,0.24,27.875,27.5,27.875,238100.0,7772.586,5.6,153.9,5.6,3653.3,59.84686305171252,0.0683818385630663,17.93988147594405,0.5,28.0841272201693,27.0658727798307,27.75,27.625,27.375,27.25,28.0,28.125,28.375
1995-12-22,0.48,0.28,0.24,28.0,27.875,28.0,100300.0,7772.586,5.6,153.9,5.6,3653.3,63.15404148307777,0.07692214849826,17.9430638568873,0.625,28.05185263702061,27.085647362979397,27.95833333333333,27.916666666666664,27.83333333333333,27.791666666666664,28.041666666666664,28.08333333333333,28.166666666666664
1995-12-26,0.48,0.28,0.24,28.5,27.875,28.5,200800.0,7772.586,5.6,153.9,5.6,3653.3,73.30278037741016,0.095301551070516,17.949745369378103,1.0,28.226183090764543,26.97381690923546,28.291666666666668,28.083333333333336,27.666666666666668,27.458333333333336,28.708333333333336,28.916666666666668,29.333333333333336
1995-12-27,0.48,0.28,0.24,28.5,28.25,28.5,81600.0,7772.586,5.6,153.9,5.6,3653.3,73.30278037741016,0.1186672161270099,17.952458149519458,1.0,28.380449314699245,26.894550685300757,28.416666666666668,28.333333333333336,28.166666666666668,28.083333333333336,28.583333333333336,28.666666666666668,28.833333333333336
1995-12-28,0.46,0.34,0.2,28.625,28.25,28.375,86300.0,7772.586,5.6,153.9,5.6,3653.3,67.14698000997458,0.1416685385527103,17.955291679779535,0.625,28.48772770088821,26.86227229911179,28.416666666666668,28.208333333333336,28.041666666666668,27.833333333333336,28.583333333333336,28.791666666666668,28.958333333333336
1995-12-29,0.46,0.34,0.2,28.875,28.375,28.75,121300.0,7772.586,5.6,153.9,5.6,3653.3,74.54619905691862,0.1688957454734259,17.959415020298678,1.375,28.66766293548311,26.83233706451689,28.666666666666668,28.458333333333336,28.166666666666668,27.958333333333336,28.958333333333336,29.166666666666668,29.458333333333336
1996-01-01,0.46,0.34,0.2,28.875,28.375,28.75,121300.0,7868.468,5.6,154.7,5.56,3651.3,74.54619905691862,0.1969594121809882,17.963535211970328,1.25,28.82394763373646,26.80105236626354,28.666666666666668,28.458333333333336,28.166666666666668,27.958333333333336,28.958333333333336,29.166666666666668,29.458333333333336
1996-01-02,0.46,0.34,0.2,28.875,28.5,28.875,58100.0,7868.468,5.6,154.7,5.56,3651.3,76.85914046569431,0.2256216035493556,17.965530434762083,1.375,28.98713403205944,26.76286596794056,28.75,28.625,28.375,28.25,29.0,29.125,29.375
1996-01-03,0.46,0.34,0.2,29.25,28.75,29.25,314700.0,7868.468,5.6,154.7,5.56,3651.3,82.3962812980739,0.258625087856069,17.976695986061387,1.375,29.1793031451728,26.7956968548272,29.08333333333333,28.916666666666664,28.58333333333333,28.416666666666664,29.416666666666664,29.58333333333333,29.916666666666664
1996-01-04,0.55,0.18,0.27,29.625,29.125,29.625,270300.0,7868.468,5.6,154.7,5.56,3651.3,86.20497798424552,0.2980129603818935,17.986587029014647,2.0,29.46755330699758,26.71994669300242,29.45833333333333,29.291666666666664,28.95833333333333,28.791666666666664,29.791666666666664,29.95833333333333,30.291666666666664
1996-01-05,0.55,0.18,0.27,29.625,29.25,29.625,160700.0,7868.468,5.6,154.7,5.56,3651.3,86.20497798424552,0.3386584345755917,17.992459539403555,1.75,29.69585211925398,26.71664788074602,29.5,29.375,29.125,29.0,29.75,29.875,30.125
1996-01-08,0.55,0.18,0.27,29.625,29.375,29.375,12700.0,7868.468,5.6,154.7,5.56,3651.3,72.31759273215789,0.3732009711456645,17.992913418058784,1.375,29.82904823800987,26.78345176199013,29.45833333333333,29.291666666666664,29.20833333333333,29.041666666666664,29.541666666666664,29.70833333333333,29.791666666666664
1996-01-09,0.55,0.18,0.27,29.75,29.375,29.625,220000.0,7868.468,5.6,154.7,5.56,3651.3,76.65668239085883,0.4052455312855283,18.0009427101734,1.125,29.993846860982323,26.83115313901768,29.58333333333333,29.416666666666664,29.20833333333333,29.041666666666664,29.791666666666664,29.95833333333333,30.166666666666664
1996-01-10,0.55,0.18,0.27,29.625,29.25,29.25,176300.0,7868.468,5.6,154.7,5.56,3651.3,60.29834004881639,0.4271380368776776,18.00716177702336,0.75,30.062302619112582,26.937697380887418,29.375,29.125,29.0,28.75,29.5,29.75,29.875
1996-01-11,0.55,0.18,0.27,29.375,29.25,29.25,331000.0,7868.468,5.6,154.7,5.56,3651.3,60.29834004881639,0.4405462560513225,18.018819404917007,0.875,30.12970423655425,27.020295763445745,29.291666666666668,29.208333333333336,29.166666666666668,29.083333333333336,29.333333333333336,29.416666666666668,29.458333333333336
1996-01-12,0.55,0.18,0.27,29.375,28.875,29.0,148200.0,7868.468,5.6,154.7,5.56,3651.3,50.696177710234096,0.4429411098411875,18.02391508196269,0.25,30.11370587637528,27.19879412362472,29.08333333333333,28.791666666666664,28.58333333333333,28.291666666666664,29.291666666666664,29.58333333333333,29.791666666666664
1996-01-15,0.55,0.18,0.27,29.375,28.875,29.0,117800.0,7868.468,5.6,154.7,5.56,3651.3,50.696177710234096,0.4372979049927661,18.027962119630523,0.25,30.089158124169717,27.373341875830285,29.08333333333333,28.791666666666664,28.58333333333333,28.291666666666664,29.291666666666664,29.58333333333333,29.791666666666664
1996-01-16,0.55,0.18,0.27,29.375,29.125,29.375,69600.0,7868.468,5.6,154.7,5.56,3651.3,62.59243189934722,0.431898642437205,18.030433511662817,0.5,30.079990039801885,27.570009960198117,29.291666666666668,29.208333333333336,29.041666666666668,28.958333333333336,29.458333333333336,29.541666666666668,29.708333333333336
1996-01-17,0.55,0.18,0.27,29.75,29.375,29.75,249000.0,7868.468,5.6,154.7,5.56,3651.3,70.73888297519582,0.4319338380625609,18.03955829416652,0.5,30.154923531508405,27.682576468491597,29.625,29.5,29.25,29.125,29.875,30.0,30.25
1996-01-18,0.42,0.29,0.29,29.875,29.625,29.75,346200.0,7868.468,5.6,154.7,5.56,3651.3,70.73888297519582,0.4343889371917494,18.05222145392757,0.125,30.153576187294554,27.896423812705443,29.75,29.625,29.5,29.375,29.875,30.0,30.125
1996-01-19,0.42,0.29,0.29,30.125,29.625,30.125,432600.0,7868.468,5.6,154.7,5.56,3651.3,77.31586922930032,0.4432249303298051,18.068512503349336,0.5,30.231442652207065,28.04355734779293,29.95833333333333,29.791666666666664,29.45833333333333,29.291666666666664,30.291666666666664,30.45833333333333,30.791666666666664
1996-01-22,0.42,0.29,0.29,30.125,29.75,30.0,114400.0,7868.468,5.6,154.7,5.56,3651.3,71.16379215463799,0.4525926455873681,18.072768693064088,0.625,30.25672313036732,28.21827686963268,29.95833333333333,29.791666666666664,29.58333333333333,29.416666666666664,30.166666666666664,30.33333333333333,30.541666666666664
1996-01-23,0.42,0.29,0.29,30.0,29.625,30.0,87000.0,7868.468,5.6,154.7,5.56,3651.3,71.16379215463799,0.4607710126656795,18.0760034485446,0.375,30.3239476337367,28.3010523662633,29.875,29.75,29.5,29.375,30.125,30.25,30.5
1996-01-24,0.42,0.29,0.29,30.25,29.875,30.0,146800.0,7868.468,5.6,154.7,5.56,3651.3,71.16379215463799,0.4667250054881244,18.081457657377225,0.75,30.367228748713007,28.40777125128699,30.041666666666668,29.833333333333336,29.666666666666668,29.458333333333336,30.208333333333336,30.416666666666668,30.583333333333336
1996-01-25,0.36,0.4,0.24,30.0,29.5,29.75,106000.0,7868.468,5.6,154.7,5.56,3651.3,57.18398300307337,0.4659203207931508,18.085310337206888,0.5,30.32331932279285,28.589180677207143,29.75,29.5,29.25,29.0,30.0,30.25,30.5
1996-01-26,0.36,0.4,0.24,29.875,29.125,29.75,64000.0,7868.468,5.6,154.7,5.56,3651.3,57.18398300307337,0.4598596842119122,18.08763525200379,0.75,30.31522514762559,28.697274852374413,29.58333333333333,29.291666666666664,28.83333333333333,28.541666666666664,30.041666666666664,30.33333333333333,30.791666666666664
1996-01-29,0.36,0.4,0.24,29.75,29.375,29.75,464500.0,7868.468,5.6,154.7,5.56,3651.3,57.18398300307337,0.4497743141570179,18.104481315506977,0.75,30.288383687822297,28.8241163121777,29.625,29.5,29.25,29.125,29.875,30.0,30.25
1996-01-30,0.36,0.4,0.24,29.75,29.5,29.625,715200.0,7868.468,5.6,154.7,5.56,3651.3,49.68681799564741,0.4346755822601867,18.130047198278536,0.25,30.25207222953271,28.93542777046729,29.625,29.5,29.375,29.25,29.75,29.875,30.0
1996-01-31,0.36,0.4,0.24,29.625,29.375,29.5,627200.0,7868.468,5.6,154.7,5.56,3651.3,43.15803495236446,0.4142410571891884,18.15213139479213,-0.25,30.24633120373169,28.96616879626831,29.5,29.375,29.25,29.125,29.625,29.75,29.875
1996-02-01,0.54,0.31,0.15,29.75,29.25,29.375,145100.0,7868.468,5.5,155.0,5.22,3647.5,37.47613305567975,0.3885949307428009,18.157172120617982,-0.375,30.242001697383103,28.94549830261689,29.45833333333333,29.166666666666664,28.95833333333333,28.666666666666664,29.666666666666664,29.95833333333333,30.166666666666664
1996-02-02,0.54,0.31,0.15,29.5,29.0,29.0,105600.0,7868.468,5.5,155.0,5.22,3647.5,25.743994858835748,0.3541580934116087,18.16071524443321,-1.125,30.2625939786554,28.862406021344604,29.166666666666668,28.833333333333336,28.666666666666668,28.333333333333336,29.333333333333336,29.666666666666668,29.833333333333336
1996-02-05,0.54,0.31,0.15,29.125,28.75,28.875,172500.0,7868.468,5.5,155.0,5.22,3647.5,22.97737515896526,0.3132151447912645,18.166431351721315,-1.125,30.29881810904514,28.776181890954863,28.916666666666668,28.708333333333336,28.541666666666668,28.333333333333336,29.083333333333336,29.291666666666668,29.458333333333336
1996-02-06,0.54,0.31,0.15,29.0,28.625,28.75,262300.0,7868.468,5.5,155.0,5.22,3647.5,20.442505905724005,0.2676324060147029,18.1750101476622,-1.25,30.330704850069456,28.65679514993054,28.791666666666668,28.583333333333336,28.416666666666668,28.208333333333336,28.958333333333336,29.166666666666668,29.333333333333336
1996-02-07,0.54,0.31,0.15,29.25,28.875,29.25,86900.0,7868.468,5.5,155.0,5.22,3647.5,47.28395123764132,0.2288982787318995,18.177983472903787,-0.75,30.330704850069456,28.65679514993054,29.125,29.0,28.75,28.625,29.375,29.5,29.75
1996-02-08,0.53,0.31,0.16,29.25,28.5,28.5,110400.0,7868.468,5.5,155.0,5.22,3647.5,29.852217963378934,0.183999717966604,18.181502842084782,-1.25,30.399630678870043,28.51286932112996,28.75,28.25,28.0,27.5,29.0,29.5,29.75
1996-02-09,0.53,0.31,0.16,29.0,28.625,28.875,119900.0,7868.468,5.5,155.0,5.22,3647.5,42.15516861098937,0.1431545998724186,18.185461148008777,-0.875,30.407656129913047,28.492343870086952,28.83333333333333,28.666666666666664,28.45833333333333,28.291666666666664,29.041666666666664,29.20833333333333,29.416666666666664
1996-02-12,0.53,0.31,0.16,29.25,28.625,29.125,583700.0,7868.468,5.5,155.0,5.22,3647.5,49.03145870284797,0.1106535953984016,18.20513897868582,-0.625,30.40311115805525,28.509388841944755,29.0,28.75,28.375,28.125,29.375,29.625,30.0
1996-02-13,0.53,0.31,0.16,29.625,29.125,29.5,130500.0,7868.468,5.5,155.0,5.22,3647.5,57.72858176633736,0.0908169801051271,18.20967949555199,-0.125,30.408752998327746,28.51624700167225,29.416666666666668,29.208333333333336,28.916666666666668,28.708333333333336,29.708333333333336,29.916666666666668,30.208333333333336
1996-02-14,0.53,0.31,0.16,29.5,29.125,29.125,163700.0,7868.468,5.5,155.0,5.22,3647.5,48.23219590902588,0.0737681305015258,18.215180982863483,-0.375,30.378805719790343,28.48369428020965,29.25,29.0,28.875,28.625,29.375,29.625,29.75
1996-02-15,0.54,0.21,0.25,29.375,29.125,29.375,43500.0,7868.468,5.5,155.0,5.22,3647.5,54.0470343947464,0.0631807987897569,18.216675439060964,0.0,30.34826594014688,28.47673405985312,29.291666666666668,29.208333333333336,29.041666666666668,28.958333333333336,29.458333333333336,29.541666666666668,29.708333333333336
1996-02-16,0.54,0.21,0.25,29.375,29.125,29.375,172000.0,7868.468,5.5,155.0,5.22,3647.5,54.0470343947464,0.0570544249146486,18.22258063511189,0.375,30.248589088037946,28.50141091196205,29.291666666666668,29.208333333333336,29.041666666666668,28.958333333333336,29.458333333333336,29.541666666666668,29.708333333333336
1996-02-20,0.54,0.21,0.25,29.25,28.75,28.875,127600.0,7868.468,5.5,155.0,5.22,3647.5,41.60372413155231,0.0459380010778185,18.22676120358042,0.0,30.167413810445577,28.470086189554426,28.95833333333333,28.666666666666664,28.45833333333333,28.166666666666664,29.166666666666664,29.45833333333333,29.666666666666664
1996-02-21,0.54,0.21,0.25,29.125,28.625,28.875,537300.0,7868.468,5.5,155.0,5.22,3647.5,41.60372413155231,0.0321719499081014,18.24432886426904,0.125,30.069133680637584,28.45586631936241,28.875,28.625,28.375,28.125,29.125,29.375,29.625
1996-02-22,0.49,0.22,0.29,29.25,28.875,29.125,123900.0,7868.468,5.5,155.0,5.22,3647.5,49.36418763607538,0.0213820804146266,18.24846677492456,-0.125,29.948182908788148,28.48931709121185,29.08333333333333,28.916666666666664,28.70833333333333,28.541666666666664,29.291666666666664,29.45833333333333,29.666666666666664
1996-02-23,0.49,0.22,0.29,29.5,29.0,29.0,139300.0,7868.468,5.5,155.0,5.22,3647.5,45.848986647041045,0.0109802106451451,18.253061822219987,0.5,29.871763729427872,28.490736270572125,29.166666666666668,28.833333333333336,28.666666666666668,28.333333333333336,29.333333333333336,29.666666666666668,29.833333333333336
1996-02-26,0.49,0.22,0.29,28.875,28.125,28.625,147400.0,7868.468,5.5,155.0,5.22,3647.5,36.78234011810453,-0.0046411173165848,18.2577502746235,-0.25,29.80362089253981,28.446379107460185,28.541666666666668,28.208333333333336,27.791666666666668,27.458333333333336,28.958333333333336,29.291666666666668,29.708333333333336
1996-02-27,0.49,0.22,0.29,29.0,28.5,29.0,81300.0,7868.468,5.5,155.0,5.22,3647.5,48.52708558107325,-0.0167215207026619,18.26042789887054,-0.125,29.7004093691068,28.4745906308932,28.83333333333333,28.666666666666664,28.33333333333333,28.166666666666664,29.166666666666664,29.33333333333333,29.666666666666664
1996-02-28,0.49,0.22,0.29,29.0,28.625,28.75,99900.0,7868.468,5.5,155.0,5.22,3647.5,42.459245656021366,-0.0298997587169161,18.263639740363637,-0.75,29.61886440509642,28.468635594903574,28.791666666666668,28.583333333333336,28.416666666666668,28.208333333333336,28.958333333333336,29.166666666666668,29.333333333333336
1996-02-29,0.45,0.28,0.27,28.625,28.125,28.25,307600.0,7868.468,5.5,155.0,5.22,3647.5,32.9510677310013,-0.0509843335738003,18.27304596067141,-0.875,29.61617125496161,28.346328745038385,28.33333333333333,28.041666666666664,27.83333333333333,27.541666666666664,28.541666666666664,28.83333333333333,29.041666666666664
1996-03-01,0.45,0.28,0.27,28.625,28.25,28.5,89500.0,7868.468,5.5,155.5,5.31,3694.0,40.62231839091709,-0.0718143513399518,18.275847985113625,-0.875,29.5787364700548,28.296263529945204,28.45833333333333,28.291666666666664,28.08333333333333,27.916666666666664,28.666666666666664,28.83333333333333,29.041666666666664
1996-03-04,0.45,0.28,0.27,29.0,28.5,28.75,266100.0,7868.468,5.5,155.5,5.31,3694.0,47.54689769633572,-0.0872405902800908,18.284373344432645,-0.625,29.570836870393688,28.279163129606317,28.75,28.5,28.25,28.0,29.0,29.25,29.5
1996-03-05,0.45,0.28,0.27,28.875,28.5,28.75,518000.0,7868.468,5.5,155.5,5.31,3694.0,47.54689769633572,-0.0982723374525795,18.30092938070248,-0.125,29.56902828051326,28.26847171948674,28.70833333333333,28.541666666666664,28.33333333333333,28.166666666666664,28.916666666666664,29.08333333333333,29.291666666666664
1996-03-06,0.45,0.28,0.27,28.625,28.375,28.625,511200.0,7868.468,5.5,155.5,5.31,3694.0,44.12168119982968,-0.107741719363476,18.31702196160831,-0.25,29.571945540628374,28.25305445937163,28.541666666666668,28.458333333333336,28.291666666666668,28.208333333333336,28.708333333333336,28.791666666666668,28.958333333333336
1996-03-07,0.44,0.28,0.28,28.625,28.375,28.375,80600.0,7868.468,5.5,155.5,5.31,3694.0,37.83231775147445,-0.1194784791655357,18.319493246950803,-0.75,29.549669463513474,28.187830536486523,28.45833333333333,28.291666666666664,28.20833333333333,28.041666666666664,28.541666666666664,28.70833333333333,28.791666666666664
1996-03-08,0.44,0.28,0.28,28.25,27.5,27.625,432900.0,7868.468,5.5,155.5,5.31,3694.0,25.33253523279953,-0.1437146235042498,18.33175724396665,-1.375,29.692543416175447,27.957456583824552,27.791666666666668,27.333333333333336,27.041666666666668,26.583333333333336,28.083333333333336,28.541666666666668,28.833333333333336
