Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-06-04,0.37,0.28,0.35,18.4375,17.875,18.3125,126800.0,5960.028,5.2,129.9,8.29,3210.8,67.23213583757723,0.118372101803474,18.18981220585772,0.375,18.46459255317317,17.541657446826832,18.20833333333333,17.979166666666664,17.645833333333332,17.416666666666664,18.541666666666664,18.77083333333333,19.104166666666664
1990-06-05,0.37,0.28,0.35,18.4375,18.1875,18.375,62600.0,5960.028,5.2,129.9,8.29,3210.8,69.33794868300771,0.1238660343400078,18.19069084432318,0.375,18.471981410827183,17.621768589172817,18.33333333333333,18.229166666666664,18.08333333333333,17.979166666666664,18.479166666666664,18.58333333333333,18.729166666666664
1990-06-06,0.37,0.28,0.35,18.5,18.3125,18.4375,59600.0,5960.028,5.2,129.9,8.29,3210.8,71.45462883304933,0.1318713747050261,18.191800718295408,0.4375,18.468750000000075,17.718749999999925,18.416666666666668,18.333333333333336,18.229166666666668,18.145833333333336,18.520833333333336,18.604166666666668,18.708333333333336
1990-06-07,0.37,0.28,0.35,18.4375,18.125,18.25,35000.0,5960.028,5.2,129.9,8.29,3210.8,57.673123301693785,0.1377391491435095,18.191954005689087,0.25,18.472131717291195,17.75911828270881,18.27083333333333,18.104166666666664,17.958333333333332,17.791666666666664,18.416666666666664,18.58333333333333,18.729166666666664
1990-06-08,0.35,0.35,0.3,18.25,17.9375,18.0625,61000.0,5960.028,5.2,129.9,8.29,3210.8,47.17471443227246,0.1386541518645556,18.19136247528016,0.0,18.45628524246837,17.79996475753163,18.08333333333333,17.916666666666664,17.770833333333332,17.604166666666664,18.229166666666664,18.39583333333333,18.541666666666664
1990-06-11,0.35,0.35,0.3,18.25,18.0,18.25,68000.0,5960.028,5.2,129.9,8.29,3210.8,56.3441109769807,0.1390923194021398,18.191659648521345,0.375,18.45628524246837,17.79996475753163,18.166666666666668,18.083333333333336,17.916666666666668,17.833333333333336,18.333333333333336,18.416666666666668,18.583333333333336
1990-06-12,0.35,0.35,0.3,18.625,18.1875,18.5,57600.0,5960.028,5.2,129.9,8.29,3210.8,65.54513387564279,0.1428802308754077,18.19297765524816,0.375,18.497050157543462,17.777949842456533,18.4375,18.25,18.0,17.8125,18.6875,18.875,19.125
1990-06-13,0.35,0.35,0.3,18.375,18.1875,18.3125,216000.0,5960.028,5.2,129.9,8.29,3210.8,55.43441739209764,0.1452520224342657,18.19486330635737,0.25,18.51121822275797,17.77628177724203,18.291666666666668,18.208333333333336,18.104166666666668,18.020833333333336,18.395833333333336,18.479166666666668,18.583333333333336
1990-06-14,0.35,0.35,0.3,18.1875,18.0,18.1875,53200.0,5960.028,5.2,129.9,8.29,3210.8,49.55437898004605,0.144286523497966,18.19483480544804,0.25,18.51121822275797,17.77628177724203,18.125,18.0625,17.9375,17.875,18.25,18.3125,18.4375
1990-06-15,0.43,0.32,0.25,18.25,17.875,18.25,334000.0,5960.028,5.2,129.9,8.29,3210.8,52.46339901188959,0.1419481814069506,18.196143560347767,0.3125,18.51121822275797,17.77628177724203,18.125,18.0,17.75,17.625,18.375,18.5,18.75
1990-06-18,0.43,0.32,0.25,18.25,18.0,18.0,101400.0,5960.028,5.2,129.9,8.29,3210.8,41.43528058575779,0.1345598149720932,18.1947409342868,-0.3125,18.507965727045097,17.785784272954906,18.08333333333333,17.916666666666664,17.833333333333332,17.666666666666664,18.166666666666664,18.33333333333333,18.416666666666664
1990-06-19,0.43,0.32,0.25,18.25,17.875,18.1875,44000.0,5960.028,5.2,129.9,8.29,3210.8,50.44904487679784,0.1270782654454361,18.19471853513126,-0.1875,18.51096448859768,17.80153551140232,18.104166666666668,17.958333333333336,17.729166666666668,17.583333333333336,18.333333333333336,18.479166666666668,18.708333333333336
1990-06-20,0.43,0.32,0.25,18.25,18.0625,18.125,60000.0,5960.028,5.2,129.9,8.29,3210.8,47.62953804281297,0.1186437176815664,18.194425678040854,-0.3125,18.509953139589484,17.81504686041052,18.14583333333333,18.041666666666664,17.958333333333332,17.854166666666664,18.229166666666664,18.33333333333333,18.416666666666664
1990-06-21,0.43,0.32,0.25,18.125,17.9375,18.125,75200.0,5960.028,5.2,129.9,8.29,3210.8,47.62953804281297,0.1097835889847149,18.194062086496277,-0.125,18.5083027243767,17.829197275623297,18.0625,18.0,17.875,17.8125,18.1875,18.25,18.375
1990-06-22,0.34,0.32,0.34,18.3125,17.75,17.75,120400.0,5960.028,5.2,129.9,8.29,3210.8,32.92870562942802,0.0948880520017613,18.19036959404395,-0.3125,18.538880837012915,17.767369162987084,17.9375,17.5625,17.375,17.0,18.125,18.5,18.6875
1990-06-25,0.34,0.32,0.34,17.8125,17.5,17.5,98200.0,5960.028,5.2,129.9,8.29,3210.8,26.610717687767377,0.0727856136397258,18.18571901410383,-0.75,18.60431865563729,17.664431344362708,17.604166666666668,17.395833333333336,17.291666666666668,17.083333333333336,17.708333333333336,17.916666666666668,18.020833333333336
1990-06-26,0.34,0.32,0.34,17.875,17.625,17.6875,249400.0,5960.028,5.2,129.9,8.29,3210.8,37.06110562820634,0.0501502353106016,18.17733863896945,-0.8125,18.623239917333617,17.601760082666384,17.729166666666668,17.583333333333336,17.479166666666668,17.333333333333336,17.833333333333336,17.979166666666668,18.083333333333336
1990-06-27,0.34,0.32,0.34,18.0625,17.625,18.0625,119600.0,5960.028,5.2,129.9,8.29,3210.8,52.62793030010461,0.0342360079223546,18.17641972087297,-0.25,18.623239917333617,17.601760082666384,17.916666666666668,17.770833333333336,17.479166666666668,17.333333333333336,18.208333333333336,18.354166666666668,18.645833333333336
1990-06-28,0.34,0.32,0.34,18.1875,17.8125,17.875,147200.0,5960.028,5.2,129.9,8.29,3210.8,46.05610457438635,0.0202992340514828,18.1734801706661,-0.3125,18.62536121717624,17.593388782823762,17.958333333333332,17.729166666666664,17.583333333333332,17.354166666666664,18.104166666666664,18.33333333333333,18.479166666666664
1990-06-29,0.31,0.31,0.38,18.0625,17.875,18.0625,217200.0,5960.028,5.2,129.9,8.29,3210.8,52.84973328386448,0.0112776653823361,18.171905819345568,-0.1875,18.62584134987941,17.605408650120594,18.0,17.9375,17.8125,17.75,18.125,18.1875,18.3125
1990-07-01,0.31,0.31,0.38,18.0625,17.875,18.0625,217200.0,6015.116,5.5,130.5,8.15,3224.5,52.84973328386448,0.005784073566711,18.170375510361797,0.0625,18.60521766024683,17.601032339753168,18.0,17.9375,17.8125,17.75,18.125,18.1875,18.3125
1990-07-02,0.31,0.31,0.38,18.125,17.9375,18.0625,290600.0,6015.116,5.5,130.5,8.15,3224.5,52.84973328386448,0.0027765493816522,18.16839377828913,-0.125,18.57314932117521,17.601850678824782,18.041666666666668,17.958333333333336,17.854166666666668,17.770833333333336,18.145833333333336,18.229166666666668,18.333333333333336
1990-07-03,0.31,0.31,0.38,18.0,17.625,18.0,630400.0,6015.116,5.5,130.5,8.15,3224.5,49.64800986183032,0.0004814242969482,18.16194024633417,-0.125,18.523514537931824,17.607735462068177,17.875,17.75,17.5,17.375,18.125,18.25,18.5
1990-07-05,0.31,0.31,0.38,17.6875,17.3125,17.375,672800.0,6015.116,5.5,130.5,8.15,3224.5,29.22157592615841,-0.011219475818529,18.13101784254176,-0.75,18.56488531055448,17.478864689445526,17.458333333333332,17.229166666666664,17.083333333333332,16.854166666666664,17.604166666666664,17.833333333333332,17.979166666666664
1990-07-06,0.28,0.34,0.38,17.75,17.3125,17.6875,42800.0,6015.116,5.5,130.5,8.15,3224.5,42.79887010199453,-0.023191026543666,18.12991194188106,-0.0625,18.565771179836187,17.440478820163815,17.583333333333332,17.416666666666664,17.145833333333332,16.979166666666664,17.854166666666664,18.02083333333333,18.291666666666664
1990-07-09,0.28,0.34,0.38,17.625,17.4375,17.5625,66800.0,6015.116,5.5,130.5,8.15,3224.5,39.31782446640934,-0.0366460923102489,18.127712313424173,0.0625,18.55153482984269,17.385965170157306,17.541666666666668,17.458333333333336,17.354166666666668,17.270833333333336,17.645833333333336,17.729166666666668,17.833333333333336
1990-07-10,0.28,0.34,0.38,17.625,17.4375,17.4375,125400.0,6015.116,5.5,130.5,8.15,3224.5,35.94450248228672,-0.0522364379206063,18.122725701446104,-0.25,18.488123850837763,17.343126149162234,17.5,17.375,17.3125,17.1875,17.5625,17.6875,17.75
1990-07-11,0.28,0.34,0.38,17.8125,17.5,17.625,70200.0,6015.116,5.5,130.5,8.15,3224.5,44.22650474865174,-0.0652373534912578,18.12072076983107,-0.4375,18.435687837624297,17.326812162375706,17.645833333333332,17.479166666666664,17.333333333333332,17.166666666666664,17.791666666666664,17.958333333333332,18.104166666666664
1990-07-12,0.28,0.34,0.38,17.75,17.5625,17.75,125800.0,6015.116,5.5,130.5,8.15,3224.5,49.27178362373603,-0.073790743882341,18.118063863727,-0.125,18.397211491979945,17.321538508020055,17.6875,17.625,17.5,17.4375,17.8125,17.875,18.0
1990-07-13,0.4,0.3,0.3,17.9375,17.625,17.6875,253800.0,6015.116,5.5,130.5,8.15,3224.5,46.82790327977436,-0.0799370957611541,18.11192704472449,-0.375,18.341184206282406,17.321315793717595,17.75,17.5625,17.4375,17.25,17.875,18.0625,18.1875
1990-07-16,0.4,0.3,0.3,17.8125,17.625,17.75,314400.0,6015.116,5.5,130.5,8.15,3224.5,49.70625296434248,-0.0830732168027064,18.10564766682118,-0.3125,18.323497200925505,17.314002799074498,17.729166666666668,17.645833333333336,17.541666666666668,17.458333333333336,17.833333333333336,17.916666666666668,18.020833333333336
1990-07-17,0.4,0.3,0.3,17.8125,17.625,17.75,248800.0,6015.116,5.5,130.5,8.15,3224.5,49.70625296434248,-0.0839688421610562,18.100830838323358,-0.3125,18.27134665907268,17.32240334092732,17.729166666666668,17.645833333333336,17.541666666666668,17.458333333333336,17.833333333333336,17.916666666666668,18.020833333333336
1990-07-18,0.4,0.3,0.3,17.75,17.5625,17.6875,76000.0,6015.116,5.5,130.5,8.15,3224.5,46.36473813366078,-0.0842189870902687,18.09912785969858,-0.3125,18.22551140531157,17.324488594688425,17.666666666666668,17.583333333333336,17.479166666666668,17.395833333333336,17.770833333333336,17.854166666666668,17.958333333333336
1990-07-19,0.4,0.3,0.3,17.6875,17.5625,17.6875,61000.0,6015.116,5.5,130.5,8.15,3224.5,46.36473813366077,-0.0838594922736702,18.09777111363268,0.3125,18.173562976526004,17.332687023473998,17.645833333333332,17.604166666666664,17.520833333333332,17.479166666666664,17.729166666666664,17.770833333333332,17.854166666666664
1990-07-20,0.4,0.3,0.3,17.6875,17.375,17.5,74800.0,6015.116,5.5,130.5,8.15,3224.5,36.55074643992176,-0.085937052632935,18.095364819339352,-0.1875,18.17605242159136,17.30519757840864,17.520833333333332,17.354166666666664,17.208333333333332,17.041666666666664,17.666666666666664,17.833333333333332,17.979166666666664
1990-07-23,0.4,0.3,0.3,17.4375,16.9375,17.0,174200.0,6015.116,5.5,130.5,8.15,3224.5,22.13466017054129,-0.0972145428667667,18.08519140541693,-0.5625,18.254378129188627,17.17687187081137,17.125,16.8125,16.625,16.3125,17.3125,17.625,17.8125
1990-07-24,0.4,0.3,0.3,17.0,16.875,17.0,193400.0,6015.116,5.5,130.5,8.15,3224.5,22.13466017054129,-0.1134456146328176,18.074115803138884,-0.4375,18.30808939855353,17.054410601446467,16.958333333333332,16.916666666666664,16.833333333333332,16.791666666666664,17.041666666666664,17.083333333333332,17.166666666666664
1990-07-25,0.4,0.3,0.3,17.1875,16.9375,17.1875,226600.0,6015.116,5.5,130.5,8.15,3224.5,34.9449564709966,-0.1286806172390012,18.06363879328327,-0.4375,18.27436113499189,17.00063886500811,17.104166666666668,17.020833333333336,16.854166666666668,16.770833333333336,17.270833333333336,17.354166666666668,17.520833333333336
1990-07-26,0.4,0.3,0.3,17.5,17.125,17.375,131200.0,6015.116,5.5,130.5,8.15,3224.5,45.32404619586456,-0.1392079168340294,18.058959222466232,-0.375,18.249361134991887,16.975638865008115,17.333333333333332,17.166666666666664,16.958333333333332,16.791666666666664,17.541666666666664,17.708333333333332,17.916666666666664
1990-07-27,0.52,0.24,0.24,17.375,17.0625,17.1875,387000.0,6015.116,5.5,130.5,8.15,3224.5,38.277589573785285,-0.1489068309348408,18.041834651826427,-0.5,18.19558939855352,16.941910601446484,17.208333333333332,17.041666666666664,16.895833333333332,16.729166666666664,17.354166666666664,17.520833333333332,17.666666666666664
1990-07-30,0.52,0.24,0.24,17.625,17.125,17.625,62800.0,6015.116,5.5,130.5,8.15,3224.5,56.489658734930366,-0.150258650183999,18.04050969276712,-0.125,18.130188752804195,16.963561247195805,17.458333333333332,17.291666666666664,16.958333333333332,16.791666666666664,17.791666666666664,17.958333333333332,18.291666666666664
1990-07-31,0.52,0.24,0.24,17.875,17.5625,17.875,144400.0,6015.116,5.5,130.5,8.15,3224.5,63.575888605861465,-0.1419767336448507,18.03930879234627,0.125,18.09119571731088,16.983804282689125,17.770833333333332,17.666666666666664,17.458333333333332,17.354166666666664,17.979166666666664,18.08333333333333,18.291666666666664
1990-08-01,0.52,0.24,0.24,18.0,17.5625,18.0,262600.0,6015.116,5.7,131.6,8.13,3238.7,66.70433258576455,-0.1257728342110493,18.03879686570125,0.3125,18.09119571731088,16.983804282689125,17.854166666666668,17.708333333333336,17.416666666666668,17.270833333333336,18.145833333333336,18.291666666666668,18.583333333333336
1990-08-02,0.52,0.24,0.24,17.875,17.75,17.8125,92000.0,6015.116,5.7,131.6,8.13,3238.7,58.07170232770573,-0.1081578158182439,18.037769056082148,0.125,18.12055766798084,16.99819233201916,17.8125,17.75,17.6875,17.625,17.875,17.9375,18.0
1990-08-03,0.26,0.28,0.46,17.75,17.25,17.5,211800.0,6015.116,5.7,131.6,8.13,3238.7,46.499115557500254,-0.0953209852168694,18.0322042427618,0.0,18.108428245402347,16.991571754597654,17.5,17.25,17.0,16.75,17.75,18.0,18.25
1990-08-06,0.26,0.28,0.46,17.25,16.75,17.1875,118800.0,6015.116,5.7,131.6,8.13,3238.7,37.8060150937962,-0.0909204572052569,18.027329670756707,0.1875,18.112622016055653,16.949877983944347,17.0625,16.875,16.5625,16.375,17.375,17.5625,17.875
1990-08-07,0.26,0.28,0.46,17.375,15.6875,15.875,514600.0,6015.116,5.7,131.6,8.13,3238.7,19.835286587572085,-0.1127712679953458,17.974840293443027,-1.125,18.39543721080465,16.51081278919535,16.3125,15.25,14.625,13.5625,16.9375,18.0,18.625
1990-08-08,0.26,0.28,0.46,16.125,15.8125,15.9375,162000.0,6015.116,5.7,131.6,8.13,3238.7,21.875706232172348,-0.1486762742368316,17.959318211746115,-1.25,18.524328574613264,16.213171425386733,15.958333333333334,15.791666666666668,15.645833333333334,15.479166666666668,16.104166666666668,16.270833333333336,16.416666666666668
1990-08-09,0.26,0.28,0.46,16.0,15.875,16.0,253000.0,6015.116,5.7,131.6,8.13,3238.7,24.10465106961138,-0.1901719638545978,17.936279408073915,-1.375,18.572350611677354,15.990149388322648,15.958333333333334,15.916666666666668,15.833333333333334,15.791666666666668,16.041666666666668,16.083333333333336,16.166666666666668
1990-08-10,0.25,0.21,0.54,16.0,15.8125,15.875,171800.0,6015.116,5.7,131.6,8.13,3238.7,22.615633326678235,-0.2345573745057866,17.919951125046108,-1.3125,18.60975823713342,15.77149176286658,15.895833333333334,15.791666666666668,15.708333333333334,15.604166666666668,15.979166666666668,16.083333333333336,16.166666666666668
1990-08-13,0.25,0.21,0.54,15.9375,15.8125,15.875,72000.0,6015.116,5.7,131.6,8.13,3238.7,22.615633326678235,-0.2778926460451989,17.913184742647058,-1.75,18.60533524231052,15.588414757689485,15.875,15.8125,15.75,15.6875,15.9375,16.0,16.0625
1990-08-14,0.25,0.21,0.54,15.9375,15.8125,15.875,77600.0,6015.116,5.7,131.6,8.13,3238.7,22.615633326678235,-0.3176646306394486,17.90594204491336,-2.0,18.572504591632157,15.43374540836785,15.875,15.8125,15.75,15.6875,15.9375,16.0,16.0625
1990-08-15,0.25,0.21,0.54,15.9375,15.8125,15.8125,296600.0,6015.116,5.7,131.6,8.13,3238.7,21.591186870602485,-0.3533914319032666,17.877889758834744,-2.1875,18.52980125565001,15.288948744349993,15.854166666666666,15.770833333333332,15.729166666666666,15.645833333333332,15.895833333333332,15.979166666666666,16.020833333333332
1990-08-16,0.25,0.21,0.54,15.9375,15.75,15.8125,93800.0,6015.116,5.7,131.6,8.13,3238.7,21.591186870602485,-0.3839044821087607,17.86917401475616,-2.0,18.46322842299765,15.16802157700235,15.833333333333334,15.729166666666668,15.645833333333334,15.541666666666668,15.916666666666668,16.020833333333336,16.104166666666668
1990-08-17,0.18,0.23,0.59,15.875,15.375,15.625,148800.0,6015.116,5.7,131.6,8.13,3238.7,18.283290225248265,-0.4116665666666773,17.854250831218046,-1.875,18.41817272942193,15.025577270578072,15.625,15.375,15.125,14.875,15.875,16.125,16.375
1990-08-20,0.18,0.23,0.59,15.75,15.5625,15.6875,190600.0,6015.116,5.7,131.6,8.13,3238.7,22.83052732961985,-0.4343136425303889,17.83595086274892,-1.5,18.40789396466498,14.90460603533502,15.666666666666666,15.583333333333332,15.479166666666666,15.395833333333332,15.770833333333332,15.854166666666666,15.958333333333332
1990-08-21,0.18,0.23,0.59,15.625,15.375,15.375,72800.0,6015.116,5.7,131.6,8.13,3238.7,17.282281320758543,-0.4565633992412746,17.82803762775947,-0.5,18.40835326942905,14.741646730570949,15.458333333333334,15.291666666666668,15.208333333333334,15.041666666666668,15.541666666666668,15.708333333333334,15.791666666666668
1990-08-22,0.18,0.23,0.59,15.4375,14.8125,14.9375,186000.0,6015.116,5.7,131.6,8.13,3238.7,12.410361427713228,-0.4833372116316624,17.804483992079277,-1.0,18.410170673556348,14.514829326443651,15.0625,14.6875,14.4375,14.0625,15.3125,15.6875,15.9375
1990-08-23,0.18,0.23,0.59,14.8125,14.5,14.625,180600.0,6015.116,5.7,131.6,8.13,3238.7,10.07058815795341,-0.5154272187006878,17.77952550984926,-1.375,18.386393243722072,14.263606756277929,14.645833333333334,14.479166666666668,14.333333333333334,14.166666666666668,14.791666666666668,14.958333333333334,15.104166666666668
1990-08-24,0.25,0.24,0.51,14.6875,14.1875,14.4375,131000.0,6015.116,5.7,131.6,8.13,3238.7,8.907898611214776,-0.5509837925055242,17.760603860349732,-1.4375,18.36996601227526,14.00503398772474,14.4375,14.1875,13.9375,13.6875,14.6875,14.9375,15.1875
1990-08-27,0.25,0.24,0.51,15.0,14.5625,14.6875,869600.0,6015.116,5.7,131.6,8.13,3238.7,22.647387085117455,-0.5816048013242212,17.64928938577272,-1.1875,18.211103891493963,13.870146108506034,14.75,14.5,14.3125,14.0625,14.9375,15.1875,15.375
1990-08-28,0.25,0.24,0.51,14.6875,14.5,14.5625,813600.0,6015.116,5.7,131.6,8.13,3238.7,20.83442288138052,-0.6081957967518242,17.54810845654889,-1.3125,17.95995550880205,13.79004449119795,14.583333333333334,14.479166666666668,14.395833333333334,14.291666666666668,14.666666666666668,14.770833333333334,14.854166666666668
1990-08-29,0.25,0.24,0.51,15.0625,14.6875,15.0625,134000.0,6015.116,5.7,131.6,8.13,3238.7,42.19253812994896,-0.6215035047170054,17.534761570827488,-0.75,17.58406984023631,13.872180159763689,14.9375,14.8125,14.5625,14.4375,15.1875,15.3125,15.5625
1990-08-30,0.25,0.24,0.51,15.0625,14.75,14.8125,133800.0,6015.116,5.7,131.6,8.13,3238.7,36.50984228986732,-0.6283599651834235,17.52024359475144,-1.0,17.1941808508782,13.9620691491218,14.875,14.6875,14.5625,14.375,15.0,15.1875,15.3125
1990-08-31,0.23,0.16,0.61,15.0,14.75,14.9375,120400.0,6015.116,5.7,131.6,8.13,3238.7,41.08750790502352,-0.6273870202525292,17.507908323151867,-0.6875,16.810630658729046,14.089369341270952,14.895833333333334,14.791666666666668,14.645833333333334,14.541666666666668,15.041666666666668,15.145833333333334,15.291666666666668
1990-09-01,0.23,0.16,0.61,15.0,14.75,14.9375,120400.0,6015.116,5.9,132.5,8.2,3249.0,41.08750790502352,-0.6201278171538791,17.49569031883646,-0.75,16.441023066317364,14.233976933682635,14.895833333333334,14.791666666666668,14.645833333333334,14.541666666666668,15.041666666666668,15.145833333333334,15.291666666666668
1990-09-04,0.23,0.16,0.61,14.875,14.6875,14.875,90600.0,6015.116,5.9,132.5,8.2,3249.0,39.20579343341719,-0.6088928029053309,17.486349930370334,-0.5,16.3790344100947,14.1959655899053,14.8125,14.75,14.625,14.5625,14.9375,15.0,15.125
