Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1999-12-30,0.6,0.25,0.15,21.3125,20.40625,20.5625,1378800.0,9900.169,4.0,168.8,5.3,4664.5,31.592633363036214,-0.3566665821997052,7.61230198516863,-7.25,31.75855151851222,17.41332348148778,20.760416666666668,20.208333333333336,19.854166666666668,19.302083333333336,21.114583333333336,21.666666666666668,22.020833333333336
1999-12-31,0.6,0.25,0.15,21.125,20.40625,21.0,1566000.0,9900.169,4.0,168.8,5.3,4664.5,36.508411811755415,-0.5066544433622463,7.614461686529052,-6.359375,31.55466368897121,17.032836311028788,20.84375,20.5625,20.125,19.84375,21.28125,21.5625,22.0
2000-01-01,0.6,0.25,0.15,21.125,20.40625,21.0,1566000.0,10002.179,4.0,169.3,5.45,4672.6,36.508411811755415,-0.6283088499275115,7.616620691196489,0.625,31.22375987516776,16.72467762483224,20.84375,20.5625,20.125,19.84375,21.28125,21.5625,22.0
2000-01-03,0.6,0.25,0.15,28.765625,20.59375,25.265625,9040800.0,10002.179,4.0,169.3,5.45,4672.6,67.15050961682202,-0.6563394725265549,7.6330397718285745,4.5,31.088233603586488,16.73364139641351,24.875,20.984375,16.703125,12.8125,29.15625,33.046875,37.328125
2000-01-04,0.6,0.25,0.15,24.5,22.3125,22.34375,6331200.0,10002.179,4.0,169.3,5.45,4672.6,48.60897632809754,-0.669339988269723,7.642617413658312,1.234375,30.71328534633178,16.62890215366822,23.05208333333333,21.604166666666664,20.86458333333333,19.416666666666664,23.791666666666664,25.23958333333333,25.979166666666664
2000-01-05,0.6,0.25,0.15,24.375,21.515625,22.328125,5072000.0,10002.179,4.0,169.3,5.45,4672.6,48.52630026013831,-0.6709621422220573,7.650273038908705,1.546875,30.320463748887523,16.55297375111248,22.73958333333333,21.104166666666664,19.88020833333333,18.244791666666664,23.963541666666664,25.59895833333333,26.822916666666664
2000-01-06,0.75,0.1169999999999999,0.133,22.625,19.84375,20.0,6408400.0,10002.179,4.0,169.3,5.45,4672.6,37.54703728476479,-0.7009821396487956,7.658401970490486,-1.203125,29.98081918215777,16.23011831784223,20.822916666666668,19.020833333333336,18.041666666666668,16.239583333333336,21.802083333333336,23.604166666666668,24.583333333333336
2000-01-07,0.75,0.1169999999999999,0.133,21.65625,20.3125,20.59375,5456400.0,10002.179,4.0,169.3,5.45,4672.6,41.44556845065714,-0.736157042773534,7.665647455947169,0.078125,29.16531448030652,16.25031051969348,20.854166666666668,20.052083333333336,19.510416666666668,18.708333333333336,21.395833333333336,22.197916666666668,22.739583333333336
2000-01-10,0.75,0.1169999999999999,0.133,25.0,21.25,24.03125,9786000.0,10002.179,4.0,169.3,5.45,4672.6,58.67715231602253,-0.7161978587240438,7.682071659296878,3.046875,27.845294918221047,16.948455081778956,23.42708333333333,21.854166666666664,19.67708333333333,18.104166666666664,25.604166666666664,27.17708333333333,29.354166666666664
2000-01-11,0.75,0.1169999999999999,0.133,26.765625,23.3125,23.75,6759600.0,10002.179,4.0,169.3,5.45,4672.6,57.09105003150352,-0.6655828100625917,7.693202475987957,2.59375,26.76318083965878,17.530569160341223,24.609375,22.453125,21.15625,19.0,25.90625,28.0625,29.359375
2000-01-12,0.75,0.1169999999999999,0.133,24.484375,22.15625,22.5,4612400.0,10002.179,4.0,169.3,5.45,4672.6,50.14054164555517,-0.6168326059387148,7.700198141105398,1.9375,25.6603639573498,18.102136042650205,23.046875,21.609375,20.71875,19.28125,23.9375,25.375,26.265625
2000-01-13,0.593,0.222,0.185,23.796875,22.21875,23.203125,5160000.0,10002.179,4.0,169.3,5.45,4672.6,53.79176464212815,-0.5591829814997233,7.708387969881621,2.203125,24.52823457950249,18.818640420497506,23.072916666666668,22.348958333333336,21.494791666666668,20.770833333333336,23.927083333333336,24.651041666666668,25.505208333333336
2000-01-14,0.593,0.222,0.185,23.53125,21.03125,21.203125,4668400.0,10002.179,4.0,169.3,5.45,4672.6,43.3683683948942,-0.5296118021751264,7.714834653970287,0.203125,24.51382211962984,18.91586538037016,21.921875,20.3125,19.421875,17.8125,22.8125,24.421875,25.3125
2000-01-18,0.593,0.222,0.185,21.09375,19.25,19.578125,12421600.0,10002.179,4.0,169.3,5.45,4672.6,36.70115358475591,-0.5439086518619235,7.729894998896568,-5.6875,24.58649596561157,18.724441534388436,19.97395833333333,18.854166666666664,18.13020833333333,17.010416666666664,20.697916666666664,21.81770833333333,22.541666666666664
2000-01-19,0.593,0.222,0.185,19.484375,19.0625,19.21875,4629600.0,10002.179,4.0,169.3,5.45,4672.6,35.315731905823185,-0.5894456081777235,7.735328340370029,-3.125,24.68192011506805,18.43995488493196,19.25520833333333,19.026041666666664,18.83333333333333,18.604166666666664,19.447916666666664,19.67708333333333,19.869791666666664
2000-01-20,0.5710000000000001,0.25,0.179,20.46875,18.75,19.140625,5696000.0,10002.179,4.0,169.3,5.45,4672.6,34.98447291520543,-0.6520791085836306,7.741960740593551,-3.1875,24.76789735358254,18.189915146417466,19.453125,18.4375,17.734375,16.71875,20.15625,21.171875,21.875
2000-01-21,0.5710000000000001,0.25,0.179,19.75,17.15625,17.25,8121200.0,10002.179,4.0,169.3,5.45,4672.6,27.723288324809477,-0.7508226374952025,7.749837460462031,-2.75,25.076237821560657,17.486262178439343,18.05208333333333,16.354166666666664,15.458333333333332,13.760416666666664,18.947916666666664,20.64583333333333,21.541666666666664
2000-01-24,0.5710000000000001,0.25,0.179,18.75,17.484375,17.765625,9941600.0,10002.179,4.0,169.3,5.45,4672.6,32.15456866825676,-0.8570851613619794,7.7599844079328575,-2.828125,25.24264567123736,17.04485432876264,18.0,17.25,16.734375,15.984375,18.515625,19.265625,19.78125
2000-01-25,0.5710000000000001,0.25,0.179,19.8125,17.125,18.984375,5461600.0,10002.179,4.0,169.3,5.45,4672.6,41.873788941190085,-0.9410920736102576,7.76622800746599,-5.046875,25.255062889112388,16.83243711088761,18.640625,17.46875,15.953125,14.78125,20.15625,21.328125,22.84375
2000-01-26,0.5710000000000001,0.25,0.179,19.4375,16.96875,18.265625,14158800.0,10002.179,4.0,169.3,5.45,4672.6,38.15443912843026,-1.0160681157721363,7.781346808851127,-5.484375,25.28890831601988,16.509529183980117,18.22395833333333,17.010416666666664,15.755208333333332,14.541666666666664,19.479166666666664,20.69270833333333,21.947916666666664
2000-01-27,0.537,0.259,0.204,19.390625,17.125,18.28125,5180800.0,10002.179,4.0,169.3,5.45,4672.6,38.29192461132097,-1.0788883029841458,7.786876233096359,-4.21875,25.32758093500233,16.24273156499767,18.265625,17.140625,16.0,14.875,19.40625,20.53125,21.671875
2000-01-28,0.537,0.259,0.204,19.453125,17.75,17.765625,6653600.0,10002.179,4.0,169.3,5.45,4672.6,35.303591247121986,-1.13656378883986,7.79362053407415,-5.4375,25.359815344116832,15.887059655883167,18.322916666666668,17.192708333333336,16.619791666666668,15.489583333333336,18.895833333333336,20.026041666666668,20.598958333333336
2000-01-31,0.537,0.259,0.204,20.5,17.5,20.4375,5277600.0,10002.179,4.0,169.3,5.45,4672.6,55.88703946212149,-1.14277256737591,7.8003952053068835,-0.765625,25.328954911185875,15.861670088814122,19.479166666666668,18.458333333333336,16.479166666666668,15.458333333333336,21.458333333333336,22.479166666666668,24.458333333333336
2000-02-01,0.537,0.259,0.204,20.984375,18.75,20.609375,4379600.0,10002.179,4.1,170.0,5.73,4674.4,56.90472154815371,-1.1110507613270877,7.806088023747224,1.03125,24.55621347736908,16.168786522630924,20.11458333333333,19.244791666666664,17.880208333333332,17.010416666666664,21.479166666666664,22.34895833333333,23.713541666666664
2000-02-02,0.537,0.259,0.204,22.609375,19.75,21.9375,5889200.0,10002.179,4.1,170.0,5.73,4674.4,64.25684732161875,-1.0334959410718976,7.814528379174462,2.71875,24.499270914661203,16.1851040853388,21.432291666666668,20.255208333333336,18.572916666666668,17.395833333333336,23.114583333333336,24.291666666666668,25.973958333333336
2000-02-03,0.511,0.244,0.244,23.08984375,20.984375,23.0,3909600.0,10002.179,4.1,170.0,5.73,4674.4,69.11981152672573,-0.9119723140202316,7.82054714322061,3.859375,24.610570145095437,16.140992354904565,22.358072916666668,21.626302083333336,20.252604166666668,19.520833333333336,23.731770833333336,24.463541666666668,25.837239583333336
2000-02-04,0.511,0.244,0.244,22.875,21.375,21.484375,2622800.0,10002.179,4.1,170.0,5.73,4674.4,56.473505391363645,-0.7913627023284228,7.824179335262588,4.234375,24.70901955065936,16.190980449340643,21.91145833333333,20.947916666666664,20.41145833333333,19.447916666666664,22.447916666666664,23.41145833333333,23.947916666666664
2000-02-07,0.511,0.244,0.244,22.03125,19.90625,20.46875,3283600.0,10002.179,4.1,170.0,5.73,4674.4,49.4745598561698,-0.6920485609284515,7.828386030714119,2.703125,24.70224817933799,16.185251820662014,20.80208333333333,19.572916666666664,18.67708333333333,17.447916666666664,21.697916666666664,22.92708333333333,23.822916666666664
2000-02-08,0.511,0.244,0.244,22.140625,20.34375,22.03125,3414400.0,10002.179,4.1,170.0,5.73,4674.4,58.58570028338886,-0.584782125560449,7.833297674342288,3.046875,24.33295469665897,16.35454530334103,21.50520833333333,20.869791666666664,19.70833333333333,19.072916666666664,22.666666666666664,23.30208333333333,24.463541666666664
2000-02-09,0.511,0.244,0.244,22.1875,20.125,20.1875,1883600.0,10002.179,4.1,170.0,5.73,4674.4,47.03702021338365,-0.5062375478487313,7.835654118047605,1.921875,23.81838564940558,16.512864350594416,20.83333333333333,19.479166666666664,18.77083333333333,17.416666666666664,21.541666666666664,22.89583333333333,23.604166666666664
2000-02-10,0.419,0.302,0.2789999999999999,21.5,20.46875,21.484375,2665200.0,10002.179,4.1,170.0,5.73,4674.4,54.341747435134856,-0.4279680096697753,7.83933674934544,3.203125,23.657541411791875,16.57214608820812,21.151041666666668,20.802083333333336,20.119791666666668,19.770833333333336,21.833333333333336,22.182291666666668,22.864583333333336
2000-02-11,0.419,0.302,0.2789999999999999,21.421875,20.0,20.4375,2496000.0,10002.179,4.1,170.0,5.73,4674.4,48.155565405772606,-0.3697007330063877,7.842519323776112,2.671875,23.2144971512746,16.7386278487254,20.619791666666668,19.817708333333336,19.197916666666668,18.395833333333336,21.239583333333336,22.041666666666668,22.661458333333336
2000-02-14,0.419,0.302,0.2789999999999999,21.09375,20.3125,20.96875,1112400.0,10002.179,4.1,170.0,5.73,4674.4,51.39536958720812,-0.3177065470484875,7.84399699860576,0.53125,23.185738778105712,16.743948721894288,20.791666666666668,20.489583333333336,20.010416666666668,19.708333333333336,21.270833333333336,21.572916666666668,22.052083333333336
2000-02-15,0.419,0.302,0.2789999999999999,21.65625,19.9375,21.328125,2603200.0,10002.179,4.1,170.0,5.73,4674.4,53.65588780639975,-0.2659120982392883,7.847548351820684,0.71875,23.32369119779294,16.780996302207058,20.97395833333333,20.291666666666664,19.25520833333333,18.572916666666664,22.010416666666664,22.69270833333333,23.729166666666664
2000-02-16,0.419,0.302,0.2789999999999999,22.625,20.875,21.25,3043600.0,10002.179,4.1,170.0,5.73,4674.4,53.03715849581144,-0.217598362684254,7.851674089202149,-0.6875,23.442365982709997,16.865446517290003,21.58333333333333,20.541666666666664,19.83333333333333,18.791666666666664,22.291666666666664,23.33333333333333,24.041666666666664
2000-02-17,0.273,0.485,0.242,22.1875,21.08203125,22.0,2515600.0,10002.179,4.1,170.0,5.73,4674.4,58.35641088515739,-0.1615371939667747,7.855272957159682,-1.0,23.64788010255837,16.945869897441625,21.756510416666668,21.325520833333336,20.651041666666668,20.220052083333336,22.430989583333336,22.861979166666668,23.536458333333336
2000-02-18,0.273,0.485,0.242,23.578125,21.71875,22.625,5776000.0,10002.179,4.1,170.0,5.73,4674.4,62.44633474135546,-0.0932192174244815,7.863894110138091,1.140625,23.745530814147024,17.385719185852977,22.640625,21.703125,20.78125,19.84375,23.5625,24.5,25.421875
2000-02-22,0.273,0.485,0.242,22.25,20.25,21.53125,4987200.0,10002.179,4.1,170.0,5.73,4674.4,52.11183633616884,-0.0380379294091952,7.8707788599166975,1.0625,23.670807624877213,17.837004875122787,21.34375,20.4375,19.34375,18.4375,22.4375,23.34375,24.4375
2000-02-23,0.273,0.485,0.242,22.203125,20.90625,22.109375,4840800.0,10002.179,4.1,170.0,5.73,4674.4,56.50220768912666,0.0153271852958473,7.877737412096434,0.078125,23.76201670217072,18.05829579782928,21.73958333333333,21.276041666666664,20.44270833333333,19.979166666666664,22.572916666666664,23.03645833333333,23.869791666666664
2000-02-24,0.414,0.276,0.31,23.21875,20.90625,22.78125,3028000.0,10002.179,4.1,170.0,5.73,4674.4,61.26431278487275,0.0754409097243575,7.882291971217404,2.59375,23.81608541483584,18.455789585164165,22.30208333333333,21.385416666666664,19.98958333333333,19.072916666666664,23.697916666666664,24.61458333333333,26.010416666666664
2000-02-25,0.414,0.276,0.31,22.4375,20.9375,20.9375,2532400.0,10002.179,4.1,170.0,5.73,4674.4,45.49381029883358,0.1070453717081342,7.885627824574706,-0.546875,23.59288060287384,18.94461939712616,21.4375,20.4375,19.9375,18.9375,21.9375,22.9375,23.4375
2000-02-28,0.414,0.276,0.31,22.375,20.09375,21.96875,3520400.0,10002.179,4.1,170.0,5.73,4674.4,53.25890385944941,0.1353330355844778,7.8906284873836,1.53125,23.1327580079698,19.8250544920302,21.479166666666668,20.583333333333336,19.197916666666668,18.302083333333336,22.864583333333336,23.760416666666668,25.145833333333336
2000-02-29,0.414,0.276,0.31,25.5625,21.875,25.0,6444400.0,10002.179,4.1,170.0,5.73,4674.4,68.48583479614766,0.2081122805792611,7.901742501762387,4.03125,23.92015363031127,19.49390886968873,24.14583333333333,22.729166666666664,20.45833333333333,19.041666666666664,26.416666666666664,27.83333333333333,30.104166666666664
2000-03-01,0.414,0.276,0.31,24.125,22.9375,23.734375,6330000.0,10002.179,4.0,171.0,5.85,4736.0,59.19546285458798,0.2842961407127597,7.91183815056765,2.40625,24.18852341604658,19.53803908395342,23.59895833333333,23.072916666666664,22.41145833333333,21.885416666666664,24.260416666666664,24.78645833333333,25.447916666666664
2000-03-02,0.367,0.4,0.233,24.15625,23.59375,23.75,3720000.0,10002.179,4.0,171.0,5.85,4736.0,59.27416114061116,0.3582215831581982,7.917770987292338,2.5,24.427855118865526,19.479957381134472,23.83333333333333,23.510416666666664,23.27083333333333,22.947916666666664,24.072916666666664,24.39583333333333,24.635416666666664
2000-03-03,0.367,0.4,0.233,25.84375,23.890625,25.546875,3213600.0,10002.179,4.0,171.0,5.85,4736.0,67.57287835429383,0.4547078310198875,7.923473893439272,3.546875,25.00349834020769,19.15900165979231,25.09375,24.34375,23.140625,22.390625,26.296875,27.046875,28.25
2000-03-06,0.367,0.4,0.233,25.5,21.75,22.734375,8284000.0,10002.179,4.0,171.0,5.85,4736.0,49.39489916148212,0.5143686200955493,7.935814421117871,0.109375,25.06571691031992,19.221783089680084,23.328125,21.15625,19.578125,17.40625,24.90625,27.078125,28.65625
2000-03-07,0.367,0.4,0.233,24.6875,22.578125,23.5,9264000.0,10002.179,4.0,171.0,5.85,4736.0,53.33774994553692,0.5588631574675234,7.950303228169052,1.96875,25.165461797534217,19.425163202465782,23.588541666666668,22.489583333333336,21.479166666666668,20.380208333333336,24.598958333333336,25.697916666666668,26.708333333333336
2000-03-08,0.583,0.25,0.1669999999999999,24.671875,22.0,24.015625,6436000.0,10002.179,4.0,171.0,5.85,4736.0,56.00165160244018,0.5984720384622046,7.960686455558007,1.90625,25.361798452409992,19.427264047590008,23.5625,22.453125,20.890625,19.78125,25.125,26.234375,27.796875
2000-03-09,0.583,0.25,0.1669999999999999,24.875,23.25,24.765625,3113200.0,10002.179,4.0,171.0,5.85,4736.0,59.84869738766994,0.6435440948298873,7.965938581096441,1.984375,25.58015480478236,19.666720195217646,24.296875,23.71875,22.671875,22.09375,25.34375,25.921875,26.96875
2000-03-10,0.583,0.25,0.1669999999999999,26.125,22.90625,23.203125,5687600.0,10002.179,4.0,171.0,5.85,4736.0,49.4542526763417,0.6632820699127584,7.974633730968885,2.265625,25.626338487403785,19.792411512596217,24.078125,22.03125,20.859375,18.8125,25.25,27.296875,28.46875
2000-03-13,0.583,0.25,0.1669999999999999,22.984375,21.546875,21.6875,5192000.0,10002.179,4.0,171.0,5.85,4736.0,41.40556698399692,0.6404137706933117,7.981773431444754,-0.28125,25.53329715219556,20.010452847804444,22.072916666666668,21.161458333333336,20.635416666666668,19.723958333333336,22.598958333333336,23.510416666666668,24.036458333333336
2000-03-14,0.583,0.25,0.1669999999999999,20.375,18.6875,18.75,17405200.0,10002.179,4.0,171.0,5.85,4736.0,30.3568462319022,0.5437137488031335,8.000535594770167,-6.25,25.86944509238613,19.45242990761387,19.27083333333333,18.166666666666664,17.583333333333332,16.479166666666664,19.854166666666664,20.95833333333333,21.541666666666664
2000-03-15,0.583,0.25,0.1669999999999999,19.875,18.625,19.3125,11374800.0,10002.179,4.0,171.0,5.85,4736.0,34.234288518903426,0.4135417337966465,8.013401704928748,-4.421875,26.0584710904434,19.0618414095566,19.27083333333333,18.666666666666664,18.02083333333333,17.416666666666664,19.916666666666664,20.52083333333333,21.166666666666664
2000-03-16,0.5,0.233,0.267,20.875,19.140625,20.296875,5786400.0,10002.179,4.0,171.0,5.85,4736.0,40.88063019766047,0.2839765370337329,8.020504738983314,-3.453125,26.11051091796483,18.914489082035168,20.104166666666668,19.333333333333336,18.369791666666668,17.598958333333336,21.067708333333336,21.838541666666668,22.802083333333336
2000-03-17,0.5,0.233,0.267,21.375,19.53125,20.140625,9121600.0,10002.179,4.0,171.0,5.85,4736.0,40.137708448768926,0.1584435864371918,8.031542894444321,-5.40625,26.166312694993916,18.672749805006085,20.34895833333333,19.322916666666664,18.50520833333333,17.479166666666664,21.166666666666664,22.19270833333333,23.010416666666664
2000-03-20,0.5,0.233,0.267,20.796875,19.0625,19.5,3886400.0,10002.179,4.0,171.0,5.85,4736.0,36.960167307526106,0.0314366916196494,8.03599128140171,-3.234375,26.228270856307883,18.298291643692117,19.78645833333333,18.776041666666664,18.05208333333333,17.041666666666664,20.510416666666664,21.52083333333333,22.244791666666664
2000-03-21,0.5,0.233,0.267,19.875,18.75,19.30078125,4753200.0,10002.179,4.0,171.0,5.85,4736.0,35.93926991747844,-0.093086200967902,8.041332658961018,-4.19921875,26.3235229116776,17.979992713322403,19.30859375,18.7421875,18.18359375,17.6171875,19.8671875,20.43359375,20.9921875
2000-03-22,0.5,0.233,0.267,21.0625,19.515625,20.4375,3651600.0,10002.179,4.0,171.0,5.85,4736.0,45.79633333216458,-0.1911766272449602,8.045846606900852,-3.578125,26.30991989177246,17.82640823322754,20.338541666666668,19.614583333333336,18.791666666666668,18.067708333333336,21.161458333333336,21.885416666666668,22.708333333333336
2000-03-23,0.657,0.143,0.2,20.8125,19.25,20.34375,3828400.0,10002.179,4.0,171.0,5.85,4736.0,45.135427796872825,-0.268617629779561,8.050539801177583,-4.421875,26.241509942531547,17.651068182468453,20.135416666666668,19.458333333333336,18.572916666666668,17.895833333333336,21.020833333333336,21.697916666666668,22.583333333333336
2000-03-24,0.657,0.143,0.2,20.28125,18.765625,19.09375,7078400.0,10002.179,4.0,171.0,5.85,4736.0,36.93504760451285,-0.348387174269145,8.05832633652782,-4.109375,26.316381708145947,17.39182141685405,19.38020833333333,18.479166666666664,17.864583333333332,16.963541666666664,19.994791666666664,20.89583333333333,21.510416666666664
