Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2016-11-28,0.4989,0.2803,0.2208,58.150001525878906,57.0,57.060001373291016,1247100.0,19089.379,4.7,242.026,0.41,13191.8,50.30246022591624,1.393259238871034,32.97647492594084,-0.2399978637695312,60.01553283600534,52.54746765227591,57.403334299723305,56.6566670735677,56.2533327738444,55.5066655476888,57.80666859944661,58.55333582560221,58.95667012532552
2016-11-29,0.4989,0.2803,0.2208,57.470001220703125,56.86000061035156,57.18999862670898,1371400.0,19089.379,4.7,242.026,0.41,13191.8,52.05564022765231,1.362735267279091,32.98086134074207,-0.1200027465820383,60.07854677729685,52.74345372624319,57.173333485921226,56.87666575113933,56.563332875569664,56.266665140787765,57.48666636149089,57.78333409627279,58.09666697184245
2016-11-30,0.4989,0.2803,0.2208,58.7400016784668,57.560001373291016,57.68999862670898,2141800.0,19089.379,4.7,242.026,0.41,13191.8,58.54565144290378,1.327343588522857,32.9878501180229,-0.0200004577636789,60.13583579505615,53.04016441856689,57.9966672261556,57.253332773844406,56.81666692097982,56.07333246866863,58.43333307902019,59.17666753133138,59.61333338419597
2016-12-01,0.4378,0.3112,0.251,58.5,57.68999862670898,58.310001373291016,1622400.0,19089.379,4.7,242.637,0.54,13299.9,65.27173847852467,1.2976227126811886,32.99327424942771,1.19000244140625,60.13261047769672,53.52838996480816,58.16666666666666,57.83333333333333,57.35666529337564,57.02333196004231,58.64333470662435,58.97666803995769,59.453336079915374
2016-12-02,0.4378,0.3112,0.251,58.150001525878906,57.38999938964844,57.77999877929688,1256600.0,19089.379,4.7,242.637,0.54,13299.9,56.26686893636927,1.2616007771819095,32.99738589635701,-0.0100021362304616,59.93494431671466,54.17105582061444,57.77333323160807,57.39666493733724,57.0133310953776,56.636662801106766,58.1566670735677,58.53333536783854,58.91666920979817
2016-12-05,0.4378,0.3112,0.251,59.47999954223633,57.790000915527344,59.470001220703125,2987300.0,19089.379,4.7,242.637,0.54,13299.9,70.99128273937177,1.2476053474907276,33.00782117566125,1.810001373291016,59.79329951892146,54.94670063366644,58.913333892822266,58.3466682434082,57.22333526611328,56.65666961669922,60.03666687011719,60.60333251953125,61.72666549682617
2016-12-06,0.4378,0.3112,0.251,59.869998931884766,59.0,59.41999816894531,2500400.0,19089.379,4.7,242.637,0.54,13299.9,70.18455667475688,1.2445080540282163,33.01653279339903,1.6199989318847656,59.75218229872996,55.49781770127005,59.42999903361002,58.98999913533528,58.56000010172526,58.12000020345052,59.85999806722005,60.29999796549479,60.72999699910481
2016-12-07,0.4378,0.3112,0.251,60.68999862670898,59.310001373291016,60.68999862670898,2065100.0,19089.379,4.7,242.637,0.54,13299.9,77.63323878471977,1.2658294964354242,33.024069324069295,3.009998321533196,59.94221318277854,55.92778651204568,60.22999954223633,59.77000045776368,58.85000228881837,58.39000320434572,61.14999771118164,61.60999679565429,62.5299949645996
2016-12-08,0.4311999999999999,0.3039,0.2648999999999999,61.34000015258789,60.20000076293945,60.86000061035156,1586400.0,19089.379,4.7,242.637,0.54,13299.9,78.46423029232852,1.3011656250599968,33.02989162218736,2.450000762939453,60.3826829003457,55.96331700810157,60.800000508626304,60.26000086466472,59.66000111897787,59.12000147501628,61.40000025431316,61.93999989827474,62.53999964396159
2016-12-09,0.4311999999999999,0.3039,0.2648999999999999,60.709999084472656,60.040000915527344,60.29999923706055,1543800.0,19089.379,4.7,242.637,0.54,13299.9,68.75507878512957,1.331533394740554,33.03544127071863,1.9699974060058596,60.69304690928453,55.89495281605727,60.34999974568685,59.990000406901046,59.68000157674154,59.32000223795573,60.65999857584636,61.01999791463216,61.32999674479167
2016-12-12,0.4311999999999999,0.3039,0.2648999999999999,60.38999938964844,58.97999954223633,59.43999862670898,1372400.0,19089.379,4.7,242.637,0.54,13299.9,56.39064587672342,1.340439523214369,33.04021731813337,2.3799972534179616,60.80426835342927,55.99773131087736,59.60333251953125,58.81666564941406,58.19333267211914,57.40666580200195,60.22666549682617,61.01333236694336,61.63666534423828
2016-12-13,0.4311999999999999,0.3039,0.2648999999999999,59.93999862670898,59.08000183105469,59.52000045776367,1373100.0,19089.379,4.7,242.637,0.54,13299.9,57.21648407052311,1.333648286462923,33.04500854827322,2.3300018310546946,60.90676937874785,56.11623019400605,59.51333363850912,59.08666865030926,58.65333684285483,58.22667185465497,59.946665445963546,60.37333043416341,60.80666224161784
2016-12-14,0.4311999999999999,0.3039,0.2648999999999999,59.90999984741211,58.45000076293945,58.720001220703125,1984200.0,19089.379,4.7,242.637,0.54,13299.9,46.95646327354459,1.3015710783438397,33.051719941355245,1.0300025939941475,60.9285348797682,56.19546490660876,59.02666727701823,58.14333470662434,57.56666819254557,56.68333562215169,59.603333791097,60.48666636149088,61.06333287556966
2016-12-15,0.4465999999999999,0.2301,0.3233,59.56999969482422,58.7599983215332,59.08000183105469,1986300.0,19089.379,4.7,242.637,0.54,13299.9,51.47458477022579,1.2581037092099556,33.05852910258111,0.7700004577636719,60.93569291909315,56.3843071572008,59.13666661580404,58.70333353678386,58.32666524251302,57.89333216349284,59.51333491007488,59.946667989095054,60.32333628336589
2016-12-16,0.4465999999999999,0.2301,0.3233,59.27000045776367,57.7400016784668,57.79999923706055,2695900.0,19089.379,4.7,242.637,0.54,13299.9,38.14495565384431,1.1864866724836836,33.06731079817266,0.0200004577636647,60.93539237856452,56.38560752988275,58.27000045776367,57.27000045776367,56.7400016784668,55.7400016784668,58.79999923706055,59.79999923706055,60.32999801635742
2016-12-19,0.4465999999999999,0.2301,0.3233,58.209999084472656,57.400001525878906,57.84000015258789,1782300.0,19089.379,4.7,242.637,0.54,13299.9,38.71718602090369,1.0989142009836346,33.0731224710958,-1.6300010681152344,60.929099062069575,56.40990087689527,57.81666692097982,57.42333475748698,57.00666936238607,56.613337198893234,58.233332316080734,58.62666447957357,59.04332987467448
2016-12-20,0.4465999999999999,0.2301,0.3233,58.880001068115234,58.0099983215332,58.75,1493400.0,19089.379,4.7,242.637,0.54,13299.9,50.691194366448464,1.0179457340707407,33.078168853940845,-0.6699981689453125,60.93927086800009,56.4947291472587,58.54666646321615,58.21333185831706,57.67666371663412,57.34332911173503,59.08333460489909,59.41666920979818,59.953337351481125
2016-12-21,0.4465999999999999,0.2301,0.3233,59.27999877929688,58.459999084472656,59.11000061035156,1306400.0,19089.379,4.7,242.637,0.54,13299.9,54.72887503438926,0.9487845253660606,33.08264359675869,-1.5799980163574148,60.96176596138341,56.61523408439296,58.949999491373696,58.62000020345051,58.12999979654947,57.80000050862628,59.439999898274735,59.76999918619792,60.25999959309896
2016-12-22,0.4461,0.2623999999999999,0.2915,59.15999984741211,58.09999847412109,58.41999816894531,953100.0,19089.379,4.7,242.637,0.54,13299.9,46.337463189872565,0.8774783643930184,33.085820708262474,-2.44000244140625,60.961903851993576,56.61609602593611,58.55999883015951,57.959997812906906,57.499997456868485,56.89999643961588,59.01999918619793,59.62000020345053,60.08000055948895
2016-12-23,0.4461,0.2623999999999999,0.2915,58.470001220703125,58.040000915527344,58.40999984741211,474300.0,19089.379,4.7,242.637,0.54,13299.9,46.21897822780414,0.8064063076101885,33.087400843001056,-1.8899993896484373,60.96263823044721,56.62336144911822,58.30666732788086,58.143333435058594,57.87666702270508,57.71333312988281,58.573333740234375,58.73666763305664,59.00333404541016
2016-12-27,0.4461,0.2623999999999999,0.2915,58.93000030517578,58.43999862670898,58.72999954223633,524900.0,19089.379,4.7,242.637,0.54,13299.9,50.85924721856952,0.7424741425982373,33.08917141764146,-0.7099990844726491,60.88810092786563,56.864898568594334,58.699999491373696,58.46999867757161,58.20999781290689,57.979996999104806,58.960000356038414,59.1900011698405,59.45000203450522
2016-12-28,0.4461,0.2623999999999999,0.2915,58.93000030517578,57.9900016784668,58.0,727400.0,19089.379,4.7,242.637,0.54,13299.9,41.44638511743781,0.6730295880569731,33.09155481002436,-1.520000457763672,60.8150443711716,57.01895526261747,58.30666732788086,57.68333435058594,57.36666870117188,56.74333572387695,58.62333297729492,59.24666595458984,59.56333160400391
2016-12-29,0.4557,0.2869,0.2573999999999999,58.400001525878906,57.630001068115234,57.84999847412109,646200.0,19089.379,4.7,242.637,0.54,13299.9,39.70414268306125,0.5998432155434654,33.09365901217391,-0.8700027465820384,60.80250668442552,57.04749293410475,57.960000356038414,57.51999918619792,57.18999989827474,56.74999872843425,58.28999964396159,58.730000813802086,59.06000010172527
2016-12-30,0.4557,0.2869,0.2573999999999999,58.20000076293945,57.619998931884766,57.86000061035156,806400.0,19089.379,4.7,242.637,0.54,13299.9,39.89852290339881,0.526940508815744,33.0962854279875,-1.220001220703125,60.82136881839891,56.98363072383742,57.893333435058594,57.58666610717773,57.31333160400391,57.00666427612305,58.16666793823242,58.47333526611328,58.74666976928711
2017-01-01,0.4557,0.2869,0.2573999999999999,58.20000076293945,57.619998931884766,57.86000061035156,806400.0,19280.084,4.7,243.618,0.65,13281.6,39.89852290339882,0.4568362746510168,33.09891128680897,0.0600013732910156,60.81582619781295,56.99717352752885,57.893333435058594,57.58666610717773,57.31333160400391,57.00666427612305,58.16666793823242,58.47333526611328,58.74666976928711
2017-01-03,0.4557,0.2869,0.2573999999999999,59.290000915527344,58.02999877929688,58.58000183105469,1275600.0,19280.084,4.7,243.618,0.65,13281.6,54.08452345668356,0.4026070253543972,33.103184600116485,0.7400016784667969,60.75746349404319,56.96653629233376,58.63333384195963,57.97666676839192,57.37333170572917,56.71666463216146,59.236668904622384,59.893335978190095,60.496671040852846
2017-01-04,0.4557,0.2869,0.2573999999999999,59.18999862670898,58.68999862670898,59.11000061035156,995200.0,19280.084,4.7,243.618,0.65,13281.6,61.75230362294182,0.368708894011685,33.10658690279061,0.3600006103515625,60.72776795839732,56.96523207212026,58.99666595458984,58.80333328247071,58.49666595458984,58.30333328247071,59.30333328247071,59.49666595458984,59.80333328247071
2017-01-05,0.462,0.2857,0.2523,59.310001373291016,57.959999084472656,58.5099983215332,1308300.0,19280.084,4.7,243.618,0.65,13281.6,50.69390484614858,0.3389178613412604,33.110955078433115,-0.6000022888183594,60.41007628534172,57.06492371465828,58.59333292643229,57.87666447957356,57.24333063761393,56.5266621907552,59.22666676839192,59.94333521525065,60.57666905721028
2017-01-06,0.462,0.2857,0.2523,59.150001525878906,58.56999969482422,58.86000061035156,1356200.0,19280.084,4.7,243.618,0.65,13281.6,55.99763028401161,0.3180743934496067,33.115543974057466,0.44000244140625,59.98291536160938,57.29208463839063,58.86000061035156,58.56999969482422,58.27999877929688,57.98999786376953,59.150001525878906,59.44000244140625,59.7300033569336
2017-01-09,0.462,0.2857,0.2523,59.150001525878906,58.18999862670898,58.18999862670898,1177600.0,19280.084,4.7,243.618,0.65,13281.6,45.24721206214776,0.2925172886274058,33.11942356018107,-0.2200012207031321,59.63814790757963,57.42585203138521,58.50999959309896,57.869997660319015,57.54999669392903,56.909994761149086,58.830000559488944,59.47000249226889,59.79000345865887
2017-01-10,0.462,0.2857,0.2523,59.2400016784668,58.04999923706055,58.650001525878906,851500.0,19280.084,4.7,243.618,0.65,13281.6,52.475069652731925,0.2720178846840022,33.122279524768075,-0.0799980163574218,59.51541478643564,57.46958544244619,58.64666748046875,58.0533332824707,57.4566650390625,56.86333084106445,59.24333572387695,59.836669921875,60.4333381652832
2017-01-11,0.462,0.2857,0.2523,59.310001373291016,58.47999954223633,58.97999954223633,944700.0,19280.084,4.7,243.618,0.65,13281.6,57.15658155796513,0.2604081041301951,33.12548828869723,0.979999542236328,59.39880232257676,57.53219781475234,58.923333485921226,58.53666559855144,58.09333165486654,57.70666376749675,59.366667429606125,59.75333531697592,60.19666926066081
2017-01-12,0.4364,0.2939,0.2697,59.040000915527344,58.0099983215332,58.869998931884766,1552800.0,19280.084,4.7,243.618,0.65,13281.6,55.07011096986243,0.2526302529400006,33.13073836012146,1.020000457763679,59.41725970213962,57.528740206307646,58.63999938964844,58.23999786376953,57.6099967956543,57.20999526977539,59.27000045776367,59.67000198364258,60.30000305175781
2017-01-13,0.4364,0.2939,0.2697,59.630001068115234,58.86000061035156,59.02999877929688,709700.0,19280.084,4.7,243.618,0.65,13281.6,57.66386961157069,0.2496388173197511,33.1331520792904,1.1699981689453196,59.40823471392346,57.532764889348016,59.173333485921226,58.71666590372722,58.403333028157554,57.946665445963546,59.48666636149089,59.9433339436849,60.25666681925456
2017-01-17,0.4364,0.2939,0.2697,58.90999984741211,58.0,58.27000045776367,1487200.0,19280.084,4.7,243.618,0.65,13281.6,43.80424698201576,0.2371099235409791,33.13806025346776,0.4099998474121094,59.383290657525215,57.60470906781658,58.393333435058594,57.87666702270508,57.48333358764648,56.96666717529297,58.78666687011719,59.3033332824707,59.6966667175293
2017-01-18,0.4364,0.2939,0.2697,59.540000915527344,58.09000015258789,59.47999954223633,987400.0,19280.084,4.7,243.618,0.65,13281.6,61.01680365311205,0.2380243282945955,33.14147473158525,0.8999977111816406,59.51256476592068,57.63943489838597,59.03666687011719,58.53333282470703,57.58666610717773,57.08333206176758,59.98333358764648,60.48666763305664,61.43333435058594
2017-01-19,0.3701,0.3032,0.3268,59.66999816894531,58.04999923706055,58.29999923706055,1517800.0,19280.084,4.7,243.618,0.65,13281.6,45.37723148928263,0.2279480762335078,33.146486565348056,-0.8100013732910156,59.49407701238944,57.61292257562326,58.67333221435547,57.676666259765625,57.0533332824707,56.05666732788086,59.29666519165039,60.29333114624024,60.91666412353516
2017-01-20,0.3701,0.3032,0.3268,58.93999862670898,57.95000076293945,58.2400016784668,1238700.0,19280.084,4.7,243.618,0.65,13281.6,44.70498165860939,0.210034541407684,33.15056556792885,-0.2699966430664062,59.42225548397005,57.597744210854174,58.37666702270508,57.81333541870118,57.386669158935554,56.823337554931655,58.8033332824707,59.3666648864746,59.79333114624023
2017-01-23,0.3701,0.3032,0.3268,58.41999816894531,57.560001373291016,57.7400016784668,1088400.0,19280.084,4.7,243.618,0.65,13281.6,39.13063544056483,0.1796918874919105,33.15407713864081,-1.1199989318847656,59.45091446040237,57.501085585374,57.90666707356771,57.39333597819011,57.04667027791341,56.53333918253581,58.253332773844406,58.76666386922201,59.1133295694987
2017-01-24,0.3701,0.3032,0.3268,58.88999938964844,57.7400016784668,58.58000183105469,1596100.0,19280.084,4.7,243.618,0.65,13281.6,50.97941841024424,0.156141672256363,33.159400797618666,0.3900032043457102,59.45995592176134,57.50904432237929,58.403334299723305,57.91666920979817,57.253336588541664,56.76667149861653,59.06666692097981,59.55333201090495,60.216664632161454
2017-01-25,0.3701,0.3032,0.3268,59.77000045776367,59.06999969482422,59.650001525878906,1014200.0,19280.084,4.7,243.618,0.65,13281.6,61.88449754642254,0.1547987089387481,33.16292475794412,1.0,59.63317591017314,57.42782453233174,59.4966672261556,59.22333399454753,58.79666646321615,58.52333323160808,59.92333475748698,60.196667989095054,60.62333552042644
2017-01-26,0.3157999999999999,0.3493,0.3349,59.540000915527344,57.619998931884766,58.56999969482422,1772300.0,19280.084,4.7,243.618,0.65,13281.6,49.15044678525601,0.1498616052391717,33.168829576508195,-0.4099998474121094,59.633036341523,57.48496407046432,58.57666651407877,57.61333211263021,56.6566645304362,55.693330128987625,59.53333409627278,60.49666849772135,61.45333607991536
2017-01-27,0.3157999999999999,0.3493,0.3349,58.720001220703125,57.27000045776367,58.0,2333900.0,19280.084,4.7,243.618,0.65,13281.6,43.67728394383474,0.1334949979750203,33.176426909980336,-0.8699989318847656,59.62161837980561,57.51138218476959,57.9966672261556,57.27333323160808,56.54666646321615,55.82333246866863,58.72333399454753,59.446667989095054,60.17333475748698
2017-01-30,0.3157999999999999,0.3493,0.3349,57.86000061035156,56.66999816894531,57.7400016784668,1757300.0,19280.084,4.7,243.618,0.65,13281.6,41.25917813431717,0.1063701804273589,33.18208434008417,-1.2899971008300852,59.63374339121904,57.48725728016768,57.423333485921226,56.98666636149089,56.233331044514976,55.79666392008464,58.17666880289714,58.61333592732748,59.36667124430339
2017-01-31,0.3157999999999999,0.3493,0.3349,58.25,56.34000015258789,57.09000015258789,2998900.0,19280.084,4.7,243.618,0.65,13281.6,35.57738476528485,0.0633114189800981,33.191477565733074,-1.1800003051757812,59.745740610776345,57.29826001483401,57.22666676839193,56.20333353678386,55.31666692097982,54.29333368937175,58.11333338419597,59.13666661580404,60.02333323160808
2017-02-01,0.3157999999999999,0.3493,0.3349,58.56999969482422,56.970001220703125,57.20000076293945,1940400.0,19280.084,4.6,244.006,0.66,13305.6,37.26435664889136,0.0141334775770039,33.19757935740007,-2.279998779296875,59.81120456861755,57.094795950181286,57.58000055948893,56.59000142415364,55.98000208536784,54.99000295003255,58.189999898274735,59.17999903361002,59.78999837239583
2017-02-02,0.3279999999999999,0.3303,0.3417,57.86000061035156,56.119998931884766,57.5099983215332,1648400.0,19280.084,4.6,244.006,0.66,13305.6,42.18708056464956,-0.0313882413827918,33.202827404008744,-0.7900009155273438,59.75651343167348,56.98948685824351,57.16333262125651,56.466664632161454,55.42333094278971,54.72666295369466,58.20666631062825,58.903334299723305,59.94666798909505
2017-02-03,0.3279999999999999,0.3303,0.3417,59.43999862670898,58.630001068115234,59.41999816894531,1590800.0,19280.084,4.6,244.006,0.66,13305.6,62.88918764270852,-0.0416875150291994,33.208287720934,1.1799964904785156,59.87871275304379,56.958287521614416,59.16333262125651,58.88666661580404,58.353335062662765,58.076669057210296,59.69666417439778,59.97333017985025,60.506661732991525
2017-02-06,0.3279999999999999,0.3303,0.3417,59.81999969482422,58.869998931884766,59.470001220703125,1205100.0,19280.084,4.6,244.006,0.66,13305.6,63.2863140105481,-0.0284773536160444,33.21243052196213,1.729999542236328,59.97216695334499,56.925833382348365,59.38666661580404,58.95333353678386,58.436665852864586,58.003332773844406,59.90333429972331,60.33666737874349,60.853335062662765
2017-02-07,0.3279999999999999,0.3303,0.3417,59.869998931884766,59.45000076293945,59.720001220703125,1243800.0,19280.084,4.6,244.006,0.66,13305.6,65.42099119061139,0.0028290773868399,33.21674568993801,1.1399993896484375,60.14456386700702,56.90643672808575,59.68000030517578,59.4900016784668,59.26000213623047,59.07000350952149,59.90999984741211,60.09999847412109,60.32999801635742
2017-02-08,0.3279999999999999,0.3303,0.3417,59.90999984741211,58.93999862670898,59.84000015258789,1396000.0,19280.084,4.6,244.006,0.66,13305.6,66.49978174040848,0.0457448295747153,33.221609139809544,0.1899986267089843,60.30748906320538,56.8625113945583,59.563332875569664,59.21666590372722,58.59333165486653,58.246664683024086,60.18666712443035,60.5333340962728,61.15666834513348
2017-02-09,0.358,0.3654,0.2764999999999999,60.790000915527344,59.79999923706055,60.58000183105469,1329800.0,19280.084,4.6,244.006,0.66,13305.6,72.58545769713443,0.1053893975922092,33.22636905509326,2.0100021362304688,60.60021982194935,56.72978086469616,60.3900006612142,59.990000406901046,59.3999989827474,58.99999872843425,60.98000208536784,61.38000233968099,61.97000376383464
2017-02-10,0.358,0.3654,0.2764999999999999,61.04999923706055,60.540000915527344,60.86000061035156,1183100.0,19280.084,4.6,244.006,0.66,13305.6,74.59995638795914,0.1766196097036716,33.23064581148835,2.8600006103515625,60.93449193640215,56.59450891809004,60.81666692097982,60.58333460489909,60.30666859944662,60.07333628336589,61.093332926432296,61.32666524251302,61.6033312479655
2017-02-13,0.358,0.3654,0.2764999999999999,62.31999969482422,61.06999969482422,62.09000015258789,1699400.0,19280.084,4.6,244.006,0.66,13305.6,81.49308913082486,0.2705988461643717,33.23705998620246,4.349998474121094,61.548785096720266,56.28621589510102,61.82666651407877,61.33333333333333,60.57666651407877,60.08333333333333,62.58333333333333,63.07666651407877,63.83333333333333
2017-02-14,0.358,0.3654,0.2764999999999999,62.59000015258789,61.95000076293945,62.060001373291016,1276500.0,19280.084,4.6,244.006,0.66,13305.6,80.87543500182815,0.3728148209867851,33.241871095025736,4.970001220703125,62.0672718204233,56.14672926295073,62.20000076293945,61.810001373291016,61.560001373291016,61.17000198364258,62.45000076293945,62.84000015258789,63.09000015258789
2017-02-15,0.358,0.3654,0.2764999999999999,62.790000915527344,61.88999938964844,62.72999954223633,1270500.0,19280.084,4.6,244.006,0.66,13305.6,84.00043898278008,0.4846748026244363,33.24676928693063,5.529998779296875,62.64383391713665,55.89516716623737,62.46999994913737,62.14999898274739,61.56999842325846,61.249997456868485,63.0500005086263,63.370001475016274,63.9500020345052
2017-02-16,0.3309,0.3455,0.3236,62.88999938964844,62.33000183105469,62.59999847412109,1178100.0,19280.084,4.6,244.006,0.66,13305.6,81.03589660780615,0.5935368127910763,33.25128977233061,5.090000152587884,63.135365757509256,55.833635249570825,62.606666564941406,62.323333740234375,62.046669006347656,61.76333618164063,62.883331298828125,63.16666412353516,63.44332885742188
2017-02-17,0.3309,0.3455,0.3236,62.13999938964844,61.43000030517578,62.119998931884766,990200.0,19280.084,4.6,244.006,0.66,13305.6,70.44425034218943,0.6858021232498948,33.25502606686818,2.700000762939453,63.46090386116135,55.89609687126053,61.89666620890299,61.65333302815755,61.186667124430336,60.94333394368489,62.36333211263021,62.60666529337565,63.07333119710286
2017-02-21,0.3309,0.3455,0.3236,62.70000076293945,62.150001525878906,62.41999816894531,883900.0,19280.084,4.6,244.006,0.66,13305.6,72.99011865933446,0.7660514746795871,33.25839510049668,2.9499969482421875,63.768299694855216,56.056700686614505,62.423333485921226,62.146666208903,61.87333424886068,61.59666697184245,62.696665445963546,62.97333272298177,63.24666468302409
2017-02-22,0.3309,0.3455,0.3236,63.119998931884766,61.9900016784668,62.83000183105469,2040600.0,19280.084,4.6,244.006,0.66,13305.6,76.22022742371615,0.8393580348709733,33.26627930075157,3.1100006103515625,64.13688491827548,56.11311546319425,62.64666748046875,62.173336029052734,61.51667022705078,61.043338775634766,63.3033332824707,63.77666473388672,64.43333053588867
2017-02-23,0.3846,0.2923,0.3231,62.970001220703125,62.43999862670898,62.869998931884766,1015500.0,19280.084,4.6,244.006,0.66,13305.6,76.53607949719095,0.9031952006372967,33.27020659493447,3.029998779296875,64.47227502273826,56.099725099332055,62.75999959309896,62.5499979654948,62.22999699910481,62.01999537150065,63.080000559488944,63.29000218709311,63.61000315348309
2017-02-24,0.3846,0.2923,0.3231,62.84000015258789,62.040000915527344,62.75,1342900.0,19280.084,4.6,244.006,0.66,13305.6,73.17161869957216,0.953777606282028,33.27537741172945,2.1699981689453125,64.7375485674968,56.25245158509109,62.54333368937174,62.2466672261556,61.7433344523112,61.44666798909505,63.04666646321614,63.34333292643229,63.84666570027669
2017-02-27,0.3846,0.2923,0.3231,63.0,62.27999877929688,62.77999877929688,1103900.0,19280.084,4.6,244.006,0.66,13305.6,73.50754619746047,0.9917053326915,33.27963092905361,1.91999816894532,64.92295939744183,56.54504063307575,62.686665852864586,62.37333170572917,61.96666463216147,61.65333048502605,63.09333292643229,63.4066670735677,63.81333414713541
2017-02-28,0.3846,0.2923,0.3231,62.68999862670898,61.97999954223633,62.540000915527344,1225100.0,19280.084,4.6,244.006,0.66,13305.6,65.89145898009068,1.0136237944258888,33.284311623610385,0.4500007629394531,64.98702277607578,56.96097717814786,62.403333028157554,62.11666742960613,61.693333943684905,61.40666834513348,62.82666651407878,63.11333211263021,63.53666559855143
2017-03-01,0.3846,0.2923,0.3231,64.30999755859375,63.4900016784668,64.0199966430664,1765200.0,19280.084,4.4,243.892,0.79,13491.7,80.36609517694352,1.0456611710156831,33.291394271882254,1.9599952697753904,65.11209911460384,57.528900488667645,63.93999862670898,63.56999969482422,63.12000274658203,62.75000381469727,64.38999557495117,64.75999450683594,65.20999145507812
2017-03-02,0.3791,0.2647,0.3561999999999999,63.619998931884766,62.650001525878906,62.709999084472656,1461600.0,19280.084,4.4,243.892,0.79,13491.7,56.06623251126953,1.0590779159074706,33.2970063874909,-0.0200004577636718,64.89580074096148,58.29619869446333,62.993333180745445,62.366667429606125,62.02333577473959,61.396670023600265,63.336664835611984,63.9633305867513,64.30666224161784
2017-03-03,0.3791,0.2647,0.3561999999999999,63.709999084472656,62.880001068115234,63.56999969482422,1678100.0,19280.084,4.4,243.892,0.79,13491.7,64.25352573576767,1.0714272363139925,33.30363548021135,0.970001220703132,64.69321749762376,59.10478207513014,63.38666661580404,63.06333414713542,62.55666859944662,62.233336130778,63.89333216349284,64.21666463216147,64.72333017985027
2017-03-06,0.3791,0.2647,0.3561999999999999,63.61000061035156,63.02999877929688,63.369998931884766,991900.0,19280.084,4.4,243.892,0.79,13491.7,61.193480461159616,1.0768272491884616,33.30752658991875,1.25,64.7051741843942,59.48782546465366,63.33666610717773,63.06333160400391,62.756664276123054,62.483329772949226,63.64333343505859,63.916667938232415,64.22333526611327
2017-03-07,0.3791,0.2647,0.3561999999999999,63.25,62.77999877929688,63.040000915527344,1036400.0,19280.084,4.4,243.892,0.79,13491.7,56.10637562939997,1.0698692603965654,33.31154657476845,0.6200027465820312,64.60010619515317,59.94989342337711,63.02333323160807,62.79666646321614,62.55333201090495,62.32666524251302,63.26666768391926,63.49333445231119,63.73666890462238
2017-03-08,0.3791,0.2647,0.3561999999999999,63.88999938964844,63.0,63.06999969482422,857400.0,19280.084,4.4,243.892,0.79,13491.7,56.48580993768414,1.0535704293907555,33.31487478856342,0.2399978637695312,64.45414745475851,60.43085201118387,63.31999969482422,62.75,62.43000030517578,61.86000061035156,63.63999938964844,64.20999908447266,64.52999877929688
2017-03-09,0.3,0.235,0.465,63.619998931884766,62.810001373291016,63.06999969482422,960500.0,19280.084,4.4,243.892,0.79,13491.7,56.48580993768414,1.0298700509773475,33.3186023269333,0.2000007629394531,64.21456080406017,60.99343861610584,63.16666666666666,62.71333440144856,62.356669108072914,61.90333684285481,63.52333196004231,63.976664225260414,64.33332951863606
2017-03-10,0.3,0.235,0.465,63.91999816894531,62.900001525878906,63.540000915527344,913900.0,19280.084,4.4,243.892,0.79,13491.7,63.13333811316705,1.0079242518468194,33.32220416719842,0.7900009155273438,64.1024389332765,61.40156039533677,63.45333353678385,62.98666890462239,62.433336893717446,61.96667226155599,64.0066655476888,64.47333017985025,65.0266621907552
2017-03-13,0.3,0.235,0.465,63.75,63.36000061035156,63.58000183105469,945200.0,19280.084,4.4,243.892,0.79,13491.7,63.67823592991941,0.9865695520658944,33.32593339325982,0.8000030517578054,63.954081224845794,61.821918225837805,63.56333414713541,63.37666829427083,63.17333475748698,62.98666890462239,63.76666768391927,63.95333353678385,64.1566670735677
2017-03-14,0.3,0.235,0.465,63.34999847412109,62.7400016784668,63.0099983215332,904900.0,19280.084,4.4,243.892,0.79,13491.7,51.22877082022635,0.955362125897244,33.32943550826256,0.4699974060058594,63.93234319714438,61.93565607043375,63.03333282470703,62.716667175292976,62.42333602905274,62.106670379638686,63.32666397094727,63.64332962036132,63.93666076660156
2017-03-15,0.3,0.235,0.465,63.88999938964844,63.060001373291016,63.83000183105469,1256300.0,19280.084,4.4,243.892,0.79,13491.7,63.17827503387336,0.9305203600955638,33.33443052072384,-0.1899948120117187,64.00835528633091,62.036644027023584,63.59333419799805,63.296669006347656,62.76333618164063,62.46667098999024,64.12666702270508,64.42333221435547,64.9566650390625
2017-03-16,0.3117,0.3013,0.387,64.6500015258789,63.970001220703125,64.19999694824219,1147300.0,19280.084,4.4,243.892,0.79,13491.7,67.3438874406094,0.9147529251760989,33.339046051063995,1.4899978637695312,64.2019145059102,61.99008454804488,64.27333323160808,63.89666493733725,63.593332926432296,63.21666463216147,64.57666524251303,64.95333353678386,65.25666554768881
