Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1992-04-07,0.35,0.42,0.23,5.194444179534912,5.055555820465088,5.055555820465088,55800.0,6470.763,7.4,139.4,3.73,3418.9,16.167542517382103,-0.0292338128134864,4.750540113747165,-0.2222223281860351,5.463352363251726,5.09220302805992,5.101851940155029,5.0092597007751465,4.962963581085205,4.870371341705322,5.148148059844971,5.2407402992248535,5.287036418914795
1992-04-08,0.35,0.42,0.23,5.055555820465088,4.9166669845581055,5.0,65700.0,6470.763,7.4,139.4,3.73,3418.9,13.219161537858952,-0.0365409988095898,4.751440290301611,-0.25,5.473951500005006,5.042715007715941,4.990740935007731,4.925926049550375,4.851852099100749,4.7870372136433925,5.064814885457357,5.129629770914714,5.20370372136434
1992-04-09,0.35,0.42,0.23,5.027778148651123,4.944444179534912,4.944444179534912,108900.0,6470.763,7.4,139.4,3.73,3418.9,10.921133986680571,-0.0451580752240605,4.752587824604458,-0.2777776718139648,5.488860755196794,4.986139054068343,4.972222169240316,4.916666189829508,4.8888882001241045,4.833332220713297,5.000000158945719,5.055556138356526,5.08333412806193
1992-04-10,0.43,0.27,0.3,4.972221851348877,4.9166669845581055,4.972221851348877,174150.0,6470.763,7.4,139.4,3.73,3418.9,19.040690355536128,-0.0535983432729387,4.754656465076362,-0.25,5.478260875728689,4.952294420215524,4.95370356241862,4.935185273488363,4.898148695627849,4.879630406697592,4.990740140279135,5.009258429209392,5.046295007069906
1992-04-13,0.43,0.27,0.3,5.055555820465088,4.944444179534912,5.027778148651123,219600.0,6470.763,7.4,139.4,3.73,3418.9,33.1108401228954,-0.0604768087234106,4.757862164900411,-0.1944437026977539,5.464908792019938,4.932313202380086,5.009259382883708,4.962962945302328,4.898147741953532,4.851851304372152,5.074074586232504,5.120371023813884,5.18518622716268
1992-04-14,0.43,0.27,0.3,5.111111164093018,5.083333015441895,5.111111164093018,115650.0,6470.763,7.4,139.4,3.73,3418.9,48.57805541759506,-0.0645484175659296,4.760032289507011,-0.1388888359069824,5.448623396200922,4.926376413064215,5.10185178120931,5.092592398325602,5.074073632558187,5.06481424967448,5.120370546976724,5.129629929860432,5.148148695627846
1992-04-15,0.43,0.27,0.3,5.1666669845581055,5.138888835906982,5.1666669845581055,99900.0,6470.763,7.4,139.4,3.73,3418.9,56.34349020494915,-0.0656138230320692,4.762178782333274,-0.0555548667907714,5.431172808458928,4.927160397717829,5.1574076016743975,5.1481482187906895,5.129629453023274,5.120370070139567,5.175926367441813,5.1851857503255205,5.203704516092936
1992-04-16,0.43,0.27,0.3,5.1666669845581055,5.1666669845581055,5.1666669845581055,4500.0,6470.763,7.4,139.4,3.73,3418.9,56.34349020494915,-0.0645896009716956,4.762274937946413,-0.0277771949768066,5.399918697859884,4.936192323181985,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055
1992-04-20,0.37,0.38,0.25,5.222221851348877,5.1666669845581055,5.222221851348877,11700.0,6470.763,7.4,139.4,3.73,3418.9,63.65140209463487,-0.0612757740545479,4.762559044659053,0.0277776718139648,5.382721184674074,4.942278719958494,5.20370356241862,5.185185273488363,5.148148695627849,5.129630406697592,5.240740140279135,5.259258429209392,5.296295007069906
1992-04-21,0.37,0.38,0.25,5.25,5.25,5.25,12600.0,6470.763,7.4,139.4,3.73,3418.9,66.8526694316206,-0.056117739431119,4.762883079482166,0.0833330154418945,5.361088393068277,4.9528003951549895,5.25,5.25,5.25,5.25,5.25,5.25,5.25
1992-04-22,0.37,0.38,0.25,5.277778148651123,5.25,5.277778148651123,17550.0,6470.763,7.4,139.4,3.73,3418.9,69.91039607879934,-0.0495030960262032,4.763359393144673,0.2222223281860351,5.361088393068277,4.9528003951549895,5.268518765767415,5.259259382883707,5.240740617116292,5.231481234232584,5.28703753153483,5.296296914418538,5.314815680185953
1992-04-23,0.37,0.38,0.25,5.222221851348877,5.194444179534912,5.194444179534912,390600.0,6470.763,7.4,139.4,3.73,3418.9,52.98999499098249,-0.0435389462308407,4.772055830139739,0.1944441795349121,5.354454676744781,4.953878529431978,5.2037034034729,5.185184955596924,5.175925731658936,5.157407283782959,5.212962627410889,5.231481075286865,5.2407402992248535
1992-04-24,0.52,0.34,0.14,5.194444179534912,5.083333015441895,5.194444179534912,9000.0,6470.763,7.4,139.4,3.73,3418.9,52.98999499098249,-0.0381959297498705,4.772252075336568,0.25,5.351457530952536,4.954097908042825,5.157407124837239,5.120370070139567,5.046295960744223,5.00925890604655,5.231481234232583,5.268518288930256,5.3425923983256
1992-04-27,0.52,0.34,0.14,5.277778148651123,5.222221851348877,5.25,22050.0,6470.763,7.4,139.4,3.73,3418.9,61.30286540982974,-0.032548900431327,4.772795273041889,0.277778148651123,5.355264154266775,4.953069099593699,5.25,5.222221851348877,5.194443702697754,5.166665554046631,5.277778148651123,5.305556297302246,5.333334445953369
1992-04-28,0.52,0.34,0.14,5.25,5.222221851348877,5.25,44100.0,6470.763,7.4,139.4,3.73,3418.9,61.30286540982974,-0.0269331628360027,4.773877971176859,0.2222218513488769,5.359002133680009,4.952108935045577,5.240740617116292,5.231481234232584,5.212962468465169,5.203703085581461,5.259259382883707,5.268518765767415,5.28703753153483
1992-04-29,0.52,0.34,0.14,5.305555820465088,5.25,5.305555820465088,8550.0,6470.763,7.4,139.4,3.73,3418.9,68.67712118584639,-0.0206836777363735,4.774111740624397,0.1944446563720703,5.368611822651064,4.948054828121031,5.287037213643392,5.268518606821695,5.231481393178304,5.212962786356608,5.324074427286783,5.34259303410848,5.379630247751871
1992-04-30,0.52,0.34,0.14,5.4166669845581055,5.333333015441895,5.4166669845581055,21600.0,6470.763,7.4,139.4,3.73,3418.9,78.24437035286184,-0.0125447242999238,4.774824684192711,0.25,5.406822176147038,4.929288987945979,5.388888994852702,5.361111005147299,5.305555025736492,5.277777036031089,5.444444974263509,5.472222963968912,5.527778943379719
1992-05-01,0.29,0.36,0.35,5.4166669845581055,5.361111164093018,5.4166669845581055,144000.0,6470.763,7.6,139.7,3.82,3388.0,78.24437035286184,-0.0036195541389447,4.779537507122816,0.25,5.442520470107081,4.915812974488255,5.398148377736409,5.379629770914713,5.342592557271321,5.324073950449625,5.435185591379801,5.453704198201497,5.490741411844889
1992-05-04,0.29,0.36,0.35,5.4166669845581055,5.388888835906982,5.4166669845581055,6300.0,6470.763,7.6,139.7,3.82,3388.0,78.24437035286184,0.0053387789614804,4.779742113446571,0.1944451332092285,5.4742871316435,4.906268593454156,5.4074076016743975,5.3981482187906895,5.379629453023274,5.370370070139567,5.425926367441813,5.4351857503255205,5.453704516092936
1992-05-05,0.29,0.36,0.35,5.611111164093018,5.4166669845581055,5.583333015441895,100800.0,6470.763,7.6,139.7,3.82,3388.0,87.2312255687693,0.0164951783508238,4.783850020109137,0.3333330154418954,5.544639466061753,4.877582862124282,5.537037054697673,5.462962945302328,5.342592875162761,5.268518765767416,5.65740712483724,5.731481234232585,5.851851304372152
1992-05-06,0.29,0.36,0.35,5.638888835906982,5.527778148651123,5.527778148651123,36450.0,6470.763,7.6,139.7,3.82,3388.0,75.27225162518084,0.0275205049142101,4.785222643763166,0.25,5.588149464049594,4.8812950969550455,5.564815044403076,5.49074125289917,5.453704357147217,5.379630565643311,5.601851940155029,5.675925731658936,5.712962627410889
1992-05-07,0.29,0.36,0.35,5.611111164093018,5.527778148651123,5.611111164093018,15750.0,6470.763,7.6,139.7,3.82,3388.0,80.01446081965022,0.0391525165262187,4.785880572480853,0.4166669845581054,5.63838072470513,4.892174952708809,5.583333492279053,5.555555820465088,5.500000476837158,5.472222805023193,5.638888835906982,5.666666507720947,5.722221851348877
1992-05-08,0.43,0.31,0.26,5.611111164093018,5.583333015441895,5.611111164093018,16200.0,6470.763,7.6,139.7,3.82,3388.0,80.01446081965022,0.0504657807986688,4.786556206450925,0.4166669845581054,5.670143317448835,4.927079058420917,5.60185178120931,5.592592398325602,5.574073632558187,5.56481424967448,5.620370546976724,5.629629929860432,5.648148695627846
1992-05-11,0.43,0.31,0.26,5.6666669845581055,5.583333015441895,5.6666669845581055,10800.0,6470.763,7.6,139.7,3.82,3388.0,82.92151862690254,0.0617575393521719,4.787036321433868,0.4166669845581054,5.7062293532346215,4.960437535956053,5.638888994852702,5.611111005147299,5.555555025736492,5.527777036031089,5.694444974263509,5.722222963968912,5.777778943379719
1992-05-12,0.43,0.31,0.26,5.777778148651123,5.6666669845581055,5.777778148651123,53550.0,6470.763,7.6,139.7,3.82,3388.0,87.21355691072341,0.074075841700223,4.789708903322584,0.527778148651123,5.7646103009394745,4.977056588251199,5.74074109395345,5.703704039255777,5.629629929860433,5.59259287516276,5.814815203348795,5.851852258046468,5.925926367441813
1992-05-13,0.43,0.31,0.26,5.75,5.694444179534912,5.694444179534912,22500.0,6470.763,7.6,139.7,3.82,3388.0,71.63427361740305,0.0848934374134748,4.790733193781117,0.3888883590698242,5.799154565993021,5.000845624741842,5.712962786356608,5.675925572713217,5.6574069658915205,5.620369752248129,5.731481393178305,5.768518606821696,5.7870372136433925
1992-05-14,0.43,0.31,0.26,5.6666669845581055,5.638888835906982,5.638888835906982,26550.0,6470.763,7.6,139.7,3.82,3388.0,62.98022446987156,0.0931235006622628,4.791864758416836,0.2222218513488769,5.82051080408059,5.0267115717891615,5.64814821879069,5.629629453023275,5.620370070139567,5.601851304372152,5.657407601674398,5.675926367441813,5.685185750325521
1992-05-15,0.4,0.37,0.23,5.583333015441895,5.527778148651123,5.527778148651123,27450.0,6470.763,7.6,139.7,3.82,3388.0,49.249876492561256,0.0973153617597051,4.7928784590040525,0.1111111640930175,5.821853561319209,5.061479930959845,5.54629643758138,5.509259859720864,5.490741570790608,5.453704992930092,5.564814726511637,5.601851304372152,5.620369593302409
1992-05-18,0.4,0.37,0.23,5.611111164093018,5.527778148651123,5.611111164093018,21600.0,6470.763,7.6,139.7,3.82,3388.0,57.30486462452399,0.0998641398929816,4.793764391735359,0.1944441795349121,5.833745694069847,5.08847672948362,5.583333492279053,5.555555820465088,5.500000476837158,5.472222805023193,5.638888835906982,5.666666507720947,5.722221851348877
1992-05-19,0.4,0.37,0.23,5.638888835906982,5.611111164093018,5.638888835906982,20250.0,6470.763,7.6,139.7,3.82,3388.0,59.76126296099493,0.1014650202498338,4.794621380715861,0.055555820465087,5.847346397354082,5.113764909790083,5.629629611968994,5.620370388031006,5.601851940155029,5.592592716217041,5.648148059844971,5.657407283782959,5.675925731658936
1992-05-20,0.4,0.37,0.23,5.638888835906982,5.555555820465088,5.611111164093018,62100.0,6470.763,7.6,139.7,3.82,3388.0,56.04099562778951,0.1017134200148412,4.797152563240988,0.0833330154418945,5.855408926109677,5.139035682578678,5.601851940155029,5.564815044403076,5.518518924713135,5.481482028961182,5.648148059844971,5.685184955596924,5.731481075286865
1992-05-21,0.4,0.37,0.23,5.638888835906982,5.611111164093018,5.611111164093018,28800.0,6470.763,7.6,139.7,3.82,3388.0,56.04099562778952,0.1008692641619175,4.798321125803058,0.0,5.849568732385858,5.186542574758306,5.620370388031006,5.601851940155029,5.592592716217041,5.5740742683410645,5.629629611968994,5.648148059844971,5.657407283782959
1992-05-22,0.48,0.24,0.28,5.722221851348877,5.611111164093018,5.6666669845581055,101700.0,6470.763,7.6,139.7,3.82,3388.0,62.29160015316872,0.1000410268703154,4.802701131697013,0.0555558204650878,5.841926540834157,5.241407046812327,5.666666666666667,5.611111481984457,5.555555979410808,5.500000794728598,5.722222169240316,5.777777353922526,5.833332856496176
1992-05-26,0.48,0.24,0.28,5.694444179534912,5.6666669845581055,5.694444179534912,33300.0,6470.763,7.6,139.7,3.82,3388.0,65.15036927982192,0.0994813397782293,4.804171507274455,0.0277771949768066,5.837898406782356,5.289879598817619,5.685185114542644,5.675926049550375,5.657407919565837,5.648148854573568,5.703703244527182,5.71296230951945,5.731480439503988
1992-05-27,0.48,0.24,0.28,5.722221851348877,5.6666669845581055,5.722221851348877,15750.0,6470.763,7.6,139.7,3.82,3388.0,67.95369940342067,0.0993357529047288,4.804886913652034,-0.055556297302246,5.826809975952787,5.348190214782076,5.70370356241862,5.685185273488363,5.648148695627849,5.629630406697592,5.740740140279135,5.759258429209392,5.796295007069906
1992-05-28,0.48,0.24,0.28,5.722221851348877,5.6666669845581055,5.722221851348877,66150.0,6470.763,7.6,139.7,3.82,3388.0,67.95369940342067,0.0992309416558362,4.807879484519113,0.0277776718139648,5.814555371498707,5.402111422324535,5.70370356241862,5.685185273488363,5.648148695627849,5.629630406697592,5.740740140279135,5.759258429209392,5.796295007069906
1992-05-29,0.41,0.43,0.16,5.75,5.722221851348877,5.722221851348877,9900.0,6470.763,7.6,139.7,3.82,3388.0,67.95369940342067,0.0989310147689628,4.8083256733723445,0.0833330154418945,5.8147693915349965,5.4324528889673225,5.731481234232585,5.71296246846517,5.703703085581462,5.685184319814047,5.740740617116293,5.759259382883708,5.768518765767416
1992-06-01,0.41,0.43,0.16,5.777778148651123,5.722221851348877,5.777778148651123,100350.0,6470.763,7.8,140.1,3.76,3388.7,74.30433385825967,0.0991854003249386,4.813097401222677,0.25,5.8181788332245015,5.465154563687119,5.759259382883708,5.740740617116293,5.703703085581462,5.685184319814047,5.796296914418539,5.814815680185954,5.851853211720785
1992-06-02,0.41,0.43,0.16,5.75,5.722221851348877,5.722221851348877,76950.0,6470.763,7.8,140.1,3.76,3388.7,60.475991652171736,0.098661451003548,4.81651583869594,0.1111106872558593,5.801450575517255,5.512438308073443,5.731481234232585,5.71296246846517,5.703703085581462,5.685184319814047,5.740740617116293,5.759259382883708,5.768518765767416
1992-06-03,0.41,0.43,0.16,5.722221851348877,5.694444179534912,5.694444179534912,47250.0,6470.763,7.8,140.1,3.76,3388.7,54.61247347226103,0.097009076814727,4.818538182511221,0.0555553436279296,5.803593407990216,5.521406592009783,5.7037034034729,5.685184955596924,5.675925731658936,5.657407283782959,5.712962627410889,5.731481075286865,5.7407402992248535
1992-06-04,0.41,0.43,0.16,5.75,5.694444179534912,5.722221851348877,15750.0,6470.763,7.8,140.1,3.76,3388.7,59.17919707595879,0.0949581211870058,4.819231540873439,0.1111106872558593,5.80043764201458,5.544006728255195,5.722222010294597,5.694444020589193,5.666666189829509,5.638888200124105,5.749999841054281,5.7777778307596845,5.805555661519369
1992-06-05,0.41,0.4,0.19,5.722221851348877,5.694444179534912,5.722221851348877,49500.0,6470.763,7.8,140.1,3.76,3388.7,59.17919707595879,0.0925484281519981,4.821403757160366,0.1111106872558593,5.804463693926981,5.551091745068381,5.712962627410889,5.7037034034729,5.685184955596924,5.675925731658936,5.731481075286865,5.7407402992248535,5.75925874710083
1992-06-08,0.41,0.4,0.19,5.694444179534912,5.638888835906982,5.694444179534912,43200.0,6470.763,7.8,140.1,3.76,3388.7,52.188239428740005,0.0893860924319799,4.823232792372987,0.0277771949768066,5.804822545509575,5.559066195029976,5.675925731658936,5.657407283782959,5.620370388031006,5.601851940155029,5.712962627410889,5.731481075286865,5.768517971038818
1992-06-09,0.41,0.4,0.19,5.694444179534912,5.694444179534912,5.694444179534912,39600.0,6470.763,7.8,140.1,3.76,3388.7,52.188239428740005,0.0857140607364642,4.82490268852141,0.0,5.806112223895884,5.560554236141348,5.694444179534912,5.694444179534912,5.694444179534912,5.694444179534912,5.694444179534912,5.694444179534912,5.694444179534912
1992-06-10,0.41,0.4,0.19,5.6666669845581055,5.611111164093018,5.611111164093018,43650.0,6470.763,7.8,140.1,3.76,3388.7,35.45808505733699,0.0803901661734964,4.826560274639704,-0.1111106872558593,5.793332175014416,5.556667586567005,5.629629770914714,5.592592557271322,5.574073950449626,5.537036736806234,5.64814837773641,5.685185591379802,5.703704198201498
1992-06-11,0.41,0.4,0.19,5.638888835906982,5.611111164093018,5.638888835906982,33750.0,6470.763,7.8,140.1,3.76,3388.7,42.54245192461567,0.0745699543978179,4.827882337918896,-0.0833330154418945,5.791238815945208,5.553205411273419,5.629629611968994,5.620370388031006,5.601851940155029,5.592592716217041,5.648148059844971,5.657407283782959,5.675925731658936
1992-06-12,0.31,0.46,0.23,5.638888835906982,5.611111164093018,5.638888835906982,4050.0,6470.763,7.8,140.1,3.76,3388.7,42.54245192461567,0.0685738057171761,4.82804069638635,-0.0833330154418945,5.791238815945208,5.553205411273419,5.629629611968994,5.620370388031006,5.601851940155029,5.592592716217041,5.648148059844971,5.657407283782959,5.675925731658936
1992-06-15,0.31,0.46,0.23,5.694444179534912,5.611111164093018,5.694444179534912,50850.0,6470.763,7.8,140.1,3.76,3388.7,55.53752300223979,0.063511770701419,4.830159592471098,-0.0833339691162109,5.778453876218187,5.5826569540888205,5.666666507720947,5.638888835906982,5.583333492279053,5.555555820465088,5.722221851348877,5.749999523162842,5.805554866790772
1992-06-16,0.31,0.46,0.23,5.722221851348877,5.6666669845581055,5.722221851348877,154350.0,6470.763,7.8,140.1,3.76,3388.7,60.6694398713787,0.0595990006319914,4.836732965221701,0.0,5.779942629592581,5.592279269440011,5.70370356241862,5.685185273488363,5.648148695627849,5.629630406697592,5.740740140279135,5.759258429209392,5.796295007069906
1992-06-17,0.31,0.46,0.23,5.722221851348877,5.722221851348877,5.722221851348877,31950.0,6470.763,7.8,140.1,3.76,3388.7,60.6694398713787,0.0564758432604681,4.838081550796575,0.0277776718139648,5.782669983806226,5.597885216770557,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877,5.722221851348877
1992-06-18,0.31,0.46,0.23,5.722221851348877,5.694444179534912,5.722221851348877,89100.0,6470.763,7.8,140.1,3.76,3388.7,60.6694398713787,0.0538826010301601,4.841820786106599,0.0,5.781283650762247,5.610382618540121,5.712962627410889,5.7037034034729,5.685184955596924,5.675925731658936,5.731481075286865,5.7407402992248535,5.75925874710083
