Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2017-08-22,0.3417,0.3303,0.3279999999999999,33.470001220703125,32.90999984741211,33.41999816894531,4825300.0,19692.595,4.4,245.183,1.16,13653.7,42.027053806925736,-0.5079687681973742,26.5664608368452,-1.920001983642578,36.406579819002886,32.48142028780863,33.26666641235352,33.063331604003906,32.7066650390625,32.50333023071289,33.62333297729492,33.82666778564453,34.18333435058594
2017-08-23,0.3417,0.3303,0.3279999999999999,34.0,33.08000183105469,33.5,3893900.0,19692.595,4.4,245.183,1.16,13653.7,43.47670961196054,-0.5335590561297723,26.573192585032043,-1.529998779296875,36.33509057499829,32.3859097149187,33.52666727701823,33.053334554036454,32.606669108072914,32.13333638509114,33.973332722981766,34.44666544596354,34.89333089192708
2017-08-24,0.281,0.3361,0.3829,34.04999923706055,33.540000915527344,34.0,5454400.0,19692.595,4.4,245.183,1.16,13653.7,52.11212236878021,-0.5405677309441466,26.58327923632821,0.2900009155273437,36.26241352464768,32.35458667371657,33.86333338419596,33.676667531331375,33.35333506266276,33.16666920979817,34.18666585286458,34.373331705729164,34.69666417439778
2017-08-25,0.281,0.3361,0.3829,34.369998931884766,33.84000015258789,33.849998474121094,2763500.0,19692.595,4.4,245.183,1.16,13653.7,49.49461910931567,-0.536723527859993,26.588276093908597,0.4599990844726562,36.19450855914581,32.313491623959656,34.019999186197914,33.66999944051106,33.49000040690104,33.14000066121419,34.19999821980794,34.54999796549479,34.72999699910481
2017-08-28,0.281,0.3361,0.3829,33.97999954223633,33.290000915527344,33.470001220703125,5160400.0,19692.595,4.4,245.183,1.16,13653.7,43.15819254743271,-0.5311178033967086,26.597101252352054,-0.75,36.10328011631654,32.24372000575377,33.58000055948893,33.18000157674153,32.890001932779946,32.49000295003255,33.87000020345052,34.269999186197914,34.5599988301595
2017-08-29,0.281,0.3361,0.3829,33.43000030517578,32.66999816894531,33.310001373291016,4448500.0,19692.595,4.4,245.183,1.16,13653.7,40.63104045144084,-0.5260440320089397,26.60451411169569,-0.6800003051757812,35.97854308686044,32.17745705046866,33.13666661580404,32.843332926432296,32.37666447957357,32.08333079020183,33.603335062662765,33.89666875203451,34.363337198893234
2017-08-30,0.281,0.3361,0.3829,33.79999923706055,33.34000015258789,33.38999938964844,3180800.0,19692.595,4.4,245.183,1.16,13653.7,42.57106165549902,-0.5190943715982069,26.609867595310984,-0.5600013732910156,35.74379800641337,32.18920217669209,33.50999959309896,33.219999949137375,33.050000508626304,32.76000086466472,33.67999903361003,33.96999867757162,34.13999811808269
2017-08-31,0.25,0.3510999999999999,0.3989,33.650001525878906,33.11000061035156,33.130001068115234,3633600.0,19692.595,4.4,245.183,1.16,13653.7,37.92379052641722,-0.5142982532667131,26.61573872351719,0.3199996948242187,35.57352774409853,32.150472423748155,33.2966677347819,32.94333394368489,32.756666819254555,32.40333302815755,33.483334859212235,33.83666865030924,34.02333577473958
2017-09-01,0.25,0.3510999999999999,0.3989,33.900001525878906,33.150001525878906,33.61000061035156,2883500.0,19692.595,4.3,246.435,1.15,13705.5,49.63563021815367,-0.5022730517317857,26.62073308049776,0.5499992370605469,35.261341706666585,32.26165862902677,33.55333455403646,33.206667582194015,32.80333455403646,32.456667582194015,33.956667582194015,34.30333455403646,34.706667582194015
2017-09-05,0.25,0.3510999999999999,0.3989,33.45000076293945,32.5099983215332,32.650001525878906,3952300.0,19692.595,4.3,246.435,1.15,13705.5,34.57990626385413,-0.5005186246559717,26.626628400786597,-0.0499992370605468,35.0055041739836,32.24749646688554,32.87000020345052,32.28999964396159,31.929997762044277,31.349997202555343,33.23000208536784,33.81000264485677,34.17000452677409
2017-09-06,0.25,0.3510999999999999,0.3989,33.18000030517578,32.61000061035156,32.77000045776367,3997100.0,19692.595,4.3,246.435,1.15,13705.5,37.32197220138141,-0.5022383939360572,26.63269737743264,-0.6499977111816406,34.66780559630958,32.32819507507715,32.85333379109701,32.526667277018234,32.28333409627279,31.95666758219401,33.09666697184245,33.423333485921226,33.66666666666667
2017-09-07,0.2928,0.3497999999999999,0.3574,32.7400016784668,31.51000022888184,32.08000183105469,5217000.0,19692.595,4.3,246.435,1.15,13705.5,29.20136304814945,-0.5159093912445356,26.639712035497727,-1.4199981689453125,34.448698733265175,32.25230224329732,32.11000124613444,31.48000081380208,30.87999979654948,30.24999936421712,32.71000226338704,33.34000269571939,33.94000371297199
2017-09-08,0.2928,0.3497999999999999,0.3574,33.02000045776367,32.119998931884766,32.810001373291016,5447300.0,19692.595,4.3,246.435,1.15,13705.5,44.05972377809944,-0.5235319522745268,26.64799731748118,-1.1899986267089844,34.41536900068108,32.19563220476326,32.65000025431315,32.280000050862625,31.74999872843424,31.37999852498372,33.18000157674153,33.550001780192055,34.08000310262044
2017-09-11,0.2928,0.3497999999999999,0.3574,33.77000045776367,33.08000183105469,33.459999084472656,4412800.0,19692.595,4.3,246.435,1.15,13705.5,53.98199200236967,-0.5154003143054985,26.65539911693029,-0.3899993896484375,34.420431346416606,32.197569828510154,33.436667124430336,33.103333791097,32.74666849772135,32.413335164388016,33.793332417805985,34.12666575113932,34.48333104451497
2017-09-12,0.2928,0.3497999999999999,0.3574,34.75,33.61000061035156,34.47999954223633,5623500.0,19692.595,4.3,246.435,1.15,13705.5,65.16850862808164,-0.480372310364747,26.666218842238948,1.0099983215332031,34.48326193371038,32.1607390733697,34.28000005086263,33.810000101725265,33.140000661214195,32.67000071207683,34.9499994913737,35.41999944051107,36.08999888102214
2017-09-13,0.2928,0.3497999999999999,0.3574,34.95500183105469,34.220001220703125,34.689998626708984,4051100.0,19692.595,4.3,246.435,1.15,13705.5,67.07012157658554,-0.4258771327413518,26.674203695298083,1.3799972534179688,34.638956260171696,32.0750444417326,34.6216672261556,34.288332621256515,33.88666661580404,33.55333201090495,35.02333323160808,35.356667836507164,35.75833384195964
2017-09-14,0.4129,0.3674,0.2196999999999999,35.34000015258789,34.7400016784668,34.779998779296875,5508000.0,19692.595,4.3,246.435,1.15,13705.5,67.93577597748076,-0.3596304750535792,26.685156297079924,1.3899993896484375,34.80861650160382,31.98838400193621,34.95333353678385,34.56666692097981,34.35333506266276,33.96666844685872,35.16666539510091,35.553332010904946,35.766663869222
2017-09-15,0.4129,0.3674,0.2196999999999999,35.16999816894531,34.41999816894531,35.15999984741211,6791100.0,19692.595,4.3,246.435,1.15,13705.5,71.57600724803667,-0.2826086108866161,26.699251672262744,2.029998779296875,35.1004946148394,31.931505736112744,34.916665395100914,34.663332621256515,34.166665395100914,33.913332621256515,35.413332621256515,35.666665395100914,36.16333262125652
2017-09-18,0.4129,0.3674,0.2196999999999999,35.720001220703125,35.130001068115234,35.59000015258789,3552400.0,19692.595,4.3,246.435,1.15,13705.5,75.24541331473877,-0.1953661435218083,26.706980032050836,1.979999542236328,35.460477810504486,31.82452241837736,35.480000813802086,35.240000406901046,34.890000661214195,34.65000025431316,35.83000055948894,36.070000966389976,36.42000071207683
2017-09-19,0.4129,0.3674,0.2196999999999999,36.0099983215332,35.470001220703125,35.81999969482422,4242300.0,19692.595,4.3,246.435,1.15,13705.5,77.07216631097663,-0.1021762070534256,26.71643021540106,3.1699981689453125,35.801940970508426,31.795059151561887,35.76666641235352,35.52333450317383,35.22666931152344,34.98333740234375,36.06333160400391,36.3066635131836,36.603328704833984
2017-09-20,0.4129,0.3674,0.2196999999999999,35.97600173950195,35.03499984741211,35.790000915527344,8886700.0,19692.595,4.3,246.435,1.15,13705.5,76.22562209986418,-0.0103894153903188,26.73609788520873,3.020000457763672,36.0986171669888,31.735383229739718,35.60033416748047,35.224666595458984,34.659332275390625,34.28366470336914,36.16566848754883,36.54133605957031,37.10667037963867
2017-09-21,0.4014,0.3265,0.2721,36.3849983215332,35.810001373291016,36.27000045776367,4440000.0,19692.595,4.3,246.435,1.15,13705.5,80.23390298637857,0.0833880889368165,26.746411662921584,4.189998626708984,36.46541289789722,31.64558754460767,36.15500005086263,35.92500178019206,35.580003102620445,35.350004831949875,36.49999872843425,36.72999699910482,37.07499567667644
2017-09-22,0.4014,0.3265,0.2721,36.52000045776367,36.02999877929688,36.34999847412109,2597000.0,19692.595,4.3,246.435,1.15,13705.5,80.85462779306218,0.1745836249645749,26.75248454416073,3.539997100830071,36.79163752000451,31.554362769912483,36.29999923706055,36.07999801635742,35.80999755859376,35.58999633789063,36.56999969482421,36.79000091552734,37.060001373291
2017-09-25,0.4014,0.3265,0.2721,36.65999984741211,36.060001373291016,36.459999084472656,3923700.0,19692.595,4.3,246.435,1.15,13705.5,81.76326207774035,0.2607372966881262,26.761750249595064,3.0,37.10791106192342,31.499089289028728,36.393333435058594,36.12666702270508,35.7933349609375,35.526668548583984,36.72666549682617,36.99333190917969,37.32666397094727
2017-09-26,0.4014,0.3265,0.2721,37.0099983215332,36.36000061035156,36.81999969482422,4179900.0,19692.595,4.3,246.435,1.15,13705.5,84.53488696995242,0.3443638341495123,26.771967206643996,2.34000015258789,37.459904028879336,31.48209616948492,36.72999954223633,36.45000076293945,36.08000183105469,35.80000305175781,37.09999847412109,37.37999725341797,37.749996185302734
2017-09-27,0.4014,0.3265,0.2721,37.64500045776367,37.1150016784668,37.220001220703125,4290400.0,19692.595,4.3,246.435,1.15,13705.5,87.05682512769432,0.4276194874246775,26.782849315406253,2.5300025939941406,37.84136953814576,31.491630644959702,37.32666778564453,37.00833511352539,36.796669006347656,36.47833633422852,37.538333892822266,37.856666564941406,38.06833267211914
2017-09-28,0.3333,0.3792999999999999,0.2874,37.43000030517578,36.77999877929688,37.06999969482422,3760500.0,19692.595,4.3,246.435,1.15,13705.5,81.31890137985383,0.5029104607109722,26.79223195625352,2.290000915527344,38.13841312917506,31.562587084447983,37.09333292643229,36.7566655476888,36.44333140055339,36.1066640218099,37.4066670735677,37.74333445231119,38.0566685994466
2017-09-29,0.3333,0.3792999999999999,0.2874,38.05500030517578,37.05500030517578,37.869998931884766,5707400.0,19692.595,4.3,246.435,1.15,13705.5,86.70948299527294,0.5808797355726247,26.80754544626447,2.709999084472656,38.5328063244001,31.6421936755999,37.65999984741211,37.26499938964844,36.65999984741211,36.26499938964844,38.26499938964844,38.65999984741211,39.26499938964844
2017-10-01,0.3333,0.3792999999999999,0.2874,38.05500030517578,37.05500030517578,37.869998931884766,5707400.0,20037.088,4.2,246.626,1.15,13750.7,86.70948299527294,0.6551164973307623,26.822816657130858,2.279998779296875,38.88511796082737,31.715881871325944,37.65999984741211,37.26499938964844,36.65999984741211,36.26499938964844,38.26499938964844,38.65999984741211,39.26499938964844
2017-10-02,0.3333,0.3792999999999999,0.2874,37.70000076293945,36.91999816894531,37.220001220703125,9024100.0,20037.088,4.2,246.626,1.15,13750.7,66.0824263466785,0.7112587015971481,26.84546083046109,1.4000015258789062,38.98245460691517,32.075545194720576,37.28000005086263,36.85999933878581,36.49999745686849,36.07999674479167,37.64000193277995,38.06000264485677,38.42000452677409
2017-10-03,0.3333,0.3792999999999999,0.2874,37.400001525878906,36.7400016784668,36.84000015258789,6926000.0,20037.088,4.2,246.626,1.15,13750.7,56.9445781092282,0.7454327231016825,26.862139321170503,1.0499992370605469,38.97460961262637,32.490390158491785,36.9933344523112,36.586667378743485,36.333334604899086,35.926667531331375,37.2466672261556,37.653334299723305,37.9066670735677
2017-10-04,0.3333,0.3792999999999999,0.2874,36.77000045776367,36.09999847412109,36.56999969482422,11398200.0,20037.088,4.2,246.626,1.15,13750.7,51.146291247824905,0.7580393629958223,26.888726986656547,0.2999992370605469,38.72072032188517,33.19327923560995,36.47999954223633,36.18999862670898,35.80999755859374,35.5199966430664,36.86000061035157,37.15000152587891,37.53000259399416
2017-10-05,0.356,0.316,0.3279999999999999,37.33000183105469,36.470001220703125,37.130001068115234,4741800.0,20037.088,4.2,246.626,1.15,13750.7,60.71842412025474,0.7636738948321099,26.900382276925438,0.7800025939941477,38.54921664112441,33.796782885853126,36.97666803995768,36.62333424886067,36.11666742960612,35.76333363850911,37.48333485921224,37.83666865030924,38.3433354695638
2017-10-06,0.356,0.316,0.3279999999999999,37.68000030517578,37.06999969482422,37.4900016784668,5049600.0,20037.088,4.2,246.626,1.15,13750.7,65.70301155578872,0.7686461051401596,26.913200776075847,1.0300025939941406,38.44598585359398,34.303013932782974,37.413333892822266,37.14666748046875,36.8033332824707,36.53666687011719,37.75666809082031,38.02333450317383,38.36666870117188
2017-10-09,0.356,0.316,0.3279999999999999,37.810001373291016,37.13999938964844,37.310001373291016,3696900.0,20037.088,4.2,246.626,1.15,13750.7,61.22113775488798,0.7683188339696397,26.922406385857283,0.4900016784667969,38.42266932218055,34.609330647301874,37.42000071207682,37.03000005086263,36.74999872843424,36.35999806722005,37.7000020345052,38.0900026957194,38.37000401814778
2017-10-10,0.356,0.316,0.3279999999999999,37.86000061035156,37.275001525878906,37.810001373291016,3643500.0,20037.088,4.2,246.626,1.15,13750.7,68.17843490844774,0.7709131605115906,26.93189902688881,0.5900001525878906,38.456231084118464,34.88776916002217,37.64833450317383,37.436668395996094,37.06333541870117,36.85166931152344,38.02166748046875,38.23333358764648,38.606666564941406
2017-10-11,0.356,0.316,0.3279999999999999,37.7400016784668,37.18000030517578,37.45000076293945,4005400.0,20037.088,4.2,246.626,1.15,13750.7,59.33470594934561,0.7677020225008184,26.941970744151316,0.3800010681152344,38.38101691074811,35.22998353175678,37.45666758219401,37.17333348592122,36.89666620890299,36.61333211263021,37.73333485921224,38.016668955485024,38.29333623250325
2017-10-12,0.3977,0.3333,0.2689999999999999,37.68000030517578,37.040000915527344,37.15999984741211,2885500.0,20037.088,4.2,246.626,1.15,13750.7,52.950557563757,0.754643921506698,26.94901457621732,-0.7099990844726562,38.282659730365374,35.5283407121395,37.29333368937174,36.9066670735677,36.653334299723305,36.26666768391927,37.54666646321614,37.93333307902018,38.18666585286458
2017-10-13,0.3977,0.3333,0.2689999999999999,37.334999084472656,36.5099983215332,36.97999954223633,3742600.0,20037.088,4.2,246.626,1.15,13750.7,49.1622299367376,0.7315066762270076,26.95797543505084,-0.8899993896484375,38.20507115936145,35.74492922210827,36.94166564941406,36.54833221435547,36.11666488647461,35.723331451416016,37.37333297729492,37.76666641235352,38.198333740234375
2017-10-16,0.3977,0.3333,0.2689999999999999,37.30799865722656,36.91999816894531,37.04999923706055,3366100.0,20037.088,4.2,246.626,1.15,13750.7,50.7435187176487,0.7027144637688434,26.966077377023957,-0.1700019836425781,38.13989760638547,35.9331027293079,37.092665354410805,36.87733205159505,36.70466486612956,36.4893315633138,37.2653325398763,37.480665842692055,37.65333302815755
2017-10-17,0.3977,0.3333,0.2689999999999999,37.25,36.59999847412109,36.68000030517578,3307700.0,20037.088,4.2,246.626,1.15,13750.7,42.652214779913855,0.6643824175226337,26.97373443868993,-0.1599998474121093,38.03430849086753,36.12769178379067,36.84333292643229,36.43666585286458,36.193331400553376,35.786664326985665,37.08666737874349,37.4933344523112,37.736668904622405
2017-10-18,0.3977,0.3333,0.2689999999999999,37.31999969482422,36.650001525878906,37.18000030517578,5668700.0,20037.088,4.2,246.626,1.15,13750.7,54.07147300105129,0.6285433635372276,26.98750353489389,0.6100006103515625,38.000385639154096,36.25261462024532,37.050000508626304,36.78000132242839,36.38000233968099,36.11000315348308,37.4499994913737,37.71999867757162,38.119997660319015
2017-10-19,0.3792999999999999,0.3414,0.2793,37.52999877929688,36.68000030517578,37.43000030517578,4632100.0,20037.088,4.2,246.626,1.15,13750.7,58.80401078977853,0.5987016377566038,26.999002502851763,0.2999992370605469,37.98290421254583,36.37809622995906,37.21333312988281,36.89666748046874,36.36333465576171,36.04666900634764,37.74666595458984,38.06333160400391,38.59666442871095
2017-10-20,0.3792999999999999,0.3414,0.2793,38.70000076293945,37.7400016784668,38.33000183105469,6990200.0,20037.088,4.2,246.626,1.15,13750.7,71.1516453090253,0.5871777102498602,27.017800575013187,0.8400001525878906,38.15487125946767,36.39312945769542,38.25666809082031,37.81333541870117,37.296669006347656,36.85333633422852,38.77333450317383,39.21666717529297,39.73333358764648
2017-10-23,0.3792999999999999,0.3414,0.2793,38.81999969482422,38.35499954223633,38.5,8428400.0,20037.088,4.2,246.626,1.15,13750.7,72.92060024179963,0.5891130518720948,27.04072285739207,1.1899986267089844,38.36758838787892,36.34841235980175,38.55833307902018,38.29666646321614,38.09333292643229,37.83166631062825,38.76166661580403,39.02333323160807,39.22666676839192
