Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2001-12-07,0.5920000000000001,0.163,0.245,25.950000762939453,24.799999237060547,24.86000061035156,1115400.0,10660.465,5.7,177.4,1.82,5465.0,63.71829016458784,1.5447516527785583,16.177093055858894,3.360000610351559,26.13388372069128,18.19411634797327,25.203333536783852,24.456666310628258,24.05333201090495,23.30666478474935,25.606667836507164,26.35333506266276,26.75666936238607
2001-12-10,0.5920000000000001,0.163,0.245,26.200000762939453,24.5,24.600000381469727,1732100.0,10660.465,5.7,177.4,1.82,5465.0,61.04204692839606,1.5904579512988155,16.244620218547215,2.1000003814697266,26.32194473095305,18.51705539874666,25.100000381469727,24.0,23.399999618530277,22.299999237060547,25.700000762939453,26.80000114440918,27.400001525878903
2001-12-11,0.5920000000000001,0.163,0.245,24.8799991607666,24.5,24.76000022888184,1713200.0,10660.465,5.7,177.4,1.82,5465.0,62.17025355123147,1.6175782309192166,16.311612599914156,2.909999847412113,26.575415061556363,18.659585167325474,24.71333312988281,24.546667098999023,24.33333396911621,24.166667938232425,24.926666259765625,25.09333229064941,25.306665420532227
2001-12-12,0.5920000000000001,0.163,0.245,25.299999237060547,24.540000915527344,25.170000076293945,2044100.0,10660.465,5.7,177.4,1.82,5465.0,65.15397193486217,1.634481984208532,16.393990843149936,3.739999771118164,26.809804393647333,18.92119593441663,25.00333340962728,24.706667582194008,24.243335088094074,23.946669260660805,25.46666590372721,25.76333173116048,26.22666422526041
2001-12-13,0.614,0.246,0.14,25.1299991607666,23.200000762939453,23.299999237060547,1446600.0,10660.465,5.7,177.4,1.82,5465.0,46.04265012308499,1.6105360077530146,16.43914341255009,0.6999988555908203,26.7675578228597,19.26844242891032,23.8766663869222,22.6233336130778,21.94666798909505,20.69333521525065,24.553332010904946,25.806664784749348,26.48333040873209
2001-12-14,0.614,0.246,0.14,23.850000381469727,22.63999938964844,23.64999961853028,1156200.0,10660.465,5.7,177.4,1.82,5465.0,49.25705181788453,1.5641548140694248,16.47662889864681,1.0499992370605504,26.78826456194857,19.50873556012175,23.37999979654948,22.909999211629238,22.169998804728195,21.69999821980795,24.12000020345052,24.59000078837077,25.330001195271805
2001-12-17,0.614,0.246,0.14,25.5,23.709999084472656,25.459999084472656,1428100.0,10660.465,5.7,177.4,1.82,5465.0,62.56441471796167,1.5314554988235098,16.533943011773406,2.5599994659423797,27.05901544010137,19.58398459041621,24.88999938964844,24.279998779296875,23.099998474121094,22.48999786376953,26.06999969482422,26.68000030517578,27.86000061035156
2001-12-18,0.614,0.246,0.14,26.100000381469727,25.51000022888184,25.950000762939453,2640200.0,10660.465,5.7,177.4,1.82,5465.0,65.3988941563396,1.5133730657917497,16.643711338154507,1.75,27.336398572670284,19.776601534141243,25.853333791097004,25.60666720072428,25.26333363850912,25.016667048136394,26.19666735331217,26.44333394368489,26.786667505900056
2001-12-19,0.614,0.246,0.14,26.3799991607666,25.450000762939453,26.030000686645508,1160100.0,10660.465,5.7,177.4,1.82,5465.0,65.88548926879047,1.5032271910933777,16.691545872537734,-0.6199989318847692,27.45595522495292,20.22504491237618,25.953333536783852,25.52666791280111,25.023335138956707,24.59666951497396,26.456666310628258,26.883331934611004,27.38666470845541
2001-12-20,0.525,0.213,0.262,28.0,25.61000061035156,27.049999237060547,2425100.0,10660.465,5.7,177.4,1.82,5465.0,71.73349473220861,1.5114349832247629,16.800733789042546,0.7999992370605469,27.70328677277701,20.62771336455209,26.886666615804035,25.77333323160807,24.496667226155598,23.38333384195963,28.16333262125651,29.27666600545248,30.553332010904956
2001-12-21,0.525,0.213,0.262,27.25,26.1200008392334,26.14999961853028,1900500.0,10660.465,5.7,177.4,1.82,5465.0,61.074437878385474,1.5129123977976866,16.87733269141644,1.289999008178718,27.80705650657445,20.98894359260768,26.50666681925456,25.76333363850912,25.37666765848796,24.633334477742515,26.89333279927572,27.63666598002116,28.02333196004232
2001-12-24,0.525,0.213,0.262,26.14999961853028,25.950000762939453,26.01000022888184,181100.0,10660.465,5.7,177.4,1.82,5465.0,59.48787613937246,1.504412051711714,16.884457190454484,1.409999847412113,27.93216672825905,21.21483339381126,26.036666870117188,25.923334121704094,25.836668014526364,25.723335266113278,26.12333297729492,26.23666572570801,26.323331832885746
2001-12-26,0.525,0.213,0.262,26.239999771118164,26.01000022888184,26.239999771118164,667000.0,10660.465,5.7,177.4,1.82,5465.0,61.3891955609876,1.4903440897231162,16.911260413901353,1.4799995422363246,27.97118933657095,21.614810724464206,26.163333257039387,26.08666674296061,25.933333714803062,25.856667200724285,26.31666628519693,26.39333279927571,26.54666582743326
2001-12-27,0.5770000000000001,0.154,0.2689999999999999,26.299999237060547,26.0,26.290000915527344,702000.0,10660.465,5.7,177.4,1.82,5465.0,61.83845468392165,1.4709248631730525,16.939455036832445,1.1200008392333984,27.854341443730878,22.21765867833944,26.196666717529297,26.093334197998047,25.89666748046875,25.7933349609375,26.393333435058597,26.496665954589844,26.69333267211914
2001-12-28,0.5770000000000001,0.154,0.2689999999999999,26.59000015258789,26.0,26.549999237060547,1174700.0,10660.465,5.7,177.4,1.82,5465.0,64.32871804440782,1.449965141680101,16.987558945273403,3.25,27.881536147149145,22.58546386048025,26.37999979654948,26.16999944051107,25.78999964396159,25.57999928792318,26.75999959309896,26.96999994913737,27.34999974568685
2001-12-31,0.5770000000000001,0.154,0.2689999999999999,26.93000030517578,26.100000381469727,26.920000076293945,920700.0,10660.465,5.7,177.4,1.82,5465.0,67.78103730798895,1.431736994473182,17.026372116955887,3.2700004577636683,27.889659413604058,23.00934056350776,26.650000254313152,26.370000203450523,25.820000330607098,25.54000027974447,27.200000127156574,27.480000178019207,28.030000050862636
2002-01-01,0.5770000000000001,0.154,0.2689999999999999,26.93000030517578,26.100000381469727,26.920000076293945,920700.0,10783.5,5.7,177.7,1.73,5451.0,67.78103730798895,1.4129132764855132,17.064883127596175,1.460000991821289,27.857555386257925,23.443444636630257,26.650000254313152,26.370000203450523,25.820000330607098,25.54000027974447,27.200000127156574,27.480000178019207,28.030000050862636
2002-01-02,0.5770000000000001,0.154,0.2689999999999999,26.90999984741211,25.950000762939453,26.209999084472656,900500.0,10783.5,5.7,177.7,1.73,5451.0,54.344189205870094,1.3801550703605798,17.099567502017504,0.2599983215332031,27.860865488754374,23.64113436628713,26.356666564941406,25.803333282470703,25.39666748046875,24.843334197998047,26.76333236694336,27.316665649414062,27.723331451416016
2002-01-03,0.511,0.244,0.244,26.270000457763672,25.299999237060547,25.38999938964844,698200.0,10783.5,5.7,177.7,1.73,5451.0,42.987866391481695,1.3241519675268043,17.123875136978157,-0.6400012969970668,27.759740662702843,23.61625916945048,25.65333302815755,25.03666559855143,24.683331807454422,24.066664377848305,26.006666819254555,26.62333424886068,26.97666803995768
2002-01-04,0.511,0.244,0.244,28.200000762939453,25.239999771118164,27.700000762939453,2708500.0,10783.5,5.7,177.7,1.73,5451.0,66.04909449632845,1.2903519015380558,17.24281552385101,0.6500015258789062,28.00899415812608,23.512005750321187,27.046667098999023,25.893333435058597,24.08666610717773,22.933332443237305,28.853334426879883,30.006668090820312,31.81333541870117
2002-01-07,0.511,0.244,0.244,27.799999237060547,26.450000762939453,26.450000762939453,1113600.0,10783.5,5.7,177.7,1.73,5451.0,52.7313737374875,1.2493561312725794,17.285192164700934,0.3000011444091761,28.06676569061812,23.613234233087937,26.900000254313152,26.00000127156576,25.55000178019206,24.650002797444664,27.34999974568685,28.24999872843425,28.699998219807945
2002-01-08,0.511,0.244,0.244,27.299999237060547,24.1200008392334,27.280000686645508,1746900.0,10783.5,5.7,177.7,1.73,5451.0,59.05643374938093,1.2163939276730305,17.35683761192247,1.2700004577636683,28.20911164028628,23.738888313937352,26.233333587646484,25.166667938232425,23.053335189819336,21.986669540405277,28.34666633605957,29.413331985473636,31.52666473388672
2002-01-09,0.511,0.244,0.244,28.34000015258789,26.26000022888184,27.56999969482422,3008600.0,10783.5,5.7,177.7,1.73,5451.0,61.15211586054886,1.1920492981942734,17.48138710690223,1.329999923706055,28.381345872221598,23.847654028596278,27.39000002543132,26.439999898274746,25.310000101725265,24.35999997456869,28.519999821980797,29.469999949137367,30.599999745686844
2002-01-10,0.5479999999999999,0.233,0.2189999999999999,28.14999961853028,27.26000022888184,27.81999969482422,2384900.0,10783.5,5.7,177.7,1.73,5451.0,63.03416790128075,1.1756538654403823,17.580372613340135,1.529998779296875,28.58990990893845,23.904089953732445,27.74333318074544,27.33666674296061,26.853333791097004,26.44666735331217,28.226666132609044,28.63333257039388,29.11666552225748
2002-01-11,0.5479999999999999,0.233,0.2189999999999999,27.75,26.01000022888184,26.46999931335449,3910300.0,10783.5,5.7,177.7,1.73,5451.0,48.41853329597839,1.1408822902749791,17.717766719435623,-0.0799999237060582,28.293762831270588,24.517237039029705,26.74333318074544,25.736666361490883,25.00333340962728,23.996666590372723,27.476666132609044,28.4833329518636,29.216665903727204
2002-01-14,0.5479999999999999,0.233,0.2189999999999999,25.64999961853028,24.809999465942383,24.940000534057617,4285500.0,10783.5,5.7,177.7,1.73,5451.0,37.15322124139041,1.0694051500276052,17.838063176689673,-1.979999542236328,28.01973686961146,24.92026309224157,25.13333320617676,24.61666679382324,24.293333053588864,23.776666641235344,25.456666946411133,25.97333335876465,26.296667098999027
2002-01-15,0.5479999999999999,0.233,0.2189999999999999,26.0,25.0,25.38999938964844,3987000.0,10783.5,5.7,177.7,1.73,5451.0,41.75237619243766,0.9834107007597312,17.953303913785728,-1.5300006866455045,28.02612582737056,24.906874165000048,25.46333312988281,24.926666259765625,24.46333312988281,23.926666259765625,25.926666259765625,26.46333312988281,26.926666259765625
2002-01-16,0.5479999999999999,0.233,0.2189999999999999,26.670000076293945,24.89999961853028,26.0,3153700.0,10783.5,5.7,177.7,1.73,5451.0,47.73476572010838,0.9003158661339646,18.04927241894304,-0.2099990844726562,28.02529659296764,24.91270332310902,25.856666564941406,25.043333053588867,24.086666107177734,23.2733325958252,26.813333511352536,27.626667022705075,28.583333969116204
2002-01-17,0.296,0.409,0.296,26.25,25.84000015258789,26.0,1226800.0,10783.5,5.7,177.7,1.73,5451.0,47.73476572010837,0.8213424203556927,18.085988910451192,0.610000610351559,28.02563490021077,24.909364947201336,26.03000005086263,25.810000101725254,25.62000020345052,25.40000025431315,26.219999949137367,26.43999989827474,26.62999979654948
2002-01-18,0.296,0.409,0.296,25.989999771118164,25.59000015258789,25.76000022888184,758100.0,10783.5,5.7,177.7,1.73,5451.0,45.29779714772822,0.7433910380937255,18.107825855883878,-1.9400005340576136,27.966398590335476,24.83960135625877,25.78000005086263,25.57000033060709,25.38000043233236,25.17000071207682,25.969999949137367,26.179999669392902,26.36999956766764
2002-01-22,0.296,0.409,0.296,25.68000030517578,24.89999961853028,24.959999084472656,1914100.0,10783.5,5.7,177.7,1.73,5451.0,37.86316143295967,0.6557087161395673,18.156705361149413,-1.4900016784667969,28.032938326768704,24.654061566419774,25.179999669392902,24.679999033610024,24.3999989827474,23.89999834696452,25.459999720255528,25.960000356038407,26.240000406901032
2002-01-23,0.296,0.409,0.296,25.0,24.309999465942383,24.549999237060547,2515200.0,10783.5,5.7,177.7,1.73,5451.0,34.513417777949684,0.5584878810037989,18.216077007989824,-2.730001449584961,28.13745927583613,24.403540518170217,24.619999567667644,24.23999913533529,23.929999033610027,23.54999860127767,24.929999669392902,25.31000010172526,25.620000203450523
2002-01-24,0.347,0.347,0.306,26.239999771118164,25.25,25.700000762939453,1689200.0,10783.5,5.7,177.7,1.73,5451.0,49.09012312365999,0.4774596632659301,18.262463563746884,-1.8699989318847656,28.12785444103163,24.359145452156845,25.730000178019207,25.22000058492025,24.740000406901043,24.23000081380209,26.21000035603841,26.71999994913737,27.200000127156574
2002-01-25,0.347,0.347,0.306,25.75,25.200000762939453,25.200000762939453,1057900.0,10783.5,5.7,177.7,1.73,5451.0,44.15900073385519,0.4017628623465856,18.2892891417022,-2.6199989318847656,28.129894172797865,24.248105705131824,25.38333384195964,25.016667683919277,24.83333460489909,24.466668446858726,25.56666692097982,25.933333079020183,26.116666158040367
2002-01-28,0.347,0.347,0.306,25.229999542236328,23.1299991607666,24.0,3010300.0,10783.5,5.7,177.7,1.73,5451.0,34.54859928848849,0.3133148314404975,18.35143993487349,-2.4699993133544886,28.22482392842338,23.89817602580025,24.119999567667644,23.00999959309896,22.01999918619792,20.909999211629238,25.109999974568687,26.21999994913737,27.21000035603841
2002-01-29,0.347,0.347,0.306,24.420000076293945,23.780000686645508,23.8799991607666,2563400.0,10783.5,5.7,177.7,1.73,5451.0,33.70228379543087,0.2188825173626971,18.402205447773085,-1.0600013732910156,28.23960962268208,23.579390239988815,24.02666664123535,23.63333320617676,23.386667251586918,22.99333381652832,24.273332595825195,24.66666603088379,24.913331985473636
2002-01-30,0.347,0.347,0.306,24.989999771118164,23.299999237060547,24.950000762939453,1677500.0,10783.5,5.7,177.7,1.73,5451.0,47.04776391705966,0.1422220415741632,18.44131620145485,-0.4399986267089879,28.12776660187573,23.49423332945972,24.413333257039387,23.83666674296061,22.72333272298177,22.146666208902992,25.526667277018227,26.103333791097004,27.216667811075844
2002-01-31,0.455,0.318,0.2269999999999999,26.14999961853028,25.5,25.780000686645508,1785300.0,10783.5,5.7,177.7,1.73,5451.0,55.13160394210068,0.0936372897675164,18.4876732658794,-0.2199993133544922,28.09864443272589,23.480355658826845,25.81000010172526,25.47000058492025,25.160000483194985,24.82000096638997,26.120000203450523,26.45999972025554,26.7699998219808
2002-02-01,0.455,0.318,0.2269999999999999,28.299999237060547,25.799999237060547,28.0,2698000.0,10783.5,5.7,178.0,1.74,5470.4,69.50107163812172,0.100402124947276,18.577620752161376,2.0,28.421107458951795,23.418892693636096,27.366666158040363,26.43333307902018,24.866666158040363,23.93333307902018,28.93333307902018,29.866666158040363,31.43333307902018
2002-02-04,0.455,0.318,0.2269999999999999,27.950000762939453,27.01000022888184,27.309999465942383,1659800.0,10783.5,5.7,178.0,1.74,5470.4,62.340984827337486,0.1302669928308003,18.628125194346392,1.549999237060543,28.34869577981217,23.452304243076007,27.423333485921223,26.896666208902992,26.48333295186361,25.95666567484538,27.83666674296061,28.36333401997884,28.77666727701822
2002-02-05,0.455,0.318,0.2269999999999999,27.40999984741211,26.809999465942383,27.200000762939453,1007200.0,10783.5,5.7,178.0,1.74,5470.4,61.18158415225909,0.1709930780781142,18.658103791219038,2.240001678466797,28.443930791286025,23.43206923160216,27.14000002543132,26.870000203450523,26.53999964396159,26.2699998219808,27.47000058492025,27.740000406901043,28.070000966389976
2002-02-06,0.455,0.318,0.2269999999999999,27.21999931335449,26.8799991607666,27.020000457763672,825700.0,10783.5,5.7,178.0,1.74,5470.4,59.106070652444686,0.2131303077129966,18.68200959916691,2.470001220703125,28.40417228318349,23.445827716816503,27.03999964396159,26.85999997456869,26.699999491373703,26.519999821980804,27.200000127156574,27.37999979654948,27.540000279744465
2002-02-07,0.375,0.396,0.2289999999999999,27.64999961853028,26.690000534057617,27.5,3080600.0,10783.5,5.7,178.0,1.74,5470.4,62.97116727375757,0.261115457377326,18.775071842198237,1.7999992370605469,28.391073098000632,23.451926932516947,27.28000005086263,26.91000048319498,26.32000096638997,25.95000139872232,27.86999956766764,28.23999913533529,28.8299986521403
2002-02-08,0.375,0.396,0.2289999999999999,27.75,26.700000762939453,27.71999931335449,1346400.0,10783.5,5.7,178.0,1.74,5470.4,64.73390343557922,0.313165334795325,18.81614148285714,2.5199985504150355,28.3702428703907,23.4627571219799,27.39000002543132,27.030000050862636,26.34000078837077,25.98000081380209,28.07999928792318,28.439999262491863,29.129998524983726
2002-02-11,0.375,0.396,0.2289999999999999,28.049999237060547,26.600000381469727,26.799999237060547,1225300.0,10783.5,5.7,178.0,1.74,5470.4,52.64201251054119,0.3496425331997455,18.84936260632757,2.799999237060547,28.406770664523947,23.45922932021726,27.149999618530277,26.25,25.700000762939453,24.80000114440918,27.69999885559082,28.599998474121094,29.14999771118164
