,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7024,2017-05-26,88.94999694824219,88.1500015258789,88.69000244140625,882400.0,19438.643,4.4,244.004,0.91,13474.1,51.04864695113561,0.07868694120162308,49.37414028828522,-0.970001220703125,92.35866880803421,86.17933168024705,88.59666697184245,88.24333699544272,87.79667154947917,87.44334157307944,89.043332417806,89.39666239420573,89.84332784016928
7025,2017-05-30,89.0,87.22000122070312,88.0999984741211,816200.0,19438.643,4.4,244.004,0.91,13474.1,45.05410646287043,0.034776660457770316,49.37798703374904,-2.0500030517578125,92.27141805880025,86.0635825515513,88.1066665649414,87.21333312988281,86.32666778564453,85.43333435058594,88.99333190917969,89.88666534423828,90.77333068847656
7026,2017-05-31,87.81999969482422,85.88999938964844,87.44000244140625,1317900.0,19438.643,4.4,244.004,0.91,13474.1,39.12415743960759,-0.01470808215443557,49.38409083518144,-3.1599960327148438,92.24745560786346,85.86954497197053,87.0500005086263,86.28000132242838,85.12000020345052,84.3500010172526,88.21000162760416,88.98000081380208,90.14000193277994
7027,2017-06-01,89.16000366210938,86.80999755859375,89.0,1115400.0,19438.643,4.3,244.163,1.04,13522.1,55.20412323757394,-0.04017034486101399,49.389466936999746,3.2399978637695312,92.14054670566206,85.85545396572466,88.32333374023438,87.48666381835938,85.97332763671875,85.13665771484375,89.836669921875,90.67333984375,92.18667602539062
7028,2017-06-02,89.0199966430664,87.80999755859375,88.51000213623047,1343000.0,19438.643,4.3,244.163,1.04,13522.1,50.38103309422885,-0.05696708206383771,49.395858058320556,1.7700042724609375,91.95946836629966,85.83353242715737,88.44666544596355,87.87333424886069,87.23666636149089,86.66333516438803,89.08333333333334,89.6566645304362,90.293332417806
7029,2017-06-05,89.44999694824219,88.72000122070312,88.7300033569336,933200.0,19438.643,4.3,244.163,1.04,13522.1,52.52963162671369,-0.06381209255171072,49.400322749363944,1.7900009155273438,91.77158963074714,85.84141162047356,88.96666717529297,88.48333740234375,88.2366714477539,87.75334167480469,89.21333312988281,89.69666290283203,89.94332885742188
7030,2017-06-06,88.37999725341797,87.08999633789062,87.62000274658203,1038000.0,19438.643,4.3,244.163,1.04,13522.1,41.953598384247144,-0.08162469755144174,49.40514751847912,-0.05999755859375,91.4735762161136,85.80842527924773,87.69666544596355,87.01333363850912,86.4066645304362,85.72333272298178,88.30333455403647,88.98666636149089,89.59333546956381
7031,2017-06-07,89.62000274658203,87.58999633789062,89.19999694824219,900700.0,19438.643,4.3,244.163,1.04,13522.1,56.37815979036505,-0.07998388823002188,49.409506164439236,0.5999984741210938,91.22428173785973,85.89871936077309,88.80333201090495,87.98666127522787,86.77332560221355,85.95665486653647,90.01666768391928,90.83333841959636,92.04667409261069
7032,2017-06-08,91.0199966430664,89.02999877929688,90.08999633789062,1141900.0,19438.643,4.3,244.163,1.04,13522.1,62.44397356501294,-0.051854349701324395,49.415154214200214,1.67999267578125,91.07744743802085,85.97355353854165,90.04666392008464,89.07333119710287,88.05666605631511,87.08333333333334,91.0633290608724,92.03666178385417,93.05332692464194
7033,2017-06-09,91.83000183105467,89.94999694824219,91.75,1222300.0,19438.643,4.3,244.163,1.04,13522.1,71.0943510329713,0.018005789694173317,49.421444864166276,3.470001220703125,91.4275404024621,85.76746081824102,91.17666625976562,90.52333068847658,89.29666137695314,88.64332580566409,92.40333557128906,93.05667114257811,94.28334045410155
7034,2017-06-12,92.55999755859376,91.30999755859376,91.91000366210938,1135300.0,19438.643,4.3,244.163,1.04,13522.1,71.8163254702889,0.11287140345399224,49.42730816839235,3.220001220703125,91.87673505823894,85.54326616246418,91.92666625976562,91.29333496093749,90.67666625976562,90.04333496093749,92.54333496093749,93.17666625976562,93.79333496093749
7035,2017-06-13,93.02999877929688,91.81999969482422,92.7300033569336,1088600.0,19438.643,4.3,244.163,1.04,13522.1,75.4432728602898,0.2312623113312484,49.433037257621166,4.6300048828125,92.43396743258175,85.24403397122684,92.52666727701823,92.02333577473959,91.31666819254558,90.81333669026694,93.23333485921225,93.73666636149089,94.4433339436849
7036,2017-06-14,93.72000122070312,91.25,93.36000061035156,1263900.0,19438.643,4.3,244.163,1.04,13522.1,77.9578786036966,0.36771631542210237,49.43978377304829,5.9199981689453125,93.03825363469653,84.9157479827351,92.77666727701823,91.83333333333334,90.30666605631511,89.36333211263022,94.30333455403647,95.24666849772136,96.77333577473959
7037,2017-06-15,94.2699966430664,92.76000213623048,93.88999938964844,882800.0,19438.643,4.3,244.163,1.04,13522.1,79.95076000054911,0.5159564950213409,49.44455165212492,4.8899993896484375,93.70794917979715,85.05905216297627,93.63999938964844,93.01000213623047,92.13000488281251,91.50000762939455,94.51999664306639,95.14999389648436,96.02999114990232
7038,2017-06-16,94.58999633789062,93.5199966430664,94.5500030517578,1525800.0,19438.643,4.3,244.163,1.04,13522.1,82.25591933259435,0.6731670296605063,49.452912208378564,6.0400009155273295,94.4864456306638,85.06155623090847,94.21999867757161,93.8500010172526,93.14999898274739,92.78000132242838,94.92000071207681,95.28999837239583,95.99000040690103
7039,2017-06-19,95.62999725341795,94.75,95.3000030517578,907500.0,19438.643,4.3,244.163,1.04,13522.1,84.58046059898365,0.8381903011876901,49.457966020243816,6.5699996948242045,95.31151086748557,85.07249105512184,95.22666676839192,94.82333628336589,94.34666951497397,93.94333902994794,95.70333353678384,96.10666402180988,96.5833307902018
7040,2017-06-20,95.38999938964844,94.58000183105467,94.63999938964844,593400.0,19438.643,4.3,244.163,1.04,13522.1,74.65046081979682,0.987019274055333,49.46122245712855,7.019996643066406,95.88193091047695,85.19807092057773,94.87000020345052,94.3500010172526,94.06000264485675,93.54000345865883,95.15999857584636,95.67999776204428,95.96999613444012
7041,2017-06-21,94.77999877929688,94.11000061035156,94.38999938964844,838600.0,19438.643,4.3,244.163,1.04,13522.1,71.00693756597828,1.111657893005288,49.46579823119482,5.19000244140625,96.353223954186,85.30577796842141,94.42666625976562,94.07333374023438,93.75666809082031,93.40333557128906,94.74333190917969,95.09666442871094,95.413330078125
7042,2017-06-22,94.73999786376952,93.8000030517578,94.33999633789062,801300.0,19438.643,4.3,244.163,1.04,13522.1,70.21602279246362,1.2112692417135986,49.47016474362234,4.25,96.73878805412816,85.51321313605739,94.29333241780598,93.84666697184245,93.35333760579427,92.90667215983073,94.78666178385417,95.2333272298177,95.72665659586589
7043,2017-06-23,95.0199966430664,93.63999938964844,94.01000213623048,1143900.0,19438.643,4.3,244.163,1.04,13522.1,64.72610217545537,1.2819465984217293,49.47635087616365,2.260002136230483,96.9985201754728,85.82648135040611,94.22333272298177,93.42666880289713,92.8433354695638,92.04667154947916,94.8066660563151,95.60332997639973,96.18666330973306
7044,2017-06-26,94.7699966430664,93.5999984741211,94.1999969482422,625600.0,19438.643,4.3,244.163,1.04,13522.1,66.46780921416165,1.330893106312365,49.47974778184416,2.2899932861328267,97.25212045115155,86.12388052541094,94.18999735514323,93.60999806722006,93.01999918619792,92.43999989827475,94.77999623616537,95.35999552408855,95.94999440511069
7045,2017-06-27,95.75,94.16000366210938,95.41999816894533,1189000.0,19438.643,4.3,244.163,1.04,13522.1,75.44935352154047,1.3800843146755102,49.48637852294052,2.689994812011733,97.58729159464565,86.52070935139926,95.11000061035156,94.47000122070312,93.52000427246094,92.8800048828125,96.05999755859375,96.69999694824219,97.64999389648438
7046,2017-06-28,97.6999969482422,95.70999908447266,96.66000366210938,1363900.0,19438.643,4.3,244.163,1.04,13522.1,81.3178535499087,1.443488284235374,49.49418754664528,3.3000030517578125,97.96541030987692,87.06459075823832,96.68999989827473,95.68000284830727,94.70000203450519,93.69000498453772,97.67000071207681,98.67999776204428,99.65999857584636
7047,2017-06-29,98.72000122070312,95.8499984741211,97.0,1440100.0,19438.643,4.3,244.163,1.04,13522.1,82.63134965026927,1.5146112375222365,49.50248946500527,3.1100006103515625,98.452776705538,87.37722436257722,97.18999989827473,95.65999857584634,94.3199971516927,92.78999582926431,98.53000132242838,100.06000264485677,101.40000406901041
7048,2017-06-30,98.12000274658205,96.9800033569336,97.20999908447266,1138000.0,19438.643,4.3,244.163,1.04,13522.1,83.46010406907075,1.586742224890268,49.50907677492152,2.659996032714858,98.79690365839717,87.90309710454228,97.4366683959961,96.75333404541014,96.29666900634764,95.61333465576169,97.8933334350586,98.57666778564455,99.03333282470705
7049,2017-07-01,98.12000274658205,96.9800033569336,97.20999908447266,1138000.0,19692.595,4.3,244.243,1.15,13584.4,83.46010406907075,1.6521072964473966,49.5156622659769,1.909996032714858,99.02328661193597,88.52471372375739,97.4366683959961,96.75333404541014,96.29666900634764,95.61333465576169,97.8933334350586,98.57666778564455,99.03333282470705
7050,2017-07-03,99.3000030517578,97.62999725341795,98.38999938964844,614800.0,19692.595,4.3,244.243,1.15,13584.4,87.81107159928165,1.7248658069697025,49.5193072990571,3.75,99.09233509928369,89.53266490071631,98.43999989827473,97.57999674479167,96.76999409993489,95.90999094645183,99.25000254313152,100.11000569661458,100.92000834147136
7051,2017-07-05,99.29000091552734,97.9499969482422,98.9800033569336,1175000.0,19692.595,4.3,244.243,1.15,13584.4,89.41718110598299,1.8039261110816083,49.52635622466801,4.590003967285156,99.37575058060523,90.22725006026391,98.74000040690105,98.18999989827475,97.3999964396159,96.8499959309896,99.53000386555989,100.08000437418619,100.87000783284503
7052,2017-07-06,99.0500030517578,97.2699966430664,97.54000091552734,1403700.0,19692.595,4.3,244.243,1.15,13584.4,65.21667359644212,1.8557058751174822,49.53452938233133,3.2000045776367188,99.32671363011059,91.02128746852222,97.95333353678386,96.85666402180992,96.17332712809247,95.07665761311853,98.63667043050131,99.73333994547525,100.4166768391927
7053,2017-07-07,98.70999908447266,97.41000366210938,98.12999725341795,994100.0,19692.595,4.3,244.243,1.15,13584.4,69.16232828344715,1.8928558622790146,49.540387045452064,4.119995117187472,99.51642633314367,91.46957449083095,98.08333333333333,97.456667582194,96.78333791097005,96.15667215983072,98.75666300455728,99.38332875569661,100.05665842692056
7054,2017-07-10,99.0500030517578,97.6999969482422,98.5500030517578,863500.0,19692.595,4.3,244.243,1.15,13584.4,71.79074076489009,1.9212754708216078,49.54551798291924,4.350006103515597,99.69650794896599,91.95349281397345,98.43333435058594,97.81666564941408,97.08332824707034,96.46665954589848,99.16667175292967,99.78334045410153,100.51667785644527
7055,2017-07-11,98.62999725341795,97.61000061035156,97.9000015258789,717900.0,19692.595,4.3,244.243,1.15,13584.4,62.30745288152193,1.9279838741934632,49.54972637295178,2.4800033569335795,99.77091532026513,92.39608525956886,98.04666646321614,97.46333567301433,97.02666982014975,96.44333902994794,98.48333231608072,99.06666310628253,99.50332895914711
7056,2017-07-12,98.08000183105467,97.16999816894533,97.9800033569336,828000.0,19692.595,4.3,244.243,1.15,13584.4,63.001529992811996,1.9176145664398132,49.5545872986019,1.3199996948242188,99.85963624198146,92.76936461251071,97.7433344523112,97.40666707356773,96.83333079020186,96.49666341145839,98.31667073567708,98.65333811442055,99.22667439778643
7057,2017-07-13,98.23999786376952,97.5,98.19000244140624,940100.0,19692.595,4.3,244.243,1.15,13584.4,64.95600971387867,1.8960646377031174,49.56012907348646,1.1900024414062358,99.97571112873422,93.08329003093374,97.97666676839192,97.71333567301433,97.2366689046224,96.97333780924481,98.45333353678384,98.71666463216144,99.19333140055336
7058,2017-07-14,98.44000244140624,96.62999725341795,98.11000061035156,545100.0,19692.595,4.3,244.243,1.15,13584.4,63.48190681805773,1.8630386978792912,49.56333650782752,0.9000015258789062,100.09038725680524,93.3246136587221,97.72666676839192,97.01333109537761,95.91666158040364,95.20332590738933,98.82333628336589,99.5366719563802,100.63334147135417
7059,2017-07-17,98.94000244140624,97.2300033569336,98.02999877929688,623700.0,19692.595,4.3,244.243,1.15,13584.4,61.86203528863484,1.819028466435459,49.56699986730097,0.8199996948242188,100.20801863481546,93.4799818534658,98.06666819254558,97.19333394368492,96.35666910807294,95.48333485921228,98.90333302815756,99.77666727701822,100.6133321126302
7060,2017-07-18,97.94000244140624,96.66000366210938,97.37000274658205,1340500.0,19692.595,4.3,244.243,1.15,13584.4,49.77250533585639,1.755764797800217,49.57476434292244,-1.019996643066392,100.1857709623653,93.77522986160932,97.32333628336589,96.70667012532554,96.04333750406903,95.42667134602868,97.9866689046224,98.60333506266275,99.26666768391927
7061,2017-07-19,92.5,87.36000061035156,89.20999908447266,5279900.0,19692.595,4.3,244.243,1.15,13584.4,13.139757491734173,1.5495599980388357,49.600105095628614,-9.770004272460938,101.33563729740574,92.10736349605129,89.68999989827473,86.87999979654947,84.5500005086263,81.74000040690103,92.01999918619791,94.82999928792317,97.15999857584634
7062,2017-07-20,89.52999877929688,87.0,87.5,4028500.0,19692.595,4.3,244.243,1.15,13584.4,11.154629258475978,1.2337582655036115,49.61858424383352,-10.040000915527344,102.50372276195452,90.25527839771345,88.00999959309895,86.49000040690103,85.48000081380208,83.96000162760416,89.01999918619791,90.53999837239583,91.54999796549478
7063,2017-07-21,87.95999908447266,86.56999969482422,87.83999633789062,2705800.0,19692.595,4.3,244.243,1.15,13584.4,14.130846749667384,0.868430605755243,49.63109722503713,-10.29000091552733,103.23169892669733,88.91030165313666,87.4566650390625,86.95333099365234,86.06666564941406,85.5633316040039,88.34333038330078,88.84666442871094,89.73332977294922
7064,2017-07-24,88.4800033569336,87.75,87.9000015258789,1760200.0,19692.595,4.3,244.243,1.15,13584.4,14.712651072694555,0.49019015261829374,49.63924565494122,-10.650001525878892,103.76703493224193,87.74496610535573,88.0433349609375,87.6066665649414,87.3133316040039,86.87666320800781,88.336669921875,88.7733383178711,89.0666732788086
7065,2017-07-25,89.44000244140625,87.87000274658203,88.1500015258789,1553700.0,19692.595,4.3,244.243,1.15,13584.4,17.402967255862762,0.12655556178943111,49.646482236843696,-9.75,104.09742820005556,86.68757317323545,88.48666890462239,87.53333536783853,86.91666920979817,85.96333567301431,89.10333506266275,90.05666859944661,90.67333475748697
7066,2017-07-26,88.37000274658203,87.58000183105469,87.9000015258789,1307900.0,19692.595,4.3,244.243,1.15,13584.4,16.79179485312885,-0.2131390810918586,49.652532322405065,-10.080001831054688,104.25225324916362,85.65674791050436,87.9500020345052,87.53000132242838,87.16000111897786,86.74000040690103,88.32000223795572,88.74000295003255,89.11000315348306
7067,2017-07-27,88.43000030517578,86.97000122070312,87.66000366210938,1213200.0,19692.595,4.3,244.243,1.15,13584.4,16.16304361742158,-0.523364512562192,49.65810742995912,-10.52999877929686,104.27785921184027,84.69714231403863,87.6866683959961,86.9433364868164,86.22666931152344,85.48333740234375,88.40333557128906,89.14666748046875,89.86333465576172
7068,2017-07-28,87.88999938964844,87.06999969482422,87.26000213623047,946300.0,19692.595,4.3,244.243,1.15,13584.4,15.077346170130156,-0.8040456206291304,49.66240913624582,-10.849998474121094,104.20008293463349,83.77991889642121,87.4066670735677,86.92333475748697,86.58666737874348,86.10333506266275,87.74333445231119,88.22666676839192,88.56333414713541
7069,2017-07-31,87.80999755859375,86.95999908447266,87.51000213623047,981800.0,19692.595,4.3,244.243,1.15,13584.4,19.001007860932475,-1.0456739650673441,49.66690084856301,-10.519996643066406,103.98892288760962,83.02107924862085,87.42666625976562,87.0433349609375,86.57666778564453,86.1933364868164,87.8933334350586,88.27666473388672,88.74333190917969
7070,2017-08-01,88.19999694824219,87.12000274658203,88.11000061035156,1282300.0,19692.595,4.4,245.183,1.16,13653.7,28.188932484582253,-1.2382023090408438,49.67285872332145,-9.260002136230483,103.47451030459052,82.50749195371026,87.81000010172527,87.42000325520834,86.73000590006511,86.34000905354819,88.4999974568685,88.88999430338542,89.57999165852866
7071,2017-08-02,88.4000015258789,87.33999633789062,88.11000061035156,1053400.0,19692.595,4.4,245.183,1.16,13653.7,28.188932484582253,-1.3870409564941668,49.677751692062714,-1.0999984741210938,102.7491820237223,82.14581995992027,87.9499994913737,87.4999974568685,86.88999430338542,86.43999226888022,88.56000264485678,89.01000467936198,89.62000783284506
7072,2017-08-03,88.37000274658203,87.81999969482422,87.9800033569336,1196900.0,19692.595,4.4,245.183,1.16,13653.7,27.295804790014017,-1.4996060640795823,49.68329089659296,0.48000335693359375,102.1628663902616,81.7761358375216,88.05666859944661,87.74333445231119,87.5066655476888,87.19333140055338,88.293337504069,88.60667165120442,88.84334055582681
7073,2017-08-04,89.5,88.1500015258789,88.98999786376953,1056800.0,19692.595,4.4,245.183,1.16,13653.7,43.37821759067633,-1.5640029926334988,49.68830934244923,1.1500015258789062,101.35650601901372,81.66849626980465,88.87999979654948,88.25999959309897,87.53000132242839,86.91000111897787,89.60999806722006,90.22999827067058,90.95999654134116
7074,2017-08-07,89.19000244140625,88.12000274658203,88.29000091552734,645800.0,19692.595,4.4,245.183,1.16,13653.7,36.85817282424854,-1.6024366096310854,49.69132082445045,0.3899993896484375,100.3566344751731,81.64236760002221,88.53333536783855,87.87666829427084,87.46333567301433,86.80666859944662,88.94666798909506,89.60333506266277,90.01666768391928
7075,2017-08-08,89.51000213623047,87.72000122070312,88.79000091552734,1042500.0,19692.595,4.4,245.183,1.16,13653.7,43.81799114612291,-1.610952687076381,49.69624415919243,0.6399993896484375,99.35793880373208,81.73006321042809,88.67333475748698,87.8366673787435,86.88333384195964,86.04666646321616,89.62666829427084,90.46333567301433,91.41666920979819
7076,2017-08-09,89.30999755859375,88.0999984741211,89.23999786376953,1271000.0,19692.595,4.4,245.183,1.16,13653.7,49.58830611108789,-1.5894194779509836,49.70231400948394,1.339996337890625,98.20629285217431,82.00770861266945,88.88333129882812,88.4566650390625,87.67333221435547,87.24666595458984,89.66666412353516,90.09333038330078,90.87666320800781
7077,2017-08-10,89.06999969482422,87.08999633789062,87.19999694824219,1845800.0,19692.595,4.4,245.183,1.16,13653.7,32.25794393986537,-1.579105179215748,49.71067094037844,-0.4600067138671875,96.79293627313132,82.32206464239601,87.78666432698567,86.50332895914713,85.80666097005208,84.52332560221353,88.48333231608072,89.76666768391927,90.46333567301431
7078,2017-08-11,87.93000030517578,86.76000213623047,87.1500015258789,1043500.0,19692.595,4.4,245.183,1.16,13653.7,31.942267698903052,-1.5735619163905568,49.71538748068228,-0.1100006103515625,95.08472174850196,82.93427925857812,87.28000132242839,86.630002339681,86.11000315348308,85.46000417073569,87.80000050862631,88.4499994913737,88.96999867757162
7079,2017-08-14,89.08000183105469,87.91999816894531,88.63999938964844,1216600.0,19692.595,4.4,245.183,1.16,13653.7,49.07833384032673,-1.5439411218444865,49.721103732363886,1.1299972534179688,92.88494375543523,84.19505731267999,88.54666646321614,88.0133310953776,87.38666280110677,86.85332743326822,89.17333475748697,89.70667012532552,90.33333841959634
7080,2017-08-15,89.6500015258789,88.66999816894531,88.69000244140625,984300.0,19692.595,4.4,245.183,1.16,13653.7,49.57001242017349,-1.4964650442606255,49.7257332235255,0.5800018310546875,89.40047999718752,86.81152104041013,89.00333404541016,88.3566665649414,88.02333068847656,87.37666320800781,89.336669921875,89.98333740234375,90.3166732788086
7081,2017-08-16,89.80000305175781,88.80000305175781,89.4800033569336,1347200.0,19692.595,4.4,245.183,1.16,13653.7,57.11802260177734,-1.4242716458701192,49.73219620468553,1.3700027465820312,89.46700463697165,86.77199682787209,89.36000315348308,88.92000325520834,88.36000315348308,87.92000325520834,89.92000325520834,90.36000315348308,90.92000325520834
7082,2017-08-17,89.23999786376953,87.31999969482422,87.43000030517578,1376100.0,19692.595,4.4,245.183,1.16,13653.7,39.442201895623484,-1.3698308051037473,49.738455291367686,-0.5500030517578125,89.47062455286968,86.76137694249164,87.99666595458984,86.75333404541016,86.07666778564453,84.83333587646484,88.67333221435547,89.91666412353516,90.59333038330078
7083,2017-08-18,88.3499984741211,87.01000213623047,87.93000030517578,1149000.0,19692.595,4.4,245.183,1.16,13653.7,44.29368227246864,-1.318271472893862,49.743749145510876,-1.05999755859375,89.47185812343598,86.76914376865388,87.76333363850911,87.17666880289713,86.42333730061848,85.8366724650065,88.51666514078775,89.10332997639973,89.85666147867838
7084,2017-08-21,88.13999938964844,87.41000366210938,87.87000274658203,729800.0,19692.595,4.4,245.183,1.16,13653.7,43.8077600820035,-1.269173658475711,49.747105551380194,-0.4199981689453125,89.47145483207355,86.7665471820866,87.80666859944661,87.47333780924478,87.07667287190755,86.74334208170572,88.20333353678384,88.53666432698567,88.93332926432291
7085,2017-08-22,89.23999786376953,87.87000274658203,89.05999755859375,1285500.0,19692.595,4.4,245.183,1.16,13653.7,55.08443808741258,-1.2023140885744534,49.75320072688852,0.26999664306640625,89.58105576578073,86.7479458516509,88.72333272298177,88.206667582194,87.35333760579427,86.8366724650065,89.5766626993815,90.09332784016927,90.946657816569
7086,2017-08-23,89.48999786376953,88.47000122070312,89.20999908447266,602800.0,19692.595,4.4,245.183,1.16,13653.7,56.358250576576154,-1.1226931798245285,49.75606914630639,-0.029998779296875,89.71457291559818,86.74542845769284,89.05666605631511,88.62333424886069,88.0366694132487,87.60333760579428,89.64333089192709,90.07666269938152,90.6633275349935
7087,2017-08-24,89.94000244140625,89.04000091552734,89.75,1746500.0,19692.595,4.4,245.183,1.16,13653.7,60.9575572972626,-1.0280733266400732,49.764491215093635,2.5500030517578125,89.9394849703704,86.72951603670968,89.57666778564453,89.21333312988281,88.67666625976562,88.3133316040039,90.11333465576172,90.47666931152344,91.01333618164062
7088,2017-08-25,90.51000213623048,89.66000366210938,89.7300033569336,1356300.0,19692.595,4.4,245.183,1.16,13653.7,60.68429667703081,-0.9269884024096264,49.77102592376111,2.5800018310546875,90.09466714349374,86.82133398565666,89.96666971842448,89.42333730061848,89.11667124430338,88.57333882649738,90.27333577473959,90.81666819254559,91.1233342488607
7089,2017-08-28,90.1500015258789,88.62999725341797,88.95999908447266,617000.0,19692.595,4.4,245.183,1.16,13653.7,50.60506499246413,-0.8373225100298208,49.773940677255176,0.31999969482421875,90.11807685135362,86.94292397262099,89.24666595458984,88.34333038330078,87.7266616821289,86.82332611083984,89.86333465576172,90.76667022705078,91.38333892822266
7090,2017-08-29,88.7699966430664,87.80999755859375,88.54000091552734,743200.0,19692.595,4.4,245.183,1.16,13653.7,45.81580318532396,-0.7643066779491587,49.7774134090563,-0.15000152587890625,90.12719767001431,86.97680318447789,88.37333170572917,87.97666676839194,87.41333262125652,87.01666768391928,88.93666585286459,89.33333079020183,89.89666493733725
7091,2017-08-30,88.69999694824219,88.0999984741211,88.30999755859375,709100.0,19692.595,4.4,245.183,1.16,13653.7,43.23056710335941,-0.70748195137438,49.78070656562756,-1.1700057983398438,90.12789479224922,86.99610575706718,88.36999766031902,88.03999837239584,87.76999918619792,87.43999989827475,88.63999684651694,88.96999613444011,89.23999532063803
7092,2017-08-31,88.83999633789062,88.12000274658203,88.5,962100.0,19692.595,4.4,245.183,1.16,13653.7,46.12804767394807,-0.6591404696636917,49.78519581820018,1.0699996948242188,90.13029679391092,87.04570341971213,88.48666636149089,88.13333638509116,87.7666727701823,87.41334279378256,88.85332997639975,89.20665995279948,89.57332356770834
7093,2017-09-01,89.41999816894531,88.44999694824219,88.95999908447266,640100.0,19692.595,4.3,246.435,1.15,13705.5,52.85051395224491,-0.6098089306447392,49.788217491823715,1.029998779296875,90.12720825071146,87.0457920849819,88.94333140055339,88.46666463216147,87.97333017985027,87.49666341145834,89.43666585286459,89.91333262125652,90.40666707356772
7094,2017-09-05,88.58000183105469,86.31999969482422,86.51000213623047,1341100.0,19692.595,4.3,246.435,1.15,13705.5,29.91192306994624,-0.6001412761721412,49.794150946998236,-1.3600006103515625,90.2946309314383,86.70036952632536,87.1366678873698,85.6933339436849,84.87666575113933,83.43333180745444,87.95333607991537,89.39667002360027,90.21333821614584
7095,2017-09-06,87.33999633789062,85.69000244140625,86.58999633789062,1274300.0,19692.595,4.3,246.435,1.15,13705.5,31.0395322199238,-0.6131968664068348,49.79979936098895,-2.470001220703125,90.36909890546761,86.4059010945324,86.53999837239583,85.74000040690103,84.89000447591145,84.09000651041666,87.38999430338541,88.1899922688802,89.03998819986978
7096,2017-09-07,87.23999786376953,85.81999969482422,86.83999633789062,2000900.0,19692.595,4.3,246.435,1.15,13705.5,34.82092710953938,-0.6344243469040921,49.808725220675555,-2.3700027465820312,90.32109764813805,86.21390219927406,86.63333129882812,86.02666473388672,85.21333312988281,84.6066665649414,87.44666290283203,88.05332946777344,88.86666107177734
7097,2017-09-08,89.36000061035156,87.01000213623047,88.45999908447266,1392500.0,19692.595,4.3,246.435,1.15,13705.5,53.77344800174244,-0.6323688512139752,49.81520615427846,-1.2900009155273438,90.3225957384604,86.33840432257477,88.27666727701823,87.1933339436849,85.92666880289714,84.84333546956381,89.543332417806,90.62666575113933,91.89333089192709
7098,2017-09-11,90.41999816894533,88.70999908447266,90.02999877929688,1292600.0,19692.595,4.3,246.435,1.15,13705.5,65.11611880740952,-0.5893380648899267,49.82146452016273,0.29999542236328125,90.52286845014117,86.42613133623578,89.71999867757161,89.0199991861979,88.00999959309894,87.31000010172522,90.72999827067056,91.42999776204428,92.43999735514323
7099,2017-09-12,91.62999725341795,90.12000274658205,90.56999969482422,1237500.0,19692.595,4.3,246.435,1.15,13705.5,68.2116465140393,-0.5129218852611223,49.82753472677004,1.6100006103515625,90.82383903255209,86.31816078434244,90.77333323160808,89.9166692097982,89.26333872477217,88.40667470296229,91.42666371663411,92.28332773844399,92.93665822347002
7100,2017-09-13,89.5199966430664,86.94999694824219,88.2699966430664,2401700.0,19692.595,4.3,246.435,1.15,13705.5,47.49765186549336,-0.45511240295356903,49.83864566347824,-0.2700042724609375,90.80599610439447,86.29400313266609,88.24666341145833,86.97333017985025,85.67666371663411,84.40333048502603,89.54332987467447,90.81666310628255,92.11332956949869
7101,2017-09-14,88.41999816894531,87.62000274658203,87.80999755859375,1507100.0,19692.595,4.3,246.435,1.15,13705.5,44.387092549320414,-0.41829743014977383,49.84553123655657,-0.5,90.70108257302805,86.23191608419852,87.9499994913737,87.48000081380209,87.15000406901042,86.68000539143881,88.27999623616537,88.74999491373698,89.07999165852866
7102,2017-09-15,88.4800033569336,87.36000061035156,87.95999908447266,1338600.0,19692.595,4.3,246.435,1.15,13705.5,45.724479137745504,-0.3932247396860755,49.85166903610692,-0.5400009155273438,90.68804815318487,86.29795038197139,87.93333435058594,87.38666534423828,86.8133316040039,86.26666259765625,88.50666809082031,89.05333709716797,89.62667083740234
7103,2017-09-18,88.93000030517578,88.02999877929688,88.54000091552734,1001300.0,19692.595,4.3,246.435,1.15,13705.5,50.98350395126294,-0.3666764069822019,49.856328800189495,-0.4199981689453125,90.70250314749104,86.34449544870036,88.5,88.06999969482422,87.5999984741211,87.16999816894531,88.97000122070312,89.4000015258789,89.87000274658203
7104,2017-09-19,89.05999755859375,88.33999633789062,88.58000183105469,1026000.0,19692.595,4.3,246.435,1.15,13705.5,51.358559951229694,-0.3391209568320997,49.861107282898296,2.0699996948242188,90.71620037721154,86.40179812742714,88.65999857584636,88.25999959309897,87.93999735514323,87.53999837239584,88.98000081380209,89.37999979654948,89.70000203450522
7105,2017-09-20,89.95999908447266,88.30000305175781,89.68000030517578,1053300.0,19692.595,4.3,246.435,1.15,13705.5,60.86097359252624,-0.2940560087448138,49.86615101912272,3.0900039672851562,90.79480887802649,86.3851899012704,89.31333414713542,88.66666920979819,87.65333811442058,87.00667317708334,90.32666524251303,90.97333017985027,91.98666127522787
7106,2017-09-21,90.95999908447266,89.41000366210938,90.83999633789062,1325700.0,19692.595,4.3,246.435,1.15,13705.5,68.37776358142021,-0.22120155327412738,49.872682232121534,4.0,91.08356847858474,86.25943002605393,90.40333302815755,89.84666697184244,88.85333760579427,88.29667154947916,91.39666239420572,91.95332845052083,92.946657816569
