,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
112,1990-06-08,5.296875,5.203125,5.28125,1761600.0,5960.028,5.2,129.9,8.29,3210.8,78.52856143692715,0.12758533812149087,4.717896055639625,0.359375,5.355246704407494,4.647878295592506,5.260416666666667,5.223958333333334,5.166666666666667,5.130208333333334,5.317708333333334,5.354166666666667,5.411458333333334
113,1990-06-11,5.359375,5.234375,5.3125,1512800.0,5960.028,5.2,129.9,8.29,3210.8,80.398754750544,0.1348970964266055,4.725110011773085,0.375,5.3981322362932485,4.647180263706751,5.302083333333333,5.244791666666666,5.177083333333333,5.119791666666666,5.369791666666666,5.427083333333333,5.494791666666666
114,1990-06-12,5.3125,5.265625,5.265625,712000.0,5960.028,5.2,129.9,8.29,3210.8,69.86624382556617,0.14011213069477302,4.728178886184723,0.3125,5.425872562223795,4.658502437776205,5.28125,5.25,5.234375,5.203125,5.296875,5.328125,5.34375
115,1990-06-13,5.3125,5.265625,5.265625,584800.0,5960.028,5.2,129.9,8.29,3210.8,69.86624382556617,0.14342025435548056,4.730673556211703,0.296875,5.449318880314387,4.674118619685613,5.28125,5.25,5.234375,5.203125,5.296875,5.328125,5.34375
116,1990-06-14,5.3125,5.21875,5.25,754400.0,5960.028,5.2,129.9,8.29,3210.8,66.02755949430373,0.14478357456182175,4.733764706996238,0.296875,5.467211374476743,4.692163625523258,5.260416666666667,5.208333333333334,5.166666666666667,5.114583333333334,5.302083333333334,5.354166666666667,5.395833333333334
117,1990-06-15,5.234375,5.1875,5.21875,535200.0,5960.028,5.2,129.9,8.29,3210.8,58.5978081568848,0.14402789559036558,4.7358040613587935,0.21875,5.479336582492244,4.709725917507757,5.213541666666667,5.192708333333334,5.166666666666667,5.145833333333334,5.239583333333334,5.260416666666667,5.286458333333334
118,1990-06-18,5.171875,5.03125,5.03125,995200.0,5960.028,5.2,129.9,8.29,3210.8,32.93826532861142,0.13866396122713492,4.738096268265759,-0.15625,5.470121970149815,4.739253029850184,5.078125,4.984375,4.9375,4.84375,5.125,5.21875,5.265625
119,1990-06-19,5.0625,4.984375,5.046875,464000.0,5960.028,5.2,129.9,8.29,3210.8,35.64781729895121,0.1306260924967002,4.7392091849416795,-0.28125,5.460498609755161,4.769188890244839,5.03125,5.0,4.953125,4.921875,5.078125,5.109375,5.15625
120,1990-06-20,5.09375,5.046875,5.0625,1511200.0,5960.028,5.2,129.9,8.29,3210.8,38.514271026607304,0.12128517632996286,4.742960160616669,-0.28125,5.45039197010762,4.79960802989238,5.067708333333333,5.041666666666666,5.020833333333333,4.994791666666666,5.088541666666666,5.114583333333333,5.135416666666666
121,1990-06-21,5.125,5.0625,5.125,480000.0,5960.028,5.2,129.9,8.29,3210.8,48.99922097301741,0.1123379190817935,4.744362913836363,-0.171875,5.440920738804772,4.834079261195228,5.104166666666667,5.083333333333334,5.041666666666667,5.020833333333334,5.145833333333334,5.166666666666667,5.208333333333334
122,1990-06-22,5.25,5.125,5.171875,1745600.0,5960.028,5.2,129.9,8.29,3210.8,55.55762891155244,0.10459825203358374,4.749996225663075,-0.109375,5.436123708063105,4.863876291936895,5.182291666666667,5.114583333333334,5.057291666666667,4.989583333333334,5.239583333333334,5.307291666666667,5.364583333333334
123,1990-06-25,5.1875,5.109375,5.140625,1009600.0,5960.028,5.2,129.9,8.29,3210.8,50.556633966341835,0.09728422919064847,4.752950745861652,-0.171875,5.428380759199881,4.891931740800119,5.145833333333333,5.104166666666666,5.067708333333333,5.026041666666666,5.182291666666666,5.223958333333333,5.260416666666666
124,1990-06-26,5.125,5.03125,5.0625,645600.0,5960.028,5.2,129.9,8.29,3210.8,40.135227073582335,0.08915223586941667,4.754440694317701,-0.203125,5.420188610083882,4.911061389916119,5.072916666666667,5.020833333333334,4.979166666666667,4.927083333333334,5.114583333333334,5.166666666666667,5.208333333333334
125,1990-06-27,5.046875,4.96875,5.046875,1274400.0,5960.028,5.2,129.9,8.29,3210.8,38.31272053216686,0.08048136329801343,4.757193053783071,-0.21875,5.413554165702909,4.925508334297092,5.020833333333333,4.994791666666666,4.942708333333333,4.916666666666666,5.072916666666666,5.098958333333333,5.151041666666666
126,1990-06-28,5.09375,5.03125,5.046875,653600.0,5960.028,5.2,129.9,8.29,3210.8,38.312720532166864,0.07174383981389718,4.758584649940319,-0.203125,5.4039199557314115,4.944517544268588,5.057291666666667,5.020833333333334,4.994791666666667,4.958333333333334,5.083333333333334,5.119791666666667,5.145833333333334
127,1990-06-29,5.078125,5.03125,5.078125,446400.0,5960.028,5.2,129.9,8.29,3210.8,44.96688151656938,0.06375763302339832,4.759629627730339,-0.140625,5.397789442059369,4.95846055794063,5.0625,5.046875,5.015625,5.0,5.09375,5.109375,5.140625
128,1990-07-01,5.078125,5.03125,5.078125,446400.0,6015.116,5.5,130.5,8.15,3224.5,44.96688151656938,0.05651567059507139,4.7606677931151316,0.046875,5.396739497497892,4.948573002502108,5.0625,5.046875,5.015625,5.0,5.09375,5.109375,5.140625
129,1990-07-02,5.078125,4.96875,5.015625,1200000.0,6015.116,5.5,130.5,8.15,3224.5,34.93317211120636,0.04899386010943094,4.762882411530688,-0.03125,5.37904056812768,4.9350219318723205,5.020833333333333,4.963541666666666,4.911458333333333,4.854166666666666,5.072916666666666,5.130208333333333,5.182291666666666
130,1990-07-03,5.03125,5.0,5.015625,300000.0,6015.116,5.5,130.5,8.15,3224.5,34.93317211120636,0.04157928510025577,4.763430067692504,-0.046875,5.3528151766166925,4.9284348233833075,5.015625,5.0,4.984375,4.96875,5.03125,5.046875,5.0625
131,1990-07-05,5.046875,5.015625,5.03125,438400.0,6015.116,5.5,130.5,8.15,3224.5,39.43150270832312,0.03477512763213744,4.764275441362825,-0.09375,5.331453206493947,4.923234293506052,5.03125,5.015625,5.0,4.984375,5.046875,5.0625,5.078125
132,1990-07-06,5.09375,5.03125,5.078125,667200.0,6015.116,5.5,130.5,8.15,3224.5,51.12724342961,0.029378856928520956,4.76577592594185,-0.09375,5.308889322672037,4.925485677327963,5.067708333333333,5.041666666666666,5.005208333333333,4.979166666666666,5.104166666666666,5.130208333333333,5.166666666666666
133,1990-07-09,5.21875,5.078125,5.1875,639200.0,6015.116,5.5,130.5,8.15,3224.5,67.84439576337272,0.02682595768813558,4.7676987276239275,0.046875,5.282969425969058,4.938905574030943,5.161458333333333,5.104166666666666,5.020833333333333,4.963541666666666,5.244791666666666,5.302083333333333,5.385416666666666
134,1990-07-10,5.265625,5.203125,5.21875,848000.0,6015.116,5.5,130.5,8.15,3224.5,71.10297617924319,0.026626489506962177,4.770410617658236,0.15625,5.272853890979074,4.944333609020926,5.229166666666667,5.192708333333334,5.166666666666667,5.130208333333334,5.255208333333334,5.291666666666667,5.317708333333334
135,1990-07-11,5.265625,5.21875,5.265625,1422400.0,6015.116,5.5,130.5,8.15,3224.5,75.41499996048526,0.028599738864121226,4.77535494732734,0.21875,5.272853890979074,4.944333609020926,5.25,5.234375,5.203125,5.1875,5.28125,5.296875,5.328125
136,1990-07-12,5.28125,5.234375,5.265625,704800.0,6015.116,5.5,130.5,8.15,3224.5,75.41499996048526,0.031766179899827635,4.777768464813759,0.21875,5.27658901351496,4.94216098648504,5.260416666666667,5.239583333333334,5.213541666666667,5.192708333333334,5.286458333333334,5.307291666666667,5.333333333333334
137,1990-07-13,5.3125,5.234375,5.296875,1187200.0,6015.116,5.5,130.5,8.15,3224.5,78.29031892838519,0.03594067424124228,4.782037631756869,0.21875,5.2943312190220535,4.9322312809779465,5.28125,5.25,5.203125,5.171875,5.328125,5.359375,5.40625
138,1990-07-16,5.3125,5.28125,5.296875,1856000.0,6015.116,5.5,130.5,8.15,3224.5,78.29031892838519,0.04044624690738845,4.788572888283379,0.21875,5.320768245822614,4.932356754177387,5.296875,5.28125,5.265625,5.25,5.3125,5.328125,5.34375
139,1990-07-17,5.3125,5.09375,5.09375,1989600.0,6015.116,5.5,130.5,8.15,3224.5,38.909685083840515,0.04159021757028073,4.792669855548898,0.078125,5.320171890485307,4.937640609514693,5.166666666666667,5.020833333333334,4.947916666666667,4.802083333333334,5.239583333333334,5.385416666666667,5.458333333333334
140,1990-07-18,5.125,5.03125,5.0625,1001600.0,6015.116,5.5,130.5,8.15,3224.5,35.72018316995444,0.03997386437286184,4.794481213640385,0.046875,5.320171890485307,4.937640609514693,5.072916666666667,5.020833333333334,4.979166666666667,4.927083333333334,5.114583333333334,5.166666666666667,5.208333333333334
141,1990-07-19,5.078125,5.03125,5.078125,890400.0,6015.116,5.5,130.5,8.15,3224.5,38.62280271530964,0.03687030478816566,4.7961638642081255,0.046875,5.319173754589986,4.9339512454100145,5.0625,5.046875,5.015625,5.0,5.09375,5.109375,5.140625
142,1990-07-20,5.109375,5.0625,5.078125,755200.0,6015.116,5.5,130.5,8.15,3224.5,38.62280271530964,0.03291325189101064,4.797575449321709,0.0,5.314406183393597,4.929343816606403,5.083333333333333,5.057291666666666,5.036458333333333,5.010416666666666,5.104166666666666,5.130208333333333,5.151041666666666
143,1990-07-23,5.046875,4.9375,4.984375,1431200.0,6015.116,5.5,130.5,8.15,3224.5,28.384225721580933,0.02705793871765586,4.799331071284102,-0.203125,5.315848318251334,4.912276681748667,4.989583333333333,4.932291666666666,4.880208333333333,4.822916666666666,5.041666666666666,5.098958333333333,5.151041666666666
144,1990-07-24,5.015625,4.953125,4.96875,632000.0,6015.116,5.5,130.5,8.15,3224.5,27.007411230173787,0.020008819705701814,4.800031292344395,-0.25,5.320350569176778,4.898399430823222,4.979166666666667,4.942708333333334,4.916666666666667,4.880208333333334,5.005208333333334,5.041666666666667,5.067708333333334
145,1990-07-25,5.03125,4.984375,5.0,694400.0,6015.116,5.5,130.5,8.15,3224.5,34.35550349254936,0.013033944139797905,4.800935275169393,-0.265625,5.321935173989407,4.892127326010594,5.005208333333333,4.979166666666666,4.958333333333333,4.932291666666666,5.026041666666666,5.052083333333333,5.072916666666666
146,1990-07-26,5.03125,4.71875,4.8125,3020000.0,6015.116,5.5,130.5,8.15,3224.5,20.245569369713067,0.0034500774435002246,4.801158259868018,-0.453125,5.34652256490688,4.844102435093121,4.854166666666667,4.677083333333334,4.541666666666667,4.364583333333334,4.989583333333334,5.166666666666667,5.302083333333334
147,1990-07-27,4.828125,4.703125,4.75,1036000.0,6015.116,5.5,130.5,8.15,3224.5,17.483779451416495,-0.008271666641485716,4.800822100528214,-0.546875,5.373888094613035,4.783924405386966,4.760416666666667,4.692708333333334,4.635416666666667,4.567708333333334,4.817708333333334,4.885416666666667,4.942708333333334
148,1990-07-30,4.765625,4.703125,4.765625,752800.0,6015.116,5.5,130.5,8.15,3224.5,20.60788661824384,-0.020450777111185488,4.800654842313907,-0.53125,5.389851816193497,4.736710683806503,4.744791666666667,4.723958333333334,4.682291666666667,4.661458333333334,4.786458333333334,4.807291666666667,4.848958333333334
149,1990-07-31,4.84375,4.734375,4.84375,1376000.0,6015.116,5.5,130.5,8.15,3224.5,34.84043537046368,-0.03098505667007477,4.801025943101031,-0.25,5.395283074537795,4.714091925462205,4.807291666666667,4.770833333333334,4.697916666666667,4.661458333333334,4.880208333333334,4.916666666666667,4.989583333333334
150,1990-08-01,4.75,4.640625,4.65625,1420000.0,6015.116,5.7,131.6,8.13,3238.7,23.282254292568766,-0.042856995517858903,4.799750716447907,-0.40625,5.421096424359538,4.652341075640463,4.682291666666667,4.614583333333334,4.572916666666667,4.505208333333334,4.723958333333334,4.791666666666667,4.833333333333334
151,1990-08-02,4.640625,4.578125,4.625,484800.0,6015.116,5.7,131.6,8.13,3238.7,21.885986549065237,-0.05534590237801716,4.7992267781427955,-0.453125,5.442656708210891,4.590155791789109,4.614583333333333,4.588541666666666,4.552083333333333,4.526041666666666,4.651041666666666,4.677083333333333,4.713541666666666
152,1990-08-03,4.625,4.359375,4.453125,1129600.0,6015.116,5.7,131.6,8.13,3238.7,15.852664162230994,-0.07018284443644607,4.796825714380469,-0.625,5.478687076604789,4.491625423395211,4.479166666666667,4.333333333333334,4.213541666666667,4.067708333333334,4.598958333333334,4.744791666666667,4.864583333333334
153,1990-08-06,4.40625,4.140625,4.140625,1456000.0,6015.116,5.7,131.6,8.13,3238.7,10.043948665294735,-0.0905395065353174,4.79100994689632,-0.84375,5.544017158742404,4.321607841257595,4.229166666666667,4.052083333333334,3.963541666666667,3.786458333333334,4.317708333333334,4.494791666666667,4.583333333333334
154,1990-08-07,4.21875,4.0625,4.09375,2603200.0,6015.116,5.7,131.6,8.13,3238.7,9.444961905063877,-0.11383019775398892,4.780133591514187,-0.875,5.577456255087783,4.175668744912218,4.125,4.03125,3.96875,3.875,4.1875,4.28125,4.34375
155,1990-08-08,4.171875,4.078125,4.15625,2085600.0,6015.116,5.7,131.6,8.13,3238.7,17.055044341883104,-0.1364823520203221,4.772433038884733,-0.84375,5.566520803841412,4.075666696158589,4.135416666666667,4.098958333333334,4.041666666666667,4.005208333333334,4.192708333333334,4.229166666666667,4.286458333333334
156,1990-08-09,4.4375,4.15625,4.40625,2845600.0,6015.116,5.7,131.6,8.13,3238.7,40.23572935224925,-0.1532471454614952,4.766368378994371,-0.40625,5.5146821582493954,4.041567841750605,4.333333333333333,4.229166666666666,4.052083333333333,3.947916666666666,4.510416666666666,4.614583333333333,4.791666666666666
157,1990-08-10,4.484375,4.3125,4.328125,1536000.0,6015.116,5.7,131.6,8.13,3238.7,36.552326353390484,-0.16634017452311856,4.762485304535029,-0.421875,5.449837737889001,4.009537262110999,4.375,4.265625,4.203125,4.09375,4.4375,4.546875,4.609375
158,1990-08-13,4.328125,4.265625,4.3125,615200.0,6015.116,5.7,131.6,8.13,3238.7,35.79610142147449,-0.1763156194313135,4.7608940293617215,-0.453125,5.371360131110974,3.9895773688890266,4.302083333333333,4.276041666666666,4.239583333333333,4.213541666666666,4.338541666666666,4.364583333333333,4.401041666666666
159,1990-08-14,4.390625,4.296875,4.34375,455200.0,6015.116,5.7,131.6,8.13,3238.7,38.72173757044864,-0.18291365922381037,4.759805389993992,-0.5,5.320701021676934,3.965236478323066,4.34375,4.296875,4.25,4.203125,4.390625,4.4375,4.484375
160,1990-08-15,4.4375,4.375,4.40625,2808000.0,6015.116,5.7,131.6,8.13,3238.7,44.552420291708316,-0.18563487854618033,4.7542037603988465,-0.25,5.265542194325744,3.9547703056742565,4.40625,4.375,4.34375,4.3125,4.4375,4.46875,4.5
161,1990-08-16,4.40625,4.3125,4.328125,1240000.0,6015.116,5.7,131.6,8.13,3238.7,39.176024310000706,-0.18660687039904467,4.751243407899986,-0.296875,5.200550453474271,3.944762046525728,4.348958333333333,4.291666666666666,4.255208333333333,4.197916666666666,4.385416666666666,4.442708333333333,4.479166666666666
162,1990-08-17,4.296875,4.125,4.21875,1266400.0,6015.116,5.7,131.6,8.13,3238.7,32.78499252626145,-0.1877512263838087,4.74749155157296,-0.234375,5.12890059418007,3.930474405819929,4.213541666666667,4.130208333333334,4.041666666666667,3.958333333333334,4.302083333333334,4.385416666666667,4.473958333333334
163,1990-08-20,4.3125,4.234375,4.234375,1084000.0,6015.116,5.7,131.6,8.13,3238.7,34.545113656592605,-0.18826641706313466,4.744415490184801,0.09375,5.06487485442741,3.9195001455725897,4.260416666666667,4.208333333333334,4.182291666666667,4.130208333333334,4.286458333333334,4.338541666666667,4.364583333333334
164,1990-08-21,4.1875,4.09375,4.15625,752800.0,6015.116,5.7,131.6,8.13,3238.7,30.011160707139368,-0.18917759347081833,4.7419769802350995,0.0625,4.996509760243946,3.9066152397560536,4.145833333333333,4.104166666666666,4.052083333333333,4.010416666666666,4.197916666666666,4.239583333333333,4.291666666666666
165,1990-08-22,4.1875,4.09375,4.09375,698400.0,6015.116,5.7,131.6,8.13,3238.7,26.76816164533028,-0.19085517768351798,4.739493221149837,-0.0625,4.908199325131547,3.904300674868453,4.125,4.0625,4.03125,3.96875,4.15625,4.21875,4.25
166,1990-08-23,4.0625,3.90625,3.921875,2260000.0,6015.116,5.7,131.6,8.13,3238.7,19.933369069460895,-0.1952323574103002,4.729479732058474,-0.484375,4.869903709561985,3.8535337904380143,3.9635416666666665,3.864583333333333,3.8072916666666665,3.708333333333333,4.020833333333333,4.119791666666666,4.177083333333333
167,1990-08-24,4.015625,3.9375,3.984375,1793600.0,6015.116,5.7,131.6,8.13,3238.7,27.68108852187484,-0.19963000728009447,4.722307265637076,-0.34375,4.823756066278701,3.823118933721298,3.9791666666666665,3.942708333333333,3.9010416666666665,3.864583333333333,4.020833333333333,4.057291666666666,4.098958333333333
168,1990-08-27,4.28125,4.03125,4.28125,2048800.0,6015.116,5.7,131.6,8.13,3238.7,52.74359597702522,-0.19861849096195225,4.717510253472856,-0.03125,4.754256681291988,3.8441808187080118,4.197916666666667,4.114583333333334,3.947916666666667,3.864583333333334,4.364583333333334,4.447916666666667,4.614583333333334
169,1990-08-28,4.3125,4.21875,4.265625,872000.0,6015.116,5.7,131.6,8.13,3238.7,51.656441081033556,-0.1940662354590187,4.715428088235916,-0.078125,4.64628437657284,3.89434062342716,4.265625,4.21875,4.171875,4.125,4.3125,4.359375,4.40625
170,1990-08-29,4.28125,4.171875,4.171875,669600.0,6015.116,5.7,131.6,8.13,3238.7,45.20564234914628,-0.18858676027583643,4.713511653524069,-0.234375,4.577103935037717,3.9150835649622833,4.208333333333333,4.135416666666666,4.098958333333333,4.026041666666666,4.244791666666666,4.317708333333333,4.354166666666666
171,1990-08-30,4.21875,4.0625,4.0625,2468000.0,6015.116,5.7,131.6,8.13,3238.7,38.69994245190557,-0.1841285517749766,4.705160178974638,-0.265625,4.506253398657079,3.9296841013429202,4.114583333333333,4.010416666666666,3.958333333333333,3.854166666666666,4.166666666666666,4.270833333333333,4.322916666666666
172,1990-08-31,4.078125,4.0,4.015625,825600.0,6015.116,5.7,131.6,8.13,3238.7,36.12880055051657,-0.18087235713481972,4.702213752468811,-0.203125,4.4755056897455825,3.916681810254418,4.03125,3.984375,3.953125,3.90625,4.0625,4.109375,4.140625
173,1990-09-01,4.078125,4.0,4.015625,825600.0,6015.116,5.9,132.5,8.2,3249.0,36.12880055051657,-0.17812801191069053,4.6992923993485745,-0.21875,4.479870369411263,3.8998171305887364,4.03125,3.984375,3.953125,3.90625,4.0625,4.109375,4.140625
174,1990-09-04,4.0,3.890625,3.9375,1200000.0,6015.116,5.9,132.5,8.2,3249.0,31.48695250865927,-0.1766887960715229,4.694610112889016,-0.21875,4.490770961899794,3.8732915381002053,3.9427083333333335,3.885416666666667,3.8333333333333335,3.776041666666667,3.994791666666667,4.052083333333334,4.104166666666667
175,1990-09-05,3.96875,3.875,3.921875,650400.0,6015.116,5.9,132.5,8.2,3249.0,30.5802672507793,-0.1759896343613438,4.692044406860303,-0.171875,4.5002378553936095,3.8403871446063897,3.921875,3.875,3.828125,3.78125,3.96875,4.015625,4.0625
176,1990-09-06,3.921875,3.8125,3.84375,995200.0,6015.116,5.9,132.5,8.2,3249.0,26.22375693075587,-0.1766362982248278,4.687756435847738,-0.078125,4.483145057360259,3.8012299426397416,3.859375,3.796875,3.75,3.6875,3.90625,3.96875,4.015625
