,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
115,1990-06-13,10.375,10.125,10.25,133000.0,5960.028,5.2,129.9,8.29,3210.8,61.91632945361498,0.2515606624529906,8.472929206244709,-0.0625,10.642305318829392,9.432694681170608,10.25,10.125,10.0,9.875,10.375,10.5,10.625
116,1990-06-14,10.3125,10.125,10.3125,70400.0,5960.028,5.2,129.9,8.29,3210.8,64.17836843176613,0.24401153127747463,8.478998917343132,0.25,10.613579653975744,9.555170346024255,10.25,10.1875,10.0625,10.0,10.375,10.4375,10.5625
117,1990-06-15,10.5,10.125,10.4375,100000.0,5960.028,5.2,129.9,8.29,3210.8,68.49651855972799,0.24052420643649572,8.488135251254874,0.3125,10.61895371650657,9.63729628349343,10.354166666666666,10.208333333333332,9.979166666666666,9.833333333333332,10.583333333333332,10.729166666666666,10.958333333333332
118,1990-06-18,10.625,10.3125,10.5,145200.0,5960.028,5.2,129.9,8.29,3210.8,70.54498800078333,0.24021450212407247,8.501670983615673,0.3125,10.628685668485563,9.715064331514437,10.479166666666666,10.333333333333332,10.166666666666666,10.020833333333332,10.645833333333332,10.791666666666666,10.958333333333332
119,1990-06-19,11.0,10.5,10.9375,313200.0,5960.028,5.2,129.9,8.29,3210.8,80.68765086839862,0.24834526354934605,8.536514948754956,0.6875,10.778644051147703,9.665105948852299,10.8125,10.625,10.3125,10.125,11.125,11.3125,11.625
120,1990-06-20,11.1875,10.875,11.0625,135600.0,5960.028,5.2,129.9,8.29,3210.8,82.65648760234792,0.26276839033424554,8.552062717880746,1.0625,10.932657527035513,9.623592472964486,11.041666666666666,10.895833333333332,10.729166666666666,10.583333333333332,11.208333333333332,11.354166666666666,11.520833333333332
121,1990-06-21,10.125,9.625,9.75,1322600.0,5960.028,5.2,129.9,8.29,3210.8,36.98065820361047,0.25884029242970985,8.619908041793346,0.0,10.945379487459238,9.554620512540762,9.833333333333334,9.541666666666668,9.333333333333334,9.041666666666668,10.041666666666668,10.333333333333334,10.541666666666668
122,1990-06-22,10.0625,9.8125,9.9375,1341200.0,5960.028,5.2,129.9,8.29,3210.8,42.24172234463805,0.24601742340216531,8.69146955560415,0.1875,10.934388099552567,9.521861900447433,9.9375,9.8125,9.6875,9.5625,10.0625,10.1875,10.3125
123,1990-06-25,9.9375,9.875,9.875,242200.0,5960.028,5.2,129.9,8.29,3210.8,40.92757987585803,0.22673380566898893,8.70296484255947,-0.125,10.898410239144868,9.489089760855132,9.895833333333334,9.854166666666668,9.833333333333334,9.791666666666668,9.916666666666668,9.958333333333334,9.979166666666668
124,1990-06-26,9.9375,9.8125,9.9375,593200.0,5960.028,5.2,129.9,8.29,3210.8,42.97457710267839,0.20489197370936324,8.731650221703434,-0.1875,10.891340245800471,9.464909754199528,9.895833333333334,9.854166666666668,9.770833333333334,9.729166666666668,9.979166666666668,10.020833333333334,10.104166666666668
125,1990-06-27,9.9375,9.8125,9.875,377000.0,5960.028,5.2,129.9,8.29,3210.8,41.32236584970899,0.18112754630606456,8.748288563532073,-0.375,10.87888680183654,9.43361319816346,9.875,9.8125,9.75,9.6875,9.9375,10.0,10.0625
126,1990-06-28,9.875,9.6875,9.75,238200.0,5960.028,5.2,129.9,8.29,3210.8,37.95492479930577,0.15499671556820094,8.75741495440776,-0.5625,10.884984270570556,9.396265729429444,9.770833333333334,9.666666666666668,9.583333333333334,9.479166666666668,9.854166666666668,9.958333333333334,10.041666666666668
127,1990-06-29,9.75,9.6875,9.75,179600.0,5960.028,5.2,129.9,8.29,3210.8,37.95492479930577,0.1283992215241203,8.76418693303551,-0.6875,10.886507479657702,9.357242520342297,9.729166666666666,9.708333333333332,9.666666666666666,9.645833333333332,9.770833333333332,9.791666666666666,9.833333333333332
128,1990-07-01,9.75,9.6875,9.75,179600.0,6015.116,5.5,130.5,8.15,3224.5,37.95492479930577,0.10261086875019387,8.770867133262904,-0.75,10.881572301938863,9.318427698061136,9.729166666666666,9.708333333333332,9.666666666666666,9.645833333333332,9.770833333333332,9.791666666666666,9.833333333333332
129,1990-07-02,9.8125,9.625,9.625,280000.0,6015.116,5.5,130.5,8.15,3224.5,33.732109856634125,0.07645336519414202,8.779796240292711,-1.3125,10.874669709988213,9.262830290011786,9.6875,9.5625,9.5,9.375,9.75,9.875,9.9375
130,1990-07-03,9.8125,9.6875,9.8125,310600.0,6015.116,5.5,130.5,8.15,3224.5,44.4323827689867,0.05425290494637637,8.79163467997313,-1.25,10.872987598554394,9.245762401445605,9.770833333333334,9.729166666666668,9.645833333333334,9.604166666666668,9.854166666666668,9.895833333333334,9.979166666666668
131,1990-07-05,9.8125,9.625,9.6875,212200.0,6015.116,5.5,130.5,8.15,3224.5,39.52328790415392,0.03357847225537604,8.798596411882755,-0.0625,10.87532762629366,9.237172373706342,9.708333333333334,9.604166666666668,9.520833333333334,9.416666666666668,9.791666666666668,9.895833333333334,9.979166666666668
132,1990-07-06,9.6875,9.5625,9.625,352000.0,6015.116,5.5,130.5,8.15,3224.5,37.15498717996385,0.013870628869784707,8.809113645566692,-0.3125,10.880741583735572,9.219258416264429,9.625,9.5625,9.5,9.4375,9.6875,9.75,9.8125
133,1990-07-09,9.625,9.5,9.5,386800.0,6015.116,5.5,130.5,8.15,3224.5,32.64132123639628,-0.006224173312419118,8.818642229084062,-0.375,10.891405156227131,9.15859484377287,9.541666666666666,9.458333333333332,9.416666666666666,9.333333333333332,9.583333333333332,9.666666666666666,9.708333333333332
134,1990-07-10,9.5625,9.4375,9.5,353800.0,6015.116,5.5,130.5,8.15,3224.5,32.64132123639628,-0.025493924886224685,8.82713059078713,-0.4375,10.889555283118645,9.097944716881356,9.5,9.4375,9.375,9.3125,9.5625,9.625,9.6875
135,1990-07-11,9.5625,9.4375,9.5,184600.0,6015.116,5.5,130.5,8.15,3224.5,32.64132123639628,-0.04317829269161261,8.83147608802127,-0.375,10.869511218180042,9.04298878181996,9.5,9.4375,9.375,9.3125,9.5625,9.625,9.6875
136,1990-07-12,9.625,9.375,9.5625,1000400.0,6015.116,5.5,130.5,8.15,3224.5,38.39011127097013,-0.057846365822287416,8.856195748434986,-0.1875,10.832011218180039,9.00548878181996,9.520833333333334,9.416666666666668,9.270833333333334,9.166666666666668,9.666666666666668,9.770833333333334,9.916666666666668
137,1990-07-13,9.75,9.5625,9.6875,283000.0,6015.116,5.5,130.5,8.15,3224.5,48.52769407001612,-0.06772881369171149,8.864072533933319,-0.0625,10.765970443506312,8.996529556493687,9.666666666666666,9.583333333333332,9.479166666666666,9.395833333333332,9.770833333333332,9.854166666666666,9.958333333333332
138,1990-07-16,10.125,9.5625,10.125,589000.0,6015.116,5.5,130.5,8.15,3224.5,69.07655665472572,-0.06695924546647442,8.88845776257207,0.375,10.706986764098144,9.018013235901858,9.9375,9.75,9.375,9.1875,10.3125,10.5,10.875
139,1990-07-17,10.125,9.9375,10.0625,127400.0,6015.116,5.5,130.5,8.15,3224.5,64.81158017977057,-0.06039807928723664,8.893348357627241,0.4375,10.504483376144114,9.133016623855886,10.041666666666666,9.958333333333332,9.854166666666666,9.770833333333332,10.145833333333332,10.229166666666666,10.333333333333332
140,1990-07-18,10.0,9.6875,9.8125,103800.0,6015.116,5.5,130.5,8.15,3224.5,50.43834104214211,-0.05440174343389022,8.896457363886391,0.0,10.114195526582057,9.398304473417943,9.833333333333334,9.666666666666668,9.520833333333334,9.354166666666668,9.979166666666668,10.145833333333334,10.291666666666668
141,1990-07-19,9.875,9.75,9.875,75200.0,6015.116,5.5,130.5,8.15,3224.5,53.41826780599657,-0.04795262654536027,8.898849422029205,0.1875,10.124330143343096,9.400669856656902,9.833333333333334,9.791666666666668,9.708333333333334,9.666666666666668,9.916666666666668,9.958333333333334,10.041666666666668
142,1990-07-20,9.875,9.8125,9.8125,61000.0,6015.116,5.5,130.5,8.15,3224.5,49.95275798428262,-0.04244564590119586,8.900657527624757,0.1875,10.109570713114723,9.402929286885277,9.833333333333334,9.791666666666668,9.770833333333334,9.729166666666668,9.854166666666668,9.895833333333334,9.916666666666668
143,1990-07-23,9.8125,9.4375,9.5,236800.0,6015.116,5.5,130.5,8.15,3224.5,36.348343213183256,-0.04270687580088394,8.90522679858084,0.0,10.103847548532668,9.371152451467333,9.583333333333334,9.354166666666668,9.208333333333334,8.979166666666668,9.729166666666668,9.958333333333334,10.104166666666668
144,1990-07-24,9.5625,9.375,9.375,246000.0,6015.116,5.5,130.5,8.15,3224.5,32.28960514310478,-0.048466778603286007,8.908918167415179,-0.125,10.09683255285355,9.321917447146449,9.4375,9.3125,9.25,9.125,9.5,9.625,9.6875
145,1990-07-25,9.4375,9.3125,9.4375,271800.0,6015.116,5.5,130.5,8.15,3224.5,36.38755291159513,-0.056263582842013306,8.91346775010767,-0.0625,10.084859707119644,9.290140292880356,9.395833333333334,9.354166666666668,9.270833333333334,9.229166666666668,9.479166666666668,9.520833333333334,9.604166666666668
146,1990-07-26,9.4375,9.25,9.375,1579800.0,6015.116,5.5,130.5,8.15,3224.5,34.01237606377194,-0.06579727098879043,8.93545714182314,-0.1875,10.08845384295307,9.249046157046928,9.354166666666666,9.270833333333332,9.166666666666666,9.083333333333332,9.458333333333332,9.541666666666666,9.645833333333332
147,1990-07-27,9.375,9.25,9.375,80600.0,6015.116,5.5,130.5,8.15,3224.5,34.01237606377194,-0.07576986734377054,8.936522979168924,-0.3125,10.087546989957827,9.212453010042173,9.333333333333334,9.291666666666668,9.208333333333334,9.166666666666668,9.416666666666668,9.458333333333334,9.541666666666668
148,1990-07-30,9.3125,9.1875,9.1875,65800.0,6015.116,5.5,130.5,8.15,3224.5,26.978715089156182,-0.08831354101783315,8.937018835235973,-0.9375,10.10254578951694,9.141204210483059,9.229166666666666,9.145833333333332,9.104166666666666,9.020833333333332,9.270833333333332,9.354166666666666,9.395833333333332
149,1990-07-31,9.3125,9.1875,9.3125,80400.0,6015.116,5.5,130.5,8.15,3224.5,37.000363261519794,-0.09961556962574505,8.937923094203985,-0.75,10.106414446641613,9.106085553358385,9.270833333333334,9.229166666666668,9.145833333333334,9.104166666666668,9.354166666666668,9.395833333333334,9.479166666666668
150,1990-08-01,9.3125,9.1875,9.1875,41800.0,6015.116,5.7,131.6,8.13,3238.7,31.942103778422307,-0.11131414610647944,8.938235188531358,-0.625,10.0984626614142,9.0515373385858,9.229166666666666,9.145833333333332,9.104166666666666,9.020833333333332,9.270833333333332,9.354166666666666,9.395833333333332
151,1990-08-02,9.1875,8.875,8.875,196200.0,6015.116,5.7,131.6,8.13,3238.7,22.908221818182838,-0.12738005993163026,8.937866192784702,-1.0,10.140640260252948,8.928109739747054,8.979166666666666,8.770833333333332,8.666666666666666,8.458333333333332,9.083333333333332,9.291666666666666,9.395833333333332
152,1990-08-03,8.875,8.5625,8.75,332400.0,6015.116,5.7,131.6,8.13,3238.7,20.263213114783014,-0.14704511151587943,8.9360271120352,-1.0625,10.188689759098205,8.792560240901794,8.729166666666666,8.583333333333332,8.416666666666666,8.270833333333332,8.895833333333332,9.041666666666666,9.208333333333332
153,1990-08-06,8.625,8.4375,8.5,119400.0,6015.116,5.7,131.6,8.13,3238.7,16.00002660524794,-0.17158861685693438,8.934499248711658,-1.0,10.267273074741473,8.613976925258529,8.520833333333334,8.416666666666668,8.333333333333334,8.229166666666668,8.604166666666668,8.708333333333334,8.791666666666668
154,1990-08-07,8.75,8.5,8.6875,412000.0,6015.116,5.7,131.6,8.13,3238.7,28.938160377786815,-0.19452069323712398,8.93154844752195,-0.6875,10.29166461714805,8.50833538285195,8.645833333333334,8.541666666666668,8.395833333333334,8.291666666666668,8.791666666666668,8.895833333333334,9.041666666666668
155,1990-08-08,8.8125,8.625,8.6875,588200.0,6015.116,5.7,131.6,8.13,3238.7,28.938160377786815,-0.21479726781852304,8.927455808980756,-0.75,10.304301723697659,8.414448276302341,8.708333333333334,8.604166666666668,8.520833333333334,8.416666666666668,8.791666666666668,8.895833333333334,8.979166666666668
156,1990-08-09,8.8125,8.625,8.625,59800.0,6015.116,5.7,131.6,8.13,3238.7,27.08666519230468,-0.23285407834782373,8.926941024283616,-0.75,10.306726755878838,8.318273244121162,8.6875,8.5625,8.5,8.375,8.75,8.875,8.9375
157,1990-08-10,8.8125,8.5,8.5,284200.0,6015.116,5.7,131.6,8.13,3238.7,23.601878912430763,-0.2500365963760447,8.923515274287812,-0.875,10.293806551727211,8.21244344827279,8.604166666666666,8.395833333333332,8.291666666666666,8.083333333333332,8.708333333333332,8.916666666666666,9.020833333333332
158,1990-08-13,8.5625,8.3125,8.5,211400.0,6015.116,5.7,131.6,8.13,3238.7,23.60187891243075,-0.2652005048343007,8.921002500673582,-0.6875,10.179147078176385,8.164602921823615,8.458333333333334,8.354166666666668,8.208333333333334,8.104166666666668,8.604166666666668,8.708333333333334,8.854166666666668
159,1990-08-14,8.8125,8.5625,8.75,165000.0,6015.116,5.7,131.6,8.13,3238.7,43.0955170283414,-0.27371122119884855,8.92021425937411,-0.5625,10.037346552175858,8.17515344782414,8.708333333333334,8.604166666666668,8.458333333333334,8.354166666666668,8.854166666666668,8.958333333333334,9.104166666666668
160,1990-08-15,9.125,8.6875,8.9375,197000.0,6015.116,5.7,131.6,8.13,3238.7,53.3879412267967,-0.27399040360703564,8.920308870761605,-0.25,9.93420431973962,8.19079568026038,8.916666666666666,8.708333333333332,8.479166666666666,8.270833333333332,9.145833333333332,9.354166666666666,9.583333333333332
161,1990-08-16,8.9375,8.75,8.75,280800.0,6015.116,5.7,131.6,8.13,3238.7,44.16977932180618,-0.27146255823859733,8.918990466790909,-0.125,9.798793374207419,8.21370662579258,8.8125,8.6875,8.625,8.5,8.875,9.0,9.0625
162,1990-08-17,8.625,8.25,8.5,181400.0,6015.116,5.7,131.6,8.13,3238.7,34.89926073785992,-0.2706777219793634,8.916905548271,-0.25,9.666639489851109,8.214610510148892,8.458333333333334,8.291666666666668,8.083333333333334,7.916666666666668,8.666666666666668,8.833333333333334,9.041666666666668
163,1990-08-20,8.4375,8.375,8.375,26200.0,6015.116,5.7,131.6,8.13,3238.7,31.129847870222193,-0.27240388518910763,8.916516359290366,-0.125,9.602187603825403,8.166562396174598,8.395833333333334,8.354166666666668,8.333333333333334,8.291666666666668,8.416666666666668,8.458333333333334,8.479166666666668
164,1990-08-21,8.3125,8.0,8.25,199000.0,6015.116,5.7,131.6,8.13,3238.7,27.680201088359027,-0.2769868443303751,8.91290028844214,-0.4375,9.560230606057711,8.096019393942289,8.1875,8.0625,7.875,7.75,8.375,8.5,8.6875
165,1990-08-22,8.3125,8.0,8.125,182600.0,6015.116,5.7,131.6,8.13,3238.7,24.542161956531586,-0.28448313447241613,8.908997379443552,-0.5625,9.49989406018768,8.025105939812319,8.145833333333334,7.979166666666668,7.833333333333334,7.666666666666668,8.291666666666668,8.458333333333334,8.604166666666668
166,1990-08-23,8.0,7.5,7.5,298200.0,6015.116,5.7,131.6,8.13,3238.7,14.837670963107612,-0.3027355914918893,8.897690699289033,-1.125,9.542433219720465,7.795066780279533,7.666666666666667,7.333333333333334,7.166666666666667,6.833333333333334,7.833333333333334,8.166666666666668,8.333333333333334
167,1990-08-24,8.0,7.625,7.9375,292400.0,6015.116,5.7,131.6,8.13,3238.7,35.452700719908506,-0.3191029289406592,8.890194376952447,-0.5625,9.462401725848462,7.731348274151539,7.854166666666667,7.708333333333334,7.479166666666667,7.333333333333334,8.083333333333334,8.229166666666668,8.458333333333334
168,1990-08-27,8.4375,8.1875,8.4375,72200.0,6015.116,5.7,131.6,8.13,3238.7,51.07124231916391,-0.32472619898839045,8.889323374692207,-0.0625,9.381033904450756,7.737716095549241,8.354166666666666,8.270833333333332,8.104166666666666,8.020833333333332,8.520833333333332,8.604166666666666,8.770833333333332
169,1990-08-28,8.4375,8.3125,8.375,211200.0,6015.116,5.7,131.6,8.13,3238.7,49.34898305240261,-0.3235775489327102,8.886444851655165,-0.375,9.256555388430654,7.768444611569346,8.375,8.3125,8.25,8.1875,8.4375,8.5,8.5625
170,1990-08-29,8.375,8.3125,8.3125,25400.0,6015.116,5.7,131.6,8.13,3238.7,47.500693679073976,-0.3185042569942031,8.88605879486677,-0.625,9.145550716996054,7.791949283003946,8.333333333333334,8.291666666666668,8.270833333333334,8.229166666666668,8.354166666666668,8.395833333333334,8.416666666666668
171,1990-08-30,8.375,8.25,8.25,95800.0,6015.116,5.7,131.6,8.13,3238.7,45.532963341267546,-0.3115082412717963,8.884449225518786,-0.5,9.092691816027589,7.782308183972411,8.291666666666666,8.208333333333332,8.166666666666666,8.083333333333332,8.333333333333332,8.416666666666666,8.458333333333332
172,1990-08-31,8.3125,8.1875,8.25,47000.0,6015.116,5.7,131.6,8.13,3238.7,45.532963341267546,-0.30296385194203074,8.883662537000786,-0.25,9.055529425536124,7.769470574463876,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
173,1990-09-01,8.3125,8.1875,8.25,47000.0,6015.116,5.9,132.5,8.2,3249.0,45.532963341267546,-0.29320636713789194,8.882877796983527,-0.125,9.045582152626238,7.754417847373762,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
174,1990-09-04,8.25,8.1875,8.25,68600.0,6015.116,5.9,132.5,8.2,3249.0,45.532963341267546,-0.2825317644486356,8.881735893025287,0.0,9.012236220113426,7.744013779886576,8.229166666666666,8.208333333333332,8.166666666666666,8.145833333333332,8.270833333333332,8.291666666666666,8.333333333333332
175,1990-09-05,8.25,8.1875,8.25,179600.0,6015.116,5.9,132.5,8.2,3249.0,45.532963341267546,-0.2711979633069508,8.87876572652213,0.125,8.975433460611464,7.737066539388534,8.229166666666666,8.208333333333332,8.166666666666666,8.145833333333332,8.270833333333332,8.291666666666666,8.333333333333332
176,1990-09-06,8.3125,8.1875,8.3125,105200.0,6015.116,5.9,132.5,8.2,3249.0,49.78718155221236,-0.2584298599169104,8.877210546925989,0.8125,8.946890260252907,7.7343597397470925,8.270833333333334,8.229166666666668,8.145833333333334,8.104166666666668,8.354166666666668,8.395833333333334,8.479166666666668
177,1990-09-07,8.3125,8.1875,8.25,164400.0,6015.116,5.9,132.5,8.2,3249.0,45.67117457372707,-0.24584022581406362,8.87453014603815,0.3125,8.930853172562102,7.725396827437899,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
178,1990-09-10,8.375,8.1875,8.1875,157400.0,6015.116,5.9,132.5,8.2,3249.0,41.69395506031584,-0.2344592536201165,8.871730573073616,-0.25,8.912664451147435,7.712335548852565,8.25,8.125,8.0625,7.9375,8.3125,8.4375,8.5
179,1990-09-11,8.25,8.125,8.1875,126600.0,6015.116,5.9,132.5,8.2,3249.0,41.69395506031584,-0.22389807659833588,8.869495321700805,-0.1875,8.84993684221398,7.718813157786022,8.1875,8.125,8.0625,8.0,8.25,8.3125,8.375
180,1990-09-12,8.3125,8.1875,8.25,51000.0,6015.116,5.9,132.5,8.2,3249.0,47.751629691542284,-0.21289690565575375,8.868681128944141,-0.0625,8.72468826335656,7.77531173664344,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
181,1990-09-13,8.3125,8.1875,8.25,88200.0,6015.116,5.9,132.5,8.2,3249.0,47.751629691542284,-0.2017114194944896,8.867278094033312,0.0,8.637390336300122,7.812609663699877,8.25,8.1875,8.125,8.0625,8.3125,8.375,8.4375
182,1990-09-14,8.25,8.125,8.25,61800.0,6015.116,5.9,132.5,8.2,3249.0,47.751629691542284,-0.1905370286655947,8.866298800648964,0.0,8.604441859275932,7.820558140724069,8.208333333333334,8.166666666666668,8.083333333333334,8.041666666666668,8.291666666666668,8.333333333333334,8.416666666666668
183,1990-09-17,8.3125,8.1875,8.3125,58200.0,6015.116,5.9,132.5,8.2,3249.0,54.94281007533024,-0.1785239487809743,8.865472629355644,0.0625,8.59683255285347,7.821917447146529,8.270833333333334,8.229166666666668,8.145833333333334,8.104166666666668,8.354166666666668,8.395833333333334,8.479166666666668
184,1990-09-18,8.375,8.1875,8.3125,55600.0,6015.116,5.9,132.5,8.2,3249.0,54.94281007533024,-0.1662080481516038,8.864685665067753,0.0625,8.602338023043634,7.822661976956367,8.291666666666666,8.208333333333332,8.104166666666666,8.020833333333332,8.395833333333332,8.479166666666666,8.583333333333332
185,1990-09-19,8.375,8.25,8.3125,109800.0,6015.116,5.9,132.5,8.2,3249.0,54.94281007533024,-0.15396914344592014,8.86313811322681,0.0625,8.611871204435028,7.831878795564973,8.3125,8.25,8.1875,8.125,8.375,8.4375,8.5
