,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
102,2006-05-17,21.649999618530277,20.68000030517578,20.809999465942383,167500.0,13753.424,4.6,201.3,4.94,6798.4,55.014421806812855,0.47888582992142237,14.961066155810315,1.4200000762939418,21.915645603500476,18.16135425154103,21.046666463216145,20.443333307902012,20.07666714986165,19.473333994547517,21.413332621256508,22.01666577657064,22.383331934611004
103,2006-05-18,21.700000762939453,21.0,21.65999984741211,247300.0,13753.424,4.6,201.3,4.94,6798.4,67.30899423493065,0.5101800546186043,14.979445400490992,2.1599998474121094,22.129119677455517,18.190880208103568,21.453333536783855,21.206666310628258,20.753332773844402,20.506665547688804,21.90666707356771,22.15333429972331,22.606667836507164
104,2006-05-19,21.989999771118164,20.940000534057617,21.799999237060547,183400.0,13753.424,4.6,201.3,4.94,6798.4,68.92310266056565,0.5410756035221911,14.993294900089385,1.5599994659423828,22.331552090700285,18.252447733823644,21.576666514078777,21.16333325703939,20.52666727701823,20.113334019978844,22.213332494099937,22.626665751139324,23.263331731160484
105,2006-05-22,21.86000061035156,21.280000686645508,21.309999465942383,474200.0,13753.424,4.6,201.3,4.94,6798.4,57.46471918288777,0.5610507935212301,15.026285715658709,1.1700000762939418,22.421004590436183,18.368995180681978,21.483333587646484,21.10666656494141,20.903333663940433,20.52666664123536,21.68666648864746,22.063333511352536,22.266666412353512
106,2006-05-23,21.440000534057617,21.290000915527344,21.40999984741211,276200.0,13753.424,4.6,201.3,4.94,6798.4,59.06716745169209,0.573450881088448,15.045646319884336,0.4099998474121094,22.498742736186834,18.511257111225277,21.380000432332356,21.320000330607094,21.230000813802082,21.17000071207682,21.469999949137367,21.53000005086263,21.61999956766764
107,2006-05-24,21.479999542236328,21.0,21.229999542236328,570900.0,13753.424,4.6,201.3,4.94,6798.4,54.78086245264393,0.5762741978291909,15.084173049091525,-0.020000457763671875,22.540883410399978,18.65611633020061,21.236666361490887,20.993333180745445,20.75666681925456,20.513333638509117,21.473332722981773,21.716665903727215,21.9533322652181
108,2006-05-25,22.1200008392334,21.07999992370605,22.049999237060547,254100.0,13753.424,4.6,201.3,4.94,6798.4,67.26664573851991,0.5847161479685041,15.103434215397234,1.0999984741210938,22.663436975909587,18.82356272654403,21.75,21.3799991607666,20.709999084472653,20.339998245239254,22.42000007629395,22.790000915527347,23.460000991821296
109,2006-05-26,23.71999931335449,22.18000030517578,23.34000015258789,326400.0,13753.424,4.6,201.3,4.94,6798.4,78.19531980061552,0.6154857325058236,15.132585774915562,2.280000686645508,23.026235114248415,18.89476460346399,23.079999923706055,22.44000053405762,21.540000915527347,20.900001525878913,23.979999542236328,24.619998931884762,25.519998550415036
110,2006-05-30,23.399999618530277,22.56999969482422,22.649999618530277,192400.0,13753.424,4.6,201.3,4.94,6798.4,64.83558819733749,0.6462254812464124,15.148236478956397,0.9599990844726598,23.18443426962305,19.060565425201165,22.873332977294922,22.346666336059567,22.043333053588864,21.51666641235351,23.176666259765625,23.70333290100098,24.006666183471683
111,2006-05-31,22.989999771118164,22.299999237060547,22.799999237060547,1010000.0,13753.424,4.6,201.3,4.94,6798.4,66.2806448322325,0.6762553787809187,15.230958769767847,1.189998626708988,23.310796307230095,19.27820325026502,22.696666081746418,22.403332392374672,22.0066655476888,21.713331858317055,23.09333292643229,23.386666615804035,23.783333460489906
112,2006-06-01,23.850000381469727,22.799999237060547,23.459999084472656,482300.0,13753.424,4.6,201.8,4.99,6852.1,72.1012467062765,0.7132547277755669,15.273222699218909,2.6499996185302734,23.526476825947963,19.46952270102958,23.369999567667644,22.889998753865562,22.319998423258465,21.839997609456383,23.939999898274742,24.420000712076824,24.99000104268392
113,2006-06-02,24.059999465942383,23.46999931335449,23.68000030517578,503900.0,13753.424,4.6,201.8,4.99,6852.1,73.83818978718423,0.7545671660962738,15.318092398549723,2.020000457763672,23.730046951381855,19.683952606113262,23.736666361490887,23.41333325703939,23.146666208902992,22.823333104451496,24.003333409627285,24.32666651407878,24.59333356221518
114,2006-06-05,23.989999771118164,23.549999237060547,23.899999618530277,175200.0,13753.424,4.6,201.8,4.99,6852.1,75.59160268219144,0.7982074483159561,15.333988549398377,2.10000038146973,24.013938449913397,19.76606109232293,23.81333287556966,23.636665980021156,23.373332341512043,23.19666544596354,24.076666514078774,24.253333409627277,24.51666704813639
115,2006-06-06,24.270000457763672,23.709999084472656,24.270000457763672,220000.0,13753.424,4.6,201.8,4.99,6852.1,78.40080639169923,0.8451029533447167,15.354724861099141,2.960000991821289,24.305422170529766,19.887577478518082,24.083333333333332,23.896666208902992,23.523331960042317,23.336664835611977,24.456667582194008,24.643334706624348,25.016668955485024
116,2006-06-07,24.899999618530277,24.209999084472656,24.57999992370605,398300.0,13753.424,4.6,201.8,4.99,6852.1,80.56337981061256,0.8946001289491741,15.393320121780523,3.1700000762939418,24.68169778585623,19.869301855562227,24.56333287556966,24.226666132609044,23.87333234151204,23.536665598551423,24.916666666666664,25.25333340962728,25.606667200724285
117,2006-06-08,24.700000762939453,24.020000457763672,24.1299991607666,597700.0,13753.424,4.6,201.8,4.99,6852.1,68.99320650906931,0.933914783527737,15.44782758470504,2.8999996185302734,24.910506518251896,19.928493039243218,24.28333346048991,23.866666158040367,23.60333315531413,23.186665852864586,24.546666463216148,24.96333376566569,25.22666676839193
118,2006-06-09,24.5,23.68000030517578,23.75,427600.0,13753.424,4.6,201.8,4.99,6852.1,60.523925060318454,0.9565950466616916,15.484718689967881,1.7000007629394531,25.017273569950653,20.10172591125052,23.976666768391926,23.453333536783852,23.156667073567707,22.633333841959633,24.27333323160807,24.796666463216145,25.09333292643229
119,2006-06-12,23.790000915527344,22.989999771118164,23.030000686645508,291700.0,13753.424,4.6,201.8,4.99,6852.1,47.717793924837274,0.9539928164862645,15.507521566835539,-0.3099994659423828,25.01872773389381,20.297271869377674,23.270000457763672,22.75,22.469999313354492,21.94999885559082,23.55000114440918,24.07000160217285,24.35000228881836
120,2006-06-13,22.899999618530277,21.8700008392334,22.040000915527344,1077300.0,13753.424,4.6,201.8,4.99,6852.1,35.725131387130475,0.9177112117687086,15.579627666959576,-0.6099987030029332,25.01106907560775,20.339930565810704,22.270000457763672,21.640001296997067,21.240001678466793,20.610002517700188,22.670000076293945,23.29999923706055,23.699998855590824
121,2006-06-14,21.950000762939453,20.780000686645508,20.93000030517578,562600.0,13753.424,4.6,201.8,4.99,6852.1,26.959501283749987,0.8424209083051442,15.610292795129219,-1.8699989318847656,25.060680082309446,20.222319528591434,21.220000584920246,20.49000040690104,20.0500005086263,19.320000330607094,21.660000483194985,22.39000066121419,22.83000055948893
122,2006-06-15,21.350000381469727,20.809999465942383,20.809999465942383,459300.0,13753.424,4.6,201.8,4.99,6852.1,26.158861589418052,0.7427929593522824,15.634509161069138,-2.6499996185302734,25.060680082309446,20.222319528591434,20.989999771118164,20.6299991607666,20.44999885559082,20.089998245239258,21.170000076293945,21.530000686645508,21.71000099182129
123,2006-06-16,21.700000762939453,21.049999237060547,21.190000534057617,509400.0,13753.424,4.6,201.8,4.99,6852.1,33.387093651394466,0.6375030271146654,15.663057288475962,-2.489999771118164,25.085963874163202,20.15003580540223,21.31333351135254,20.926666259765625,20.663331985473633,20.27666473388672,21.57666778564453,21.963335037231445,22.226669311523438
124,2006-06-19,21.8799991607666,21.030000686645508,21.5,825600.0,13753.424,4.6,201.8,4.99,6852.1,39.007102552670446,0.5376766077491607,15.71126863797553,-2.399999618530277,25.095422898324337,20.110576857535037,21.46999994913737,21.06000073750814,20.620001475016277,20.210002263387047,21.909999211629234,22.319998423258465,22.759997685750328
125,2006-06-20,22.09000015258789,21.479999542236328,21.75,613900.0,13753.424,4.6,201.8,4.99,6852.1,43.44688909565207,0.44927080850328743,15.748130591567156,-2.520000457763672,25.07680474522472,20.173195064040414,21.773333231608074,21.456666310628258,21.16333262125651,20.846665700276695,22.06666692097982,22.383333841959637,22.676667531331383
126,2006-06-21,22.280000686645508,21.690000534057617,21.690000534057617,433300.0,13753.424,4.6,201.8,4.99,6852.1,42.588410367234545,0.3706763752869383,15.77362117096946,-2.889999389648434,25.064651313332757,20.21334856459693,21.886667251586914,21.49333381652832,21.296667098999023,20.90333366394043,22.08333396911621,22.476667404174805,22.6733341217041
127,2006-06-22,22.239999771118164,21.649999618530277,21.959999084472656,324100.0,13753.424,4.6,201.8,4.99,6852.1,47.93055627722366,0.3058143890215038,15.793408720159567,-2.1700000762939453,25.0328888319485,20.31811100020482,21.9499994913737,21.659999211629234,21.359999338785812,21.069999059041347,22.24999936421712,22.539999643961586,22.83999951680501
128,2006-06-23,22.1299991607666,21.3700008392334,21.43000030517578,340000.0,13753.424,4.6,201.8,4.99,6852.1,39.58733465714394,0.24380697312987404,15.812258973230934,-2.3199996948242188,25.0522895268953,20.23671041206954,21.643333435058594,21.156667709350586,20.88333511352539,20.396669387817383,21.91666603088379,22.403331756591797,22.676664352416992
129,2006-06-26,22.3799991607666,21.030000686645508,21.790000915527344,264600.0,13753.424,4.6,201.8,4.99,6852.1,46.83977838428052,0.1920271919223121,15.827776405753378,-1.239999771118164,24.980305815132194,20.153694200126598,21.733333587646484,21.086668014526367,20.38333511352539,19.736669540405273,22.43666648864746,23.083332061767578,23.786664962768555
130,2006-06-27,22.11000061035156,20.76000022888184,20.93000030517578,259300.0,13753.424,4.6,201.8,4.99,6852.1,35.194001844679974,0.13521379941334705,15.840722879810361,-1.1100006103515625,25.002034607416206,19.959965476507136,21.266667048136394,20.42333348592123,19.916666666666675,19.07333310445151,21.77333386739095,22.616667429606114,23.12333424886067
131,2006-06-28,21.40999984741211,20.51000022888184,21.07999992370605,233500.0,13753.424,4.6,201.8,4.99,6852.1,38.282187812933074,0.08030866548015161,15.852667064666933,0.14999961853026988,24.986577265006403,19.80342288758149,21.0,20.59000015258789,20.10000038146973,19.69000053405762,21.48999977111816,21.89999961853027,22.38999938964843
132,2006-06-29,22.11000061035156,20.989999771118164,22.0,229100.0,13753.424,4.6,201.8,4.99,6852.1,53.846729529022525,0.04397283310223242,15.866386611134452,1.1900005340576172,24.869135390130356,19.77486485401027,21.700000127156574,21.28999964396159,20.57999928792318,20.169998804728195,22.410000483194985,22.82000096638997,23.53000132242838
133,2006-06-30,22.290000915527344,20.36000061035156,20.36000061035156,3053800.0,13753.424,4.6,201.8,4.99,6852.1,35.45543322478569,-0.0050847918414946985,15.996204044346563,-0.8299999237060582,24.76253740627894,19.549462868379262,21.003334045410156,19.71666717529297,19.07333374023437,17.786666870117184,21.646667480468754,22.93333435058594,23.57666778564454
134,2006-07-01,22.290000915527344,20.36000061035156,20.36000061035156,3053800.0,13870.188,4.7,202.9,5.24,6873.6,35.45543322478569,-0.05953291887080569,16.118731409040482,-1.139999389648441,24.567605745297506,19.39039462854283,21.003334045410156,19.71666717529297,19.07333374023437,17.786666870117184,21.646667480468754,22.93333435058594,23.57666778564454
135,2006-07-03,20.96999931335449,20.440000534057617,20.96999931335449,379100.0,13870.188,4.7,202.9,5.24,6873.6,44.792898422697746,-0.10463758678210028,16.135582417220135,-0.7800006866455114,24.200544610050503,19.42745564934891,20.793333053588867,20.616666793823246,20.263334274291996,20.086668014526374,21.146665573120117,21.32333183288574,21.67666435241699
136,2006-07-05,21.63999938964844,20.850000381469727,20.8700008392334,468600.0,13870.188,4.7,202.9,5.24,6873.6,43.5998270079713,-0.14287842133191525,16.155823096516205,-0.8199996948242188,23.66015748619348,19.596842864758667,21.12000020345052,20.6000010172526,20.330001195271805,19.810002009073884,21.390000025431313,21.909999211629234,22.179999033610027
137,2006-07-06,21.190000534057617,20.59000015258789,20.76000022888184,372500.0,13870.188,4.7,202.9,5.24,6873.6,42.17404807830654,-0.1762418370374601,16.17141722223991,-1.1999988555908168,23.14805109040599,19.77194936735768,20.84666697184245,20.50333340962728,20.246666590372723,19.903333028157554,21.103333791097008,21.446667353312176,21.703334172566734
138,2006-07-07,21.6200008392334,20.59000015258789,20.979999542236328,262600.0,13870.188,4.7,202.9,5.24,6873.6,46.23163988175549,-0.20088756436939637,16.182871264584637,-0.4500007629394531,22.63040543020505,20.01259498178225,21.06333351135254,20.50666618347168,20.03333282470703,19.476665496826172,21.536666870117188,22.093334197998047,22.566667556762695
139,2006-07-10,21.61000061035156,21.06999969482422,21.450000762939453,226200.0,13870.188,4.7,202.9,5.24,6873.6,54.16050384301625,-0.21082078539781507,16.193656345856045,-0.3400001525878906,22.279761251017593,20.205239168599103,21.376667022705078,21.143333435058597,20.836666107177738,20.603332519531257,21.683334350585938,21.91666793823242,22.223335266113278
140,2006-07-11,21.86000061035156,21.170000076293945,21.799999237060547,431400.0,13870.188,4.7,202.9,5.24,6873.6,59.315498782196975,-0.20494725218950183,16.215464752835466,0.8699989318847656,22.23391455678229,20.22708569498773,21.609999974568684,21.35999933878581,20.91999944051107,20.669998804728195,22.049999872843422,22.300000508626297,22.740000406901036
141,2006-07-12,22.09000015258789,21.299999237060547,21.5,518000.0,13870.188,4.7,202.9,5.24,6873.6,53.37862647205801,-0.19379344833942005,16.240033155003776,0.42000007629394887,22.25885036551211,20.259149855740333,21.62999979654948,21.16999944051107,20.839998881022137,20.379998524983726,21.960000356038414,22.420000712076824,22.750001271565758
142,2006-07-13,21.68000030517578,21.25,21.61000061035156,265800.0,13870.188,4.7,202.9,5.24,6873.6,55.27265071648593,-0.17771808401358904,16.25281319375236,-0.38999938964844105,22.287159243923437,20.31084109176992,21.513333638509113,21.346666971842446,21.083333333333332,20.916666666666664,21.776667277018227,21.943333943684895,22.206667582194008
143,2006-07-14,22.0,21.450000762939453,21.82999992370605,617600.0,13870.188,4.7,202.9,5.24,6873.6,59.10645039175106,-0.15548566207218678,16.283484554803266,1.4699993133544922,22.34539931837177,20.316600956286436,21.760000228881836,21.520000457763672,21.21000099182129,20.970001220703125,22.06999969482422,22.309999465942383,22.619998931884766
144,2006-07-17,22.3799991607666,21.75,22.15999984741211,309600.0,13870.188,4.7,202.9,5.24,6873.6,64.389394694582,-0.12494023667176593,16.299640626260874,1.7999992370605504,22.442466550003225,20.28553370939619,22.09666633605957,21.81333351135254,21.46666717529297,21.183334350585938,22.44333267211914,22.726665496826172,23.073331832885742
145,2006-07-18,22.479999542236328,21.61000061035156,21.780000686645508,386900.0,13870.188,4.7,202.9,5.24,6873.6,54.95627740554492,-0.09656352402729713,16.318404963178573,0.8100013732910192,22.44630806897875,20.28469225908521,21.956666946411133,21.433334350585938,21.086668014526364,20.56333541870117,22.303333282470707,22.826665878295902,23.173332214355476
146,2006-07-19,22.43000030517578,21.63999938964844,22.209999084472656,513600.0,13870.188,4.7,202.9,5.24,6873.6,62.18885116769796,-0.06395321158771192,16.345062116135132,1.3399982452392578,22.528722026749044,20.254278156356428,22.093332926432293,21.756665547688804,21.303332010904953,20.966664632161464,22.546666463216145,22.883333841959633,23.336667378743485
147,2006-07-20,22.25,21.61000061035156,21.899999618530277,301200.0,13870.188,4.7,202.9,5.24,6873.6,54.86118321582657,-0.03519894539875244,16.35976285695673,1.1399993896484375,22.51970821807168,20.257292018439546,21.920000076293945,21.59000015258789,21.280000686645504,20.95000076293945,22.22999954223633,22.559999465942386,22.869998931884773
