,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
112,1998-07-09,10.875,10.34375,10.75,345600.0,9121.097,4.5,163.2,5.54,4193.2,73.54093400356432,0.4705739447897386,8.209809258312061,0.3125,12.020454826457875,5.898295173542124,10.65625,10.4375,10.125,9.90625,10.96875,11.1875,11.5
113,1998-07-10,11.21875,10.75,11.0,475200.0,9121.097,4.5,163.2,5.54,4193.2,76.3361996063516,0.52041926158542,8.218325225625524,1.0,12.17671963540043,6.1670303645995705,10.989583333333334,10.760416666666668,10.520833333333334,10.291666666666668,11.229166666666668,11.458333333333334,11.697916666666668
114,1998-07-13,11.0625,10.5,10.609375,436000.0,9121.097,4.5,163.2,5.54,4193.2,64.12297918480829,0.5582611564059299,8.225002270513473,1.046875,12.239198510300968,6.465488989699031,10.723958333333334,10.385416666666668,10.161458333333334,9.822916666666668,10.947916666666668,11.286458333333334,11.510416666666668
115,1998-07-14,11.0625,10.609375,10.6875,386800.0,9121.097,4.5,163.2,5.54,4193.2,65.40044156382723,0.5865698528664404,8.231087779448943,1.5625,12.217607711619614,6.880829788380385,10.786458333333334,10.510416666666668,10.333333333333334,10.057291666666668,10.963541666666668,11.239583333333334,11.416666666666668
116,1998-07-15,10.78125,10.46875,10.59375,610800.0,9121.097,4.5,163.2,5.54,4193.2,62.327592346829455,0.6045866987959925,8.240272030907695,1.25,12.102895303376364,7.376792196623637,10.614583333333334,10.447916666666668,10.302083333333334,10.135416666666668,10.760416666666668,10.927083333333334,11.072916666666668
117,1998-07-16,10.78125,10.5,10.65625,1022400.0,9121.097,4.5,163.2,5.54,4193.2,63.64167033459231,0.6148275149792444,8.255890563224789,0.28125,11.970716150740122,7.8589713492598765,10.645833333333334,10.510416666666668,10.364583333333334,10.229166666666668,10.791666666666668,10.927083333333334,11.072916666666668
118,1998-07-17,10.8125,10.4375,10.4375,77200.0,9121.097,4.5,163.2,5.54,4193.2,55.783531153114964,0.6147662810942871,8.25695497279194,0.0625,11.783814029156579,8.339623470843422,10.5625,10.3125,10.1875,9.9375,10.6875,10.9375,11.0625
119,1998-07-20,10.625,10.34375,10.375,132400.0,9121.097,4.5,163.2,5.54,4193.2,53.601625489913836,0.6058528040856883,8.258725792674603,-0.140625,11.424362365691291,8.989700134308709,10.447916666666666,10.270833333333332,10.166666666666666,9.989583333333332,10.552083333333332,10.729166666666666,10.833333333333332
120,1998-07-21,10.734375,9.875,10.1875,272000.0,9121.097,4.5,163.2,5.54,4193.2,47.20971729543835,0.5874858576938657,8.262032960306552,-0.375,11.285528800762641,9.27228369923736,10.265625,9.796875,9.40625,8.9375,10.65625,11.125,11.515625
121,1998-07-22,10.09375,9.59375,9.9375,265600.0,9121.097,4.5,163.2,5.54,4193.2,39.891296692538745,0.5588288824221153,8.264833510378311,-0.484375,11.26113805231289,9.334174447687108,9.875,9.65625,9.375,9.15625,10.15625,10.375,10.65625
122,1998-07-23,10.0,9.03125,9.65625,312800.0,9121.097,4.5,163.2,5.54,4193.2,33.20878943013928,0.5194636988468841,8.267567199870495,-1.09375,11.2607745033252,9.256412996674799,9.5625,9.125,8.59375,8.15625,10.09375,10.53125,11.0625
123,1998-07-24,9.875,9.28125,9.8125,249600.0,9121.097,4.5,163.2,5.54,4193.2,39.68555292041599,0.4767593203768984,8.269985438457137,-1.1875,11.265000620476187,9.233436879523815,9.65625,9.4375,9.0625,8.84375,10.03125,10.25,10.625
124,1998-07-27,9.75,8.96875,9.0,471600.0,9121.097,4.5,163.2,5.54,4193.2,25.08851088814535,0.4201510394302752,8.272138060478534,-1.609375,11.342582926435414,9.099604573564585,9.239583333333334,8.729166666666668,8.458333333333334,7.947916666666668,9.510416666666668,10.020833333333334,10.291666666666668
125,1998-07-28,9.28125,8.125,8.90625,2126800.0,9121.097,4.5,163.2,5.54,4193.2,23.917286408932213,0.35534222570021434,8.280459870929592,-1.78125,11.379884546935344,9.040427953064658,8.770833333333334,8.260416666666668,7.614583333333334,7.104166666666668,9.416666666666668,9.927083333333334,10.572916666666668
126,1998-07-29,8.5,8.125,8.28125,3321200.0,9121.097,4.5,163.2,5.54,4193.2,17.597816090496494,0.27800945521720916,8.280475738410392,-2.3125,11.564741566330705,8.749320933669294,8.302083333333334,8.104166666666668,7.927083333333334,7.729166666666668,8.479166666666668,8.677083333333334,8.854166666666668
127,1998-07-30,8.28125,7.8125,8.0,411200.0,9121.097,4.5,163.2,5.54,4193.2,15.474795900143747,0.19176000361473303,8.279780097947436,-2.65625,11.738811927378066,8.337750572621935,8.03125,7.78125,7.5625,7.3125,8.25,8.5,8.71875
128,1998-07-31,8.125,7.75,7.75,386800.0,9121.097,4.5,163.2,5.54,4193.2,13.770865083643983,0.10001742397895241,8.278546974697743,-2.6875,11.881307511255383,7.932754988744615,7.875,7.625,7.5,7.25,8.0,8.25,8.375
129,1998-08-01,8.125,7.75,7.75,386800.0,9121.097,4.5,163.4,5.55,4220.3,13.770865083643983,0.00941319579271127,8.277319578585862,-2.625,11.94103259617195,7.596467403828051,7.875,7.625,7.5,7.25,8.0,8.25,8.375
130,1998-08-03,7.78125,7.25,7.5625,406000.0,9121.097,4.5,163.4,5.55,4220.3,12.40677511590026,-0.07874081996933811,8.275581458157562,-2.625,11.967404955221006,7.270095044778994,7.53125,7.28125,7.0,6.75,7.8125,8.0625,8.34375
131,1998-08-04,7.59375,7.3125,7.53125,896000.0,9121.097,4.5,163.4,5.55,4220.3,12.174852995031273,-0.1610570201207911,8.271608559358098,-2.40625,11.966172805020982,6.98226469497902,7.479166666666667,7.364583333333334,7.197916666666667,7.083333333333334,7.645833333333334,7.760416666666667,7.927083333333334
132,1998-08-05,7.53125,7.1875,7.40625,1123600.0,9121.097,4.5,163.4,5.55,4220.3,11.20787940868621,-0.23702625977875502,8.265854905456031,-2.25,11.885752273608151,6.728310226391848,7.375,7.21875,7.03125,6.875,7.5625,7.71875,7.90625
133,1998-08-06,7.53125,7.21875,7.515625,417200.0,9121.097,4.5,163.4,5.55,4220.3,17.79934687857812,-0.30274966944783865,8.264007323420216,-2.296875,11.700732394045925,6.564892605954075,7.421875,7.3125,7.109375,7.0,7.625,7.734375,7.9375
134,1998-08-07,8.1875,7.46875,8.15625,1068800.0,9121.097,4.5,163.4,5.55,4220.3,45.26148805253008,-0.3476950361795341,8.263331743182674,-0.84375,11.51468083572349,6.505631664276509,7.9375,7.6875,7.21875,6.96875,8.40625,8.65625,9.125
135,1998-08-10,8.28125,7.96875,8.125,410400.0,9121.097,4.5,163.4,5.55,4220.3,44.42609414160848,-0.3769671259225339,8.262999528631108,-0.78125,11.285395355892703,6.478667144107298,8.125,7.96875,7.8125,7.65625,8.28125,8.4375,8.59375
136,1998-08-11,8.0625,7.28125,8.0,509200.0,9121.097,4.5,163.4,5.55,4220.3,40.93867491947839,-0.39601613563840465,8.262218187556018,-0.28125,11.044131214419942,6.460556285580058,7.78125,7.5,7.0,6.71875,8.28125,8.5625,9.0625
137,1998-08-12,8.0625,7.453125,7.59375,552000.0,9121.097,4.5,163.4,5.55,4220.3,31.62820109332857,-0.41323781688347466,8.26007223225112,-0.40625,10.760938904296907,6.437498595703094,7.703125,7.34375,7.09375,6.734375,7.953125,8.3125,8.5625
138,1998-08-13,7.5625,7.4375,7.53125,439200.0,9121.097,4.5,163.4,5.55,4220.3,30.40087861755815,-0.42846667347899436,8.258215381864755,-0.21875,10.48191416365859,6.425898336341409,7.510416666666667,7.458333333333334,7.385416666666667,7.333333333333334,7.583333333333334,7.635416666666667,7.708333333333334
139,1998-08-14,7.5,6.953125,7.140625,1964800.0,9121.097,4.5,163.4,5.55,4220.3,23.75362778570853,-0.4469037758778134,8.245621138570193,-0.609375,10.186607218298715,6.397767781701287,7.197916666666667,6.895833333333334,6.651041666666667,6.348958333333334,7.442708333333334,7.744791666666667,7.989583333333334
140,1998-08-17,7.1875,6.625,6.875,1418000.0,9121.097,4.5,163.4,5.55,4220.3,20.275234821758474,-0.4696045488518042,8.23456389371216,-0.6875,9.89853742872398,6.35458757127602,6.895833333333333,6.604166666666666,6.333333333333333,6.041666666666666,7.166666666666666,7.458333333333333,7.729166666666666
141,1998-08-18,7.90625,6.90625,7.875,1574400.0,9121.097,4.5,163.4,5.55,4220.3,51.27155808282166,-0.4767629561982592,8.231371828777442,0.34375,9.578435939879075,6.468439060120925,7.5625,7.21875,6.5625,6.21875,8.21875,8.5625,9.21875
142,1998-08-19,8.59375,7.828125,8.28125,1806800.0,9121.097,4.5,163.4,5.55,4220.3,58.78316499973576,-0.4662363336353375,8.23187486463395,0.875,9.315140603942345,6.594234396057656,8.234375,7.875,7.46875,7.109375,8.640625,9.0,9.40625
143,1998-08-20,8.28125,7.765625,7.765625,292800.0,9121.097,4.5,163.4,5.55,4220.3,47.95667068859335,-0.4523407487025769,8.231114084938106,0.25,8.895239269679298,6.809448230320703,7.9375,7.59375,7.421875,7.078125,8.109375,8.453125,8.625
144,1998-08-21,8.0,7.390625,7.75,626400.0,9121.097,4.5,163.4,5.55,4220.3,47.6498178830443,-0.4362803046314578,8.229440469930235,-0.40625,8.68208892914304,6.89759857085696,7.713541666666667,7.427083333333334,7.104166666666667,6.817708333333334,8.036458333333334,8.322916666666668,8.645833333333334
145,1998-08-24,7.75,7.4375,7.5625,138000.0,9121.097,4.5,163.4,5.55,4220.3,43.77184245203693,-0.42170196573630625,8.228929742482078,-0.5625,8.447627537430566,6.997684962569433,7.583333333333333,7.416666666666666,7.270833333333333,7.104166666666666,7.729166666666666,7.895833333333333,8.041666666666666
146,1998-08-25,7.6875,7.4375,7.6875,258800.0,9121.097,4.5,163.4,5.55,4220.3,47.084548940372315,-0.40586135619099684,8.22815330556609,-0.3125,8.36857421371291,7.017363286287091,7.604166666666667,7.520833333333334,7.354166666666667,7.270833333333334,7.770833333333334,7.854166666666667,8.020833333333334
147,1998-08-26,7.6875,7.34375,7.53125,319200.0,9121.097,4.5,163.4,5.55,4220.3,43.39693003355743,-0.3916278081489529,8.226922844918786,-0.0625,8.33269773141505,7.006364768584949,7.520833333333333,7.354166666666666,7.177083333333333,7.010416666666666,7.697916666666666,7.864583333333333,8.041666666666666
148,1998-08-27,7.5,6.90625,6.96875,604000.0,9121.097,4.5,163.4,5.55,4220.3,32.74435751072893,-0.38722944121281466,8.2227333561325,-0.5625,8.362172317723836,6.898765182276166,7.125,6.75,6.53125,6.15625,7.34375,7.71875,7.9375
149,1998-08-28,7.3125,6.53125,7.0625,506000.0,9121.097,4.5,163.4,5.55,4220.3,35.77607675016675,-0.38684784419677287,8.219505829385506,-0.078125,8.367663714231371,6.824523785768628,6.96875,6.625,6.1875,5.84375,7.40625,7.75,8.1875
150,1998-08-31,7.3125,6.75,7.09375,1188800.0,9121.097,4.5,163.4,5.55,4220.3,36.870584087074576,-0.3876236047082497,8.212196157810544,0.21875,8.376332719481804,6.768979780518196,7.052083333333333,6.791666666666666,6.489583333333333,6.229166666666666,7.354166666666666,7.614583333333333,7.916666666666666
151,1998-09-01,7.8125,6.75,7.5,980800.0,9121.097,4.6,163.5,5.51,4254.4,49.72294553053798,-0.38171915376353344,8.2084012203662,-0.375,8.375230553770157,6.766956946229843,7.354166666666667,6.895833333333334,6.291666666666667,5.833333333333334,7.958333333333334,8.416666666666668,9.020833333333334
152,1998-09-02,7.75,7.25,7.4375,522800.0,9121.097,4.6,163.5,5.51,4254.4,47.98864561654724,-0.3720643326023201,8.20621785164983,-0.84375,8.375564909168126,6.769747590831874,7.479166666666667,7.208333333333334,6.979166666666667,6.708333333333334,7.708333333333334,7.979166666666667,8.208333333333334
153,1998-09-03,7.375,7.0625,7.0625,184800.0,9121.097,4.6,163.5,5.51,4254.4,38.654638495464255,-0.3656998698332865,8.205073975339124,-0.703125,8.384630295557987,6.715369704442014,7.166666666666667,6.958333333333334,6.854166666666667,6.645833333333334,7.270833333333334,7.479166666666667,7.583333333333334
154,1998-09-04,7.1875,6.8125,7.15625,133200.0,9121.097,4.6,163.5,5.51,4254.4,41.91369081482466,-0.3594021451422107,8.204318444719965,-0.59375,8.300839916817633,6.699160083182366,7.052083333333333,6.916666666666666,6.677083333333333,6.541666666666666,7.291666666666666,7.427083333333333,7.666666666666666
155,1998-09-08,7.4375,7.0,7.0625,266400.0,9121.097,4.6,163.5,5.51,4254.4,39.49279877951218,-0.35415296402763824,8.202675771160646,-0.5,8.213373897070689,6.680376102929312,7.166666666666667,6.895833333333334,6.729166666666667,6.458333333333334,7.333333333333334,7.604166666666667,7.770833333333334
156,1998-09-09,7.1875,6.875,7.0,119600.0,9121.097,4.6,163.5,5.51,4254.4,37.812777646384426,-0.3500261252153929,8.20189948950693,-0.6875,8.141607047362323,6.652142952637678,7.020833333333333,6.854166666666666,6.708333333333333,6.541666666666666,7.166666666666666,7.333333333333333,7.479166666666666
157,1998-09-10,6.90625,5.46875,5.90625,1675200.0,9121.097,4.6,163.5,5.51,4254.4,20.340610592900205,-0.3634714466324493,8.181330966711565,-1.625,8.30460493595558,6.320395064044421,6.09375,5.28125,4.65625,3.84375,6.71875,7.53125,8.15625
158,1998-09-11,6.375,5.78125,6.375,504000.0,9121.097,4.6,163.5,5.51,4254.4,35.157000827371576,-0.3789187742576727,8.1764748446116,-0.59375,8.324808196894097,6.184566803105903,6.177083333333333,5.979166666666666,5.583333333333333,5.385416666666666,6.572916666666666,6.770833333333333,7.166666666666666
159,1998-09-14,6.75,6.5625,6.71875,429600.0,9121.097,4.6,163.5,5.51,4254.4,43.9744137121012,-0.3884631831310058,8.173142058051953,-0.34375,8.32950209973541,6.137685400264589,6.677083333333333,6.604166666666666,6.489583333333333,6.416666666666666,6.791666666666666,6.864583333333333,6.979166666666666
160,1998-09-15,6.53125,6.28125,6.4375,414000.0,9121.097,4.6,163.5,5.51,4254.4,38.971500774573755,-0.39740921651946703,8.169326374383227,-0.65625,8.354239255041746,6.069198244958255,6.416666666666667,6.302083333333334,6.166666666666667,6.052083333333334,6.552083333333334,6.666666666666667,6.802083333333334
161,1998-09-16,6.515625,6.21875,6.5,406400.0,9121.097,4.6,163.5,5.51,4254.4,40.70133001065975,-0.40360830690440974,8.165731608734617,-1.0,8.282913121550786,6.003024378449213,6.411458333333333,6.307291666666666,6.114583333333333,6.010416666666666,6.604166666666666,6.708333333333333,6.901041666666666
162,1998-09-17,6.40625,6.1875,6.40625,194000.0,9121.097,4.6,163.5,5.51,4254.4,38.79797931286362,-0.40833652159311146,8.163924784608364,-1.03125,8.099911415875733,5.998526084124267,6.333333333333333,6.260416666666666,6.114583333333333,6.041666666666666,6.479166666666666,6.552083333333333,6.697916666666666
163,1998-09-18,6.5,6.25,6.5,134000.0,9121.097,4.6,163.5,5.51,4254.4,41.931268366213864,-0.4094685510375978,8.16274538774182,-0.5625,8.006989548714593,5.964885451285408,6.416666666666667,6.333333333333334,6.166666666666667,6.083333333333334,6.583333333333334,6.666666666666667,6.833333333333334
164,1998-09-21,6.46875,6.125,6.34375,456400.0,9121.097,4.6,163.5,5.51,4254.4,38.173001100762036,-0.4098468342247167,8.158364606985389,-0.8125,7.9084239076609055,5.922826092339095,6.3125,6.15625,5.96875,5.8125,6.5,6.65625,6.84375
165,1998-09-22,6.859375,6.375,6.625,1862800.0,9121.097,4.6,163.5,5.51,4254.4,47.87603442589614,-0.4043115503045887,8.143438800485454,-0.4375,7.820635248502068,5.916864751497933,6.619791666666667,6.380208333333334,6.135416666666667,5.895833333333334,6.864583333333334,7.104166666666667,7.348958333333334
166,1998-09-23,6.8125,6.4375,6.75,994800.0,9121.097,4.6,163.5,5.51,4254.4,51.758565653058454,-0.39244411601492335,8.136232737220642,-0.25,7.6928950840636,5.950854915936401,6.666666666666667,6.520833333333334,6.291666666666667,6.145833333333334,6.895833333333334,7.041666666666667,7.270833333333334
167,1998-09-24,7.53125,6.8125,6.875,1297200.0,9121.097,4.6,163.5,5.51,4254.4,55.576578779032715,-0.37434116154525715,8.127784662189285,0.96875,7.594542038029529,5.983582961970471,7.072916666666667,6.614583333333334,6.354166666666667,5.895833333333334,7.333333333333334,7.791666666666667,8.052083333333334
168,1998-09-25,7.125,6.796875,6.9375,1541200.0,9121.097,4.6,163.5,5.51,4254.4,57.51637745152261,-0.35142854039013643,8.118386933456529,0.5625,7.591632009979541,5.983367990020458,6.953125,6.78125,6.625,6.453125,7.109375,7.28125,7.4375
169,1998-09-28,7.09375,6.875,6.890625,1413200.0,9121.097,4.6,163.5,5.51,4254.4,55.42208798135505,-0.3266493173151927,8.109562272012413,0.171875,7.5742899164209705,5.98352258357903,6.953125,6.8125,6.734375,6.59375,7.03125,7.171875,7.25
170,1998-09-29,7.0,6.703125,6.8125,446800.0,9121.097,4.6,163.5,5.51,4254.4,51.79522175596687,-0.30250105101621966,8.10662145189412,0.375,7.546618244991868,5.9830692550081315,6.838541666666667,6.677083333333334,6.541666666666667,6.380208333333334,6.973958333333334,7.135416666666667,7.270833333333334
171,1998-09-30,6.8125,6.59375,6.8125,344000.0,9121.097,4.6,163.5,5.51,4254.4,51.79522175596687,-0.2793246871383341,8.10436632756506,0.3125,7.432533008356666,6.028404491643334,6.739583333333333,6.666666666666666,6.520833333333333,6.447916666666666,6.885416666666666,6.958333333333333,7.104166666666666
172,1998-10-01,6.90625,6.5,6.90625,406000.0,9293.991,4.5,163.9,5.07,4291.4,56.358009475335834,-0.25584007220142213,8.101907264019294,0.5,7.329356334649615,6.078456165350385,6.770833333333333,6.635416666666666,6.364583333333333,6.229166666666666,7.041666666666666,7.177083333333333,7.447916666666666
173,1998-10-02,7.0,6.5,6.8125,608000.0,9293.991,4.5,163.9,5.07,4291.4,50.80884722791457,-0.23430596901406056,8.097956276843913,0.3125,7.296336905415887,6.086475594584113,6.770833333333333,6.541666666666666,6.270833333333333,6.041666666666666,7.041666666666666,7.270833333333333,7.541666666666666
174,1998-10-05,6.796875,6.4375,6.65625,323200.0,9293.991,4.5,163.9,5.07,4291.4,42.71979571909289,-0.21708210887039478,8.095611760627728,0.3125,7.230391405617265,6.102421094382734,6.630208333333333,6.463541666666666,6.270833333333333,6.104166666666666,6.822916666666666,6.989583333333333,7.182291666666666
175,1998-10-06,6.8125,6.4375,6.4375,176400.0,9293.991,4.5,163.9,5.07,4291.4,33.98069957392963,-0.2064579832257613,8.094141371836939,-0.1875,7.17549786267499,6.094814637325009,6.5625,6.3125,6.1875,5.9375,6.6875,6.9375,7.0625
176,1998-10-07,6.5,5.125,5.625,660800.0,9293.991,4.5,163.9,5.07,4291.4,18.106436940782316,-0.2130197809858792,8.08596622634001,-1.125,7.243804751209472,5.889007748790528,5.75,5.0,4.375,3.625,6.375,7.125,7.75
177,1998-10-08,5.59375,4.84375,5.351562976837158,747600.0,9293.991,4.5,163.9,5.07,4291.4,15.326222871283392,-0.23388641514252792,8.07576182344054,-1.5234370231628418,7.360003357555557,5.717340440128159,5.263020992279053,4.9322919845581055,4.513020992279053,4.1822919845581055,5.6822919845581055,6.013020992279053,6.4322919845581055
178,1998-10-09,6.1875,5.375,5.875,774000.0,9293.991,4.5,163.9,5.07,4291.4,36.77081723564767,-0.2537409737348703,8.067291596953131,-1.0625,7.384902411929075,5.642441385754641,5.8125,5.4375,5.0,4.625,6.25,6.625,7.0625
179,1998-10-12,6.90625,6.15625,6.8125,2054400.0,9293.991,4.5,163.9,5.07,4291.4,58.494363609620095,-0.25638478223822586,8.054602709819298,-0.078125,7.3952263258255515,5.641492471858164,6.625,6.34375,5.875,5.59375,7.09375,7.375,7.84375
