,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3961,2021-07-27,49.56999969482422,48.09000015258789,48.650001525878906,10559900.0,23828.973,5.4,271.764,0.1,20555.9,50.08486282561096,-1.8959793030201397,35.651636960416766,0.15000152587890625,54.271990913237076,44.25400853744652,48.77000045776367,47.970001220703125,47.290000915527344,46.4900016784668,49.45000076293945,50.25,50.93000030517578
3962,2021-07-28,49.5099983215332,48.040000915527344,49.13999938964844,9772500.0,23828.973,5.4,271.764,0.1,20555.9,53.046676052754904,-1.809178758381005,35.65591936647237,0.9799995422363281,53.93361129346107,44.291387943599474,48.89666620890299,48.28333409627278,47.42666880289713,46.81333669026692,49.75333150227864,50.36666361490885,51.2233289082845
3963,2021-07-29,49.59999847412109,48.459999084472656,48.4900016784668,7643600.0,23828.973,5.4,271.764,0.1,20555.9,48.63000307757309,-1.7187059802909685,35.65910560201394,0.7800025939941406,53.51021320135551,44.33478611199898,48.84999974568685,48.100001017252616,47.71000035603842,46.960001627604186,49.240000406901046,49.98999913533528,50.37999979654948
3964,2021-07-30,48.22999954223633,46.4900016784668,46.720001220703125,12123500.0,23828.973,5.4,271.764,0.1,20555.9,38.54613115715688,-1.6549962948986594,35.66345934149026,0.7100028991699219,52.84757432042886,44.36142493189047,47.14666748046875,46.06333541870117,45.40666961669922,44.32333755493164,47.8033332824707,48.88666534423828,49.543331146240234
3965,2021-08-01,48.22999954223633,46.4900016784668,46.720001220703125,12123500.0,23828.973,5.2,272.87,0.09,20748.6,38.546131157156886,-1.6076288931781426,35.66780965491682,3.2600021362304688,52.13776778512081,44.466231543492476,47.14666748046875,46.06333541870117,45.40666961669922,44.32333755493164,47.8033332824707,48.88666534423828,49.543331146240234
3966,2021-08-02,48.22999954223633,45.95000076293945,46.06999969482422,10995900.0,23828.973,5.2,272.87,0.09,20748.6,34.99797480598039,-1.579693879007004,35.67152050854316,-0.25,51.69209444544224,44.37490498998257,46.75,45.27000045776367,44.470001220703125,42.9900016784668,47.54999923706055,49.029998779296875,49.82999801635742
3967,2021-08-03,46.56999969482422,44.61000061035156,46.540000915527344,12597000.0,23828.973,5.2,272.87,0.09,20748.6,39.634010732617135,-1.554304071623525,35.67596044508383,-1.559997558593743,51.39861221917522,44.29238738409626,45.90666707356771,45.2433344523112,43.946667989095054,43.283335367838546,47.20333353678386,47.86666615804037,49.163332621256515
3968,2021-08-04,46.650001525878906,44.900001525878906,45.27999877929688,12205000.0,23828.973,5.2,272.87,0.09,20748.6,32.47045719311404,-1.5484005510056662,35.679760243999375,-2.670001983642571,51.247986849208054,44.00501264725191,45.61000061035156,44.56999969482422,43.86000061035156,42.81999969482422,46.31999969482422,47.36000061035156,48.06999969482422
3969,2021-08-05,47.66999816894531,45.380001068115234,47.2400016784668,12644600.0,23828.973,5.2,272.87,0.09,20748.6,49.011591388826766,-1.5202203101360976,35.68449680316303,-0.28999710083008523,50.666105522081004,44.20089429481353,46.76333363850912,45.85666910807292,44.47333653767904,43.56667200724284,48.146666208903,49.053330739339195,50.43666330973308
3970,2021-08-06,48.130001068115234,46.58000183105469,47.619998931884766,9919300.0,23828.973,5.2,272.87,0.09,20748.6,51.66037455206298,-1.4700271835382506,35.68833187159912,-1.8400001525878906,50.151371533062004,44.41562828383253,47.4433339436849,46.75666681925456,45.89333470662435,45.206667582194015,48.30666605631511,48.993333180745445,49.856665293375656
3971,2021-08-09,47.0,45.52999877929688,46.45000076293945,13064800.0,23828.973,5.2,272.87,0.09,20748.6,43.61160253167018,-1.423984161408901,35.69288437241029,-2.200000762939453,50.012104989236455,44.34989490395203,46.326666514078774,45.65333302815755,44.856665293375656,44.18333180745443,47.123334248860665,47.79666773478189,48.59333546956378
3972,2021-08-10,48.2400016784668,46.16999816894531,47.68000030517578,12551700.0,23828.973,5.2,272.87,0.09,20748.6,52.574556240636234,-1.3600865233952175,35.69775414216806,-1.4599990844726562,49.961170939785816,44.352828999179025,47.36333338419596,46.486665089925125,45.29332987467448,44.41666158040364,48.55666859944661,49.433336893717446,50.626672108968094
3973,2021-08-11,48.40999984741211,46.459999084472656,48.209999084472656,12779300.0,23828.973,5.2,272.87,0.09,20748.6,56.047982196884355,-1.2767918445328716,35.70292727798809,-0.2800025939941406,50.0156893838336,44.348310555131235,47.69333267211914,46.97666549682617,45.74333190917969,45.02666473388672,48.926666259765625,49.643333435058594,50.87666702270508
3974,2021-08-12,48.0099983215332,46.54999923706055,47.2400016784668,9307300.0,23828.973,5.2,272.87,0.09,20748.6,48.54049720139528,-1.1982715961616024,35.7064002415756,0.5200004577636719,50.02296091363365,44.46403936102455,47.266666412353516,46.52333450317383,45.80666732788086,45.06333541870117,47.983333587646484,48.72666549682617,49.44333267211914
3975,2021-08-13,47.380001068115234,46.27000045776367,46.4900016784668,7572400.0,23828.973,5.2,272.87,0.09,20748.6,43.35903114455789,-1.1360947381069684,35.70904065448087,-0.22999954223632812,49.57092085419639,45.219079679861224,46.71333440144857,46.046667734781906,45.60333379109701,44.93666712443034,47.15666834513347,47.82333501180013,48.26666895548503
3976,2021-08-16,46.54999923706055,45.15999984741211,46.29999923706055,8402500.0,23828.973,5.2,272.87,0.09,20748.6,42.04704355639203,-1.0878630023863929,35.71191739229996,0.22999954223632812,49.5720184371128,45.21598205116845,46.0033327738444,45.45666631062825,44.61333338419596,44.06666692097981,46.84666570027669,47.393332163492836,48.236665089925125
3977,2021-08-17,45.79999923706055,44.52000045776367,45.290000915527344,9745500.0,23828.973,5.2,272.87,0.09,20748.6,35.46501601936758,-1.0645346599690306,35.71493388612584,-1.25,49.596078828300385,44.9109219041215,45.20333353678385,44.60666783650716,43.92333475748698,43.32666905721028,45.88666661580403,46.48333231608073,47.16666539510091
3978,2021-08-18,45.9900016784668,44.709999084472656,45.040000915527344,9460700.0,23828.973,5.2,272.87,0.09,20748.6,33.9472792140549,-1.0596005064383107,35.71778399972523,-0.23999786376953836,49.62353161845077,44.59246912922991,45.2466672261556,44.503332773844406,43.96666463216146,43.223330179850265,45.783335367838546,46.52666982014974,47.06333796183269
3979,2021-08-19,44.900001525878906,43.16999816894531,43.93000030517578,12360700.0,23828.973,5.2,272.87,0.09,20748.6,27.842895573263988,-1.081748498186351,35.721062060427954,-3.3100013732910156,49.80554015890765,44.05046074136091,44.0,43.099998474121094,42.269996643066406,41.3699951171875,44.83000183105469,45.730003356933594,46.56000518798828
3980,2021-08-20,44.31999969482422,43.47999954223633,44.02999877929688,9867000.0,23828.973,5.2,272.87,0.09,20748.6,29.16690515214283,-1.115649078707997,35.72370876680702,-3.5900001525878835,49.55275088268676,43.76024998706422,43.94333267211914,43.56666564941406,43.10333251953125,42.72666549682617,44.40666580200195,44.78333282470703,45.246665954589844
3981,2021-08-23,45.630001068115234,44.31999969482422,45.52999877929688,8269200.0,23828.973,5.2,272.87,0.09,20748.6,46.240144100591934,-1.1286644158838564,35.72632591004005,-0.920001983642571,49.278326222954526,43.72267437213825,45.15999984741211,44.689998626708984,43.849998474121094,43.37999725341797,46.0,46.470001220703125,47.310001373291016
3982,2021-08-24,47.560001373291016,46.27999877929688,47.119998931884766,10048000.0,23828.973,5.2,272.87,0.09,20748.6,58.4803168107333,-1.099967023352284,35.730019611786126,-0.5600013732910156,48.90697575702363,43.89202479229277,46.98666636149088,46.41333134969075,45.70666376749675,45.13332875569662,47.693333943684884,48.26666895548502,48.97333653767902
3983,2021-08-25,47.93999862670898,46.540000915527344,47.59000015258789,9772300.0,23828.973,5.2,272.87,0.09,20748.6,61.4722559600358,-1.0366236223658014,35.733757809823715,-0.6199989318847656,48.73299604558186,43.976004351146656,47.356666564941406,46.773334503173835,45.95666885375977,45.3733367919922,48.17333221435547,48.75666427612304,49.5733299255371
3984,2021-08-26,48.02000045776367,46.400001525878906,47.0099983215332,8604000.0,23828.973,5.2,272.87,0.09,20748.6,55.7517371864157,-0.9617762557784213,35.7368862349451,-0.23000335693359375,48.760378591253385,43.97762151555814,47.143333435058594,46.266666412353516,45.52333450317383,44.64666748046875,47.88666534423828,48.76333236694336,49.50666427612305
3985,2021-08-27,48.220001220703125,47.02999877929688,47.709999084472656,6824300.0,23828.973,5.2,272.87,0.09,20748.6,60.82805138905253,-0.8702818630825706,35.73952032527077,1.2199974060058594,48.880414286116306,43.95658560707217,47.653333028157554,47.086664835611984,46.46333058675131,45.89666239420574,48.27666727701823,48.8433354695638,49.46666971842447
3986,2021-08-30,48.0099983215332,45.709999084472656,45.90999984741211,11376100.0,23828.973,5.2,272.87,0.09,20748.6,45.380934855254154,-0.7998841123206599,35.74324888464757,-0.3899993896484375,48.87821551617292,43.94278439227434,46.54333241780599,45.07666651407878,44.243333180745445,42.776667277018234,47.37666575113933,48.84333165486654,49.676664988199875
3987,2021-08-31,46.83000183105469,45.61000061035156,46.5099983215332,8884200.0,23828.973,5.2,272.87,0.09,20748.6,50.240987802270986,-0.7350039715147376,35.74633054552055,1.2199974060058594,48.87642037699517,43.94157927205268,46.31666692097982,45.80333201090495,45.096665700276695,44.58333079020183,47.02333323160808,47.536668141682945,48.2433344523112
3988,2021-09-01,46.93000030517578,45.95000076293945,46.18999862670898,8608000.0,23828.973,4.8,274.028,0.08,20922.0,47.63273557393206,-0.6804134714351688,35.749226000439684,1.1499977111816335,48.86721582506998,44.04178380871909,46.356666564941406,45.78333282470703,45.37666702270508,44.8033332824707,46.76333236694336,47.336666107177734,47.74333190917969
3989,2021-09-02,47.4900016784668,45.869998931884766,46.7599983215332,9780100.0,23828.973,4.8,274.028,0.08,20922.0,52.68160762027966,-0.6244892308800963,35.75269325547075,2.829998016357422,48.81975141684699,44.041247881248715,46.70666631062826,45.92333094278972,45.086663564046226,44.30332819620769,47.54333368937175,48.32666905721029,49.16333643595378
3990,2021-09-03,47.36000061035156,45.91999816894531,46.220001220703125,7705300.0,23828.973,4.8,274.028,0.08,20922.0,47.658844496494645,-0.5778526698166093,35.75528947571148,2.190002441406243,48.684148908671936,44.0368506183056,46.5,45.63999938964844,45.05999755859375,44.19999694824219,47.08000183105469,47.94000244140625,48.52000427246094
3991,2021-09-07,46.77999877929688,45.68000030517578,46.56999969482422,7802500.0,23828.973,4.8,274.028,0.08,20922.0,51.14251757073502,-0.5325811475587784,35.75800501804584,1.0400009155273366,48.691741076941796,44.041258343224214,46.34333292643229,45.9066670735677,45.24333445231119,44.806668599446596,47.0066655476888,47.44333140055339,48.1066640218099
3992,2021-09-08,47.18999862670898,45.41999816894531,45.52999877929688,9053400.0,23828.973,4.8,274.028,0.08,20922.0,41.64032774176155,-0.5059171602174561,35.760851289313365,-1.5900001525878835,48.52663809392901,43.99136117364911,46.04666519165039,44.903331756591804,44.276664733886726,43.13333129882814,46.67333221435547,47.816665649414055,48.44333267211913
3993,2021-09-09,47.7400016784668,45.06999969482422,46.58000183105469,12872300.0,23828.973,4.8,274.028,0.08,20922.0,52.02438150387041,-0.4744085125647223,35.76532997822824,-1.0099983215332031,48.25946108755075,44.09553845468558,46.46333440144857,45.18666712443034,43.79333241780599,42.516665140787765,47.85666910807292,49.13333638509115,50.5266710917155
3994,2021-09-10,46.81999969482422,44.18000030517578,44.34000015258789,17498600.0,23828.973,4.8,274.028,0.08,20922.0,36.17865412867403,-0.4761717066147303,35.77015254205597,-2.6699981689453125,48.20487011914992,43.86012927049851,45.11333338419596,43.406667073567704,42.473333994547524,40.766667683919266,46.04666646321614,47.7533327738444,48.68666585286458
3995,2021-09-13,45.18000030517578,43.56999969482422,44.84000015258789,14173600.0,23828.973,4.8,274.028,0.08,20922.0,40.821049060115016,-0.48963411729946965,35.77428244286209,-2.8699989318847656,48.17392643617948,43.72607280088106,44.53000005086263,43.879999796549484,42.91999944051107,42.26999918619792,45.490000406901046,46.140000661214195,47.10000101725261
3996,2021-09-14,44.93000030517578,43.58000183105469,43.869998931884766,10762800.0,23828.973,4.8,274.028,0.08,20922.0,35.10500749349352,-0.5240834762609604,35.77708071456046,-2.0400009155273438,48.23031680469692,43.426682401846044,44.12666702270508,43.323333740234375,42.776668548583984,41.97333526611328,44.67333221435547,45.47666549682617,46.02333068847656
3997,2021-09-15,43.90999984741211,43.02000045776367,43.86000061035156,10321600.0,23828.973,4.8,274.028,0.08,20922.0,35.046641437547365,-0.5688461806229383,35.77975914691698,-2.6499977111816406,48.306889586995524,43.20710958902987,43.596666971842446,43.28333409627278,42.70666758219401,42.393334706624344,44.17333348592122,44.48666636149088,45.06333287556966
3998,2021-09-16,45.40999984741211,43.84999847412109,44.470001220703125,12204300.0,23828.973,4.8,274.028,0.08,20922.0,41.852366475920924,-0.606697836168336,35.78316275858419,-1.7199974060058523,48.324457716685174,43.1325414898578,44.576666514078774,43.74333318074544,43.01666514078775,42.183331807454415,45.30333455403646,46.136667887369796,46.86333592732748
3999,2021-09-17,45.5,44.11000061035156,44.540000915527344,11743900.0,23828.973,4.8,274.028,0.08,20922.0,42.648039869658234,-0.6357339425352913,35.7864618266408,-2.2199974060058594,48.27921547123044,43.23878379634768,44.71666717529297,43.93333435058594,43.32666778564453,42.5433349609375,45.323333740234375,46.106666564941406,46.71333312988281
4000,2021-09-20,45.34000015258789,43.59000015258789,45.27000045776367,14700300.0,23828.973,4.8,274.028,0.08,20922.0,50.756302290085216,-0.6446268301929554,35.79093199072601,-0.9500007629394531,48.22022605796273,43.421773377462074,44.733333587646484,44.12666702270508,42.983333587646484,42.37666702270508,45.87666702270508,46.483333587646484,47.62666702270508
4001,2021-09-21,46.2599983215332,44.27999877929688,44.45000076293945,12217700.0,23828.973,4.8,274.028,0.08,20922.0,42.89605983046882,-0.6520415400099243,35.79432290953308,-2.1199989318847656,48.241246122247716,43.29275351154135,44.996665954589844,43.733333587646484,43.01666641235352,41.75333404541016,45.713333129882805,46.976665496826165,47.693332672119126
4002,2021-09-22,46.290000915527344,44.83000183105469,45.68000030517578,13783000.0,23828.973,4.8,274.028,0.08,20922.0,54.96645018195128,-0.6370310063678708,35.798688219804056,0.15000152587889914,48.08587212060595,43.30412765051222,45.6000010172526,44.91000111897786,44.140001932779946,43.450002034505204,46.370000203450516,47.06000010172526,47.82999928792317
4003,2021-09-23,47.83000183105469,46.09999847412109,47.470001220703125,13703500.0,23828.973,4.8,274.028,0.08,20922.0,66.76336608122574,-0.5787412998653669,35.80381005405588,0.8899993896484375,48.06037158073239,43.317628297197295,47.13333384195963,46.43666585286458,45.40333048502603,44.70666249593098,48.16666920979818,48.863337198893234,49.89667256673178
4004,2021-09-24,48.95000076293945,47.380001068115234,48.790000915527344,12236400.0,23828.973,4.8,274.028,0.08,20922.0,72.8213562795801,-0.4740017963242279,35.808896794742566,4.450000762939453,48.47005138276111,43.085948754567994,48.37333424886068,47.796667734781906,46.80333455403646,46.22666803995769,49.366667429606125,49.9433339436849,50.93666712443034
4005,2021-09-27,50.560001373291016,48.97999954223633,49.08000183105469,14094300.0,23828.973,4.8,274.028,0.08,20922.0,74.02167379486079,-0.33993193652281567,35.814881721634464,4.240001678466797,48.80233890199407,42.89066150999323,49.540000915527344,48.52000045776367,47.959999084472656,46.939998626708984,50.10000228881836,51.12000274658203,51.68000411987305
4006,2021-09-28,49.66999816894531,48.34999847412109,48.68000030517578,9820600.0,23828.973,4.8,274.028,0.08,20922.0,69.16054680055011,-0.20011355831339794,35.81892304518203,4.810001373291016,49.20146156871272,42.76853888905095,48.8999989827474,48.129999796549484,47.57999928792317,46.81000010172526,49.44999949137371,50.219998677571624,50.769999186197936
4007,2021-09-29,49.40999984741211,47.77999877929688,48.709999084472656,9791600.0,23828.973,4.8,274.028,0.08,20922.0,69.33481314558445,-0.06308691827656984,35.822959300575235,4.849998474121094,49.5301041101941,42.659896423863515,48.63333257039388,47.856665293375656,47.003331502278655,46.22666422526043,49.48666636149088,50.26333363850911,51.11666742960611
4008,2021-09-30,48.400001525878906,47.18000030517578,47.56999969482422,12016500.0,23828.973,4.8,274.028,0.08,20922.0,55.566802251249186,0.04696251485980965,35.82747136624556,3.0999984741210938,49.66200233480511,42.665998306064026,47.71666717529297,47.03333282470703,46.496665954589844,45.813331604003906,48.253334045410156,48.936668395996094,49.47333526611328
4009,2021-10-01,51.47999954223633,48.880001068115234,51.34000015258789,21464900.0,24654.603,4.5,276.522,0.08,21088.6,74.72101167953888,0.194375302593857,35.838107469738596,6.799999237060547,50.5859274324796,42.200073391495,50.56666692097982,49.65333429972331,47.966668446858726,47.05333582560222,52.253332773844406,53.166665395100914,54.8533312479655
4010,2021-10-04,52.43000030517578,50.97999954223633,51.29999923706055,13986700.0,24654.603,4.5,276.522,0.08,21088.6,74.32873738243379,0.3563978833425825,35.845012331461746,6.029998779296875,51.37689216653383,41.91710845907652,51.56999969482422,50.709999084472656,50.119998931884766,49.2599983215332,52.15999984741211,53.02000045776367,53.61000061035156
4011,2021-10-05,51.86000061035156,50.369998931884766,50.880001068115234,9828100.0,24654.603,4.5,276.522,0.08,21088.6,69.88396024816434,0.5115709795462507,35.8497287627597,6.430000305175781,51.95635583806481,41.76864492487465,51.03666687011719,50.21333312988281,49.54666519165039,48.723331451416016,51.70333480834961,52.526668548583984,53.193336486816406
4012,2021-10-06,50.27999877929688,49.060001373291016,50.220001220703125,9995900.0,24654.603,4.5,276.522,0.08,21088.6,63.04786700782665,0.6426206355812452,35.854312177985555,4.540000915527344,52.36152770140199,41.832473305678086,49.85333379109701,49.42666880289713,48.63333638509114,48.20667139689127,50.646666208903,51.073331197102874,51.866663614908866
4013,2021-10-07,50.900001525878906,49.209999084472656,49.52000045776367,10812100.0,24654.603,4.5,276.522,0.08,21088.6,56.30728160409179,0.7390475813909431,35.85902514129111,2.049999237060547,52.61093395089346,41.877066918857516,49.87666702270508,48.85333251953125,48.18666458129883,47.163330078125,50.5433349609375,51.56666946411133,52.23333740234375
4014,2021-10-08,49.650001525878906,48.650001525878906,49.15999984741211,7349300.0,24654.603,4.5,276.522,0.08,21088.6,52.9481236762699,0.8012907849341327,35.86214245235991,0.3699989318847656,52.73446353485855,42.235537304374844,49.153334299723305,48.656667073567704,48.153334299723305,47.656667073567704,49.656667073567704,50.153334299723305,50.656667073567704
4015,2021-10-11,49.97999954223633,48.22999954223633,49.18000030517578,8145100.0,24654.603,4.5,276.522,0.08,21088.6,53.12737803079253,0.8373381813311747,35.86560080044336,0.09999847412109375,52.848901740813105,42.55509911367908,49.12999979654948,48.280000050862625,47.37999979654948,46.530000050862625,50.030000050862625,50.87999979654948,51.780000050862625
4016,2021-10-12,50.13999938964844,48.66999816894531,49.66999816894531,7402300.0,24654.603,4.5,276.522,0.08,21088.6,57.68453552199487,0.8609860558655,35.86885781396766,0.9899978637695312,52.876715485428704,43.10728529276953,49.49333190917969,48.84666442871094,48.02333068847656,47.37666320800781,50.31666564941406,50.96333312988281,51.78666687011719
4017,2021-10-13,49.40999984741211,47.459999084472656,47.880001068115234,13271500.0,24654.603,4.5,276.522,0.08,21088.6,40.9165786207193,0.8451017699708507,35.873936555503306,-0.8299980163574219,52.67614308228787,43.70985774168674,48.25,47.09000015258789,46.29999923706055,45.13999938964844,49.040000915527344,50.20000076293945,50.9900016784668
4018,2021-10-14,48.650001525878906,47.83000183105469,47.90999984741211,7435000.0,24654.603,4.5,276.522,0.08,21088.6,41.24683497169422,0.8038246274214241,35.87678701139164,0.3400001525878906,52.49692701955704,44.23307366708847,48.130001068115234,47.61000061035156,47.310001373291016,46.790000915527344,48.43000030517578,48.95000076293945,49.25
4019,2021-10-15,49.290000915527344,47.93999862670898,48.0,8528000.0,24654.603,4.5,276.522,0.08,21088.6,42.36210800221903,0.7483993712293002,35.88007928453591,-3.3400001525878906,52.26556224151825,44.810438353574526,48.40999984741211,47.529998779296875,47.05999755859374,46.17999649047851,48.88000106811524,49.760002136230476,50.23000335693361
4020,2021-10-18,48.130001068115234,47.150001525878906,47.16999816894531,9126800.0,24654.603,4.5,276.522,0.08,21088.6,35.243260022825766,0.672063887007695,35.8833595884682,-4.130001068115234,52.09743658521099,45.16856378099994,47.483333587646484,46.836666107177734,46.503334045410156,45.856666564941406,47.81666564941406,48.46333312988281,48.79666519165039
4021,2021-10-19,47.25,46.08000183105469,46.220001220703125,14646400.0,24654.603,4.5,276.522,0.08,21088.6,28.84220353902468,0.569935493166231,35.88817698759109,-4.659999847412109,51.805566311761076,45.63743410022622,46.51666768391927,45.783335367838546,45.34666951497396,44.613337198893234,46.95333353678386,47.686665852864586,48.12333170572917
4022,2021-10-20,46.900001525878906,45.58000183105469,45.95000076293945,19751200.0,24654.603,4.5,276.522,0.08,21088.6,27.22088614670041,0.45138764454500696,35.89449673338944,-4.270000457763672,51.76489671109291,45.705103746670765,46.14333470662435,45.386667887369796,44.82333501180013,44.06666819254558,46.706667582194015,47.46333440144857,48.026667277018234
4023,2021-10-21,47.18000030517578,45.97999954223633,46.720001220703125,13252600.0,24654.603,4.5,276.522,0.08,21088.6,38.58175168509876,0.3400189777212865,35.89905705700219,-2.799999237060547,51.81073746107583,45.58426299668784,46.62666702270508,46.073333740234375,45.426666259765625,44.87333297729492,47.27333450317383,47.82666778564453,48.47333526611328
4024,2021-10-22,47.380001068115234,46.119998931884766,46.72999954223633,8565800.0,24654.603,4.5,276.522,0.08,21088.6,38.72506006060268,0.23837275785886525,35.902005293881885,-2.4300003051757812,51.82880610856275,45.36019421187182,46.743333180745445,46.106665293375656,45.483331044514976,44.84666315714519,47.366667429606125,48.003335316975914,48.62666956583659
4025,2021-10-25,47.18000030517578,46.2400016784668,46.650001525878906,7494200.0,24654.603,4.5,276.522,0.08,21088.6,37.908458330116915,0.14632922084278574,35.90456433676633,-2.529998779296875,51.81140849839944,45.13459179151756,46.69000116984049,46.200002034505204,45.75000254313151,45.26000340779622,47.14000066121419,47.62999979654948,48.07999928792317
4026,2021-10-26,47.630001068115234,46.540000915527344,46.790000915527344,9345500.0,24654.603,4.5,276.522,0.08,21088.6,40.44437967535603,0.06702962830718365,35.90779539097917,-2.8799972534179688,51.79824598145989,44.95875436949226,46.98666763305664,46.34333419799805,45.89666748046875,45.253334045410156,47.43333435058594,48.07666778564453,48.52333450317383
4027,2021-10-27,47.43000030517578,45.790000915527344,45.81999969482422,7896600.0,24654.603,4.5,276.522,0.08,21088.6,30.48929836289858,-0.015753868075207025,35.910280796886,-2.0600013732910156,51.834236160324146,44.63376425166316,46.346666971842446,45.26333363850911,44.70666758219401,43.62333424886067,46.90333302815755,47.98666636149088,48.543332417805985
4028,2021-10-28,46.2599983215332,45.43999862670898,46.0099983215332,7376800.0,24654.603,4.5,276.522,0.08,21088.6,34.152429583366,-0.0933141368474186,35.912645967433846,-1.9000015258789062,51.88219976448061,44.42980051017759,45.9033317565918,45.54666519165039,45.08333206176757,44.726665496826165,46.36666488647462,46.72333145141602,47.18666458129884
4029,2021-10-29,46.45000076293945,45.47999954223633,46.13999938964844,9674900.0,24654.603,4.5,276.522,0.08,21088.6,36.78258785358941,-0.16124797738438337,35.91578619851252,-1.8600006103515625,51.40616818369647,44.38583201466779,46.02333323160807,45.59666570027669,45.053332010904946,44.62666447957356,46.56666692097981,46.993334452311196,47.53666814168294
4030,2021-11-01,48.150001525878906,45.81999969482422,48.04999923706055,13566900.0,24654.603,4.2,278.711,0.08,21323.9,62.30634828938583,-0.18874650622604947,35.92100844238541,0.8800010681152344,50.86010782931568,44.60689236904858,47.34000015258789,46.529998779296875,45.0099983215332,44.19999694824219,48.86000061035156,49.67000198364258,51.19000244140625
4031,2021-11-02,48.08000183105469,47.18999862670898,47.97999954223633,8764900.0,24654.603,4.2,278.711,0.08,21323.9,61.26042774951687,-0.19014605951894753,35.92436042775234,1.7599983215332031,50.348143543022715,44.82885650275365,47.75,47.41999816894531,46.85999679565429,46.5299949645996,48.31000137329102,48.64000320434571,49.20000457763673
4032,2021-11-03,49.22999954223633,47.18999862670898,49.04999923706055,11270800.0,24654.603,4.2,278.711,0.08,21323.9,70.11008557533654,-0.1576093121282306,35.929050334002945,3.0999984741210938,50.097693538335285,44.96230630907683,48.48999913533529,47.74999872843425,46.44999821980794,45.7099978129069,49.7899996439616,50.53000005086264,51.83000055948895
4033,2021-11-04,49.470001220703125,48.380001068115234,49.13999938964844,8659200.0,24654.603,4.2,278.711,0.08,21323.9,70.75839211965743,-0.10371245561329437,35.93267594790265,2.4199981689453125,50.02168298063977,45.000316759960825,48.9966672261556,48.52333323160808,47.90666707356771,47.43333307902019,49.61333338419597,50.08666737874349,50.70333353678386
4034,2021-11-05,52.869998931884766,50.880001068115234,52.709999084472656,21551800.0,24654.603,4.2,278.711,0.08,21323.9,85.32581224482013,0.017940782961356733,35.94412789776663,5.979999542236328,51.0483880871208,44.32861157718584,52.153333028157554,51.43666712443034,50.16333516438802,49.44666926066081,53.426664988199875,54.143330891927086,55.416662851969406
4035,2021-11-08,54.52000045776367,52.810001373291016,53.11000061035156,14923100.0,24654.603,4.2,278.711,0.08,21323.9,86.21372387566052,0.182026045416111,35.95223737652136,6.459999084472656,51.98937197235186,43.78062772247236,53.480000813802086,52.4400011698405,51.77000172932943,50.73000208536784,54.150000254313156,55.18999989827474,55.85999933878581
4036,2021-11-09,53.09999847412109,51.65999984741211,52.810001373291016,7623900.0,24654.603,4.2,278.711,0.08,21323.9,81.92396345883085,0.3589040710064315,35.9563049963921,6.020000457763672,52.64392923878734,43.44007077647146,52.52333323160807,51.946667989095054,51.08333460489909,50.50666936238608,53.38666661580403,53.96333185831705,54.82666524251301
4037,2021-11-10,52.810001373291016,51.52999877929688,51.77000045776367,7155800.0,24654.603,4.2,278.711,0.08,21323.9,68.32521035592148,0.5171174921386437,35.959885601429264,5.950000762939453,53.12923280551216,43.34376714871148,52.03666687011719,51.26333236694336,50.756664276123054,49.983329772949226,52.54333496093749,53.31666946411132,53.823337554931626
4038,2021-11-11,52.150001525878906,51.310001373291016,51.34000015258789,5878800.0,24654.603,4.2,278.711,0.08,21323.9,63.311559426256,0.6472994727229593,35.96274603805576,5.3300018310546875,53.48936594875455,43.32663403598666,51.6000010172526,51.0500005086263,50.76000086466471,50.21000035603841,51.89000066121419,52.44000116984049,52.73000081380208
4039,2021-11-12,51.40999984741211,49.27999877929688,49.83000183105469,10277100.0,24654.603,4.2,278.711,0.08,21323.9,48.80168791376929,0.7275210671475801,35.9672532087435,3.69000244140625,53.615718050108015,43.38328211773866,50.173333485921226,48.93666712443034,48.043332417806,46.806666056315116,51.06666819254557,52.303334554036454,53.1966692606608
4040,2021-11-15,50.83000183105469,50.06999969482422,50.47999954223633,6506800.0,24654.603,4.2,278.711,0.08,21323.9,54.03407461603357,0.7809352770603858,35.97023907669409,2.4300003051757812,53.814174989416,43.515825315759784,50.460000356038414,50.08999888102214,49.699998219807945,49.32999674479167,50.85000101725261,51.22000249226888,51.61000315348308
4041,2021-11-16,50.36000061035156,48.91999816894531,49.20000076293945,9333100.0,24654.603,4.2,278.711,0.08,21323.9,43.85118266530591,0.7925455341506685,35.97414211964693,1.220001220703125,53.83617607116978,43.79182418822963,49.493333180745445,48.62666575113933,48.053330739339195,47.18666330973308,50.06666819254558,50.933335622151695,51.50667063395183
4042,2021-11-17,49.5,48.2599983215332,48.7400016784668,8291600.0,24654.603,4.2,278.711,0.08,21323.9,40.67282291837796,0.7681998663070939,35.97748714938301,-0.30999755859375,53.79236631672036,44.114634034231784,48.833333333333336,48.16666666666667,47.59333165486654,46.926664988199875,49.40666834513347,50.07333501180013,50.646670023600265
