,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
100,1990-05-22,8.187516212463379,8.032546997070312,8.0712890625,1868119.0,5960.028,5.4,129.1,8.18,3186.7,65.8538156333318,0.12282952616754325,7.265447022720153,0.1162261962890625,8.27954455713558,7.403292929131511,8.09711742401123,8.006718635559082,7.942148208618164,7.851749420166016,8.161687850952148,8.252086639404297,8.316657066345215
101,1990-05-23,8.09711742401123,8.058375358581543,8.0712890625,978584.0,5960.028,5.4,129.1,8.18,3186.7,65.8538156333318,0.12557847079645787,7.2701090389073695,0.14205503463745117,8.288850953963077,7.450808450791562,8.075593948364258,8.054070472717285,8.03685188293457,8.015328407287598,8.092812538146973,8.114336013793945,8.13155460357666
102,1990-05-24,8.122944831848145,8.058375358581543,8.084202766418457,783061.0,5960.028,5.4,129.1,8.18,3186.7,67.28094649514355,0.12710595277520748,7.273860408738854,0.16788291931152344,8.305099941611715,7.48105003702598,8.088507652282715,8.054070472717285,8.023938179016113,7.989500999450684,8.118639945983887,8.153077125549316,8.183209419250488
103,1990-05-25,8.0712890625,8.032546997070312,8.04546070098877,573987.0,5960.028,5.4,129.1,8.18,3186.7,58.777199012541224,0.12687996529506324,7.276457874733163,0.1162266731262207,8.29128556458276,7.550394866783208,8.049765586853027,8.028242111206055,8.01102352142334,7.989500045776367,8.066984176635742,8.088507652282715,8.10572624206543
104,1990-05-29,8.148773193359375,8.058375358581543,8.135858535766602,2038475.0,5960.028,5.4,129.1,8.18,3186.7,69.24323245532707,0.12671984331690714,7.286610893066204,0.1549673080444336,8.274876758079749,7.631373909492272,8.114335695902506,8.079898198445637,8.023937861124674,7.989500363667805,8.170296033223469,8.204733530680338,8.260693868001301
105,1990-05-30,8.200429916381836,8.148773193359375,8.174601554870605,1684211.0,5960.028,5.4,129.1,8.18,3186.7,72.67408935052117,0.12693870050446165,7.295194709835969,0.18079662322998047,8.283436759880138,7.674470153877185,8.174601554870605,8.148773193359375,8.122944831848145,8.097116470336914,8.200429916381836,8.226258277893066,8.252086639404297
106,1990-05-31,8.329569816589355,8.187516212463379,8.329569816589355,1749062.0,5960.028,5.4,129.1,8.18,3186.7,81.96100440759608,0.12956673076730577,7.305475364198636,0.2711944580078125,8.325038597051337,7.694855812128351,8.28221861521403,8.234867413838703,8.140165011088053,8.092813809712727,8.37692101796468,8.424272219340006,8.518974622090656
107,1990-06-01,8.471625328063965,8.342484474182129,8.471625328063965,2156564.0,5960.028,5.2,129.9,8.29,3210.8,86.73084067521103,0.1355381222819202,7.31959308147518,0.40033626556396484,8.381340326635286,7.7212041241246006,8.42857837677002,8.385531425476074,8.299437522888184,8.256390571594238,8.51467227935791,8.557719230651855,8.643813133239746
108,1990-06-04,8.536194801330566,8.432883262634277,8.536194801330566,1721960.0,5960.028,5.2,129.9,8.29,3210.8,88.34687501703351,0.14401328708424943,7.331240810255215,0.37450695037841797,8.450757382942903,7.733145643637909,8.501757621765137,8.467320442199707,8.398446083068848,8.364008903503418,8.570631980895996,8.605069160461426,8.673943519592285
109,1990-06-05,8.54910945892334,8.445796966552734,8.471625328063965,1261222.0,5960.028,5.2,129.9,8.29,3210.8,77.46155295227157,0.1522550826870745,7.339181858488811,0.3745079040527344,8.49813695261109,7.750336405543207,8.48884391784668,8.42857837677002,8.385531425476074,8.325265884399414,8.531890869140625,8.592156410217285,8.63520336151123
110,1990-06-06,8.458710670471191,8.36831283569336,8.407054901123047,753055.0,5960.028,5.2,129.9,8.29,3210.8,67.81970442419916,0.15854135487109156,7.343603457406088,0.3357658386230469,8.532147705622815,7.761524856022692,8.411359469095865,8.36400826772054,8.320961634318033,8.273610432942707,8.454406102498371,8.501757303873697,8.544803937276203
111,1990-06-07,8.407054901123047,8.226258277893066,8.342484474182129,1523533.0,5960.028,5.2,129.9,8.29,3210.8,59.302535275799364,0.16188087481838587,7.351901501714827,0.2711954116821289,8.54796857519737,7.787029031080096,8.325265884399414,8.243476867675781,8.144469261169434,8.0626802444458,8.424273490905762,8.506062507629395,8.605070114135742
112,1990-06-08,8.355398178100586,8.239171981811523,8.25208568572998,1039564.0,5960.028,5.2,129.9,8.29,3210.8,49.300898610998495,0.16138714526626155,7.356975355234502,0.16788291931152344,8.547322271913567,7.821251918226205,8.28221861521403,8.209039052327473,8.165992418924967,8.09281285603841,8.325265248616535,8.398444811503092,8.441491444905598
113,1990-06-11,8.445796966552734,8.226258277893066,8.445796966552734,1469328.0,5960.028,5.2,129.9,8.29,3210.8,64.22086535389369,0.16123940770924067,7.365581024526278,0.40033626556396484,8.57023731064599,7.849993173362801,8.372617403666178,8.299437840779621,8.15307871500651,8.079899152119953,8.51897652943929,8.592156092325846,8.738515218098957
114,1990-06-12,8.587851524353027,8.432883262634277,8.57493782043457,1203146.0,5960.028,5.2,129.9,8.29,3210.8,70.82523791163402,0.1630091455526269,7.373357455473273,0.43907928466796875,8.617880457755664,7.861754685524363,8.531890869140625,8.475930213928223,8.376922607421875,8.320961952209473,8.630898475646973,8.686859130859375,8.785866737365723
115,1990-06-13,8.587851524353027,8.536194801330566,8.57493782043457,1409316.0,5960.028,5.2,129.9,8.29,3210.8,70.82523791163402,0.16551641643113896,7.3823402166611185,0.40033626556396484,8.656531805961546,7.8812166261978795,8.566328048706055,8.544804573059082,8.514671325683594,8.493147850036621,8.596461296081543,8.617984771728516,8.648118019104004
116,1990-06-14,8.70407772064209,8.587851524353027,8.70407772064209,1967816.0,5960.028,5.2,129.9,8.29,3210.8,76.58057288010536,0.17003762973580538,7.39599448755556,0.3745079040527344,8.721201481835747,7.881117186529729,8.665335655212402,8.626593589782715,8.54910945892334,8.510367393493652,8.742819786071777,8.781561851501465,8.85904598236084
117,1990-06-15,8.781562805175781,8.652421951293945,8.781562805175781,2764428.0,5960.028,5.2,129.9,8.29,3210.8,79.39472328327949,0.1764328127799252,7.415814987851757,0.3099374771118164,8.793386888031312,7.879959154601743,8.738515853881836,8.69546890258789,8.609375,8.566328048706055,8.824609756469727,8.867656707763672,8.953750610351562
118,1990-06-18,8.820304870605469,8.639508247375488,8.652421951293945,1101512.0,5960.028,5.2,129.9,8.29,3210.8,64.4918691453655,0.18120482472064225,7.422823629893752,0.1162271499633789,8.83088541966567,7.891534033001567,8.704078356424967,8.587851842244465,8.523281733194986,8.407055219014484,8.768648465474445,8.884874979654947,8.949445088704426
119,1990-06-19,8.742819786071777,8.6007661819458,8.716992378234863,2115910.0,5960.028,5.2,129.9,8.29,3210.8,67.96138917891257,0.18532648870875237,7.436761564610413,0.24536705017089844,8.87023711602592,7.9141698320636795,8.686859448750814,8.630899111429851,8.544805844624838,8.488845507303875,8.772952715555828,8.828913052876791,8.915006319681805
120,1990-06-20,8.716992378234863,8.652421951293945,8.678250312805176,1009558.0,5960.028,5.2,129.9,8.29,3210.8,63.655391416379665,0.1877839591802583,7.443108417821644,0.2711954116821289,8.891787962227234,7.953315110892885,8.682554880777994,8.648117383321125,8.617984453837076,8.583546956380207,8.712687810262043,8.747125307718912,8.777258237202961
121,1990-06-21,8.794477462768555,8.652421951293945,8.794477462768555,1426739.0,5960.028,5.2,129.9,8.29,3210.8,70.19279790026681,0.1904958594014001,7.452801825056097,0.4519929885864258,8.92542667210973,7.991995241037244,8.747125625610352,8.699773788452148,8.605070114135742,8.557718276977539,8.841829299926758,8.889181137084961,8.983884811401367
122,1990-06-22,8.923617362976074,8.781562805175781,8.781562805175781,2406292.0,5960.028,5.2,129.9,8.29,3210.8,68.61053190726388,0.19258484455362498,7.468684756929427,0.5294771194458008,8.946481477668646,8.04067643935406,8.828914324442545,8.734211285909016,8.686859766642252,8.592156728108723,8.876265843709309,8.970968882242838,9.018320401509602
123,1990-06-25,8.742819786071777,8.652421951293945,8.691164016723633,1682275.0,5960.028,5.2,129.9,8.29,3210.8,58.04318846950725,0.1922926908655719,7.478815931562262,0.24536705017089844,8.934122693096295,8.117605555499896,8.695468584696451,8.648117383321125,8.60507074991862,8.557719548543293,8.738515218098957,8.785866419474283,8.82891305287679
124,1990-06-26,8.871960639953613,8.691164016723633,8.871960639953613,1444162.0,5960.028,5.2,129.9,8.29,3210.8,69.04532249830034,0.1929696312527166,7.488657281064151,0.29702281951904297,8.95531012715745,8.170028331857441,8.811695098876953,8.751429557800293,8.630898475646973,8.570632934570312,8.932226181030273,8.992491722106934,9.113022804260254
125,1990-06-27,8.923617362976074,8.859046936035156,8.923617362976074,2078161.0,5960.028,5.2,129.9,8.29,3210.8,71.50838778271553,0.19460283072061246,7.503097343183973,0.3486795425415039,8.979573492499696,8.220666547325742,8.902093887329102,8.880570411682129,8.837523460388184,8.815999984741211,8.945140838623047,8.96666431427002,9.009711265563965
126,1990-06-28,9.323952674865724,8.949444770812988,9.323952674865724,4679008.0,5960.028,5.2,129.9,8.29,3210.8,83.35315498201251,0.20269335671147568,7.543438584172198,0.6198749542236346,9.127822842627939,8.171855483025137,9.199116706848145,9.074280738830565,8.824608802795408,8.699772834777828,9.4487886428833,9.57362461090088,9.823296546936037
127,1990-06-29,9.298125267028809,9.220641136169434,9.285210609436035,1838113.0,5960.028,5.2,129.9,8.29,3210.8,79.65545390928071,0.21332700493893578,7.5584672361903325,0.5036478042602539,9.238061368254836,8.142975485535448,9.26799233754476,9.23785940806071,9.190508206685385,9.160375277201336,9.315343538920086,9.345476468404135,9.39282766977946
128,1990-07-01,9.298125267028809,9.220641136169434,9.285210609436035,1838113.0,6015.116,5.5,130.5,8.15,3224.5,79.65545390928071,0.2245109841086036,7.573238761279496,0.6327886581420898,9.330744783726992,8.12519365087384,9.26799233754476,9.23785940806071,9.190508206685385,9.160375277201336,9.315343538920086,9.345476468404135,9.39282766977946
129,1990-07-02,9.298125267028809,9.207727432250977,9.246468544006348,3977253.0,6015.116,5.5,130.5,8.15,3224.5,75.2132361396576,0.23432380440895717,7.603647527519202,0.5294761657714844,9.398995055823754,8.134427700371315,9.250773747762045,9.203422228495281,9.160375912984213,9.113024393717449,9.293820063273113,9.341171582539877,9.384217898050945
130,1990-07-03,9.298125267028809,9.18189811706543,9.298125267028809,1337689.0,6015.116,5.5,130.5,8.15,3224.5,77.17184256916524,0.24305288613558684,7.613942009489004,0.6198749542236328,9.462145304744272,8.160384488041373,9.259382883707682,9.220640500386555,9.143155733744303,9.104413350423176,9.336867650349934,9.37561003367106,9.453094800313313
131,1990-07-05,9.285210609436035,9.130242347717283,9.1560697555542,1207018.0,6015.116,5.5,130.5,8.15,3224.5,61.70143504238626,0.24782472922074783,7.622349634539205,0.36159229278564453,9.480786783152183,8.223101537770667,9.190507570902506,9.095804532368977,9.035539309183754,8.940836270650225,9.250772794087728,9.345475832621258,9.40574105580648
132,1990-07-06,9.36269474029541,9.168984413146973,9.349781036376951,1765517.0,6015.116,5.5,130.5,8.15,3224.5,70.88488920952226,0.2523918115518939,7.636016293130591,0.5682182312011701,9.506147676452548,8.307510179535003,9.293820063273111,9.224945386250813,9.100109736124674,9.031235059102375,9.41865571339925,9.487530390421549,9.612366040547688
133,1990-07-09,9.478921890258787,9.349781036376951,9.440179824829102,2356927.0,6015.116,5.5,130.5,8.15,3224.5,74.2142369148337,0.2574581476873536,7.654872260081461,0.7490158081054688,9.559800992806085,8.3532951490091,9.422960917154947,9.366999944051107,9.293820063273111,9.237859090169271,9.496140797932943,9.552101771036783,9.62528165181478
134,1990-07-10,9.491835594177246,9.45309352874756,9.466008186340332,1338657.0,6015.116,5.5,130.5,8.15,3224.5,75.15100417326022,0.2623970979492224,7.66555977593185,0.5940475463867188,9.617169737014205,8.385033441391556,9.470312436421713,9.44878927866618,9.431570370992027,9.410047213236494,9.487531344095865,9.509054501851399,9.526273409525551
135,1990-07-11,9.814687728881836,9.517663955688477,9.71137523651123,2402420.0,6015.116,5.5,130.5,8.15,3224.5,82.22807426303152,0.2703139291956759,7.686998390142867,0.7877578735351562,9.716648451625236,8.399198468388192,9.681242307027182,9.547796885172527,9.384218533833822,9.250773111979168,9.844820658365887,9.978266080220541,10.141844431559246
136,1990-07-12,9.724288940429688,9.595148086547852,9.724288940429688,3803993.0,6015.116,5.5,130.5,8.15,3224.5,82.53021870621097,0.2792721556565472,7.720251092617211,0.40033626556396307,9.808995374525718,8.408872667466468,9.681241989135742,9.638195037841797,9.552101135253906,9.509054183959961,9.767335891723633,9.810382843017578,9.896476745605469
137,1990-07-13,9.775944709777832,9.685546875,9.698460578918455,2591168.0,6015.116,5.5,130.5,8.15,3224.5,79.4143921387622,0.2873649092721307,7.742003145070067,0.4132499694824201,9.884052895020428,8.425504924346026,9.71998405456543,9.664023399353027,9.629586219787598,9.573625564575195,9.75442123413086,9.810381889343262,9.844819068908691
138,1990-07-16,9.750117301940918,9.633891105651855,9.659719467163086,1282517.0,6015.116,5.5,130.5,8.15,3224.5,74.543661310504,0.293217911190455,7.752383749983014,0.3745088577270508,9.927437300782033,8.482850270171335,9.68124262491862,9.61236794789632,9.565016428629557,9.496141751607258,9.728594144185383,9.797468821207682,9.844820340474445
139,1990-07-17,9.659719467163086,9.45309352874756,9.582234382629396,1410284.0,6015.116,5.5,130.5,8.15,3224.5,65.30078289439221,0.29545572390355096,7.763211046147728,0.33576583862304865,9.950970505905921,8.5458412654869,9.56501579284668,9.470312118530273,9.358389854431154,9.263686180114748,9.676938056945799,9.771641731262205,9.883563995361325
140,1990-07-18,9.556406021118164,9.311038970947266,9.45309352874756,1387054.0,6015.116,5.5,130.5,8.15,3224.5,52.72800346159828,0.29257652596156913,7.7729885408074795,0.15496826171875178,9.941105476286607,8.633190616700455,9.440179506937662,9.32395299275716,9.194812456766764,9.078585942586262,9.569320042928059,9.68554655710856,9.814687093098957
141,1990-07-19,9.427266120910645,9.323952674865724,9.349781036376951,1176044.0,6015.116,5.5,130.5,8.15,3224.5,44.77104280597021,0.2843258856263409,7.7806860553498,0.19371128082275213,9.926583415687405,8.703243034660494,9.366999944051107,9.30673376719157,9.263686498006187,9.20342032114665,9.41004721323649,9.470313390096027,9.51336065928141
142,1990-07-20,9.36269474029541,9.220641136169434,9.23355484008789,1602904.0,6015.116,5.5,130.5,8.15,3224.5,37.43752845502987,0.27063868417411663,7.790289040039239,-0.11622619628906072,9.897420466042394,8.777605187796716,9.272296905517578,9.181899070739746,9.130243301391602,9.03984546661377,9.323952674865723,9.414350509643555,9.4660062789917
143,1990-07-23,9.220641136169434,9.014016151428224,9.078585624694824,2645372.0,6015.116,5.5,130.5,8.15,3224.5,29.90212784378707,0.25117217362628336,7.804190587755505,-0.36159420013427734,9.844818419133535,8.868949395502696,9.104414304097494,8.988187472025555,8.897789319356285,8.781562487284345,9.194812456766764,9.311039288838703,9.401437441507973
144,1990-07-24,9.298125267028809,9.078585624694824,9.298125267028809,1846824.0,6015.116,5.5,130.5,8.15,3224.5,47.25573752506221,0.23203392533262518,7.815360718345958,-0.16788291931152344,9.811077587298765,8.945306690044983,9.224945386250814,9.15176550547282,9.00540574391683,8.932225863138836,9.371305147806805,9.444485028584799,9.590844790140789
145,1990-07-25,9.56931972503662,9.311038970947266,9.56931972503662,2022989.0,6015.116,5.5,130.5,8.15,3224.5,61.01273188946199,0.21790258099651544,7.82960929946905,-0.14205551147461115,9.794129115354085,9.026825398195719,9.48322614034017,9.39713255564372,9.224945386250816,9.138851801554367,9.655413309733074,9.741506894429524,9.913694063822428
146,1990-07-26,9.685546875,9.556406021118164,9.672633171081545,2245614.0,6015.116,5.5,130.5,8.15,3224.5,65.02284614838608,0.20880191711481974,7.8460805267606695,-0.051655769348142755,9.826410273598635,9.029412289572752,9.638195355733236,9.590843836466473,9.5090545018514,9.461702982584637,9.719984690348308,9.767336209615072,9.849125544230144
147,1990-07-27,9.71137523651123,9.543492317199709,9.582234382629396,1911676.0,6015.116,5.5,130.5,8.15,3224.5,58.90575007139954,0.20141329644215694,7.859189562724847,-0.11622619628905895,9.841008057820481,9.04451688267024,9.612367312113443,9.513359387715656,9.444484392801922,9.345476468404135,9.681242307027178,9.780250231424965,9.8491252263387
148,1990-07-30,9.556406021118164,9.401437759399414,9.530577659606934,1281549.0,6015.116,5.5,130.5,8.15,3224.5,55.46531803653162,0.1942018604996497,7.867607157592594,-0.12914180755615234,9.847922001549243,9.06213964395857,9.496140480041504,9.435874938964844,9.341172218322754,9.280906677246094,9.590843200683594,9.651108741760254,9.745811462402344
