,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
115,1994-08-04,8.25,7.625,7.9375,1680600.0,7331.075,6.0,149.0,4.47,3481.6,23.59771291459481,0.14499425978699576,7.681994633273703,-0.625,9.007761626190117,7.848488373809883,7.9375,7.625,7.3125,7.0,8.25,8.5625,8.875
116,1994-08-05,7.9375,7.75,7.75,373600.0,7331.075,6.0,149.0,4.47,3481.6,20.082434793623236,0.12446543457987662,7.682525173005684,-0.8125,9.05387734799504,7.752372652004957,7.8125,7.6875,7.625,7.5,7.875,8.0,8.0625
117,1994-08-08,7.875,7.75,7.8125,501400.0,7331.075,6.0,149.0,4.47,3481.6,24.41317878456188,0.09807635510701034,7.683871926017773,-0.8125,9.081226503365052,7.681273496634947,7.8125,7.75,7.6875,7.625,7.875,7.9375,8.0
118,1994-08-09,7.875,7.6875,7.75,1031000.0,7331.075,6.0,149.0,4.47,3481.6,22.97652375797462,0.06817685409497262,7.685251461929139,-0.9375,9.108214486012864,7.623035513987135,7.770833333333333,7.666666666666666,7.583333333333333,7.479166666666666,7.854166666666666,7.958333333333333,8.041666666666666
119,1994-08-10,7.75,7.625,7.6875,1103200.0,7331.075,6.0,149.0,4.47,3481.6,21.515593757462526,0.0364919302815898,7.685300558940073,-1.0,9.138977257819098,7.554772742180903,7.6875,7.625,7.5625,7.5,7.75,7.8125,7.875
120,1994-08-11,7.65625,7.5625,7.5625,703800.0,7331.075,6.0,149.0,4.47,3481.6,18.76254040492178,0.003271439623890506,7.683613453580073,-1.0625,9.18053349317103,7.46321650682897,7.59375,7.53125,7.5,7.4375,7.625,7.6875,7.71875
121,1994-08-12,7.6875,7.375,7.6875,422800.0,7331.075,6.0,149.0,4.47,3481.6,29.213572753577807,-0.027183195846763236,7.683645267837091,-1.0,9.201107937066826,7.405142062933172,7.583333333333333,7.479166666666666,7.270833333333333,7.166666666666666,7.791666666666666,7.895833333333333,8.104166666666666
122,1994-08-15,7.8125,7.625,7.8125,173800.0,7331.075,6.0,149.0,4.47,3481.6,38.362969717561846,-0.05225150655819351,7.684077397606542,-0.875,9.207822309926526,7.360927690073477,7.75,7.6875,7.5625,7.5,7.875,7.9375,8.0625
123,1994-08-16,8.0625,7.75,8.0625,280000.0,7331.075,6.0,149.0,4.47,3481.6,52.52399120299889,-0.06852195524863755,7.686110967169885,-0.75,9.196306921221158,7.341193078778844,7.958333333333333,7.854166666666666,7.645833333333333,7.541666666666666,8.166666666666666,8.270833333333332,8.479166666666666
124,1994-08-17,8.25,8.0,8.0625,131800.0,7331.075,6.0,149.0,4.47,3481.6,52.52399120299889,-0.07826897526466572,7.687060651193421,-0.75,9.16490131050339,7.32259868949661,8.104166666666666,7.958333333333332,7.854166666666666,7.708333333333332,8.208333333333332,8.354166666666666,8.458333333333332
125,1994-08-18,8.0625,8.0,8.0,225800.0,7331.075,6.0,149.0,4.47,3481.6,48.79282446842334,-0.08423504184229497,7.688407558203812,0.0625,9.13012353241516,7.301126467584839,8.020833333333334,7.979166666666668,7.958333333333334,7.916666666666668,8.041666666666668,8.083333333333334,8.104166666666668
126,1994-08-19,8.375,8.0625,8.25,166600.0,7331.075,6.0,149.0,4.47,3481.6,61.43645474819165,-0.08333793629755912,7.690185316784726,0.5,9.100109642444218,7.29989035755578,8.229166666666666,8.083333333333332,7.916666666666666,7.770833333333332,8.395833333333332,8.541666666666666,8.708333333333332
127,1994-08-22,8.1875,8.0625,8.125,41000.0,7331.075,6.0,149.0,4.47,3481.6,53.77611084226316,-0.07999051316326404,7.690523791622524,0.3125,9.052908699245277,7.297091300754723,8.125,8.0625,8.0,7.9375,8.1875,8.25,8.3125
128,1994-08-23,8.1875,8.125,8.125,186800.0,7331.075,6.0,149.0,4.47,3481.6,53.77611084226316,-0.07510044132651195,7.692059269797906,0.375,8.991045216996055,7.302704783003945,8.145833333333334,8.104166666666668,8.083333333333334,8.041666666666668,8.166666666666668,8.208333333333334,8.229166666666668
129,1994-08-24,8.125,7.9375,7.9375,183200.0,7331.075,6.0,149.0,4.47,3481.6,43.05513832986343,-0.07232009670968705,7.692907024536292,0.25,8.91832473332874,7.30042526667126,8.0,7.875,7.8125,7.6875,8.0625,8.1875,8.25
130,1994-08-25,7.8125,7.5625,7.6875,178000.0,7331.075,6.0,149.0,4.47,3481.6,32.94920594102848,-0.07483161036057077,7.692888939415008,0.125,8.854108954498441,7.270891045501559,7.6875,7.5625,7.4375,7.3125,7.8125,7.9375,8.0625
131,1994-08-26,7.6875,7.4375,7.625,515200.0,7331.075,6.0,149.0,4.47,3481.6,30.859756757020662,-0.08135489517792513,7.692238010161353,-0.0625,8.766224208022457,7.2525257919775425,7.583333333333333,7.479166666666666,7.333333333333333,7.229166666666666,7.729166666666666,7.833333333333333,7.979166666666666
132,1994-08-29,7.6875,7.5625,7.6875,45800.0,7331.075,6.0,149.0,4.47,3481.6,35.573837643721006,-0.08886814381249308,7.692233975097994,-0.125,8.657439759098143,7.261310240901857,7.645833333333333,7.604166666666666,7.520833333333333,7.479166666666666,7.729166666666666,7.770833333333333,7.854166666666666
133,1994-08-30,7.625,7.3125,7.5,420800.0,7331.075,6.0,149.0,4.47,3481.6,28.78112738655041,-0.0993969301959523,7.690741490712108,-0.5625,8.494051459356276,7.293448540643723,7.479166666666667,7.333333333333334,7.166666666666667,7.020833333333334,7.645833333333334,7.791666666666667,7.958333333333334
134,1994-08-31,7.625,7.4375,7.5,277200.0,7331.075,6.0,149.0,4.47,3481.6,28.781127386550423,-0.1110373151296784,7.689770920832355,-0.5625,8.272155211750711,7.384094788249289,7.520833333333333,7.416666666666666,7.333333333333333,7.229166666666666,7.604166666666666,7.708333333333333,7.791666666666666
135,1994-09-01,7.625,7.4375,7.4375,142400.0,7331.075,5.9,149.3,4.73,3476.8,26.53275006379829,-0.12350829478185013,7.6891132147669685,-0.5625,8.27655557902707,7.3296944209729284,7.5,7.375,7.3125,7.1875,7.5625,7.6875,7.75
136,1994-09-02,7.5,7.4375,7.4375,117000.0,7331.075,5.9,149.3,4.73,3476.8,26.53275006379829,-0.13556462536459907,7.68857538521125,-0.8125,8.288157462479942,7.286842537520057,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
137,1994-09-06,7.5,7.375,7.5,226800.0,7331.075,5.9,149.3,4.73,3476.8,33.45392250093052,-0.14542291897217052,7.687797245419646,-0.625,8.288498335760828,7.255251664239172,7.458333333333333,7.416666666666666,7.333333333333333,7.291666666666666,7.541666666666666,7.583333333333333,7.666666666666666
138,1994-09-07,7.5625,7.375,7.375,192600.0,7331.075,5.9,149.3,4.73,3476.8,27.47976347487443,-0.15504959129171905,7.6867049764665785,-0.75,8.299456967233354,7.2067930327666465,7.4375,7.3125,7.25,7.125,7.5,7.625,7.6875
139,1994-09-08,7.4375,7.375,7.375,105600.0,7331.075,5.9,149.3,4.73,3476.8,27.47976347487443,-0.16367305242301095,7.686109331682989,-0.5625,8.309028421727318,7.165971578272682,7.395833333333333,7.354166666666666,7.333333333333333,7.291666666666666,7.416666666666666,7.458333333333333,7.479166666666666
140,1994-09-09,7.4375,7.3125,7.3125,1000800.0,7331.075,5.9,149.3,4.73,3476.8,24.560142755190654,-0.17183977113786225,7.6794634922327685,-0.375,8.322968050545928,7.1270319494540715,7.354166666666667,7.270833333333334,7.229166666666667,7.145833333333334,7.395833333333334,7.479166666666667,7.520833333333334
141,1994-09-12,7.4375,7.1875,7.3125,419400.0,7331.075,5.9,149.3,4.73,3476.8,24.560142755190654,-0.17890044206672928,7.676748236634945,-0.3125,8.3320389756981,7.0804610243019,7.3125,7.1875,7.0625,6.9375,7.4375,7.5625,7.6875
142,1994-09-13,7.4375,7.375,7.4375,97800.0,7331.075,5.9,149.3,4.73,3476.8,41.19602806240483,-0.18249567934414018,7.676336140699411,-0.25,8.322291718846271,7.052708281153729,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
143,1994-09-14,7.4375,7.3125,7.375,62600.0,7331.075,5.9,149.3,4.73,3476.8,36.54650105368508,-0.18431158809534007,7.6760042785414955,-0.125,8.27677485748163,7.029475142518371,7.375,7.3125,7.25,7.1875,7.4375,7.5,7.5625
144,1994-09-15,7.375,7.1875,7.1875,956600.0,7331.075,5.9,149.3,4.73,3476.8,26.279566596655002,-0.18748842486003064,7.667919224407596,-0.3125,8.23486822643479,6.9838817735652094,7.25,7.125,7.0625,6.9375,7.3125,7.4375,7.5
145,1994-09-16,7.25,7.1875,7.25,245000.0,7331.075,5.9,149.3,4.73,3476.8,33.46826833133508,-0.1899272548629256,7.66615519593959,-0.1875,8.188629824186977,6.955120175813024,7.229166666666667,7.208333333333334,7.166666666666667,7.145833333333334,7.270833333333334,7.291666666666667,7.333333333333334
146,1994-09-19,7.25,7.1875,7.25,134400.0,7331.075,5.9,149.3,4.73,3476.8,33.46826833133508,-0.1913427863942005,7.665193811041325,-0.1875,8.064885310554445,6.978864689445555,7.229166666666667,7.208333333333334,7.166666666666667,7.145833333333334,7.270833333333334,7.291666666666667,7.333333333333334
147,1994-09-20,7.5625,7.4375,7.5625,1914200.0,7331.075,5.9,149.3,4.73,3476.8,59.65634647652264,-0.1866208658655116,7.6619225520868,0.0625,7.957750056715075,7.0297499432849255,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666
148,1994-09-21,7.5,7.375,7.4375,471400.0,7331.075,5.9,149.3,4.73,3476.8,50.4847862763331,-0.17986859545603467,7.66017574145441,0.0625,7.815881717291131,7.102868282708869,7.4375,7.375,7.3125,7.25,7.5,7.5625,7.625
149,1994-09-22,7.5,7.25,7.25,1111000.0,7331.075,5.9,149.3,4.73,3476.8,39.87461803638397,-0.17477920232688884,7.652786853216245,-0.125,7.7134851542290175,7.136514845770982,7.333333333333333,7.166666666666666,7.083333333333333,6.916666666666666,7.416666666666666,7.583333333333333,7.666666666666666
150,1994-09-23,7.3125,7.1875,7.1875,85200.0,7331.075,5.9,149.3,4.73,3476.8,36.89248947402549,-0.17159765670027186,7.652144970174677,-0.125,7.679214122701205,7.120785877298796,7.229166666666667,7.145833333333334,7.104166666666667,7.020833333333334,7.270833333333334,7.354166666666667,7.395833333333334
151,1994-09-26,7.25,7.1875,7.25,652400.0,7331.075,5.9,149.3,4.73,3476.8,41.905650198954575,-0.16839043803868592,7.647941301352304,-0.0625,7.646879837417278,7.115620162582721,7.229166666666667,7.208333333333334,7.166666666666667,7.145833333333334,7.270833333333334,7.291666666666667,7.333333333333334
152,1994-09-27,7.3125,7.1875,7.3125,158600.0,7331.075,5.9,149.3,4.73,3476.8,46.78346266855872,-0.16395430885074402,7.64709104595449,-0.125,7.586841140606076,7.138158859393924,7.270833333333333,7.229166666666666,7.145833333333333,7.104166666666666,7.354166666666666,7.395833333333333,7.479166666666666
153,1994-09-28,7.3125,7.25,7.25,220200.0,7331.075,5.9,149.3,4.73,3476.8,42.651352270741214,-0.1596039375379565,7.645698494046899,-0.125,7.569898301853172,7.130101698146827,7.270833333333333,7.229166666666666,7.208333333333333,7.166666666666666,7.291666666666666,7.333333333333333,7.354166666666666
154,1994-09-29,7.25,7.125,7.125,242200.0,7331.075,5.9,149.3,4.73,3476.8,35.42986081376547,-0.15716590358886948,7.643697745625308,-0.0625,7.561023916342985,7.1014760836570145,7.166666666666667,7.083333333333334,7.041666666666667,6.958333333333334,7.208333333333334,7.291666666666667,7.333333333333334
155,1994-09-30,7.25,7.1875,7.1875,36600.0,7331.075,5.9,149.3,4.73,3476.8,41.175884518790724,-0.15469892753666642,7.643433008929817,-0.0625,7.551369522192951,7.086130477807048,7.208333333333333,7.166666666666666,7.145833333333333,7.104166666666666,7.229166666666666,7.270833333333333,7.291666666666666
156,1994-10-01,7.25,7.1875,7.1875,36600.0,7455.288,5.8,149.4,4.76,3478.2,41.17588451879073,-0.15199054394784128,7.643168579315503,-0.0625,7.538869522192953,7.073630477807048,7.208333333333333,7.166666666666666,7.145833333333333,7.104166666666666,7.229166666666666,7.270833333333333,7.291666666666666
157,1994-10-03,7.3125,7.1875,7.1875,319000.0,7455.288,5.8,149.4,4.76,3478.2,41.17588451879074,-0.1489264115408373,7.6408767729545986,-0.375,7.510055333027697,7.071194666972303,7.229166666666667,7.145833333333334,7.104166666666667,7.020833333333334,7.270833333333334,7.354166666666667,7.395833333333334
158,1994-10-04,7.25,7.125,7.125,307400.0,7455.288,5.8,149.4,4.76,3478.2,36.223946754917534,-0.1464576471311462,7.638388556249078,-0.3125,7.50565102511642,7.05059897488358,7.166666666666667,7.083333333333334,7.041666666666667,6.958333333333334,7.208333333333334,7.291666666666667,7.333333333333334
159,1994-10-05,7.25,7.125,7.125,162200.0,7455.288,5.8,149.4,4.76,3478.2,36.223946754917534,-0.14415765795462393,7.637085294890977,-0.125,7.498156124119386,7.033093875880614,7.166666666666667,7.083333333333334,7.041666666666667,6.958333333333334,7.208333333333334,7.291666666666667,7.333333333333334
160,1994-10-06,7.1875,7.125,7.1875,35200.0,7455.288,5.8,149.4,4.76,3478.2,45.026024473062186,-0.1407583075979918,7.636837752229001,0.0,7.493316485036467,7.025433514963534,7.166666666666667,7.145833333333334,7.104166666666667,7.083333333333334,7.208333333333334,7.229166666666667,7.270833333333334
161,1994-10-07,7.125,7.0,7.125,450600.0,7455.288,5.8,149.4,4.76,3478.2,38.84069966467295,-0.13752443285634391,7.633255398365346,-0.125,7.489928717484379,7.010071282515621,7.083333333333333,7.041666666666666,6.958333333333333,6.916666666666666,7.166666666666666,7.208333333333333,7.291666666666666
162,1994-10-10,7.1875,7.0625,7.1875,42800.0,7455.288,5.8,149.4,4.76,3478.2,47.208491807383105,-0.1332532030840915,7.632959258592375,-0.125,7.461841140606078,7.013158859393922,7.145833333333333,7.104166666666666,7.020833333333333,6.979166666666666,7.229166666666666,7.270833333333333,7.354166666666666
163,1994-10-11,7.1875,7.125,7.125,75200.0,7455.288,5.8,149.4,4.76,3478.2,40.77188381722717,-0.12924912419106738,7.6323670203694345,-0.125,7.444898301853175,7.005101698146825,7.145833333333333,7.104166666666666,7.083333333333333,7.041666666666666,7.166666666666666,7.208333333333333,7.229166666666666
164,1994-10-12,7.1875,7.125,7.125,113600.0,7455.288,5.8,149.4,4.76,3478.2,40.77188381722717,-0.125327805827129,7.631474976861955,0.0,7.445757458587477,6.997992541412523,7.145833333333333,7.104166666666666,7.083333333333333,7.041666666666666,7.166666666666666,7.208333333333333,7.229166666666666
165,1994-10-13,7.375,7.125,7.3125,2396400.0,7455.288,5.8,149.4,4.76,3478.2,61.65398637739193,-0.118386821735651,7.620067610724593,0.125,7.452254783980713,6.997745216019286,7.270833333333333,7.166666666666666,7.020833333333333,6.916666666666666,7.416666666666666,7.520833333333333,7.666666666666666
166,1994-10-14,7.6875,7.3125,7.6875,275200.0,7455.288,5.8,149.4,4.76,3478.2,78.85670042789553,-0.10366429402547213,7.6203434184751755,0.5,7.554334346906246,6.9394156530937545,7.5625,7.4375,7.1875,7.0625,7.8125,7.9375,8.1875
167,1994-10-17,7.6875,7.5625,7.5625,61400.0,7455.288,5.8,149.4,4.76,3478.2,67.25257720380466,-0.08659425485812144,7.62029068144426,0.375,7.554334346906246,6.9394156530937545,7.604166666666667,7.520833333333334,7.479166666666667,7.395833333333334,7.645833333333334,7.729166666666667,7.770833333333334
168,1994-10-18,7.625,7.5625,7.5625,25200.0,7455.288,5.8,149.4,4.76,3478.2,67.25257720380466,-0.06875031482528628,7.620269064752473,0.4375,7.581285242468305,6.924964757531694,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666
169,1994-10-19,7.8125,7.625,7.6875,167200.0,7455.288,5.8,149.4,4.76,3478.2,72.61728478038457,-0.049205719676603296,7.620435505555424,0.5625,7.65630661788398,6.8936933821160205,7.708333333333333,7.604166666666666,7.520833333333333,7.416666666666666,7.791666666666666,7.895833333333333,7.979166666666666
170,1994-10-20,7.625,7.5,7.5,109400.0,7455.288,5.8,149.4,4.76,3478.2,56.57596595488027,-0.032499050025093665,7.620240734991944,0.3125,7.6823044977368395,6.898945502263161,7.541666666666667,7.458333333333334,7.416666666666667,7.333333333333334,7.583333333333334,7.666666666666667,7.708333333333334
171,1994-10-21,7.625,7.4375,7.5625,195000.0,7455.288,5.8,149.4,4.76,3478.2,59.97646141592688,-0.017375705419013867,7.620074769316942,0.4375,7.715638182792982,6.896861817207019,7.541666666666667,7.458333333333334,7.354166666666667,7.270833333333334,7.645833333333334,7.729166666666667,7.833333333333334
172,1994-10-24,7.9375,7.5,7.9375,51200.0,7455.288,5.8,149.4,4.76,3478.2,74.04674864190847,0.0019849597386009128,7.620314147808617,0.75,7.834861459154853,6.840138540845148,7.791666666666667,7.645833333333334,7.354166666666667,7.208333333333334,8.083333333333334,8.229166666666668,8.520833333333334
173,1994-10-25,8.0,7.375,7.625,169000.0,7455.288,5.8,149.4,4.76,3478.2,55.34016145158094,0.01799629815731736,7.62032578288683,0.5,7.867794359346244,6.844705640653756,7.666666666666667,7.333333333333334,7.041666666666667,6.708333333333334,7.958333333333334,8.291666666666668,8.583333333333334
174,1994-10-26,7.6875,7.5,7.6875,62000.0,7455.288,5.8,149.4,4.76,3478.2,57.80038708218812,0.032025136439316135,7.620386918305096,0.5625,7.904172215014523,6.864577784985478,7.625,7.5625,7.4375,7.375,7.75,7.8125,7.9375
175,1994-10-27,7.75,7.4375,7.5,134600.0,7455.288,5.8,149.4,4.76,3478.2,48.54362403323974,0.04101152240331477,7.620149526507937,0.1875,7.913630012240032,6.886369987759969,7.5625,7.375,7.25,7.0625,7.6875,7.875,8.0
176,1994-10-28,7.625,7.5,7.625,91800.0,7455.288,5.8,149.4,4.76,3478.2,54.18740256794088,0.04826714418036107,7.620156041058894,-0.0625,7.934663750492431,6.909086249507569,7.583333333333333,7.541666666666666,7.458333333333333,7.416666666666666,7.666666666666666,7.708333333333333,7.791666666666666
177,1994-10-31,7.6875,7.5625,7.625,163000.0,7455.288,5.8,149.4,4.76,3478.2,54.18740256794088,0.05394759422757416,7.6201675652717125,0.0625,7.951745285929235,6.9357547140707645,7.625,7.5625,7.5,7.4375,7.6875,7.75,7.8125
178,1994-11-01,7.8125,7.625,7.6875,358000.0,7455.288,5.6,149.8,5.29,3491.8,57.304689384253656,0.059217172090131734,7.620517564569431,0.125,7.967704647634843,6.976045352365157,7.708333333333333,7.604166666666666,7.520833333333333,7.416666666666666,7.791666666666666,7.895833333333333,7.979166666666666
179,1994-11-02,7.6875,7.4375,7.4375,39600.0,7455.288,5.6,149.8,5.29,3491.8,43.60919257546195,0.05982941134594452,7.620412393050767,-0.25,7.956260964784048,7.018739035215952,7.520833333333333,7.354166666666666,7.270833333333333,7.104166666666666,7.604166666666666,7.770833333333333,7.854166666666666
180,1994-11-03,7.625,7.4375,7.5,258800.0,7455.288,5.6,149.8,5.29,3491.8,47.246083305006515,0.058351214063673294,7.619961869307503,0.0,7.950108677436598,7.056141322563402,7.520833333333333,7.416666666666666,7.333333333333333,7.229166666666666,7.604166666666666,7.708333333333333,7.791666666666666
181,1994-11-04,7.5625,7.4375,7.4375,116000.0,7455.288,5.6,149.8,5.29,3491.8,43.97370920469323,0.05451011598471924,7.619656388014895,-0.125,7.93054165657048,7.10695834342952,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334
182,1994-11-07,7.4375,7.375,7.4375,76600.0,7455.288,5.6,149.8,5.29,3491.8,43.97370920469323,0.04926511459122038,7.619455225150153,-0.5,7.914921666100623,7.147578333899377,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
183,1994-11-08,7.4375,7.25,7.375,146200.0,7455.288,5.6,149.8,5.29,3491.8,40.26110510222086,0.04230568927968024,7.6189410549455605,-0.25,7.885716064798381,7.201783935201619,7.354166666666667,7.270833333333334,7.166666666666667,7.083333333333334,7.458333333333334,7.541666666666667,7.645833333333334
184,1994-11-09,7.4375,7.25,7.25,236800.0,7455.288,5.6,149.8,5.29,3491.8,33.69599862308313,0.03254579562722684,7.617688427657085,-0.4375,7.863091545381666,7.236908454618334,7.3125,7.1875,7.125,7.0,7.375,7.5,7.5625
