,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
114,1990-06-12,12.375,12.25,12.25,178400.0,5960.028,5.2,129.9,8.29,3210.8,50.84456808198125,0.39724491888954067,10.752063908639657,0.0625,12.891412911242037,11.439837088757963,12.291666666666666,12.208333333333332,12.166666666666666,12.083333333333332,12.333333333333332,12.416666666666666,12.458333333333332
115,1990-06-13,12.75,12.375,12.75,452200.0,5960.028,5.2,129.9,8.29,3210.8,67.716876835042,0.3841291046315711,10.781912617862972,0.3125,12.95843593967784,11.47281406032216,12.625,12.5,12.25,12.125,12.875,13.0,13.25
116,1990-06-14,12.75,12.3125,12.3125,168800.0,5960.028,5.2,129.9,8.29,3210.8,50.28937325754055,0.36827776283948316,10.790401074350298,-0.5,12.939441039805603,11.560558960194397,12.458333333333334,12.166666666666668,12.020833333333334,11.729166666666668,12.604166666666668,12.895833333333334,13.041666666666668
117,1990-06-15,12.4375,12.125,12.25,177400.0,5960.028,5.2,129.9,8.29,3210.8,48.242830112905125,0.3497062684012321,10.798858951996445,-0.5625,12.914824704065975,11.641425295934024,12.270833333333334,12.104166666666668,11.958333333333334,11.791666666666668,12.416666666666668,12.583333333333334,12.729166666666668
118,1990-06-18,12.1875,12.0,12.0625,371800.0,5960.028,5.2,129.9,8.29,3210.8,42.28605729669819,0.326614879093428,10.814021241714054,-0.375,12.88018875280404,11.71356124719596,12.083333333333334,11.979166666666668,11.895833333333334,11.791666666666668,12.166666666666668,12.270833333333334,12.354166666666668
119,1990-06-19,12.5625,12.3125,12.5,376400.0,5960.028,5.2,129.9,8.29,3210.8,56.6852654269062,0.3081366316337356,10.83425561018538,0.0,12.836454647634634,11.844795352365365,12.458333333333334,12.354166666666668,12.208333333333334,12.104166666666668,12.604166666666668,12.708333333333334,12.854166666666668
120,1990-06-20,12.625,12.5,12.625,481000.0,5960.028,5.2,129.9,8.29,3210.8,59.97715798537239,0.2948104686599002,10.861304940396186,0.25,12.861960481384132,11.875539518615868,12.583333333333334,12.541666666666668,12.458333333333334,12.416666666666668,12.666666666666668,12.708333333333334,12.791666666666668
121,1990-06-21,12.9375,12.5,12.9375,594400.0,5960.028,5.2,129.9,8.29,3210.8,67.17364535222048,0.28972593420651793,10.89934952833097,0.75,12.953695717310707,11.846304282689294,12.791666666666666,12.645833333333332,12.354166666666666,12.208333333333332,13.083333333333332,13.229166666666666,13.520833333333332
122,1990-06-22,13.4375,12.9375,13.1875,775200.0,5960.028,5.2,129.9,8.29,3210.8,71.84650606895478,0.2934018925197366,10.952755229848373,1.0,13.095836870391963,11.804163129608035,13.1875,12.9375,12.6875,12.4375,13.4375,13.6875,13.9375
123,1990-06-25,13.3125,13.0,13.0625,390200.0,5960.028,5.2,129.9,8.29,3210.8,66.39387508366295,0.29971303391464554,10.977253417808912,0.75,13.150964053177876,11.867785946822124,13.125,12.9375,12.8125,12.625,13.25,13.4375,13.5625
124,1990-06-26,13.375,13.0625,13.3125,1007400.0,5960.028,5.2,129.9,8.29,3210.8,71.40238140512683,0.3106505139111893,11.045224323043675,1.0625,13.281372447005241,11.84987755299476,13.25,13.125,12.9375,12.8125,13.4375,13.5625,13.75
125,1990-06-27,13.4375,13.25,13.3125,303600.0,5960.028,5.2,129.9,8.29,3210.8,71.40238140512683,0.3232062971820759,11.06493953784112,0.5625,13.395641787118784,11.823108212881216,13.333333333333334,13.229166666666668,13.145833333333334,13.041666666666668,13.416666666666668,13.520833333333334,13.604166666666668
126,1990-06-28,13.375,12.375,13.25,1325800.0,5960.028,5.2,129.9,8.29,3210.8,68.02785827475978,0.334384403160727,11.14487709780851,0.9375,13.464265290186193,11.798234709813807,13.0,12.625,12.0,11.625,13.625,14.0,14.625
127,1990-06-29,13.375,13.1875,13.1875,149400.0,5960.028,5.2,129.9,8.29,3210.8,64.5100282478016,0.34235375222533937,11.153263226306418,0.9375,13.516405156226934,11.783594843773066,13.25,13.125,13.0625,12.9375,13.3125,13.4375,13.5
128,1990-07-01,13.375,13.1875,13.1875,149400.0,6015.116,5.5,130.5,8.15,3224.5,64.5100282478016,0.34711385472112644,11.161580776704342,1.125,13.579717816219066,11.795282183780934,13.25,13.125,13.0625,12.9375,13.3125,13.4375,13.5
129,1990-07-02,13.25,12.8125,12.8125,409600.0,6015.116,5.5,130.5,8.15,3224.5,45.65204167277441,0.34283888253075673,11.179882323010885,0.3125,13.592457799882665,11.813792200117335,12.958333333333334,12.666666666666668,12.520833333333334,12.229166666666668,13.104166666666668,13.395833333333334,13.541666666666668
130,1990-07-03,13.3125,12.75,13.25,462600.0,6015.116,5.5,130.5,8.15,3224.5,60.99941120654577,0.3393236594894577,11.205479909759644,0.625,13.654150961905968,11.83959903809403,13.104166666666666,12.895833333333332,12.541666666666666,12.333333333333332,13.458333333333332,13.666666666666666,14.020833333333332
131,1990-07-05,13.375,12.875,12.875,224400.0,6015.116,5.5,130.5,8.15,3224.5,47.682323897285706,0.3297126130554632,11.21543432282201,-0.0625,13.650592613097468,11.911907386902532,13.041666666666666,12.708333333333332,12.541666666666666,12.208333333333332,13.208333333333332,13.541666666666666,13.708333333333332
132,1990-07-06,12.9375,12.625,12.625,409800.0,6015.116,5.5,130.5,8.15,3224.5,40.82619252028501,0.3120445638224603,11.230617236249323,-0.5625,13.630568550308498,11.975681449691502,12.729166666666666,12.520833333333332,12.416666666666666,12.208333333333332,12.833333333333332,13.041666666666666,13.145833333333332
133,1990-07-09,12.8125,12.5625,12.8125,527200.0,6015.116,5.5,130.5,8.15,3224.5,47.37447397148442,0.2925329699713592,11.252237987587044,-0.25,13.622715054847731,12.033534945152269,12.729166666666666,12.645833333333332,12.479166666666666,12.395833333333332,12.895833333333332,12.979166666666666,13.145833333333332
134,1990-07-10,13.0625,12.6875,12.8125,1097600.0,6015.116,5.5,130.5,8.15,3224.5,47.37447397148441,0.2722219662481826,11.295407509919285,-0.5,13.603063405850254,12.109436594149745,12.854166666666666,12.645833333333332,12.479166666666666,12.270833333333332,13.020833333333332,13.229166666666666,13.395833333333332
135,1990-07-11,13.0,12.75,12.875,557800.0,6015.116,5.5,130.5,8.15,3224.5,49.83794631251212,0.2528513463530727,11.317310082529582,-0.4375,13.607659820370435,12.117340179629567,12.875,12.75,12.625,12.5,13.0,13.125,13.25
136,1990-07-12,13.125,12.875,13.0,371200.0,6015.116,5.5,130.5,8.15,3224.5,54.72845931292673,0.23650358335586052,11.332694979211412,-0.25,13.597291934103326,12.196458065896673,13.0,12.875,12.75,12.625,13.125,13.25,13.375
137,1990-07-13,13.125,12.9375,12.9375,353800.0,6015.116,5.5,130.5,8.15,3224.5,51.814088030737096,0.2213712747461167,11.34655916538471,-0.25,13.562012904826384,12.300487095173617,13.0,12.875,12.8125,12.6875,13.0625,13.1875,13.25
138,1990-07-16,13.0,12.8125,12.9375,186600.0,6015.116,5.5,130.5,8.15,3224.5,51.8140880307371,0.20728950010749952,11.353775316240313,-0.25,13.455542456637632,12.494457543362367,12.916666666666666,12.833333333333332,12.729166666666666,12.645833333333332,13.020833333333332,13.104166666666666,13.208333333333332
139,1990-07-17,13.6875,13.0,13.125,1122200.0,6015.116,5.5,130.5,8.15,3224.5,60.2652946807316,0.19712336799569904,11.400807585100493,0.3125,13.435255888807285,12.577244111192714,13.270833333333334,12.854166666666668,12.583333333333334,12.166666666666668,13.541666666666668,13.958333333333334,14.229166666666668
140,1990-07-18,13.0625,12.625,12.75,273400.0,6015.116,5.5,130.5,8.15,3224.5,42.901375450575024,0.1835122201926171,11.409479678007862,-0.5,13.421285106330506,12.603714893669492,12.8125,12.5625,12.375,12.125,13.0,13.25,13.4375
141,1990-07-19,12.625,12.3125,12.625,261200.0,6015.116,5.5,130.5,8.15,3224.5,38.6214544797884,0.16604275868965118,11.416898383976223,-0.25,13.4401637706792,12.553586229320798,12.520833333333334,12.416666666666668,12.208333333333334,12.104166666666668,12.729166666666668,12.833333333333334,13.041666666666668
142,1990-07-20,12.8125,12.5,12.5,159600.0,6015.116,5.5,130.5,8.15,3224.5,34.634663945754994,0.14469801191810497,11.420922571934073,-0.125,13.448149321174908,12.476850678825093,12.604166666666666,12.395833333333332,12.291666666666666,12.083333333333332,12.708333333333332,12.916666666666666,13.020833333333332
143,1990-07-23,12.5,11.6875,11.75,379600.0,6015.116,5.5,130.5,8.15,3224.5,20.19925091919488,0.10974763030887884,11.423805139423477,-1.0625,13.621528955528373,12.172221044471627,11.979166666666666,11.458333333333332,11.166666666666666,10.645833333333332,12.270833333333332,12.791666666666666,13.083333333333332
144,1990-07-24,12.1875,11.8125,12.1875,232000.0,6015.116,5.5,130.5,8.15,3224.5,37.68158251259312,0.07483157705598624,11.427871858904323,-0.625,13.603103429375494,12.078146570624504,12.0625,11.9375,11.6875,11.5625,12.3125,12.4375,12.6875
145,1990-07-25,12.6875,12.25,12.6875,189800.0,6015.116,5.5,130.5,8.15,3224.5,51.64953862205955,0.049574049035577196,11.433335561527878,-0.1875,13.541031151265042,12.077718848734957,12.541666666666666,12.395833333333332,12.104166666666666,11.958333333333332,12.833333333333332,12.979166666666666,13.270833333333332
146,1990-07-26,12.9375,12.5625,12.8125,241800.0,6015.116,5.5,130.5,8.15,3224.5,54.58580835930913,0.0335756515778279,11.440914834815178,-0.1875,13.489236567756079,12.08576343224392,12.770833333333334,12.604166666666668,12.395833333333334,12.229166666666668,12.979166666666668,13.145833333333334,13.354166666666668
147,1990-07-27,12.8125,12.1875,12.25,464000.0,6015.116,5.5,130.5,8.15,3224.5,41.49992468174554,0.015168475532459052,11.449358120872992,-0.6875,13.454992359055534,12.026257640944465,12.416666666666666,12.020833333333332,11.791666666666666,11.395833333333332,12.645833333333332,13.041666666666666,13.270833333333332
148,1990-07-30,12.3125,12.0625,12.25,180000.0,6015.116,5.5,130.5,8.15,3224.5,41.49992468174554,-0.0038181137051251784,11.452586284137338,-0.6875,13.407685534462457,11.979814465537542,12.208333333333334,12.104166666666668,11.958333333333334,11.854166666666668,12.354166666666668,12.458333333333334,12.604166666666668
149,1990-07-31,12.375,12.1875,12.25,77800.0,6015.116,5.5,130.5,8.15,3224.5,41.49992468174554,-0.022163857271346635,11.453973524742292,-0.875,13.403771460648695,11.927478539351306,12.270833333333334,12.166666666666668,12.083333333333334,11.979166666666668,12.354166666666668,12.458333333333334,12.541666666666668
150,1990-08-01,12.4375,12.0625,12.4375,118200.0,6015.116,5.7,131.6,8.13,3238.7,47.8960429040768,-0.0361042480878946,11.456566185391354,-0.3125,13.315632814316192,11.934367185683808,12.3125,12.1875,11.9375,11.8125,12.5625,12.6875,12.9375
151,1990-08-02,12.25,12.0,12.1875,260200.0,6015.116,5.7,131.6,8.13,3238.7,40.99958402535119,-0.05045898592887889,11.460783292017188,-0.4375,13.297120939944225,11.884129060055773,12.145833333333334,12.041666666666668,11.895833333333334,11.791666666666668,12.291666666666668,12.395833333333334,12.541666666666668
152,1990-08-03,12.125,11.1875,11.25,434800.0,6015.116,5.7,131.6,8.13,3238.7,25.261210483606646,-0.07916318810136966,11.458770550487326,-1.25,13.447812469469836,11.595937530530163,11.520833333333334,10.916666666666668,10.583333333333334,9.979166666666668,11.854166666666668,12.458333333333334,12.791666666666668
153,1990-08-06,10.9375,9.9375,10.0625,650800.0,6015.116,5.7,131.6,8.13,3238.7,16.182338016801765,-0.13412207483932065,11.439095485547256,-1.6875,13.810329781707146,10.958420218292854,10.3125,9.6875,9.3125,8.6875,10.6875,11.3125,11.6875
154,1990-08-07,10.75,10.125,10.6875,444600.0,6015.116,5.7,131.6,8.13,3238.7,31.198812939272656,-0.1923786522569053,11.431929235935971,-1.5,13.876065183156793,10.680184816843205,10.520833333333334,10.291666666666668,9.895833333333334,9.666666666666668,10.916666666666668,11.145833333333334,11.541666666666668
155,1990-08-08,11.875,10.875,11.75,357600.0,6015.116,5.7,131.6,8.13,3238.7,49.08979336709989,-0.23225821543867886,11.434349939983655,-0.9375,13.810524604472075,10.633225395527926,11.5,11.125,10.5,10.125,12.125,12.5,13.125
156,1990-08-09,12.0625,11.6875,11.875,457200.0,6015.116,5.7,131.6,8.13,3238.7,50.82561897969095,-0.256005204071239,11.43859628322837,-0.9375,13.717509995569419,10.613740004430582,11.875,11.6875,11.5,11.3125,12.0625,12.25,12.4375
157,1990-08-10,11.8125,11.1875,11.3125,184800.0,6015.116,5.7,131.6,8.13,3238.7,43.18102236781551,-0.2767866224618529,11.438107033080547,-0.9375,13.63625999556942,10.53249000443058,11.4375,11.0625,10.8125,10.4375,11.6875,12.0625,12.3125
158,1990-08-13,12.375,11.125,12.375,431000.0,6015.116,5.7,131.6,8.13,3238.7,57.20860074170619,-0.2770374629334216,11.446509013695323,0.125,13.562759996123779,10.549740003876222,11.958333333333334,11.541666666666668,10.708333333333334,10.291666666666668,12.791666666666668,13.208333333333334,14.041666666666668
159,1990-08-14,12.75,11.875,11.875,308200.0,6015.116,5.7,131.6,8.13,3238.7,50.44612015780533,-0.2717527689969744,11.449239327742907,-0.375,13.414866592127778,10.572633407872223,12.166666666666666,11.583333333333332,11.291666666666666,10.708333333333332,12.458333333333332,13.041666666666666,13.333333333333332
160,1990-08-15,12.125,11.75,12.0625,681600.0,6015.116,5.7,131.6,8.13,3238.7,52.85734610061524,-0.2596647092014657,11.45776121304791,-0.375,13.336033688541448,10.582716311458551,11.979166666666666,11.833333333333332,11.604166666666666,11.458333333333332,12.208333333333332,12.354166666666666,12.583333333333332
161,1990-08-16,12.0625,11.75,12.0,306000.0,6015.116,5.7,131.6,8.13,3238.7,51.886300548722076,-0.24435143015775995,11.461123014425805,-0.1875,13.2690760323097,10.5871739676903,11.9375,11.8125,11.625,11.5,12.125,12.25,12.4375
162,1990-08-17,11.9375,11.5625,11.75,228400.0,6015.116,5.7,131.6,8.13,3238.7,47.83075413853439,-0.23125107121569102,11.462453664862336,0.5,13.205941526844127,10.575308473155873,11.75,11.5625,11.375,11.1875,11.9375,12.125,12.3125
163,1990-08-20,11.9375,11.625,11.8125,195400.0,6015.116,5.7,131.6,8.13,3238.7,48.98106694861504,-0.21870025121926812,11.463827697178374,1.75,13.207956284376452,10.579543715623549,11.791666666666666,11.645833333333332,11.479166666666666,11.333333333333332,11.958333333333332,12.104166666666666,12.270833333333332
164,1990-08-21,11.875,11.4375,11.5,483200.0,6015.116,5.7,131.6,8.13,3238.7,43.45338640823912,-0.2116390991858104,11.464175437200327,0.8125,13.177190052713286,10.541559947286714,11.604166666666666,11.333333333333332,11.166666666666666,10.895833333333332,11.770833333333332,12.041666666666666,12.208333333333332
165,1990-08-22,11.6875,10.9375,10.9375,254600.0,6015.116,5.7,131.6,8.13,3238.7,35.20237678150072,-0.21688091259371822,11.461521083741111,-0.8125,13.090563418367534,10.453186581632465,11.1875,10.6875,10.4375,9.9375,11.4375,11.9375,12.1875
166,1990-08-23,10.8125,10.375,10.5625,294000.0,6015.116,5.7,131.6,8.13,3238.7,30.71591861841185,-0.23504779238430418,11.456319275519764,-1.3125,12.988127754118985,10.330622245881017,10.583333333333334,10.354166666666668,10.145833333333334,9.916666666666668,10.791666666666668,11.020833333333334,11.229166666666668
167,1990-08-24,11.375,10.75,11.375,293000.0,6015.116,5.7,131.6,8.13,3238.7,47.457087758793726,-0.24686483109835108,11.455853044540023,0.0625,12.919891152810942,10.311358847189057,11.166666666666666,10.958333333333332,10.541666666666666,10.333333333333332,11.583333333333332,11.791666666666666,12.208333333333332
168,1990-08-27,12.375,11.625,12.3125,445400.0,6015.116,5.7,131.6,8.13,3238.7,60.24589663732504,-0.23856252390340743,11.463254607177497,-0.0625,12.929698330909966,10.307801669090034,12.104166666666666,11.833333333333332,11.354166666666666,11.083333333333332,12.583333333333332,12.854166666666666,13.333333333333332
169,1990-08-28,12.6875,12.1875,12.6875,413000.0,6015.116,5.7,131.6,8.13,3238.7,64.26074668806146,-0.2115583829001627,11.472984864230318,0.8125,13.009255582389736,10.271994417610264,12.520833333333334,12.354166666666668,12.020833333333334,11.854166666666668,12.854166666666668,13.020833333333334,13.354166666666668
170,1990-08-29,13.0,12.5,12.9375,499600.0,6015.116,5.7,131.6,8.13,3238.7,66.8370509854845,-0.16977710813712746,11.486931404467182,0.875,13.111623903508299,10.219626096491702,12.8125,12.625,12.3125,12.125,13.125,13.3125,13.625
171,1990-08-30,13.0,12.625,12.625,591600.0,6015.116,5.7,131.6,8.13,3238.7,60.54243175908043,-0.1255228542914032,11.499621848977084,0.625,13.179253648350912,10.195746351649088,12.75,12.5,12.375,12.125,12.875,13.125,13.25
172,1990-08-31,12.625,11.8125,12.375,488800.0,6015.116,5.7,131.6,8.13,3238.7,55.7001870656014,-0.08574097819250648,11.507613273443773,0.625,13.25080577377315,10.23669422622685,12.270833333333334,11.916666666666668,11.458333333333334,11.104166666666668,12.729166666666668,13.083333333333334,13.541666666666668
173,1990-09-01,12.625,11.8125,12.375,488800.0,6015.116,5.9,132.5,8.2,3249.0,55.70018706560139,-0.05065231246958639,11.515460108676741,0.5625,13.16464959805039,10.55410040194961,12.270833333333334,11.916666666666668,11.458333333333334,11.104166666666668,12.729166666666668,13.083333333333334,13.541666666666668
174,1990-09-04,12.3125,12.0,12.3125,286600.0,6015.116,5.9,132.5,8.2,3249.0,54.25584770540805,-0.021226370057324074,11.519665527703319,0.8125,13.136475143533582,10.74477485646642,12.208333333333334,12.104166666666668,11.895833333333334,11.791666666666668,12.416666666666668,12.520833333333334,12.729166666666668
175,1990-09-05,12.5625,12.375,12.4375,164000.0,6015.116,5.9,132.5,8.2,3249.0,56.838618305768826,0.005150411748999606,11.522428343832136,1.5,13.18719136060964,10.762808639390359,12.458333333333334,12.354166666666668,12.270833333333334,12.166666666666668,12.541666666666668,12.645833333333334,12.729166666666668
176,1990-09-06,12.5,12.3125,12.5,367600.0,6015.116,5.9,132.5,8.2,3249.0,58.20019593528897,0.029218736438678984,11.528979945305379,1.9375,13.239626303186892,10.772873696813107,12.4375,12.375,12.25,12.1875,12.5625,12.625,12.75
177,1990-09-07,12.5625,12.25,12.4375,247000.0,6015.116,5.9,132.5,8.2,3249.0,56.15614251029828,0.04951471717080043,11.533052843167505,1.0625,13.264882503286842,10.860117496713158,12.416666666666666,12.270833333333332,12.104166666666666,11.958333333333332,12.583333333333332,12.729166666666666,12.895833333333332
178,1990-09-10,12.875,12.625,12.875,461200.0,6015.116,5.9,132.5,8.2,3249.0,65.84492117294221,0.0732495198691027,11.54419262143122,0.5625,13.337105200811257,10.837894799188744,12.791666666666666,12.708333333333332,12.541666666666666,12.458333333333332,12.958333333333332,13.041666666666666,13.208333333333332
179,1990-09-11,12.9375,12.6875,12.75,348600.0,6015.116,5.9,132.5,8.2,3249.0,61.373735576997106,0.09573423951047011,11.551711285568125,0.0625,13.410448453802351,10.852051546197648,12.791666666666666,12.645833333333332,12.541666666666666,12.395833333333332,12.895833333333332,13.041666666666666,13.145833333333332
