,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
3809,2004-11-03,23.1200008392334,22.40999984741211,22.670000076293945,85151700.0,12527.214,5.4,191.7,1.93,6405.1,79.4785625170064,0.26362525668232273,15.388326930649031,1.2199993133544922,22.914942954458745,19.863057304940668,22.733333587646484,22.34666633605957,22.023332595825195,21.63666534423828,23.05666732788086,23.443334579467773,23.76666831970215
3810,2004-11-04,22.8799991607666,22.479999542236328,22.8799991607666,61146600.0,12527.214,5.4,191.7,1.93,6405.1,82.17150697861787,0.3070994364345019,15.390088114363618,1.1899986267089844,23.133387681448063,19.80861251691619,22.746665954589844,22.613332748413086,22.34666633605957,22.213333129882812,23.01333236694336,23.146665573120117,23.413331985473633
3811,2004-11-05,23.3799991607666,23.1200008392334,23.36000061035156,73254400.0,12527.214,5.4,191.7,1.93,6405.1,86.75537683241116,0.35499292428638257,15.392332092145097,2.060001373291012,23.41512541817571,19.807874917517648,23.286666870117188,23.193334579467773,23.026668548583984,22.93333625793457,23.453332901000977,23.54666519165039,23.71333122253418
3812,2004-11-08,23.40999984741211,23.1200008392334,23.229999542236328,51251300.0,12527.214,5.4,191.7,1.93,6405.1,80.30324796653402,0.40026250126813623,15.393875701708136,1.9200000762939453,23.618967868286095,19.866032360595742,23.253333409627277,23.096666971842446,22.963334401448567,22.806667963663735,23.386665980021156,23.54333241780599,23.676664988199867
3813,2004-11-09,23.25,22.979999542236328,23.07999992370605,47597700.0,12527.214,5.4,191.7,1.93,6405.1,73.06843090199601,0.43820892020807656,15.39528129501404,1.6800003051757741,23.716872174539493,20.048127978048395,23.10333315531413,22.956666310628258,22.833332697550457,22.686665852864586,23.22666676839193,23.3733336130778,23.4966672261556
3814,2004-11-10,23.040000915527344,22.540000915527344,22.86000061035156,88258000.0,12527.214,5.4,191.7,1.93,6405.1,63.40180054070827,0.46506738425159166,15.397811680196737,0.860000610351559,23.80945989450324,20.14254034200799,22.813334147135418,22.586667378743492,22.313334147135418,22.086667378743492,23.086667378743492,23.313334147135418,23.586667378743492
3815,2004-11-11,23.270000457763672,22.88999938964844,23.170000076293945,67583100.0,12527.214,5.4,191.7,1.93,6405.1,69.88041138589806,0.48745404569186374,15.399828596070032,0.8999996185302734,23.879529637872977,20.33847058337946,23.109999974568684,22.949999491373696,22.729998906453453,22.569998423258465,23.330000559488926,23.490001042683915,23.710001627604157
3816,2004-11-12,23.76000022888184,22.8799991607666,23.690000534057617,92808700.0,12527.214,5.4,191.7,1.93,6405.1,77.56655944767542,0.5130496193364334,15.402781870760105,1.4300003051757777,24.02029606745312,20.50570414616993,23.44333330790202,23.1266663869222,22.56333223978678,22.24666531880696,24.006667455037437,24.323334376017257,24.886668523152675
3817,2004-11-15,23.790000915527344,23.40999984741211,23.770000457763672,66704100.0,12527.214,5.4,191.7,1.93,6405.1,78.53874374963617,0.5394217229159616,15.40492364691022,1.3299999237060547,24.14864699042076,20.675353177425915,23.656667073567707,23.52333323160807,23.276666005452473,23.143332163492836,23.903334299723305,24.03666814168294,24.28333536783854
3818,2004-11-16,23.8799991607666,23.459999084472656,23.84000015258789,61415500.0,12527.214,5.4,191.7,1.93,6405.1,79.43837520000413,0.5647854241949481,15.40691113763686,1.2299995422363317,24.2375896509807,20.890410608418716,23.72666613260905,23.5733331044515,23.306666056315105,23.153333028157554,23.993333180745445,24.146666208902996,24.41333325703939
3819,2004-11-17,24.540000915527344,23.959999084472656,24.31999969482422,80856100.0,12527.214,5.4,191.7,1.93,6405.1,84.55948293606365,0.5945583234440627,15.409675178150474,1.6499996185302734,24.468778269293566,20.946221883294328,24.273333231608074,24.006665547688804,23.693331400553387,23.426663716634117,24.586667378743492,24.85333506266276,25.16666920979818
3820,2004-11-18,24.989999771118164,24.209999084472656,24.799999237060547,66373900.0,12527.214,5.4,191.7,1.93,6405.1,88.00623426061695,0.6318370716533287,15.412065028832483,1.9200000762939453,24.787611905067777,20.93838811782041,24.66666603088379,24.343332290649414,23.88666534423828,23.563331604003906,25.123332977294922,25.446666717529297,25.90333366394043
3821,2004-11-19,24.729999542236328,24.11000061035156,24.15999984741211,80311000.0,12527.214,5.4,191.7,1.93,6405.1,65.50874572959607,0.6602152260301979,15.414758049620362,0.7999992370605504,24.86553472905189,21.14646535487145,24.333333333333332,23.936667124430336,23.713334401448563,23.316668192545567,24.556666056315105,24.9533322652181,25.176664988199875
3822,2004-11-22,24.1200008392334,23.81999969482422,24.100000381469727,58668000.0,12527.214,5.4,191.7,1.93,6405.1,63.74600158079793,0.6790650103963463,15.416710790878348,0.8700008392333984,24.883986573033674,21.407013602442397,24.013333638509113,23.90666643778483,23.713332494099934,23.60666529337565,24.206667582194008,24.313334782918293,24.506668726603188
3823,2004-11-23,23.93000030517578,23.149999618530277,23.3700008392334,92066600.0,12527.214,5.4,191.7,1.93,6405.1,46.26793982835916,0.6777600173279174,15.419515948053416,0.2900009155273473,24.77718918451931,21.710811113027074,23.483333587646484,23.036666870117188,22.70333290100098,22.256666183471683,23.81666755676269,24.26333427429199,24.596668243408196
3824,2004-11-24,23.68000030517578,23.309999465942383,23.61000061035156,52012100.0,12527.214,5.4,191.7,1.93,6405.1,51.33011096067845,0.6661751141206043,15.421147630858497,0.75,24.74780181254306,21.901198546038486,23.53333346048991,23.38666661580404,23.16333262125651,23.01666577657064,23.756667455037437,23.90333429972331,24.126668294270836
3825,2004-11-26,23.6200008392334,23.18000030517578,23.209999084472656,23031100.0,12527.214,5.4,191.7,1.93,6405.1,43.45676321751565,0.6408541235977401,15.42183465427499,0.03999900817871094,24.707594322431376,22.035405898821068,23.336666742960613,23.053332646687828,22.896666208902996,22.61333211263021,23.493333180745445,23.77666727701823,23.933333714803062
3826,2004-11-29,23.600000381469727,22.770000457763672,23.059999465942383,66808800.0,12527.214,5.4,191.7,1.93,6405.1,40.75209741782703,0.604397195335708,15.423788521399947,-0.6300010681152344,24.651962847240263,22.171037297718236,23.143333435058594,22.68666648864746,22.31333351135254,21.856666564941406,23.516666412353516,23.97333335876465,24.34666633605957
3827,2004-11-30,23.09000015258789,22.350000381469727,22.3799991607666,88946000.0,12527.214,5.4,191.7,1.93,6405.1,30.743444693802758,0.5506450582763868,15.426156749860473,-1.3900012969970703,24.659104512246124,22.157895495383272,22.606666564941406,22.123332977294922,21.866666793823242,21.383333206176758,22.863332748413086,23.34666633605957,23.60333251953125
3828,2004-12-01,23.100000381469727,22.450000762939453,23.100000381469727,84149400.0,12527.214,5.4,191.7,2.16,6447.4,46.72789043406938,0.49910256274357334,15.428627612256244,-0.7399997711181641,24.636033090769804,22.229966893971405,22.883333841959637,22.666667302449547,22.233334223429363,22.016667683919273,23.31666692097982,23.53333346048991,23.966666539510094
3829,2004-12-02,23.399999618530277,22.6299991607666,22.709999084472656,109438600.0,12527.214,5.4,191.7,2.16,6447.4,40.837114924236616,0.44428717188385686,15.4316754123948,-1.6100006103515625,24.632813957436362,22.23718592812272,22.91333262125651,22.426665623982746,22.143332163492836,21.65666516621907,23.19666608174642,23.683333079020187,23.966666539510097
3830,2004-12-03,24.5,23.899999618530277,23.90999984741211,142326300.0,12527.214,5.4,191.7,2.16,6447.4,59.129479367187315,0.40842659798953584,15.436288180365354,-0.8899993896484375,24.67235134223271,22.300648611990923,24.10333315531413,23.706666310628258,23.503332773844406,23.106665929158535,24.30666669209798,24.703333536783852,24.906667073567704
3831,2004-12-06,24.190000534057617,23.709999084472656,24.01000022888184,63400700.0,12527.214,5.4,191.7,2.16,6447.4,60.309461770050405,0.38699096754217116,15.438365599475324,-0.14999961853026988,24.725698968550596,22.31230094752606,23.96999994913737,23.749999364217125,23.48999849955241,23.269997914632164,24.230000813802086,24.450001398722332,24.710002263387047
3832,2004-12-07,24.25,23.459999084472656,23.479999542236328,68931000.0,12527.214,5.4,191.7,2.16,6447.4,51.25922256643501,0.3663824212523938,15.440483500502783,-0.6200008392333984,24.730750309537576,22.332249606539087,23.729999542236328,23.209999084472656,22.939998626708984,22.419998168945312,24.0,24.520000457763672,24.790000915527344
3833,2004-12-08,23.520000457763672,23.0,23.01000022888184,78960300.0,12527.214,5.4,191.7,2.16,6447.4,44.43615357861911,0.3390389851467022,15.44276643117948,-0.36000061035155895,24.733192368080456,22.322807578513785,23.176666895548504,22.833333333333336,22.656666437784832,22.313332875569664,23.353333791097008,23.696667353312176,23.87333424886068
3834,2004-12-09,23.11000061035156,22.549999237060547,22.76000022888184,112089700.0,12527.214,5.4,191.7,2.16,6447.4,41.08009252870351,0.3041462962681513,15.445897859841914,-0.8500003814697195,24.740626793596768,22.305373114850497,22.80666669209798,22.503332773844402,22.24666531880697,21.94333140055339,23.063334147135414,23.366668065388993,23.623335520426426
3835,2004-12-10,22.899999618530277,22.5,22.559999465942383,73460100.0,12527.214,5.4,191.7,2.16,6447.4,38.402799952319256,0.26246690811854856,15.447892569427543,-0.6499996185302734,24.776127825946528,22.208872021465584,22.65333302815755,22.406666437784825,22.253333409627274,22.006666819254548,22.806666056315102,23.053332646687828,23.20666567484538
3836,2004-12-13,22.809999465942383,22.440000534057617,22.6299991607666,57206500.0,12527.214,5.4,191.7,2.16,6447.4,39.98242944381206,0.21923723981749843,15.449460441057795,-0.43000030517578125,24.775266832719552,22.103732877363456,22.6266663869222,22.443333307902016,22.256667455037434,22.07333437601725,22.81333223978678,22.996665318806965,23.183331171671547
3837,2004-12-14,23.299999237060547,22.850000381469727,23.239999771118164,76379900.0,12527.214,5.4,191.7,2.16,6447.4,52.285796258313574,0.1865345740507376,15.451730480080185,0.8600006103515625,24.742172364045516,22.08382727737294,23.12999979654948,22.960000356038414,22.68000094095866,22.510001500447594,23.409999211629234,23.5799986521403,23.859998067220054
3838,2004-12-15,23.459999084472656,23.049999237060547,23.13999938964844,64347800.0,12527.214,5.4,191.7,2.16,6447.4,50.33403539752532,0.1601237596007323,15.453617351832257,0.03999900817871449,24.696653261311635,22.059346303812877,23.216665903727215,22.973332722981773,22.806666056315105,22.563332875569664,23.383332570393883,23.626665751139324,23.793332417805992
3839,2004-12-16,23.3799991607666,22.81999969482422,22.8700008392334,63974700.0,12527.214,5.4,191.7,2.16,6447.4,45.09037661063282,0.1343684305796765,15.455426501913939,0.1600017547607422,24.56416224537935,22.04683743418608,23.023333231608074,22.666667302449547,22.46333376566569,22.106667836507164,23.22666676839193,23.583332697550457,23.786666234334312
3840,2004-12-17,23.100000381469727,22.51000022888184,22.770000457763672,93531700.0,12527.214,5.4,191.7,2.16,6447.4,43.16849041963371,0.1084723835177722,15.458034259172683,-1.1399993896484375,24.267488092025207,22.140511709610532,22.793333689371746,22.486666997273765,22.20333353678386,21.89666684468588,23.076667149861652,23.383333841959633,23.66666730244954
3841,2004-12-20,23.07999992370605,22.65999984741211,22.700000762939453,50719500.0,12527.214,5.4,191.7,2.16,6447.4,41.73183158979363,0.08248161594054729,15.459434061856546,-1.3099994659423864,24.115702225697618,22.146297667490856,22.81333351135254,22.546667098999027,22.393333435058597,22.126667022705085,22.96666717529297,23.23333358764648,23.38666725158691
3842,2004-12-21,23.5,22.979999542236328,23.489999771118164,67182000.0,12527.214,5.4,191.7,2.16,6447.4,59.349006177757545,0.07020993885648202,15.461489589102147,0.010000228881835938,23.99222765854035,22.20877217361297,23.323333104451496,23.146666208902992,22.803332646687824,22.62666575113932,23.666666666666664,23.843333562215168,24.186667124430336
3843,2004-12-22,23.809999465942383,23.3799991607666,23.450000762939453,55746800.0,12527.214,5.4,191.7,2.16,6447.4,58.318893457850486,0.06638224003439848,15.463185947943948,0.44000053405761363,24.00201664269836,22.206983181825567,23.546666463216145,23.283333460489906,23.116666158040363,22.853333155314125,23.713333765665688,23.976666768391926,24.14333407084147
3844,2004-12-23,23.600000381469727,23.350000381469727,23.540000915527344,35032100.0,12527.214,5.4,191.7,2.16,6447.4,60.11615091053716,0.06933231881467204,15.46426360429439,0.7800006866455043,23.99072874568896,22.21127110935255,23.496667226155598,23.39333407084147,23.246667226155598,23.14333407084147,23.64333407084147,23.746667226155598,23.89333407084147
3845,2004-12-27,23.700000762939453,23.25,23.3700008392334,38878600.0,12527.214,5.4,191.7,2.16,6447.4,54.95189773108911,0.07350565497575329,15.465434080734259,0.8100013732910156,24.005705465123945,22.212294565393634,23.440000534057617,23.18000030517578,22.989999771118164,22.729999542236328,23.630001068115234,23.89000129699707,24.080001831054688
3846,2004-12-28,23.540000915527344,23.25,23.280000686645508,41466900.0,12527.214,5.4,191.7,2.16,6447.4,52.2120337332808,0.07662349786031278,15.466667888715685,0.6500015258789062,24.019567610057948,22.22043254252994,23.356667200724285,23.173333485921226,23.06666628519694,22.883332570393883,23.46333440144857,23.64666811625163,23.753335316975914
3847,2004-12-29,23.540000915527344,23.1299991607666,23.25,48375600.0,12527.214,5.4,191.7,2.16,6447.4,51.229600299299214,0.07826305164682748,15.468101241352736,0.010000228881835938,23.99387820008651,22.333122036424722,23.30666669209798,23.073332468668617,22.89666493733724,22.663330713907875,23.48333422342936,23.716668446858723,23.893335978190102
3848,2004-12-30,23.43000030517578,23.170000076293945,23.25,32584800.0,12527.214,5.4,191.7,2.16,6447.4,51.229600299299214,0.07871171702149307,15.46906642041238,0.11000061035155895,24.00167286050545,22.34032733785881,23.28333346048991,23.13666661580404,23.023333231608074,22.876666386922203,23.396666844685875,23.543333689371746,23.65666707356771
3849,2004-12-31,23.489999771118164,23.239999771118164,23.38999938964844,31951800.0,12527.214,5.4,191.7,2.16,6447.4,56.33423173400862,0.08044464540160948,15.470029641776595,0.5199985504150426,24.011539258377063,22.39846097050477,23.373332977294922,23.25666618347168,23.123332977294922,23.00666618347168,23.50666618347168,23.623332977294922,23.75666618347168
3850,2005-01-01,23.489999771118164,23.239999771118164,23.38999938964844,31951800.0,12767.286,5.3,191.6,2.28,6404.1,56.33423173400862,0.08270833236487081,15.470992628905123,0.6199989318847692,23.92077331414916,22.43722686895631,23.373332977294922,23.25666618347168,23.123332977294922,23.00666618347168,23.50666618347168,23.623332977294922,23.75666618347168
3851,2005-01-03,23.790000915527344,23.049999237060547,23.06999969482422,64246900.0,12767.286,5.3,191.6,2.28,6404.1,42.72557576897748,0.07989210505821791,15.472850024837589,0.3699989318847656,23.7629092664929,22.50109086320681,23.303333282470703,22.816665649414062,22.563331604003906,22.076663970947266,23.55666732788086,24.0433349609375,24.296669006347656
3852,2005-01-04,23.209999084472656,22.350000381469727,22.61000061035156,93729100.0,12767.286,5.3,191.6,2.28,6404.1,30.503442320107737,0.06651841019021963,15.475394158555018,-0.8799991607666051,23.73807575066921,22.438924485842023,22.72333335876465,22.23666763305664,21.86333465576172,21.37666893005371,23.09666633605957,23.583332061767578,23.9566650390625
3853,2005-01-05,22.780000686645508,22.3700008392334,22.38999938964844,73848800.0,12767.286,5.3,191.6,2.28,6404.1,26.344647294060962,0.04356697047317776,15.477335623273786,-1.060001373291012,23.778139612257718,22.33686054033017,22.513333638509113,22.24666659037272,22.103333791097004,21.83666674296061,22.65666643778483,22.923333485921223,23.066666285196938
3854,2005-01-06,22.729999542236328,22.40999984741211,22.459999084472656,63440900.0,12767.286,5.3,191.6,2.28,6404.1,29.855643512250666,0.016833044541438504,15.479019477047203,-1.0800018310546875,23.80072198497124,22.284278053175733,22.53333282470703,22.336666107177734,22.213333129882812,22.016666412353516,22.656665802001953,22.85333251953125,22.976665496826172
3855,2005-01-07,22.93000030517578,22.46999931335449,22.799999237060547,82523000.0,12767.286,5.3,191.6,2.28,6404.1,44.644045945354506,-0.00548409595221006,15.481315212986118,-0.5700016021728516,23.787754822454502,22.321245192804284,22.733332951863606,22.53666559855143,22.273331960042313,22.076664606730137,22.996666590372723,23.193333943684898,23.456667582194015
3856,2005-01-10,23.020000457763672,22.75,22.8799991607666,65393900.0,12767.286,5.3,191.6,2.28,6404.1,47.64098793236347,-0.022574128095493022,15.483153280789722,-0.40000152587890625,23.777969995599655,22.356030019659137,22.883333206176758,22.746665954589844,22.613332748413086,22.476665496826172,23.016666412353516,23.15333366394043,23.286666870117188
3857,2005-01-11,22.780000686645508,22.399999618530277,22.540000915527344,114083400.0,12767.286,5.3,191.6,2.28,6404.1,37.646262432139515,-0.04086504468990601,15.486210417258226,-0.7099990844726562,23.775295889367637,22.28870424033207,22.573333740234375,22.366666793823242,22.193332672119144,21.98666572570801,22.746667861938473,22.953334808349606,23.126668930053704
3858,2005-01-12,23.32999992370605,22.8700008392334,23.15999984741211,143219700.0,12767.286,5.3,191.6,2.28,6404.1,56.741459574069964,-0.04896495176752243,15.490381589629322,-0.09000015258789062,23.776961225985257,22.28903894949082,23.12000020345052,22.910000483194988,22.660001118977867,22.450001398722335,23.36999956766764,23.579999287923172,23.829998652140294
3859,2005-01-13,23.209999084472656,22.75,22.81999969482422,73856600.0,12767.286,5.3,191.6,2.28,6404.1,47.53111753839105,-0.05556562382848616,15.492435561250064,-0.5699996948242223,23.77709887848026,22.2839011825549,22.926666259765625,22.643333435058594,22.46666717529297,22.183334350585938,23.10333251953125,23.38666534423828,23.563331604003906
3860,2005-01-14,23.1299991607666,22.899999618530277,23.020000457763672,65148200.0,12767.286,5.3,191.6,2.28,6404.1,52.73810825799577,-0.057563045629879545,15.494295820064622,-0.3699989318847692,23.77953844236104,22.306461618674117,23.016666412353516,22.90333366394043,22.78666687011719,22.673334121704105,23.133333206176754,23.24666595458984,23.36333274841308
3861,2005-01-18,22.950000762939453,22.63999938964844,22.940000534057617,63728200.0,12767.286,5.3,191.6,2.28,6404.1,50.42835484891216,-0.05771568543127053,15.496095307957221,-0.12999916076660156,23.775657957755282,22.33434208039169,22.843333562215168,22.736666361490883,22.533332188924156,22.42666498819987,23.046667734781895,23.15333493550618,23.356669108072907
3862,2005-01-19,22.96999931335449,22.549999237060547,22.600000381469727,71776900.0,12767.286,5.3,191.6,2.28,6404.1,41.5125943956756,-0.06199700812098334,15.498028500513168,-0.010000228881832385,23.727965955187212,22.29303414399492,22.706666310628254,22.44333330790202,22.286666234334312,22.023333231608078,22.86333338419596,23.126666386922196,23.283333460489903
3863,2005-01-20,22.82999992370605,22.399999618530277,22.57999992370605,68547100.0,12767.286,5.3,191.6,2.28,6404.1,41.02033778839358,-0.06881946714949944,15.499868525289138,0.19000053405761008,23.677733017738838,22.25626699751995,22.60333315531413,22.376666386922206,22.173332850138355,21.946666081746432,22.80666669209798,23.033333460489903,23.236666997273755
3864,2005-01-21,22.709999084472656,22.3799991607666,22.420000076293945,80971200.0,12767.286,5.3,191.6,2.28,6404.1,36.97338254269558,-0.07927286726120744,15.501991730992236,-0.03999900817871094,23.60799811499948,22.21400181633597,22.503332773844402,22.296666463216148,22.173332850138348,21.966666539510094,22.626666386922203,22.833332697550457,22.956666310628258
3865,2005-01-24,22.540000915527344,21.88999938964844,21.989999771118164,83759500.0,12767.286,5.3,191.6,2.28,6404.1,28.311853380108673,-0.09813381122312007,15.504050249549978,-0.8099994659423828,23.616585696963497,22.067414127560426,22.140000025431316,21.73999913533529,21.489998499552414,21.089997609456386,22.39000066121419,22.79000155131022,23.040002187093094
3866,2005-01-25,22.540000915527344,22.170000076293945,22.26000022888184,94826800.0,12767.286,5.3,191.6,2.28,6404.1,38.71374071229346,-0.11674435252318285,15.506476138295104,-0.6199989318847621,23.578371106746108,22.00362867200145,22.323333740234375,22.106666564941406,21.953332901000977,21.736665725708008,22.476667404174805,22.693334579467773,22.846668243408203
3867,2005-01-26,22.59000015258789,22.299999237060547,22.420000076293945,69891500.0,12767.286,5.3,191.6,2.28,6404.1,44.24531945975954,-0.13140356284588325,15.508305342827658,-0.12000083923339844,23.522367904978363,21.976631881398593,22.43666648864746,22.28333282470703,22.146665573120117,21.993331909179688,22.573333740234375,22.726667404174805,22.86333465576172
3868,2005-01-27,22.520000457763672,22.170000076293945,22.309999465942383,78986900.0,12767.286,5.3,191.6,2.28,6404.1,41.289048145378295,-0.14427319562651691,15.510338545922934,-0.8500003814697266,23.461415130566074,21.943584602405117,22.333333333333332,22.146666208902992,21.983332951863606,21.796665827433266,22.49666659037272,22.68333371480306,22.846666971842446
3869,2005-01-28,22.56999969482422,22.07999992370605,22.239999771118164,76572300.0,12767.286,5.3,191.6,2.28,6404.1,39.3581448133548,-0.15613448490884924,15.512288155522345,-0.5799999237060547,23.35743079943858,21.932568971679583,22.296666463216145,22.02333323160807,21.806666692097977,21.533333460489903,22.513333002726238,22.786666234334312,23.003332773844406
3870,2005-01-31,22.549999237060547,22.270000457763672,22.450000762939453,60540400.0,12767.286,5.3,191.6,2.28,6404.1,47.807220366705394,-0.16303567038905162,15.513876866470646,-0.5699996948242188,23.222031011026946,21.973968897420317,22.423333485921223,22.2966677347819,22.143334706624348,22.016668955485024,22.576666514078774,22.703332265218098,22.85666529337565
3871,2005-02-01,22.75,22.38999938964844,22.6299991607666,67031800.0,12767.286,5.4,192.4,2.5,6405.7,54.128114372723,-0.16322282677111202,15.515680704256647,-0.3100013732910156,23.159686988575945,21.992312866465557,22.589999516805012,22.429999033610024,22.229998906453453,22.069998423258465,22.789999643961583,22.95000012715657,23.15000025431314
3872,2005-02-02,22.76000022888184,22.5,22.57999992370605,73565400.0,12767.286,5.4,192.4,2.5,6405.7,52.105584262407454,-0.1596176395266801,15.517645404553695,-0.020000457763675428,23.15797320135568,21.991026585021274,22.613333384195965,22.46666653951009,22.353333155314125,22.20666631062825,22.72666676839193,22.873333613077804,22.98666699727377
3873,2005-02-03,22.63999938964844,22.170000076293945,22.3799991607666,60735900.0,12767.286,5.4,192.4,2.5,6405.7,44.44124837436932,-0.15665156911503691,15.519220733523015,-0.20000076293944957,23.158155652292876,21.989844111195893,22.396666208902996,22.15333302815755,21.9266668955485,21.683333714803055,22.623332341512047,22.86666552225749,23.093331654866542
3874,2005-02-04,23.020000457763672,22.3700008392334,23.0,67594800.0,12767.286,5.4,192.4,2.5,6405.7,63.595172670537124,-0.14399277917002773,15.521131474739441,0.5799999237060547,23.212259231580106,21.9897406234614,22.796667098999023,22.573333740234375,22.14666748046875,21.9233341217041,23.22333335876465,23.446666717529297,23.873332977294922
3875,2005-02-07,23.18000030517578,22.8799991607666,22.90999984741211,53757300.0,12767.286,5.4,192.4,2.5,6405.7,60.123427094686214,-0.12703008628713858,15.522632088455218,0.9200000762939453,23.22720506106357,21.98579485501309,22.989999771118164,22.799999237060547,22.689998626708984,22.499998092651367,23.100000381469727,23.290000915527344,23.400001525878906
3876,2005-02-08,23.5,22.93000030517578,23.40999984741211,85233700.0,12767.286,5.4,192.4,2.5,6405.7,70.4605699267782,-0.09999226757428291,15.525171055962954,1.1499996185302699,23.341864264185716,21.924135720555498,23.28000005086263,23.060000101725258,22.71000035603841,22.49000040690104,23.629999796549477,23.849999745686848,24.199999491373696
3877,2005-02-09,23.479999542236328,23.15999984741211,23.299999237060547,69909500.0,12767.286,5.4,192.4,2.5,6405.7,66.11021907429783,-0.06958401520226251,15.527223286076817,0.8799991607666016,23.43797344562917,21.90402637126536,23.31333287556966,23.146666208902992,22.99333318074544,22.826666514078774,23.46666590372721,23.63333257039388,23.78666559855143
3878,2005-02-10,23.59000015258789,23.21999931335449,23.5,74162700.0,12767.286,5.4,192.4,2.5,6405.7,69.99650257340143,-0.03530779973624269,15.529455175123895,1.1900005340576172,23.513452919399658,21.86254691275366,23.43666648864746,23.28333282470703,23.06666564941406,22.91333198547363,23.653333663940433,23.806667327880863,24.023334503173835
3879,2005-02-11,24.34000015258789,23.18000030517578,24.170000076293945,101956900.0,12767.286,5.4,192.4,2.5,6405.7,79.21127593970063,0.010365897733025757,15.532779229454386,1.9300003051757812,23.81422763435947,21.696772235940827,23.89666684468587,23.453333536783852,22.736666997273762,22.293333689371742,24.61333338419596,25.05666669209798,25.77333323160807
3880,2005-02-14,24.38999938964844,24.0,24.309999465942383,59197400.0,12767.286,5.4,192.4,2.5,6405.7,80.64450699779817,0.06299900794054158,15.534739305825838,1.8599987030029297,24.083878545025723,21.55612122609244,24.233332951863606,24.07666651407877,23.843333562215165,23.68666712443033,24.46666590372721,24.623332341512047,24.856665293375652
3881,2005-02-15,24.6299991607666,24.15999984741211,24.46999931335449,80599700.0,12767.286,5.4,192.4,2.5,6405.7,82.25754099002795,0.11964414525276262,15.537455256994017,1.840000152587887,24.36035573889345,21.4326439101544,24.419999440511067,24.20999972025553,23.950000127156574,23.74000040690104,24.679999033610024,24.88999875386556,25.149998346964516
3882,2005-02-16,24.399999618530277,24.1299991607666,24.13999938964844,85307400.0,12767.286,5.4,192.4,2.5,6405.7,68.64366153259428,0.17029686247248804,15.540221913590047,1.55999946594239,24.53072075152026,21.416278798345463,24.22333272298177,24.046665827433262,23.953332265218094,23.776665369669587,24.316666285196938,24.493333180745445,24.586666742960613
3883,2005-02-17,24.31999969482422,23.549999237060547,23.6299991607666,80239800.0,12767.286,5.4,192.4,2.5,6405.7,53.00144407522803,0.20601345094888646,15.542668365519495,1.25,24.598090262365464,21.453909211206312,23.833332697550457,23.346665700276695,23.063332239786785,22.576665242513023,24.116666158040367,24.60333315531413,24.88666661580404
3884,2005-02-18,24.07999992370605,23.63999938964844,24.020000457763672,58126700.0,12767.286,5.4,192.4,2.5,6405.7,60.869340474970755,0.2362487372911728,15.544525100924742,1.0200004577636719,24.710747824736536,21.501251686982215,23.913333257039387,23.746666590372723,23.473332722981777,23.306666056315112,24.186667124430333,24.353333791096997,24.626667658487943
3885,2005-02-22,24.40999984741211,23.63999938964844,23.76000022888184,80059700.0,12767.286,5.4,192.4,2.5,6405.7,53.92515791196997,0.25677685551444474,15.547002698716103,0.8500003814697301,24.734007102771116,21.654992454724002,23.93666648864746,23.463333129882812,23.166666030883793,22.693332672119144,24.23333358764648,24.70666694641113,25.00333404541015
3886,2005-02-23,23.93000030517578,23.049999237060547,23.309999465942383,92071900.0,12767.286,5.4,192.4,2.5,6405.7,43.91909286760565,0.26237984519536844,15.549694172004113,-0.10000038146972656,24.722613379419982,21.77138610178119,23.429999669392902,22.929999033610024,22.549998601277668,22.04999796549479,23.810000101725258,24.310000737508137,24.690001169840492
3887,2005-02-24,23.71999931335449,23.149999618530277,23.700000762939453,78619300.0,12767.286,5.4,192.4,2.5,6405.7,52.69649380221674,0.2639585616500302,15.55210634320868,0.40000152587890625,24.746062989837384,21.875936560028336,23.523333231608074,23.32666714986166,22.953333536783862,22.756667455037448,23.89666684468587,24.093332926432286,24.466666539510083
3888,2005-02-25,24.1200008392334,23.56999969482422,24.09000015258789,73552200.0,12767.286,5.4,192.4,2.5,6405.7,59.9323589411687,0.2685527802134317,15.554469710349677,0.5900001525878906,24.793866101556354,22.006133516973918,23.926666895548504,23.73333295186361,23.376665751139324,23.18333180745443,24.28333409627279,24.476668039957683,24.83333524068197
3889,2005-02-28,24.489999771118164,23.86000061035156,23.989999771118164,78925000.0,12767.286,5.4,192.4,2.5,6405.7,57.33745560438534,0.27258868675961057,15.556974566359148,-0.18000030517578125,24.79158047033333,22.183419148196947,24.113333384195965,23.736666997273765,23.48333422342936,23.10666783650716,24.36666615804037,24.74333254496257,24.996665318806976
3890,2005-03-01,24.76000022888184,24.32999992370605,24.6200008392334,84308400.0,12767.286,5.2,193.1,2.63,6464.9,67.55050246830223,0.28549309959581476,15.559848403477222,0.3100013732910156,24.8977140314868,22.29428559467287,24.570000330607098,24.380000432332356,24.14000002543131,23.950000127156567,24.810000737508144,25.000000635782886,25.240001042683932
