,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
6240,2014-05-06,39.720001220703125,39.150001525878906,39.27999877929688,3487200.0,17518.508,6.3,236.918,0.09,11274.8,44.76325924019124,0.7569060922102212,27.496900499128255,0.04999923706055398,40.97100570084329,38.09699432967429,39.38333384195963,39.04666646321614,38.813334147135414,38.47666676839192,39.61666615804036,39.95333353678385,40.18666585286458
6241,2014-05-07,39.93999862670898,39.2400016784668,39.880001068115234,3055600.0,17518.508,6.3,236.918,0.09,11274.8,53.33514725802814,0.7177260467447671,27.50010042515515,0.4900016784667969,40.94255614327061,38.277443933023335,39.686667124430336,39.433335622151695,38.986670176188156,38.733338673909515,40.133332570393875,40.38666407267252,40.833329518636056
6242,2014-05-08,39.9900016784668,39.09999847412109,39.16999816894531,3254600.0,17518.508,6.3,236.918,0.09,11274.8,44.01001354861596,0.6694052371057752,27.503311564776983,-0.6000022888183594,40.91404753054009,38.35295228635444,39.41999944051107,38.84999720255534,38.52999623616536,37.95999399820963,39.74000040690105,40.31000264485678,40.630003611246764
6243,2014-05-09,39.29999923706055,38.36000061035156,38.369998931884766,3908300.0,17518.508,6.3,236.918,0.09,11274.8,35.85891610787688,0.6035989997230664,27.506901082506023,-1.8700027465820312,40.93543837614556,38.316561288161076,38.676666259765625,38.0533332824707,37.73666763305664,37.11333465576172,38.99333190917969,39.61666488647461,39.93333053588867
6244,2014-05-12,38.77000045776367,37.869998931884766,38.060001373291016,5928000.0,17518.508,6.3,236.918,0.09,11274.8,33.116545078947766,0.523961352472325,27.512185799804012,-2.5699996948242188,41.03238799414639,38.144611670160245,38.233333587646484,37.6966667175293,37.33333206176758,36.79666519165039,38.5966682434082,39.13333511352539,39.49666976928711
6245,2014-05-13,38.34999847412109,37.91999816894531,38.220001220703125,4205400.0,17518.508,6.3,236.918,0.09,11274.8,36.03004044653529,0.4411876727485819,27.51598845920637,-2.2199974060058523,41.0995187095001,37.96948115317079,38.16333262125651,37.97666676839193,37.733332316080734,37.546666463216155,38.406667073567704,38.59333292643228,38.83666737874348
6246,2014-05-14,38.59999847412109,38.0,38.2400016784668,3044700.0,17518.508,6.3,236.918,0.09,11274.8,36.429451304569106,0.3601010613671011,27.518745031844627,-2.729999542236328,41.13500345292131,37.79899656233748,38.28000005086263,37.96000162760418,37.680001576741546,37.36000315348309,38.560000101725265,38.87999852498372,39.15999857584635
6247,2014-05-15,38.4900016784668,37.880001068115234,37.97999954223633,2570400.0,17518.508,6.3,236.918,0.09,11274.8,33.309835144064806,0.2793536405062264,27.521014676356952,-2.479999542236328,41.17790420428315,37.59209587201079,38.11666742960612,37.74333318074544,37.506666819254555,37.133332570393875,38.353333791097,38.72666803995768,38.96333440144856
6248,2014-05-16,38.02000045776367,37.52000045776367,37.79999923706055,5061600.0,17518.508,6.3,236.918,0.09,11274.8,31.17713882140346,0.19954322772792793,27.52540428589677,-1.0900001525878906,41.23093393466771,37.376066034814706,37.78000005086263,37.53999964396159,37.28000005086263,37.03999964396159,38.03999964396159,38.28000005086263,38.53999964396159
6249,2014-05-19,37.79999923706055,37.13999938964844,37.16999816894531,3391800.0,17518.508,6.3,236.918,0.09,11274.8,24.771941262323892,0.11399780870934434,27.528163451543186,-2.450000762939453,41.3390222555043,37.04197750035508,37.369998931884766,36.939998626708984,36.709999084472656,36.279998779296875,37.599998474121094,38.029998779296875,38.2599983215332
6250,2014-05-20,37.54999923706055,36.90999984741211,37.16999816894531,4389800.0,17518.508,6.3,236.918,0.09,11274.8,24.771941262323892,0.029082407041505616,27.531732128504967,-2.1100006103515696,41.41786646587293,36.757133152657346,37.209999084472656,36.869998931884766,36.56999969482422,36.22999954223633,37.5099983215332,37.849998474121094,38.14999771118164
6251,2014-05-21,37.31999969482422,36.93000030517578,37.2599983215332,3782600.0,17518.508,6.3,236.918,0.09,11274.8,27.60090376558591,-0.049617091102939215,27.53483375999771,-2.6200027465820312,41.4440659684707,36.51793354324804,37.16999944051107,37.01999918619792,36.78000005086263,36.629999796549484,37.40999857584636,37.55999883015951,37.799997965494796
6252,2014-05-22,37.77999877929688,37.2599983215332,37.619998931884766,3009900.0,17518.508,6.3,236.918,0.09,11274.8,38.30826003903358,-0.11443833673497412,27.53739169350331,-1.5499992370605469,41.37888242598627,36.368116933144584,37.553332010904946,37.32666524251301,37.03333155314127,36.80666478474933,37.84666570027669,38.073332468668625,38.36666615804037
6253,2014-05-23,37.70000076293945,37.31999969482422,37.400001525878906,2682000.0,17518.508,6.3,236.918,0.09,11274.8,34.69063472127773,-0.17041202775699577,27.53962016279566,-0.9699974060058594,41.23270219983215,36.23029714403992,37.473333994547524,37.246667226155594,37.09333292643229,36.86666615804036,37.62666829427083,37.85333506266276,38.00666936238606
6254,2014-05-27,37.720001220703125,36.959999084472656,37.34999847412109,5955200.0,17518.508,6.3,236.918,0.09,11274.8,33.85224585673497,-0.21831537558423278,27.544539655256695,-0.710002899169929,40.97286127512959,36.162137809343065,37.34333292643229,36.966664632161454,36.58333079020182,36.206662495930985,37.72666676839192,38.10333506266276,38.48666890462239
6255,2014-05-28,38.209999084472656,37.380001068115234,38.18999862670898,5513800.0,17518.508,6.3,236.918,0.09,11274.8,54.95405592045838,-0.24474991925809644,27.549479940221907,-0.03000259399414773,40.69649872023926,36.2135003642334,37.926666259765625,37.643333435058594,37.0966682434082,36.81333541870117,38.473331451416016,38.75666427612305,39.30332946777344
6256,2014-05-29,38.5,38.08000183105469,38.5,4686500.0,17518.508,6.3,236.918,0.09,11274.8,60.3413937816493,-0.25083876451834936,27.553797602769492,0.2599983215332031,40.236465814965634,36.42653314743671,38.36000061035156,38.220001220703125,37.94000244140625,37.80000305175781,38.63999938964844,38.779998779296875,39.05999755859375
6257,2014-05-30,38.97999954223633,38.43000030517578,38.959999084472656,4250900.0,17518.508,6.3,236.918,0.09,11274.8,67.08192605156401,-0.23594540382861767,27.55787545950577,0.9799995422363281,39.91015639660643,36.60284256579592,38.789999643961586,38.599999745686844,38.24000040690104,38.0500005086263,39.14999898274739,39.33999888102213,39.69999821980794
6258,2014-06-01,38.97999954223633,38.43000030517578,38.959999084472656,4250900.0,17518.508,6.1,237.231,0.1,11336.8,67.08192605156401,-0.20814377021760885,27.561950401516636,1.1599998474121094,39.91958757151861,36.60041136036616,38.789999643961586,38.599999745686844,38.24000040690104,38.0500005086263,39.14999898274739,39.33999888102213,39.69999821980794
6259,2014-06-02,39.2400016784668,38.709999084472656,39.11000061035156,3178900.0,17518.508,6.1,237.231,0.1,11336.8,69.34399979365274,-0.17084130029510503,27.565035892454343,1.94000244140625,39.82012602174515,36.648873077986295,39.02000045776367,38.79999923706055,38.48999786376953,38.269996643066406,39.33000183105469,39.55000305175781,39.86000442504883
6260,2014-06-03,39.2400016784668,38.97999954223633,39.16999816894531,3264500.0,17518.508,6.1,237.231,0.1,11336.8,70.28635383583865,-0.12819273946002135,27.56821921030959,2.0,39.80005265157892,36.65794638711736,39.12999979654948,39.01999791463216,38.86999766031901,38.75999577840169,39.280000050862625,39.390001932779946,39.540002187093094
6261,2014-06-04,38.7599983215332,38.34000015258789,38.56999969482422,3379100.0,17518.508,6.1,237.231,0.1,11336.8,51.88327571852328,-0.09370950848849363,27.57134212646599,1.3100013732910156,39.54218361062356,36.78481529074363,38.5566660563151,38.353333791097,38.13666788736979,37.93333562215169,38.77333196004231,38.976664225260414,39.193330128987625
6262,2014-06-05,39.08000183105469,38.459999084472656,39.06999969482422,2781700.0,17518.508,6.1,237.231,0.1,11336.8,61.56075177801072,-0.057961025132544156,27.574028412570403,1.4500007629394531,39.52246129516782,36.79453775878725,38.87000020345052,38.65999857584636,38.24999745686849,38.03999582926433,39.28000132242839,39.490002950032554,39.90000406901042
6263,2014-06-06,39.15999984741211,38.66999816894531,38.7400016784668,1940700.0,17518.508,6.1,237.231,0.1,11336.8,53.3842354047924,-0.028426321379648168,27.575848025630105,1.3400001525878906,39.562900720351095,36.79109860826219,38.856666564941406,38.5533332824707,38.36666488647461,38.063331604003906,39.0433349609375,39.3466682434082,39.5333366394043
6264,2014-06-09,38.810001373291016,38.25,38.290000915527344,2012700.0,17518.508,6.1,237.231,0.1,11336.8,44.1562586459929,-0.011449262290804799,27.577658479857515,0.9400024414062571,39.57412995169871,36.80286933113821,38.45000076293945,38.09000015258789,37.88999938964844,37.529998779296875,38.650001525878906,39.01000213623047,39.21000289916992
6265,2014-06-10,38.369998931884766,37.93999862670898,38.08000183105469,2496100.0,17518.508,6.1,237.231,0.1,11336.8,40.39626797297631,-0.006557374645096481,27.57985891136022,-0.10999679565428977,39.56787422287218,36.7951251209999,38.12999979654948,37.89000066121419,37.69999949137369,37.4600003560384,38.320000966389976,38.560000101725265,38.750001271565765
6266,2014-06-11,38.45000076293945,37.540000915527344,37.68999862670898,3505200.0,17518.508,6.1,237.231,0.1,11336.8,34.16259479017221,-0.015704006927566863,27.582832643605375,-0.8100013732910227,39.55720554791572,36.75079349078056,37.893333435058594,37.336666107177734,36.983333587646484,36.426666259765625,38.246665954589844,38.8033332824707,39.15666580200195
6267,2014-06-12,37.7599983215332,37.060001373291016,37.630001068115234,2112200.0,17518.508,6.1,237.231,0.1,11336.8,33.25177812360569,-0.03409166334902484,27.584613109479964,-1.3299980163574219,39.557460163386764,36.71553902789741,37.483333587646484,37.206668853759766,36.7833366394043,36.50667190551758,37.90666580200195,38.18333053588867,38.60666275024414
6268,2014-06-13,37.95000076293945,37.380001068115234,37.84000015258789,2197300.0,17518.508,6.1,237.231,0.1,11336.8,39.74020613460691,-0.05387938879810802,27.586503346608716,-1.1199989318847656,39.55757731566946,36.719421967167435,37.723333994547524,37.496667226155594,37.153334299723305,36.926667531331375,38.06666692097981,38.29333368937174,38.63666661580403
6269,2014-06-16,38.40999984741211,37.66999816894531,37.9900016784668,2471500.0,17518.508,6.1,237.231,0.1,11336.8,44.209950815058235,-0.07099135636073536,27.58865972448536,-1.1199989318847656,39.52630094873372,36.832698685055334,38.02333323160807,37.63666661580403,37.283331553141274,36.896664937337235,38.37666829427083,38.76333491007487,39.116669972737625
6270,2014-06-17,38.40999984741211,38.02000045776367,38.27999877929688,3799000.0,17518.508,6.1,237.231,0.1,11336.8,52.13057130379731,-0.08074063506892022,27.59206496584887,-0.8899993896484304,39.4953506355007,36.974649059323525,38.23666636149088,38.06333287556966,37.846666971842446,37.67333348592122,38.453332265218094,38.62666575113932,38.84333165486653
6271,2014-06-18,39.29999923706055,38.13999938964844,39.25,4115600.0,17518.508,6.1,237.231,0.1,11336.8,69.07529666005237,-0.06970422255146046,27.59608612689438,0.6800003051757812,39.58492230361328,37.08407755905762,38.89666620890299,38.49333318074544,37.73666636149088,37.33333333333333,39.65333302815755,40.0566660563151,40.81333287556966
6272,2014-06-19,39.93999862670898,39.20000076293945,39.84999847412109,3445500.0,17518.508,6.1,237.231,0.1,11336.8,75.31237700088667,-0.03648679318944436,27.599623642047792,0.7799987792968679,39.81977463718346,37.07222517971107,39.66333262125651,39.38666661580404,38.923334757486984,38.646668752034515,40.12666447957356,40.40333048502603,40.86666234334309
6273,2014-06-20,40.060001373291016,39.65999984741211,39.68999862670898,3184400.0,17518.508,6.1,237.231,0.1,11336.8,70.91178082013923,0.00642241194061946,27.60284859076843,0.9499969482421804,39.9488487742019,37.17215075277563,39.8033332824707,39.54666519165039,39.4033317565918,39.146663665771484,39.9466667175293,40.20333480834961,40.3466682434082
6274,2014-06-23,39.77999877929688,38.959999084472656,39.13999938964844,3307900.0,17518.508,6.1,237.231,0.1,11336.8,57.56955067485552,0.04436730834557239,27.606044438289565,0.8499984741210938,39.936855456110365,37.3631441624199,39.29333241780599,38.8066660563151,38.473332722981766,37.986666361490876,39.62666575113933,40.11333211263022,40.44666544596355
6275,2014-06-24,39.56999969482422,39.130001068115234,39.45000076293945,2487400.0,17518.508,6.1,237.231,0.1,11336.8,62.195519935428386,0.08205630683137452,27.60851097216171,1.3699989318847656,40.02809511646449,37.39790471568883,39.38333384195963,39.19666798909505,38.94333521525065,38.75666936238606,39.63666661580403,39.82333246866862,40.076665242513016
6276,2014-06-25,39.68000030517578,39.310001373291016,39.59000015258789,2435500.0,17518.508,6.1,237.231,0.1,11336.8,64.22778953338414,0.1196557794545387,27.61095358729623,1.9000015258789134,40.13473790151733,37.400261945894776,39.52666727701823,39.37333424886067,39.15666834513346,39.00333531697591,39.74333318074544,39.89666620890299,40.113332112630204
6277,2014-06-26,39.93000030517578,39.369998931884766,39.90999984741211,2835600.0,17518.508,6.1,237.231,0.1,11336.8,68.66973701794262,0.16006080102757544,27.613872152781124,2.279998779296875,40.273368812326474,37.35663111137958,39.73666636149088,39.543332417805985,39.17666498819987,38.98333104451497,40.103333791097,40.2966677347819,40.663335164388016
6278,2014-06-27,40.310001373291016,39.68999862670898,40.27000045776367,2393600.0,17518.508,6.1,237.231,0.1,11336.8,73.01875503721723,0.2054849768717652,27.616406805708824,2.4300003051757812,40.47738417500101,37.28361588603415,40.09000015258789,39.869998931884766,39.46999740600585,39.24999618530273,40.490001678466804,40.71000289916993,41.11000442504884
6279,2014-06-30,40.93000030517578,40.08000183105469,40.790000915527344,3982600.0,17518.508,6.1,237.231,0.1,11336.8,78.08813558803911,0.259501812790314,27.620795065494082,2.799999237060547,40.77471016293358,37.15428992861916,40.6000010172526,40.27000172932942,39.75000254313151,39.42000325520833,41.120000203450516,41.449999491373696,41.96999867757161
6280,2014-07-01,40.68000030517578,40.2599983215332,40.29999923706055,3693300.0,17804.228,6.2,237.498,0.09,11391.8,64.84195280389805,0.3076635620587514,27.624710624789426,2.0200004577636648,40.92625994690148,37.11574025146278,40.41333262125651,40.146664937337235,39.99333063761393,39.72666295369466,40.56666692097981,40.833334604899086,40.98666890462239
6281,2014-07-02,40.2400016784668,38.9900016784668,39.150001525878906,5012700.0,17804.228,6.2,237.498,0.09,11391.8,44.43177886895827,0.33058196864391937,27.629539309415666,-0.09999847412109375,40.94397910252668,37.156021278943044,39.460001627604164,38.68000157674153,38.210001627604164,37.43000157674153,39.93000157674153,40.710001627604164,41.18000157674153
6282,2014-07-03,39.04999923706055,38.09000015258789,38.15999984741211,4696200.0,17804.228,6.2,237.498,0.09,11391.8,33.848561830102724,0.3199285545857393,27.63367100912007,-1.6899986267089773,40.93972966697317,37.06927072975534,38.43333307902018,37.81666692097981,37.473333994547524,36.85666783650716,38.77666600545247,39.393332163492836,39.736665089925125
6283,2014-07-07,38.560001373291016,38.02999877929688,38.560001373291016,4099300.0,17804.228,6.2,237.498,0.09,11391.8,40.46014407802653,0.29444405214689573,27.63741185757661,-1.1299972534179616,40.937571076699484,37.053429289511456,38.38333384195963,38.20666631062825,37.8533312479655,37.67666371663412,38.736668904622384,38.91333643595377,39.26667149861652
6284,2014-07-08,38.86000061035156,38.400001525878906,38.68000030517578,3300400.0,17804.228,6.2,237.498,0.09,11391.8,42.45112275457113,0.2622430658845919,27.64045487090552,-0.45999908447265625,40.9349504216814,37.095049883494376,38.64666748046875,38.43333435058594,38.186668395996094,37.97333526611328,38.893333435058594,39.106666564941406,39.35333251953125
6285,2014-07-09,38.79999923706055,38.27999877929688,38.61000061035156,3015900.0,17804.228,6.2,237.498,0.09,11391.8,41.516689641693105,0.2258058373497577,27.64321648265508,-0.8400001525878906,40.92132375364403,37.16167642946144,38.563332875569664,38.32666651407878,38.043332417806,37.806666056315116,38.846666971842446,39.08333333333333,39.36666742960611
6286,2014-07-10,39.0099983215332,38.43999862670898,38.97999954223633,2609500.0,17804.228,6.2,237.498,0.09,11391.8,48.43874051192866,0.19401197364044756,27.64568541726133,-0.6100006103515625,40.87588099818064,37.33611927647757,38.80999883015951,38.60999933878581,38.23999913533528,38.039999643961586,39.17999903361004,39.37999852498373,39.749998728434264
6287,2014-07-11,39.0,38.470001220703125,38.4900016784668,2044700.0,17804.228,6.2,237.498,0.09,11391.8,41.01985624136866,0.15853534565149485,27.64753562340187,-1.4199981689453125,40.80608527757217,37.49191505812119,38.653334299723305,38.30666859944661,38.12333552042643,37.776669820149735,38.836667378743485,39.18333307902018,39.36666615804036
6288,2014-07-14,38.54999923706055,37.38999938964844,37.400001525878906,5815000.0,17804.228,6.2,237.498,0.09,11391.8,29.444579372999982,0.10485852587468347,27.652265413076947,-2.8699989318847656,40.866873662593136,37.38712681042932,37.78000005086263,37.01000086466472,36.62000020345052,35.85000101725261,38.17000071207683,38.93999989827474,39.33000055948894
6289,2014-07-15,37.68000030517578,37.27000045776367,37.31999969482422,4066300.0,17804.228,6.2,237.498,0.09,11391.8,28.75734122404822,0.04107262979006166,27.655543002353514,-3.470001220703125,40.94760215649412,37.23939811816408,37.423333485921226,37.16666666666667,37.01333363850912,36.75666681925456,37.57666651407878,37.833333333333336,37.98666636149089
6290,2014-07-16,37.77999877929688,37.27999877929688,37.63999938964844,3452600.0,17804.228,6.2,237.498,0.09,11391.8,35.68536339267621,-0.02069388199991095,27.658416270128555,-2.6599998474121094,40.99510590331067,37.12789443238269,37.56666564941407,37.35333251953126,37.06666564941407,36.85333251953126,37.85333251953126,38.06666564941407,38.35333251953126
6291,2014-07-17,37.83000183105469,37.02999877929688,37.08000183105469,3841300.0,17804.228,6.2,237.498,0.09,11391.8,29.828275156883663,-0.08684404866386046,27.661431834527882,-2.0699996948242188,41.07629495770834,36.82970556109049,37.313334147135414,36.79666646321614,36.51333109537761,35.996663411458336,37.59666951497395,38.11333719889322,38.39667256673175
6292,2014-07-18,37.2599983215332,36.84999847412109,37.18999862670898,3393900.0,17804.228,6.2,237.498,0.09,11391.8,32.344986658715754,-0.15032123444765005,27.664125664694893,-0.9700012207031321,41.03785108948166,36.60214944457596,37.099998474121094,36.939998626708984,36.68999862670898,36.52999877929687,37.3499984741211,37.50999832153321,37.75999832153322
6293,2014-07-21,37.33000183105469,36.880001068115234,37.16999816894531,2497600.0,17804.228,6.2,237.498,0.09,11391.8,32.1034236441284,-0.20877195175241173,27.66610294442003,-1.3900032043457031,40.988739557306005,36.399260930975245,37.12666702270508,36.92333221435547,36.676666259765625,36.473331451416016,37.37333297729492,37.57666778564453,37.823333740234375
6294,2014-07-22,37.40999984741211,37.04999923706055,37.18000030517578,2223900.0,17804.228,6.2,237.498,0.09,11391.8,32.394766596765976,-0.2603726810569279,27.66786470354661,-1.5,40.97635347931963,36.21564710051436,37.21333312988281,37.016666412353516,36.85333251953125,36.65666580200195,37.37666702270508,37.573333740234375,37.73666763305664
6295,2014-07-23,37.25,37.0,37.02000045776367,2548100.0,17804.228,6.2,237.498,0.09,11391.8,30.0173580640016,-0.3069342372030543,27.669848549509144,-1.5900001525878906,40.91853058689111,36.0304699624253,37.09000015258789,36.93000030517578,36.84000015258789,36.68000030517578,37.18000030517578,37.34000015258789,37.43000030517578
6296,2014-07-24,37.34999847412109,36.880001068115234,37.29999923706055,1643000.0,17804.228,6.2,237.498,0.09,11391.8,39.049499222200716,-0.34272972132137536,27.671165568161808,-1.6800003051757812,40.798550587460454,35.92144987030322,37.176666259765625,37.00333404541016,36.70666885375977,36.53333663940431,37.473331451416016,37.64666366577148,37.94332885742187
6297,2014-07-25,37.470001220703125,36.91999816894531,36.93999862670898,1369800.0,17804.228,6.2,237.498,0.09,11391.8,32.7742842941345,-0.37486323075883304,27.67222227370705,-1.5500030517578196,40.6140806956156,35.80891964007776,37.109999338785805,36.749997456868485,36.55999628702799,36.19999440511067,37.3000005086263,37.66000239054362,37.85000356038411
6298,2014-07-28,37.90999984741211,36.93000030517578,37.790000915527344,3190500.0,17804.228,6.2,237.498,0.09,11391.8,53.24411277315857,-0.38860131453979907,27.674908238895288,0.3899993896484375,40.29044491630517,35.88455546516456,37.54333368937174,37.176667531331375,36.563334147135414,36.19666798909505,38.156667073567704,38.52333323160807,39.13666661580403
6299,2014-07-29,37.869998931884766,37.060001373291016,37.060001373291016,3505100.0,17804.228,6.2,237.498,0.09,11391.8,40.9023448757444,-0.40085034418655924,27.67764457105479,-0.2599983215332031,39.742520453830785,36.059479973415314,37.33000055948893,36.790002187093094,36.52000300089518,35.980004628499344,37.599999745686844,38.13999811808268,38.409997304280594
6300,2014-07-30,37.18999862670898,36.02999877929688,36.09000015258789,3957000.0,17804.228,6.2,237.498,0.09,11391.8,30.177579817122435,-0.42608613310842636,27.68041259958252,-1.5499992370605469,39.32863174109314,36.05236877770569,36.436665852864586,35.683333079020194,35.27666600545249,34.5233332316081,36.84333292643229,37.59666570027668,38.003332773844384
6301,2014-07-31,35.900001525878906,35.11000061035156,35.16999816894531,4994700.0,17804.228,6.2,237.498,0.09,11391.8,23.44894114688543,-0.47184582723334867,27.683521979187212,-1.910003662109375,39.33696512059975,35.646035062505725,35.393333435058594,34.88666534423828,34.60333251953125,34.09666442871094,35.676666259765625,36.18333435058594,36.46666717529297
6302,2014-08-01,35.790000915527344,35.18000030517578,35.4900016784668,3792300.0,17804.228,6.1,237.46,0.09,11422.7,29.736558474264527,-0.521889807562451,27.685981936641717,-1.6999969482421804,39.377897524775705,35.33810284143523,35.48666763305664,35.18333435058594,34.87666702270508,34.573333740234375,35.7933349609375,36.0966682434082,36.40333557128906
6303,2014-08-04,35.52000045776367,34.5,35.29999923706055,5596500.0,17804.228,6.1,237.46,0.09,11422.7,28.15238602670135,-0.5738375928849695,27.689521079775314,-1.8699989318847656,39.32938574523764,35.06061440735025,35.106666564941406,34.69333267211914,34.086666107177734,33.67333221435547,35.71333312988281,36.12666702270508,36.733333587646484
6304,2014-08-05,35.41999816894531,34.540000915527344,34.70000076293945,4647400.0,17804.228,6.1,237.46,0.09,11422.7,23.57601681662227,-0.6325201908268246,27.692226021710045,-2.479999542236328,39.284041617440984,34.70795858092327,34.88666661580404,34.353335062662765,34.00666936238607,33.473337809244796,35.233332316080734,35.76666386922201,36.1133295694987
6305,2014-08-06,34.56999969482422,34.04999923706055,34.150001525878906,6704500.0,17804.228,6.1,237.46,0.09,11422.7,20.117161496828786,-0.6996810752330721,27.69581861308142,-2.8699989318847656,39.25946951194519,34.2865307779718,34.256666819254555,33.94333394368489,33.73666636149088,33.42333348592122,34.46333440144856,34.77666727701823,34.983334859212235
6306,2014-08-07,34.810001373291016,34.34000015258789,34.709999084472656,3718000.0,17804.228,6.1,237.46,0.09,11422.7,31.861452149078744,-0.758106152120174,27.697981883652833,-2.5900001525878906,38.98048291194328,34.138517332197345,34.62000020345052,34.42999903361003,34.1499989827474,33.959997812906906,34.900000254313156,35.09000142415365,35.37000147501628
6307,2014-08-08,35.560001373291016,34.7599983215332,35.540000915527344,4117200.0,17804.228,6.1,237.46,0.09,11422.7,45.55137606325052,-0.7930229832963449,27.700659239386024,-1.3999977111816335,38.69317780721568,34.130822360630994,35.28666687011719,35.01333236694336,34.486663818359375,34.21332931518555,35.81333541870117,36.086669921875,36.613338470458984
6308,2014-08-11,35.79999923706055,35.40999984741211,35.529998779296875,3069800.0,17804.228,6.1,237.46,0.09,11422.7,45.42447662066997,-0.8097270219545852,27.702651751145076,-2.2600021362304688,38.582397378405126,34.05460251478335,35.57999928792318,35.35999933878581,35.18999989827474,34.969999949137375,35.74999872843425,35.96999867757162,36.13999811808269
6309,2014-08-12,35.68000030517578,35.34000015258789,35.52000045776367,2146700.0,17804.228,6.1,237.46,0.09,11422.7,45.278985282209064,-0.8124539675010475,27.704042725880704,-1.5400009155273438,38.46774091997592,33.98925904950651,35.51333363850912,35.34666697184245,35.173333485921226,35.00666681925456,35.68666712443034,35.85333379109701,36.026667277018234
6310,2014-08-13,35.720001220703125,35.2400016784668,35.27000045776367,3422300.0,17804.228,6.1,237.46,0.09,11422.7,41.44879836851762,-0.8084142479288585,27.706188318230012,-0.8199996948242188,38.28463834394462,33.93536173234932,35.41000111897787,35.10000101725261,34.93000157674154,34.62000147501628,35.58000055948894,35.890000661214195,36.060000101725265
6311,2014-08-14,35.68000030517578,35.33000183105469,35.5,2530900.0,17804.228,6.1,237.46,0.09,11422.7,46.27325780742219,-0.7948330345650972,27.707822495053534,0.3300018310546875,38.171800197554994,33.89019969563348,35.503334045410156,35.32666778564453,35.15333557128906,34.97666931152344,35.676666259765625,35.85333251953125,36.02666473388672
6312,2014-08-15,35.900001525878906,35.290000915527344,35.529998779296875,4321000.0,17804.228,6.1,237.46,0.09,11422.7,46.93133303663424,-0.7736931491216574,27.710621673451094,0.039997100830078125,38.02743896756073,33.86856094088654,35.573333740234375,35.246665954589844,34.96333312988281,34.63666534423828,35.856666564941406,36.18333435058594,36.46666717529297
6313,2014-08-18,35.869998931884766,35.380001068115234,35.439998626708984,2623600.0,17804.228,6.1,237.46,0.09,11422.7,45.02235549575412,-0.7485963188629048,27.712300734434397,0.1399993896484375,37.86961284820883,33.85338710601481,35.563332875569664,35.25666681925456,35.07333501180013,34.76666895548503,35.74666468302409,36.053330739339195,36.236662546793625
6314,2014-08-19,36.02999877929688,35.43000030517578,35.9900016784668,2905100.0,17804.228,6.1,237.46,0.09,11422.7,57.27631396269669,-0.7118537896652866,27.71429136526566,1.2900009155273438,37.7138314590183,33.89016863253443,35.81666692097982,35.60333506266276,35.21666844685872,35.00333658854166,36.20333353678386,36.41666539510092,36.80333201090496
6315,2014-08-20,36.25,35.900001525878906,36.18999862670898,1850300.0,17804.228,6.1,237.46,0.09,11422.7,60.93006645134693,-0.6649247728004234,27.71558935569692,2.039997100830071,37.59549857280078,33.92550133564649,36.11333338419596,35.97666676839192,35.76333491007487,35.62666829427083,36.326665242513016,36.463331858317055,36.67666371663411
6316,2014-08-21,36.56999969482422,36.20000076293945,36.45000076293945,3456600.0,17804.228,6.1,237.46,0.09,11422.7,65.37224671324263,-0.6084074791332496,27.718087467859984,1.7400016784667969,37.43868062544867,33.99731943558649,36.40666707356771,36.2433344523112,36.036668141682945,35.87333552042644,36.61333338419597,36.776666005452476,36.983332316080734
6317,2014-08-22,36.61000061035156,36.08000183105469,36.380001068115234,2312500.0,17804.228,6.1,237.46,0.09,11422.7,63.142069100938066,-0.5485732897813927,27.71974454094022,0.8400001525878906,37.34388286101255,34.03611744416323,36.356667836507164,36.103335062662765,35.82666905721029,35.57333628336589,36.63333384195964,36.88666661580404,37.163332621256515
6318,2014-08-25,36.88999938964844,36.41999816894531,36.7599983215332,2296500.0,17804.228,6.1,237.46,0.09,11422.7,69.63143828663482,-0.4824837978155144,27.721461700472048,1.2299995422363281,37.065654399728736,34.211345646047626,36.689998626708984,36.48999786376953,36.21999740600586,36.019996643066406,36.959999084472656,37.15999984741211,37.43000030517578
6319,2014-08-26,37.0,36.290000915527344,36.33000183105469,2410200.0,17804.228,6.1,237.46,0.09,11422.7,56.61638314263736,-0.4216987884294491,27.723177472547544,0.8100013732910156,36.90830212801252,34.295697963540206,36.540000915527344,36.08000183105469,35.83000183105469,35.37000274658203,36.790000915527344,37.25,37.5
6320,2014-08-27,36.880001068115234,36.36000061035156,36.84000015258789,2701700.0,17804.228,6.1,237.46,0.09,11422.7,65.45327065379833,-0.35832711439647097,27.725213860964647,1.5699996948242188,37.04414606059377,34.234854030958964,36.6933339436849,36.50666681925456,36.173333485921226,35.98666636149089,37.026667277018234,37.21333440144857,37.546667734781906
6321,2014-08-28,37.04999923706055,36.66999816894531,37.02000045776367,1606900.0,17804.228,6.1,237.46,0.09,11422.7,68.09947738659994,-0.2929677172278353,27.726448530032858,1.5200004577636719,37.24587413673507,34.218126183699496,36.91333262125651,36.77666600545247,36.533331553141274,36.396664937337235,37.156667073567704,37.29333368937174,37.53666814168294
