,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
8226,2022-02-04,49.400001525878906,48.16999816894531,48.59999847412109,6438200.0,25029.116,3.8,284.61,0.08,21582.5,24.831535123831628,-0.09349408714226115,42.61710702613734,-3.9000015258789134,55.8980329638108,47.96596659368432,48.72333272298177,48.04666392008464,47.49332936604818,46.816660563151046,49.276667277018234,49.95333607991537,50.50667063395183
8227,2022-02-07,49.459999084472656,48.34000015258789,49.09000015258789,5010200.0,25029.116,3.8,284.61,0.08,21582.5,32.901409595953226,-0.20523619762654308,42.61801683488897,-3.2900009155273438,55.74738991756732,47.64160963992779,48.96333312988281,48.46666717529297,47.84333419799805,47.3466682434082,49.586666107177734,50.08333206176758,50.7066650390625
8228,2022-02-08,49.91999816894531,48.77000045776367,49.790000915527344,7479600.0,25029.116,3.8,284.61,0.08,21582.5,42.99000990116771,-0.29243813937414365,42.61952144224526,-1.2000007629394531,55.516685152167,47.478314542657216,49.493333180745445,49.06666819254558,48.343335469563804,47.91667048136394,50.21666590372722,50.643330891927086,51.36666361490886
8229,2022-02-09,50.18999862670898,49.400001525878906,49.9900016784668,10266500.0,25029.116,3.8,284.61,0.08,21582.5,45.682406811395204,-0.3558300878619567,42.62164321392429,0.23000335693359375,55.120414672092394,47.44058500747303,49.86000061035156,49.53000259399415,49.07000350952149,48.74000549316408,50.31999969482422,50.64999771118163,51.10999679565429
8230,2022-02-10,49.90999984741211,49.02999877929688,49.220001220703125,7382600.0,25029.116,3.8,284.61,0.08,21582.5,37.76044929890706,-0.41244918200178504,42.62300885248374,-0.779998779296875,54.78118321347618,47.31081660341833,49.38666661580404,48.86333338419597,48.50666554768881,47.98333231608074,49.743334452311196,50.266667683919266,50.62333552042642
8231,2022-02-11,49.97999954223633,48.40999984741211,48.70000076293945,7927400.0,25029.116,3.8,284.61,0.08,21582.5,33.26537745960441,-0.4692113642588369,42.62435910029191,-1.7599983215332031,54.33689076680863,47.206109263708946,49.03000005086263,48.08000055948894,47.460000356038414,46.51000086466472,49.650000254313156,50.59999974568685,51.219999949137375
8232,2022-02-14,49.02000045776367,46.81999969482422,47.36000061035156,6819700.0,25029.116,3.8,284.61,0.08,21582.5,24.569035332077718,-0.543397156189237,42.625264113953,-2.3999977111816406,53.89351771031025,46.955482457536434,47.733333587646484,46.4466667175293,45.53333282470703,44.246665954589844,48.64666748046875,49.93333435058594,50.8466682434082
8233,2022-02-15,48.459999084472656,47.63999938964844,48.29999923706055,5060800.0,25029.116,3.8,284.61,0.08,21582.5,37.742652864000526,-0.6083791461882845,42.62606877731812,-1.4500007629394531,53.43155453137321,46.895445514403164,48.13333257039388,47.80666605631511,47.313332875569664,46.98666636149089,48.62666575113933,48.9533322652181,49.446665445963546
8234,2022-02-16,48.650001525878906,47.52000045776367,47.880001068115234,4655400.0,25029.116,3.8,284.61,0.08,21582.5,34.625095501200505,-0.669500114501472,42.62675400403594,-2.529998779296875,52.89031151780946,46.87168875684875,48.01666768391927,47.38333384195964,46.88666661580404,46.253332773844406,48.513334910074875,49.14666875203451,49.64333597819011
8235,2022-02-17,47.31999969482422,46.720001220703125,46.810001373291016,4414800.0,25029.116,3.8,284.61,0.08,21582.5,27.86033371205184,-0.7405423010812195,42.62727132929533,-2.6899986267089844,52.44747298670013,46.677527394769605,46.95000076293945,46.58000183105469,46.35000228881836,45.980003356933594,47.18000030517578,47.54999923706055,47.779998779296875
8236,2022-02-18,47.369998931884766,46.2400016784668,46.61000061035156,4599100.0,25029.116,3.8,284.61,0.08,21582.5,26.733864874085526,-0.8155818159150183,42.62778435224992,-1.9899978637695241,52.09226788268305,46.44373255982183,46.74000040690104,46.11000188191731,45.61000315348307,44.980004628499344,47.23999913533528,47.86999766031901,48.36999638875325
8237,2022-02-22,46.880001068115234,45.540000915527344,45.790000915527344,7622900.0,25029.116,3.8,284.61,0.08,21582.5,22.44135013621043,-0.900416823572841,42.628459349924,-3.299999237060547,51.77171828204515,46.10528214520094,46.070000966389976,45.26000086466472,44.730000813802086,43.92000071207683,46.60000101725261,47.41000111897787,47.9400011698405
8238,2022-02-23,46.18000030517578,45.38999938964844,45.459999084472656,5040400.0,25029.116,3.8,284.61,0.08,21582.5,20.884240148139952,-0.9901570194797494,42.62885894195187,-4.3300018310546875,51.72248189570349,45.60151827214319,45.676666259765625,45.17333221435547,44.88666534423828,44.383331298828125,45.96333312988281,46.46666717529297,46.753334045410156
8239,2022-02-24,45.43999862670898,43.93000030517578,45.27000045776367,8433700.0,25029.116,3.8,284.61,0.08,21582.5,19.964002608376532,-1.0790419119795303,42.6294824419195,-4.720001220703125,51.8024328064477,45.072567575022035,44.87999979654948,44.320000966389976,43.37000147501628,42.81000264485678,45.82999928792317,46.38999811808267,47.33999760945637
8240,2022-02-25,46.45000076293945,45.369998931884766,46.20000076293945,5700000.0,25029.116,3.8,284.61,0.08,21582.5,35.91295172133117,-1.1454342574418988,42.63005203335377,-3.020000457763672,51.669600630057985,44.82539982770568,46.006666819254555,45.56333287556966,44.92666498819987,44.48333104451497,46.643334706624344,47.08666865030924,47.72333653767903
8241,2022-02-28,46.400001525878906,45.34000015258789,46.09000015258789,7033000.0,25029.116,3.8,284.61,0.08,21582.5,34.96211846841551,-1.1933926328395288,42.630732931351574,-2.6100006103515625,51.414137264657896,44.6438632999173,45.9433339436849,45.48666636149089,44.88333257039388,44.426664988199875,46.546667734781906,47.003335316975914,47.60666910807292
8242,2022-03-01,46.08000183105469,44.59000015258789,45.0099983215332,5292000.0,25029.116,3.6,287.472,0.2,21855.7,26.89523323367193,-1.241793710875552,42.63108519698078,-2.3500022888183594,51.32839953317392,44.25460103140128,45.22666676839193,44.37333170572917,43.73666508992513,42.883330027262375,45.86333338419597,46.716668446858726,47.353335062662765
8243,2022-03-02,46.27000045776367,44.91999816894531,46.150001525878906,6247200.0,25029.116,3.6,287.472,0.2,21855.7,42.93238813834533,-1.266916617491481,42.631700127430754,-2.1499977111816406,51.09474340431078,44.128257312852305,45.78000005086263,45.28999964396159,44.42999776204427,43.939997355143234,46.64000193277995,47.13000233968099,47.99000422159831
8244,2022-03-03,47.0099983215332,46.18999862670898,46.720001220703125,7234300.0,25029.116,3.6,287.472,0.2,21855.7,49.343498838917405,-1.2641506614887141,42.632527275309876,-1.1599998474121094,50.668638475803085,44.1853623786891,46.63999938964844,46.27000045776367,45.81999969482421,45.450000762939446,47.0900001525879,47.45999908447266,47.909999847412124
8245,2022-03-04,47.790000915527344,46.04999923706055,47.720001220703125,9597600.0,25029.116,3.6,287.472,0.2,21855.7,58.729077205830535,-1.2252138316544565,42.63389246205004,0.9099998474121094,50.4344886292297,44.24151234733281,47.186667124430336,46.58333333333333,45.44666544596354,44.84333165486653,48.323335011800125,48.92666880289713,50.06333669026692
8246,2022-03-07,48.470001220703125,46.95000076293945,46.9900016784668,6674400.0,25029.116,3.6,287.472,0.2,21855.7,50.800988385508,-1.1745011379946226,42.63470521241077,0.3800010681152344,50.29907206038699,44.21592923661008,47.470001220703125,46.470001220703125,45.95000076293945,44.95000076293945,47.9900016784668,48.9900016784668,49.51000213623047
8247,2022-03-08,48.75,47.13999938964844,47.470001220703125,5710100.0,25029.116,3.6,287.472,0.2,21855.7,55.371776330082355,-1.1087309662003006,42.63547690378091,1.6800003051757812,50.0964457748706,44.25655562893799,47.78666687011719,46.823333740234375,46.176666259765625,45.21333312988281,48.43333435058594,49.39666748046875,50.0433349609375
8248,2022-03-09,48.83000183105469,47.630001068115234,48.119998931884766,5408400.0,25029.116,3.6,287.472,0.2,21855.7,61.02890679723947,-1.024073483909826,42.63630583559584,2.6599998474121094,49.7848689247741,44.40113228067024,48.1933339436849,47.55666605631511,46.993333180745445,46.356665293375656,48.75666681925456,49.39333470662435,49.956667582194015
8249,2022-03-10,48.20000076293945,47.09999847412109,48.06999969482422,4999800.0,25029.116,3.6,287.472,0.2,21855.7,60.34991780510095,-0.9304793244267675,42.637064934459666,2.799999237060547,49.372171551685746,44.62182945539433,47.789999643961586,47.37999852498372,46.68999735514322,46.27999623616535,48.480000813802086,48.89000193277995,49.58000310262045
8250,2022-03-11,48.970001220703125,47.380001068115234,47.43999862670898,5738000.0,25029.116,3.6,287.472,0.2,21855.7,51.94727788938821,-0.8441207378041734,42.637834858807246,1.2399978637695241,49.054867018371546,44.761133729309115,47.93000030517578,46.88999938964844,46.34000015258789,45.29999923706055,48.47999954223633,49.52000045776367,50.06999969482422
8251,2022-03-14,48.459999084472656,47.119998931884766,47.90999984741211,5277600.0,25029.116,3.6,287.472,0.2,21855.7,57.09010715658825,-0.7574018110020262,42.638612075920626,1.8199996948242188,48.90265373157552,44.83434692455241,47.82999928792318,47.1999994913737,46.48999913533529,45.85999933878581,48.53999964396159,49.16999944051107,49.879999796549484
8252,2022-03-15,48.43000030517578,47.630001068115234,48.16999816894531,3850000.0,25029.116,3.6,287.472,0.2,21855.7,59.83397051320409,-0.6691285860923885,42.63920686760961,3.1599998474121094,49.015330246005476,44.80267016598182,48.076666514078774,47.723332722981766,47.27666727701823,46.92333348592122,48.52333196004231,48.87666575113932,49.32333119710286
8253,2022-03-16,48.40999984741211,46.66999816894531,47.380001068115234,7484100.0,25029.116,3.6,287.472,0.2,21855.7,48.876547441942876,-0.5955874485060113,42.640197631344904,1.2299995422363281,48.87969996227036,44.84630063282241,47.48666636149088,46.56333287556966,45.746664683024086,44.82333119710286,48.303334554036454,49.22666803995768,50.04333623250325
8254,2022-03-17,47.81999969482422,46.72999954223633,47.47999954223633,5736100.0,25029.116,3.6,287.472,0.2,21855.7,50.20832928162949,-0.5321823642781043,42.64097272496131,0.7599983215332031,48.82486620767399,44.861134234830885,47.34333292643229,46.86666615804036,46.2533327738444,45.77666600545247,47.95666631062825,48.43333307902018,49.04666646321614
8255,2022-03-18,47.45000076293945,46.470001220703125,47.36000061035156,11369500.0,25029.116,3.6,287.472,0.2,21855.7,48.460369064067834,-0.4791557228302231,42.642470221860684,-0.3600006103515625,48.865657017144656,44.875343349066284,47.09333419799805,46.73666763305664,46.11333465576172,45.75666809082031,47.71666717529297,48.073333740234375,48.6966667175293
8256,2022-03-21,48.619998931884766,47.09000015258789,47.380001068115234,5642400.0,25029.116,3.6,287.472,0.2,21855.7,48.80314436812878,-0.434002643982075,42.6432161887561,0.3899993896484375,48.912690346611086,44.90531006537621,47.6966667175293,46.77333450317383,46.16666793823242,45.24333572387695,48.3033332824707,49.22666549682617,49.83333206176758
8257,2022-03-22,48.16999816894531,47.0099983215332,47.43000030517578,7009800.0,25029.116,3.6,287.472,0.2,21855.7,49.76681861434601,-0.3943646721995171,42.64415238771529,-0.04000091552734375,48.935221255850394,45.046779095101755,47.53666559855143,46.90333302815755,46.37666575113932,45.74333318074544,48.06333287556966,48.69666544596354,49.223332722981766
8258,2022-03-23,47.59999847412109,46.310001373291016,46.7400016784668,7986700.0,25029.116,3.6,287.472,0.2,21855.7,38.29033408837966,-0.37037103889855577,42.64506488852711,-1.3799972534179688,48.86678016384525,45.243220446506314,46.88333384195963,46.16666920979818,45.59333674112956,44.87667210896811,47.45666631062825,48.173330942789704,48.74666341145832
8259,2022-03-24,47.34999847412109,46.310001373291016,47.02000045776367,5413600.0,25029.116,3.6,287.472,0.2,21855.7,44.30411902142377,-0.35212939227425427,42.64572545140927,-1.0499992370605469,48.748670660654504,45.536329949697055,46.893333435058594,46.4366683959961,45.85333633422852,45.39667129516603,47.47666549682617,47.933330535888665,48.51666259765624
8260,2022-03-25,47.77999877929688,46.90999984741211,47.119998931884766,4694200.0,25029.116,3.6,287.472,0.2,21855.7,46.454440059030546,-0.3360512453589385,42.646311162706645,-0.31999969482421164,48.732510804296396,45.64448962294969,47.269999186197914,46.75999959309895,46.40000025431314,45.890000661214174,47.62999852498372,48.13999811808269,48.49999745686849
8261,2022-03-28,47.36000061035156,46.650001525878906,47.18999862670898,4496800.0,25029.116,3.6,287.472,0.2,21855.7,48.073706191553306,-0.3202892481641816,42.646880876915866,-0.7200012207031321,48.69855675576255,45.78844351889565,47.06666692097982,46.77333323160808,46.356667836507164,46.06333414713542,47.483332316080734,47.776666005452476,48.19333140055339
8262,2022-03-29,47.84000015258789,47.06999969482422,47.81999969482422,5122900.0,25029.116,3.6,287.472,0.2,21855.7,60.48353740714063,-0.29477037435099207,42.64761971849576,-0.34999847412109375,48.4105598529141,46.357440559073204,47.576666514078774,47.31333287556966,46.8066660563151,46.543332417805985,48.08333333333333,48.346666971842446,48.853333791097
8263,2022-03-30,48.47999954223633,47.290000915527344,47.459999084472656,8034400.0,25029.116,3.6,287.472,0.2,21855.7,52.2501926266864,-0.26954557900103665,42.648697421351166,0.07999801635742188,48.295902473369324,46.603097694477356,47.743333180745445,47.00666681925456,46.55333455403646,45.81666819254558,48.196665445963546,48.93333180745443,49.38666407267253
8264,2022-03-31,45.7400016784668,44.16999816894531,44.77000045776367,23284700.0,25029.116,3.6,287.472,0.2,21855.7,24.038079568920594,-0.28813043989814724,42.65007329107811,-2.7099990844726562,48.792782748225356,45.91121734332737,44.893333435058594,44.04666519165039,43.32332992553711,42.476661682128906,45.616668701171875,46.46333694458008,47.18667221069336
8265,2022-04-01,44.77000045776367,43.18000030517578,43.86000061035156,15009400.0,25544.273,3.6,288.611,0.33,21848.2,19.85373764030537,-0.3470619040073304,42.650578935282695,-3.5,49.27032114000895,45.04767889050863,43.936667124430336,43.103333791097,42.346666971842446,41.51333363850911,44.69333394368489,45.52666727701823,46.28333409627278
8266,2022-04-04,44.04999923706055,42.900001525878906,43.400001525878906,9752600.0,25544.273,3.6,288.611,0.33,21848.2,18.02379609186268,-0.43474054508770266,42.6507823824733,-3.979999542236328,49.67963916141862,44.279360853840174,43.45000076293945,42.85000228881836,42.30000305175781,41.70000457763672,44.0,44.599998474121094,45.14999771118164
8267,2022-04-05,43.75,43.02000045776367,43.4900016784668,7911800.0,25544.273,3.6,288.611,0.33,21848.2,19.69478238620445,-0.5334143390091612,42.65096716445952,-3.9399986267089844,49.884828306635995,43.676171754399164,43.42000071207682,43.09000142415364,42.69000116984049,42.36000188191731,43.82000096638997,44.15000025431315,44.5500005086263
8268,2022-04-06,44.7599983215332,43.060001373291016,44.310001373291016,10504500.0,25544.273,3.6,288.611,0.33,21848.2,33.86656593733936,-0.6195086630008778,42.65145202032564,-2.4300003051757812,49.81354377174321,43.36645653343257,44.04333368937174,43.32666905721028,42.343336741129555,41.626672108968094,45.02666600545247,45.74333063761393,46.72666295369466
8269,2022-04-07,45.209999084472656,43.70000076293945,45.11000061035156,9526400.0,25544.273,3.6,288.611,0.33,21848.2,44.827071197390964,-0.6790297060697162,42.65210346036314,-1.9099998474121094,49.651206666204544,43.232793730523966,44.673333485921226,44.136667887369796,43.16333516438802,42.62666956583659,45.646666208903,46.18333180745443,47.1566645304362
8270,2022-04-08,45.79999923706055,44.75,45.41999816894531,6164900.0,25544.273,3.6,288.611,0.33,21848.2,48.633405114220885,-0.7122814639861872,42.6525779950646,-1.7000007629394531,49.54510104847004,43.136899302482114,45.32333246866862,44.84666570027669,44.27333323160807,43.79666646321614,45.896664937337235,46.373331705729164,46.94666417439778
8271,2022-04-11,46.27000045776367,44.34000015258789,44.43000030517578,7698500.0,25544.273,3.6,288.611,0.33,21848.2,38.77590701335646,-0.7414964349702843,42.652958443802355,-2.759998321533196,49.39025083328085,42.94374956344766,45.01333363850912,43.75666681925456,43.083333333333336,41.82666651407878,45.68666712443034,46.9433339436849,47.616667429606125
8272,2022-04-12,44.970001220703125,44.04999923706055,44.22999954223633,5168200.0,25544.273,3.6,288.611,0.33,21848.2,37.026503370444615,-0.7681506040548207,42.6531850226316,-3.5900001525878906,49.15923143411676,42.780769099940855,44.416666666666664,43.863332112630204,43.496664683024086,42.943330128987625,44.78333409627278,45.33666865030924,45.70333607991536
8273,2022-04-13,47.11000061035156,44.060001373291016,44.59999847412109,12014100.0,25544.273,3.6,288.611,0.33,21848.2,42.558368144557605,-0.7841485690628432,42.65383501395903,-2.8600006103515696,49.00376450593231,42.65823576872589,45.256666819254555,43.40333302815755,42.20666758219401,40.353333791097,46.453332265218094,48.3066660563151,49.50333150227864
8274,2022-04-14,45.43000030517578,44.619998931884766,44.810001373291016,5289700.0,25544.273,3.6,288.611,0.33,21848.2,45.68315915434115,-0.7874910852287487,42.654151927978596,0.04000091552734375,48.8020759753498,42.59292448241387,44.95333353678385,44.47666676839192,44.143332163492836,43.66666539510091,45.28666814168294,45.76333491007487,46.096669514973954
8275,2022-04-18,44.970001220703125,44.310001373291016,44.5,3679100.0,25544.273,3.6,288.611,0.33,21848.2,41.809222355715804,-0.7858772303961594,42.654340605991464,0.6399993896484375,48.59954705796815,42.509453338760366,44.59333419799805,44.21666717529297,43.93333435058594,43.55666732788086,44.87666702270508,45.253334045410156,45.53666687011719
8276,2022-04-19,45.65999984741211,44.65999984741211,45.59999847412109,5328200.0,25544.273,3.6,288.611,0.33,21848.2,56.80595502194515,-0.7619004127996258,42.65477660176999,2.1999969482421804,48.387455812323296,42.54354432500581,45.3066660563151,44.953332265218094,44.3066660563151,43.953332265218094,45.953332265218094,46.3066660563151,46.953332265218094
8277,2022-04-20,46.75,45.790000915527344,46.540000915527344,5661600.0,25544.273,3.6,288.611,0.33,21848.2,65.55809827591474,-0.7084301126777188,42.65538755286198,3.049999237060547,48.2423605937888,42.59963960457546,46.36000061035156,45.970001220703125,45.400001525878906,45.01000213623047,46.93000030517578,47.31999969482422,47.88999938964844
8278,2022-04-21,47.27999877929688,46.22999954223633,46.810001373291016,7106000.0,25544.273,3.6,288.611,0.33,21848.2,67.72547229314857,-0.6333545154419719,42.65620737817254,2.5,48.252914957756055,42.59608521009063,46.77333323160807,46.26666768391926,45.72333399454752,45.216668446858705,47.31666692097981,47.823332468668625,48.36666615804037
8279,2022-04-22,46.79999923706055,45.5,45.540000915527344,5956500.0,25544.273,3.6,288.611,0.33,21848.2,50.4836024792941,-0.567491295913393,42.656684301909344,0.43000030517578125,48.078825981964435,42.62217423165861,45.9466667175293,45.09333419799805,44.64666748046875,43.7933349609375,46.393333435058594,47.246665954589844,47.69333267211914
8280,2022-04-25,45.5,44.16999816894531,45.38999938964844,6572700.0,25544.273,3.6,288.611,0.33,21848.2,48.790786144132866,-0.5119546343423473,42.65718301169453,-0.029998779296875,47.86273095618486,42.66526930321456,45.019999186197914,44.53999837239583,43.68999735514323,43.20999654134114,45.870000203450516,46.3500010172526,47.200002034505204
8281,2022-04-26,45.90999984741211,44.86000061035156,44.869998931884766,6051100.0,25544.273,3.6,288.611,0.33,21848.2,43.0205754194956,-0.4729312382401535,42.65755465049797,0.4399986267089844,47.586951855478894,42.709048434438095,45.21333312988281,44.516666412353516,44.163333892822266,43.46666717529297,45.56666564941406,46.26333236694336,46.61666488647461
8282,2022-04-27,45.040000915527344,43.88999938964844,44.22999954223633,6936900.0,25544.273,3.6,288.611,0.33,21848.2,36.83429063283718,-0.45543661844242367,42.65785734093144,0.0,47.086793607729874,42.85020666692833,44.38666661580404,43.733332316080734,43.23666508992513,42.58333079020183,44.88333384195964,45.536668141682945,46.033335367838546
8283,2022-04-28,44.900001525878906,44.11000061035156,44.52999877929688,6055500.0,25544.273,3.6,288.611,0.33,21848.2,41.39251088858449,-0.44652857063605506,42.65817187922051,-0.06999969482420454,46.59130064844495,43.05269959569568,44.51333363850912,44.12666575113933,43.72333272298177,43.336664835611984,44.91666666666667,45.30333455403646,45.706667582194015
8284,2022-04-29,44.619998931884766,42.34000015258789,42.400001525878906,11835500.0,25544.273,3.6,288.611,0.33,21848.2,26.01369777738219,-0.4764345276170605,42.65808713009103,-2.4099998474121094,46.7785166833622,42.62848366758995,43.12000020345052,41.62000147501628,40.84000142415365,39.340002695719406,43.900000254313156,45.3999989827474,46.17999903361003
8285,2022-05-01,44.619998931884766,42.34000015258789,42.400001525878906,11835500.0,25544.273,3.6,291.268,0.77,21552.3,26.013697777382177,-0.5280147405031301,42.6580024365842,-2.0999984741210938,46.92190653772219,42.33909390478269,43.12000020345052,41.62000147501628,40.84000142415365,39.340002695719406,43.900000254313156,45.3999989827474,46.17999903361003
8286,2022-05-02,42.9900016784668,41.79999923706055,42.52000045776367,7691500.0,25544.273,3.6,291.268,0.77,21552.3,28.019598625746013,-0.5873580718252488,42.657973012464716,-3.0799980163574148,47.00752391508882,42.16547642060454,42.436667124430336,41.883332570393875,41.246664683024086,40.693330128987625,43.073335011800125,43.626669565836586,44.263337453206375
8287,2022-05-03,43.290000915527344,42.400001525878906,42.93999862670898,6968800.0,25544.273,3.6,291.268,0.77,21552.3,35.12300689336686,-0.6404167665549187,42.65802748402085,-3.6000022888183665,47.04411249380118,42.0738875367164,42.87666702270508,42.46333312988281,41.98666763305664,41.573333740234375,43.35333251953125,43.766666412353516,44.24333190917969
8288,2022-05-04,44.56999969482422,42.31999969482422,44.459999084472656,9181800.0,25544.273,3.6,291.268,0.77,21552.3,54.05619349040882,-0.6610445894609835,42.658485930344035,-2.3500022888183594,47.04935267607927,42.083647125556475,43.78333282470703,42.996665954589844,41.53333282470703,40.746665954589844,45.246665954589844,46.03333282470703,47.496665954589844
8289,2022-05-05,44.34999847412109,43.380001068115234,43.77999877929688,7885000.0,25544.273,3.6,291.268,0.77,21552.3,46.97915583643051,-0.6696063790187609,42.658730906490945,-1.7600021362304616,46.99278501087864,42.007214607651626,43.836666107177734,43.32333374023438,42.86666870117188,42.35333633422853,44.293331146240234,44.80666351318359,45.26332855224609
8290,2022-05-06,45.29999923706055,43.5,43.9900016784668,10631800.0,25544.273,3.6,291.268,0.77,21552.3,49.34243198354321,-0.6652799474852186,42.659122885807484,-1.3999977111816406,46.89203840720489,41.96496156227752,44.26333363850912,43.22666803995769,42.46333440144857,41.42666880289714,45.026667277018234,46.063332875569664,46.82666651407878
8291,2022-05-09,44.540000915527344,43.54999923706055,43.84999847412109,8900400.0,25544.273,3.6,291.268,0.77,21552.3,47.7067158170857,-0.6538195891325169,42.65941635251364,-1.020000457763679,46.87658196461054,41.922417821766416,43.97999954223633,43.41999816894531,42.98999786376953,42.429996490478516,44.40999984741211,44.970001220703125,45.400001525878906
8292,2022-05-10,44.720001220703125,42.86000061035156,43.310001373291016,8095900.0,25544.273,3.6,291.268,0.77,21552.3,41.573289607606334,-0.6456137458419715,42.65956215159123,-0.9199981689453125,46.87755899105816,41.829440978424266,43.630001068115234,42.540000915527344,41.77000045776367,40.68000030517578,44.400001525878906,45.4900016784668,46.26000213623047
8293,2022-05-11,44.290000915527344,43.220001220703125,43.34999847412109,6218400.0,25544.273,3.6,291.268,0.77,21552.3,42.20829024181143,-0.6377683187021342,42.65968097803968,-1.1800003051757955,46.85100737151332,41.730992597969106,43.62000020345052,42.9499994913737,42.550000508626304,41.879999796549484,44.01999918619792,44.68999989827474,45.08999888102214
8294,2022-05-12,43.56999969482422,42.459999084472656,43.15999984741211,6545700.0,25544.273,3.6,291.268,0.77,21552.3,39.83527566027851,-0.6321377777934571,42.659771600352215,0.7599983215332031,46.804182691114185,41.612817125780346,43.063332875569664,42.55666605631511,41.9533322652181,41.446665445963546,43.66666666666667,44.173333485921226,44.776667277018234
8295,2022-05-13,43.709999084472656,42.970001220703125,43.54999923706055,5781800.0,25544.273,3.6,291.268,0.77,21552.3,46.90521784058442,-0.6205276645751174,42.659914005871165,1.1499977111816406,46.76896253642279,41.5530372041778,43.40999984741211,43.11000061035156,42.67000198364258,42.37000274658203,43.849998474121094,44.14999771118164,44.589996337890625
8296,2022-05-16,44.5,43.15999984741211,44.150001525878906,4919200.0,25544.273,3.6,291.268,0.77,21552.3,56.06912482787662,-0.5947912984395386,42.660116778736196,1.6300010681152344,46.60711528348209,41.56988476229428,43.936667124430336,43.37333424886067,42.596666971842446,42.03333409627278,44.71333440144856,45.27666727701823,46.053334554036454
8297,2022-05-17,44.959999084472656,43.68999862670898,44.93999862670898,7089800.0,25544.273,3.6,291.268,0.77,21552.3,65.19527370388451,-0.5475904214541074,42.66056383762717,2.0,46.289702330359006,41.72729748653552,44.529998779296875,44.099998474121094,43.259998321533196,42.829998016357415,45.36999893188477,45.799999237060554,46.63999938964845
8298,2022-05-18,44.2400016784668,41.02000045776367,41.16999816894531,15164100.0,25544.273,3.6,291.268,0.77,21552.3,30.409906545054653,-0.5483104389868464,42.659938946932336,-3.2900009155273438,45.943023873337886,41.50997562312208,42.143333435058594,40.04666519165039,38.92333221435547,36.826663970947266,43.266666412353516,45.36333465576172,46.48666763305664
8299,2022-05-19,41.04999923706055,39.7599983215332,40.61000061035156,8323600.0,25544.273,3.6,291.268,0.77,21552.3,27.861989735115586,-0.5867133238937461,42.65946733110016,-3.1699981689453196,45.93143052587083,41.02856894007156,40.47333272298177,39.896666208903,39.18333180745443,38.606665293375656,41.18666712443034,41.76333363850912,42.47666803995769
8300,2022-05-20,41.04999923706055,39.720001220703125,40.959999084472656,7370400.0,25544.273,3.6,291.268,0.77,21552.3,31.972382690502215,-0.6398006977631404,42.65912119091193,-3.0300025939941406,45.782750346420094,40.73424908900471,40.576666514078774,40.103333791097,39.24666849772135,38.77333577473958,41.43333180745442,41.906664530436196,42.763329823811844
8301,2022-05-23,42.400001525878906,41.27999877929688,42.150001525878906,6888700.0,25544.273,3.6,291.268,0.77,21552.3,44.40083524814742,-0.6788650678218983,42.659024291221264,-1.6999969482421804,45.573199644488774,40.67180005033544,41.9433339436849,41.48666636149089,40.823331197102874,40.366663614908866,42.606669108072914,43.06333669026692,43.72667185465494
8302,2022-05-24,42.15999984741211,41.27999877929688,42.08000183105469,5290600.0,25544.273,3.6,291.268,0.77,21552.3,43.85700053406843,-0.706661805371646,42.65893966555391,-1.2299995422363281,45.449717588851456,40.5802823348546,41.84000015258789,41.52000045776367,40.95999908447266,40.639999389648445,42.4000015258789,42.72000122070312,43.280002593994126
8303,2022-05-25,42.720001220703125,41.720001220703125,42.459999084472656,5544100.0,25544.273,3.6,291.268,0.77,21552.3,47.85737712323932,-0.7182657988007781,42.65890920135963,-0.8899993896484304,45.24910319207993,40.573896762143704,42.300000508626304,41.879999796549484,41.300000508626304,40.879999796549484,42.879999796549484,43.300000508626304,43.879999796549484
8304,2022-05-26,43.5099983215332,42.86000061035156,43.040000915527344,7261800.0,25544.273,3.6,291.268,0.77,21552.3,53.67109693024179,-0.708221529897778,42.65898562398423,-0.11999893188476562,45.26911242370809,40.61788746948039,43.13666661580404,42.763334910074875,42.4866689046224,42.113337198893234,43.413332621256515,43.78666432698568,44.063330332438156
8305,2022-05-27,43.75,42.95000076293945,43.709999084472656,4928600.0,25544.273,3.6,291.268,0.77,21552.3,59.66530914565996,-0.6728314771336222,42.65912865193101,0.15999984741210938,45.343932454454006,40.674067194593846,43.46999994913737,43.189999898274735,42.67000071207682,42.39000066121419,43.98999913533528,44.269999186197914,44.78999837239583
8306,2022-05-31,44.27000045776367,43.04999923706055,43.83000183105469,8192000.0,25544.273,3.6,291.268,0.77,21552.3,60.71573218104881,-0.6199622903490667,42.65939343525612,-0.31999969482421875,45.42511876216373,40.72388102421322,43.71666717529297,43.163333892822266,42.496665954589844,41.94333267211914,44.38333511352539,44.936668395996094,45.603336334228516
8307,2022-06-01,43.9900016784668,42.790000915527344,43.2599983215332,4691000.0,25544.273,3.6,294.728,1.21,21578.2,53.13210801875121,-0.5665900647422575,42.65947120109988,-1.6800003051757741,45.44162020013741,40.73937955572197,43.346666971842446,42.703332265218094,42.14666620890299,41.50333150227864,43.90333302815755,44.5466677347819,45.103333791097
