,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
112,1990-06-08,17.25,17.125,17.125,47000.0,5960.028,5.2,129.9,8.29,3210.8,47.62968551580514,0.0949935046623264,17.436879288733188,0.25,17.659935668485442,16.746314331514558,17.166666666666668,17.083333333333336,17.041666666666668,16.958333333333336,17.208333333333336,17.291666666666668,17.333333333333336
113,1990-06-11,17.5,17.125,17.5,212800.0,5960.028,5.2,129.9,8.29,3210.8,60.3707580513836,0.09884186614127632,17.437940425968936,0.75,17.662624859690688,16.818625140309315,17.375,17.25,17.0,16.875,17.625,17.75,18.0
114,1990-06-12,17.5,17.1875,17.4375,219600.0,5960.028,5.2,129.9,8.29,3210.8,57.67248362588975,0.1033037998642393,17.43793291556011,0.0625,17.67698170340719,16.81676829659281,17.375,17.25,17.0625,16.9375,17.5625,17.6875,17.875
115,1990-06-13,17.5,17.1875,17.3125,116600.0,5960.028,5.2,129.9,8.29,3210.8,52.28017857741348,0.10568665459372406,17.436807393954318,0.125,17.639675002597183,16.829074997402817,17.333333333333332,17.166666666666664,17.020833333333332,16.854166666666664,17.479166666666664,17.645833333333332,17.791666666666664
116,1990-06-14,17.4375,17.25,17.4375,68000.0,5960.028,5.2,129.9,8.29,3210.8,56.92702745999567,0.10839489043642025,17.436810999510044,0.3125,17.64829191812889,16.82670808187111,17.375,17.3125,17.1875,17.125,17.5,17.5625,17.6875
117,1990-06-15,17.375,17.125,17.375,200400.0,5960.028,5.2,129.9,8.29,3210.8,53.89900957874541,0.10992089378068856,17.43587703953916,0.0625,17.66140350514646,16.83234649485354,17.291666666666668,17.208333333333336,17.041666666666668,16.958333333333336,17.458333333333336,17.541666666666668,17.708333333333336
118,1990-06-18,17.375,17.125,17.25,54800.0,5960.028,5.2,129.9,8.29,3210.8,48.00628757438749,0.10838106713574493,17.435112182375203,-0.375,17.66358509593427,16.83641490406573,17.25,17.125,17.0,16.875,17.375,17.5,17.625
119,1990-06-19,17.25,17.0,17.125,196600.0,5960.028,5.2,129.9,8.29,3210.8,42.62872559539803,0.1027590335361917,17.430600775480606,-0.25,17.661095937537386,16.82640406246261,17.125,17.0,16.875,16.75,17.25,17.375,17.5
120,1990-06-20,17.1875,16.9375,17.0,319000.0,5960.028,5.2,129.9,8.29,3210.8,37.749544630403086,0.09264455737649252,17.42067092212937,-0.3125,17.6645691218145,16.816680878185505,17.041666666666668,16.895833333333336,16.791666666666668,16.645833333333336,17.145833333333336,17.291666666666668,17.395833333333336
121,1990-06-21,17.0625,16.875,17.0,32400.0,5960.028,5.2,129.9,8.29,3210.8,37.749544630403086,0.08003336712051098,17.419687932725594,-0.125,17.668232776970022,16.794267223029976,16.979166666666668,16.895833333333336,16.791666666666668,16.708333333333336,17.083333333333336,17.166666666666668,17.270833333333336
122,1990-06-22,17.125,16.9375,16.9375,131400.0,5960.028,5.2,129.9,8.29,3210.8,35.07695499397644,0.06533882104068797,17.415161284560977,-0.1875,17.661411529313867,16.807338470686133,17.0,16.875,16.8125,16.6875,17.0625,17.1875,17.25
123,1990-06-25,16.9375,16.75,16.875,47000.0,5960.028,5.2,129.9,8.29,3210.8,32.42792074916393,0.048962708891893296,17.413353567359728,-0.625,17.64061472026266,16.84063527973734,16.854166666666668,16.770833333333336,16.666666666666668,16.583333333333336,16.958333333333336,17.041666666666668,17.145833333333336
124,1990-06-26,17.1875,16.9375,17.0,215800.0,5960.028,5.2,129.9,8.29,3210.8,42.456508894096565,0.03427379264409764,17.40709810095513,-0.4375,17.630408561721243,16.81334143827876,17.041666666666668,16.895833333333336,16.791666666666668,16.645833333333336,17.145833333333336,17.291666666666668,17.395833333333336
125,1990-06-27,17.4375,17.0625,17.1875,58200.0,5960.028,5.2,129.9,8.29,3210.8,54.21679464075301,0.02432573144776665,17.406205475625086,-0.125,17.630408561721243,16.81334143827876,17.229166666666668,17.020833333333336,16.854166666666668,16.645833333333336,17.395833333333336,17.604166666666668,17.770833333333336
126,1990-06-28,17.375,17.125,17.3125,39000.0,5960.028,5.2,129.9,8.29,3210.8,60.43653970470622,0.01980949889011481,17.405950929859998,-0.125,17.6390279968768,16.8234720031232,17.270833333333332,17.166666666666664,17.020833333333332,16.916666666666664,17.416666666666664,17.520833333333332,17.666666666666664
127,1990-06-29,17.3125,17.125,17.25,71800.0,5960.028,5.2,129.9,8.29,3210.8,56.04402130285816,0.017892278812400044,17.405174893269017,-0.125,17.63423580611345,16.82201419388655,17.229166666666668,17.145833333333336,17.041666666666668,16.958333333333336,17.333333333333336,17.416666666666668,17.520833333333336
128,1990-07-01,17.3125,17.125,17.25,71800.0,6015.116,5.5,130.5,8.15,3224.5,56.04402130285816,0.01766379312775148,17.40440654179827,0.0,17.57046572704503,16.848284272954974,17.229166666666668,17.145833333333336,17.041666666666668,16.958333333333336,17.333333333333336,17.416666666666668,17.520833333333336
129,1990-07-02,17.4375,17.125,17.3125,45400.0,6015.116,5.5,130.5,8.15,3224.5,59.92208495131556,0.019462642681194194,17.404119689261652,0.1875,17.56235280892788,16.85014719107212,17.291666666666668,17.145833333333336,16.979166666666668,16.833333333333336,17.458333333333336,17.604166666666668,17.770833333333336
130,1990-07-03,17.6875,17.3125,17.5625,115000.0,6015.116,5.5,130.5,8.15,3224.5,71.5193346370073,0.026382132708857725,17.405362014869382,0.5625,17.606684815468583,16.830815184531417,17.520833333333332,17.354166666666664,17.145833333333332,16.979166666666664,17.729166666666664,17.895833333333332,18.104166666666664
131,1990-07-05,17.4375,16.9375,17.0,67600.0,6015.116,5.5,130.5,8.15,3224.5,40.83918882872302,0.027113920689948157,17.40350152085059,0.0,17.610686679308785,16.814313320691213,17.125,16.8125,16.625,16.3125,17.3125,17.625,17.8125
132,1990-07-06,17.3125,17.0,17.125,25400.0,6015.116,5.5,130.5,8.15,3224.5,46.701688088307385,0.02586151925323174,17.403022061813747,0.1875,17.610686679308785,16.814313320691213,17.145833333333332,16.979166666666664,16.833333333333332,16.666666666666664,17.291666666666664,17.458333333333332,17.604166666666664
133,1990-07-09,17.1875,16.9375,17.1875,24200.0,6015.116,5.5,130.5,8.15,3224.5,49.5839623402092,0.024369326645904254,17.402669134265338,0.3125,17.571381253900434,16.822368746099563,17.104166666666668,17.020833333333336,16.854166666666668,16.770833333333336,17.270833333333336,17.354166666666668,17.520833333333336
134,1990-07-10,17.1875,16.9375,17.0,62600.0,6015.116,5.5,130.5,8.15,3224.5,41.76569188539782,0.01975806516428525,17.4009706350062,0.0,17.541347548532535,16.808652451467466,17.041666666666668,16.895833333333336,16.791666666666668,16.645833333333336,17.145833333333336,17.291666666666668,17.395833333333336
135,1990-07-11,17.25,17.0,17.0625,46200.0,6015.116,5.5,130.5,8.15,3224.5,45.09539045933082,0.014385680055276323,17.399920232417546,-0.125,17.52614383963608,16.798856160363922,17.104166666666668,16.958333333333336,16.854166666666668,16.708333333333336,17.208333333333336,17.354166666666668,17.458333333333336
136,1990-07-12,17.5,17.0625,17.5,45200.0,6015.116,5.5,130.5,8.15,3224.5,62.44090168832797,0.015765135812181377,17.400223175419562,0.1875,17.54013125390043,16.791118746099567,17.354166666666668,17.208333333333336,16.916666666666668,16.770833333333336,17.645833333333336,17.791666666666668,18.083333333333336
137,1990-07-13,17.8125,17.3125,17.3125,49000.0,6015.116,5.5,130.5,8.15,3224.5,54.004128387609576,0.018276816343800083,17.39993625343764,0.0625,17.53063898977082,16.79436101022918,17.479166666666668,17.145833333333336,16.979166666666668,16.645833333333336,17.645833333333336,17.979166666666668,18.145833333333336
138,1990-07-16,17.5,17.25,17.3125,52600.0,6015.116,5.5,130.5,8.15,3224.5,54.004128387609576,0.021324830424079455,17.399630332983012,0.0625,17.537928904583914,16.793321095416083,17.354166666666668,17.208333333333336,17.104166666666668,16.958333333333336,17.458333333333336,17.604166666666668,17.708333333333336
139,1990-07-17,17.4375,17.3125,17.4375,48800.0,6015.116,5.5,130.5,8.15,3224.5,58.929527901014666,0.02649492443965458,17.399752860912574,0.125,17.572141356557786,16.79035864344221,17.395833333333332,17.354166666666664,17.270833333333332,17.229166666666664,17.479166666666664,17.520833333333332,17.604166666666664
140,1990-07-18,17.4375,17.25,17.4375,47800.0,6015.116,5.5,130.5,8.15,3224.5,58.929527901014666,0.03266368488351109,17.399872111774968,-0.125,17.600225925127166,16.806024074872834,17.375,17.3125,17.1875,17.125,17.5,17.5625,17.6875
141,1990-07-19,17.4375,17.1875,17.375,32800.0,6015.116,5.5,130.5,8.15,3224.5,55.00834578741564,0.03806341533918595,17.399818310119237,0.375,17.613974191934645,16.829775808065357,17.333333333333332,17.229166666666664,17.083333333333332,16.979166666666664,17.479166666666664,17.583333333333332,17.729166666666664
142,1990-07-20,17.4375,17.25,17.3125,40400.0,6015.116,5.5,130.5,8.15,3224.5,51.08610082401458,0.04161416468359077,17.39958628219632,0.1875,17.610713449598645,16.870536550401358,17.333333333333332,17.229166666666664,17.145833333333332,17.041666666666664,17.416666666666664,17.520833333333332,17.604166666666664
143,1990-07-23,17.5,17.25,17.4375,70200.0,6015.116,5.5,130.5,8.15,3224.5,57.99740700683742,0.04571932723550807,17.399760537652714,0.25,17.605872108129216,16.931627891870786,17.395833333333332,17.291666666666664,17.145833333333332,17.041666666666664,17.541666666666664,17.645833333333332,17.791666666666664
144,1990-07-24,17.375,17.0,17.125,77400.0,6015.116,5.5,130.5,8.15,3224.5,41.203551395682155,0.04486682726010043,17.39837520845276,0.125,17.595361637758614,16.954638362241383,17.166666666666668,16.958333333333336,16.791666666666668,16.583333333333336,17.333333333333336,17.541666666666668,17.708333333333336
145,1990-07-25,17.25,17.0625,17.1875,27200.0,6015.116,5.5,130.5,8.15,3224.5,44.886357504696285,0.04184654033804888,17.398002230401083,0.125,17.595361637758614,16.954638362241383,17.166666666666668,17.083333333333336,16.979166666666668,16.895833333333336,17.270833333333336,17.354166666666668,17.458333333333336
146,1990-07-26,17.375,17.0,17.3125,68000.0,6015.116,5.5,130.5,8.15,3224.5,51.84671550568107,0.0395247802502811,17.39762582219805,-0.1875,17.595361637758614,16.954638362241383,17.229166666666668,17.083333333333336,16.854166666666668,16.708333333333336,17.458333333333336,17.604166666666668,17.833333333333336
147,1990-07-27,17.3125,16.9375,17.0,35600.0,6015.116,5.5,130.5,8.15,3224.5,38.00240198080277,0.03268671379487008,17.396711503681694,-0.3125,17.60566637057665,16.91933362942335,17.083333333333332,16.854166666666664,16.708333333333332,16.479166666666664,17.229166666666664,17.458333333333332,17.604166666666664
148,1990-07-30,17.5,16.8125,17.5,46200.0,6015.116,5.5,130.5,8.15,3224.5,58.473571271079074,0.03127908509120284,17.39701881093752,0.1875,17.63409242322982,16.915907576770177,17.270833333333332,17.041666666666664,16.583333333333332,16.354166666666664,17.729166666666664,17.958333333333332,18.416666666666664
149,1990-07-31,17.9375,17.3125,17.625,118800.0,6015.116,5.5,130.5,8.15,3224.5,62.084906713539766,0.03527195042017993,17.398749760337445,0.1875,17.682304497736837,16.89894550226316,17.625,17.3125,17.0,16.6875,17.9375,18.25,18.5625
150,1990-08-01,18.0,17.5625,17.875,77800.0,6015.116,5.7,131.6,8.13,3238.7,68.4221904288236,0.046348640264236164,17.40110605540293,0.4375,17.76310567224581,16.849394327754187,17.8125,17.625,17.375,17.1875,18.0625,18.25,18.5
151,1990-08-02,17.8125,17.5625,17.75,44000.0,6015.116,5.7,131.6,8.13,3238.7,62.40456320873601,0.05918473577203954,17.402079581198315,0.375,17.817571252106088,16.869928747893912,17.708333333333332,17.604166666666664,17.458333333333332,17.354166666666664,17.854166666666664,17.958333333333332,18.104166666666664
152,1990-08-03,17.75,17.0,17.125,152600.0,6015.116,5.7,131.6,8.13,3238.7,41.398944213441965,0.0623442993711902,17.39942388860276,-0.1875,17.817571252106088,16.869928747893912,17.291666666666668,16.833333333333336,16.541666666666668,16.083333333333336,17.583333333333336,18.041666666666668,18.333333333333336
153,1990-08-06,16.9375,15.875,16.3125,171600.0,6015.116,5.7,131.6,8.13,3238.7,27.509325218275833,0.046168112458589206,17.387833996147393,-1.125,17.95969490555943,16.64030509444057,16.375,15.8125,15.3125,14.75,16.875,17.4375,17.9375
154,1990-08-07,16.5,16.25,16.375,58800.0,6015.116,5.7,131.6,8.13,3238.7,29.60557901764639,0.01961255869880772,17.384146813358264,-0.75,18.0383406293882,16.499159370611803,16.375,16.25,16.125,16.0,16.5,16.625,16.75
155,1990-08-08,16.375,16.1875,16.25,62600.0,6015.116,5.7,131.6,8.13,3238.7,27.753508511149462,-0.014095498092765196,17.379768138198145,-0.9375,18.119674324136604,16.336575675863394,16.270833333333332,16.166666666666664,16.083333333333332,15.979166666666664,16.354166666666664,16.458333333333332,16.541666666666664
156,1990-08-09,16.25,16.125,16.1875,108800.0,6015.116,5.7,131.6,8.13,3238.7,26.786741646937642,-0.05148459768648885,17.3718212421584,-1.125,18.157057558335424,16.16794244166458,16.1875,16.125,16.0625,16.0,16.25,16.3125,16.375
157,1990-08-10,16.25,15.5,15.5625,86400.0,6015.116,5.7,131.6,8.13,3238.7,19.10702946938403,-0.0990750713708094,17.36229478476014,-1.4375,18.29611359875019,15.853886401249808,15.770833333333334,15.291666666666668,15.020833333333334,14.541666666666668,16.041666666666668,16.520833333333336,16.791666666666668
158,1990-08-13,15.5,15.3125,15.3125,148800.0,6015.116,5.7,131.6,8.13,3238.7,16.874197322981857,-0.15432758929171986,17.343874559136147,-2.1875,18.421069991754425,15.528930008245576,15.375,15.25,15.1875,15.0625,15.4375,15.5625,15.625
159,1990-08-14,15.75,15.375,15.6875,129000.0,6015.116,5.7,131.6,8.13,3238.7,30.85850134940864,-0.20515145003562635,17.331070148734973,-1.9375,18.42464961775633,15.350350382243668,15.604166666666666,15.458333333333332,15.229166666666666,15.083333333333332,15.833333333333332,15.979166666666666,16.208333333333332
160,1990-08-15,16.25,15.6875,16.1875,130000.0,6015.116,5.7,131.6,8.13,3238.7,45.07419561104428,-0.24209045386597974,17.322230249622415,-1.6875,18.36962139799949,15.280378602000507,16.041666666666668,15.833333333333336,15.479166666666668,15.270833333333336,16.395833333333336,16.604166666666668,16.958333333333336
161,1990-08-16,16.3125,16.0625,16.125,102000.0,6015.116,5.7,131.6,8.13,3238.7,43.77604893188857,-0.2688356726406263,17.315012648202654,-1.625,18.314557208658037,15.210442791341961,16.166666666666668,16.020833333333336,15.916666666666668,15.770833333333336,16.270833333333336,16.416666666666668,16.520833333333336
162,1990-08-17,16.125,15.625,16.0,163000.0,6015.116,5.7,131.6,8.13,3238.7,41.04792030666507,-0.28917116698273326,17.302464817590035,-1.125,18.261951822563773,15.131798177436222,15.916666666666666,15.708333333333332,15.416666666666666,15.208333333333332,16.208333333333332,16.416666666666664,16.708333333333332
163,1990-08-20,16.125,15.6875,15.8125,85800.0,6015.116,5.7,131.6,8.13,3238.7,37.05148268298883,-0.30675552341988443,17.29501855174101,-0.5,18.18751782060632,15.04373217939368,15.875,15.625,15.4375,15.1875,16.0625,16.3125,16.5
164,1990-08-21,15.6875,15.0625,15.5625,78800.0,6015.116,5.7,131.6,8.13,3238.7,32.22470327923837,-0.32498316499586744,17.28710282947759,-0.8125,18.157380599888384,14.917619400111619,15.4375,15.1875,14.8125,14.5625,15.8125,16.0625,16.4375
165,1990-08-22,15.8125,15.25,15.25,35000.0,6015.116,5.7,131.6,8.13,3238.7,27.127622541534734,-0.3469035347585978,17.2829772306446,-1.0,18.12719881990828,14.754051180091722,15.4375,15.0625,14.875,14.5,15.625,16.0,16.1875
166,1990-08-23,15.125,14.375,14.5,114600.0,6015.116,5.7,131.6,8.13,3238.7,18.864594738580692,-0.3811644816428187,17.264644384534908,-1.6875,18.142302621006774,14.457697378993227,14.666666666666666,14.208333333333332,13.916666666666666,13.458333333333332,14.958333333333332,15.416666666666666,15.708333333333332
167,1990-08-24,14.75,14.0625,14.5,134200.0,6015.116,5.7,131.6,8.13,3238.7,18.864594738580692,-0.42049549678556963,17.24348075957743,-1.0625,18.151673175339127,14.198326824660874,14.4375,14.125,13.75,13.4375,14.8125,15.125,15.5
168,1990-08-27,15.0625,14.625,14.875,54600.0,6015.116,5.7,131.6,8.13,3238.7,32.54260339612904,-0.454001235406445,17.236126986022494,-0.4375,17.99845922591948,14.08904077408052,14.854166666666666,14.645833333333332,14.416666666666666,14.208333333333332,15.083333333333332,15.291666666666666,15.520833333333332
169,1990-08-28,15.0,14.8125,14.8125,19200.0,6015.116,5.7,131.6,8.13,3238.7,31.520711094714812,-0.4820617677203061,17.23348372016405,-0.875,17.782057280088317,14.024192719911682,14.875,14.75,14.6875,14.5625,14.9375,15.0625,15.125
170,1990-08-29,15.5,14.75,15.1875,110000.0,6015.116,5.7,131.6,8.13,3238.7,43.74938273440649,-0.498156748477773,17.220779046662074,-1.0,17.425127229472736,14.112372770527266,15.145833333333334,14.791666666666668,14.395833333333334,14.041666666666668,15.541666666666668,15.895833333333334,16.291666666666668
171,1990-08-30,15.25,14.75,14.75,66600.0,6015.116,5.7,131.6,8.13,3238.7,35.27069319394924,-0.5117528848274724,17.211524672125616,-1.375,17.047369595052654,14.190130404947348,14.916666666666666,14.583333333333332,14.416666666666666,14.083333333333332,15.083333333333332,15.416666666666666,15.583333333333332
172,1990-08-31,14.75,14.375,14.6875,82000.0,6015.116,5.7,131.6,8.13,3238.7,34.17884063274319,-0.5229008246347062,17.199938280935108,-1.3125,16.794313645745405,14.199436354254596,14.604166666666666,14.458333333333332,14.229166666666666,14.083333333333332,14.833333333333332,14.979166666666666,15.208333333333332
173,1990-09-01,14.75,14.375,14.6875,82000.0,6015.116,5.9,132.5,8.2,3249.0,34.17884063274319,-0.5307380921014748,17.188457777010008,-1.125,16.701476013511034,14.129773986488967,14.604166666666666,14.458333333333332,14.229166666666666,14.083333333333332,14.833333333333332,14.979166666666666,15.208333333333332
174,1990-09-04,14.6875,14.5,14.625,23800.0,6015.116,5.9,132.5,8.2,3249.0,32.82594871540023,-0.5358769433005172,17.18506246869609,-0.9375,16.576726191017574,14.079523808982426,14.604166666666666,14.520833333333332,14.416666666666666,14.333333333333332,14.708333333333332,14.791666666666666,14.895833333333332
175,1990-09-05,14.875,14.5625,14.8125,37800.0,6015.116,5.9,132.5,8.2,3249.0,40.92081094864674,-0.5348422674465606,17.18008196903392,-0.4375,16.445497329417346,14.067002670582651,14.75,14.625,14.4375,14.3125,14.9375,15.0625,15.25
176,1990-09-06,14.875,14.625,14.875,29800.0,6015.116,5.9,132.5,8.2,3249.0,43.53774507634026,-0.5277762191427345,17.176273521617155,0.375,16.306063166207146,14.075186833792857,14.791666666666666,14.708333333333332,14.541666666666666,14.458333333333332,14.958333333333332,15.041666666666666,15.208333333333332
177,1990-09-07,15.5,15.0,15.1875,47000.0,6015.116,5.9,132.5,8.2,3249.0,55.02986960771468,-0.5111115736152756,17.171104619655377,0.6875,16.273514776591423,14.070235223408577,15.229166666666666,14.958333333333332,14.729166666666666,14.458333333333332,15.458333333333332,15.729166666666666,15.958333333333332
178,1990-09-10,15.4375,15.125,15.375,93800.0,6015.116,5.9,132.5,8.2,3249.0,60.583974667520366,-0.4851479219043805,17.161836263712082,0.5,16.278672100427993,14.071327899572008,15.3125,15.1875,15.0,14.875,15.5,15.625,15.8125
