,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
101,1990-05-23,11.5925931930542,11.518519401550291,11.555556297302246,102263.0,5960.028,5.4,129.1,8.18,3186.7,82.85313564249788,0.12178903604650446,11.151404513097454,0.48148250579833984,11.851358730424261,10.06715990818658,11.555556297302246,11.518519401550293,11.481482505798338,11.444445610046385,11.592593193054201,11.629630088806154,11.666666984558109
102,1990-05-24,11.5925931930542,11.518519401550291,11.5925931930542,153225.0,5960.028,5.4,129.1,8.18,3186.7,84.00307254477681,0.13835911026792286,11.154734290729003,0.4444456100463867,11.901608846840787,10.146539499106478,11.567901929219564,11.54321066538493,11.493828137715656,11.469136873881022,11.617284456888838,11.641975720723472,11.691358248392746
103,1990-05-25,11.5925931930542,11.518519401550291,11.555556297302246,35438.0,5960.028,5.4,129.1,8.18,3186.7,77.96966227080932,0.15249633925241085,11.15543272346002,0.25926017761230646,11.905988697642902,10.27919673479118,11.555556297302246,11.518519401550293,11.481482505798338,11.444445610046385,11.592593193054201,11.629630088806154,11.666666984558109
104,1990-05-29,11.5925931930542,11.518519401550291,11.555556297302246,49275.0,5960.028,5.4,129.1,8.18,3186.7,77.96966227080931,0.16402004106641077,11.156399828456415,0.2222232818603498,11.908454498447954,10.398953262172162,11.555556297302246,11.518519401550293,11.481482505798338,11.444445610046385,11.592593193054201,11.629630088806154,11.666666984558109
105,1990-05-30,11.70370388031006,11.555556297302246,11.666666984558104,104288.0,5960.028,5.4,129.1,8.18,3186.7,82.88067792062029,0.1747004144613074,11.15899680988092,0.4074077606201154,11.936528023106222,10.485694495814675,11.64197572072347,11.580247561136881,11.493828137715656,11.432099978129067,11.728395144144695,11.790123303731285,11.87654272715251
106,1990-05-31,11.70370388031006,11.5925931930542,11.629630088806152,112725.0,5960.028,5.4,129.1,8.18,3186.7,76.33575105518089,0.18330324349595153,11.161571690952988,0.37037086486816406,11.91362150461495,10.630823342491984,11.64197572072347,11.580247561136881,11.53086503346761,11.46913687388102,11.691358248392742,11.753086407979332,11.802468935648603
107,1990-06-01,11.70370388031006,11.5925931930542,11.70370388031006,349313.0,5960.028,5.2,129.9,8.29,3210.8,79.98344746999831,0.1909169523714277,11.17060970441609,0.4444446563720721,11.902851442216514,10.756408163191201,11.666666984558105,11.62963008880615,11.555556297302244,11.51851940155029,11.740740776062012,11.777777671813967,11.851851463317873
108,1990-06-04,11.814814567565918,11.666666984558104,11.814814567565918,67500.0,5960.028,5.2,129.9,8.29,3210.8,84.19896317761716,0.1988491444617467,11.172678339976223,0.5185184478759783,11.90831938489204,10.865754978816456,11.765432039896647,11.716049512227375,11.617284456888832,11.56790192921956,11.86419709523519,11.91357962290446,12.012344678243004
109,1990-06-05,11.851852416992188,11.777777671813965,11.851852416992188,173138.0,5960.028,5.2,129.9,8.29,3210.8,85.38298059084487,0.20670283687691265,11.178226733395238,0.4074087142944336,11.93341826688651,10.940656096821984,11.827160835266113,11.802469253540039,11.75308609008789,11.728394508361816,11.876543998718262,11.901235580444336,11.950618743896484
110,1990-06-06,11.962963104248049,11.814814567565918,11.925926208496094,99900.0,5960.028,5.2,129.9,8.29,3210.8,87.53789756001446,0.21480631018651591,11.18173460753429,0.40740680694580256,11.967858938034732,11.006215425673764,11.90123462677002,11.83950614929199,11.753086090087889,11.69135761260986,11.987654685974121,12.04938316345215,12.135803222656252
111,1990-06-07,12.074073791503906,11.962963104248049,12.037036895751951,76950.0,5960.028,5.2,129.9,8.29,3210.8,90.0712957579474,0.22392466295014557,11.1848143406788,0.48148059844970525,12.034394488949923,11.035976185183378,12.024691263834635,11.975308736165363,11.913580576578777,11.864198048909506,12.086419423421221,12.135801951090492,12.197530110677079
112,1990-06-08,12.259259223937988,12.037036895751951,12.074073791503906,356738.0,5960.028,5.2,129.9,8.29,3210.8,90.7913031707273,0.23328165581316496,11.19941501323333,0.48148059844970703,12.100890627080446,11.062072667902463,12.123456637064615,11.987654050191242,11.901234308878578,11.765431722005205,12.20987637837728,12.345678965250652,12.432098706563316
113,1990-06-11,12.259259223937988,11.962963104248049,12.185185432434082,195413.0,5960.028,5.2,129.9,8.29,3210.8,92.63907953612329,0.24353873989483008,11.20820191332318,0.6296291351318359,12.192560364892174,11.05929186136515,12.135802586873373,12.012345949808758,11.839506467183433,11.716049830118818,12.308642069498697,12.432098706563313,12.604938189188637
114,1990-06-12,12.222222328186035,12.037036895751951,12.074073791503906,172125.0,5960.028,5.2,129.9,8.29,3210.8,75.22301987538305,0.25149449503026894,11.214947310295855,0.5185174942016602,12.245678042674493,11.080248261189032,12.111111005147299,11.999999682108562,11.925925572713215,11.814814249674479,12.185185114542646,12.296296437581383,12.37037054697673
115,1990-06-13,12.185185432434082,12.074073791503906,12.074073791503906,64800.0,5960.028,5.2,129.9,8.29,3210.8,75.22301987538305,0.2570175611096219,11.217459602755207,0.40740680694580256,12.28149149672819,11.125916263891927,12.111111005147299,12.037036577860516,11.999999364217123,11.92592493693034,12.148148218790691,12.222222646077475,12.259259859720867
116,1990-06-14,12.148147583007812,12.074073791503906,12.148147583007812,165375.0,5960.028,5.2,129.9,8.29,3210.8,78.76613700939029,0.26132234563722334,11.224353788515069,0.5185174942016602,12.318693013528517,11.177603582998582,12.123456319173178,12.098765055338543,12.049382527669271,12.024691263834637,12.172838846842449,12.197530110677084,12.246912638346355
117,1990-06-15,12.222222328186035,12.148147583007812,12.148147583007812,150188.0,5960.028,5.2,129.9,8.29,3210.8,78.7661370093903,0.2640422644861838,11.230526946965902,0.44444370269775213,12.340835232207194,11.244350200226886,12.172839164733887,12.123456001281738,12.098764419555664,12.049381256103516,12.197530746459961,12.24691390991211,12.271605491638184
118,1990-06-18,12.148147583007812,12.074073791503906,12.074073791503906,355725.0,5960.028,5.2,129.9,8.29,3210.8,66.1686181732064,0.2638426277792105,11.243670137071923,0.2592592239379883,12.340429161224627,11.322534038390852,12.098765055338541,12.04938252766927,12.024691263834635,11.975308736165363,12.123456319173176,12.172838846842447,12.197530110677082
119,1990-06-19,12.11111068725586,11.777777671813965,11.814814567565918,436388.0,5960.028,5.2,129.9,8.29,3210.8,40.20217125008236,0.257085855279721,11.25438220219439,-0.03703784942626953,12.325505840306343,11.374494445795952,11.90123430887858,11.691357930501301,11.567901293436686,11.358024915059406,12.024690945943195,12.234567324320475,12.35802396138509
120,1990-06-20,11.814814567565918,11.70370388031006,11.740740776062012,83363.0,5960.028,5.2,129.9,8.29,3210.8,35.596940460817265,0.24480564352949494,11.256118527688237,-0.18518543243408203,12.313843486306588,11.40837893724688,11.75308640797933,11.691358248392742,11.641975720723472,11.580247561136884,11.8024689356486,11.864197095235188,11.913579622904457
121,1990-06-21,11.814814567565918,11.629630088806152,11.777777671813965,253800.0,5960.028,5.2,129.9,8.29,3210.8,39.58933469834439,0.22974013651553485,11.261727518894473,-0.2592592239379865,12.303792849242605,11.440651711762033,11.740740776062012,11.666666984558105,11.555556297302246,11.48148250579834,11.851851463317871,11.925925254821777,12.037035942077637
122,1990-06-22,11.88888931274414,11.814814567565918,11.851852416992188,136013.0,5960.028,5.2,129.9,8.29,3210.8,47.14992983468505,0.21437681421616434,11.265108442634466,-0.22222137451171875,12.296489771623182,11.473880711775255,11.851852099100748,11.814814885457356,11.777777353922525,11.740740140279133,11.888889630635578,11.92592684427897,11.962964375813801
123,1990-06-25,11.814814567565918,11.70370388031006,11.740740776062012,55688.0,5960.028,5.2,129.9,8.29,3210.8,38.75515353524001,0.19737086834681142,11.266221522881258,-0.4444446563720703,12.282166157930765,11.506722773343649,11.75308640797933,11.691358248392742,11.641975720723472,11.580247561136884,11.8024689356486,11.864197095235188,11.913579622904457
124,1990-06-26,11.740740776062012,11.481480598449709,11.481480598449709,84713.0,5960.028,5.2,129.9,8.29,3210.8,26.1974298543295,0.17564064478313868,11.266985115457647,-0.5925931930541974,12.29322719703314,11.488254164356022,11.567900657653809,11.395060539245605,11.308640480041506,11.135800361633303,11.654320716857908,11.827160835266112,11.913580894470211
125,1990-06-27,11.481480598449709,11.259259223937988,11.29629611968994,77288.0,5960.028,5.2,129.9,8.29,3210.8,20.67586854074183,0.14873363895148853,11.267079671579305,-0.7777776718139666,12.345903068512694,11.398541206389648,11.345678647359213,11.209876696268717,11.123457272847492,10.987655321756996,11.432098070780437,11.567900021870933,11.654319445292158
126,1990-06-28,11.29629611968994,11.148147583007812,11.148147583007812,137025.0,5960.028,5.2,129.9,8.29,3210.8,17.308417665691806,0.11728981856646599,11.266403325567142,-1.0,12.413762071448438,11.282533952874072,11.197530428568522,11.098764737447103,11.049381891886394,10.950616200764976,11.24691327412923,11.345678965250649,11.395061810811358
127,1990-06-29,11.259259223937988,11.074073791503906,11.11111068725586,110363.0,5960.028,5.2,129.9,8.29,3210.8,16.531739357573542,0.08379251847283473,11.265695282316281,-1.0370368957519531,12.471353155624202,11.165683549392886,11.148147900899252,11.037036577860516,10.96296246846517,10.851851145426433,11.222222010294598,11.333333333333334,11.40740744272868
128,1990-07-01,11.259259223937988,11.074073791503906,11.11111068725586,110363.0,6015.116,5.5,130.5,8.15,3224.5,16.531739357573542,0.05057314080384889,11.264993666284074,-0.9629631042480469,12.508819566655136,11.057846750330947,11.148147900899252,11.037036577860516,10.96296246846517,10.851851145426433,11.222222010294598,11.333333333333334,11.40740744272868
129,1990-07-02,11.333333015441896,11.148147583007812,11.259259223937988,129263.0,6015.116,5.5,130.5,8.15,3224.5,32.630897651467976,0.02151773115568459,11.264963343251923,-0.5555553436279297,12.514931077440878,10.992475920239787,11.246913274129232,11.160493532816568,11.061727841695149,10.975308100382485,11.345678965250652,11.432098706563316,11.530864397684736
130,1990-07-03,11.444443702697754,11.259259223937988,11.4074068069458,70875.0,6015.116,5.5,130.5,8.15,3224.5,44.89458789831197,-0.0010900865208953517,11.265375142409018,-0.33333396911621094,12.499554411453042,10.956000646072594,11.370369911193848,11.296296119689941,11.185185432434082,11.111111640930176,11.481480598449707,11.555554389953613,11.666665077209473
131,1990-07-05,11.481480598449709,11.370369911193848,11.481480598449709,70538.0,6015.116,5.5,130.5,8.15,3224.5,50.131820221066405,-0.017287250691389016,11.265995141371793,-0.29629707336425604,12.46487006079854,10.93512936699687,11.444443702697754,11.407406806945799,11.333333015441893,11.296296119689938,11.51851749420166,11.555554389953615,11.629628181457521
132,1990-07-06,11.814814567565918,11.555556297302246,11.814814567565918,203850.0,6015.116,5.5,130.5,8.15,3224.5,66.60943278583488,-0.023259709392709015,11.27050804793229,-0.03703784942626953,12.433786459768221,10.94028704563339,11.728395144144693,11.641975720723469,11.469136873881022,11.382717450459797,11.90123399098714,11.987653414408365,12.160492261250813
133,1990-07-09,11.814814567565918,11.70370388031006,11.740740776062012,81000.0,6015.116,5.5,130.5,8.15,3224.5,61.40683344736023,-0.02363922513558278,11.272039478547887,0.0,12.374688089967426,10.95494094979698,11.75308640797933,11.691358248392742,11.641975720723472,11.580247561136884,11.8024689356486,11.864197095235188,11.913579622904457
134,1990-07-10,11.777777671813965,11.5925931930542,11.629630088806152,131963.0,6015.116,5.5,130.5,8.15,3224.5,54.09418947461713,-0.022212125288704934,11.273926772498314,0.14814949035644354,12.325849331736503,10.959335337758127,11.666666984558105,11.555556297302246,11.48148250579834,11.37037181854248,11.740740776062012,11.851851463317871,11.925925254821777
135,1990-07-11,11.629630088806152,11.444443702697754,11.444443702697754,38475.0,6015.116,5.5,130.5,8.15,3224.5,44.01435881783593,-0.022631399428759438,11.274188759424899,0.14814758300781428,12.268178561993388,10.954043098620627,11.50617249806722,11.382714907328289,11.320986111958822,11.19752852121989,11.567901293436687,11.691358884175619,11.753087679545086
136,1990-07-12,11.481480598449709,11.333333015441896,11.481480598449709,120488.0,6015.116,5.5,130.5,8.15,3224.5,46.32253036054564,-0.023543482392728854,11.275181360873333,0.3333330154418963,12.185954878841251,10.969600083316951,11.43209807078044,11.38271554311117,11.283950487772627,11.234567960103357,11.530863126118982,11.580245653788252,11.679010709126795
137,1990-07-13,11.5925931930542,11.481480598449709,11.518519401550291,183600.0,6015.116,5.5,130.5,8.15,3224.5,48.76016932692943,-0.024072042654267545,11.27694404385994,0.4074087142944318,12.092150628194092,11.000441515818357,11.530864397684732,11.469135602315266,11.419751803080242,11.358023007710775,11.580248196919756,11.641976992289223,11.691360791524247
138,1990-07-16,11.555556297302246,11.185185432434082,11.222222328186035,163688.0,6015.116,5.5,130.5,8.15,3224.5,34.358101979076054,-0.029004892013724873,11.276592910288306,0.11111164093017578,12.007476339855243,10.999930657825422,11.320988019307455,11.086419741312664,10.950617154439291,10.7160488764445,11.456790606180828,11.691358884175619,11.827161471048992
139,1990-07-17,11.29629611968994,11.148147583007812,11.222222328186035,239288.0,6015.116,5.5,130.5,8.15,3224.5,34.358101979076054,-0.0363735683239431,11.27608763752929,-0.037036895751953125,11.970454870036017,10.977692903706659,11.222222010294596,11.148147900899252,11.074073473612469,10.999999364217125,11.296296437581379,11.370370546976723,11.444444974263506
140,1990-07-18,11.148147583007812,10.925926208496094,11.074073791503906,173138.0,6015.116,5.5,130.5,8.15,3224.5,28.71264989520546,-0.04716341624618456,11.274738351401115,-0.33333301544189453,11.95106313638066,10.930417938906205,11.049382527669271,10.95061747233073,10.827161153157553,10.728396097819012,11.172838846842449,11.27160390218099,11.395060221354168
141,1990-07-19,11.037036895751951,10.88888931274414,10.88888931274414,191025.0,6015.116,5.5,130.5,8.15,3224.5,23.211762001392884,-0.06237898183490359,11.2719157504616,-0.5925912857055682,11.936954218498101,10.85563802088178,10.938271840413412,10.839506785074873,10.790124257405601,10.691359202067062,10.987654368082683,11.086419423421223,11.135801951090494
142,1990-07-20,10.925926208496094,10.740740776062012,10.814814567565918,292275.0,6015.116,5.5,130.5,8.15,3224.5,21.326017821313897,-0.08061052140459934,11.266856199735916,-1.0,11.899856825766909,10.789031628670346,10.827160517374674,10.728394826253254,10.641975084940592,10.543209393819172,10.913580258687336,11.012345949808756,11.098765691121418
143,1990-07-23,10.814814567565918,10.370369911193848,10.666666984558104,125213.0,6015.116,5.5,130.5,8.15,3224.5,17.959106329727547,-0.1019565680838463,11.264023562164713,-1.074073791503908,11.89073076476345,10.690750310523416,10.617283821105957,10.419753074645996,10.172839164733887,9.975308418273926,10.864197731018066,11.061728477478027,11.308642387390137
144,1990-07-24,10.740740776062012,10.555556297302246,10.740740776062012,185625.0,6015.116,5.5,130.5,8.15,3224.5,24.80787072790281,-0.1227215487184045,11.260387776322661,-0.8888893127441406,11.894201295031934,10.61320579801616,10.679012616475424,10.617284456888836,10.493828137715658,10.43209997812907,10.802468935648601,10.86419709523519,10.987653414408367
145,1990-07-25,10.777777671813965,10.70370388031006,10.70370388031006,23288.0,6015.116,5.5,130.5,8.15,3224.5,23.667985690183897,-0.1423449886228448,11.259902948172261,-0.7407398223876935,11.909524952451934,10.538622916658175,10.728395144144693,10.679012616475422,10.654321352640789,10.604938824971518,10.753086407979326,10.802468935648598,10.827160199483231
