,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
101,1990-05-23,1.25,1.25,1.25,84000.0,5960.028,5.4,129.1,8.18,3186.7,15.477302954799157,-0.024797826496430628,1.4075676935127532,-0.0625,1.3992801557776728,1.2330114473107059,1.25,1.25,1.25,1.25,1.25,1.25,1.25
102,1990-05-24,1.2395830154418943,1.2291669845581057,1.2395830154418943,30000.0,5960.028,5.4,129.1,8.18,3186.7,13.220736135345348,-0.026475913357414872,1.4071504439398002,-0.0625,1.3943640285309633,1.2243858761016049,1.236111005147298,1.232638994852702,1.2256949742635095,1.2222229639689133,1.2430550257364905,1.2465270360310867,1.2534710566202791
103,1990-05-25,1.2395830154418943,1.2395830154418943,1.2395830154418943,0.0,5960.028,5.4,129.1,8.18,3186.7,13.220736135345348,-0.027956599654101074,1.4071504439398002,-0.0625,1.389394619887788,1.2168552847447804,1.2395830154418943,1.2395830154418943,1.2395830154418943,1.2395830154418943,1.2395830154418943,1.2395830154418943,1.2395830154418943
104,1990-05-29,1.21875,1.21875,1.21875,22800.0,5960.028,5.4,129.1,8.18,3186.7,9.523633438224678,-0.02950459892727366,1.4067954649200802,-0.10416698455810569,1.384839912137649,1.20682669095073,1.21875,1.21875,1.21875,1.21875,1.21875,1.21875,1.21875
105,1990-05-30,1.2083330154418943,1.2083330154418943,1.2083330154418943,12000.0,5960.028,5.4,129.1,8.18,3186.7,8.200551531817226,-0.031112589945700382,1.4065988506447897,-0.10416698455810569,1.3812442330754293,1.1958389731013281,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943
106,1990-05-31,1.2291669845581057,1.21875,1.21875,1041600.0,5960.028,5.4,129.1,8.18,3186.7,20.88296654314344,-0.03243678029100715,1.3917244844379226,-0.09375,1.3761695691182432,1.188413637058514,1.2222223281860352,1.2152776718139646,1.2118053436279295,1.204860687255859,1.2256946563720703,1.2326393127441408,1.236111640930176
107,1990-06-01,1.2604169845581057,1.2291669845581057,1.2604169845581057,121200.0,5960.028,5.2,129.9,8.29,3210.8,51.68770453988493,-0.03277497123973781,1.390525708564483,-0.02083301544189431,1.3678217975519096,1.1884281070806586,1.2500003178914392,1.2395836512247727,1.2187503178914392,1.2083336512247727,1.2708336512247727,1.2812503178914392,1.3020836512247727
108,1990-06-04,1.2708330154418943,1.2604169845581057,1.2708330154418943,20400.0,5960.028,5.2,129.9,8.29,3210.8,56.5656702463992,-0.032236545861846225,1.3903420645407392,0.02083301544189431,1.3562156078689929,1.191700899851954,1.267361005147298,1.263888994852702,1.2569449742635095,1.2534729639689133,1.2743050257364905,1.2777770360310867,1.2847210566202791
109,1990-06-05,1.3541669845581057,1.28125,1.3541669845581057,2900400.0,5960.028,5.2,129.9,8.29,3210.8,77.51928376074524,-0.02977388108610867,1.3838639458241335,0.10416698455810569,1.3587055151764627,1.190252691000295,1.329861323038737,1.3055556615193684,1.2569443384806314,1.2326386769612627,1.378472646077474,1.4027783075968427,1.4513896306355798
110,1990-06-06,1.3645830154418943,1.34375,1.3541669845581057,613200.0,5960.028,5.2,129.9,8.29,3210.8,77.51928376074524,-0.026166376593785796,1.3827806257779498,0.10416698455810569,1.363254361207539,1.18778724188084,1.3541666666666667,1.3437503178914392,1.3333336512247724,1.3229173024495449,1.3645833333333335,1.374999682108561,1.3854163487752278
111,1990-06-07,1.3541669845581057,1.34375,1.3541669845581057,124800.0,5960.028,5.2,129.9,8.29,3210.8,77.51928376074524,-0.02197078162777331,1.3825697542723614,0.10416698455810569,1.370841309828509,1.1843669917156805,1.3506946563720703,1.347222328186035,1.3402776718139646,1.3368053436279292,1.3576393127441406,1.361111640930176,1.3680562973022463
112,1990-06-08,1.3541669845581057,1.3333330154418943,1.3333330154418943,31200.0,5960.028,5.2,129.9,8.29,3210.8,65.40187700509688,-0.01790884092076793,1.3824792071504495,0.09375,1.3751383687598107,1.1831949327843787,1.3402776718139648,1.326388359069824,1.3194437026977535,1.3055543899536126,1.3472223281860354,1.3611116409301762,1.3680562973022468
113,1990-06-11,1.34375,1.3229169845581057,1.3229169845581057,278400.0,5960.028,5.2,129.9,8.29,3210.8,59.99218243114603,-0.014268969576164404,1.3815175901955834,0.08333396911621138,1.3776681275198985,1.182748570935912,1.329861323038737,1.315972646077474,1.3090283075968427,1.2951396306355798,1.3368056615193684,1.3506943384806314,1.3576386769612627
114,1990-06-12,1.3333330154418943,1.3125,1.3125,61200.0,5960.028,5.2,129.9,8.29,3210.8,54.76493807340376,-0.011218126238209251,1.381273508848938,0.09375,1.3762938497170987,1.1830811502829015,1.3194443384806316,1.3055556615193689,1.2986113230387373,1.2847226460774746,1.3263886769612632,1.340277353922526,1.3472216924031575
115,1990-06-13,1.3125,1.3020830154418943,1.3125,193200.0,5960.028,5.2,129.9,8.29,3210.8,54.76493807340376,-0.00867083611361725,1.3805141798868834,0.10416698455810569,1.3762938497170987,1.1830811502829015,1.3090276718139648,1.3055553436279297,1.2986106872558592,1.295138359069824,1.3159723281860354,1.3194446563720705,1.326389312744141
116,1990-06-14,1.3020830154418943,1.3020830154418943,1.3020830154418943,2400.0,5960.028,5.2,129.9,8.29,3210.8,49.07233763960102,-0.00671913086044081,1.3805034241045953,0.08333301544189431,1.3751383687598107,1.1831949327843787,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943,1.3020830154418943
117,1990-06-15,1.3125,1.2916669845581057,1.2916669845581057,44400.0,5960.028,5.2,129.9,8.29,3210.8,43.81745095781814,-0.005393905711625428,1.3802786140188816,0.03125,1.3758197585942844,1.1835552414057158,1.298611323038737,1.284722646077474,1.2777783075968427,1.2638896306355798,1.3055556615193684,1.3194443384806314,1.3263886769612627
118,1990-06-18,1.2916669845581057,1.2708330154418943,1.2708330154418943,285600.0,5960.028,5.2,129.9,8.29,3210.8,35.134328437214734,-0.004850916654488445,1.378525598845497,0.0,1.3759541546098217,1.185504146934368,1.2777776718139648,1.263888359069824,1.2569437026977535,1.2430543899536126,1.2847223281860354,1.2986116409301762,1.3055562973022468
119,1990-06-19,1.2708330154418943,1.2708330154418943,1.2708330154418943,15600.0,5960.028,5.2,129.9,8.29,3210.8,35.134328437214734,-0.004815626188510923,1.3784314619718925,-0.08333396911621138,1.3760313681736198,1.1875102349147593,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943
120,1990-06-20,1.28125,1.2604169845581057,1.28125,42000.0,5960.028,5.2,129.9,8.29,3210.8,42.69387398485309,-0.0049232286574419065,1.3782032905645658,-0.07291698455810569,1.3764049409349175,1.1902616621534614,1.2743056615193684,1.2673613230387368,1.253472646077474,1.2465283075968425,1.2881943384806311,1.2951386769612627,1.3090273539225254
121,1990-06-21,1.2916669845581057,1.2916669845581057,1.2916669845581057,68400.0,5960.028,5.2,129.9,8.29,3210.8,49.48647839787511,-0.004937335011843501,1.377873661491967,-0.0625,1.3772031331850711,1.1936301683591184,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057
122,1990-06-22,1.3125,1.3125,1.3125,28800.0,5960.028,5.2,129.9,8.29,3210.8,60.335592286078175,-0.004548468555414543,1.377768979888297,-0.02083301544189431,1.3789566406980778,1.1991683593019222,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125,1.3125
123,1990-06-25,1.3229169845581057,1.3125,1.3229169845581057,42000.0,5960.028,5.2,129.9,8.29,3210.8,64.70871697414387,-0.003750847785725872,1.3776411878469899,0.0,1.3811708330939028,1.2052875638177185,1.3194446563720703,1.315972328186035,1.3090276718139646,1.3055553436279292,1.3263893127441406,1.329861640930176,1.3368062973022463
124,1990-06-26,1.3125,1.3020830154418943,1.3020830154418943,3600.0,5960.028,5.2,129.9,8.29,3210.8,51.58414796788972,-0.0030626851985652045,1.377626102360685,-0.01041698455810569,1.3780761699718131,1.2167155284839972,1.3055553436279297,1.2986106872558594,1.295138359069824,1.2881937026977537,1.309027671813965,1.3159723281860354,1.3194446563720708
125,1990-06-27,1.2916669845581057,1.2916669845581057,1.2916669845581057,6000.0,5960.028,5.2,129.9,8.29,3210.8,46.18081195066841,-0.0026384047098384294,1.377597508415571,-0.02083301544189431,1.37065081501859,1.232474280348842,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057
126,1990-06-28,1.3020830154418943,1.2916669845581057,1.3020830154418943,28800.0,5960.028,5.2,129.9,8.29,3210.8,51.98415444779753,-0.002229566745131424,1.3774771266267054,0.0,1.362793851549849,1.2486645453617726,1.298611005147298,1.295138994852702,1.2881949742635095,1.2847229639689133,1.3055550257364905,1.3090270360310867,1.3159710566202791
127,1990-06-29,1.3020830154418943,1.2916669845581057,1.3020830154418943,9600.0,5960.028,5.2,129.9,8.29,3210.8,51.98415444779753,-0.0018467581833840952,1.3774370846105415,0.010416030883788618,1.3608091722317899,1.2548158277682102,1.298611005147298,1.295138994852702,1.2881949742635095,1.2847229639689133,1.3055550257364905,1.3090270360310867,1.3159710566202791
128,1990-07-01,1.3020830154418943,1.2916669845581057,1.3020830154418943,9600.0,6015.116,5.5,130.5,8.15,3224.5,51.98415444779753,-0.0014961226690458009,1.3773970851046462,0.03125,1.359548574742144,1.2592014252578558,1.298611005147298,1.295138994852702,1.2881949742635095,1.2847229639689133,1.3055550257364905,1.3090270360310867,1.3159710566202791
129,1990-07-02,1.2916669845581057,1.2916669845581057,1.2916669845581057,18000.0,6015.116,5.5,130.5,8.15,3224.5,44.596806693409114,-0.0013468052137040447,1.3773118437213636,0.02083396911621138,1.3522923844589518,1.260207615541048,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057,1.2916669845581057
130,1990-07-03,1.3020830154418943,1.2916669845581057,1.2916669845581057,92400.0,6015.116,5.5,130.5,8.15,3224.5,44.596806693409114,-0.0013284278437941093,1.3768769262145661,0.01041698455810569,1.343624109728747,1.2626258902712533,1.295138994852702,1.2881949742635095,1.2847229639689133,1.2777789433797209,1.298611005147298,1.3055550257364905,1.3090270360310867
131,1990-07-05,1.2916669845581057,1.28125,1.2916669845581057,76800.0,6015.116,5.5,130.5,8.15,3224.5,44.59680669340912,-0.001390056799030369,1.3765187836870811,0.0,1.3328362264712459,1.2671637735287542,1.2881946563720703,1.284722328186035,1.2777776718139646,1.2743053436279292,1.2951393127441406,1.298611640930176,1.3055562973022463
132,1990-07-06,1.28125,1.28125,1.28125,3600.0,6015.116,5.5,130.5,8.15,3224.5,36.605053142325836,-0.0016616301612238696,1.3765000176758493,-0.03125,1.3272247471160854,1.267566951339725,1.28125,1.28125,1.28125,1.28125,1.28125,1.28125,1.28125
133,1990-07-09,1.2708330154418943,1.2604169845581057,1.2604169845581057,28800.0,6015.116,5.5,130.5,8.15,3224.5,25.896384561749045,-0.0023791476886933435,1.3763173775293418,-0.0625,1.3258842059738214,1.2626574924819893,1.263888994852702,1.2569449742635095,1.2534729639689133,1.2465289433797209,1.267361005147298,1.2743050257364905,1.2777770360310867
134,1990-07-10,1.2604169845581057,1.25,1.25,25200.0,6015.116,5.5,130.5,8.15,3224.5,22.156682807837996,-0.003499335270948295,1.376143716977583,-0.05208301544189431,1.3272143927352622,1.2550773057205484,1.2534723281860352,1.2465276718139646,1.2430553436279295,1.236110687255859,1.2569446563720703,1.2638893127441408,1.267361640930176
135,1990-07-11,1.2604169845581057,1.2604169845581057,1.2604169845581057,6000.0,6015.116,5.5,130.5,8.15,3224.5,33.274896022538215,-0.004639013960887471,1.3761058482824196,-0.03125,1.325625091078233,1.251458305833388,1.2604169845581057,1.2604169845581057,1.2604169845581057,1.2604169845581057,1.2604169845581057,1.2604169845581057,1.2604169845581057
136,1990-07-12,1.2604169845581057,1.2395830154418943,1.2395830154418943,58800.0,6015.116,5.5,130.5,8.15,3224.5,25.02618317748228,-0.0060529860174298455,1.3756694454636327,-0.0625,1.327844019386864,1.2429893775247574,1.2465276718139648,1.232638359069824,1.2256937026977535,1.2118043899536126,1.2534723281860354,1.2673616409301762,1.2743062973022468
137,1990-07-13,1.2291669845581057,1.1979169845581057,1.1979169845581057,118800.0,6015.116,5.5,130.5,8.15,3224.5,15.919544072816635,-0.00821571829889416,1.374528824927617,-0.10416603088378862,1.3382719498808093,1.2231864470308116,1.2083336512247724,1.1875003178914392,1.1770836512247724,1.1562503178914392,1.2187503178914392,1.2395836512247724,1.2500003178914392
138,1990-07-16,1.28125,1.2083330154418943,1.28125,418800.0,6015.116,5.5,130.5,8.15,3224.5,54.29771600311405,-0.009386130108535565,1.3724654218788919,-0.02083301544189431,1.3386039082247199,1.2238961871427119,1.2569443384806316,1.2326386769612632,1.184027353922526,1.1597216924031575,1.3055556615193689,1.3298613230387373,1.3784726460774746
139,1990-07-17,1.3125,1.2708330154418943,1.28125,270000.0,6015.116,5.5,130.5,8.15,3224.5,54.29771600311405,-0.009851826860669103,1.3711828653282887,-0.01041698455810569,1.3389152570900442,1.2246265367331979,1.2881943384806316,1.2638886769612632,1.246527353922526,1.2222216924031575,1.3055556615193689,1.3298613230387373,1.3472226460774746
140,1990-07-18,1.28125,1.25,1.2604169845581057,81600.0,6015.116,5.5,130.5,8.15,3224.5,47.13663403205193,-0.010161333561791523,1.3707141609168156,-0.03125,1.338667575491647,1.2227909167874056,1.263888994852702,1.2465279897054038,1.232638994852702,1.2152779897054038,1.2777779897054038,1.295138994852702,1.3090279897054038
141,1990-07-19,1.2708330154418943,1.2604169845581057,1.2604169845581057,20400.0,6015.116,5.5,130.5,8.15,3224.5,47.13663403205194,-0.01033355877752211,1.3705976039454661,-0.03125,1.3375469216903422,1.2207865705887107,1.263888994852702,1.2569449742635095,1.2534729639689133,1.2465289433797209,1.267361005147298,1.2743050257364905,1.2777770360310867
142,1990-07-20,1.2708330154418943,1.2708330154418943,1.2708330154418943,138000.0,6015.116,5.5,130.5,8.15,3224.5,51.40294919030965,-0.010220976327364087,1.3698894859552235,-0.01041698455810569,1.3333921353877833,1.2207746584354588,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943,1.2708330154418943
143,1990-07-23,1.2708330154418943,1.25,1.25,302400.0,6015.116,5.5,130.5,8.15,3224.5,43.33231290200654,-0.010244866629343197,1.3680533275462825,-0.01041698455810569,1.3266058998385006,1.220269195528931,1.2569443384806316,1.2430556615193689,1.2361113230387373,1.2222226460774746,1.2638886769612632,1.277777353922526,1.2847216924031575
144,1990-07-24,1.25,1.25,1.25,64800.0,6015.116,5.5,130.5,8.15,3224.5,43.33231290200654,-0.010329692915966986,1.3676671584350941,0.0,1.3231900156155743,1.2184767782076678,1.25,1.25,1.25,1.25,1.25,1.25,1.25
145,1990-07-25,1.25,1.2395830154418943,1.25,109200.0,6015.116,5.5,130.5,8.15,3224.5,43.332312902006535,-0.010424722503488729,1.3670220767182681,-0.01041698455810569,1.3209318329763944,1.2165682623910374,1.2465276718139648,1.2430553436279297,1.2361106872558592,1.232638359069824,1.2534723281860354,1.2569446563720705,1.263889312744141
146,1990-07-26,1.25,1.2395830154418943,1.2395830154418943,63600.0,6015.116,5.5,130.5,8.15,3224.5,38.66879179667615,-0.010663602567676407,1.3666164635638334,0.0,1.3168793680311157,1.214370727336316,1.2430553436279297,1.2361106872558594,1.232638359069824,1.2256937026977537,1.246527671813965,1.2534723281860354,1.2569446563720708
147,1990-07-27,1.2395830154418943,1.2291669845581057,1.2291669845581057,31200.0,6015.116,5.5,130.5,8.15,3224.5,34.39769369969376,-0.011122000018133443,1.3664021880839108,0.03125,1.3126846803103038,1.2112738119687487,1.232638994852702,1.2256949742635095,1.2222229639689133,1.2152789433797209,1.236111005147298,1.2430550257364905,1.2465270360310867
148,1990-07-30,1.21875,1.2083330154418943,1.2083330154418943,49200.0,6015.116,5.5,130.5,8.15,3224.5,27.41036176781212,-0.01200100128319764,1.3660145550868223,-0.07291698455810569,1.3096922235166806,1.2048912687623725,1.2118053436279297,1.2048606872558594,1.201388359069824,1.1944437026977537,1.215277671813965,1.2222223281860354,1.2256946563720708
149,1990-07-31,1.2291669845581057,1.2083330154418943,1.2291669845581057,50400.0,6015.116,5.5,130.5,8.15,3224.5,41.193684528562855,-0.012737803653273393,1.3656716401078708,-0.05208301544189431,1.3053765937474096,1.202956898531643,1.2222223281860352,1.2152776718139646,1.2013883590698238,1.1944437026977532,1.236111640930176,1.2430562973022465,1.2569456100463874
150,1990-08-01,1.2291669845581057,1.2291669845581057,1.2291669845581057,21600.0,6015.116,5.7,131.6,8.13,3238.7,41.193684528562855,-0.013317822081954684,1.3655252020722373,-0.03125,1.300203215936374,1.201880276342679,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057,1.2291669845581057
151,1990-08-02,1.21875,1.2083330154418943,1.21875,43200.0,6015.116,5.7,131.6,8.13,3238.7,36.57111631090576,-0.013905008743300617,1.365210964351476,-0.04166698455810569,1.2946500598028272,1.2001417340204148,1.2152776718139648,1.2118053436279297,1.2048606872558592,1.201388359069824,1.2222223281860354,1.2256946563720705,1.232639312744141
152,1990-08-03,1.2083330154418943,1.2083330154418943,1.2083330154418943,21600.0,6015.116,5.7,131.6,8.13,3238.7,32.378737580446284,-0.014600411595952005,1.3650432103515726,-0.0625,1.2912573981533304,1.1962426972141011,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943,1.2083330154418943
153,1990-08-06,1.1875,1.1770830154418943,1.1770830154418943,13200.0,6015.116,5.7,131.6,8.13,3238.7,23.180554941594906,-0.015792486301371613,1.3649204626583877,-0.07291698455810569,1.294910098328665,1.1842566001271457,1.1805553436279297,1.1736106872558594,1.170138359069824,1.1631937026977537,1.184027671813965,1.1909723281860354,1.1944446563720708
154,1990-08-07,1.1666669845581057,1.1666669845581057,1.1666669845581057,144000.0,6015.116,5.7,131.6,8.13,3238.7,20.897404116722768,-0.017363562194647138,1.3635180565411964,-0.08333301544189431,1.2993262621730328,1.1715071347385884,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057,1.1666669845581057
