,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
101,1990-05-23,5.962963104248047,5.851851940155029,5.962963104248047,435038.0,5960.028,5.4,129.1,8.18,3186.7,77.47704230623253,0.053762530195787764,5.63552562995704,0.48148202896118164,6.069082520173837,4.9605469487440095,5.925926049550374,5.888888994852701,5.8148148854573565,5.777777830759684,6.000000158945719,6.037037213643392,6.111111323038736
102,1990-05-24,5.962963104248047,5.851851940155029,5.888888835906982,348300.0,5960.028,5.4,129.1,8.18,3186.7,67.39495140075489,0.06666657036365302,5.637815496011994,0.48148202896118164,6.110875581318922,4.981716848795823,5.9012346267700195,5.839506149291992,5.790123462677002,5.728394985198975,5.95061731338501,6.012345790863037,6.061728477478027
103,1990-05-25,5.888888835906982,5.814815044403076,5.814815044403076,203175.0,5960.028,5.4,129.1,8.18,3186.7,58.59670919395348,0.07635861809900137,5.638743760759793,0.2592592239379883,6.118925303703858,5.044037514441895,5.839506308237712,5.790123780568441,5.765432516733806,5.716049989064535,5.864197572072348,5.913580099741618,5.938271363576254
104,1990-05-29,6.333333015441895,5.888888835906982,6.333333015441895,257850.0,5960.028,5.4,129.1,8.18,3186.7,79.84677424351865,0.09162799270003064,5.6433362024586105,0.4814810752868661,6.235328190474847,5.046153123230598,6.185184955596924,6.037036895751952,5.740740776062011,5.592592716217039,6.481481075286865,6.629629135131837,6.925925254821778
105,1990-05-30,6.333333015441895,6.111111164093018,6.185184955596924,1095188.0,5960.028,5.4,129.1,8.18,3186.7,68.29168524192053,0.10702022738225372,5.6581370711731065,0.4074068069458008,6.300450632239817,5.073623254631522,6.209876378377278,6.086419741312661,5.9876545270284005,5.864197889963783,6.308641592661539,6.432098229726156,6.530863444010417
106,1990-05-31,6.370369911193848,6.185184955596924,6.296296119689941,2085413.0,5960.028,5.4,129.1,8.18,3186.7,71.82071647562454,0.12321137498961873,5.6896885937742345,0.5555553436279297,6.370657038434854,5.11082427527059,6.283950328826904,6.197530746459961,6.0987653732299805,6.012345790863037,6.382715702056885,6.469135284423828,6.567900657653809
107,1990-06-01,6.333333015441895,6.148148059844971,6.259259223937988,929475.0,5960.028,5.2,129.9,8.29,3210.8,68.87254160706722,0.1381827733415794,5.701969158219853,0.5555553436279297,6.413458135845296,5.171726915119059,6.246913433074951,6.160493850708007,6.0617284774780265,5.975308895111082,6.345678806304932,6.432098388671876,6.530863761901856
108,1990-06-04,6.259259223937988,6.148148059844971,6.148148059844971,464063.0,5960.028,5.2,129.9,8.29,3210.8,60.30376260277512,0.14951717082898414,5.706721075259994,0.407407283782959,6.4339130443925985,5.232753511012065,6.1851851145426435,6.111111005147299,6.074073950449626,5.999999841054281,6.222222169240316,6.296296278635661,6.333333333333334
109,1990-06-05,6.185184955596924,5.962963104248047,6.074073791503906,292950.0,5960.028,5.2,129.9,8.29,3210.8,55.036541527645745,0.1564552072242415,5.709174369025105,0.22222185134887695,6.431164331528706,5.309576301482158,6.074073950449626,5.962962945302328,5.851852099100749,5.740741093953451,6.185184796651205,6.296295801798503,6.407406648000082
110,1990-06-06,6.259259223937988,6.037036895751953,6.037036895751953,3807000.0,5960.028,5.2,129.9,8.29,3210.8,52.39624666977436,0.1593264912208223,5.735356376420018,0.1481480598449707,6.427682776254176,5.372317128378391,6.111111005147298,5.9629627863566075,5.888888676961263,5.740740458170572,6.185185114542643,6.333333333333333,6.407407442728678
111,1990-06-07,6.074073791503906,6.0,6.074073791503906,183263.0,5960.028,5.2,129.9,8.29,3210.8,54.89309537254204,0.1597260608868856,5.736653478924598,0.11111068725585938,6.423852820753097,5.4354063555011765,6.0493825276692705,6.024691263834635,5.975308736165364,5.950617472330729,6.098765055338541,6.123456319173177,6.172838846842447
112,1990-06-08,6.074073791503906,5.851851940155029,5.925926208496094,116100.0,5960.028,5.2,129.9,8.29,3210.8,44.194492241767215,0.15582780562952245,5.737111546883038,0.03703737258911133,6.384525642001738,5.526585474407564,5.95061731338501,5.827160835266113,5.728395462036133,5.604938983917236,6.04938268661499,6.172839164733887,6.271604537963867
113,1990-06-11,5.962963104248047,5.592593193054199,5.6666669845581055,772538.0,5960.028,5.2,129.9,8.29,3210.8,31.713665576641404,0.1449486173665332,5.735995097901614,-0.1481480598449707,6.370709729693007,5.551512503125596,5.74074109395345,5.518519083658854,5.370371182759603,5.148149172465006,5.888888994852701,6.111111005147298,6.259258906046549
114,1990-06-12,5.777778148651123,5.555555820465088,5.740740776062012,207563.0,5960.028,5.2,129.9,8.29,3210.8,37.5297011176981,0.13111565742642126,5.736015220052896,-0.5925922393798837,6.374305728363524,5.536805388045778,5.691358248392741,5.604938348134359,5.469135920206706,5.382716019948324,5.8271606763203945,5.913580576578776,6.04938300450643
115,1990-06-13,5.6666669845581055,5.518518924713135,5.6666669845581055,279113.0,5960.028,5.2,129.9,8.29,3210.8,34.17151056678597,0.11467583405487919,5.7356220572037895,-0.5185179710388184,6.381437039350092,5.518562960649908,5.617284297943115,5.567901611328125,5.4691362380981445,5.419753551483154,5.716049671173096,5.765432357788086,5.864197731018066
116,1990-06-14,5.703703880310059,5.555555820465088,5.6666669845581055,130613.0,5960.028,5.2,129.9,8.29,3210.8,34.17151056678597,0.09720251247216286,5.735439600869705,-0.6296291351318359,6.386480229735082,5.506112391114526,5.641975561777751,5.580247243245443,5.49382750193278,5.432099183400473,5.728395303090414,5.790123621622722,5.876543362935385
117,1990-06-15,5.629630088806152,5.518518924713135,5.592593193054199,501863.0,5960.028,5.2,129.9,8.29,3210.8,30.533958981705695,0.07859404635458607,5.734001902904557,-0.6666660308837891,6.396350598108425,5.485130954015599,5.580247402191162,5.530864715576172,5.4691362380981445,5.419753551483154,5.6419758796691895,5.69135856628418,5.753087043762207
118,1990-06-18,5.629630088806152,5.555555820465088,5.592593193054199,131625.0,5960.028,5.2,129.9,8.29,3210.8,30.533958981705695,0.0600704484472957,5.7336296116695715,-0.5555548667907715,6.407090124729681,5.459576669093561,5.5925930341084795,5.555555979410807,5.518518765767415,5.481481711069742,5.629630247751871,5.666667302449544,5.703704516092936
119,1990-06-19,5.629630088806152,5.555555820465088,5.555555820465088,183600.0,5960.028,5.2,129.9,8.29,3210.8,28.51342664579964,0.04184325954997759,5.7329780597920115,-0.5185179710388184,6.42068294364541,5.416354238208838,5.580247243245442,5.5308643976847325,5.506172974904378,5.456790129343668,5.604938666025797,5.654321511586507,5.679012934366861
120,1990-06-20,5.629630088806152,5.555555820465088,5.629630088806152,160313.0,5960.028,5.2,129.9,8.29,3210.8,37.9837213973272,0.025843795874809325,5.732648934135842,-0.4074068069458008,6.424059739897626,5.387051567246539,5.604938666025798,5.580247243245443,5.530864397684733,5.506172974904379,5.654321511586508,5.679012934366862,5.728395779927572
121,1990-06-21,5.6666669845581055,5.629630088806152,5.6666669845581055,850163.0,5960.028,5.2,129.9,8.29,3210.8,42.38698546478825,0.01261134433641339,5.731553099523138,-0.4074068069458008,6.419175163987974,5.362306531187196,5.654321352640788,5.641975720723471,5.617284456888835,5.6049388249715175,5.679012616475424,5.691358248392741,5.716049512227377
122,1990-06-22,5.703703880310059,5.592593193054199,5.592593193054199,325013.0,5960.028,5.2,129.9,8.29,3210.8,36.41962348131386,0.0005963214889160816,5.730676382955142,-0.33333301544189453,6.420932577355471,5.330919553534422,5.629630088806152,5.555556297302246,5.518519401550293,5.444445610046387,5.6666669845581055,5.740740776062012,5.777777671813965
123,1990-06-25,5.6666669845581055,5.555555820465088,5.555555820465088,591300.0,5960.028,5.2,129.9,8.29,3210.8,33.683762933146326,-0.010618062074531578,5.728689110426374,-0.11111116409301758,6.4261204133608345,5.29980579513526,5.592592875162761,5.518518765767416,5.481481711069743,5.407407601674398,5.6296299298604335,5.703704039255778,5.740741093953451
124,1990-06-26,5.703703880310059,5.555555820465088,5.555555820465088,212625.0,5960.028,5.2,129.9,8.29,3210.8,33.683762933146326,-0.020718543217130264,5.7279854895315285,-0.18518495559692383,6.35707937962782,5.291069109370592,5.604938507080078,5.506173133850098,5.456790447235107,5.358025074005127,5.654321193695068,5.753086566925049,5.802469253540039
125,1990-06-27,5.6666669845581055,5.518518924713135,5.629630088806152,188663.0,5960.028,5.2,129.9,8.29,3210.8,44.73756186365393,-0.028362334550913353,5.727632090381017,-0.037036895751953125,6.307522947094896,5.28507005522444,5.604938666025798,5.54321034749349,5.456790606180827,5.3950622876485195,5.691358407338461,5.7530867258707685,5.839506467183432
126,1990-06-28,5.777778148651123,5.629630088806152,5.703703880310059,273713.0,5960.028,5.2,129.9,8.29,3210.8,53.65154929930945,-0.03281917255551234,5.7275080028467045,0.037036895751953125,6.221451921615455,5.3118818567658925,5.703704039255778,5.6296299298604335,5.555555979410808,5.481481870015463,5.777777989705404,5.851852099100749,5.925926049550375
127,1990-06-29,5.777778148651123,5.037036895751953,5.444444179534912,1756013.0,5960.028,5.2,129.9,8.29,3210.8,32.48815357412728,-0.039106390715641905,5.718393754154845,-0.1481490135192871,6.1389824885983515,5.312869785342688,5.419753074645996,5.061728000640869,4.679011821746826,4.320986747741699,5.802469253540039,6.160494327545166,6.543210506439209
128,1990-07-01,5.777778148651123,5.037036895751953,5.444444179534912,1756013.0,6015.116,5.5,130.5,8.15,3224.5,32.48815357412727,-0.04612213795696184,5.709848128074856,-0.1481490135192871,6.070941622193387,5.310540263716647,5.419753074645996,5.061728000640869,4.679011821746826,4.320986747741699,5.802469253540039,6.160494327545166,6.543210506439209
129,1990-07-02,5.370369911193848,5.037036895751953,5.185184955596924,827213.0,6015.116,5.5,130.5,8.15,3224.5,21.301363248124076,-0.05725794386582822,5.702249975019764,-0.37037086486816406,6.045179483285414,5.2474135190339215,5.197530587514241,5.024691263834635,4.864197572072347,4.69135824839274,5.358024279276529,5.530863602956136,5.691357294718424
130,1990-07-03,5.370369911193848,5.185184955596924,5.333333015441895,564975.0,6015.116,5.5,130.5,8.15,3224.5,35.862687836109544,-0.06789824717615499,5.698636762853317,-0.2962970733642569,5.988434117050336,5.233788497237994,5.296295960744222,5.222222010294596,5.111111005147298,5.037037054697672,5.40740696589152,5.4814809163411455,5.592591921488443
131,1990-07-05,5.259259223937988,5.148148059844971,5.148148059844971,134663.0,6015.116,5.5,130.5,8.15,3224.5,28.308220009862907,-0.08046996074577839,5.697354669487281,-0.5185189247131348,5.929983524436356,5.19964651668608,5.1851851145426435,5.111111005147299,5.074073950449626,4.999999841054281,5.222222169240316,5.296296278635661,5.333333333333334
132,1990-07-06,5.222221851348877,5.148148059844971,5.222221851348877,126563.0,6015.116,5.5,130.5,8.15,3224.5,34.66068655545931,-0.0922280034502899,5.696316913734449,-0.37037134170532227,5.88373712229177,5.1755224831159445,5.197530587514241,5.1728393236796055,5.123456796010335,5.098765532175699,5.246913115183512,5.2716043790181475,5.320986906687418
133,1990-07-09,5.296296119689941,5.185184955596924,5.222221851348877,435713.0,6015.116,5.5,130.5,8.15,3224.5,34.66068655545931,-0.10264947071648835,5.692778684534014,-0.33333396911621094,5.880574887088103,5.134240204998689,5.234567642211914,5.172839164733887,5.1234564781188965,5.061728000640869,5.283950328826904,5.345678806304932,5.395061492919922
134,1990-07-10,5.333333015441895,5.148148059844971,5.296296119689941,1315575.0,6015.116,5.5,130.5,8.15,3224.5,41.55539719029848,-0.11027111726072072,5.68404128853055,-0.2592597007751465,5.852738514954533,5.117632111495052,5.259259064992269,5.185185114542642,5.074074109395344,5.000000158945717,5.3703700701395665,5.444444020589193,5.555555025736491
135,1990-07-11,5.370369911193848,5.222221851348877,5.370369911193848,376313.0,6015.116,5.5,130.5,8.15,3224.5,47.89895656635929,-0.11430521684917852,5.682076402425121,-0.2592601776123047,5.83094319788237,5.109797721230789,5.320987224578857,5.271604537963867,5.172839164733887,5.1234564781188965,5.419752597808838,5.469135284423828,5.567900657653809
136,1990-07-12,5.407406806945801,5.259259223937988,5.370369911193848,734400.0,6015.116,5.5,130.5,8.15,3224.5,47.898956566359296,-0.11561871263086305,5.678311837775399,-0.33333396911621094,5.806385752037637,5.104725459739096,5.345678647359212,5.283950487772623,5.197531064351399,5.135802904764811,5.432098070780436,5.493826230367024,5.580245653788248
137,1990-07-13,5.407406806945801,5.296296119689941,5.370369911193848,490725.0,6015.116,5.5,130.5,8.15,3224.5,47.89895656635929,-0.11489461260064526,5.675846635534883,-0.07407426834106445,5.791051044917717,5.097837838672982,5.35802427927653,5.30864175160726,5.246913592020671,5.1975310643514,5.419752438863119,5.46913496653239,5.5308631261189785
138,1990-07-16,5.407406806945801,5.296296119689941,5.370369911193848,571050.0,6015.116,5.5,130.5,8.15,3224.5,47.898956566359296,-0.11266947744751273,5.673027144351164,-0.07407426834106445,5.774142369668513,5.09252418573615,5.35802427927653,5.30864175160726,5.246913592020671,5.1975310643514,5.419752438863119,5.46913496653239,5.5308631261189785
139,1990-07-17,5.370369911193848,5.296296119689941,5.370369911193848,630788.0,6015.116,5.5,130.5,8.15,3224.5,47.898956566359296,-0.10936337129101366,5.669972591824909,0.18518495559692383,5.7609412280119745,5.087206736465564,5.345678647359212,5.320987383524576,5.271604855855306,5.24691359202067,5.3950611750284825,5.419752438863118,5.469134966532389
140,1990-07-18,5.333333015441895,5.185184955596924,5.259259223937988,97200.0,6015.116,5.5,130.5,8.15,3224.5,35.933714204356804,-0.1070764898756512,5.669334852289084,-0.07407379150390714,5.735493131290153,5.07561774670057,5.259259064992269,5.185185114542642,5.111111005147297,5.03703705469767,5.333333174387613,5.40740712483724,5.481481234232585
141,1990-07-19,5.222221851348877,5.074073791503906,5.148148059844971,956475.0,6015.116,5.5,130.5,8.15,3224.5,27.893778646070132,-0.10707698563440013,5.661491177037387,0.0,5.704628572802283,5.054630412717126,5.148147900899251,5.074073950449625,4.99999984105428,4.925925890604654,5.222222010294596,5.296295960744222,5.3703700701395665
142,1990-07-20,5.074073791503906,4.888888835906982,4.962963104248047,1335488.0,6015.116,5.5,130.5,8.15,3224.5,19.502384995382442,-0.11122160680391485,5.647114945136289,-0.2592587471008301,5.706551333249512,4.989744643389282,4.9753085772196455,4.876543362935385,4.790123621622722,4.691358407338461,5.0617283185323085,5.160493532816569,5.246913274129232
143,1990-07-23,5.037036895751953,4.777778148651123,4.962963104248047,558900.0,6015.116,5.5,130.5,8.15,3224.5,19.502384995382442,-0.1174929210657552,5.641272653185067,-0.2592587471008301,5.701839745374748,4.935196959642342,4.925926049550374,4.814815203348795,4.666667302449544,4.555556456247965,5.074073950449625,5.185184796651204,5.333332697550455
144,1990-07-24,5.037036895751953,4.888888835906982,4.962963104248047,200138.0,6015.116,5.5,130.5,8.15,3224.5,19.502384995382457,-0.12450066256702912,5.639204759909109,-0.33333301544189453,5.686411862815426,4.891365570579961,4.962962945302327,4.888888994852701,4.8148148854573565,4.7407409350077305,5.037037054697672,5.111111005147298,5.185185114542643
145,1990-07-25,5.111111164093018,4.925926208496094,5.111111164093018,145463.0,6015.116,5.5,130.5,8.15,3224.5,41.23015943070507,-0.12895524704228162,5.6380372170102095,-0.2592587471008301,5.633644696064973,4.8922808448590995,5.04938284556071,4.987654527028402,4.864197889963786,4.8024695714314785,5.172839482625326,5.234567801157634,5.35802443822225
146,1990-07-26,5.074073791503906,4.962963104248047,5.0,414450.0,6015.116,5.5,130.5,8.15,3224.5,33.42308382691688,-0.13305484411359597,5.634043286922019,-0.37036991119384766,5.553131121000974,4.9024240318920915,5.012345631917317,4.950617472330729,4.901234944661458,4.839506785074869,5.061728159586588,5.123456319173177,5.172838846842447
147,1990-07-27,5.148148059844971,4.851851940155029,5.148148059844971,427950.0,6015.116,5.5,130.5,8.15,3224.5,48.44245574265364,-0.13405015963106048,5.630922817810816,-0.22222185134887695,5.523418390148341,4.902507150775732,5.04938268661499,4.95061731338501,4.753086566925049,4.654321193695068,5.246913433074951,5.345678806304932,5.543209552764893
148,1990-07-30,5.111111164093018,5.0,5.111111164093018,325350.0,6015.116,5.5,130.5,8.15,3224.5,45.4826681321482,-0.1333329701375214,5.628397210656863,-0.2592587471008301,5.48975188091783,4.902840358462053,5.074074109395345,5.037037054697672,4.962962945302327,4.925925890604654,5.1481482187906895,5.185185273488362,5.259259382883707
