,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
6320,2014-08-27,121.58000183105467,120.83000183105467,121.23999786376952,1028200.0,17804.228,6.1,237.46,0.09,11422.7,65.63326266256014,0.8505028935987944,43.19437904757702,2.5999984741210795,122.25379004495494,116.79021096212514,121.21666717529295,120.85333251953124,120.46666717529295,120.10333251953124,121.60333251953124,121.96666717529295,122.35333251953124
6321,2014-08-28,121.25,120.6999969482422,120.97000122070312,799400.0,17804.228,6.1,237.46,0.09,11422.7,60.40872600661582,0.8738868964126772,43.197281011931544,1.709999084472642,122.33039824044965,117.056602797148,120.97333272298177,120.69666544596353,120.42332967122397,120.14666239420573,121.24666849772133,121.52333577473956,121.79667154947913
6322,2014-08-29,121.68000030517578,120.58000183105467,121.08000183105467,1047300.0,17804.228,6.1,237.46,0.09,11422.7,61.83680791453586,0.8872164431217407,43.201087946613114,2.5100021362304545,122.41431603332389,117.29268546203745,121.11333465576172,120.54666900634766,120.01333618164061,119.44667053222655,121.64666748046876,122.21333312988283,122.74666595458987
6323,2014-09-01,121.68000030517578,120.58000183105467,121.08000183105467,1047300.0,17804.228,5.9,237.477,0.09,11470.6,61.83680791453586,0.8915231489276608,43.20489450914428,1.620002746582017,122.48458824849492,117.51541327738398,121.11333465576172,120.54666900634766,120.01333618164061,119.44667053222655,121.64666748046876,122.21333312988283,122.74666595458987
6324,2014-09-02,121.62999725341795,120.9000015258789,121.55999755859376,1469900.0,17804.228,5.9,237.477,0.09,11470.6,68.44848894647006,0.8955748381226302,43.21026937045902,0.9499969482422017,122.57452120868894,117.77647976787355,121.3633321126302,121.09666697184245,120.63333638509116,120.3666712443034,121.8266626993815,122.09332784016925,122.55665842692055
6325,2014-09-03,121.94000244140624,121.11000061035156,121.3499984741211,1901000.0,17804.228,5.9,237.477,0.09,11470.6,62.9436215280561,0.8938626826476789,43.21720087765524,0.43999481201171875,122.70090331166732,117.82609787851824,121.46666717529297,120.9933319091797,120.6366653442383,120.16333007812503,121.82333374023438,122.29666900634764,122.65333557128905
6326,2014-09-04,125.16999816894533,122.55999755859376,125.1500015258789,4440300.0,17804.228,5.9,237.477,0.09,11470.6,86.16876508136184,0.9472171504692595,43.234173689556044,3.529998779296861,123.65119132264306,117.6108097149546,124.29333241780598,123.41666666666664,121.68333180745442,120.80666605631508,126.0266672770182,126.90333302815755,128.63666788736975
6327,2014-09-05,127.02999877929688,124.70999908447266,127.01000213623048,2910600.0,17804.228,5.9,237.477,0.09,11470.6,89.78471845969217,1.0598057055128174,43.24554802343311,5.720001220703139,125.09584828246804,116.95115260254173,126.25,125.47000122070312,123.93000030517578,123.1500015258789,127.79000091552734,128.56999969482422,130.11000061035156
6328,2014-09-08,127.31999969482422,126.26000213623048,126.5999984741211,2057400.0,17804.228,5.9,237.477,0.09,11470.6,84.18677758916198,1.1946620802253496,43.2535469289338,5.209999084472656,126.06738065993297,116.72162004197132,126.72666676839192,126.13333384195963,125.66666920979819,125.07333628336589,127.19333140055336,127.78666432698566,128.2533289591471
6329,2014-09-09,126.48999786376952,125.73999786376952,126.11000061035156,1500500.0,17804.228,5.9,237.477,0.09,11470.6,77.52172377363736,1.325865592633534,43.25934541990072,5.0200042724609375,126.72839703173109,116.77060351758531,126.1133321126302,125.73666636149089,125.3633321126302,124.98666636149089,126.48666636149089,126.8633321126302,127.23666636149089
6330,2014-09-10,126.48999786376952,125.87000274658205,126.16999816894533,1014900.0,17804.228,5.9,237.477,0.09,11470.6,77.77036854734494,1.4458369669185036,43.26326975129082,4.93000030517581,127.251508622958,117.00049180428809,126.17666625976562,125.86333465576173,125.55667114257815,125.24333953857426,126.4833297729492,126.7966613769531,127.10332489013668
6331,2014-09-11,126.52999877929688,125.63999938964844,125.94000244140624,1511200.0,17804.228,5.9,237.477,0.09,11470.6,74.14276987088273,1.5455143545319496,43.269096237603094,4.970001220703111,127.6690615842175,117.25093887354618,126.03666687011719,125.5433349609375,125.14666748046875,124.65333557128906,126.43333435058594,126.92666625976562,127.32333374023438
6332,2014-09-12,126.25,125.0199966430664,125.37000274658205,1598300.0,17804.228,5.9,237.477,0.09,11470.6,65.41709381522732,1.6146300590272662,43.27521516588761,4.290000915527372,127.82440460151017,117.77559616142929,125.54666646321614,124.84333292643228,124.31666310628255,123.61332956949869,126.07333628336588,126.77666982014973,127.30333964029947
6333,2014-09-15,126.52999877929688,125.4499969482422,125.70999908447266,1615300.0,17804.228,5.9,237.477,0.09,11470.6,68.0083725747181,1.66271150767148,43.28142385762496,4.629997253417983,128.03872212526093,118.18627863767854,125.89666493733723,125.2633310953776,124.81666310628256,124.18332926432292,126.34333292643227,126.97666676839191,127.42333475748694
6334,2014-09-16,126.79000091552734,125.5199966430664,126.43000030517578,1684400.0,17804.228,5.9,237.477,0.09,11470.6,72.95921249562959,1.7027861263655626,43.28795369468193,4.870002746582017,128.3944620707054,118.41253866171648,126.24666595458984,125.70333099365234,124.9766616821289,124.4333267211914,126.97333526611328,127.51667022705078,128.24333953857422
6335,2014-09-17,126.55999755859376,125.66999816894533,126.01000213623048,1594000.0,17804.228,5.9,237.477,0.09,11470.6,66.07661447734378,1.7251596219252119,43.29410092685409,4.660003662109389,128.63416518463836,118.68283539519561,126.0799992879232,125.60000101725264,125.18999989827476,124.7100016276042,126.49000040690107,126.96999867757164,127.37999979654951
6336,2014-09-18,126.8000030517578,125.95999908447266,126.4800033569336,1401500.0,17804.228,5.9,237.477,0.09,11470.6,69.7600481834465,1.7388321480561562,43.299535738262556,1.3300018310546875,128.93238017364953,118.8706204672196,126.41333516438802,126.02666727701823,125.57333119710287,125.18666330973309,126.86667124430338,127.25333913167316,127.70667521158852
6337,2014-09-19,127.29000091552734,126.47000122070312,126.5,3018500.0,17804.228,5.9,237.477,0.09,11470.6,69.92038452340094,1.7426902232685892,43.31124144036021,-0.510002136230483,129.16297679788616,119.16102375143022,126.75333404541016,126.21666717529297,125.93333435058594,125.39666748046875,127.03666687011719,127.57333374023438,127.8566665649414
6338,2014-09-22,126.5,125.58000183105467,125.83000183105467,1453700.0,17804.228,5.9,237.477,0.09,11470.6,58.02609186923824,1.725533171100142,43.316832300108416,-0.7699966430664205,129.2594803695287,119.50852042392832,125.97000122070312,125.44000244140625,125.0500030517578,124.52000427246092,126.36000061035158,126.88999938964845,127.2799987792969
6339,2014-09-23,125.98999786376952,125.20999908447266,125.51000213623048,1563100.0,17804.228,5.9,237.477,0.09,11470.6,53.052558879013006,1.6870653978724615,43.32281975103428,-0.5999984741210795,129.24690463357445,119.96309673971658,125.56999969482422,125.15000152587892,124.79000091552736,124.37000274658206,125.93000030517578,126.34999847412108,126.70999908447264
6340,2014-09-24,127.77999877929688,125.58000183105467,127.62000274658205,2076300.0,17804.228,5.9,237.477,0.09,11470.6,71.58338932909558,1.6670756858813311,43.3309758149088,1.4500045776367188,129.46808473069157,120.3799171308807,126.9933344523112,126.20667012532553,124.793337504069,124.00667317708333,128.40666707356775,129.1933314005534,130.60666402180993
6341,2014-09-25,127.5500030517578,125.5999984741211,125.66000366210938,1819900.0,17804.228,5.9,237.477,0.09,11470.6,50.302364077417025,1.624645315060933,43.33795719262883,-0.2799987792968608,129.3105859743042,121.00641613140871,126.27000172932942,124.99000040690105,124.31999715169272,123.03999582926434,126.94000498453775,128.22000630696613,128.89000956217444
6342,2014-09-26,125.66999816894533,124.37999725341795,125.54000091552734,2045300.0,17804.228,5.9,237.477,0.09,11470.6,49.26763832378185,1.564756375145798,43.34579038640639,0.1699981689452983,129.06377434171714,121.699227672443,125.19666544596355,124.72333272298177,123.90666453043617,123.4333318074544,126.01333363850914,126.48666636149092,127.30333455403651
6343,2014-09-29,125.5999984741211,124.77999877929688,125.31999969482422,1171000.0,17804.228,5.9,237.477,0.09,11470.6,47.21324985391881,1.4899878322606983,43.350262467546344,-0.3899993896484375,128.67170640905312,122.51529539148399,125.23333231608073,124.86666615804037,124.41333262125652,124.04666646321616,125.68666585286459,126.05333201090495,126.50666554768881
6344,2014-09-30,125.5999984741211,124.7699966430664,125.31999969482422,1665300.0,17804.228,5.9,237.477,0.09,11470.6,47.21324985391881,1.4064165494037606,43.35662145364365,-1.1100006103515625,128.21402974902486,123.3489722651353,125.22999827067058,124.85999806722006,124.39999643961589,124.02999623616537,125.68999989827475,126.06000010172527,126.52000172932944
6345,2014-10-01,125.68000030517578,124.4499969482422,124.76000213623048,1408700.0,17912.079,5.7,237.43,0.09,11538.6,41.36753857704731,1.3095688826240737,43.36196308985852,-1.25,127.32317205954001,124.58083032083107,124.96333312988281,124.24666595458984,123.73332977294923,123.01666259765626,125.47666931152342,126.19333648681639,126.706672668457
6346,2014-10-02,126.20999908447266,124.81999969482422,125.79000091552734,1545800.0,17912.079,5.7,237.43,0.09,11538.6,53.5682910785414,1.2229250069090738,43.36789794804121,-0.69000244140625,127.30533071679831,124.66267160253763,125.6066665649414,125.00333404541016,124.21666717529297,123.61333465576172,126.3933334350586,126.99666595458984,127.78333282470703
6347,2014-10-03,127.6500015258789,126.01000213623048,127.08999633789062,1770300.0,17912.079,5.7,237.43,0.09,11538.6,64.36665773888758,1.1651720591345123,43.37480087448939,0.589996337890625,127.32282263351408,124.65317910598787,126.91666666666667,126.18333180745444,125.27666727701825,124.54333241780601,127.82333119710286,128.5566660563151,129.46333058675128
6348,2014-10-06,127.66999816894533,125.93000030517578,126.20999908447266,1907500.0,17912.079,5.7,237.43,0.09,11538.6,54.47193546762302,1.1118593852046812,43.3821593382082,0.37999725341798296,127.2768100206069,124.6601917799302,126.60333251953125,125.53666687011717,124.8633346557617,123.79666900634763,127.27666473388672,128.34333038330078,129.01666259765625
6349,2014-10-07,125.83000183105467,124.75,125.2699966430664,2334100.0,17912.079,5.7,237.43,0.09,11538.6,45.795169353677075,1.0465931849674717,43.39105952959135,-0.2400054931640767,127.26916508206587,124.58383632174274,125.28333282470703,124.73666381835939,124.20333099365236,123.65666198730472,125.81666564941406,126.3633346557617,126.89666748046874
6350,2014-10-08,128.9499969482422,127.16000366210938,128.72999572753906,4262500.0,17912.079,5.7,237.43,0.09,11538.6,67.6682275059417,1.0300729751058026,43.407994557259045,1.109992980957017,127.89187085433193,124.21713030533604,128.27999877929688,127.61000061035156,126.49000549316406,125.82000732421875,129.39999389648438,130.0699920654297,131.1899871826172
6351,2014-10-09,130.74000549316406,128.19000244140625,128.41000366210938,2962700.0,17912.079,5.7,237.43,0.09,11538.6,64.87466880305595,1.0375187931574743,43.419717354770064,2.75,128.2939005933361,124.06210068840218,129.11333719889322,127.48666890462238,126.56333414713541,124.93666585286456,130.0366719563802,131.66334025065103,132.586675008138
6352,2014-10-10,131.41000366210938,128.25999450683594,128.89999389648438,3353000.0,17912.079,5.7,237.43,0.09,11538.6,67.26255643207998,1.0650485239349536,43.43305705553335,3.3599929809570312,128.75622105959616,123.95277933713236,129.52333068847656,127.63665771484375,126.37332153320312,124.48664855957031,130.7866668701172,132.67333984375,133.93667602539062
6353,2014-10-13,128.85000610351562,126.88999938964844,126.97000122070312,2445200.0,17912.079,5.7,237.43,0.09,11538.6,51.38605300862404,1.0705039411792416,43.44256288820308,1.6500015258789062,128.81413519408906,124.02086541626251,127.57000223795573,126.28999837239584,125.60999552408855,124.32999165852866,128.25000508626303,129.53000895182294,130.21001180013022
6354,2014-10-14,127.9800033569336,125.2699966430664,126.25,4003500.0,17912.079,5.7,237.43,0.09,11538.6,46.64661245138766,1.0479105303794298,43.457987898544644,0.9300003051757812,128.80628915524724,124.01071142458675,126.5,125.0199966430664,123.78999328613281,122.30998992919922,127.7300033569336,129.2100067138672,130.44001007080078
6355,2014-10-15,125.6999969482422,123.27999877929688,124.3000030517578,3784300.0,17912.079,5.7,237.43,0.09,11538.6,36.21001130957109,0.9754215789943038,43.472219786421675,-0.45999908447268467,128.89615585635664,123.74984481503009,124.42666625976562,123.15333557128905,122.0066680908203,120.73333740234372,125.57333374023438,126.84666442871095,127.9933319091797
6356,2014-10-16,123.8499984741211,122.0500030517578,122.9499969482422,3542900.0,17912.079,5.7,237.43,0.09,11538.6,30.719606873090967,0.8516973180189636,43.485316817530986,-2.840003967285142,129.1264265058754,123.1665735246422,122.9499994913737,122.05000050862631,121.15000406901041,120.25000508626302,123.8499959309896,124.749994913737,125.6499913533529
6357,2014-10-17,125.75,123.18000030517578,124.6500015258789,3198900.0,17912.079,5.7,237.43,0.09,11538.6,43.22730645357615,0.727526977477953,43.49739138018086,-2.4399948120117188,129.101803087908,123.00619709519748,124.52666727701823,123.30333455403647,121.95666758219402,120.73333485921225,125.87333424886069,127.09666697184245,128.4433339436849
6358,2014-10-20,128.8699951171875,124.6500015258789,128.4199981689453,3499800.0,17912.079,5.7,237.43,0.09,11538.6,61.16676832078876,0.6680761707850785,43.51121110842836,2.2099990844726562,129.4063005008324,122.96069931606212,127.3133316040039,125.75666809082031,123.09333801269531,121.53667449951172,129.9766616821289,131.5333251953125,134.1966552734375
6359,2014-10-21,130.64999389648438,128.1699981689453,130.27999877929688,2105600.0,17912.079,5.7,237.43,0.09,11538.6,67.0872161600904,0.6804593662890119,43.519705452392905,5.010002136230469,130.10769521100832,122.73630427019283,129.6999969482422,128.75,127.22000122070312,126.27000427246094,131.22999572753906,132.17999267578125,133.70999145507812
6360,2014-10-22,131.58999633789062,130.32000732421875,130.5399932861328,1880000.0,17912.079,5.7,237.43,0.09,11538.6,67.87710272431464,0.7398147311128167,43.52731100627354,1.80999755859375,130.66220596096767,122.4737925741886,130.81666564941406,130.0433349609375,129.5466766357422,128.77334594726562,131.31332397460938,132.08665466308594,132.58331298828125
6361,2014-10-23,131.47999572753906,130.35000610351562,130.58999633789062,1763600.0,17912.079,5.7,237.43,0.09,11538.6,68.04727478540208,0.8246114174254169,43.53444855400273,2.17999267578125,131.25732335041036,122.37167445232402,130.8066660563151,130.13333638509113,129.67667643229166,129.0033467610677,131.26332600911456,131.93665568033853,132.393315633138
6362,2014-10-24,130.5399932861328,128.55999755859375,130.44000244140625,2490300.0,17912.079,5.7,237.43,0.09,11538.6,66.82204292276715,0.9166365275133168,43.54450780871796,1.540008544921875,131.7404391263487,122.37855882897358,129.84666442871094,129.15333557128906,127.86666870117188,127.17333984375,131.13333129882812,131.82666015625,133.1133270263672
6363,2014-10-27,131.25999450683594,129.24000549316406,130.9199981689453,1629600.0,17912.079,5.7,237.43,0.09,11538.6,68.8903470694062,1.0139370166814372,43.55112546723406,3.9499969482421875,132.24680388185007,122.43219392088433,130.47333272298178,129.68667093912762,128.4533437093099,127.66668192545575,131.7066599527995,132.49332173665366,133.72664896647137
6364,2014-10-28,131.5,130.16000366210938,131.05999755859375,1439700.0,17912.079,5.7,237.43,0.09,11538.6,69.52960989985138,1.1093659997687655,43.55698049209055,4.80999755859375,132.7049186638891,122.54807892522224,130.90666707356772,130.31333414713544,129.5666707356771,128.9733378092448,131.65333048502606,132.24666341145834,132.99332682291669
6365,2014-10-29,132.0,130.92999267578125,131.92999267578125,1705800.0,17912.079,5.7,237.43,0.09,11538.6,73.44259742967942,1.209971208582169,43.563985651029974,7.629989624023452,133.22124794427887,122.74874869878751,131.6199951171875,131.239990234375,130.54998779296875,130.16998291015625,132.30999755859375,132.69000244140625,133.3800048828125
6366,2014-10-30,133.30999755859375,131.3300018310547,133.0,1302100.0,17912.079,5.7,237.43,0.09,11538.6,77.5364060151902,1.3228604569007822,43.5693969399627,10.050003051757798,133.9268581725515,122.76413837896214,132.54666646321616,131.78333536783856,130.5666707356771,129.8033396402995,133.76333109537762,134.52666219075522,135.74332682291669
6367,2014-10-31,134.5,132.7100067138672,133.3699951171875,2373900.0,17912.079,5.7,237.43,0.09,11538.6,78.83794427272717,1.4404192516946508,43.57930155713734,8.719993591308594,134.63607285547798,122.6829235739654,133.52666727701822,132.55333455403644,131.7366739908854,130.76334126790363,134.34332784016925,135.31666056315103,136.13332112630206
6368,2014-11-01,134.5,132.7100067138672,133.3699951171875,2373900.0,17912.079,5.8,236.983,0.09,11615.0,78.83794427272717,1.5514591946337999,43.58920398968015,4.9499969482421875,135.22941896669928,122.80557706601556,133.52666727701822,132.55333455403644,131.7366739908854,130.76334126790363,134.34332784016925,135.31666056315103,136.13332112630206
6369,2014-11-03,134.2899932861328,133.3699951171875,134.27000427246094,1947000.0,17912.079,5.8,236.983,0.09,11615.0,82.1814158643405,1.663415381321397,43.597405430606706,3.9900054931640625,135.83828480808415,123.09671198757013,133.9766642252604,133.663335164388,133.0566660563151,132.7433369954427,134.58333333333331,134.89666239420572,135.50333150227863
6370,2014-11-04,136.72000122070312,133.99000549316406,136.5500030517578,2802500.0,17912.079,5.8,236.983,0.09,11615.0,87.81070863300512,1.8026617123070343,43.60950470938624,6.010009765625,136.95702646625668,122.75997106181946,135.75333658854166,134.7866719563802,133.0233408610026,132.05667622884113,137.51666768391925,138.48333231608072,140.24666341145831
6371,2014-11-05,137.80999755859375,136.02999877929688,136.5,2116800.0,17912.079,5.8,236.983,0.09,11615.0,87.1142749407667,1.9468070541067555,43.61863660082378,5.910003662109375,137.91444773683784,122.6115494250274,136.77999877929688,135.75,135.0,133.97000122070312,137.52999877929688,138.55999755859375,139.30999755859375
6372,2014-11-06,137.6699981689453,136.60000610351562,137.08999633789062,1685900.0,17912.079,5.8,236.983,0.09,11615.0,88.3700473841337,2.091442543880515,43.62595449295033,6.649993896484375,138.8736990257393,122.47129838026656,137.12000020345053,136.57000223795575,136.05000813802084,135.50001017252606,137.63999430338544,138.18999226888022,138.70998636881512
6373,2014-11-07,137.91000366210938,136.52000427246094,137.7100067138672,1589400.0,17912.079,5.8,236.983,0.09,11615.0,89.59910020687101,2.2339283003574484,43.63289822256791,6.790008544921875,139.78773530089262,122.63126265442962,137.3800048828125,136.85000610351562,135.99000549316406,135.4600067138672,138.24000549316406,138.77000427246094,139.6300048828125
6374,2014-11-10,137.88999938964844,135.97999572753906,137.69000244140625,1958000.0,17912.079,5.8,236.983,0.09,11615.0,89.24797445526559,2.3621865758926566,43.641449054802855,6.6300048828125,140.49193772211498,123.0710604773479,137.1866658528646,136.48333231608075,135.27666219075522,134.57332865397137,138.39333597819012,139.09666951497397,140.3033396402995
6375,2014-11-11,137.9499969482422,136.66000366210938,137.0500030517578,1495500.0,17912.079,5.8,236.983,0.09,11615.0,77.96863493151487,2.4592091137646994,43.64793460770123,5.1200103759765625,140.6785644699669,124.159433729496,137.22000122070312,136.49000549316406,135.9300079345703,135.20001220703125,137.77999877929688,138.50999450683594,139.0699920654297
6376,2014-11-12,137.35000610351562,136.14999389648438,136.89999389648438,1910200.0,17912.079,5.8,236.983,0.09,11615.0,75.3917487824394,2.523569271171544,43.65620398290385,3.899993896484375,140.29445038309993,125.93854751118718,136.79999796549478,136.24998982747394,135.59998575846353,135.0499776204427,137.4500020345052,138.00001017252603,138.65001424153644
6377,2014-11-13,138.75999450683594,137.33999633789062,138.7100067138672,2235900.0,17912.079,5.8,236.983,0.09,11615.0,83.14661406995161,2.587209388013649,43.666069326621084,5.3400115966796875,140.21778434913884,127.42121406394709,138.2699991861979,137.78000386555988,136.8500010172526,136.36000569661456,139.2000020345052,139.68999735514322,140.6200002034505
6378,2014-11-14,138.92999267578125,138.07000732421875,138.47999572753906,1598600.0,17912.079,5.8,236.983,0.09,11615.0,79.47433848964171,2.637495612810205,43.67310442320462,5.1100006103515625,140.51181397660886,128.13318419233647,138.4933319091797,138.05667114257812,137.6333465576172,137.19668579101562,138.91665649414062,139.3533172607422,139.77664184570312
6379,2014-11-17,138.5,137.2100067138672,138.47000122070312,1228100.0,17912.079,5.8,236.983,0.09,11615.0,79.29874124954642,2.670604947251189,43.67850774982863,4.1999969482421875,140.87875440899742,128.58524400408854,138.06000264485678,137.62000528971356,136.77000935872397,136.33001200358075,138.90999857584637,139.3499959309896,140.19999186197919
6380,2014-11-18,139.33999633789062,138.0399932861328,139.2100067138672,1574600.0,17912.079,5.8,236.983,0.09,11615.0,82.58585288727129,2.6969320001308548,43.68548876321127,2.660003662109375,141.290316157397,129.04068359846235,138.86333211263022,138.3866678873698,137.5633290608724,137.086664835612,139.68667093912762,140.16333516438803,140.98667399088544
6381,2014-11-19,140.13999938964844,139.08999633789062,140.00999450683594,1362600.0,17912.079,5.8,236.983,0.09,11615.0,85.4648074619926,2.7242444271530966,43.691579633383526,3.5099945068359375,141.7285240107005,129.5444755620534,139.74666341145834,139.35332743326825,138.69666035970053,138.30332438151044,140.40333048502606,140.79666646321616,141.45333353678387
6382,2014-11-20,140.00999450683594,139.02000427246094,139.25,1518300.0,17912.079,5.8,236.983,0.09,11615.0,72.35295953508978,2.732408332449286,43.698312036683376,2.160003662109375,141.85278582177372,130.30121350683956,139.42666625976562,138.8433380126953,138.43667602539062,137.8533477783203,139.8333282470703,140.41665649414062,140.8233184814453
6383,2014-11-21,140.8300018310547,139.22999572753906,139.72000122070312,1849200.0,17912.079,5.8,236.983,0.09,11615.0,75.0809593864336,2.7294132335654044,43.70655075268137,2.0099945068359375,141.97040812789757,131.06359150589148,139.92666625976562,139.02333068847656,138.32666015625,137.42332458496094,140.6233367919922,141.52667236328125,142.2233428955078
6384,2014-11-24,139.99000549316406,139.19000244140625,139.8000030517578,1645800.0,17912.079,5.8,236.983,0.09,11615.0,75.55469924592684,2.7146363927068893,43.71388818312591,2.1100006103515625,141.94753796349468,131.96046221961078,139.66000366210938,139.3300018310547,138.86000061035156,138.52999877929688,140.1300048828125,140.4600067138672,140.9300079345703
6385,2014-11-25,140.35000610351562,138.74000549316406,138.8699951171875,1865800.0,17912.079,5.8,236.983,0.09,11615.0,60.20286135898644,2.6722246717618106,43.722124580751974,1.8199920654296875,141.76053646525438,132.8414639619917,139.32000223795572,138.28999837239581,137.71000162760416,136.67999776204425,139.89999898274738,140.93000284830728,141.50999959309894
6386,2014-11-26,140.8800048828125,139.0399932861328,139.75,1631900.0,17912.079,5.8,236.983,0.09,11615.0,67.42859191806991,2.622664659228946,43.72939389654325,2.850006103515625,141.7343601032719,133.54264032397418,139.88999938964844,138.89999389648438,138.04998779296875,137.0599822998047,140.74000549316406,141.73001098632812,142.58001708984375
6387,2014-11-28,142.97000122070312,140.30999755859375,142.1199951171875,1442600.0,17912.079,5.8,236.983,0.09,11615.0,79.17707725215682,2.6030565584059335,43.73597764384909,3.4099884033203125,142.12105853554084,134.03094189170525,141.79999796549478,140.62999471028644,139.1399943033854,137.96999104817706,143.28999837239581,144.46000162760416,145.9500020345052
6388,2014-12-01,143.32000732421875,141.27000427246094,141.97999572753906,1952100.0,17912.079,5.6,236.252,0.12,11760.0,77.27720948683097,2.5950831236870684,43.74487257245947,3.5,142.26527808053905,134.7477224077422,142.19000244140625,141.05999755859375,140.13999938964844,139.00999450683594,143.11000061035156,144.24000549316406,145.16000366210938
6389,2014-12-02,143.35000610351562,141.75999450683594,143.05999755859375,1765400.0,17912.079,5.6,236.252,0.12,11760.0,81.27630458710436,2.6061361319787353,43.75300382119194,4.589996337890625,142.67450156848577,135.2174982484088,142.72333272298178,142.09665934244794,141.1333211263021,140.50664774576825,143.68667093912762,144.31334431966147,145.2766825358073
6390,2014-12-03,143.3000030517578,141.97999572753906,142.69000244140625,1793900.0,17912.079,5.6,236.252,0.12,11760.0,75.98972985777608,2.616692161774437,43.76123419503004,3.4799957275390625,143.1577868561917,135.34821289966766,142.65666707356772,142.01333109537762,141.33665974934897,140.69332377115887,143.33333841959637,143.97667439778647,144.65334574381512
6391,2014-12-04,143.49000549316406,142.02000427246094,143.02000427246094,1315900.0,17912.079,5.6,236.252,0.12,11760.0,77.49611554092967,2.625684346291319,43.76729078086721,3.010009765625,143.6028960143075,135.55510416879795,142.8433380126953,142.19667053222656,141.3733367919922,140.72666931152344,143.6666717529297,144.31333923339844,145.1366729736328
6392,2014-12-05,143.30999755859375,141.9600067138672,143.25,1198000.0,17912.079,5.6,236.252,0.12,11760.0,78.57697979940741,2.6309099394712603,43.77281685106302,4.0,144.04935223561654,135.72464831369984,142.84000142415366,142.37000528971356,141.4900105794271,141.020014444987,143.71999613444012,144.18999226888022,145.06998697916669
6393,2014-12-08,143.0500030517578,141.9499969482422,142.3300018310547,1945100.0,17912.079,5.6,236.252,0.12,11760.0,64.31872975204914,2.6128263625477657,43.78170483033056,2.6100006103515625,144.2844402293454,135.95155983168976,142.4433339436849,141.836664835612,141.34332784016928,140.73665873209637,142.93667093912762,143.54334004720053,144.03667704264325
6394,2014-12-09,143.1300048828125,140.8800048828125,143.0399932861328,2090300.0,17912.079,5.6,236.252,0.12,11760.0,69.28209812439775,2.5864533595588357,43.791323303206056,3.239990234375,144.58244246667948,136.18855667882832,142.3500010172526,141.5699971516927,140.1000010172526,139.3199971516927,143.8199971516927,144.6000010172526,146.0699971516927
6395,2014-12-10,146.82000732421875,139.39999389648438,140.25,4910300.0,17912.079,5.6,236.252,0.12,11760.0,42.48568101826965,2.5058594575118187,43.81327566232467,1.3800048828125,144.4401351353071,136.65086370502493,142.15666707356772,137.49332682291669,134.73665364583334,130.0733133951823,144.91334025065106,149.5766805013021,152.33335367838544
6396,2014-12-11,142.67999267578125,140.6699981689453,141.41000366210938,2401300.0,17912.079,5.6,236.252,0.12,11760.0,51.48720605998546,2.408301632235993,43.824136547415044,1.660003662109375,144.28007198812264,137.2619278287719,141.58666483561197,140.4933369954427,139.57667032877603,138.48334248860675,142.50333150227863,143.5966593424479,144.51332600911456
6397,2014-12-12,141.36000061035156,137.8300018310547,137.8800048828125,3663400.0,17912.079,5.6,236.252,0.12,11760.0,33.22730739126082,2.2434172155210916,43.8401019565836,-4.239990234375,144.35877411654116,137.1002255172479,139.0233357747396,136.68667093912762,135.49333699544272,133.15667215983075,140.2166697184245,142.55333455403647,143.74666849772137
6398,2014-12-15,139.5,137.05999755859375,138.19000244140625,2451200.0,17912.079,5.6,236.252,0.12,11760.0,35.543616923220526,2.0448099375716255,43.85081667313187,-3.7899932861328125,144.384212751086,137.04578755408977,138.25,137.0,135.80999755859375,134.55999755859375,139.44000244140625,140.69000244140625,141.8800048828125
6399,2014-12-16,139.3000030517578,136.5500030517578,137.30999755859375,2470100.0,17912.079,5.6,236.252,0.12,11760.0,31.917053991046558,1.8167766458012444,43.86151084847775,-5.75,144.50781170148412,136.80618823748074,137.72000122070312,136.13999938964844,134.97000122070312,133.38999938964844,138.88999938964844,140.47000122070312,141.63999938964844
6400,2014-12-17,139.6199951171875,136.77999877929688,139.3300018310547,2428500.0,17912.079,5.6,236.252,0.12,11760.0,46.401485769404076,1.61034076752691,43.87224975607318,-3.3600006103515625,144.5046819737425,136.8213174769411,138.57666524251303,137.53333536783856,135.7366689046224,134.69333902994794,140.37333170572919,141.41666158040366,143.2133280436198
6401,2014-12-18,141.55999755859375,139.2899932861328,141.55999755859375,2903400.0,17912.079,5.6,236.252,0.12,11760.0,57.829515534073415,1.4601714265448176,43.885385373999355,-1.4600067138671875,144.58924665108526,136.89175310477412,140.80332946777344,140.04666137695312,138.5333251953125,137.7766571044922,142.31666564941406,143.07333374023438,144.586669921875
6402,2014-12-19,142.5,141.3300018310547,141.77000427246094,4030000.0,17912.079,5.6,236.252,0.12,11760.0,58.78441389288431,1.3531634944937307,43.90365131240057,-1.4799957275390625,144.6745750030229,137.05842518008254,141.86666870117188,141.23333740234375,140.69667053222656,140.06333923339844,142.40333557128906,143.0366668701172,143.57333374023438
