,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
8157,2021-10-28,35.95000076293945,35.380001068115234,35.63999938964844,6065700.0,24654.603,4.5,276.522,0.08,21088.6,30.317858955202084,-0.26801058377159703,19.99745422490678,-2.0499992370605398,39.0098902743431,35.36110925263444,35.65666707356771,35.36333338419597,35.08666737874349,34.79333368937175,35.93333307902019,36.22666676839193,36.503332773844406
8158,2021-10-29,36.0099983215332,35.40999984741211,35.56999969482422,3578800.0,24654.603,4.5,276.522,0.08,21088.6,29.774999167153766,-0.3114398120184322,19.998291867337024,-2.3800010681152344,39.07663757495713,35.153361967279196,35.66333262125651,35.31666692097981,35.063334147135414,34.71666844685872,35.91666539510091,36.2633310953776,36.516663869222
8159,2021-11-01,36.59000015258789,35.529998779296875,36.43999862670898,4179800.0,24654.603,4.2,278.711,0.08,21323.9,44.123034489066235,-0.3455831756089432,19.999324716136293,-1.3800010681152415,39.07850354884734,35.139495718730785,36.186665852864586,35.78333155314128,35.12666447957357,34.723330179850265,36.843332926432296,37.2466672261556,37.90333429972331
8160,2021-11-02,37.02999877929688,36.33000183105469,36.959999084472656,4512300.0,24654.603,4.2,278.711,0.08,21323.9,51.02409822800316,-0.36303253003016306,20.000474843616033,-0.9500007629394531,39.08034548625658,35.14365353718092,36.77333323160807,36.51666768391926,36.073336283365876,35.816670735677064,37.216664632161454,37.473330179850265,37.91666158040365
8161,2021-11-03,37.2400016784668,36.7400016784668,37.060001373291016,4301400.0,24654.603,4.2,278.711,0.08,21323.9,52.33050346183026,-0.36668077624625167,20.0015775341073,-1.2700004577636719,39.08403288299756,35.20896638458056,37.01333491007487,36.78666814168294,36.51333491007487,36.28666814168294,37.28666814168294,37.51333491007487,37.78666814168294
8162,2021-11-04,37.13999938964844,36.41999816894531,36.66999816894531,3228400.0,24654.603,4.2,278.711,0.08,21323.9,46.72227619314639,-0.36687404180089933,20.00238614120048,-1.7900009155273438,39.080328829341184,35.18567039246058,36.74333190917969,36.34666442871094,36.02333068847656,35.62666320800781,37.06666564941406,37.46333312988281,37.78666687011719
8163,2021-11-05,38.54999923706055,36.88999938964844,38.34000015258789,5353400.0,24654.603,4.2,278.711,0.08,21323.9,65.16661496737564,-0.3374115746673365,20.003861145695478,0.1100006103515625,39.2128870764781,35.171112175841245,37.926666259765625,37.3033332824707,36.266666412353516,35.643333435058594,38.96333312988281,39.586666107177734,40.62333297729492
8164,2021-11-08,38.81999969482422,38.150001525878906,38.470001220703125,4771700.0,24654.603,4.2,278.711,0.08,21323.9,66.2171054597903,-0.2880628196781396,20.005184996193822,-0.1399993896484375,39.36400948007146,35.17499007742366,38.480000813802086,38.14000193277995,37.81000264485677,37.47000376383464,38.810000101725265,39.1499989827474,39.47999827067058
8165,2021-11-09,38.93999862670898,38.18999862670898,38.220001220703125,3607200.0,24654.603,4.2,278.711,0.08,21323.9,62.06396196366529,-0.23216871855737298,20.006172096226692,1.6399993896484375,39.455004451882154,35.263995410788745,38.449999491373696,37.960000356038414,37.699999491373696,37.210000356038414,38.710000356038414,39.199999491373696,39.460000356038414
8166,2021-11-10,38.27999877929688,37.65999984741211,37.869998931884766,3198400.0,24654.603,4.2,278.711,0.08,21323.9,56.354273864482934,-0.18015710505544835,20.00703042280266,2.479999542236328,39.503440903284584,35.31755900516268,37.936665852864586,37.59333292643229,37.31666692097981,36.97333399454752,38.21333185831706,38.55666478474936,38.833330790201835
8167,2021-11-11,38.58000183105469,37.81999969482422,38.2599983215332,3465400.0,24654.603,4.2,278.711,0.08,21323.9,60.970687733860814,-0.12667266733273985,20.00798061078909,2.6199989318847656,39.563255430227215,35.314744447702466,38.21999994913737,37.85999806722005,37.4599978129069,37.09999593098958,38.620000203450516,38.980002085367836,39.380002339680985
8168,2021-11-12,39.27999877929688,38.27999877929688,39.119998931884766,3228400.0,24654.603,4.2,278.711,0.08,21323.9,69.24694553313508,-0.061059314435360446,20.008907431018812,3.549999237060547,39.742043294088276,35.25295640073594,38.89333216349284,38.506665547688804,37.89333216349284,37.506665547688804,39.506665547688804,39.89333216349284,40.506665547688804
8169,2021-11-15,39.2400016784668,38.59999847412109,38.70000076293945,3067200.0,24654.603,4.2,278.711,0.08,21323.9,61.85567336115128,0.0021549881787416222,20.009768540569027,2.260002136230476,39.84635358062852,35.23664622100722,38.846666971842446,38.453332265218094,38.206663767496735,37.813329060872384,39.093335469563804,39.486670176188156,39.733338673909515
8170,2021-11-16,39.04999923706055,38.56999969482422,38.650001525878906,2335700.0,24654.603,4.2,278.711,0.08,21323.9,60.961872520286455,0.0597491940734643,20.010422475844223,1.69000244140625,39.93151678622307,35.22548318325936,38.756666819254555,38.46333440144856,38.27666727701823,37.983334859212235,38.94333394368489,39.23666636149088,39.42333348592122
8171,2021-11-17,38.68999862670898,38.02000045776367,38.20000076293945,3625900.0,24654.603,4.2,278.711,0.08,21323.9,53.00765296240022,0.10348596892987937,20.011413036717396,1.1399993896484375,39.916980303901425,35.22701955876947,38.3033332824707,37.91666793823243,37.6333351135254,37.246669769287124,38.586666107177734,38.97333145141601,39.25666427612304
8172,2021-11-18,38.38999938964844,37.83000183105469,38.33000183105469,3171300.0,24654.603,4.2,278.711,0.08,21323.9,54.96630995633086,0.13808264612394644,20.01228550846666,1.660003662109375,39.90081751226737,35.23018262506172,38.18333435058594,37.97666931152344,37.62333679199219,37.41667175292969,38.53666687011719,38.74333190917969,39.09666442871094
8173,2021-11-19,38.31999969482422,37.63999938964844,37.650001525878906,4144300.0,24654.603,4.2,278.711,0.08,21323.9,43.91824290370312,0.15397314618989122,20.013383220774397,-0.6899986267089844,39.85138891053297,35.2216114251604,37.87000020345052,37.42000071207683,37.18999989827474,36.740000406901046,38.10000101725261,38.550000508626304,38.78000132242839
8174,2021-11-22,39.20000076293945,37.709999084472656,38.709999084472656,5476600.0,24654.603,4.2,278.711,0.08,21323.9,58.80947695683082,0.17386667657427798,20.014920785165444,0.23999786376953125,39.86656120019381,35.21643898291166,38.539999643961586,37.87999852498372,37.04999796549479,36.38999684651692,39.370000203450516,40.03000132242838,40.86000188191731
8175,2021-11-23,39.4900016784668,38.709999084472656,39.43000030517578,5040200.0,24654.603,4.2,278.711,0.08,21323.9,65.90488683709481,0.20631729871268917,20.016390094916275,1.2099990844726562,40.10817206454797,35.259827965969606,39.210000356038414,38.92999903361003,38.42999776204427,38.14999643961589,39.71000162760417,39.990002950032554,40.49000422159831
8176,2021-11-24,39.4900016784668,38.97999954223633,39.040000915527344,3115500.0,24654.603,4.2,278.711,0.08,21323.9,59.499143985658264,0.23824489611473793,20.017279965416368,1.1700019836425781,40.10605230741235,35.626947875693126,39.17000071207682,38.849999745686844,38.65999857584635,38.339997609456375,39.36000188191731,39.68000284830729,39.87000401814778
8177,2021-11-26,38.56999969482422,37.68000030517578,37.959999084472656,2399800.0,24654.603,4.2,278.711,0.08,21323.9,45.399418844139966,0.2503971675766295,20.0179264434327,-0.2999992370605469,39.96167528264501,36.00332486994288,38.06999969482422,37.56999969482422,37.18000030517578,36.68000030517578,38.459999084472656,38.959999084472656,39.349998474121094
8178,2021-11-29,38.880001068115234,38.02999877929688,38.459999084472656,3639100.0,24654.603,4.2,278.711,0.08,21323.9,51.534571898962,0.25692410788240927,20.018934002333598,-0.6599998474121094,39.75547244920277,36.49852764234997,38.45666631062826,38.03333155314128,37.606664021809905,37.18332926432293,38.88333384195963,39.30666859944661,39.733336130777985
8179,2021-11-30,38.27999877929688,36.97999954223633,37.09000015258789,8652800.0,24654.603,4.2,278.711,0.08,21323.9,38.02605800801111,0.23713993177556383,20.021151318500692,-1.6100006103515625,39.667716296913724,36.6512839472269,37.449999491373696,36.62000020345051,36.15000025431314,35.320000966389955,37.91999944051106,38.74999872843425,39.21999867757162
8180,2021-12-01,38.40999984741211,36.83000183105469,36.84999847412109,6961600.0,24654.603,3.9,280.887,0.08,21646.7,36.11263899693204,0.19753200035462695,20.022909761775328,-1.8000030517578196,39.6813154495275,36.62668473357796,37.36333338419596,36.31666692097981,35.78333536783854,34.73666890462239,37.896664937337235,38.94333140055338,39.47666295369466
8181,2021-12-02,37.77999877929688,36.90999984741211,37.52999877929688,4296100.0,24654.603,3.9,280.887,0.08,21646.7,45.13761752232265,0.1579740286993482,20.02403858321545,-0.670001983642571,39.64732182910574,36.70767809460032,37.40666580200195,37.033332824707024,36.53666687011718,36.16333389282225,37.9033317565918,38.276664733886726,38.77333068847657
8182,2021-12-03,37.83000183105469,36.869998931884766,37.130001068115234,4880500.0,24654.603,3.9,280.887,0.08,21646.7,41.18847136080965,0.1137792804666476,20.02529148477439,-1.2000007629394531,39.58278651709874,36.81821369652431,37.27666727701823,36.723332722981766,36.316664377848305,35.763329823811844,37.68333562215169,38.23667017618815,38.64333852132161
8183,2021-12-06,38.02000045776367,36.93000030517578,37.65999984741211,4085900.0,24654.603,3.9,280.887,0.08,21646.7,48.127053909224784,0.07719154722009544,20.026372755643997,0.009998321533203125,39.567662009180175,36.765338173925294,37.53666687011719,37.0533332824707,36.4466667175293,35.96333312988281,38.143333435058594,38.62666702270508,39.233333587646484
8184,2021-12-07,38.63999938964844,37.93000030517578,38.22999954223633,3500400.0,24654.603,3.9,280.887,0.08,21646.7,54.751640624184304,0.05620781010439478,20.02732891718972,-0.4799995422363281,39.54881169382577,36.76018832143302,38.266666412353516,37.893333435058594,37.55666732788086,37.18333435058594,38.60333251953125,38.97666549682617,39.313331604003906
8185,2021-12-08,38.52000045776367,38.060001373291016,38.31999969482422,3815900.0,24654.603,3.9,280.887,0.08,21646.7,55.78048197082459,0.04741214853890624,20.028376298720907,-1.1100006103515625,39.555516736735655,36.76348312593524,38.300000508626304,38.08000055948894,37.84000142415365,37.62000147501628,38.53999964396159,38.75999959309896,38.99999872843425
8186,2021-12-09,38.470001220703125,37.52999877929688,37.54999923706055,3850800.0,24654.603,3.9,280.887,0.08,21646.7,45.555125369713686,0.034323850254170334,20.029388649470125,-1.4900016784667969,39.56066235618256,36.72633753700592,37.84999974568685,37.22999827067058,36.90999730428061,36.289995829264335,38.17000071207682,38.790002187093094,39.11000315348306
8187,2021-12-10,38.16999816894531,37.43999862670898,37.61000061035156,3395500.0,24654.603,3.9,280.887,0.08,21646.7,46.437944127302664,0.020110176529066277,20.03028426437685,-0.34999847412109375,39.54660622100965,36.675393901060666,37.73999913533529,37.310000101725265,37.009999593098954,36.58000055948893,38.0399996439616,38.469998677571624,38.769999186197936
8188,2021-12-13,37.52000045776367,36.47999954223633,36.93000030517578,3884300.0,24654.603,3.9,280.887,0.08,21646.7,38.313985476593885,-0.004958599334346697,20.031269069850886,-1.529998779296875,39.447107703578105,36.55589255582131,36.97666676839193,36.43333307902019,35.936665852864586,35.39333216349284,37.47333399454753,38.01666768391927,38.513334910074875
8189,2021-12-14,37.29999923706055,36.68999862670898,36.77999877929688,3408100.0,24654.603,3.9,280.887,0.08,21646.7,36.680683040492305,-0.03789888135159234,20.03212537840092,-0.3100013732910085,39.40962089683955,36.40137916419561,36.92333221435547,36.54666519165039,36.3133316040039,35.93666458129882,37.15666580200196,37.53333282470704,37.76666641235353
8190,2021-12-15,37.27999877929688,36.619998931884766,37.20000076293945,3823900.0,24654.603,3.9,280.887,0.08,21646.7,44.34567604127439,-0.0672588213495981,20.033110147116563,0.3500022888183665,39.325763211633976,36.34023677310723,37.03333282470703,36.78666687011718,36.373332977294915,36.126667022705064,37.4466667175293,37.69333267211915,38.10666656494141
8191,2021-12-16,37.70000076293945,37.08000183105469,37.09999847412109,3628800.0,24654.603,3.9,280.887,0.08,21646.7,42.91834403866609,-0.09427775741628408,20.03403912399417,-0.43000030517579546,39.29469476416087,36.2613049916985,37.29333368937174,36.88666661580403,36.67333475748698,36.266667683919266,37.5066655476888,37.91333262125651,38.12666447957356
8192,2021-12-17,37.119998931884766,36.43000030517578,36.68999862670898,8201600.0,24654.603,3.9,280.887,0.08,21646.7,37.24699217483962,-0.12473945032358938,20.03608793708613,-0.4400024414062571,39.2635177750925,36.128481660332305,36.746665954589844,36.37333297729492,36.05666732788086,35.68333435058594,37.063331604003906,37.43666458129883,37.75333023071289
8193,2021-12-20,36.220001220703125,35.369998931884766,36.09999847412109,4663100.0,24654.603,3.9,280.887,0.08,21646.7,30.545048284152656,-0.16489094565162035,20.03721132496434,-1.5600013732910227,39.341181974616994,35.895817155632024,35.89666620890299,35.57333119710286,35.04666392008463,34.7233289082845,36.42333348592122,36.74666849772135,37.27333577473958
8194,2021-12-21,36.380001068115234,35.7599983215332,36.2599983215332,4714700.0,24654.603,3.9,280.887,0.08,21646.7,34.247078709335014,-0.20608248974459364,20.038358296263887,-1.970001220703125,39.24018046822263,35.75181858573245,36.13333257039388,35.88666407267253,35.51332982381185,35.2666613260905,36.50666681925456,36.753335316975914,37.12666956583659
8195,2021-12-22,36.59999847412109,36.18000030517578,36.380001068115234,3014500.0,24654.603,3.9,280.887,0.08,21646.7,37.14633686791507,-0.24338231003221583,20.039096989955503,-1.9399986267089844,38.898813902814936,35.788185227434084,36.38666661580404,36.17333475748699,35.96666844685873,35.753336588541686,36.593332926432296,36.806664784749344,37.0133310953776
8196,2021-12-23,37.02000045776367,36.459999084472656,36.75,2888300.0,24654.603,3.9,280.887,0.08,21646.7,45.66902378485721,-0.2698297206416317,20.039820720328247,-0.7999992370605469,38.58252765489064,35.875471383805646,36.743333180745445,36.46666590372722,36.18333180745443,35.9066645304362,37.026667277018234,37.30333455403646,37.58666865030925
8197,2021-12-27,37.380001068115234,36.790000915527344,37.369998931884766,2667400.0,24654.603,3.9,280.887,0.08,21646.7,56.954339124169046,-0.2775819167795762,20.040513840256743,-0.24000167846679688,38.51101112863624,35.887987894801256,37.18000030517578,36.97999954223633,36.59000015258789,36.38999938964844,37.56999969482422,37.77000045776367,38.15999984741211
8198,2021-12-28,37.47999954223633,37.040000915527344,37.34999847412109,2472900.0,24654.603,3.9,280.887,0.08,21646.7,56.517375706666044,-0.272896362026897,20.041155628562805,0.4199981689453054,38.317611415919906,35.970387546482435,37.289999643961586,37.099999745686844,36.8500010172526,36.66000111897786,37.53999837239583,37.72999827067057,37.97999699910481
8199,2021-12-29,37.84000015258789,37.29999923706055,37.5099983215332,2831900.0,24654.603,3.9,280.887,0.08,21646.7,59.39309005542483,-0.25748600036932484,20.04189732247663,0.729999542236321,38.34952264918151,35.98047613011536,37.54999923706055,37.2599983215332,37.0099983215332,36.71999740600586,37.79999923706055,38.09000015258789,38.34000015258789
8200,2021-12-30,37.86000061035156,37.15999984741211,37.209999084472656,2084600.0,24654.603,3.9,280.887,0.08,21646.7,51.95882850137762,-0.24036082407547546,20.042433877304372,0.009998321533203125,38.35827294242272,36.0077258979093,37.40999984741211,36.959999084472656,36.709999084472656,36.2599983215332,37.65999984741211,38.11000061035156,38.36000061035156
8201,2021-12-31,37.40999984741211,37.09000015258789,37.22999954223633,2086600.0,24654.603,3.9,280.887,0.08,21646.7,52.41699305968595,-0.22219163866791844,20.04297153898124,0.13000106811524148,38.33223155460602,36.003767362019964,37.243333180745445,37.07666651407878,36.923333485921226,36.75666681925456,37.396666208903,37.563332875569664,37.71666590372722
8202,2022-01-01,37.40999984741211,37.09000015258789,37.22999954223633,2086600.0,25029.116,4.0,282.599,0.08,21628.5,52.41699305968595,-0.20381412760665496,20.04350916702088,0.5400009155273509,38.337403266072315,36.00859549796577,37.243333180745445,37.07666651407878,36.923333485921226,36.75666681925456,37.396666208903,37.563332875569664,37.71666590372722
8203,2022-01-03,37.59999847412109,36.93999862670898,37.18999862670898,3179900.0,25029.116,4.0,282.599,0.08,21628.5,51.11887264933352,-0.18644307917952255,20.04432652047087,1.0900001525878906,38.2912705570208,36.00772808494697,37.24333190917968,36.886665344238274,36.58333206176757,36.226665496826165,37.54666519165038,37.90333175659179,38.20666503906249
8204,2022-01-04,38.459999084472656,37.33000183105469,38.0099983215332,5663000.0,25029.116,4.0,282.599,0.08,21628.5,69.17534127934626,-0.15710592339116147,20.045851536390135,1.75,38.23996767345865,36.03703084643881,37.93333307902018,37.406667073567704,36.80333582560221,36.276669820149735,38.53666432698567,39.06333033243815,39.66666158040364
8205,2022-01-05,39.150001525878906,38.15999984741211,38.18000030517578,6190100.0,25029.116,4.0,282.599,0.08,21628.5,71.67801110410619,-0.11873618697580435,20.047533973730694,1.7999992370605469,38.20271663255435,36.06028194837827,38.4966672261556,37.843332926432296,37.506665547688804,36.8533312479655,38.83333460489909,39.4866689046224,39.82333628336589
8206,2022-01-06,38.61000061035156,37.7599983215332,38.33000183105469,4935200.0,25029.116,4.0,282.599,0.08,21628.5,73.84036399768652,-0.07405259847383867,20.048886206674005,1.5800018310546875,38.356514619644265,35.98448422068777,38.233333587646484,37.856666564941406,37.383331298828125,37.00666427612305,38.706668853759766,39.083335876464844,39.556671142578125
8207,2022-01-07,38.75,37.810001373291016,37.970001220703125,3811500.0,25029.116,4.0,282.599,0.08,21628.5,60.95326256008532,-0.03332881597920278,20.049909848635025,0.6000022888183594,38.41290599346547,35.964092907901716,38.17666753133138,37.603335062662765,37.2366689046224,36.66333643595378,38.54333368937175,39.11666615804037,39.483332316080734
8208,2022-01-10,38.09999847412109,37.15999984741211,37.59999847412109,4513400.0,25029.116,4.0,282.599,0.08,21628.5,50.500985983075154,-0.003048985756901861,20.05109682178109,0.25,38.453269890375196,35.99072882788653,37.619998931884766,37.139999389648445,36.68000030517579,36.20000076293947,38.07999801635742,38.55999755859374,39.0199966430664
8209,2022-01-11,38.04999923706055,37.209999084472656,38.040000915527344,3925200.0,25029.116,4.0,282.599,0.08,21628.5,59.929385628269536,0.026124390005217685,20.052154853548476,0.5300025939941406,38.5495368758324,36.02046205605237,37.766666412353516,37.483333587646484,36.926666259765625,36.643333435058594,38.323333740234375,38.606666564941406,39.163333892822266
8210,2022-01-12,38.68999862670898,37.77000045776367,38.16999816894531,3413100.0,25029.116,4.0,282.599,0.08,21628.5,62.37265846766848,0.05508943246783174,20.053081396407062,0.9599990844726562,38.65732662393033,36.00967204855502,38.209999084472656,37.729999542236335,37.29000091552735,36.81000137329103,38.64999771118164,39.12999725341796,39.569995880126946
8211,2022-01-13,38.52000045776367,37.97999954223633,38.09000015258789,3856000.0,25029.116,4.0,282.599,0.08,21628.5,59.78429062913871,0.08100361867751557,20.054123436152167,0.8600006103515625,38.743589805378235,36.022409034953796,38.1966667175293,37.87333297729492,37.65666580200195,37.33333206176758,38.413333892822266,38.73666763305664,38.95333480834961
8212,2022-01-14,37.720001220703125,36.630001068115234,37.09000015258789,6977800.0,25029.116,4.0,282.599,0.08,21628.5,37.39907477585599,0.0875080832437648,20.055904266363125,-0.1399993896484375,38.732093199751255,36.07390579316867,37.14666748046875,36.573333740234375,36.05666732788086,35.483333587646484,37.663333892822266,38.23666763305664,38.753334045410156
8213,2022-01-18,37.16999816894531,36.4900016784668,36.650001525878906,5984200.0,25029.116,4.0,282.599,0.08,21628.5,31.425253520852237,0.07428656579936145,20.05739177777892,-0.539997100830071,38.665506314637916,36.19549298345779,36.77000045776367,36.37000274658203,36.090003967285156,35.690006256103516,37.04999923706055,37.44999694824219,37.72999572753906
8214,2022-01-19,36.86000061035156,35.95000076293945,35.959999084472656,3779100.0,25029.116,4.0,282.599,0.08,21628.5,24.379047814066,0.038216378708572675,20.058291964724877,-2.049999237060547,38.71592030982243,36.11507906456722,36.256666819254555,35.65333302815755,35.346666971842446,34.74333318074544,36.56333287556966,37.166666666666664,37.473332722981766
8215,2022-01-20,36.38999938964844,35.04999923706055,35.130001068115234,5343300.0,25029.116,4.0,282.599,0.08,21628.5,18.592813925122414,-0.02361328950558572,20.059498147981817,-3.049999237060547,38.94943104148319,35.75656833290646,35.52333323160807,34.656667073567704,34.18333307902018,33.31666692097981,35.996667226155594,36.86333338419596,37.336667378743485
8216,2022-01-21,35.709999084472656,34.88999938964844,35.060001373291016,4961200.0,25029.116,4.0,282.599,0.08,21628.5,18.173079329148223,-0.09941027285197271,20.060612703042107,-3.270000457763672,39.15235051285077,35.38464899886798,35.21999994913737,34.73000081380208,34.40000025431315,33.91000111897786,35.5500005086263,36.039999643961586,36.370000203450516
8217,2022-01-24,35.43000030517578,33.93000030517578,35.33000183105469,6119100.0,25029.116,4.0,282.599,0.08,21628.5,25.64380926575012,-0.17545401988428178,20.06201189847795,-2.6399993896484375,39.23870379586598,35.094296005769756,34.89666748046875,34.36333465576172,33.39666748046875,32.86333465576172,35.86333465576172,36.39666748046875,37.36333465576172
8218,2022-01-25,35.56999969482422,34.25,35.29999923706055,7054100.0,25029.116,4.0,282.599,0.08,21628.5,25.347095806531925,-0.2477448734008311,20.063621404152176,-2.2999992370605398,39.2947263170241,34.83327356090558,35.039999643961586,34.509999593098954,33.71999994913737,33.189999898274735,35.82999928792317,36.359999338785805,37.14999898274739
8219,2022-01-26,41.119998931884766,38.90999984741211,39.2400016784668,14576100.0,25029.116,4.0,282.599,0.08,21628.5,72.88539276982902,-0.2504687814792969,20.067805835890464,1.2000007629394531,39.579408861472054,34.72159135215099,39.756666819254555,38.393334706624344,37.5466677347819,36.18333562215169,40.603333791097,41.96666590372721,42.81333287556966
8220,2022-01-27,41.68000030517578,40.0099983215332,40.560001373291016,11405500.0,25029.116,4.0,282.599,0.08,21628.5,78.24151828567025,-0.1878159909218055,20.071304137007644,2.390003204345703,40.18645376568674,34.44954667681814,40.75,39.81999969482422,39.07999801635742,38.14999771118164,41.4900016784668,42.42000198364258,43.160003662109375
8221,2022-01-28,42.13999938964844,40.66999816894531,42.119998931884766,8744800.0,25029.116,4.0,282.599,0.08,21628.5,82.85880227629369,-0.06215379445401363,20.074189698242726,4.029998779296875,41.1442952433399,33.980705138129835,41.643332163492836,41.146664937337235,40.17333094278971,39.67666371663411,42.61666615804036,43.11333338419596,44.086667378743485
8222,2022-01-31,42.400001525878906,41.369998931884766,42.040000915527344,8506000.0,25029.116,4.0,282.599,0.08,21628.5,81.83130499109024,0.09527939639902204,20.076985554707104,4.950000762939453,41.899715643147324,33.7062848756515,41.936667124430336,41.473332722981766,40.906664530436196,40.443330128987625,42.50333531697591,42.96666971842448,43.53333791097005
8223,2022-02-01,42.27999877929688,41.77000045776367,42.16999816894531,5396900.0,25029.116,3.8,284.61,0.08,21582.5,82.24414937366659,0.26622999225228366,20.078769602508125,5.519996643066406,42.57502892398412,33.528971549038346,42.07333246866862,41.86666615804035,41.56333414713541,41.35666783650714,42.37666447957356,42.58333079020183,42.88666280110677
8224,2022-02-02,42.84000015258789,42.16999816894531,42.7400016784668,4487000.0,25029.116,3.8,284.61,0.08,21582.5,84.07492601799093,0.4451788040481892,20.080290912110865,6.780002593994141,43.27334991763677,33.30365089107905,42.583333333333336,42.32666651407878,41.91333134969076,41.6566645304362,42.99666849772136,43.253335316975914,43.66667048136394
8225,2022-02-03,43.18000030517578,42.5,42.61000061035156,4817200.0,25029.116,3.8,284.61,0.08,21582.5,81.85391539120428,0.6166712065724518,20.081914579216463,7.479999542236328,43.85521547228145,33.16478536695195,42.76333363850912,42.34666697184245,42.083333333333336,41.66666666666667,43.026667277018234,43.4433339436849,43.706667582194015
8226,2022-02-04,42.84000015258789,41.79999923706055,42.18999862670898,3877400.0,25029.116,3.8,284.61,0.08,21582.5,74.51579535350699,0.7663937563335679,20.083196948893,7.129997253417962,44.293947780179494,33.112052738619326,42.276666005452476,41.71333185831706,41.23666508992513,40.67333094278972,42.753332773844406,43.31666692097982,43.79333368937175
8227,2022-02-07,42.77000045776367,42.11000061035156,42.20000076293945,3539700.0,25029.116,3.8,284.61,0.08,21582.5,74.57841884005289,0.8930354925172671,20.08436803101773,6.869998931884766,44.70516200180593,33.123838471216516,42.36000061035156,41.95000076293945,41.70000076293945,41.290000915527344,42.61000061035156,43.02000045776367,43.27000045776367
8228,2022-02-08,42.84000015258789,42.310001373291016,42.7400016784668,3571700.0,25029.116,3.8,284.61,0.08,21582.5,77.95330609652834,1.0051518435161455,20.08557842432759,7.44000244140625,45.16906906608396,33.17393172737307,42.630001068115234,42.42000198364258,42.10000228881836,41.8900032043457,42.95000076293945,43.15999984741211,43.47999954223633
8229,2022-02-09,43.18000030517578,42.7599983215332,42.95000076293945,3302200.0,25029.116,3.8,284.61,0.08,21582.5,79.19279129603402,1.1033461084728415,20.086707745532593,3.7099990844726562,45.61806670230483,33.215934075893415,42.96333312988281,42.746665954589844,42.543331146240234,42.326663970947266,43.16666793823242,43.38333511352539,43.586669921875
8230,2022-02-10,43.470001220703125,42.27999877929688,42.4900016784668,4791800.0,25029.116,3.8,284.61,0.08,21582.5,69.33980335446071,1.177813008289057,20.08831333056333,1.9300003051757812,45.951028440089786,33.31497268906061,42.7466672261556,42.02333323160808,41.55666478474936,40.833330790201835,43.21333567301432,43.936669667561844,44.40333811442056
8231,2022-02-11,42.900001525878906,41.630001068115234,41.869998931884766,4232400.0,25029.116,3.8,284.61,0.08,21582.5,58.09817239191279,1.2209281215667702,20.089692042230833,-0.25,46.17175232637914,33.472248680700936,42.13333384195963,41.36666615804036,40.86333338419596,40.09666570027669,42.63666661580403,43.403334299723305,43.906667073567704
8232,2022-02-14,42.25,41.02999877929688,41.290000915527344,5875100.0,25029.116,3.8,284.61,0.08,21582.5,49.445431626212454,1.230096105181703,20.091554620597226,-0.75,46.27828116933614,33.785719914037884,41.52333323160807,40.79666646321614,40.30333201090495,39.57666524251302,42.01666768391926,42.74333445231119,43.23666890462238
8233,2022-02-15,42.220001220703125,41.630001068115234,42.09000015258789,3271600.0,25029.116,3.8,284.61,0.08,21582.5,59.13228180847331,1.227465967483437,20.092630808359637,-0.07999801635742188,46.40221192400931,34.20578902203562,41.980000813802086,41.740000406901046,41.390000661214195,41.150000254313156,42.33000055948894,42.570000966389976,42.92000071207683
8234,2022-02-16,42.43999862670898,41.77000045776367,42.38999938964844,3177400.0,25029.116,3.8,284.61,0.08,21582.5,62.26116366566104,1.2195675414612304,20.093690161422135,-0.3500022888183594,46.430356295905405,34.82064468065709,42.199999491373696,41.960000356038414,41.53000132242839,41.29000218709311,42.62999852498372,42.869997660319,43.299996693929025
8235,2022-02-17,42.0099983215332,41.29999923706055,41.36000061035156,3292100.0,25029.116,3.8,284.61,0.08,21582.5,47.771914320485024,1.1895684328473148,20.094736950090798,-1.25,46.13732431840909,35.736676612377046,41.5566660563151,41.103333791097,40.846666971842446,40.393334706624344,41.81333287556966,42.26666514078776,42.52333196004231
8236,2022-02-18,42.09000015258789,41.2599983215332,41.70000076293945,3436300.0,25029.116,3.8,284.61,0.08,21582.5,52.0243686691552,1.1500028841665455,20.095846948042432,-0.48999786376952414,45.67699724373707,36.861003626013904,41.68333307902018,41.27666600545247,40.85333124796549,40.44666417439778,42.10666783650716,42.51333491007487,42.936669667561844
8237,2022-02-22,41.880001068115234,40.7400016784668,41.119998931884766,4620600.0,25029.116,3.8,284.61,0.08,21582.5,44.83842140289342,1.094640687963778,20.097299254911622,-1.0800018310546875,44.972677052160684,38.1443235276733,41.2466672261556,40.61333338419597,40.106667836507164,39.47333399454753,41.753332773844406,42.38666661580404,42.89333216349284
8238,2022-02-23,41.369998931884766,40.13999938964844,40.22999954223633,4448900.0,25029.116,3.8,284.61,0.08,21582.5,36.027528399694894,1.0155853089202378,20.098638214033194,-2.5100021362304688,43.68283207477176,39.9271685355798,40.57999928792318,39.78999964396159,39.34999974568685,38.560000101725265,41.01999918619792,41.80999883015951,42.24999872843425
