,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
113,1990-06-11,9.9375,9.875,9.90625,98000.0,5960.028,5.2,129.9,8.29,3210.8,50.496017241840434,0.1268816258701068,9.324417376222012,0.21875,10.160932647468796,9.657817352531206,9.90625,9.875,9.84375,9.8125,9.9375,9.96875,10.0
114,1990-06-12,9.96875,9.875,9.90625,141200.0,5960.028,5.2,129.9,8.29,3210.8,50.496017241840434,0.12213838546783677,9.326996706560506,0.125,10.098945670417114,9.688554329582887,9.916666666666666,9.864583333333332,9.822916666666666,9.770833333333332,9.958333333333332,10.010416666666666,10.052083333333332
115,1990-06-13,9.9375,9.8125,9.8125,102400.0,5960.028,5.2,129.9,8.29,3210.8,39.598221462974394,0.11517863830377376,9.328552573106004,-0.03125,10.080324783095804,9.685300216904196,9.854166666666666,9.770833333333332,9.729166666666666,9.645833333333332,9.895833333333332,9.979166666666666,10.020833333333332
116,1990-06-14,9.90625,9.75,9.84375,97600.0,5960.028,5.2,129.9,8.29,3210.8,44.22764755267488,0.10743052917270586,9.330121415110822,-0.0625,10.074619776949552,9.68163022305045,9.833333333333334,9.760416666666668,9.677083333333334,9.604166666666668,9.916666666666668,9.989583333333334,10.072916666666668
117,1990-06-15,9.75,9.65625,9.6875,250800.0,5960.028,5.2,129.9,8.29,3210.8,30.667298695595022,0.09685672531779825,9.332896182898892,-0.28125,10.081792547967206,9.668207452032794,9.697916666666666,9.645833333333332,9.604166666666666,9.552083333333332,9.739583333333332,9.791666666666666,9.833333333333332
118,1990-06-18,9.625,9.3125,9.375,366000.0,5960.028,5.2,129.9,8.29,3210.8,17.959862595627143,0.07985961596839294,9.333367898249051,-0.71875,10.157357749370453,9.548892250629548,9.4375,9.25,9.125,8.9375,9.5625,9.75,9.875
119,1990-06-19,9.5625,9.375,9.5625,86800.0,5960.028,5.2,129.9,8.29,3210.8,36.248193269723856,0.06253695650635212,9.333975096779708,-0.4375,10.167970159493741,9.50702984050626,9.5,9.4375,9.3125,9.25,9.625,9.6875,9.8125
120,1990-06-20,9.59375,9.40625,9.5,82400.0,5960.028,5.2,129.9,8.29,3210.8,33.38575857546172,0.04477864560304822,9.334391711229946,-0.5,10.183546217532747,9.457078782467253,9.5,9.40625,9.3125,9.21875,9.59375,9.6875,9.78125
121,1990-06-21,9.53125,9.4375,9.46875,122400.0,5960.028,5.2,129.9,8.29,3210.8,31.93103611441805,0.02707756172840687,9.334890669182878,-0.5,10.19699021230393,9.406134787696068,9.479166666666666,9.427083333333332,9.385416666666666,9.333333333333332,9.520833333333332,9.572916666666666,9.614583333333332
122,1990-06-22,9.6875,9.46875,9.5625,230000.0,5960.028,5.2,129.9,8.29,3210.8,40.85229166603282,0.0117742779683423,9.336467974907803,-0.375,10.200264202611047,9.380985797388954,9.572916666666666,9.458333333333332,9.354166666666666,9.239583333333332,9.677083333333332,9.791666666666666,9.895833333333332
123,1990-06-25,9.625,9.34375,9.34375,232800.0,5960.028,5.2,129.9,8.29,3210.8,30.197000201019023,-0.004740752162043367,9.336518697041505,-0.5625,10.227709528258309,9.319165471741691,9.4375,9.25,9.15625,8.96875,9.53125,9.71875,9.8125
124,1990-06-26,9.5,9.3125,9.4375,890800.0,5960.028,5.2,129.9,8.29,3210.8,38.17158604449172,-0.019643004643830578,9.339140257976522,-0.46875,10.234648507082714,9.277851492917286,9.416666666666666,9.333333333333332,9.229166666666666,9.145833333333332,9.520833333333332,9.604166666666666,9.708333333333332
125,1990-06-27,9.53125,9.4375,9.5,97200.0,5960.028,5.2,129.9,8.29,3210.8,43.16615207481917,-0.0317112772621656,9.339594642898659,-0.3125,10.228790455496474,9.249334544503524,9.489583333333334,9.447916666666668,9.395833333333334,9.354166666666668,9.541666666666668,9.583333333333334,9.635416666666668
126,1990-06-28,9.59375,9.5,9.53125,136400.0,5960.028,5.2,129.9,8.29,3210.8,45.696918360234015,-0.040799775498886866,9.340351349473757,-0.3125,10.211800489760652,9.228824510239349,9.541666666666666,9.489583333333332,9.447916666666666,9.395833333333332,9.583333333333332,9.635416666666666,9.677083333333332
127,1990-06-29,9.5,9.4375,9.46875,186800.0,5960.028,5.2,129.9,8.29,3210.8,41.4386904330318,-0.04844833484127783,9.341041887394338,-0.21875,10.184452370078096,9.206172629921904,9.46875,9.4375,9.40625,9.375,9.5,9.53125,9.5625
128,1990-07-01,9.5,9.4375,9.46875,186800.0,6015.116,5.5,130.5,8.15,3224.5,41.438690433031795,-0.05468299470638766,9.34172503751389,0.09375,10.125073171043312,9.203051828956688,9.46875,9.4375,9.40625,9.375,9.5,9.53125,9.5625
129,1990-07-02,9.5,9.375,9.5,580000.0,6015.116,5.5,130.5,8.15,3224.5,44.85912629484964,-0.05908140949376245,9.344310909172854,-0.0625,10.077020437027375,9.201104562972624,9.458333333333334,9.416666666666668,9.333333333333334,9.291666666666668,9.541666666666668,9.583333333333334,9.666666666666668
130,1990-07-03,9.53125,9.4375,9.4375,176000.0,6015.116,5.5,130.5,8.15,3224.5,39.53087173680932,-0.0629608217831763,9.344770632687155,-0.0625,10.022766599550836,9.199108400449164,9.46875,9.40625,9.375,9.3125,9.5,9.5625,9.59375
131,1990-07-05,9.4375,9.40625,9.40625,95600.0,6015.116,5.5,130.5,8.15,3224.5,36.99572223438074,-0.06666664320904818,9.344934935144806,-0.0625,9.96770130400367,9.197923695996328,9.416666666666666,9.395833333333332,9.385416666666666,9.364583333333332,9.427083333333332,9.447916666666666,9.458333333333332
132,1990-07-06,9.53125,9.40625,9.5,320400.0,6015.116,5.5,130.5,8.15,3224.5,48.441312585380985,-0.06842172270106688,9.346311481087431,-0.0625,9.908908002190548,9.21296699780945,9.479166666666666,9.427083333333332,9.354166666666666,9.302083333333332,9.552083333333332,9.604166666666666,9.677083333333332
133,1990-07-09,9.6875,9.5,9.6875,280400.0,6015.116,5.5,130.5,8.15,3224.5,63.671210444710944,-0.06571471083621463,9.34894172293582,0.34375,9.864402105925727,9.235597894074274,9.625,9.5625,9.4375,9.375,9.75,9.8125,9.9375
134,1990-07-10,9.6875,9.59375,9.59375,102800.0,6015.116,5.5,130.5,8.15,3224.5,54.40044667391471,-0.06169880196604256,9.349631671583195,0.15625,9.801779065433813,9.266970934566189,9.625,9.5625,9.53125,9.46875,9.65625,9.71875,9.75
135,1990-07-11,9.71875,9.5625,9.59375,135600.0,6015.116,5.5,130.5,8.15,3224.5,54.400446673914715,-0.05693239833936895,9.350535833296915,0.09375,9.758933721614573,9.287941278385427,9.625,9.53125,9.46875,9.375,9.6875,9.78125,9.84375
136,1990-07-12,9.625,9.53125,9.625,144000.0,6015.116,5.5,130.5,8.15,3224.5,57.16811566831747,-0.05131712594240779,9.351611132574439,0.09375,9.70098425873127,9.32401574126873,9.59375,9.5625,9.5,9.46875,9.65625,9.6875,9.75
137,1990-07-13,9.625,9.53125,9.5625,99600.0,6015.116,5.5,130.5,8.15,3224.5,50.14458470697204,-0.046344349790138135,9.352181059183607,0.09375,9.677833185288321,9.334666814711678,9.572916666666666,9.520833333333332,9.479166666666666,9.427083333333332,9.614583333333332,9.666666666666666,9.708333333333332
138,1990-07-16,9.6875,9.5,9.65625,221200.0,6015.116,5.5,130.5,8.15,3224.5,58.88680950860909,-0.04043360433644914,9.353995172078973,0.1875,9.692702577486475,9.347922422513523,9.614583333333334,9.541666666666668,9.427083333333334,9.354166666666668,9.729166666666668,9.802083333333334,9.916666666666668
139,1990-07-17,9.65625,9.53125,9.625,152800.0,6015.116,5.5,130.5,8.15,3224.5,55.166238028439615,-0.03465122807525709,9.355107470560426,0.125,9.701228912009169,9.345646087990831,9.604166666666666,9.552083333333332,9.479166666666666,9.427083333333332,9.677083333333332,9.729166666666666,9.802083333333332
140,1990-07-18,9.625,9.5,9.59375,171600.0,6015.116,5.5,130.5,8.15,3224.5,51.41777835963598,-0.029672031196102452,9.35620240692613,0.15625,9.70824283423784,9.348007165762159,9.572916666666666,9.520833333333332,9.447916666666666,9.395833333333332,9.645833333333332,9.697916666666666,9.770833333333332
141,1990-07-19,9.6875,9.5,9.6875,154400.0,6015.116,5.5,130.5,8.15,3224.5,60.66873334928592,-0.02389391426471916,9.357564479107864,0.28125,9.730227341721827,9.347897658278173,9.625,9.5625,9.4375,9.375,9.75,9.8125,9.9375
142,1990-07-20,9.78125,9.625,9.71875,628400.0,6015.116,5.5,130.5,8.15,3224.5,63.35270412918108,-0.017364913597254235,9.363508689685515,0.21875,9.754164049397225,9.339585950602775,9.708333333333334,9.635416666666668,9.552083333333334,9.479166666666668,9.791666666666668,9.864583333333334,9.947916666666668
143,1990-07-23,9.75,9.6875,9.71875,300400.0,6015.116,5.5,130.5,8.15,3224.5,63.352704129181085,-0.010667956404050301,9.366281675830743,0.03125,9.763163304080384,9.368086695919617,9.71875,9.6875,9.65625,9.625,9.75,9.78125,9.8125
144,1990-07-24,9.8125,9.71875,9.75,178800.0,6015.116,5.5,130.5,8.15,3224.5,66.40489485645317,-0.0036939029475106426,9.368056238102135,0.15625,9.785441280292222,9.37705871970778,9.760416666666666,9.708333333333332,9.666666666666666,9.614583333333332,9.802083333333332,9.854166666666666,9.895833333333332
145,1990-07-25,9.9375,9.8125,9.9375,129600.0,6015.116,5.5,130.5,8.15,3224.5,78.69131820131187,0.006088109815842254,9.36995868993607,0.34375,9.85809210314121,9.34815789685879,9.895833333333334,9.854166666666668,9.770833333333334,9.729166666666668,9.979166666666668,10.020833333333334,10.104166666666668
146,1990-07-26,9.96875,9.875,9.90625,230800.0,6015.116,5.5,130.5,8.15,3224.5,73.5205521682006,0.016604856268085628,9.373130580071138,0.28125,9.90785496341299,9.335895036587008,9.916666666666666,9.864583333333332,9.822916666666666,9.770833333333332,9.958333333333332,10.010416666666666,10.052083333333332
147,1990-07-27,9.90625,9.78125,9.78125,248000.0,6015.116,5.5,130.5,8.15,3224.5,56.412175203135014,0.02499866651468869,9.375707905110158,0.21875,9.922399566791364,9.352600433208634,9.822916666666666,9.739583333333332,9.697916666666666,9.614583333333332,9.864583333333332,9.947916666666666,9.989583333333332
148,1990-07-30,9.75,9.6875,9.75,73200.0,6015.116,5.5,130.5,8.15,3224.5,52.86367130092367,0.031066291556191547,9.376404280195201,0.09375,9.929059388318283,9.374065611681718,9.729166666666666,9.708333333333332,9.666666666666666,9.645833333333332,9.770833333333332,9.791666666666666,9.833333333333332
149,1990-07-31,9.9375,9.71875,9.84375,20400.0,6015.116,5.5,130.5,8.15,3224.5,61.292013872780466,0.03678275397908867,9.376646474987552,0.21875,9.94928637535042,9.388213624649579,9.833333333333334,9.729166666666668,9.614583333333334,9.510416666666668,9.947916666666668,10.052083333333334,10.166666666666668
150,1990-08-01,9.90625,9.78125,9.8125,256800.0,6015.116,5.7,131.6,8.13,3238.7,57.34806015577753,0.04139703723429988,9.379471406721654,0.21875,9.952665042944988,9.422334957055012,9.833333333333334,9.760416666666668,9.708333333333334,9.635416666666668,9.885416666666668,9.958333333333334,10.010416666666668
151,1990-08-02,9.75,9.6875,9.71875,245600.0,6015.116,5.7,131.6,8.13,3238.7,46.90129337772472,0.043488528869641656,9.381561537419607,0.03125,9.93298837475259,9.47326162524741,9.71875,9.6875,9.65625,9.625,9.75,9.78125,9.8125
152,1990-08-03,9.6875,9.59375,9.65625,146400.0,6015.116,5.7,131.6,8.13,3238.7,41.13692601636568,0.04279287399342366,9.382566565533374,-0.0625,9.921547321021114,9.500327678978886,9.645833333333334,9.604166666666668,9.552083333333334,9.510416666666668,9.697916666666668,9.739583333333334,9.791666666666668
153,1990-08-06,9.53125,9.15625,9.21875,189200.0,6015.116,5.7,131.6,8.13,3238.7,20.64393710043062,0.033309166461891485,9.381795614192187,-0.5,9.992340337847478,9.382659662152522,9.302083333333334,9.072916666666668,8.927083333333334,8.697916666666668,9.447916666666668,9.677083333333334,9.822916666666668
154,1990-08-07,9.3125,9.125,9.1875,138800.0,6015.116,5.7,131.6,8.13,3238.7,19.829774558563926,0.018239935572072652,9.381127110745343,-0.5625,10.043978726396647,9.290396273603355,9.208333333333334,9.104166666666668,9.020833333333334,8.916666666666668,9.291666666666668,9.395833333333334,9.479166666666668
155,1990-08-08,9.25,9.15625,9.25,37200.0,6015.116,5.7,131.6,8.13,3238.7,26.517527957439725,0.0014153393292396736,9.381006305351375,-0.6875,10.06980180160594,9.23019819839406,9.21875,9.1875,9.125,9.09375,9.28125,9.3125,9.375
156,1990-08-09,9.25,9.1875,9.1875,39200.0,6015.116,5.7,131.6,8.13,3238.7,24.189237142596937,-0.016627889615184337,9.38081862851827,-0.71875,10.096227623138864,9.160022376861138,9.208333333333334,9.166666666666668,9.145833333333334,9.104166666666668,9.229166666666668,9.270833333333334,9.291666666666668
157,1990-08-10,9.25,9.125,9.21875,191600.0,6015.116,5.7,131.6,8.13,3238.7,27.84428313597529,-0.0339526042293535,9.380053965603853,-0.5625,10.113183688191251,9.10869131180875,9.197916666666666,9.145833333333332,9.072916666666666,9.020833333333332,9.270833333333332,9.322916666666666,9.395833333333332
158,1990-08-13,9.40625,9.21875,9.375,125200.0,6015.116,5.7,131.6,8.13,3238.7,43.5467769910437,-0.04734851546762406,9.38003843189049,-0.375,10.109423136378695,9.084326863621307,9.333333333333334,9.260416666666668,9.145833333333334,9.072916666666668,9.447916666666668,9.520833333333334,9.635416666666668
159,1990-08-14,9.5625,9.4375,9.53125,262400.0,6015.116,5.7,131.6,8.13,3238.7,54.8771105426363,-0.054978898723399165,9.381006261464309,-0.3125,10.105367007810717,9.079007992189283,9.510416666666666,9.458333333333332,9.385416666666666,9.333333333333332,9.583333333333332,9.635416666666666,9.708333333333332
160,1990-08-15,9.59375,9.5,9.5,256400.0,6015.116,5.7,131.6,8.13,3238.7,52.44792778450634,-0.05896883090500338,9.38174584032269,-0.3125,10.102329430107945,9.072670569892056,9.53125,9.46875,9.4375,9.375,9.5625,9.625,9.65625
161,1990-08-16,9.5,9.375,9.375,250400.0,6015.116,5.7,131.6,8.13,3238.7,43.55040600340417,-0.06232774014306611,9.38170514124076,-0.34375,10.09285743479836,9.050892565201641,9.416666666666666,9.333333333333332,9.291666666666666,9.208333333333332,9.458333333333332,9.541666666666666,9.583333333333332
162,1990-08-17,9.4375,9.25,9.25,366400.0,6015.116,5.7,131.6,8.13,3238.7,36.421176396927606,-0.0669673013193797,9.380552603295916,-0.40625,10.083581894557506,9.013293105442495,9.3125,9.1875,9.125,9.0,9.375,9.5,9.5625
163,1990-08-20,9.59375,9.25,9.5,140000.0,6015.116,5.7,131.6,8.13,3238.7,53.853843325076625,-0.06802510084246124,9.380950666507974,0.28125,10.066898864651918,9.008101135348081,9.447916666666666,9.302083333333332,9.104166666666666,8.958333333333332,9.645833333333332,9.791666666666666,9.989583333333332
164,1990-08-21,9.46875,9.3125,9.4375,95600.0,6015.116,5.7,131.6,8.13,3238.7,49.90657182931927,-0.06762457798488819,9.381079060742515,0.25,10.04325190932659,9.000498090673409,9.40625,9.34375,9.25,9.1875,9.5,9.5625,9.65625
165,1990-08-22,9.46875,9.375,9.375,146400.0,6015.116,5.7,131.6,8.13,3238.7,46.01497869963267,-0.06717402388642482,9.381057997254567,0.125,9.980245253398166,9.007254746601834,9.40625,9.34375,9.3125,9.25,9.4375,9.5,9.53125
166,1990-08-23,9.3125,9.1875,9.25,304400.0,6015.116,5.7,131.6,8.13,3238.7,38.997455416621776,-0.06855692877174094,9.380120557659952,0.0625,9.917916909734233,9.003958090265767,9.25,9.1875,9.125,9.0625,9.3125,9.375,9.4375
167,1990-08-24,9.28125,8.75,8.8125,1012000.0,6015.116,5.7,131.6,8.13,3238.7,24.133785834307716,-0.07784031794060235,9.366935955876277,-0.40625,9.928127492019486,8.896872507980513,8.947916666666666,8.614583333333332,8.416666666666666,8.083333333333332,9.145833333333332,9.479166666666666,9.677083333333332
168,1990-08-27,8.96875,8.8125,8.9375,882800.0,6015.116,5.7,131.6,8.13,3238.7,32.60242979083722,-0.08941721117590329,9.358407365830393,-0.4375,9.903328134538233,8.840421865461765,8.90625,8.84375,8.75,8.6875,9.0,9.0625,9.15625
169,1990-08-28,9.0625,8.90625,9.0,264000.0,6015.116,5.7,131.6,8.13,3238.7,36.680201398299985,-0.10062379754552442,9.356291317046553,-0.53125,9.836822042383902,8.822552957616098,8.989583333333334,8.916666666666668,8.833333333333334,8.760416666666668,9.072916666666668,9.145833333333334,9.229166666666668
170,1990-08-29,9.03125,8.9375,8.9375,93600.0,6015.116,5.7,131.6,8.13,3238.7,34.286604350508966,-0.11177862397871544,9.35541651416686,-0.5625,9.768049680519473,8.803825319480525,8.96875,8.90625,8.875,8.8125,9.0,9.0625,9.09375
171,1990-08-30,8.9375,8.90625,8.90625,175600.0,6015.116,5.7,131.6,8.13,3238.7,33.04262883607957,-0.1225600632564411,9.353663158783935,-0.46875,9.710496302807783,8.780128697192218,8.916666666666666,8.895833333333332,8.885416666666666,8.864583333333332,8.927083333333332,8.947916666666666,8.958333333333332
172,1990-08-31,9.0,8.90625,9.0,227600.0,6015.116,5.7,131.6,8.13,3238.7,40.51355635983483,-0.13076722416517061,9.351882796602672,-0.25,9.647218602268024,8.777781397731976,8.96875,8.9375,8.875,8.84375,9.03125,9.0625,9.125
173,1990-09-01,9.0,8.90625,9.0,227600.0,6015.116,5.9,132.5,8.2,3249.0,40.51355635983483,-0.1366325993723849,9.350120269544627,-0.5,9.646506224265357,8.756618775734642,8.96875,8.9375,8.875,8.84375,9.03125,9.0625,9.125
174,1990-09-04,9.0,8.90625,9.0,152800.0,6015.116,5.9,132.5,8.2,3249.0,40.51355635983484,-0.14041130267747925,9.34894686395101,-0.4375,9.646187902127075,8.738187097872924,8.96875,8.9375,8.875,8.84375,9.03125,9.0625,9.125
175,1990-09-05,9.125,8.96875,9.09375,67600.0,6015.116,5.9,132.5,8.2,3249.0,49.217805508008944,-0.14086828233179843,9.348569042925975,-0.28125,9.639562569782147,8.729187430217852,9.0625,9.0,8.90625,8.84375,9.15625,9.21875,9.3125
176,1990-09-06,9.125,9.03125,9.125,336400.0,6015.116,5.9,132.5,8.2,3249.0,51.923464880842886,-0.1383996715169572,9.346933944830464,-0.125,9.63720475306446,8.725295246935541,9.09375,9.0625,9.0,8.96875,9.15625,9.1875,9.25
177,1990-09-07,9.3125,9.125,9.28125,431200.0,6015.116,5.9,132.5,8.2,3249.0,63.22688733949236,-0.13141844759261218,9.346323900007754,0.46875,9.642264537931732,8.726485462068267,9.239583333333334,9.166666666666668,9.052083333333334,8.979166666666668,9.354166666666668,9.427083333333334,9.541666666666668
178,1990-09-10,9.375,9.21875,9.21875,158800.0,6015.116,5.9,132.5,8.2,3249.0,57.03753192826976,-0.12267239426098216,9.345889036285268,0.28125,9.626011632857415,8.727113367142584,9.270833333333334,9.166666666666668,9.114583333333334,9.010416666666668,9.322916666666668,9.427083333333334,9.479166666666668
179,1990-09-11,9.25,9.15625,9.15625,180400.0,6015.116,5.9,132.5,8.2,3249.0,51.248898334161076,-0.11399621841166122,9.345157515587982,0.15625,9.575096855748686,8.740528144251314,9.1875,9.125,9.09375,9.03125,9.21875,9.28125,9.3125
180,1990-09-12,9.21875,9.15625,9.21875,214800.0,6015.116,5.9,132.5,8.2,3249.0,56.359299100581346,-0.10456168845124678,9.34457958009093,0.28125,9.530304449082179,8.757195550917823,9.197916666666666,9.177083333333332,9.135416666666666,9.114583333333332,9.239583333333332,9.260416666666666,9.302083333333332
181,1990-09-13,9.25,9.1875,9.21875,152000.0,6015.116,5.9,132.5,8.2,3249.0,56.359299100581346,-0.09490809323747075,9.344173795339206,0.3125,9.508889693740366,8.762985306259635,9.21875,9.1875,9.15625,9.125,9.25,9.28125,9.3125
182,1990-09-14,9.21875,9.15625,9.21875,92000.0,6015.116,5.9,132.5,8.2,3249.0,56.359299100581346,-0.08540693483738117,9.343929457751727,0.21875,9.505572829933488,8.763177170066513,9.197916666666666,9.177083333333332,9.135416666666666,9.114583333333332,9.239583333333332,9.260416666666666,9.302083333333332
