,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
7874,2020-09-21,75.93000030517578,74.3499984741211,75.19000244140625,3004500.0,21647.64,7.9,260.029,0.09,18538.7,30.433350213734386,0.06417309876878723,34.820766758013185,-2.0199966430664062,80.22208745221329,74.93791315813829,75.1566670735677,74.38333384195963,73.57666524251302,72.80333201090494,75.96333567301431,76.73666890462239,77.543337504069
7875,2020-09-22,76.56999969482422,75.22000122070312,76.06999969482422,2852500.0,21647.64,7.9,260.029,0.09,18538.7,42.67431098735905,-0.008620869110481488,34.82445849168584,0.43000030517578125,80.04545309971627,74.80854775477593,75.95333353678386,75.3366673787435,74.60333506266277,73.9866689046224,76.68666585286459,77.30333201090495,78.03666432698569
7876,2020-09-23,76.2300033569336,75.02999877929688,75.13999938964844,2962100.0,21647.64,7.9,260.029,0.09,18538.7,35.13539449783836,-0.0857625171356983,34.828204948059664,-2.4300003051757812,80.00175140473975,74.50724975492822,75.46666717529297,74.70333099365234,74.26666259765625,73.50332641601562,75.90333557128906,76.66667175292969,77.10334014892578
7877,2020-09-24,76.2699966430664,74.95999908447266,75.76000213623047,2385200.0,21647.64,7.9,260.029,0.09,18538.7,42.89555586547325,-0.1514980623514416,34.83126762783106,-0.6500015258789062,79.85220819529599,74.36779302540714,75.66333262125652,75.05666859944662,74.35333506266277,73.74667104085287,76.36666615804037,76.97333017985027,77.67666371663412
7878,2020-09-25,76.11000061035156,75.33000183105469,75.94999694824219,2803300.0,21647.64,7.9,260.029,0.09,18538.7,45.21313952907189,-0.20326196640707375,34.83488328336369,-0.8000030517578125,79.58140998235626,74.32759117731172,75.79666646321614,75.48333231608072,75.01666768391927,74.70333353678384,76.2633310953776,76.57666524251302,77.04332987467447
7879,2020-09-28,77.51000213623047,76.41999816894531,76.61000061035156,2586300.0,21647.64,7.9,260.029,0.09,18538.7,52.878569014661764,-0.23256191897898257,34.83827203026111,-0.5400009155273438,79.18654380883956,74.44645713720536,76.84666697184245,76.18333180745444,75.7566630045573,75.09332784016928,77.27333577473959,77.93667093912761,78.36333974202475
7880,2020-09-29,76.77999877929688,75.8499984741211,76.22000122070312,2076000.0,21647.64,7.9,260.029,0.09,18538.7,48.27351730592771,-0.2519381068588859,34.84096635699839,-0.720001220703125,78.74722543456036,74.58177541993183,76.28333282470703,75.78666687011719,75.35333251953125,74.8566665649414,76.71666717529297,77.21333312988281,77.64666748046875
7881,2020-09-30,77.44999694824219,76.41000366210938,77.1500015258789,3962100.0,21647.64,7.9,260.029,0.09,18538.7,58.272285238968365,-0.24866670988493433,34.846223125700654,0.23999786376953125,78.60502888596173,74.6299724873293,77.00333404541016,76.55667114257812,75.96334075927734,75.51667785644531,77.59666442871094,78.04332733154297,78.63665771484375
7882,2020-10-01,77.7300033569336,76.73999786376953,77.05999755859375,4048600.0,22024.502,6.9,260.286,0.09,18684.8,57.04103200654178,-0.23224093651599942,34.85158188482443,0.34999847412109375,77.98607742933432,75.00792357774576,77.17666625976562,76.62332916259766,76.18666076660156,75.6333236694336,77.61333465576172,78.16667175292969,78.60334014892578
7883,2020-10-02,77.95999908447266,76.45999908447266,77.4000015258789,3540200.0,22024.502,6.9,260.286,0.09,18684.8,60.66385692939297,-0.20247743225556541,34.856304343937566,1.5699996948242188,77.93214834173796,75.03485300103549,77.27333323160808,76.5866673787435,75.77333323160808,75.0866673787435,78.0866673787435,78.77333323160808,79.5866673787435
7884,2020-10-05,78.48999786376953,77.43000030517578,78.41999816894531,2768600.0,22024.502,6.9,260.286,0.09,18684.8,69.55206187459207,-0.14917941100164203,34.860085322296314,3.2299957275390625,78.20578616313699,74.88221508808371,78.1133321126302,77.73666636149088,77.05333455403645,76.67666880289713,78.79666392008463,79.17332967122395,79.85666147867838
7885,2020-10-06,78.62999725341797,77.19999694824219,77.54000091552734,2640900.0,22024.502,6.9,260.286,0.09,18684.8,56.780308731849,-0.09762421294670268,34.863618445932794,1.470001220703125,78.30042501942023,74.97757638438836,77.78999837239583,76.94999949137369,76.35999806722005,75.51999918619791,78.37999979654947,79.21999867757161,79.81000010172525
7886,2020-10-07,78.38999938964844,77.69000244140625,78.12999725341797,1928300.0,22024.502,6.9,260.286,0.09,18684.8,62.15620731680438,-0.04022843906681503,34.866233509356306,2.9899978637695312,78.41129671910346,74.9227044405645,78.06999969482422,77.75,77.37000274658203,77.05000305175781,78.44999694824219,78.7699966430664,79.14999389648438
7887,2020-10-08,78.83999633789062,78.08000183105469,78.73999786376953,2144500.0,22024.502,6.9,260.286,0.09,18684.8,67.04615646358292,0.027643205500598914,34.86918240113319,2.9799957275390625,78.75231128704624,74.81468929278773,78.55333201090495,78.26666768391928,77.79333750406902,77.50667317708334,79.02666219075522,79.31332651774089,79.78665669759116
7888,2020-10-09,80.12999725341797,78.88999938964844,79.7699966430664,2870600.0,22024.502,6.9,260.286,0.09,18684.8,73.67371550611469,0.11489300360327365,34.873221790433156,3.8199996948242188,79.31309098037393,74.55590926376671,79.59666442871094,79.0633316040039,78.3566665649414,77.82333374023438,80.30332946777344,80.83666229248047,81.54332733154297
7889,2020-10-12,80.95999908447266,79.62000274658203,80.62999725341797,2691100.0,22024.502,6.9,260.286,0.09,18684.8,77.94669797927047,0.2231738173975565,34.87708045863147,4.019996643066406,80.00600476672568,74.21099505016886,80.40333302815755,79.84666697184244,79.06333669026692,78.50667063395181,81.18666330973306,81.74332936604817,82.52665964762369
7890,2020-10-13,80.98999786376953,79.8499984741211,80.26000213623047,3042800.0,22024.502,6.9,260.286,0.09,18684.8,72.13463242084043,0.3325484909302202,34.88140735644395,4.040000915527344,80.49388994376903,74.05510984260792,80.36666615804036,79.74333445231119,79.22666676839192,78.60333506266275,80.88333384195963,81.5066655476888,82.02333323160806
7891,2020-10-14,80.62999725341797,79.41999816894531,79.86000061035156,2200100.0,22024.502,6.9,260.286,0.09,18684.8,65.9960991940907,0.42973543743090814,34.88450783784793,2.7099990844726562,80.83553551425817,74.008463966943,79.96999867757161,79.31000010172525,78.75999959309895,78.1000010172526,80.51999918619791,81.17999776204427,81.72999827067056
7892,2020-10-15,80.13999938964844,79.27999877929688,79.70999908447266,3375800.0,22024.502,6.9,260.286,0.09,18684.8,63.65231861411431,0.5108160116879658,34.889248474563,2.6500015258789062,81.11500090179071,74.02899857941047,79.70999908447266,79.27999877929688,78.8499984741211,78.41999816894531,80.13999938964844,80.56999969482422,81.0
7893,2020-10-16,80.58999633789062,80.02999877929688,80.30999755859375,2963600.0,22024.502,6.9,260.286,0.09,18684.8,68.77101053866934,0.5859594183831983,34.89346513343303,2.9099960327148438,81.44030666876401,74.15169238519107,80.30999755859375,80.02999877929688,79.75,79.47000122070312,80.58999633789062,80.8699951171875,81.14999389648438
7894,2020-10-19,80.9000015258789,79.01000213623047,79.20999908447266,2854800.0,22024.502,6.9,260.286,0.09,18684.8,52.98632535173801,0.6345570286779215,34.89742788847923,0.7900009155273438,81.47580085784875,74.51819786041295,79.70666758219402,78.51333363850912,77.81666819254558,76.62333424886069,80.40333302815756,81.59666697184245,82.293332417806
7895,2020-10-20,80.76000213623047,79.70999908447266,79.83000183105469,2960900.0,22024.502,6.9,260.286,0.09,18684.8,59.0926672796466,0.6724141789167535,34.90159466794387,2.2900009155273438,81.63156828368008,74.73843064820468,80.10000101725261,79.43999989827475,79.0499979654948,78.38999684651694,80.49000295003256,81.15000406901042,81.54000600179037
7896,2020-10-21,80.73999786376953,79.5199966430664,80.19999694824219,3591700.0,22024.502,6.9,260.286,0.09,18684.8,62.450871261037754,0.7059253705699067,34.906689731023945,2.0699996948242188,81.68023653599913,75.195762151745,80.15333048502605,79.56666310628256,78.93332926432292,78.34666188557944,80.78666432698569,81.37333170572917,82.00666554768881
7897,2020-10-22,79.68000030517578,78.68000030517578,79.29000091552734,2516400.0,22024.502,6.9,260.286,0.09,18684.8,50.650822011427245,0.7188284855993365,34.910187022097986,0.5500030517578125,81.61848532290657,75.61051324276727,79.21666717529297,78.75333404541016,78.21666717529297,77.75333404541016,79.75333404541016,80.21666717529297,80.75333404541016
7898,2020-10-23,80.0,79.31999969482422,79.33999633789062,2259400.0,22024.502,6.9,260.286,0.09,18684.8,51.23492956642891,0.717297747076044,34.91333020209645,-0.43000030517578125,81.52610163841405,76.04189686622462,79.55333201090495,79.1066640218099,78.87333170572917,78.42666371663412,79.78666432698569,80.23333231608073,80.46666463216147
7899,2020-10-26,79.22000122070312,78.12000274658203,78.69000244140625,3886700.0,22024.502,6.9,260.286,0.09,18684.8,43.509480371384456,0.694795252966587,34.918657078180175,-1.9399948120117188,81.43367022140846,76.34232846633567,78.67666880289714,78.13333638509116,77.57667032877605,77.03333791097006,79.23333485921225,79.77666727701823,80.33333333333334
7900,2020-10-27,79.63999938964844,78.79000091552734,78.8499984741211,2828600.0,22024.502,6.9,260.286,0.09,18684.8,45.82938025769396,0.6612967510038158,34.922547138828655,-1.410003662109375,81.235207568158,76.80379084492795,79.0933329264323,78.54666646321616,78.2433344523112,77.69666798909506,79.39666493733725,79.94333140055339,80.24666341145834
7901,2020-10-28,78.18000030517578,76.69999694824219,76.86000061035156,4767300.0,22024.502,6.9,260.286,0.09,18684.8,28.835009819760543,0.5894057284441019,34.928804916080836,-3.0,81.275342719981,76.7346556015522,77.24666595458984,76.3133316040039,75.76666259765625,74.83332824707031,77.7933349609375,78.72666931152344,79.2733383178711
7902,2020-10-29,77.44000244140625,75.55999755859375,76.66999816894531,3939600.0,22024.502,6.9,260.286,0.09,18684.8,27.703269969225744,0.49284491109561607,34.93395138081948,-3.0400009155273438,81.3316170524717,76.63938133009665,76.55666605631511,75.67332967122397,74.67666117350261,73.79332478841147,77.55333455403647,78.43667093912761,79.43333943684897
7903,2020-10-30,81.08999633789062,77.68000030517578,78.88999938964844,7362900.0,22024.502,6.9,260.286,0.09,18684.8,52.72057898082564,0.4201789515612173,34.94407788369707,-1.4199981689453125,81.28566707511351,76.83433109383179,79.21999867757161,77.3500010172526,75.81000264485677,73.94000498453775,80.75999704996744,82.62999471028645,84.16999308268228
7904,2020-11-01,81.08999633789062,77.68000030517578,78.88999938964844,7362900.0,22024.502,6.7,260.813,0.09,18975.4,52.72057898082564,0.36534142283389176,34.954199721803995,-0.31999969482421875,81.29056169386276,76.87643659715287,79.21999867757161,77.3500010172526,75.81000264485677,73.94000498453775,80.75999704996744,82.62999471028645,84.16999308268228
7905,2020-11-02,81.0199966430664,79.51000213623047,80.16000366210938,4217700.0,22024.502,6.7,260.813,0.09,18975.4,62.582193911631066,0.34398257243606345,34.96016326673781,0.3300018310546875,81.34552812540761,77.08347044026621,80.23000081380208,79.44000498453775,78.72000630696614,77.93001047770181,80.94999949137369,81.73999532063802,82.45999399820963
7906,2020-11-03,83.41999816894531,80.83000183105469,83.11000061035156,5327800.0,22024.502,6.7,260.813,0.09,18975.4,75.99940378019595,0.39100864777047517,34.96818567917616,2.910003662109375,82.15187062361879,76.77512827774841,82.45333353678386,81.4866689046224,79.86333719889323,78.89667256673178,84.07666524251303,85.04332987467448,86.66666158040366
7907,2020-11-04,85.63999938964844,83.08999633789062,83.86000061035156,5653400.0,22024.502,6.7,260.813,0.09,18975.4,78.28372335774976,0.4895065093063767,34.97682801915355,4.569999694824219,83.02260528515747,76.41639389086792,84.19666544596355,82.75333150227866,81.64666239420573,80.20332845052084,85.30333455403647,86.74666849772136,87.85333760579428
7908,2020-11-05,84.75,82.9800033569336,83.01000213623047,3914000.0,22024.502,6.7,260.813,0.09,18975.4,69.61877465737139,0.6004255550290136,34.98270554348625,3.6700057983398438,83.49797924136291,76.26502048397887,83.58000183105469,82.41000366210938,81.81000518798828,80.64000701904297,84.18000030517578,85.3499984741211,85.94999694824219
7909,2020-11-06,83.55000305175781,82.44999694824219,83.02999877929688,3481300.0,22024.502,6.7,260.813,0.09,18975.4,69.70978353420239,0.7122659421674152,34.987934264139845,4.339996337890625,83.87284354976586,76.13015632816382,83.00999959309895,82.4699961344401,81.90999348958333,81.36999003092447,83.57000223795572,84.11000569661458,84.67000834147134
7910,2020-11-09,84.56999969482422,81.54000091552734,81.77999877929688,6633800.0,22024.502,6.7,260.813,0.09,18975.4,57.324180685153614,0.7972545322527897,34.99763555652718,2.9300003051757812,84.02905900169384,76.1259405405425,82.62999979654948,80.68999989827475,79.60000101725261,77.66000111897787,83.71999867757162,85.65999857584636,86.7499974568685
7911,2020-11-10,83.76000213623047,81.38999938964844,83.3499984741211,4494500.0,22024.502,6.7,260.813,0.09,18975.4,66.06270503465869,0.8841890176543385,35.00442654666721,6.489997863769531,84.4628461674601,76.04115316115318,82.83333333333333,81.90666453043619,80.4633305867513,79.53666178385416,84.27666727701822,85.20333607991536,86.64667002360025
7912,2020-11-11,85.25,83.44000244140625,84.93000030517578,3896900.0,22024.502,6.7,260.813,0.09,18975.4,72.58196729183419,0.9909786639617345,35.010505425072004,8.260002136230469,85.20231207595234,75.82368737473126,84.54000091552734,83.83000183105469,82.7300033569336,82.02000427246094,85.63999938964844,86.3499984741211,87.44999694824219
7913,2020-11-12,85.12000274658203,84.20999908447266,84.7300033569336,3705200.0,22024.502,6.7,260.813,0.09,18975.4,70.60113992465989,1.099165575414157,35.016260742017955,5.840003967285156,85.78564750501963,75.68235252549795,84.6866683959961,84.25333404541016,83.77666473388672,83.34333038330078,85.16333770751953,85.59667205810547,86.0733413696289
7914,2020-11-13,85.41000366210938,84.69000244140625,85.36000061035156,3742400.0,22024.502,6.7,260.813,0.09,18975.4,73.25414217281791,1.2101029464676931,35.02214613897993,6.470001220703125,86.4393964253437,75.64360375776177,85.15333557128906,84.89666748046875,84.43333435058594,84.17666625976562,85.61666870117188,85.87333679199219,86.336669921875
7915,2020-11-16,85.94000244140625,85.20999908447266,85.93000030517578,3701500.0,22024.502,6.7,260.813,0.09,18975.4,75.55689524137725,1.3232846748394653,35.0280317616186,5.769996643066406,87.13162268017078,75.56137735034679,85.69333394368489,85.44666544596353,84.9633305867513,84.71666208902994,86.17666880289713,86.42333730061848,86.90667215983072
7916,2020-11-17,86.05999755859375,85.27999877929688,85.3499984741211,3406800.0,22024.502,6.7,260.813,0.09,18975.4,68.6203036990577,1.4196703257588,35.03338587918167,2.2399978637695312,87.62779003372074,75.58021014938473,85.5633316040039,85.06666564941406,84.78333282470703,84.28666687011719,85.84666442871094,86.34333038330078,86.62666320800781
7917,2020-11-18,85.94000244140625,84.5999984741211,84.61000061035156,4168500.0,22024.502,6.7,260.813,0.09,18975.4,60.45034584267212,1.4854338760679686,35.03983920804018,0.75,87.93326378167502,75.80673637091287,85.0500005086263,84.15999857584634,83.70999654134114,82.81999460856119,85.5000025431315,86.39000447591145,86.84000651041666
7918,2020-11-19,85.63999938964844,84.69999694824219,85.37999725341797,4400800.0,22024.502,6.7,260.813,0.09,18975.4,65.39675742329698,1.5374558954380801,35.046756142359534,2.3699951171875,88.30594575409161,76.03805449004902,85.23999786376953,84.83999633789062,84.29999542236328,83.89999389648438,85.77999877929688,86.18000030517578,86.72000122070312
7919,2020-11-20,86.41000366210938,85.12000274658203,85.16000366210938,3719000.0,22024.502,6.7,260.813,0.09,18975.4,62.80719684340743,1.5711238669714997,35.052574437468074,2.1300048828125,88.53799765119126,76.45300271501966,85.56333669026692,84.71666971842447,84.27333577473958,83.42666880289713,86.00667063395181,86.85333760579427,87.29667154947916
7920,2020-11-23,85.2300033569336,83.97000122070312,84.54000091552734,3046000.0,22024.502,6.7,260.813,0.09,18975.4,55.64235141426909,1.5780502553860452,35.05727988019458,2.7600021362304688,88.63261876534821,76.92738184500334,84.58000183105469,83.93000030517578,83.31999969482422,82.66999816894531,85.19000244140625,85.84000396728516,86.45000457763672
7921,2020-11-24,85.6500015258789,84.12000274658203,84.70999908447266,4223200.0,22024.502,6.7,260.813,0.09,18975.4,57.187487266674545,1.5669679706063047,35.06382478237213,1.3600006103515625,88.36966147003028,77.97533898773338,84.82666778564453,84.00333404541016,83.29666900634766,82.47333526611328,85.53333282470703,86.3566665649414,87.0633316040039
7922,2020-11-25,85.47000122070312,84.44000244140625,84.75,3135700.0,22024.502,6.7,260.813,0.09,18975.4,57.588588936849966,1.542245904309958,35.068687130429346,-0.18000030517578125,87.81272144183797,79.34027919903119,84.8866678873698,84.30333455403647,83.85666910807292,83.27333577473959,85.33333333333334,85.91666666666667,86.36333211263022
7923,2020-11-27,85.05999755859375,84.30000305175781,84.9000015258789,2188300.0,22024.502,6.7,260.813,0.09,18975.4,59.24086409372898,1.5091487551294904,35.07209008001479,0.1699981689453125,87.52532557383758,80.2286752806546,84.75333404541016,84.44667053222656,83.99333953857422,83.68667602539062,85.2066650390625,85.5133285522461,85.96665954589844
7924,2020-11-30,85.66000366210938,84.19999694824219,85.63999938964844,4355900.0,22024.502,6.7,260.813,0.09,18975.4,66.6389874765008,1.4809038519416726,35.078962982477066,0.279998779296875,87.08664152387108,81.34235933062111,85.16666666666667,84.67332967122397,83.70665995279948,83.21332295735678,86.13333638509116,86.62667338053386,87.59334309895834
7925,2020-12-01,86.33999633789062,85.37999725341797,86.26000213623047,3372300.0,22024.502,6.7,262.035,0.09,19242.5,71.61904794253579,1.4636973893132394,35.0843478731128,0.3300018310546875,86.81678973439713,82.22221096750715,85.99333190917969,85.64666748046875,85.03333282470703,84.6866683959961,86.6066665649414,86.95333099365234,87.56666564941406
7926,2020-12-02,86.37999725341797,85.25,85.73999786376953,2740100.0,22024.502,6.7,262.035,0.09,19242.5,62.57873657742794,1.4426791716939111,35.08867798147702,0.3899993896484375,86.90933627136278,82.39266415588332,85.78999837239583,85.19999949137369,84.66000111897786,84.07000223795572,86.32999674479166,86.9199956258138,87.45999399820963
7927,2020-12-03,85.7300033569336,84.41000366210938,85.19000244140625,3842100.0,22024.502,6.7,262.035,0.09,19242.5,54.2254383571231,1.4083106161931287,35.09468239065018,0.5800018310546875,86.95600479168904,82.47899581866251,85.11000315348308,84.49000295003256,83.79000345865886,83.17000325520834,85.81000264485678,86.4300028483073,87.130002339681
7928,2020-12-04,85.68000030517578,84.41999816894531,85.02999877929688,3142600.0,22024.502,6.7,262.035,0.09,19242.5,51.899936058918506,1.3616133942721989,35.099576872818794,-0.34999847412109375,86.91008085782394,82.72691941683425,85.04333241780598,84.40666453043619,83.78333028157552,83.14666239420572,85.66666666666666,86.30333455403645,86.92666880289713
7929,2020-12-07,85.86000061035156,84.75,85.38999938964844,2966800.0,22024.502,6.7,262.035,0.09,19242.5,56.71869568227771,1.3122769557514502,35.10422998162978,0.2299957275390625,86.86300593397073,83.00999440172262,85.33333333333333,84.8066660563151,84.22333272298177,83.69666544596353,85.91666666666666,86.44333394368489,87.02666727701822
7930,2020-12-08,85.44000244140625,84.19000244140625,85.16999816894531,2664500.0,22024.502,6.7,262.035,0.09,19242.5,52.976370113830214,1.2573716694138426,35.10838995140684,0.6299972534179688,86.33252125310241,83.8794790215558,84.93333435058594,84.42666625976562,83.68333435058594,83.17666625976562,85.67666625976562,86.18333435058594,86.92666625976562
7931,2020-12-09,85.33999633789062,84.38999938964844,84.75,2582900.0,22024.502,6.7,262.035,0.09,19242.5,46.253832130254985,1.19228753312546,35.11238803655001,0.04000091552734375,86.10402877129344,84.24797165595264,84.82666524251302,84.31333414713541,83.87666829427083,83.36333719889322,85.2633310953776,85.7766621907552,86.21332804361978
7932,2020-12-10,85.3499984741211,84.38999938964844,84.58999633789062,2856500.0,22024.502,6.7,262.035,0.09,19242.5,43.810088567062806,1.118965079413213,35.11679462846298,-0.160003662109375,86.11794463479191,84.20005539572566,84.77666473388672,84.20333099365234,83.81666564941406,83.24333190917969,85.163330078125,85.73666381835938,86.12332916259766
7933,2020-12-11,85.08999633789062,84.1500015258789,84.68000030517578,2610200.0,22024.502,6.7,262.035,0.09,19242.5,45.67304588411667,1.0432083050978933,35.12082790256127,-0.220001220703125,86.1204017789489,84.1925979463929,84.63999938964844,84.19000244140625,83.70000457763672,83.25000762939453,85.12999725341797,85.57999420166016,86.06999206542969
7934,2020-12-14,85.44999694824219,84.13999938964844,84.19000244140625,2684400.0,22024.502,6.7,262.035,0.09,19242.5,37.800389859968945,0.9597017285989196,35.124934141355446,-1.4499969482421875,86.14806438535038,84.0479355230969,84.5933329264323,83.7366689046224,83.28333536783855,82.42667134602866,85.04666646321616,85.90333048502605,86.3566640218099
7935,2020-12-15,85.06999969482422,84.20999908447266,84.75,2555800.0,22024.502,6.7,262.035,0.09,19242.5,49.31999956275228,0.8824623585740857,35.12888763987835,-1.5100021362304688,86.02273900025382,84.05526087767588,84.67666625976562,84.28333282470703,83.81666564941406,83.42333221435547,85.1433334350586,85.53666687011719,86.00333404541016
7936,2020-12-16,85.76000213623047,84.63999938964844,85.04000091552734,2862000.0,22024.502,6.7,262.035,0.09,19242.5,54.36968904171063,0.8158156525744982,35.13333991263933,-0.6999969482421875,85.99631508181601,84.0506850402543,85.14666748046875,84.53333282470703,84.02666473388672,83.413330078125,85.65333557128906,86.26667022705078,86.7733383178711
7937,2020-12-17,86.05000305175781,85.33999633789062,85.66000366210938,3086500.0,22024.502,6.7,262.035,0.09,19242.5,63.37248935381581,0.767334326445986,35.138200178239615,0.470001220703125,86.06799796140808,84.08400246583801,85.68333435058594,85.31666564941406,84.97332763671875,84.60665893554688,86.02667236328125,86.39334106445312,86.73667907714844
7938,2020-12-18,86.19999694824219,84.95999908447266,85.93000030517578,6089800.0,22024.502,6.7,262.035,0.09,19242.5,66.67612638430819,0.7353389083300522,35.14783818698714,0.9000015258789062,86.1594169860722,84.04758374634967,85.69666544596355,85.1933339436849,84.45666758219402,83.95333607991537,86.43333180745444,86.93666330973308,87.67332967122397
7939,2020-12-21,85.48999786376953,84.37000274658203,85.30999755859375,2757900.0,22024.502,6.7,262.035,0.09,19242.5,53.815181257417365,0.7037860228311492,35.152148492960634,-0.0800018310546875,86.17073022758818,84.05126989448213,85.05666605631511,84.62333424886069,83.93667093912761,83.50333913167319,85.74332936604819,86.17666117350261,86.86332448323569
7940,2020-12-22,85.41999816894531,84.2699966430664,84.4000015258789,2341500.0,22024.502,6.7,262.035,0.09,19242.5,40.5644025699372,0.6580420366697324,35.155741045628965,-0.7699966430664062,86.18131468904973,84.02668549405574,84.69666544596355,83.97333272298178,83.54666392008464,82.82333119710287,85.12333424886069,85.84666697184245,86.27333577473959
7941,2020-12-23,84.95999908447266,84.19999694824219,84.43000030517578,2690400.0,22024.502,6.7,262.035,0.09,19242.5,41.11590394082384,0.6047801209765356,35.15987078113701,-0.31999969482421875,86.19577456348647,83.98422574168931,84.52999877929688,84.0999984741211,83.7699966430664,83.33999633789062,84.86000061035156,85.29000091552734,85.62000274658203
7942,2020-12-24,85.0999984741211,84.48999786376953,85.04000091552734,733200.0,22024.502,6.7,262.035,0.09,19242.5,51.64350405951547,0.5579519775709431,35.161010047812255,0.45000457763671875,86.19905088920913,84.0099495075194,84.87666575113933,84.65333302815756,84.26666514078777,84.043332417806,85.26333363850912,85.48666636149089,85.87333424886069
7943,2020-12-28,85.68000030517578,84.9800033569336,85.41000366210938,1225800.0,22024.502,6.7,262.035,0.09,19242.5,57.02133201505872,0.5222426989537827,35.16292874200769,0.7300033569335938,86.228248031118,84.03175257923357,85.35666910807292,85.03333791097006,84.65667215983073,84.33334096272787,85.73333485921225,86.05666605631511,86.43333180745444
7944,2020-12-29,86.20999908447266,84.91999816894531,85.02999877929688,2390900.0,22024.502,6.7,262.035,0.09,19242.5,50.381524061750085,0.4881213960548483,35.166642398218585,0.839996337890625,86.1716844224892,84.0273161268272,85.38666534423828,84.5633316040039,84.09666442871094,83.27333068847656,85.85333251953125,86.67666625976562,87.1433334350586
7945,2020-12-30,85.33999633789062,84.55000305175781,84.7300033569336,2158000.0,22024.502,6.7,262.035,0.09,19242.5,45.55004272506317,0.45088532150141797,35.169973665130634,-0.01999664306640625,85.95581927912826,84.09018139225844,84.87333424886067,84.40667215983072,84.08334096272786,83.61667887369791,85.19666544596353,85.66332753499348,85.98665873209634
7946,2020-12-31,85.5999984741211,84.52999877929688,85.51000213623047,1893100.0,22024.502,6.7,262.035,0.09,19242.5,57.71526003884795,0.4250657110923052,35.17294162926375,0.470001220703125,85.91222055459546,84.11078054403735,85.21333312988281,84.82666778564453,84.1433334350586,83.75666809082031,85.89666748046875,86.28333282470703,86.96666717529297
7947,2021-01-01,85.5999984741211,84.52999877929688,85.51000213623047,1893100.0,22600.185,6.3,262.65,0.09,19367.5,57.71526003884795,0.40678641514018365,35.17590924344506,-0.15000152587890625,85.95260985038777,84.10239121772747,85.21333312988281,84.82666778564453,84.1433334350586,83.75666809082031,85.89666748046875,86.28333282470703,86.96666717529297
7948,2021-01-04,85.55999755859375,83.52999877929688,84.33000183105469,3506000.0,22600.185,6.3,262.65,0.09,19367.5,39.8038032685532,0.37443810888880324,35.18127548491477,-1.5999984741210938,85.96876400715281,84.01623736613821,84.47333272298177,83.38666788736978,82.44333394368489,81.35666910807291,85.41666666666666,86.50333150227864,87.44666544596353
7949,2021-01-05,84.81999969482422,83.37000274658203,84.5199966430664,2559300.0,22600.185,6.3,262.65,0.09,19367.5,43.08530183528015,0.3371452072794255,35.18520711900954,-0.7900009155273438,85.92821478322287,83.96978631540995,84.23666636149089,83.65333302815756,82.7866694132487,82.20333607991537,85.10332997639975,85.68666330973308,86.55332692464194
7950,2021-01-06,84.79000091552734,81.87000274658203,82.25,9053900.0,22600.185,6.3,262.65,0.09,19367.5,24.598952409876873,0.26172319183488524,35.19847108626061,-2.1500015258789062,86.34974812833737,83.25625315340092,82.97000122070312,81.1500015258789,80.05000305175781,78.2300033569336,84.06999969482422,85.88999938964844,86.98999786376953
7951,2021-01-07,82.55000305175781,81.13999938964844,81.80000305175781,5061000.0,22600.185,6.3,262.65,0.09,19367.5,22.400523409151333,0.1585803746149022,35.20581131705634,-2.6299972534179688,86.70458754022685,82.60641404668722,81.83000183105469,81.11000061035156,80.41999816894531,79.69999694824219,82.52000427246094,83.24000549316406,83.93000793457031
7952,2021-01-08,82.61000061035156,81.81999969482422,82.3499984741211,5569300.0,22600.185,6.3,262.65,0.09,19367.5,31.086125207442663,0.051883031787490694,35.2139814040217,-2.69000244140625,86.83785387381356,82.24914792672355,82.25999959309895,81.90999857584634,81.46999867757161,81.119997660319,82.69999949137369,83.0500005086263,83.49000040690103
7953,2021-01-11,83.05999755859375,82.0999984741211,82.13999938964844,4430800.0,22600.185,6.3,262.65,0.09,19367.5,29.62526198528508,-0.05491763247606467,35.220450355459285,-3.2700042724609375,86.94798143378038,81.88502027520398,82.43333180745442,81.8066660563151,81.47333272298177,80.84666697184244,82.76666514078775,83.39333089192708,83.72666422526041
7954,2021-01-12,82.75,81.8499984741211,82.26000213623047,4359800.0,22600.185,6.3,262.65,0.09,19367.5,31.74035126655491,-0.1541446471859492,35.226830182089714,-2.7699966430664062,87.02877066169302,81.61123101677379,82.28666687011719,81.82333374023438,81.38666534423828,80.92333221435547,82.72333526611328,83.1866683959961,83.62333679199219
7955,2021-01-13,82.93000030517578,82.25,82.48999786376953,4069400.0,22600.185,6.3,262.65,0.09,19367.5,35.99443595596948,-0.23940222666951838,35.23281260851835,-2.2400054931640625,87.02653568462232,81.38746578022143,82.55666605631511,82.18333180745444,81.87666575113933,81.50333150227866,82.86333211263022,83.23666636149089,83.543332417806
7956,2021-01-14,82.77999877929688,81.62000274658203,81.94000244140625,3732500.0,22600.185,6.3,262.65,0.09,19367.5,30.71300500689317,-0.31966390122890365,35.23823458085165,-3.5699996948242188,87.01586510052223,81.0881365169094,82.11333465576172,81.44667053222656,80.95333862304688,80.28667449951172,82.6066665649414,83.27333068847656,83.76666259765625
