,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
114,1992-08-05,6.375,6.3125,6.375,1535600.0,6566.641,7.6,140.8,3.3,3396.5,55.21530311765944,-0.14289641324410557,7.20522843412564,0.4375,6.722762488291758,5.736612511708242,6.354166666666667,6.333333333333334,6.291666666666667,6.270833333333334,6.395833333333334,6.416666666666667,6.458333333333334
115,1992-08-06,6.40625,6.3125,6.40625,216400.0,6566.641,7.6,140.8,3.3,3396.5,56.72895226837226,-0.12734920077690332,7.202763927612336,0.59375,6.697385459788626,5.746364540211373,6.375,6.34375,6.28125,6.25,6.4375,6.46875,6.53125
116,1992-08-07,6.5,6.3125,6.5,595600.0,6566.641,7.6,140.8,3.3,3396.5,61.26117446814906,-0.11074970235174485,7.196847897986182,0.84375,6.728538105499564,5.7464618945004355,6.4375,6.375,6.25,6.1875,6.5625,6.625,6.75
117,1992-08-10,6.4375,6.375,6.4375,274400.0,6566.641,7.6,140.8,3.3,3396.5,56.69341673268563,-0.09510555463425367,7.19391423655696,0.5625,6.7361228225030185,5.745127177496981,6.416666666666667,6.395833333333334,6.354166666666667,6.333333333333334,6.458333333333334,6.479166666666667,6.520833333333334
118,1992-08-11,6.4375,6.3125,6.3125,134000.0,6566.641,7.6,140.8,3.3,3396.5,48.370489004280024,-0.08265783150360345,7.192254453369609,0.28125,6.7361228225030185,5.745127177496981,6.354166666666667,6.270833333333334,6.229166666666667,6.145833333333334,6.395833333333334,6.479166666666667,6.520833333333334
119,1992-08-12,6.375,6.3125,6.375,362400.0,6566.641,7.6,140.8,3.3,3396.5,52.40184817662207,-0.07168055067923845,7.188113447610525,-0.0625,6.741937504333112,5.7455624956668885,6.354166666666667,6.333333333333334,6.291666666666667,6.270833333333334,6.395833333333334,6.416666666666667,6.458333333333334
120,1992-08-13,6.375,6.3125,6.3125,445600.0,6566.641,7.6,140.8,3.3,3396.5,48.07089401359462,-0.06303413832782963,7.182691933592339,-0.1875,6.7361228225030185,5.745127177496981,6.333333333333333,6.291666666666666,6.270833333333333,6.229166666666666,6.354166666666666,6.395833333333333,6.416666666666666
121,1992-08-14,6.375,6.3125,6.3125,858800.0,6566.641,7.6,140.8,3.3,3396.5,48.07089401359462,-0.056158260850079036,7.172430258807246,-0.1875,6.740284039751103,5.747215960248898,6.333333333333333,6.291666666666666,6.270833333333333,6.229166666666666,6.354166666666666,6.395833333333333,6.416666666666666
122,1992-08-17,6.4375,6.3125,6.3125,290400.0,6566.641,7.6,140.8,3.3,3396.5,48.07089401359462,-0.05062456915328399,7.169014850212263,-0.0625,6.745747285773702,5.751127714226297,6.354166666666667,6.270833333333334,6.229166666666667,6.145833333333334,6.395833333333334,6.479166666666667,6.520833333333334
123,1992-08-18,6.4375,6.1875,6.21875,354400.0,6566.641,7.6,140.8,3.3,3396.5,40.380573435832176,-0.04760256162659888,7.164431096810723,-0.03125,6.74436045337101,5.74938954662899,6.28125,6.125,6.03125,5.875,6.375,6.53125,6.625
124,1992-08-19,6.3125,6.1875,6.21875,320000.0,6566.641,7.6,140.8,3.3,3396.5,40.380573435832176,-0.046204751839554664,7.160330093561292,-0.15625,6.737042084789797,5.7848329152102025,6.239583333333333,6.166666666666666,6.114583333333333,6.041666666666666,6.291666666666666,6.364583333333333,6.416666666666666
125,1992-08-20,6.21875,5.9375,5.9375,312000.0,6566.641,7.6,140.8,3.3,3396.5,24.63780014620903,-0.05028010274006303,7.155181557611547,-0.46875,6.721278462224151,5.8130965377758494,6.03125,5.84375,5.75,5.5625,6.125,6.3125,6.40625
126,1992-08-21,6.125,5.875,5.875,329600.0,6566.641,7.6,140.8,3.3,3396.5,22.39873071499079,-0.058454840570771285,7.149512714824647,-0.625,6.677497451807994,5.878752548192006,5.958333333333333,5.791666666666666,5.708333333333333,5.541666666666666,6.041666666666666,6.208333333333333,6.291666666666666
127,1992-08-24,5.9375,5.75,5.75,1096000.0,6566.641,7.6,140.8,3.3,3396.5,18.515605062795018,-0.07063153303424953,7.129204356483885,-0.6875,6.700641207304501,5.8431087926954985,5.8125,5.6875,5.625,5.5,5.875,6.0,6.0625
128,1992-08-25,5.875,5.75,5.875,1310800.0,6566.641,7.6,140.8,3.3,3396.5,32.09831675525541,-0.08252296524545992,7.107808994320637,-0.4375,6.716338815023846,5.811786184976153,5.833333333333333,5.791666666666666,5.708333333333333,5.666666666666666,5.916666666666666,5.958333333333333,6.041666666666666
129,1992-08-26,6.25,5.875,6.25,1317200.0,6566.641,7.6,140.8,3.3,3396.5,56.942691724303984,-0.08744124081740678,7.093352081968556,-0.125,6.699538802033638,5.809836197966362,6.125,6.0,5.75,5.625,6.375,6.5,6.75
130,1992-08-27,6.375,6.125,6.34375,1305600.0,6566.641,7.6,140.8,3.3,3396.5,61.05330020057874,-0.08603602999671622,7.081035810647552,0.03125,6.6788894825788425,5.814860517421158,6.28125,6.1875,6.03125,5.9375,6.4375,6.53125,6.6875
131,1992-08-28,6.375,6.3125,6.375,998000.0,6566.641,7.6,140.8,3.3,3396.5,62.43271750456562,-0.08004637487039351,7.072278412734712,0.0625,6.660671598292156,5.820578401707843,6.354166666666667,6.333333333333334,6.291666666666667,6.270833333333334,6.395833333333334,6.416666666666667,6.458333333333334
132,1992-08-31,6.375,6.25,6.25,2262400.0,6566.641,7.6,140.8,3.3,3396.5,53.6608779638916,-0.07330912660215892,7.049789779843042,-0.0625,6.649696292875479,5.819053707124521,6.291666666666667,6.208333333333334,6.166666666666667,6.083333333333334,6.333333333333334,6.416666666666667,6.458333333333334
133,1992-09-01,6.28125,6.25,6.28125,2063600.0,6566.641,7.6,141.1,3.22,3401.2,55.465806243780136,-0.06579081729584207,7.031084436890822,0.0625,6.651741156695107,5.820133843304894,6.270833333333333,6.260416666666666,6.239583333333333,6.229166666666666,6.291666666666666,6.302083333333333,6.322916666666666
134,1992-09-02,6.3125,6.125,6.3125,1288800.0,6566.641,7.6,141.1,3.22,3401.2,57.381213527630756,-0.05752855018046979,7.0203251052567985,0.09375,6.645140514385801,5.820484485614198,6.25,6.1875,6.0625,6.0,6.375,6.4375,6.5625
135,1992-09-03,6.3125,6.1875,6.25,955200.0,6566.641,7.6,141.1,3.22,3401.2,52.20016870689413,-0.05009913821263663,7.011870421140199,0.3125,6.629335061681809,5.82066493831819,6.25,6.1875,6.125,6.0625,6.3125,6.375,6.4375
136,1992-09-04,6.3125,6.25,6.3125,778000.0,6566.641,7.6,141.1,3.22,3401.2,56.710214591756014,-0.042469868700919254,7.005673859220758,0.4375,6.601380837012796,5.829869162987205,6.291666666666667,6.270833333333334,6.229166666666667,6.208333333333334,6.333333333333334,6.354166666666667,6.395833333333334
137,1992-09-08,6.28125,6.1875,6.1875,60400.0,6566.641,7.6,141.1,3.22,3401.2,46.57016122941046,-0.037012775839915135,7.005111455943407,0.4375,6.574544308372017,5.831705691627983,6.21875,6.15625,6.125,6.0625,6.25,6.3125,6.34375
138,1992-09-09,6.3125,6.1875,6.25,362000.0,6566.641,7.6,141.1,3.22,3401.2,51.5664044476089,-0.032121720446510606,7.002013327545483,0.375,6.568585489619252,5.831414510380748,6.25,6.1875,6.125,6.0625,6.3125,6.375,6.4375
139,1992-09-10,6.6875,6.1875,6.625,2952400.0,6566.641,7.6,141.1,3.22,3401.2,70.59961049999339,-0.02178572569627793,6.989806099149844,0.375,6.6208825605843655,5.804117439415635,6.5,6.3125,6.0,5.8125,6.8125,7.0,7.3125
140,1992-09-11,7.25,6.5,7.03125,3481200.0,6566.641,7.6,141.1,3.22,3401.2,80.2843261877776,-0.002047642810276272,6.991330162130643,0.6875,6.796488397439443,5.700386602560556,6.927083333333333,6.604166666666666,6.177083333333333,5.854166666666666,7.354166666666666,7.677083333333333,8.104166666666666
141,1992-09-14,7.3125,7.125,7.25,2900800.0,6566.641,7.6,141.1,3.22,3401.2,83.63384900028407,0.02604347933217815,6.999020911144547,0.875,7.003428920605785,5.587196079394214,7.229166666666667,7.145833333333334,7.041666666666667,6.958333333333334,7.333333333333334,7.416666666666667,7.520833333333334
142,1992-09-15,7.3125,7.1875,7.25,887600.0,6566.641,7.6,141.1,3.22,3401.2,83.63384900028407,0.05783818325677692,7.001283610014139,1.0,7.169227193488307,5.515147806511692,7.25,7.1875,7.125,7.0625,7.3125,7.375,7.4375
143,1992-09-16,7.125,7.0,7.0625,444000.0,6566.641,7.6,141.1,3.22,3401.2,70.05247200180548,0.0871642116635803,7.001558442740311,0.78125,7.268979245441205,5.499770754558796,7.0625,7.0,6.9375,6.875,7.125,7.1875,7.25
144,1992-09-17,7.125,6.9375,6.9375,480000.0,6566.641,7.6,141.1,3.22,3401.2,62.27350899547187,0.11121263634978243,7.001249033979762,0.625,7.334490616282294,5.506134383717705,7.0,6.875,6.8125,6.6875,7.0625,7.1875,7.25
145,1992-09-18,7.0625,6.9375,6.96875,320000.0,6566.641,7.6,141.1,3.22,3401.2,63.44446166305704,0.1309376025122288,7.001144720793445,0.71875,7.387721423289737,5.556028576710263,6.989583333333333,6.916666666666666,6.864583333333333,6.791666666666666,7.041666666666666,7.114583333333333,7.166666666666666
146,1992-09-21,7.25,6.9375,7.15625,1528800.0,6566.641,7.6,141.1,3.22,3401.2,69.91011741313375,0.14961171302047283,7.003487260139727,0.84375,7.455228872900587,5.616646127099413,7.114583333333333,6.979166666666666,6.802083333333333,6.666666666666666,7.291666666666666,7.427083333333333,7.604166666666666
147,1992-09-22,7.1875,7.03125,7.09375,372800.0,6566.641,7.6,141.1,3.22,3401.2,65.45721123804344,0.16531009347831083,7.0038184656451286,0.90625,7.4757957720072685,5.730454227992732,7.104166666666667,7.020833333333334,6.947916666666667,6.864583333333334,7.177083333333334,7.260416666666667,7.333333333333334
148,1992-09-23,7.125,7.0,7.03125,178800.0,6566.641,7.6,141.1,3.22,3401.2,60.97585644637358,0.17694648280709968,7.003866656775781,0.78125,7.482189702993104,5.839685297006897,7.052083333333333,6.979166666666666,6.927083333333333,6.854166666666666,7.104166666666666,7.177083333333333,7.229166666666666
149,1992-09-24,7.125,7.0,7.03125,166400.0,6566.641,7.6,141.1,3.22,3401.2,60.97585644637358,0.18502359920629827,7.003911353925112,0.40625,7.513233474600314,5.886766525399686,7.052083333333333,6.979166666666666,6.927083333333333,6.854166666666666,7.104166666666666,7.177083333333333,7.229166666666666
150,1992-09-25,7.125,6.5,6.6875,1005600.0,6566.641,7.6,141.1,3.22,3401.2,40.61497661886722,0.18454037980600918,7.000820671748785,-0.34375,7.513063744594911,5.921311255405088,6.770833333333333,6.416666666666666,6.145833333333333,5.791666666666666,7.041666666666666,7.395833333333333,7.666666666666666
151,1992-09-28,6.875,6.4375,6.875,411200.0,6566.641,7.6,141.1,3.22,3401.2,50.92785989333068,0.18128788706450416,7.000320117762702,-0.375,7.52409511796154,5.96027988203846,6.729166666666667,6.583333333333334,6.291666666666667,6.145833333333334,7.020833333333334,7.166666666666667,7.458333333333334
152,1992-09-29,7.0,6.75,6.9375,144800.0,6566.641,7.6,141.1,3.22,3401.2,54.00030925892435,0.17705412771822598,7.000232234708981,-0.3125,7.527185870325572,6.025939129674428,6.895833333333333,6.791666666666666,6.645833333333333,6.541666666666666,7.041666666666666,7.145833333333333,7.291666666666666
153,1992-09-30,7.4375,6.9375,7.375,1877600.0,6566.641,7.6,141.1,3.22,3401.2,69.44969538129342,0.1790037849438759,7.006909452965759,0.3125,7.5892663690775075,6.073233630922492,7.25,7.0625,6.75,6.5625,7.5625,7.75,8.0625
154,1992-10-01,7.375,7.1875,7.3125,372400.0,6680.803,7.3,141.7,3.1,3418.7,65.80655951480723,0.18332174679891935,7.007985541136511,0.375,7.6270165607667515,6.135483439233248,7.291666666666667,7.208333333333334,7.104166666666667,7.020833333333334,7.395833333333334,7.479166666666667,7.583333333333334
155,1992-10-02,7.21875,6.9375,6.9375,1053600.0,6680.803,7.3,141.7,3.1,3418.7,48.27482492178773,0.18249702809240928,7.007290246683794,-0.03125,7.5997074146255885,6.231542585374412,7.03125,6.84375,6.75,6.5625,7.125,7.3125,7.40625
156,1992-10-05,6.9375,6.375,6.625,796800.0,6680.803,7.3,141.7,3.1,3418.7,38.43027519891516,0.1730905073294436,7.004459456571033,-0.53125,7.57010948953459,6.2923905104654105,6.645833333333333,6.354166666666666,6.083333333333333,5.791666666666666,6.916666666666666,7.208333333333333,7.479166666666666
157,1992-10-06,6.75,6.5625,6.6875,716400.0,6680.803,7.3,141.7,3.1,3418.7,41.19752678249302,0.15940082737489608,7.002363208766456,-0.40625,7.505397065912198,6.407102934087802,6.666666666666667,6.583333333333334,6.479166666666667,6.395833333333334,6.770833333333334,6.854166666666667,6.958333333333334
158,1992-10-07,6.75,6.5625,6.59375,278800.0,6680.803,7.3,141.7,3.1,3418.7,38.22409607616762,0.1418851486372025,7.001314216838182,-0.4375,7.445639700082903,6.501235299917098,6.635416666666667,6.520833333333334,6.447916666666667,6.333333333333334,6.708333333333334,6.822916666666667,6.895833333333334
159,1992-10-08,6.9375,6.5625,6.84375,1690800.0,6680.803,7.3,141.7,3.1,3418.7,49.45006673731712,0.12655482784130848,6.9988987148613315,-0.1875,7.432093999632085,6.536656000367915,6.78125,6.625,6.40625,6.25,7.0,7.15625,7.375
160,1992-10-09,7.1875,6.8125,7.0625,1269200.0,6680.803,7.3,141.7,3.1,3418.7,57.28661395465515,0.11659947225215908,6.999622291163204,0.375,7.434562500916517,6.537312499083484,7.020833333333333,6.854166666666666,6.645833333333333,6.479166666666666,7.229166666666666,7.395833333333333,7.604166666666666
161,1992-10-12,7.3125,7.0625,7.25,859200.0,6680.803,7.3,141.7,3.1,3418.7,62.96491746323539,0.11326061612318752,7.001535869951966,0.375,7.434562500916517,6.537312499083484,7.208333333333333,7.104166666666666,6.958333333333333,6.854166666666666,7.354166666666666,7.458333333333333,7.604166666666666
162,1992-10-13,7.3125,7.1875,7.25,1376400.0,6680.803,7.3,141.7,3.1,3418.7,62.964917463235395,0.11398573817402691,7.004541114657406,0.3125,7.434562500916517,6.537312499083484,7.25,7.1875,7.125,7.0625,7.3125,7.375,7.4375
163,1992-10-14,7.21875,7.125,7.21875,343200.0,6680.803,7.3,141.7,3.1,3418.7,61.16076969031294,0.11646169886670021,7.005185207412677,-0.15625,7.453297832685883,6.534202167314118,7.1875,7.15625,7.09375,7.0625,7.25,7.28125,7.34375
164,1992-10-15,7.4375,7.125,7.40625,647200.0,6680.803,7.3,141.7,3.1,3418.7,67.58990948616196,0.12263127057180956,7.007446522596675,0.09375,7.511178946628464,6.523196053371537,7.322916666666667,7.208333333333334,7.010416666666667,6.895833333333334,7.520833333333334,7.635416666666667,7.833333333333334
165,1992-10-16,7.8125,7.375,7.8125,3544400.0,6680.803,7.3,141.7,3.1,3418.7,77.07639239989983,0.1369944869689544,7.031560463343564,0.875,7.6669951960366,6.4517548039634,7.666666666666667,7.520833333333334,7.229166666666667,7.083333333333334,7.958333333333334,8.104166666666668,8.395833333333334
166,1992-10-19,8.1875,7.6875,8.125,1288000.0,6680.803,7.3,141.7,3.1,3418.7,81.80368933357038,0.1604138944229798,7.043334075967738,1.5,7.88008992279775,6.335535077202249,8.0,7.8125,7.5,7.3125,8.3125,8.5,8.8125
167,1992-10-20,8.25,7.8125,7.8125,1742400.0,6680.803,7.3,141.7,3.1,3418.7,66.08019293088431,0.18293049224686653,7.054377064079577,1.125,7.977702620767024,6.309797379232975,7.958333333333333,7.666666666666666,7.520833333333333,7.229166666666666,8.104166666666666,8.395833333333332,8.541666666666666
168,1992-10-21,8.1875,7.8125,8.125,668400.0,6680.803,7.3,141.7,3.1,3418.7,72.23740601343684,0.2082696886109596,7.060241231664345,1.53125,8.1380786951686,6.2587963048314,8.041666666666666,7.895833333333332,7.666666666666666,7.520833333333332,8.270833333333332,8.416666666666666,8.645833333333332
169,1992-10-22,8.0625,7.6875,7.875,363600.0,6680.803,7.3,141.7,3.1,3418.7,61.870435223382216,0.2295864197752161,7.0626616710350865,1.03125,8.223433643097602,6.257816356902398,7.875,7.6875,7.5,7.3125,8.0625,8.25,8.4375
170,1992-10-23,7.875,7.5,7.625,1185200.0,6680.803,7.3,141.7,3.1,3418.7,53.08072625714655,0.2427526115286278,7.068054856496421,0.5625,8.248413764683322,6.326586235316677,7.666666666666667,7.458333333333334,7.291666666666667,7.083333333333334,7.833333333333334,8.041666666666668,8.208333333333334
171,1992-10-26,7.625,7.5,7.5,294400.0,6680.803,7.3,141.7,3.1,3418.7,49.05972383505822,0.24757242525391537,7.069081427621148,0.25,8.263698480912545,6.373801519087453,7.541666666666667,7.458333333333334,7.416666666666667,7.333333333333334,7.583333333333334,7.666666666666667,7.708333333333334
172,1992-10-27,7.4375,7.09375,7.25,1070400.0,6680.803,7.3,141.7,3.1,3418.7,41.75957877305774,0.24235535670303274,7.070631368873636,0.0,8.262973087384806,6.405776912615194,7.260416666666667,7.083333333333334,6.916666666666667,6.739583333333334,7.427083333333334,7.604166666666667,7.770833333333334
173,1992-10-28,7.5,7.25,7.3125,536000.0,6680.803,7.3,141.7,3.1,3418.7,44.15656972175347,0.2315656262581795,7.07166453750251,0.09375,8.25969309408135,6.40280690591865,7.354166666666667,7.208333333333334,7.104166666666667,6.958333333333334,7.458333333333334,7.604166666666667,7.708333333333334
174,1992-10-29,7.75,7.375,7.53125,1123600.0,6680.803,7.3,141.7,3.1,3418.7,52.1154700576475,0.22081091838456657,7.07574334613975,0.125,8.274844949315202,6.409530050684797,7.552083333333333,7.354166666666666,7.177083333333333,6.979166666666666,7.729166666666666,7.927083333333333,8.104166666666666
175,1992-10-30,7.625,7.5,7.5625,328000.0,6680.803,7.3,141.7,3.1,3418.7,53.214580597140795,0.21063724428827463,7.077001162834669,-0.25,8.290758712682244,6.456116287317755,7.5625,7.5,7.4375,7.375,7.625,7.6875,7.75
176,1992-11-01,7.625,7.5,7.5625,328000.0,6680.803,7.4,142.1,3.09,3433.4,53.21458059714078,0.20088098682717276,7.078252495693828,-0.5625,8.269914525641221,6.570710474358778,7.5625,7.5,7.4375,7.375,7.625,7.6875,7.75
177,1992-11-02,7.625,7.5,7.5625,198800.0,6680.803,7.4,142.1,3.09,3433.4,53.21458059714078,0.19143994876084114,7.0790077908016755,-0.25,8.241857491846881,6.686267508153119,7.5625,7.5,7.4375,7.375,7.625,7.6875,7.75
178,1992-11-03,7.78125,7.5,7.75,776000.0,6680.803,7.4,142.1,3.09,3433.4,61.384267174041355,0.18524652154425675,7.083068258028292,-0.375,8.191683250251703,6.852066749748296,7.677083333333333,7.572916666666666,7.395833333333333,7.291666666666666,7.854166666666666,7.958333333333333,8.135416666666666
179,1992-11-04,7.8125,7.6875,7.8125,1099600.0,6680.803,7.4,142.1,3.09,3433.4,63.81454308087431,0.18198824028349622,7.089269919031095,-0.0625,8.170091447766755,6.970533552233245,7.770833333333333,7.729166666666666,7.645833333333333,7.604166666666666,7.854166666666666,7.895833333333333,7.979166666666666
180,1992-11-05,8.09375,7.6875,8.0,1137200.0,6680.803,7.4,142.1,3.09,3433.4,70.28746255097188,0.183317121111774,7.097207957642629,0.375,8.196034399924857,7.038340600075142,7.927083333333333,7.760416666666666,7.520833333333333,7.354166666666666,8.166666666666666,8.333333333333332,8.572916666666666
181,1992-11-06,8.25,8.0,8.125,940400.0,6680.803,7.4,142.1,3.09,3433.4,73.8814157925045,0.18902796933452093,7.104563005284176,0.625,8.254999052610048,7.066875947389953,8.125,8.0,7.875,7.75,8.25,8.375,8.5
182,1992-11-09,8.3125,8.125,8.3125,740000.0,6680.803,7.4,142.1,3.09,3433.4,78.40278177733882,0.19974659773965264,7.1113270254072605,1.0625,8.342433344138353,7.085691655861647,8.25,8.1875,8.0625,8.0,8.375,8.4375,8.5625
183,1992-11-10,8.3125,8.0625,8.0625,565200.0,6680.803,7.4,142.1,3.09,3433.4,61.91379111884165,0.2085982506441532,7.115377790536813,0.75,8.35730444625958,7.155195553740421,8.145833333333334,7.979166666666668,7.895833333333334,7.729166666666668,8.229166666666668,8.395833333333334,8.479166666666668
184,1992-11-11,8.34375,8.0625,8.25,780400.0,6680.803,7.4,142.1,3.09,3433.4,67.77816944071272,0.21833171658541445,7.122010602501334,0.71875,8.414316672082684,7.182558327917317,8.21875,8.09375,7.9375,7.8125,8.375,8.5,8.65625
185,1992-11-12,8.3125,8.125,8.125,1027600.0,6680.803,7.4,142.1,3.09,3433.4,60.600446265677995,0.22561571734576363,7.129672200730871,0.5625,8.447062289536001,7.1810627104639995,8.1875,8.0625,8.0,7.875,8.25,8.375,8.4375
186,1992-11-13,8.25,8.0,8.125,242000.0,6680.803,7.4,142.1,3.09,3433.4,60.600446265677995,0.230468377571447,7.131459510679219,0.5625,8.447062289536001,7.1810627104639995,8.125,8.0,7.875,7.75,8.25,8.375,8.5
187,1992-11-16,8.21875,8.0625,8.21875,169600.0,6680.803,7.4,142.1,3.09,3433.4,64.36827217963753,0.23451317862950552,7.132826117566847,0.65625,8.49272845849762,7.1760215415023785,8.166666666666666,8.114583333333332,8.010416666666666,7.958333333333332,8.270833333333332,8.322916666666666,8.427083333333332
