,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
112,1995-04-07,7.625,7.5,7.625,1843200.0,7580.997,5.8,151.8,6.05,3522.4,64.14691651180175,0.03078157199666175,7.484298028391406,0.1875,7.644538670571604,7.380461329428396,7.583333333333333,7.541666666666666,7.458333333333333,7.416666666666666,7.666666666666666,7.708333333333333,7.791666666666666
113,1995-04-10,7.625,7.5625,7.5625,793000.0,7580.997,5.8,151.8,6.05,3522.4,55.728676785577555,0.03172589462628216,7.484532031916829,0.125,7.632885866771014,7.385864133228987,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666
114,1995-04-11,7.625,7.4375,7.5,2031400.0,7580.997,5.8,151.8,6.05,3522.4,48.39980648651718,0.03162672841793483,7.484649696006518,0.0625,7.627238255193376,7.385261744806623,7.520833333333333,7.416666666666666,7.333333333333333,7.229166666666666,7.604166666666666,7.708333333333333,7.791666666666666
115,1995-04-12,7.5625,7.4375,7.5,1231800.0,7580.997,5.8,151.8,6.05,3522.4,48.399806486517186,0.03080663836669956,7.484720177279454,0.0,7.6211891551735444,7.385060844826455,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
116,1995-04-13,7.5625,7.4375,7.4375,1084600.0,7580.997,5.8,151.8,6.05,3522.4,41.18827192281168,0.02851031213544722,7.48453004251534,0.0,7.621666065848075,7.378333934151925,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334
117,1995-04-17,7.5625,7.375,7.4375,1362200.0,7580.997,5.8,151.8,6.05,3522.4,41.18827192281168,0.025344106113149082,7.484293401614487,0.0,7.614738255193376,7.372761744806625,7.458333333333333,7.354166666666666,7.270833333333333,7.166666666666666,7.541666666666666,7.645833333333333,7.729166666666666
118,1995-04-18,7.5625,7.375,7.375,1723400.0,7580.997,5.8,151.8,6.05,3522.4,34.37019530096396,0.020743738700223086,7.4836020520673365,-0.0625,7.619538670571602,7.3554613294283975,7.4375,7.3125,7.25,7.125,7.5,7.625,7.6875
119,1995-04-19,7.4375,7.125,7.1875,3671000.0,7580.997,5.8,151.8,6.05,3522.4,21.85004021692265,0.01244689340552949,7.479665366136676,-0.4375,7.659813084709327,7.283936915290672,7.25,7.0625,6.9375,6.75,7.375,7.5625,7.6875
120,1995-04-20,7.25,7.1875,7.1875,3837400.0,7580.997,5.8,151.8,6.05,3522.4,21.85004021692265,0.0022397327396367394,7.475660604753039,-0.3125,7.674792573537255,7.231457426462745,7.208333333333333,7.166666666666666,7.145833333333333,7.104166666666666,7.229166666666666,7.270833333333333,7.291666666666666
121,1995-04-21,7.375,7.1875,7.3125,3236400.0,7580.997,5.8,151.8,6.05,3522.4,40.94400954455615,-0.006640503172988673,7.473795958219159,-0.1875,7.672806991299452,7.214693008700547,7.291666666666667,7.208333333333334,7.104166666666667,7.020833333333334,7.395833333333334,7.479166666666667,7.583333333333334
122,1995-04-24,7.4375,7.3125,7.4375,1803800.0,7580.997,5.8,151.8,6.05,3522.4,53.93136466977623,-0.012214094672367427,7.473566233256771,-0.1875,7.672806991299452,7.214693008700547,7.395833333333333,7.354166666666666,7.270833333333333,7.229166666666666,7.479166666666666,7.520833333333333,7.604166666666666
123,1995-04-25,7.375,7.3125,7.375,1702400.0,7580.997,5.8,151.8,6.05,3522.4,47.85924263633426,-0.016392281242285717,7.472980951746471,-0.1875,7.671737156641245,7.2095128433587545,7.354166666666667,7.333333333333334,7.291666666666667,7.270833333333334,7.395833333333334,7.416666666666667,7.458333333333334
124,1995-04-26,7.4375,7.3125,7.4375,3831000.0,7580.997,5.8,151.8,6.05,3522.4,53.85411532467054,-0.01844231526986301,7.472513089906282,-0.0625,7.671737156641245,7.2095128433587545,7.395833333333333,7.354166666666666,7.270833333333333,7.229166666666666,7.479166666666666,7.520833333333333,7.604166666666666
125,1995-04-27,7.375,7.3125,7.375,2932200.0,7580.997,5.8,151.8,6.05,3522.4,47.54645012495935,-0.02000611557197485,7.4715387611454185,-0.125,7.6654871566412455,7.203262843358755,7.354166666666667,7.333333333333334,7.291666666666667,7.270833333333334,7.395833333333334,7.416666666666667,7.458333333333334
126,1995-04-28,7.375,7.3125,7.375,2072800.0,7580.997,5.8,151.8,6.05,3522.4,47.54645012495935,-0.021137579014773956,7.470861663387859,-0.0625,7.66386952219292,7.198630477807081,7.354166666666667,7.333333333333334,7.291666666666667,7.270833333333334,7.395833333333334,7.416666666666667,7.458333333333334
127,1995-05-01,7.4375,7.3125,7.375,2258200.0,7580.997,5.6,152.1,6.01,3506.7,47.54645012495935,-0.021890572088318978,7.4701347314437845,-0.0625,7.662066485036433,7.194183514963567,7.375,7.3125,7.25,7.1875,7.4375,7.5,7.5625
128,1995-05-02,7.4375,7.3125,7.375,2088400.0,7580.997,5.6,152.1,6.01,3506.7,47.54645012495935,-0.02231698108363111,7.46947220362224,0.0,7.660081172990811,7.189918827009189,7.375,7.3125,7.25,7.1875,7.4375,7.5,7.5625
129,1995-05-03,7.4375,7.375,7.4375,1419200.0,7580.997,5.6,152.1,6.01,3506.7,56.56404532453913,-0.0214683245302484,7.469321606372386,0.25,7.631275027151691,7.19997497284831,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
130,1995-05-04,7.5,7.4375,7.5,2292000.0,7580.997,5.6,152.1,6.01,3506.7,63.753968101559764,-0.018818887920584008,7.469553216158529,0.3125,7.631275027151691,7.19997497284831,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
131,1995-05-05,7.5625,7.4375,7.5,1889800.0,7580.997,5.6,152.1,6.01,3506.7,63.753968101559764,-0.0151367530513737,7.4697415688921565,0.1875,7.631275027151691,7.19997497284831,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
132,1995-05-08,7.625,7.5,7.625,2458200.0,7580.997,5.6,152.1,6.01,3506.7,74.84239535544717,-0.00897156479769713,7.470980954081964,0.1875,7.631275027151691,7.19997497284831,7.583333333333333,7.541666666666666,7.458333333333333,7.416666666666666,7.666666666666666,7.708333333333333,7.791666666666666
133,1995-05-09,7.6875,7.625,7.625,1856000.0,7580.997,5.6,152.1,6.01,3506.7,74.84239535544717,-0.0015527881321883638,7.471903688233548,0.25,7.644916566471423,7.192583433528577,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666
134,1995-05-10,7.6875,7.625,7.6875,1803000.0,7580.997,5.6,152.1,6.01,3506.7,79.09882942463597,0.007263499047461181,7.473151189509594,0.25,7.682284476458547,7.173965523541452,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334
135,1995-05-11,7.875,7.6875,7.8125,2626400.0,7580.997,5.6,152.1,6.01,3506.7,84.96794713439994,0.018471301411633712,7.475987579298173,0.4375,7.749667515542652,7.1378324844573475,7.791666666666667,7.708333333333334,7.604166666666667,7.520833333333334,7.895833333333334,7.979166666666667,8.083333333333334
136,1995-05-12,7.8125,7.75,7.8125,1720600.0,7580.997,5.6,152.1,6.01,3506.7,84.96794713439995,0.030548427809894058,7.477820181296804,0.4375,7.8099531395893935,7.115046860410607,7.791666666666667,7.770833333333334,7.729166666666667,7.708333333333334,7.833333333333334,7.854166666666667,7.895833333333334
137,1995-05-15,7.6875,7.625,7.625,1808000.0,7580.997,5.6,152.1,6.01,3506.7,54.43955870627053,0.03947624771107054,7.478657625081038,0.25,7.826531523977778,7.117218476022222,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666
138,1995-05-16,7.6875,7.625,7.6875,1727000.0,7580.997,5.6,152.1,6.01,3506.7,59.97113247701871,0.04686930888373121,7.479786552251934,0.3125,7.8515958520413065,7.123404147958693,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334
139,1995-05-17,7.6875,7.625,7.6875,4402200.0,7580.997,5.6,152.1,6.01,3506.7,59.97113247701871,0.052806031899818175,7.482609780315867,0.25,7.858054474340651,7.166945525659349,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334
140,1995-05-18,7.6875,7.5625,7.5625,2615200.0,7580.997,5.6,152.1,6.01,3506.7,45.31986483814064,0.05540407992028674,7.483249688206741,0.0625,7.841438821950695,7.221061178049305,7.604166666666667,7.520833333333334,7.479166666666667,7.395833333333334,7.645833333333334,7.729166666666667,7.770833333333334
141,1995-05-19,7.5625,7.5,7.5625,2234200.0,7580.997,5.6,152.1,6.01,3506.7,45.31986483814063,0.05564704005884959,7.483788305449475,0.0625,7.836479891664119,7.251020108335881,7.541666666666667,7.520833333333334,7.479166666666667,7.458333333333334,7.583333333333334,7.604166666666667,7.645833333333334
142,1995-05-22,7.625,7.5625,7.5625,2023600.0,7580.997,5.6,152.1,6.01,3506.7,45.31986483814063,0.05427430950619902,7.484269871585173,-0.0625,7.838485154228999,7.261514845771001,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666
143,1995-05-23,7.6875,7.625,7.6875,1925600.0,7580.997,5.6,152.1,6.01,3506.7,60.241256322703876,0.05383145599769888,7.485446190624194,0.0625,7.847987565544826,7.283262434455174,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334
144,1995-05-24,7.6875,7.625,7.625,2088400.0,7580.997,5.6,152.1,6.01,3506.7,52.047263862091896,0.0528748027441031,7.486316770429387,-0.0625,7.851847858655453,7.298152141344548,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666
145,1995-05-25,7.5625,7.5,7.5625,1848200.0,7580.997,5.6,152.1,6.01,3506.7,44.98678153753034,0.05052859574050665,7.486735053698788,-0.25,7.844925404255873,7.323824595744126,7.541666666666667,7.520833333333334,7.479166666666667,7.458333333333334,7.583333333333334,7.604166666666667,7.645833333333334
146,1995-05-26,7.5625,7.4375,7.5,2527800.0,7580.997,5.6,152.1,6.01,3506.7,38.8982272509097,0.04632211952686362,7.486833922951223,-0.3125,7.835557187177991,7.345692812822009,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
147,1995-05-30,7.5625,7.4375,7.5,3125800.0,7580.997,5.6,152.1,6.01,3506.7,38.898227250909706,0.04106459556535543,7.486954162186799,-0.125,7.824401025116399,7.369348974883601,7.5,7.4375,7.375,7.3125,7.5625,7.625,7.6875
148,1995-05-31,7.5,7.4375,7.5,4049400.0,7580.997,5.6,152.1,6.01,3506.7,38.898227250909706,0.03533030881156553,7.487106702040359,-0.1875,7.811008285827219,7.395241714172782,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
149,1995-06-01,7.5625,7.5,7.5,2725000.0,7580.997,5.6,152.4,6.0,3545.5,38.898227250909706,0.0295172722427287,7.4872073598237945,-0.1875,7.8053433396544,7.4071566603456,7.520833333333333,7.479166666666666,7.458333333333333,7.416666666666666,7.541666666666666,7.583333333333333,7.604166666666666
150,1995-06-02,7.5625,7.4375,7.4375,2446800.0,7580.997,5.6,152.4,6.0,3545.5,31.372198961385365,0.022895178966661416,7.4868613389960315,-0.125,7.811008285827219,7.395241714172782,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334
151,1995-06-05,7.5,7.4375,7.5,2436400.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.017058093945624218,7.486951783631547,-0.0625,7.811008285827219,7.395241714172782,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
152,1995-06-06,7.5,7.4375,7.5,2003200.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.011980147686231592,7.4870252193672515,-0.0625,7.809452385290268,7.384297614709731,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
153,1995-06-07,7.5,7.4375,7.5,1657200.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.0076169040495900325,7.487085349142873,-0.1875,7.807036371186803,7.374213628813197,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
154,1995-06-08,7.5,7.4375,7.5,1802400.0,7580.997,5.6,152.4,6.0,3545.5,43.896980980189625,0.003912990147078953,7.487150117809948,-0.125,7.796231639362905,7.366268360637094,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
155,1995-06-09,7.5,7.4375,7.4375,1431800.0,7580.997,5.6,152.4,6.0,3545.5,33.16757946118821,-0.0001895728574344709,7.486953099320943,-0.125,7.756996651303884,7.368003348696116,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
156,1995-06-12,7.5625,7.4375,7.5625,1671400.0,7580.997,5.6,152.4,6.0,3545.5,57.269679970096206,-0.0023322041949152784,7.487301432072555,0.0625,7.70496179495198,7.39503820504802,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666
157,1995-06-13,7.625,7.5,7.5625,2206000.0,7580.997,5.6,152.4,6.0,3545.5,57.269679970096206,-0.0031287524933282206,7.487756291719038,0.0625,7.697940296094812,7.395809703905188,7.5625,7.5,7.4375,7.375,7.625,7.6875,7.75
158,1995-06-14,7.5625,7.4375,7.5625,2990000.0,7580.997,5.6,152.4,6.0,3545.5,57.269679970096206,-0.003032714582965121,7.488364093713319,0.0625,7.676802853907084,7.404447146092917,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666
159,1995-06-15,7.6875,7.5625,7.625,1817200.0,7580.997,5.6,152.4,6.0,3545.5,66.53853982432119,-0.0013781922280253394,7.489036052727297,0.125,7.661840364788718,7.413159635211281,7.625,7.5625,7.5,7.4375,7.6875,7.75,7.8125
160,1995-06-16,7.625,7.5625,7.5625,5215800.0,7580.997,5.6,152.4,6.0,3545.5,53.21861816137896,0.00017241536981578908,7.490058599035131,0.125,7.661840364788718,7.413159635211281,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666
161,1995-06-19,7.625,7.5625,7.625,2878000.0,7580.997,5.6,152.4,6.0,3545.5,61.996667092403385,0.002573363826181622,7.491087091296511,0.125,7.670623734811666,7.410626265188335,7.604166666666667,7.583333333333334,7.541666666666667,7.520833333333334,7.645833333333334,7.666666666666667,7.708333333333334
162,1995-06-20,7.6875,7.625,7.625,5134000.0,7580.997,5.6,152.4,6.0,3545.5,61.996667092403385,0.005375562556670891,7.492883388993893,0.125,7.678866908443654,7.4086330915563465,7.645833333333333,7.604166666666666,7.583333333333333,7.541666666666666,7.666666666666666,7.708333333333333,7.729166666666666
163,1995-06-21,7.625,7.5625,7.5625,3855000.0,7580.997,5.6,152.4,6.0,3545.5,49.60462372586857,0.0072729583060229825,7.493577589373385,0.0625,7.6550405864954145,7.419959413504585,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666
164,1995-06-22,7.75,7.625,7.6875,3325200.0,7580.997,5.6,152.4,6.0,3545.5,65.51254996477454,0.010481501906420523,7.4952313544838285,0.1875,7.670623734811666,7.410626265188335,7.6875,7.625,7.5625,7.5,7.75,7.8125,7.875
165,1995-06-23,7.6875,7.625,7.6875,1763000.0,7580.997,5.6,152.4,6.0,3545.5,65.51254996477454,0.014319760958264037,7.496096779818617,0.25,7.692394712898658,7.401355287101342,7.666666666666667,7.645833333333334,7.604166666666667,7.583333333333334,7.708333333333334,7.729166666666667,7.770833333333334
166,1995-06-26,7.75,7.4375,7.625,1836200.0,7580.997,5.6,152.4,6.0,3545.5,54.13677321027342,0.017321716944573583,7.496698260045335,0.0625,7.700887923559836,7.405362076440163,7.604166666666667,7.458333333333334,7.291666666666667,7.145833333333334,7.770833333333334,7.916666666666667,8.083333333333334
167,1995-06-27,7.625,7.5625,7.5625,3102000.0,7580.997,5.6,152.4,6.0,3545.5,45.10056124391139,0.01860549618409891,7.497212903852069,0.0,7.701910925656681,7.41058907434332,7.583333333333333,7.541666666666666,7.520833333333333,7.479166666666666,7.604166666666666,7.645833333333333,7.666666666666666
168,1995-06-28,7.5625,7.4375,7.4375,9012400.0,7580.997,5.6,152.4,6.0,3545.5,32.55917928191005,0.016708350012664047,7.495886187277876,-0.125,7.70635234227629,7.399897657723709,7.479166666666667,7.395833333333334,7.354166666666667,7.270833333333334,7.520833333333334,7.604166666666667,7.645833333333334
169,1995-06-29,7.5,7.375,7.4375,2116600.0,7580.997,5.6,152.4,6.0,3545.5,32.55917928191005,0.012878831246166667,7.495583106681349,-0.1875,7.710180818879305,7.389819181120695,7.4375,7.375,7.3125,7.25,7.5,7.5625,7.625
170,1995-06-30,7.5,7.4375,7.4375,1262800.0,7580.997,5.6,152.4,6.0,3545.5,32.55917928191005,0.008009535013552008,7.495403777611196,-0.125,7.710180818879305,7.389819181120695,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
171,1995-07-01,7.5,7.4375,7.4375,1262800.0,7683.125,5.7,152.6,5.85,3569.7,32.55917928191005,0.0027255276131979344,7.495225552474135,-0.1875,7.713473121869752,7.380276878130248,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
172,1995-07-03,7.4375,7.375,7.4375,773400.0,7683.125,5.7,152.6,5.85,3569.7,32.55917928191005,-0.002547628342217895,7.495116939466629,-0.1875,7.716289087867381,7.37121091213262,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
173,1995-07-05,7.4375,7.375,7.375,2362400.0,7683.125,5.7,152.6,5.85,3569.7,25.350450731591565,-0.008528899710340637,7.494430537695896,-0.1875,7.7251096170804,7.349890382919599,7.395833333333333,7.354166666666666,7.333333333333333,7.291666666666666,7.416666666666666,7.458333333333333,7.479166666666666
174,1995-07-06,7.4375,7.375,7.4375,2627200.0,7683.125,5.7,152.6,5.85,3569.7,40.540366281510174,-0.013623865887163942,7.494071030219529,-0.25,7.726639038567584,7.342110961432415,7.416666666666667,7.395833333333334,7.354166666666667,7.333333333333334,7.458333333333334,7.479166666666667,7.520833333333334
175,1995-07-07,7.5,7.4375,7.5,4824800.0,7683.125,5.7,152.6,5.85,3569.7,51.846285326102134,-0.016868024051311385,7.494139000723281,-0.1875,7.7251096170804,7.349890382919599,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
176,1995-07-10,7.5,7.4375,7.5,1996800.0,7683.125,5.7,152.6,5.85,3569.7,51.84628532610213,-0.018743621838677976,7.494166677308557,-0.125,7.722313084709333,7.346436915290667,7.479166666666667,7.458333333333334,7.416666666666667,7.395833333333334,7.520833333333334,7.541666666666667,7.583333333333334
177,1995-07-11,7.5,7.4375,7.4375,2381400.0,7683.125,5.7,152.6,5.85,3569.7,41.372739562068844,-0.020617541051542367,7.493849335408403,-0.125,7.720389038567584,7.335860961432417,7.458333333333333,7.416666666666666,7.395833333333333,7.354166666666666,7.479166666666666,7.520833333333333,7.541666666666666
178,1995-07-12,7.5625,7.4375,7.5625,2475800.0,7683.125,5.7,152.6,5.85,3569.7,60.013610031602695,-0.02035088068392705,7.49424671579914,0.125,7.720389038567584,7.335860961432417,7.520833333333333,7.479166666666666,7.395833333333333,7.354166666666666,7.604166666666666,7.645833333333333,7.729166666666666
