,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
4851,2022-11-15,44.43999862670898,43.25,43.459999084472656,2901000.0,26408.405,3.6,298.598,3.78,21401.3,46.70244071109066,0.7304652658931826,26.24525101264254,-0.5699996948242259,45.94340347171956,41.34459663509196,43.71666590372721,42.993333180745445,42.526667277018234,41.80333455403647,44.18333180745442,44.90666453043619,45.3733304341634
4852,2022-11-16,43.619998931884766,42.83000183105469,42.959999084472656,2006400.0,26408.405,3.6,298.598,3.78,21401.3,43.168129761907174,0.6890520729757162,26.247136008187425,-0.4099998474121094,45.87991017063439,41.50808993617713,43.13666661580404,42.65333429972331,42.34666951497396,41.863337198893234,43.44333140055339,43.92666371663412,44.23332850138347
4853,2022-11-17,42.369998931884766,41.150001525878906,41.34000015258789,2502400.0,26408.405,3.6,298.598,3.78,21401.3,33.648440888287325,0.6089210008109318,26.24925856971097,-2.2900009155273438,45.74458260331809,41.705417396681916,41.62000020345052,40.87000147501628,40.400002797444664,39.65000406901042,42.08999888102214,42.83999760945638,43.309996287028
4854,2022-11-18,42.27000045776367,41.209999084472656,42.2400016784668,2716100.0,26408.405,3.6,298.598,3.78,21401.3,41.8663865312988,0.5216940598076729,26.25169907643184,-2.1099967956542898,45.75629277088272,41.681707335928806,41.90666707356771,41.54333368937175,40.846665700276695,40.483332316080734,42.603335062662765,42.966668446858726,43.66333643595378
4855,2022-11-21,42.150001525878906,40.81999969482422,41.15999984741211,2479900.0,26408.405,3.6,298.598,3.78,21401.3,35.737694278487155,0.4161723013350221,26.253776224264904,-4.049999237060547,45.947425812200756,41.307574111505296,41.37666702270508,40.60333251953125,40.04666519165039,39.27333068847656,41.93333435058594,42.706668853759766,43.263336181640625
4856,2022-11-22,42.43999862670898,41.34999847412109,42.34000015258789,1684300.0,26408.405,3.6,298.598,3.78,21401.3,45.74948446284662,0.3225930054850095,26.255298304533568,-1.9099998474121094,45.95273299415392,41.17226700584608,42.043332417805985,41.64666620890299,40.953332265218094,40.5566660563151,42.73666636149088,43.133332570393875,43.826666514078774
4857,2022-11-23,42.59000015258789,42.0,42.43999862670898,1527900.0,26408.405,3.6,298.598,3.78,21401.3,46.563536752363504,0.24226475770141057,26.256687381516425,-0.21000289916992898,45.96366774922862,41.090331960854385,42.34333292643229,42.09666570027669,41.7533327738444,41.5066655476888,42.68666585286458,42.93333307902018,43.27666600545247
4858,2022-11-25,42.56999969482422,42.0099983215332,42.15999984741211,916200.0,26408.405,3.6,298.598,3.78,21401.3,44.41053156834917,0.16943356223577627,26.25750581285496,-2.9300003051757812,45.95987898823621,40.94012063029406,42.246665954589844,41.92333221435547,41.68666458129883,41.36333084106445,42.483333587646484,42.80666732788086,43.0433349609375
4859,2022-11-28,41.90999984741211,41.09000015258789,41.43000030517578,2007200.0,26408.405,3.6,298.598,3.78,21401.3,38.98753587468893,0.09308641583056275,26.25921623395908,-3.970001220703125,45.88312558113822,40.69287425101509,41.47666676839193,41.04333368937175,40.65666707356771,40.22333399454753,41.86333338419597,42.29666646321615,42.68333307902019
4860,2022-11-29,41.93000030517578,40.810001373291016,41.90999984741211,2429000.0,26408.405,3.6,298.598,3.78,21401.3,44.16073421432182,0.02598373264759342,26.26135104661276,-1.9399986267089773,45.77287757503776,40.55412208926888,41.550000508626304,41.17000071207683,40.43000157674154,40.05000178019206,42.28999964396159,42.66999944051107,43.40999857584636
4861,2022-11-30,42.4900016784668,41.0,42.45000076293945,6252200.0,26408.405,3.6,298.598,3.78,21401.3,49.69721933152135,-0.023250889508893327,26.26703286308278,-1.0099983215332031,45.67904841791757,40.48995144475333,41.980000813802086,41.469999949137375,40.48999913533529,39.97999827067058,42.96000162760417,43.47000249226888,44.45000330607097
4862,2022-12-01,43.209999084472656,41.810001373291016,42.130001068115234,2811400.0,26408.405,3.5,298.99,4.1,21433.2,46.541912228247284,-0.06375761168219835,26.2695359865498,-0.8299980163574219,45.64740775378946,40.39759232250449,42.38333384195963,41.55666859944661,40.98333613077799,40.15667088826497,42.95666631062825,43.783331553141274,44.35666402180989
4863,2022-12-02,41.720001220703125,40.84999847412109,41.25,1748400.0,26408.405,3.5,298.99,4.1,21433.2,38.73776210413664,-0.11056501251023527,26.27100592322037,-0.09000015258789062,45.62641042758855,40.180589541893866,41.27333323160807,40.826665242513016,40.40333048502603,39.95666249593098,41.696667989095054,42.14333597819011,42.56667073567709
4864,2022-12-05,41.06999969482422,40.45000076293945,40.84000015258789,1771800.0,26408.405,3.5,298.99,4.1,21433.2,35.534584383740366,-0.16515714343600468,26.27245447374194,-1.4000015258789062,45.510173219489104,39.945826917839995,40.78666687011719,40.503334045410156,40.16666793823242,39.88333511352539,41.12333297729492,41.40666580200195,41.74333190917969
4865,2022-12-06,37.04999923706055,33.849998474121094,34.68000030517578,16832700.0,26408.405,3.5,298.99,4.1,21433.2,14.602378023347839,-0.319669555966409,26.28038865958021,-6.479999542236328,46.5503233875863,37.85267687181312,35.19333267211914,33.336666107177734,31.993331909179688,30.13666534423828,36.53666687011719,38.393333435058594,39.73666763305664
4866,2022-12-07,34.459999084472656,32.95000076293945,33.13999938964844,7768200.0,26408.405,3.5,298.99,4.1,21433.2,12.481487306941474,-0.5525514928405164,26.28337479921616,-9.200000762939453,47.47832546327091,35.81367473509335,33.516666412353516,32.573333740234375,32.00666809082031,31.063335418701172,34.08333206176758,35.02666473388672,35.59333038330078
4867,2022-12-08,34.0099983215332,32.15999984741211,32.18000030517578,7225500.0,26408.405,3.5,298.99,4.1,21433.2,11.300881853249706,-0.8364027214408497,26.285761433529157,-10.259998321533196,48.299835387880776,33.94516468841317,32.78333282470703,31.55666732788086,30.933334350585938,29.706668853759766,33.40666580200195,34.633331298828125,35.25666427612305
4868,2022-12-09,32.900001525878906,31.209999084472656,32.279998779296875,4281900.0,26408.405,3.5,298.99,4.1,21433.2,12.297935947545227,-1.1338188159707925,26.287198843748346,-9.880001068115234,48.415090460750065,32.54890947821478,32.12999979654948,31.359998067220047,30.439997355143227,29.669995625813797,33.0500005086263,33.82000223795573,34.74000295003255
4869,2022-12-12,32.68000030517578,31.68000030517578,32.66999816894531,4547200.0,26408.405,3.5,298.99,4.1,21433.2,16.520698731957836,-1.4153396476242546,26.288823849630873,-8.760002136230469,48.1511621197495,31.53983748352198,32.34333292643229,32.0066655476888,31.34333292643229,31.006665547688797,33.0066655476888,33.34333292643229,34.0066655476888
4870,2022-12-13,33.650001525878906,32.61000061035156,33.40999984741211,5181300.0,26408.405,3.5,298.99,4.1,21433.2,24.481502119219627,-1.6571077093268263,26.290889059449576,-8.5,47.87801972890664,30.768980011693955,33.223333994547524,32.79666646321614,32.18333307902018,31.756665547688797,33.836667378743485,34.26333491007487,34.87666829427083
4871,2022-12-14,33.4900016784668,32.119998931884766,32.470001220703125,4239500.0,26408.405,3.5,298.99,4.1,21433.2,21.479295691306845,-1.8725058690851966,26.292354983254466,-9.979999542236328,47.61677773659945,29.931222217624175,32.6933339436849,31.896666208903,31.323331197102867,30.52666346232097,33.26666895548503,34.06333669026693,34.63667170206706
4872,2022-12-15,32.54999923706055,31.520000457763672,31.850000381469727,5235600.0,26408.405,3.5,298.99,4.1,21433.2,19.64577961629027,-2.0657082893482976,26.29398278215591,-10.280000686645508,47.345354474518146,29.091645609405195,31.97333335876465,31.39666748046875,30.943334579467773,30.366668701171875,32.426666259765625,33.00333213806152,33.4566650390625
4873,2022-12-16,31.57999992370605,30.63999938964844,31.049999237060547,19349100.0,26408.405,3.5,298.99,4.1,21433.2,17.430535224801318,-2.242926243957303,26.29912532279398,-10.200000762939453,47.24087497938115,28.167125012989455,31.089999516805012,30.599999109903973,30.1499989827474,29.659998575846362,31.539999643961583,32.030000050862625,32.480000178019196
4874,2022-12-19,32.599998474121094,31.299999237060547,31.540000915527344,4932000.0,26408.405,3.5,298.99,4.1,21433.2,23.5248850843775,-2.387905613941561,26.300569368213466,-9.299999237060547,46.834097215180705,27.50390270089595,31.81333287556966,31.026667277018227,30.513333638509113,29.72666803995768,32.326666514078774,33.113332112630204,33.62666575113932
4875,2022-12-20,31.979999542236328,31.309999465942383,31.65999984741211,4547800.0,26408.405,3.5,298.99,4.1,21433.2,25.087281343964023,-2.497721372715383,26.3019306988119,-3.020000457763672,46.46641549528015,26.921584420796513,31.649999618530273,31.31999969482422,30.979999542236328,30.649999618530273,31.989999771118164,32.31999969482422,32.65999984741211
4876,2022-12-21,32.560001373291016,31.65999984741211,32.41999816894531,5618200.0,26408.405,3.5,298.99,4.1,21433.2,34.818720919601304,-2.561922396086091,26.30384989250677,-0.720001220703125,45.76873322934877,26.627266488363635,32.21333312988281,31.86666488647461,31.313331604003906,30.966663360595703,32.766666412353516,33.11333465576172,33.66666793823242
4877,2022-12-22,32.15999984741211,31.399999618530277,31.88999938964844,2928800.0,26408.405,3.5,298.99,4.1,21433.2,31.523626605978265,-2.5967841448940874,26.30476324539489,-0.2900009155273402,44.95122295371142,26.389776840294928,31.81666628519694,31.473332722981773,31.05666605631511,30.71333249409994,32.2333329518636,32.576666514078774,32.99333318074544
4878,2022-12-23,32.08000183105469,31.56999969482422,31.90999984741211,3090300.0,26408.405,3.5,298.99,4.1,21433.2,31.804637303717726,-2.605191402359475,26.305730088512174,-0.3699989318847656,44.0538981023485,26.262101691657847,31.853333791097004,31.62666575113932,31.343331654866535,31.116663614908852,32.13666788736979,32.36333592732747,32.64667002360026
4879,2022-12-27,32.2599983215332,31.71999931335449,32.2400016784668,3349500.0,26408.405,3.5,298.99,4.1,21433.2,36.74650326000818,-2.5853740301709296,26.30683933390267,-0.4299964904785156,43.16956146535662,26.22743846597882,32.0733331044515,31.886667887369796,31.533334096272785,31.346668879191082,32.42666689554851,32.61333211263022,32.966665903727225
4880,2022-12-28,32.400001525878906,31.709999084472656,31.86000061035156,2512500.0,26408.405,3.5,298.99,4.1,21433.2,33.519156885326666,-2.5490749710356946,26.307617846599364,-1.5499992370605504,42.034580940601685,26.357419067027706,31.990000406901043,31.57999928792318,31.299997965494793,30.88999684651693,32.27000172932943,32.680002848307296,32.96000417073568
4881,2022-12-29,32.56999969482422,32.0,32.400001525878906,2211500.0,26408.405,3.5,298.99,4.1,21433.2,41.88779014834152,-2.4899231097809,26.308369538628483,-0.06999969482421875,40.52843931332055,26.858560770602793,32.323333740234375,32.07666778564453,31.753334045410156,31.506668090820312,32.64666748046875,32.893333435058594,33.21666717529297
4882,2022-12-30,32.38999938964844,31.59000015258789,31.81999969482422,2329200.0,26408.405,3.5,298.99,4.1,21433.2,36.23493024251387,-2.4231269452408273,26.309085675726408,-0.030000686645507812,38.77731427484279,27.578685671751455,31.933333079020183,31.47666676839193,31.133333841959637,30.676667531331383,32.276666005452476,32.733332316080734,33.07666524251302
4883,2023-01-01,32.38999938964844,31.59000015258789,31.81999969482422,2329200.0,26813.601,3.4,300.536,4.33,21290.7,36.23493024251387,-2.3495182483605372,26.309801626750268,0.7700004577636719,36.84016809110452,28.572831824972134,31.933333079020183,31.47666676839193,31.133333841959637,30.676667531331383,32.276666005452476,32.733332316080734,33.07666524251302
4884,2023-01-03,32.189998626708984,31.420000076293945,31.93000030517578,4230400.0,26813.601,3.4,300.536,4.33,21290.7,38.33615691503078,-2.268388254873673,26.31112744360778,0.3899993896484375,33.826683239759696,30.695316691575748,31.84666633605957,31.503334045410156,31.07666778564453,30.733335494995117,32.273332595825195,32.61666488647461,33.043331146240234
4885,2023-01-04,32.29999923706055,31.63999938964844,32.09000015258789,3929900.0,26813.601,3.4,300.536,4.33,21290.7,41.56773861742456,-2.1790742069061957,26.312393578273227,0.43000030517578125,33.20620949521581,31.056790420860853,32.00999959309896,31.719999949137375,31.349999745686855,31.06000010172527,32.379999796549484,32.66999944051106,33.039999643961586
4886,2023-01-05,32.189998626708984,31.700000762939453,31.75,2494800.0,26813.601,3.4,300.536,4.33,21290.7,36.83461219521205,-2.089770495080696,26.31314978123789,-0.6699981689453125,33.03728607327155,31.08671390384027,31.87999979654948,31.570000966389976,31.39000193277995,31.080003102620445,32.05999883015951,32.369997660319015,32.54999669392904
4887,2023-01-06,32.4900016784668,31.84000015258789,32.20000076293945,3177400.0,26813.601,3.4,300.536,4.33,21290.7,46.191375464068166,-1.9932122008628839,26.314192273616708,0.3100013732910121,33.038836401584675,31.087163621303503,32.17666753133138,31.86333338419597,31.526666005452476,31.213331858317062,32.513334910074875,32.82666905721029,33.16333643595378
4888,2023-01-09,32.83000183105469,32.220001220703125,32.63999938964844,3557300.0,26813.601,3.4,300.536,4.33,21290.7,53.89629762366616,-1.8856057653830736,26.31544618919409,0.7299995422363281,33.086519434510244,31.075480649413105,32.563334147135414,32.29666646321614,31.953333536783852,31.68666585286458,32.906667073567704,33.17333475748698,33.516667683919266
4889,2023-01-10,32.880001068115234,32.119998931884766,32.86000061035156,2812300.0,26813.601,3.4,300.536,4.33,21290.7,57.414342672351545,-1.7689078082136471,26.316471618057573,0.6199989318847656,33.12268710929182,31.058313218772142,32.62000020345052,32.35999933878581,31.859998067220054,31.599997202555343,33.12000147501628,33.38000233968099,33.88000361124675
4890,2023-01-11,33.0099983215332,32.04999923706055,32.290000915527344,6663100.0,26813.601,3.4,300.536,4.33,21290.7,46.74978893095031,-1.657691274647203,26.318688333488716,0.4300003051757848,32.867591888942265,31.201408545933226,32.449999491373696,31.890000661214188,31.49000040690104,30.93000157674153,32.849999745686844,33.40999857584635,33.8099988301595
4891,2023-01-12,32.880001068115234,32.099998474121094,32.619998931884766,2810800.0,26813.601,3.4,300.536,4.33,21290.7,52.62780069313827,-1.546697406319959,26.31967460267962,0.21999740600585938,32.894083727194705,31.18991647879894,32.53333282470703,32.18666458129883,31.75333023071289,31.406661987304688,32.96666717529297,33.31333541870117,33.74666976928711
4892,2023-01-13,32.560001373291016,31.280000686645508,31.8799991607666,3723800.0,26813.601,3.4,300.536,4.33,21290.7,40.93597318354809,-1.44994261013816,26.32082734192653,0.05999946594238281,32.89426518406717,31.192734899856173,31.906667073567707,31.2533327738444,30.6266663869222,29.97333208719889,32.53333346048991,33.18666776021321,33.813334147135414
4893,2023-01-17,32.38999938964844,31.90999984741211,32.150001525878906,3147900.0,26813.601,3.4,300.536,4.33,21290.7,45.98774129508844,-1.3595721922726112,26.321848743318835,0.3300018310546875,32.809593424150215,31.38740688865496,32.15000025431315,31.91000111897786,31.67000071207682,31.43000157674153,32.39000066121419,32.62999979654948,32.870000203450516
4894,2023-01-18,32.470001220703125,31.56999969482422,31.6299991607666,2212500.0,26813.601,3.4,300.536,4.33,21290.7,38.642995117107965,-1.2831383396751854,26.32250238765634,-0.3000011444091797,32.80021581945553,31.405784317873568,31.890000025431316,31.309998830159508,30.98999849955241,30.4099973042806,32.210000356038414,32.790001551310226,33.11000188191732
4895,2023-01-19,31.690000534057617,30.81999969482422,31.030000686645508,2648600.0,26813.601,3.4,300.536,4.33,21290.7,31.867057357582837,-1.2260945384456168,26.32319622478173,-1.0599994659423828,32.89793890010951,31.245061321142927,31.18000030517578,30.670000076293945,30.309999465942383,29.799999237060547,31.540000915527344,32.05000114440918,32.41000175476074
4896,2023-01-20,32.279998779296875,30.670000076293945,32.209999084472656,3682300.0,26813.601,3.4,300.536,4.33,21290.7,51.26062669399953,-1.1625736733555485,26.324402261871665,0.45999908447265625,32.87402325880661,31.247977053998557,31.719999313354492,31.15999984741211,30.110000610351562,29.55000114440918,32.76999855041504,33.32999801635742,34.37999725341797
4897,2023-01-23,32.869998931884766,32.369998931884766,32.41999816894531,5232600.0,26813.601,3.4,300.536,4.33,21290.7,53.95212484667074,-1.0923228255207968,26.326176325916382,0.21999740600585938,32.91153056994815,31.263469620786715,32.553332010904946,32.236665089925125,32.053332010904946,31.736665089925125,32.736665089925125,33.053332010904946,33.236665089925125
4898,2023-01-24,32.970001220703125,31.979999542236328,32.900001525878906,2931300.0,26813.601,3.4,300.536,4.33,21290.7,59.80607880200227,-1.0113886225210416,26.327247951828557,0.26000213623046875,33.032018159682956,31.241982198898594,32.61666742960612,32.26333363850911,31.62666575113932,31.273331960042313,33.25333531697591,33.606669108072914,34.243336995442704
4899,2023-01-25,33.20000076293945,32.27000045776367,33.150001525878906,4950700.0,26813.601,3.4,300.536,4.33,21290.7,62.658874994921256,-0.9217072408913087,26.32912584780038,0.29000091552734375,33.18556694942087,31.17943339390188,32.87333424886068,32.546667734781906,31.943333943684898,31.616667429606125,33.47666803995769,33.80333455403646,34.40666834513347
4900,2023-01-26,33.5,32.84000015258789,33.4900016784668,5119800.0,26813.601,3.4,300.536,4.33,21290.7,66.40104217985274,-0.823719282270655,26.331163550277,1.2000007629394531,33.411252146395846,31.116748303738422,33.27666727701823,33.053334554036454,32.61666742960612,32.393334706624344,33.71333440144856,33.936667124430336,34.37333424886067
4901,2023-01-27,33.79999923706055,33.16999816894531,33.75,2937000.0,26813.601,3.4,300.536,4.33,21290.7,69.13066361782894,-0.7196360685907861,26.332374400676574,1.1300010681152344,33.657393078917856,31.005607218628537,33.57333246866862,33.34666570027669,32.94333140055338,32.716664632161454,33.97666676839192,34.20333353678385,34.60666783650716
4902,2023-01-30,34.02000045776367,33.439998626708984,33.54999923706055,3267900.0,26813.601,3.4,300.536,4.33,21290.7,64.48104136331074,-0.6187393803703772,26.33368489440536,1.6700000762939453,33.82653984663703,31.009460405132987,33.66999944051107,33.31999842325847,33.08999760945638,32.73999659220378,33.900000254313156,34.25000127156576,34.48000208536784
4903,2023-01-31,34.29999923706055,33.20000076293945,34.220001220703125,8191500.0,26813.601,3.4,300.536,4.33,21290.7,71.80989410548756,-0.5130293931517973,26.33727255951956,2.0699996948242188,34.12912874919823,30.94687165515968,33.90666707356771,33.513334910074875,32.80666859944662,32.41333643595378,34.61333338419597,35.006665547688804,35.71333185831706
4904,2023-02-01,34.75,33.59000015258789,34.599998474121094,3155800.0,26813.601,3.6,301.648,4.57,21137.4,75.16354365713383,-0.40261208357299594,26.338720434221102,2.969999313354492,34.48090572632276,30.86209449492968,34.313332875569664,33.87666575113933,33.153333028157554,32.71666590372722,35.03666559855144,35.47333272298177,36.196665445963546
4905,2023-02-02,35.470001220703125,34.619998931884766,34.95000076293945,3840900.0,26813.601,3.6,301.648,4.57,21137.4,77.95122865477279,-0.2885308568795501,26.34055657626957,3.9200000762939453,34.86623620126336,30.76276408102423,35.01333363850912,34.55666605631511,34.16333134969076,33.70666376749675,35.40666834513347,35.863335927327476,36.25667063395183
4906,2023-02-03,35.02000045776367,34.20000076293945,34.43000030517578,2910300.0,26813.601,3.6,301.648,4.57,21137.4,65.37266613593599,-0.18577216774710192,26.341863324154666,2.220001220703125,35.05679251776157,30.840207795043604,34.550000508626304,34.08000055948894,33.730000813802086,33.26000086466472,34.900000254313156,35.37000020345052,35.719999949137375
4907,2023-02-06,34.75,33.900001525878906,34.68000030517578,3641400.0,26813.601,3.6,301.648,4.57,21137.4,68.21764059453258,-0.09108498975214471,26.34354826644989,2.2600021362304688,35.284599910996384,30.86040035603242,34.4433339436849,34.136667887369796,33.593335469563804,33.2866694132487,34.98666636149089,35.29333241780599,35.836664835611984
4908,2023-02-07,35.18000030517578,34.209999084472656,35.0099983215332,3162800.0,26813.601,3.6,301.648,4.57,21137.4,71.75240174269327,-0.0009480101673070562,26.345069109396185,2.109996795654297,35.55429743581499,30.8277027244023,34.79999923706055,34.41999816894531,33.82999801635742,33.44999694824219,35.38999938964844,35.77000045776367,36.36000061035156
4909,2023-02-08,34.95000076293945,34.540000915527344,34.790000915527344,2957300.0,26813.601,3.6,301.648,4.57,21137.4,66.09764338060687,0.07810409437454889,26.346454562003842,1.6399993896484375,35.74944525373576,30.82555493699911,34.76000086466471,34.57000096638997,34.3500010172526,34.16000111897786,34.98000081380208,35.17000071207682,35.39000066121419
4910,2023-02-09,35.130001068115234,34.290000915527344,34.38999938964844,5367300.0,26813.601,3.6,301.648,4.57,21137.4,56.719775558541535,0.13950456628550123,26.34884883798033,0.8999977111816406,35.85444519456749,30.930554843579483,34.60333379109701,34.07666651407878,33.76333363850912,33.23666636149089,34.91666666666667,35.4433339436849,35.75666681925456
4911,2023-02-10,34.95000076293945,34.2400016784668,34.86000061035156,3164900.0,26813.601,3.6,301.648,4.57,21137.4,63.70189574049452,0.19380325848405738,26.35034246773601,1.1100006103515625,36.02166209739174,30.987338108601918,34.68333435058594,34.41666793823242,33.97333526611328,33.706668853759766,35.12666702270508,35.393333435058594,35.836666107177734
4912,2023-02-13,35.619998931884766,34.70000076293945,35.560001373291016,2831400.0,26813.601,3.6,301.648,4.57,21137.4,71.58067607286081,0.251530652085726,26.35178814457971,2.0100021362304688,36.24339058104292,31.133609846203175,35.29333368937174,34.96666844685872,34.37333552042643,34.04667027791341,35.88666661580403,36.213331858317055,36.806664784749344
4913,2023-02-14,35.61000061035156,34.810001373291016,35.099998474121094,3506800.0,26813.601,3.6,301.648,4.57,21137.4,61.46464032868408,0.3004685571101699,26.3534886273604,0.8799972534179688,36.35730643828269,31.314693683787624,35.173333485921226,34.73666636149089,34.37333424886068,33.93666712443034,35.53666559855144,35.97333272298177,36.336664835611984
4914,2023-02-15,35.869998931884766,34.77000045776367,35.83000183105469,4299800.0,26813.601,3.6,301.648,4.57,21137.4,69.38668250279014,0.3522939237121093,26.35574668672936,1.2300033569335938,36.492190992422586,31.59980939667654,35.49000040690104,35.11000188191731,34.390001932779946,34.01000340779622,36.21000035603841,36.58999888102213,37.3099988301595
4915,2023-02-16,35.310001373291016,33.58000183105469,34.08000183105469,9220700.0,26813.601,3.6,301.648,4.57,21137.4,44.23360360052205,0.37448914690266294,26.359691597400793,-0.8699989318847656,36.191279980462014,32.20572052307803,34.32333501180013,33.33666865030925,32.593335469563804,31.60666910807292,35.06666819254558,36.05333455403646,36.796667734781906
4916,2023-02-17,34.47999954223633,33.68000030517578,34.220001220703125,5295900.0,26813.601,3.6,301.648,4.57,21137.4,46.03923511870658,0.37832933193736973,26.361996585710045,-0.20999908447265625,36.058628455867265,32.539372261295824,34.12666702270508,33.77333450317383,33.32666778564453,32.97333526611328,34.573333740234375,34.926666259765625,35.37333297729492
4917,2023-02-21,34.70000076293945,34.0099983215332,34.060001373291016,3539300.0,26813.601,3.6,301.648,4.57,21137.4,44.153989965112075,0.36704863261315296,26.36350492744117,-0.6199989318847656,35.90963067298724,32.852370364610415,34.256666819254555,33.81333287556966,33.566664377848305,33.12333043416341,34.50333531697591,34.946669260660805,35.19333775838216
4918,2023-02-22,34.02000045776367,33.060001373291016,33.150001525878906,4113600.0,26813.601,3.6,301.648,4.57,21137.4,34.80183771274787,0.33152671464792255,26.3650500858045,-1.8599967956542969,35.87448516337164,32.912515874226024,33.41000111897787,32.80000178019206,32.45000203450521,31.840002695719406,33.76000086466472,34.37000020345052,34.719999949137375
4919,2023-02-23,33.779998779296875,33.09000015258789,33.5099983215332,5426500.0,26813.601,3.6,301.648,4.57,21137.4,40.549634016672606,0.28766091028235874,26.367195414174375,-1.2800025939941406,35.836543679103,32.98645703806008,33.459999084472656,33.13999938964844,32.77000045776367,32.45000076293945,33.82999801635742,34.14999771118164,34.519996643066406
4920,2023-02-24,33.75,32.97999954223633,33.599998474121094,3798700.0,26813.601,3.6,301.648,4.57,21137.4,42.024004891808,0.24164509998664993,26.368715349974188,-0.7900009155273438,35.82784732998042,33.00615306674809,33.44333267211914,33.13666534423828,32.67333221435547,32.36666488647461,33.90666580200195,34.21333312988281,34.676666259765625
4921,2023-02-27,34.130001068115234,33.0,33.02000045776367,4286600.0,26813.601,3.6,301.648,4.57,21137.4,35.48097473211172,0.1868896447713352,26.37029223183356,-1.8400001525878906,35.8977622831179,32.86323815938698,33.38333384195963,32.63666661580403,32.2533327738444,31.506665547688797,33.766667683919266,34.51333491007487,34.8966687520345
4922,2023-02-28,33.34000015258789,32.63999938964844,32.790000915527344,4249000.0,26813.601,3.6,301.648,4.57,21137.4,33.12137564132253,0.1254312532064698,26.37180050719974,-2.770000457763672,35.98059779376741,32.70440281658416,32.923333485921226,32.50666681925456,32.22333272298177,31.80666605631511,33.206667582194015,33.62333424886068,33.90666834513347
4923,2023-03-01,33.029998779296875,32.43000030517578,33.02000045776367,3057200.0,26813.601,3.5,301.808,4.65,21042.5,37.8875430581278,0.06637696660414316,26.372924162489337,-2.079998016357422,36.02412538798692,32.5408751460707,32.826666514078774,32.62333424886067,32.22666803995768,32.02333577473958,33.223332722981766,33.42666498819987,33.82333119710286
4924,2023-03-02,33.060001373291016,32.56999969482422,32.75,3355400.0,26813.601,3.5,301.808,4.65,21042.5,34.55218184401495,0.007466263558742088,26.37410690580866,-3.0800018310546875,36.052912779239726,32.327087907405776,32.79333368937174,32.52666600545247,32.303332010904946,32.03666432698567,33.016667683919266,33.28333536783854,33.50666936238606
4925,2023-03-03,33.93000030517578,32.619998931884766,33.63999938964844,3127600.0,26813.601,3.5,301.808,4.65,21042.5,50.969037085165645,-0.03408384435918621,26.375362790366676,-0.44000244140625,35.966907068119895,32.28209348119651,33.39666620890299,32.863332112630204,32.08666483561198,31.553330739339188,34.17333348592122,34.70666758219401,35.483334859212235
4926,2023-03-06,34.599998474121094,33.81999969482422,34.380001068115234,4683100.0,26813.601,3.5,301.808,4.65,21042.5,60.47961424756774,-0.05069056370550147,26.377433943957183,0.15999984741210938,35.96279668825885,32.281203937351506,34.266666412353516,33.93333435058594,33.48666763305664,33.15333557128906,34.71333312988281,35.04666519165039,35.49333190917969
4927,2023-03-07,34.869998931884766,34.189998626708984,34.279998779296875,3823100.0,26813.601,3.5,301.808,4.65,21042.5,58.70407672319207,-0.052272642723302606,26.379102839531544,0.21999740600585938,35.92588406928122,32.278116403741244,34.44666544596354,34.02333196004231,33.76666514078776,33.34333165486653,34.703332265218094,35.12666575113932,35.383332570393875
4928,2023-03-08,34.470001220703125,33.619998931884766,33.93000030517578,2870000.0,26813.601,3.5,301.808,4.65,21042.5,52.48200031755612,-0.04981951437557241,26.380299737311386,0.779998779296875,35.82195973631746,32.27404093506926,34.006666819254555,33.543332417805985,33.156664530436196,32.693330128987625,34.393334706624344,34.856669108072914,35.243336995442704
4929,2023-03-09,34.029998779296875,32.939998626708984,33.0099983215332,3221700.0,26813.601,3.5,301.808,4.65,21042.5,39.71492669881758,-0.05953033884288441,26.381479183695507,-0.5,35.75469034722463,32.163310064762676,33.32666524251302,32.62333170572917,32.23666508992513,31.53333155314128,33.71333185831706,34.416665395100914,34.80333201090495
4930,2023-03-10,33.060001373291016,31.559999465942383,31.6299991607666,3963200.0,26813.601,3.5,301.808,4.65,21042.5,27.94787349304137,-0.0982376347584274,26.38262756769137,-1.9699993133544922,35.881863332829624,31.7601370562695,32.083333333333336,31.106665293375656,30.583331425984703,29.606663386027023,32.60666720072429,33.58333524068197,34.10666910807292
4931,2023-03-13,32.20000076293945,30.82999992370605,30.8799991607666,4084600.0,26813.601,3.5,301.808,4.65,21042.5,23.568803938249786,-0.1648321653348213,26.38364151332431,-2.1400012969970703,36.00403550979042,31.239964734350202,31.303333282470703,30.406665802001953,29.9333324432373,29.03666496276855,31.776666641235355,32.6733341217041,33.14666748046876
4932,2023-03-14,32.08000183105469,31.190000534057617,31.57999992370605,8759000.0,26813.601,3.5,301.808,4.65,21042.5,34.6037687409889,-0.23387108980880053,26.386152532762825,-1.2100009918212926,35.78826781803626,31.057732281145874,31.61666742960612,31.153333028157554,30.72666613260905,30.263331731160484,32.043334325154625,32.506668726603195,32.933335622151695
