Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1993-04-07,1.96875,1.90625,1.96875,7200.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-08,1.96875,1.90625,1.96875,373600.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-12,1.96875,1.90625,1.96875,32800.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-13,1.96875,1.9375,1.96875,14400.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-14,1.96875,1.78125,1.84375,253600.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-15,1.8125,1.75,1.8125,13600.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-16,1.8125,1.6875,1.78125,390400.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-19,1.8125,1.6875,1.75,94400.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-20,1.8125,1.75,1.75,212000.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-21,1.78125,1.6875,1.78125,234400.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-22,1.78125,1.6875,1.78125,582400.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-23,1.796875,1.734375,1.765625,227200.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-26,1.8125,1.75,1.75,26400.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-27,2.125,1.8125,2.125,1536000.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-28,2.21875,2.09375,2.15625,832000.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-29,2.15625,2.125,2.140625,164000.0,6808.939,7.1,143.8,2.96,3430.4
1993-04-30,2.25,2.125,2.234375,1524800.0,6808.939,7.1,143.8,2.96,3430.4
1993-05-01,2.25,2.125,2.234375,1524800.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-03,2.28125,2.1875,2.21875,1101600.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-04,2.375,2.25,2.328125,3180800.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-05,2.328125,2.25,2.3125,2264800.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-06,2.328125,2.25,2.328125,716800.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-07,2.34375,2.28125,2.34375,460800.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-10,2.375,2.296875,2.34375,96000.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-11,2.4375,2.3125,2.40625,1428800.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-12,2.4375,2.34375,2.40625,300000.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-13,2.40625,2.28125,2.3125,951200.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-14,2.40625,2.28125,2.40625,438400.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-17,2.40625,2.34375,2.375,247200.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-18,2.4375,2.34375,2.40625,403200.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-19,2.40625,2.28125,2.375,382400.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-20,2.375,2.34375,2.375,4000.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-21,2.375,2.34375,2.375,151200.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-24,2.375,2.359375,2.375,176000.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-25,2.375,2.328125,2.375,75200.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-26,2.375,2.3125,2.375,119200.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-27,2.3125,2.21875,2.25,238400.0,6808.939,7.1,144.2,3.0,3425.0
1993-05-28,2.3125,2.25,2.3125,36800.0,6808.939,7.1,144.2,3.0,3425.0
1993-06-01,2.3125,2.21875,2.3125,184000.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-02,2.3125,2.25,2.3125,216800.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-03,2.34375,2.28125,2.34375,816800.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-04,2.34375,2.28125,2.34375,2030400.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-07,2.4375,2.3125,2.421875,1010400.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-08,2.390625,2.375,2.375,229600.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-09,2.40625,2.375,2.375,212800.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-10,2.375,2.3125,2.3125,276000.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-11,2.375,2.3125,2.375,155200.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-14,2.375,2.3125,2.375,56800.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-15,2.34375,2.28125,2.34375,462400.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-16,2.296875,2.28125,2.296875,126400.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-17,2.3125,2.28125,2.3125,139200.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-18,2.34375,2.3125,2.34375,191200.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-21,2.34375,2.3125,2.328125,23200.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-22,2.34375,2.3125,2.34375,130400.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-23,2.328125,2.28125,2.3125,137600.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-24,2.28125,2.25,2.28125,52000.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-25,2.28125,2.21875,2.25,181600.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-28,2.28125,2.1875,2.28125,134400.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-29,2.28125,2.21875,2.265625,102400.0,6808.939,7.0,144.3,3.04,3439.5
1993-06-30,2.3125,2.1875,2.3125,973600.0,6808.939,7.0,144.3,3.04,3439.5
1993-07-01,2.34375,2.25,2.296875,1319200.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-02,2.59375,2.4375,2.578125,6323200.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-06,2.75,2.5625,2.6875,3908000.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-07,2.6875,2.625,2.65625,1830400.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-08,2.71875,2.59375,2.71875,2016000.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-09,2.78125,2.6875,2.75,3045600.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-12,2.78125,2.71875,2.78125,902400.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-13,2.875,2.71875,2.875,4324800.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-14,2.875,2.6875,2.734375,3459200.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-15,2.75,2.71875,2.71875,1266400.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-16,2.75,2.65625,2.71875,96800.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-19,2.71875,2.65625,2.71875,1236800.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-20,2.75,2.65625,2.71875,974400.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-21,2.71875,2.59375,2.65625,1276800.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-22,2.65625,2.59375,2.640625,851200.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-23,2.65625,2.59375,2.65625,58400.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-26,2.71875,2.59375,2.71875,2480000.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-27,2.75,2.6875,2.75,625600.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-28,2.75,2.71875,2.71875,747200.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-29,2.75,2.71875,2.75,404000.0,6882.098,6.9,144.5,3.06,3442.6
1993-07-30,2.75,2.71875,2.734375,402400.0,6882.098,6.9,144.5,3.06,3442.6
1993-08-01,2.75,2.71875,2.734375,402400.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-02,2.90625,2.71875,2.90625,709600.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-03,2.90625,2.84375,2.875,880000.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-04,2.9375,2.8125,2.875,2335200.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-05,2.875,2.8125,2.84375,1512800.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-06,2.875,2.75,2.8125,785600.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-09,2.8125,2.78125,2.8125,411200.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-10,2.8125,2.75,2.8125,616000.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-11,2.8125,2.75,2.8125,388800.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-12,2.8125,2.75,2.8125,696000.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-13,2.90625,2.75,2.90625,1379200.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-16,2.9375,2.84375,2.9375,305600.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-17,2.96875,2.875,2.96875,877600.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-18,2.96875,2.90625,2.9375,668800.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-19,2.9375,2.875,2.90625,387200.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-20,2.90625,2.84375,2.875,1593600.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-23,2.890625,2.84375,2.875,101600.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-24,2.875,2.8125,2.875,328800.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-25,2.875,2.8125,2.875,71200.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-26,2.84375,2.78125,2.84375,560800.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-27,2.84375,2.78125,2.84375,21600.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-30,2.78125,2.71875,2.78125,190400.0,6882.098,6.8,144.8,3.03,3440.9
1993-08-31,2.78125,2.71875,2.78125,921600.0,6882.098,6.8,144.8,3.03,3440.9
1993-09-01,2.78125,2.71875,2.78125,500800.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-02,2.78125,2.71875,2.71875,392000.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-03,2.78125,2.71875,2.78125,30400.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-07,2.78125,2.71875,2.78125,584000.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-08,2.78125,2.625,2.6875,691200.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-09,2.6875,2.625,2.6875,1100800.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-10,2.75,2.65625,2.75,632800.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-13,2.78125,2.734375,2.78125,100000.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-14,2.78125,2.71875,2.78125,71200.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-15,2.78125,2.71875,2.78125,1059200.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-16,2.890625,2.71875,2.890625,3665600.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-17,2.890625,2.84375,2.875,972800.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-20,2.875,2.78125,2.828125,119200.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-21,2.8125,2.75,2.75,338400.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-22,2.78125,2.75,2.78125,157600.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-23,2.78125,2.75,2.78125,95200.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-24,2.78125,2.75,2.75,447200.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-27,2.78125,2.75,2.75,130400.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-28,2.78125,2.6875,2.75,512000.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-29,2.796875,2.6875,2.796875,2054400.0,6882.098,6.7,145.0,3.09,3443.5
1993-09-30,2.84375,2.75,2.84375,2321600.0,6882.098,6.7,145.0,3.09,3443.5
1993-10-01,2.875,2.8125,2.875,1709600.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-04,2.875,2.84375,2.84375,235200.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-05,2.875,2.8125,2.859375,1276000.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-06,2.859375,2.8125,2.859375,51200.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-07,2.859375,2.8125,2.859375,1349600.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-08,2.859375,2.8125,2.859375,110400.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-11,2.859375,2.8125,2.859375,217600.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-12,2.859375,2.8125,2.859375,633600.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-13,2.96875,2.875,2.96875,2010400.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-14,3.03125,2.9375,2.96875,983200.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-15,3.125,3.0,3.125,2062400.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-18,3.125,3.0625,3.125,680000.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-19,3.0625,2.90625,2.90625,1620800.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-20,2.96875,2.84375,2.84375,933600.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-21,2.9375,2.78125,2.84375,1247200.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-22,2.84375,2.78125,2.84375,97600.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-25,2.875,2.78125,2.875,568800.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-26,2.9375,2.8125,2.890625,2035200.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-27,2.984375,2.90625,2.96875,535200.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-28,2.96875,2.84375,2.96875,560800.0,7013.738,6.8,145.6,2.99,3452.7
1993-10-29,2.96875,2.84375,2.90625,1353600.0,7013.738,6.8,145.6,2.99,3452.7
1993-11-01,2.90625,2.8125,2.90625,364000.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-02,2.90625,2.8125,2.90625,128000.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-03,2.90625,2.78125,2.875,589600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-04,2.875,2.78125,2.875,463200.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-05,2.78125,2.6875,2.78125,1978400.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-08,3.015625,2.78125,2.921875,1392000.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-09,2.96875,2.90625,2.96875,3687200.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-10,3.03125,2.9375,2.96875,2135200.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-11,3.0,2.9375,2.953125,382400.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-12,3.0625,2.9375,3.0625,4113600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-15,3.0625,2.9375,3.0,614400.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-16,3.0625,2.96875,3.03125,1527200.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-17,3.0625,3.03125,3.046875,497600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-18,3.21875,3.03125,3.15625,5132800.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-19,3.1875,3.0625,3.125,2770400.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-22,3.125,2.96875,3.0625,1388800.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-23,3.09375,2.96875,3.09375,457600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-24,3.078125,3.03125,3.03125,396000.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-26,3.125,3.03125,3.125,921600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-29,3.125,3.0625,3.125,397600.0,7013.738,6.6,146.0,3.02,3474.7
1993-11-30,3.1875,3.0625,3.1875,680800.0,7013.738,6.6,146.0,3.02,3474.7
1993-12-01,3.375,3.1875,3.34375,2816000.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-02,3.46875,3.34375,3.421875,3344800.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-03,3.4375,3.375,3.421875,567200.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-06,3.46875,3.375,3.46875,1184000.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-07,3.5,3.375,3.4375,2314400.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-08,3.515625,3.375,3.515625,2181600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-09,3.71875,3.5,3.625,2536800.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-10,3.65625,3.4375,3.46875,2585600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-13,3.578125,3.40625,3.546875,949600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-14,3.5625,3.4375,3.5625,783200.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-15,3.59375,3.5,3.5625,2065600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-16,3.59375,3.5,3.5625,983200.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-17,3.59375,3.5,3.59375,555200.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-20,3.609375,3.5,3.59375,1506400.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-21,3.65625,3.5625,3.65625,1028000.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-22,3.75,3.59375,3.75,836800.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-23,3.8125,3.71875,3.8125,1101600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-27,3.90625,3.71875,3.90625,661600.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-28,3.90625,3.84375,3.90625,884000.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-29,4.0,3.859375,3.96875,1376800.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-30,4.0,3.84375,3.90625,1064800.0,7013.738,6.5,146.3,2.96,3495.1
1993-12-31,3.9375,3.84375,3.9375,1459200.0,7013.738,6.5,146.3,2.96,3495.1
1994-01-01,3.9375,3.84375,3.9375,1459200.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-03,3.875,3.71875,3.78125,1119200.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-04,3.78125,3.65625,3.71875,605600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-05,3.75,3.65625,3.75,1825600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-06,3.78125,3.71875,3.75,1505600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-07,3.78125,3.71875,3.78125,600000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-10,3.78125,3.71875,3.78125,267200.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-11,3.78125,3.71875,3.78125,572000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-12,3.875,3.6875,3.78125,1564000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-13,3.75,3.59375,3.65625,1770400.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-14,3.65625,3.5,3.546875,2589600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-17,3.5625,3.375,3.40625,931200.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-18,3.5,3.34375,3.5,1402400.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-19,3.53125,3.40625,3.46875,932000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-20,3.515625,3.40625,3.515625,1496000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-21,3.53125,3.4375,3.53125,1395200.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-24,3.53125,3.4375,3.515625,1404000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-25,3.59375,3.5,3.59375,860000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-26,3.625,3.53125,3.625,1102400.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-27,3.625,3.53125,3.59375,508000.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-28,3.59375,3.5,3.59375,281600.0,7115.652,6.6,146.3,3.05,3480.1
1994-01-31,3.625,3.53125,3.625,614400.0,7115.652,6.6,146.3,3.05,3480.1
1994-02-01,3.625,3.53125,3.59375,419200.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-02,3.59375,3.53125,3.59375,52000.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-03,3.59375,3.5625,3.59375,136800.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-04,3.59375,3.46875,3.46875,472800.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-07,3.5,3.34375,3.40625,452800.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-08,3.359375,3.28125,3.328125,529600.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-09,3.46875,3.34375,3.4375,593600.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-10,3.4375,3.3125,3.34375,297600.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-11,3.34375,3.28125,3.296875,118400.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-14,3.40625,3.3125,3.375,738400.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-15,3.375,3.28125,3.34375,404000.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-16,3.5,3.28125,3.46875,1424000.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-17,3.46875,3.34375,3.40625,592000.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-18,3.40625,3.3125,3.40625,746400.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-22,3.4375,3.375,3.4375,152000.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-23,3.4375,3.375,3.4375,336800.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-24,3.4375,3.34375,3.359375,1435200.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-25,3.40625,3.34375,3.40625,337600.0,7115.652,6.6,146.7,3.25,3459.7
1994-02-28,3.4375,3.34375,3.4375,149600.0,7115.652,6.6,146.7,3.25,3459.7
1994-03-01,3.4375,3.34375,3.4375,270400.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-02,3.40625,3.3125,3.40625,557600.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-03,3.53125,3.40625,3.53125,240000.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-04,3.53125,3.4375,3.53125,471200.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-07,3.53125,3.46875,3.53125,791200.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-08,3.5625,3.46875,3.53125,682400.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-09,3.59375,3.5,3.59375,462400.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-10,3.59375,3.5,3.5,529600.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-11,3.5625,3.46875,3.53125,1421600.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-14,3.65625,3.46875,3.65625,575200.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-15,3.78125,3.59375,3.765625,2248800.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-16,3.78125,3.71875,3.78125,1088800.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-17,3.78125,3.71875,3.78125,454400.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-18,3.78125,3.65625,3.71875,495200.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-21,3.75,3.65625,3.75,2164000.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-22,3.8125,3.71875,3.78125,1625600.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-23,3.8125,3.75,3.75,612800.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-24,3.78125,3.6875,3.75,549600.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-25,3.8125,3.71875,3.8125,643200.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-28,3.8125,3.53125,3.59375,1463200.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-29,3.65625,3.5,3.5,481600.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-30,3.46875,3.375,3.40625,1306400.0,7115.652,6.5,147.1,3.34,3477.2
1994-03-31,3.4375,3.25,3.4375,965600.0,7115.652,6.5,147.1,3.34,3477.2
1994-04-01,3.4375,3.25,3.4375,965600.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-04,3.40625,3.3125,3.390625,716000.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-05,3.5,3.40625,3.5,357600.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-06,3.5,3.40625,3.5,517600.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-07,3.5625,3.4375,3.5625,406400.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-08,3.625,3.53125,3.625,1956800.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-11,3.6875,3.5625,3.625,501600.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-12,3.625,3.59375,3.625,20000.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-13,3.625,3.34375,3.46875,966400.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-14,3.40625,3.3125,3.3125,505600.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-15,3.40625,3.21875,3.3125,756800.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-18,3.28125,3.125,3.1875,665600.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-19,3.25,3.1875,3.21875,192000.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-20,3.1875,3.03125,3.046875,1122400.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-21,3.09375,3.03125,3.0625,2080800.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-22,3.0625,3.0,3.0625,1303200.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-25,3.0625,3.0,3.0625,440800.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-26,3.09375,3.0,3.09375,497600.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-28,3.09375,3.03125,3.09375,1392800.0,7246.931,6.4,147.2,3.56,3503.1
1994-04-29,3.09375,3.0625,3.09375,360000.0,7246.931,6.4,147.2,3.56,3503.1
1994-05-01,3.09375,3.0625,3.09375,360000.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-02,3.09375,3.0625,3.09375,474400.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-03,3.09375,3.0625,3.09375,1204800.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-04,3.09375,3.0625,3.0625,136800.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-05,3.125,3.078125,3.109375,292000.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-06,3.125,3.09375,3.09375,110400.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-09,3.125,3.03125,3.09375,363200.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-10,3.078125,3.03125,3.03125,200000.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-11,3.09375,2.828125,2.828125,1080000.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-12,2.90625,2.78125,2.8125,1278400.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-13,2.84375,2.78125,2.84375,210400.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-16,2.78125,2.625,2.65625,948000.0,7246.931,6.1,147.5,4.01,3474.5
1994-05-17,2.6875,2.53125,2.65625,1262400.0,7246.931,6.1,147.5,4.01,3474.5
