Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.432,0.257,0.311,9.449999809265137,9.113332748413086,9.449999809265137,2617200.0,11566.669,6.2,183.7,1.01,6035.3,78.12215085949047,0.2051295917955048,5.811789572446368,0.383333206176756,9.339406262626117,8.64759363056236,9.337777455647789,9.225555102030436,9.001110394795736,8.888888041178387,9.562222162882488,9.674444516499838,9.89888922373454,0
0.513,0.2019999999999999,0.286,9.416666984558104,9.239999771118164,9.266667366027832,1633200.0,11566.669,6.2,183.7,1.01,6035.3,61.98189582781717,0.2029831156638653,5.813874151090043,0.0733346939086914,9.370908987607937,8.662424313936254,9.307778040568031,9.198889096577965,9.131110827128094,9.022221883138023,9.375556310017902,9.484445254007971,9.552223523457842,1
0.513,0.2019999999999999,0.286,9.449999809265137,9.333333015441896,9.423333168029783,1101300.0,11566.669,6.2,183.7,1.01,6035.3,68.41597576093281,0.2034249964276356,5.815342121539378,0.3033332824707013,9.432678462755682,8.65998816322088,9.40222199757894,9.354444185892742,9.2855552037557,9.237777392069502,9.471110979715982,9.51888879140218,9.587777773539225,1
0.513,0.2019999999999999,0.286,9.583333015441896,9.399999618530272,9.44333267211914,1122000.0,11566.669,6.2,183.7,1.01,6035.3,69.18415575662749,0.2053214787204514,5.81684473976594,0.2633323669433611,9.490767013476974,8.65823286826741,9.475555102030436,9.367777188618977,9.292221705118813,9.18444379170735,9.5511105855306,9.65888849894206,9.734443982442224,0
0.513,0.2019999999999999,0.286,9.486666679382324,9.18000030517578,9.399999618530272,1596600.0,11566.669,6.2,183.7,1.01,6035.3,65.21850605323263,0.2068709375919802,5.818955288916198,0.2666664123535138,9.529530676575332,8.672802487639755,9.355555534362791,9.224444389343262,9.048889160156248,8.917778015136717,9.531110763549806,9.662221908569338,9.837777137756351,1
0.513,0.2019999999999999,0.286,9.516667366027832,9.396666526794434,9.50333309173584,917100.0,11566.669,6.2,183.7,1.01,6035.3,69.95681444610844,0.2092987882126784,5.820201431399406,0.3800001144409179,9.58211261050908,8.683887183497268,9.472222328186035,9.427777290344238,9.352221488952637,9.30777645111084,9.547778129577637,9.592223167419434,9.667778968811035,0
0.52,0.173,0.307,9.539999961853027,9.383333206176758,9.456666946411133,981000.0,11566.669,6.2,183.7,1.01,6035.3,65.31989672522518,0.2109283604544811,5.821516590327787,0.5100002288818359,9.609222889634534,8.72177686622484,9.460000038146973,9.380000114440918,9.303333282470703,9.223333358764648,9.536666870117188,9.616666793823242,9.693333625793455,1
0.52,0.173,0.307,9.470000267028809,9.333333015441896,9.470000267028809,1197300.0,11566.669,6.2,183.7,1.01,6035.3,66.06150780272702,0.2117041393472506,5.8231263220086,0.526667594909668,9.630684570739882,8.764981933166366,9.424444516499838,9.378888765970869,9.287777264912926,9.242221514383957,9.51555601755778,9.56111176808675,9.652223269144692,1
0.52,0.173,0.307,9.710000038146973,9.516667366027832,9.58666706085205,1133400.0,11566.669,6.2,183.7,1.01,6035.3,72.08776069961158,0.2132829434979065,5.824697540502124,0.5933341979980469,9.66231237853315,8.811020789496636,9.60444482167562,9.498889605204266,9.411112149556478,9.305556933085125,9.692222277323406,9.79777749379476,9.885554949442549,1
0.52,0.173,0.307,9.649999618530272,9.466667175292969,9.613332748413086,949200.0,11566.669,6.2,183.7,1.01,6035.3,73.33637260402458,0.2152216253007172,5.82602171571765,0.5066661834716797,9.70210137235478,8.83989834917232,9.576666514078775,9.50333340962728,9.393334070841473,9.320000966389976,9.686665852864582,9.759998957316078,9.869998296101883,0
0.52,0.173,0.307,9.616666793823242,9.233332633972168,9.456666946411133,2708100.0,11566.669,6.2,183.7,1.01,6035.3,56.27187506785532,0.2142941975503964,5.829638483250655,0.006667137145996,9.71795147230051,8.863048283558864,9.435555458068848,9.254444122314451,9.052221298217772,8.871109962463379,9.637778282165527,9.818889617919922,10.021112442016602,0
0.515,0.3229999999999999,0.162,9.510000228881836,9.210000038146973,9.333333015441896,826800.0,11566.669,6.2,183.7,1.01,6035.3,46.45332872598787,0.2091628244936623,5.830703770482875,0.0666656494140642,9.72283167104338,8.87216811914827,9.3511110941569,9.192221959431963,9.051110903422035,8.892221768697102,9.492222150166828,9.651111284891764,9.792222340901692,0
0.515,0.3229999999999999,0.162,9.333333015441896,8.533332824707031,9.0,4304100.0,11566.669,6.1,184.5,1.03,6091.8,30.083897934171645,0.1958706370516388,5.835712162947565,-0.4233331680297834,9.730539223793704,8.85246057784204,8.955555280049643,8.577777544657389,8.155555089314777,7.777777353922524,9.377777735392254,9.755555470784508,10.17777792612712,1
0.515,0.3229999999999999,0.162,9.196666717529297,9.029999732971191,9.170000076293944,1809000.0,11566.669,6.1,184.5,1.03,6091.8,42.0919914180435,0.1804260308112519,5.837925290645622,-0.2733325958251971,9.73059630742291,8.851403471324648,9.132222175598145,9.067777633666992,8.965555191040039,8.901110649108887,9.234444618225098,9.29888916015625,9.401111602783203,1
0.515,0.3229999999999999,0.162,9.199999809265137,9.026666641235352,9.18000030517578,2621100.0,11566.669,6.1,184.5,1.03,6091.8,42.759275409270366,0.1641902823380224,5.84113634105796,-0.2199993133544922,9.729890839224913,8.856775649422547,9.135555585225424,9.07111136118571,8.962222417195639,8.897778193155926,9.244444529215496,9.308888753255207,9.41777769724528,0
0.515,0.3229999999999999,0.162,9.24666690826416,9.06666660308838,9.166666984558104,1317900.0,11566.669,6.1,184.5,1.03,6091.8,42.01446253135183,0.1477228177945726,5.842742102400346,-0.3366661071777361,9.72892386350733,8.86207602586645,9.160000165303549,9.073333422342936,8.97999986012777,8.893333117167158,9.253333727518717,9.340000470479328,9.433334032694496,1
0.455,0.221,0.325,9.346667289733888,9.033332824707031,9.293333053588867,1013100.0,11566.669,6.1,184.5,1.03,6091.8,51.31093435714025,0.1336575627795776,5.844022433242069,-0.1633338928222656,9.714049462898824,8.911617060080912,9.224444389343262,9.102221488952637,8.911109924316404,8.788887023925778,9.415555953979492,9.53777885437012,9.72889041900635,1
0.455,0.221,0.325,9.633333206176758,9.289999961853027,9.619999885559082,1727100.0,11566.669,6.1,184.5,1.03,6091.8,67.03694536693399,0.1267424359621483,5.846409412602527,0.1499996185302734,9.73043061619613,8.962902628127601,9.514444351196287,9.39555549621582,9.17111110687256,9.05222225189209,9.73888874053955,9.85777759552002,10.08222198486328,1
0.455,0.221,0.325,9.75,9.550000190734863,9.699999809265137,1017900.0,11566.669,6.1,184.5,1.03,6091.8,69.7938104748912,0.1256588537626375,5.847844606827329,0.1133327484130859,9.758852866035118,9.005147072929725,9.666666666666666,9.583333333333332,9.46666685740153,9.383333524068195,9.783333142598469,9.866666475931805,9.983332951863606,0
0.455,0.221,0.325,9.733332633972168,9.640000343322754,9.65666675567627,738300.0,11566.669,6.1,184.5,1.03,6091.8,66.32680314483164,0.1273094184158484,5.848873206246998,0.0433340072631835,9.782000590415963,9.036999367622366,9.676666577657064,9.62000052134196,9.58333428700765,9.526668230692549,9.713332811991377,9.769998868306478,9.806665102640787,1
0.455,0.221,0.325,9.75,9.653332710266112,9.65999984741211,901200.0,11566.669,6.1,184.5,1.03,6091.8,66.47460762526799,0.130350181635919,5.850129103577733,0.2033329010009765,9.808790087497634,9.031209874355394,9.687777519226074,9.625555038452148,9.591110229492186,9.52888774871826,9.722222328186035,9.784444808959964,9.818889617919924,1
0.506,0.258,0.236,9.673333168029783,9.533332824707031,9.666666984558104,570000.0,11566.669,6.1,184.5,1.03,6091.8,66.81084000884039,0.1339121684006292,5.850924408183701,0.3333339691162074,9.836652543032788,9.043347380673268,9.624444325764976,9.575555483500166,9.484443982442222,9.435555140177414,9.715555826822918,9.764444669087728,9.85555617014567,1
0.506,0.258,0.236,9.886667251586914,9.666666984558104,9.783332824707031,947100.0,11566.669,6.1,184.5,1.03,6091.8,72.39979067960726,0.1391702451752072,5.852285518016786,0.7833328247070312,9.883119796097846,9.032880093275931,9.778889020284018,9.67111078898112,9.558888753255207,9.45111052195231,9.891111056009931,9.998889287312828,10.111111323038742,1
0.506,0.258,0.236,9.946666717529297,9.800000190734863,9.899999618530272,1209600.0,11566.669,6.1,184.5,1.03,6091.8,76.8901630240779,0.1467599146528869,5.854074056891911,0.7299995422363281,9.9494649094457,9.012201674569193,9.882222175598145,9.817777633666992,9.735555648803713,9.67111110687256,9.964444160461426,10.028888702392578,10.11111068725586,1
0.506,0.258,0.236,10.050000190734863,9.93333339691162,10.050000190734863,1060800.0,11566.669,6.1,184.5,1.03,6091.8,81.38343818532104,0.1574717942414393,5.855699380568173,0.8699998855590838,10.044363284039123,8.982303357196228,10.01111125946045,9.972222328186035,9.894444465637203,9.855555534362791,10.08888912200928,10.127778053283691,10.205555915832525,0
0.506,0.258,0.236,10.06666660308838,9.953332901000977,10.00333309173584,918300.0,11566.669,6.1,184.5,1.03,6091.8,76.07377587559783,0.1684756238304902,5.857089710562604,0.8366661071777362,10.112691667564798,8.963974973670554,10.007777531941732,9.948888460795084,9.894443829854328,9.83555475870768,10.062222162882488,10.121111234029136,10.175555864969892,0
0.63,0.185,0.185,10.06666660308838,9.93333339691162,9.993332862854004,1091700.0,11566.669,6.1,184.5,1.03,6091.8,74.86606516416091,0.1785420652567733,5.858737376822878,0.6999998092651367,10.172649836451145,8.957683396428497,9.997777620951334,9.928888638814287,9.864444414774573,9.795555432637526,10.062221844991049,10.131110827128095,10.19555505116781,1
0.63,0.185,0.185,10.046667098999023,9.960000038146973,10.00333309173584,766800.0,11566.669,6.1,184.5,1.03,6091.8,75.31818436996844,0.1872458847784417,5.859896695033926,0.3833332061767578,10.227878833375094,8.955787681975249,10.00333340962728,9.959999720255537,9.916666348775228,9.873332659403484,10.046666781107586,10.09000047047933,10.133333841959637,0
0.63,0.185,0.185,10.0,9.80666732788086,9.90999984741211,489300.0,11566.669,6.1,184.5,1.03,6091.8,63.09553325092303,0.1927235220372909,5.8606194684490776,0.2100000381469726,10.259735630166196,8.956264163840151,9.905555725097656,9.811111450195312,9.712223052978516,9.617778778076172,10.004444122314451,10.098888397216797,10.197776794433594,1
0.63,0.185,0.185,9.946666717529297,9.846667289733888,9.936667442321776,659700.0,11566.669,6.1,184.5,1.03,6091.8,64.96968605257061,0.1958781139698759,5.861599956170383,0.280000686645506,10.29229427673039,8.956038986666828,9.910000483194986,9.873334248860676,9.810001055399578,9.773334821065268,9.973333676656084,10.009999910990397,10.073333104451493,1
0.63,0.185,0.185,10.010000228881836,9.883333206176758,9.956666946411133,764700.0,11566.669,6.1,184.5,1.03,6091.8,66.44429125766202,0.1972839317383209,5.862741486380961,0.2966670989990234,10.328233239930997,8.970100023466223,9.950000127156576,9.890000025431316,9.823333104451498,9.763333002726238,10.016667048136394,10.076667149861654,10.143334070841473,0
0.5670000000000001,0.206,0.2269999999999999,9.973333358764648,9.850000381469728,9.923333168029783,837600.0,11566.669,6.1,184.5,1.03,6091.8,61.46812457387868,0.1965384854971466,5.863980935531974,0.2566661834716797,10.3511930363776,9.006140242278407,9.915555636088053,9.857777913411455,9.792222658793133,9.734444936116535,9.981110890706375,10.038888613382971,10.104443868001296,1
0.5670000000000001,0.206,0.2269999999999999,10.133333206176758,9.949999809265137,10.133333206176758,1650900.0,11566.669,6.1,184.5,1.03,6091.8,75.05062350140625,0.1973862231703501,5.866547926146108,0.3500003814697265,10.356079354472634,9.114587244801047,10.072222073872885,10.011110941569012,9.888888676961264,9.82777754465739,10.194444338480633,10.255555470784506,10.377777735392254,0
0.5670000000000001,0.206,0.2269999999999999,10.133333206176758,9.949999809265137,10.133333206176758,1650900.0,11566.669,6.1,185.1,1.01,6063.9,75.05062350140625,0.1987382147166021,5.869111831757737,0.2333335876464861,10.367983289476973,9.199016622784992,10.072222073872885,10.011110941569012,9.888888676961264,9.82777754465739,10.194444338480633,10.255555470784506,10.377777735392254,1
0.5670000000000001,0.206,0.2269999999999999,10.333333015441896,10.063332557678224,10.31666660308838,1769400.0,11566.669,6.1,185.1,1.01,6063.9,82.3017784373935,0.2028074018712624,5.871974349560444,0.2666664123535174,10.398177424728214,9.28248911732501,10.237777392069502,10.142221768697109,9.96777693430583,9.872221310933435,10.41222222646078,10.507777849833174,10.68222268422445,0
0.5670000000000001,0.206,0.2269999999999999,10.329999923706056,10.199999809265137,10.276666641235352,1059600.0,11566.669,6.1,185.1,1.01,6063.9,76.69058263357553,0.207265945955638,5.873671385482834,0.2733335494995117,10.388539754876772,9.403126752844177,10.268888791402182,10.207777659098308,10.138888676961262,10.077777544657389,10.337777773539226,10.3988889058431,10.467777887980146,1
0.623,0.213,0.1639999999999999,10.363332748413086,10.19333267211914,10.333333015441896,2246700.0,11566.669,6.1,185.1,1.01,6063.9,79.02782345866619,0.2121664850604611,5.87731159069413,0.3400001525878924,10.38970203712198,9.505964466784269,10.296666145324709,10.229999542236328,10.126666069030762,10.059999465942385,10.399999618530272,10.466666221618652,10.56999969482422,0
0.623,0.213,0.1639999999999999,10.333333015441896,10.236666679382324,10.30666732788086,659100.0,11566.669,6.1,185.1,1.01,6063.9,74.94741203961541,0.2161781579162228,5.87837198347703,0.3033342361450195,10.42348991643213,9.540843331706297,10.292222340901692,10.25111166636149,10.19555600484212,10.154445330301918,10.347778002421062,10.388888676961264,10.444444338480634,1
0.623,0.213,0.1639999999999999,10.363332748413086,10.220000267028809,10.326666831970217,789900.0,11566.669,6.1,185.1,1.01,6063.9,76.01894743591536,0.2192487747640871,5.879647881557793,0.4166669845581072,10.459432796157415,9.56756715425152,10.303333282470703,10.24333381652832,10.160000801086426,10.100001335144045,10.386666297912598,10.44666576385498,10.529998779296877,1
0.623,0.213,0.1639999999999999,10.479999542236328,10.266667366027832,10.350000381469728,1258200.0,11566.669,6.1,185.1,1.01,6063.9,77.32457369262598,0.2214411499756204,5.8816893533372046,0.4133329391479527,10.485005392206572,9.61132792078171,10.365555763244627,10.25111198425293,10.152223587036133,10.037779808044434,10.464444160461426,10.578887939453123,10.677776336669922,0
0.623,0.213,0.1639999999999999,10.43333339691162,10.300000190734863,10.300000190734863,750300.0,11566.669,6.1,185.1,1.01,6063.9,68.15057045849478,0.2216656993980347,5.88289224049884,0.3433332443237304,10.490224441134185,9.670108906186371,10.344444592793783,10.255555788675949,10.211111386617029,10.122222582499193,10.388888994852705,10.47777779897054,10.52222220102946,1
0.581,0.244,0.174,10.383333206176758,10.220000267028809,10.376667022705078,1159200.0,11566.669,6.1,185.1,1.01,6063.9,73.67611519683865,0.2213630360470478,5.884781626602957,0.4533338546752947,10.49691821059117,9.734415140544083,10.326666831970217,10.270000457763672,10.163333892822266,10.106667518615724,10.43333339691162,10.489999771118164,10.59666633605957,1
0.581,0.244,0.174,10.5,10.289999961853027,10.423333168029783,889500.0,11566.669,6.1,185.1,1.01,6063.9,76.5352327422509,0.2209857920136976,5.886245401094268,0.2899999618530255,10.51876983961883,9.7765635458487,10.404444376627604,10.308888753255207,10.194444338480633,10.098888715108234,10.51888879140218,10.614444414774576,10.728888829549152,0
0.581,0.244,0.174,10.533332824707031,10.333333015441896,10.350000381469728,888900.0,11566.669,6.1,185.1,1.01,6063.9,63.94260124987725,0.2189079249084,5.88768361754692,0.2166671752929705,10.53250802081364,9.807825440947836,10.405555407206217,10.277777989705402,10.205555597941082,10.077778180440268,10.477777798970536,10.605555216471352,10.677777608235672,1
0.581,0.244,0.174,10.483332633972168,10.286666870117188,10.44333267211914,427500.0,11566.669,6.1,185.1,1.01,6063.9,70.95944287868201,0.2168631921809352,5.88838943125254,0.1266660690307599,10.567102590486208,9.812564119413691,10.404444058736166,10.325555483500164,10.207778294881184,10.128889719645183,10.522221247355144,10.601109822591146,10.718887011210125,1
0.581,0.244,0.174,10.623332977294922,10.396666526794434,10.5600004196167,1530300.0,11566.669,6.1,185.1,1.01,6063.9,77.32414117001234,0.2163135063980576,5.890978873109642,0.2833337783813476,10.618409385400971,9.816924057287016,10.526666641235352,10.43000030517578,10.300000190734863,10.203333854675291,10.65666675567627,10.75333309173584,10.883333206176758,1
0.628,0.177,0.196,10.666666984558104,10.59333324432373,10.666666984558104,1213500.0,11566.669,6.1,185.1,1.01,6063.9,81.58239412088011,0.2179384830219248,5.893077077549143,0.3333339691162074,10.68454210635457,9.818124748503829,10.64222240447998,10.617777824401855,10.568888664245607,10.544444084167484,10.69111156463623,10.715556144714354,10.764445304870604,0
0.628,0.177,0.196,10.716667175292969,10.606666564941406,10.649999618530272,1225800.0,11566.669,6.1,185.1,1.01,6063.9,78.91067951364182,0.220078667974656,5.895187284563034,0.3433322906494123,10.735086279309458,9.832247228228384,10.657777786254885,10.598888397216797,10.54777717590332,10.488887786865234,10.70888900756836,10.767778396606444,10.818889617919922,0
