Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.37,0.35,0.28,6.502739906311035,6.412424087524414,6.457581996917725,90516.0,5960.028,5.4,129.1,8.18,3186.7,70.76070977783803,-0.0153418548420631,6.616730338386696,0.316105842590332,6.47021726318782,5.9617563848834685,6.457581996917725,6.412424087524414,6.367266178131104,6.322108268737793,6.502739906311035,6.547897815704346,6.593055725097656,0
0.37,0.35,0.28,6.502739906311035,6.322107791900635,6.412424087524414,406075.0,5960.028,5.4,129.1,8.18,3186.7,63.3104037995936,-0.0064433756737504,6.610842213583057,0.2709479331970215,6.495645563190387,5.963422878200604,6.412423928578694,6.322107950846354,6.231791814168294,6.141475836435953,6.502740065256754,6.593056042989095,6.683372179667154,1
0.37,0.35,0.28,6.502739906311035,6.322107791900635,6.502739906311035,29895.0,5960.028,5.4,129.1,8.18,3186.7,70.48241094164683,0.0030868946313233,6.610613336586272,0.2709479331970215,6.536600766514598,5.958594050074757,6.442529201507568,6.382318496704102,6.261897087097168,6.201686382293701,6.562950611114502,6.623161315917969,6.743582725524902,0
0.37,0.35,0.28,6.502739906311035,6.322107791900635,6.322107791900635,103802.0,5960.028,5.4,129.1,8.18,3186.7,48.5715725848664,0.0096246513183646,6.6085078742113454,0.0903158187866211,6.5364542741157,5.985835240425926,6.382318496704102,6.261897087097168,6.201686382293701,6.081264972686768,6.442529201507568,6.562950611114502,6.623161315917969,1
0.37,0.35,0.28,6.502739906311035,6.322107791900635,6.412424087524414,70309.0,5960.028,5.4,129.1,8.18,3186.7,56.39250359454411,0.0153630456562036,6.607543381972316,0.1806321144104004,6.5518666343830905,5.997517673478237,6.412423928578694,6.322107950846354,6.231791814168294,6.141475836435953,6.502740065256754,6.593056042989095,6.683372179667154,1
0.39,0.32,0.29,6.502739906311035,6.412424087524414,6.502739906311035,373412.0,5960.028,5.4,129.1,8.18,3186.7,62.90205010570763,0.0217055196978582,6.6048752311459005,0.1806321144104004,6.554663100776869,6.048910698356432,6.472634633382161,6.442529360453287,6.38231881459554,6.352213541666666,6.532845179239908,6.562950452168782,6.623160998026529,0
0.39,0.32,0.29,6.502739906311035,6.412424087524414,6.502739906311035,52316.0,5960.028,5.4,129.1,8.18,3186.7,62.90205010570762,0.0280446649552243,6.604512227796582,0.0903158187866211,6.5760992559402505,6.063600918391415,6.472634633382161,6.442529360453287,6.38231881459554,6.352213541666666,6.532845179239908,6.562950452168782,6.623160998026529,0
0.39,0.32,0.29,6.502739906311035,6.412424087524414,6.457581996917725,75015.0,5960.028,5.4,129.1,8.18,3186.7,57.21645004126194,0.0332650277913774,6.603767235535858,0.0451579093933105,6.590924545634789,6.071354631077248,6.457581996917725,6.412424087524414,6.367266178131104,6.322108268737793,6.502739906311035,6.547897815704346,6.593055725097656,0
0.39,0.32,0.29,6.502739906311035,6.412424087524414,6.457581996917725,84980.0,5960.028,5.4,129.1,8.18,3186.7,57.21645004126195,0.0374346817070599,6.602932353120835,0.1354742050170898,6.596402558965091,6.097487202005978,6.457581996917725,6.412424087524414,6.367266178131104,6.322108268737793,6.502739906311035,6.547897815704346,6.593055725097656,0
0.37,0.28,0.35,6.502739906311035,6.412424087524414,6.457581996917725,100758.0,5960.028,5.2,129.9,8.29,3210.8,57.21645004126195,0.0406418702668516,6.601954733760184,0.1354742050170898,6.59698595681161,6.128514388418493,6.457581996917725,6.412424087524414,6.367266178131104,6.322108268737793,6.502739906311035,6.547897815704346,6.593055725097656,1
0.37,0.28,0.35,6.502739906311035,6.412424087524414,6.502739906311035,191827.0,5960.028,5.2,129.9,8.29,3210.8,62.43277188626964,0.0437055150904404,6.600700337992454,0.0451579093933105,6.598323080160421,6.163303640268046,6.472634633382161,6.442529360453287,6.38231881459554,6.352213541666666,6.532845179239908,6.562950452168782,6.623160998026529,0
0.37,0.28,0.35,6.593056201934815,6.412424087524414,6.412424087524414,84426.0,5960.028,5.2,129.9,8.29,3210.8,48.72375736795836,0.0449780383072032,6.5996584762416735,0.0,6.58060964107943,6.208111872668738,6.472634792327881,6.352213382720946,6.29200267791748,6.171581268310545,6.532845497131348,6.653266906738282,6.713477611541749,1
0.37,0.28,0.35,6.683371067047119,6.412424087524414,6.683371067047119,477768.0,5960.028,5.2,129.9,8.29,3210.8,70.86717399707138,0.0492815001963054,6.602200354558401,0.1806311607360839,6.628038709873461,6.205840713268017,6.593055407206218,6.502739747365316,6.322108427683513,6.231792767842611,6.773686726888021,6.864002386728923,7.044633706410727,0
0.37,0.28,0.35,6.683371067047119,6.502739906311035,6.547897815704346,245527.0,5960.028,5.2,129.9,8.29,3210.8,56.732716000455305,0.05298538203264,6.601366017089163,0.2257900238037109,6.632506668769093,6.232983338631421,6.5780029296875,6.472634792327881,6.397371768951416,6.292003631591797,6.653265953063965,6.758634090423584,6.833897113800049,1
0.35,0.35,0.3,6.683371067047119,6.502739906311035,6.593056201934815,77506.0,5960.028,5.2,129.9,8.29,3210.8,59.81538320888676,0.0567190063757186,6.601325907544764,0.1806321144104012,6.639063026262555,6.2625534040200375,6.593055725097656,6.502740383148193,6.412424564361572,6.322109222412109,6.683371543884277,6.77368688583374,6.864002704620361,0
0.35,0.35,0.3,6.593056201934815,6.412424087524414,6.412424087524414,132867.0,5960.028,5.2,129.9,8.29,3210.8,45.01356985277032,0.0572643960115956,6.599775679609104,-0.0903158187866211,6.63470371645756,6.27594434338741,6.472634792327881,6.352213382720946,6.29200267791748,6.171581268310545,6.532845497131348,6.653266906738282,6.713477611541749,1
0.35,0.35,0.3,6.502739906311035,6.412424087524414,6.502739906311035,62835.0,5960.028,5.2,129.9,8.29,3210.8,51.88295334476915,0.0570932906717213,6.5994005394638044,0.0,6.639219514978446,6.2804601267451865,6.472634633382161,6.442529360453287,6.38231881459554,6.352213541666666,6.532845179239908,6.562950452168782,6.623160998026529,0
0.35,0.35,0.3,6.593056201934815,6.412424087524414,6.412424087524414,21037.0,5960.028,5.2,129.9,8.29,3210.8,45.34634542728426,0.0549110064881033,6.5991588437117015,-0.0451579093933105,6.639219514978446,6.2804601267451865,6.472634792327881,6.352213382720946,6.29200267791748,6.171581268310545,6.532845497131348,6.653266906738282,6.713477611541749,1
0.35,0.35,0.3,6.593056201934815,6.412424087524414,6.457581996917725,91069.0,5960.028,5.2,129.9,8.29,3210.8,49.04967700788541,0.0521778680901463,6.598371004465243,0.0,6.633919382520383,6.299307679704959,6.487687428792317,6.38231865564982,6.307055314381916,6.201686541239418,6.562950770060221,6.668319543202719,6.743582884470622,0
0.43,0.32,0.25,6.502739906311035,6.412424087524414,6.412424087524414,120411.0,5960.028,5.2,129.9,8.29,3210.8,45.49283708850548,0.0484033485876114,6.59701285911494,-0.0451579093933105,6.626459326099607,6.315799365688112,6.442529360453288,6.382318814595541,6.352213541666667,6.29200299580892,6.472634633382162,6.532845179239909,6.562950452168783,1
0.43,0.32,0.25,6.502739906311035,6.322107791900635,6.457581996917725,94114.0,5960.028,5.2,129.9,8.29,3210.8,49.70138343895386,0.0447841251807231,6.596221393598422,-0.0451579093933105,6.626459326099607,6.315799365688112,6.427476565043132,6.3522132237752285,6.246844450632731,6.171581109364828,6.532845338185629,6.608108679453532,6.713477452596029,0
0.43,0.32,0.25,6.457581996917725,6.367266178131104,6.367266178131104,39030.0,5960.028,5.2,129.9,8.29,3210.8,42.18491823933645,0.0399089558091035,6.595683685234933,-0.0451579093933096,6.6290321930248455,6.308710707823543,6.3973714510599775,6.33716090520223,6.307055632273357,6.24684508641561,6.427476723988851,6.487687269846598,6.517792542775471,1
0.43,0.32,0.25,6.457581996917725,6.367266178131104,6.457581996917725,60621.0,5960.028,5.2,129.9,8.29,3210.8,50.774688582412885,0.0358521238299476,6.595181760632569,-0.2257890701293945,6.626035450764054,6.307191659145004,6.427476723988851,6.397371451059977,6.33716090520223,6.307055632273356,6.487687269846597,6.517792542775471,6.578003088633217,0
0.43,0.32,0.25,6.457581996917725,6.367266178131104,6.457581996917725,50656.0,5960.028,5.2,129.9,8.29,3210.8,50.77468858241289,0.032439161468155,6.594765133049124,-0.0903158187866211,6.617758759384863,6.3290157710259045,6.427476723988851,6.397371451059977,6.33716090520223,6.307055632273356,6.487687269846597,6.517792542775471,6.578003088633217,0
0.34,0.32,0.34,6.457581996917725,6.367266178131104,6.367266178131104,179371.0,5960.028,5.2,129.9,8.29,3210.8,42.389795270786976,0.0280938056844173,6.592351898075052,-0.2257900238037109,6.620829472625673,6.321429266845763,6.3973714510599775,6.33716090520223,6.307055632273357,6.24684508641561,6.427476723988851,6.487687269846598,6.517792542775471,0
0.34,0.32,0.34,6.457581996917725,6.322107791900635,6.367266178131104,146984.0,5960.028,5.2,129.9,8.29,3210.8,42.389795270786976,0.0233278030318628,6.590412230766329,-0.0451579093933096,6.620168495327038,6.308542871326404,6.382318655649821,6.307055314381918,6.246844450632731,6.171581109364828,6.442529519399008,6.517792860666911,6.578003724416098,0
0.34,0.32,0.34,6.367266178131104,6.231791973114014,6.367266178131104,46503.0,5960.028,5.2,129.9,8.29,3210.8,42.389795270786976,0.0184948200238719,6.58980549867001,-0.1354737281799307,6.618077362133665,6.297086631701784,6.322108109792073,6.276950041453042,6.186633904774983,6.141475836435951,6.412424246470133,6.457582314809164,6.547898451487224,0
0.34,0.32,0.34,6.367266178131104,6.231791973114014,6.322107791900635,22698.0,5960.028,5.2,129.9,8.29,3210.8,37.61817080114288,0.0131105788684206,6.589450699129841,-0.0903162956237793,6.622358321061506,6.279258252272235,6.307055314381917,6.24684445063273,6.171581109364826,6.111370245615639,6.38231865564982,6.442529519399008,6.517792860666911,0
0.34,0.32,0.34,6.322107791900635,6.231791973114014,6.231791973114014,8581.0,5960.028,5.2,129.9,8.29,3210.8,29.861294224943578,0.0061922528027673,6.589271580820884,-0.2257900238037109,6.636956543097481,6.242081027855887,6.261897246042888,6.201686700185141,6.171581427256267,6.11137088139852,6.292002518971762,6.352213064829509,6.382318337758383,0
0.31,0.31,0.38,6.322107791900635,6.231791973114014,6.231791973114014,22698.0,5960.028,5.2,129.9,8.29,3210.8,29.86129422494359,-0.001339051276785,6.5887986504724765,-0.1806321144104004,6.646083903054149,6.21037466551885,6.261897246042888,6.201686700185141,6.171581427256267,6.11137088139852,6.292002518971762,6.352213064829509,6.382318337758383,0
0.31,0.31,0.38,6.322107791900635,6.231791973114014,6.231791973114014,22698.0,6015.116,5.5,130.5,8.15,3224.5,29.86129422494359,-0.0088567027266299,6.588326969804351,-0.2257900238037109,6.646290978059734,6.183072797193561,6.261897246042888,6.201686700185141,6.171581427256267,6.11137088139852,6.292002518971762,6.352213064829509,6.382318337758383,1
0.31,0.31,0.38,6.322107791900635,6.231791973114014,6.322107791900635,82212.0,6015.116,5.5,130.5,8.15,3224.5,46.73394921741895,-0.0145105869041124,6.587059068710492,-0.0451583862304696,6.645453209872282,6.174878935818636,6.292002518971761,6.261897246042887,6.20168670018514,6.171581427256266,6.352213064829508,6.382318337758382,6.442528883616129,0
0.31,0.31,0.38,6.35823392868042,6.159540176391602,6.159540176391602,54355.0,6015.116,5.5,130.5,8.15,3224.5,31.16376578503117,-0.0212605107070704,6.5857171065756726,-0.298041820526123,6.607540181476957,6.160408875148408,6.225771427154541,6.093308925628662,6.027077674865723,5.894615173339844,6.2920026779174805,6.424465179443359,6.490696430206299,1
0.31,0.31,0.38,6.258886814117432,6.159540176391602,6.258886814117432,22396.0,6015.116,5.5,130.5,8.15,3224.5,44.25875038045666,-0.0267100941675779,6.585294946770955,-0.1986951828002929,6.585717035328411,6.153330921138263,6.225771268208821,6.192655722300211,6.126424630482991,6.093309084574381,6.292002360026041,6.325117905934651,6.391348997751871,0
0.28,0.34,0.38,6.258886814117432,6.159540176391602,6.209212779998779,121795.0,6015.116,5.5,130.5,8.15,3224.5,39.88166213179965,-0.0317906158181649,6.582671596418681,-0.1580533981323251,6.550530953680191,6.150132660592881,6.2092132568359375,6.159539699554443,6.109866619110107,6.060193061828613,6.258886337280273,6.308559894561768,6.358232975006104,0
0.28,0.34,0.38,6.35823392868042,6.159540176391602,6.159540176391602,33217.0,6015.116,5.5,130.5,8.15,3224.5,35.79689829483348,-0.0370935274715791,6.581868154743837,-0.2077260017395028,6.552765099828049,6.122610123331741,6.225771427154541,6.093308925628662,6.027077674865723,5.894615173339844,6.2920026779174805,6.424465179443359,6.490696430206299,1
0.28,0.34,0.38,6.35823392868042,6.159540176391602,6.209212779998779,65930.0,6015.116,5.5,130.5,8.15,3224.5,42.58246540609891,-0.0413808004469924,6.580468968744728,-0.1580533981323251,6.530595182198916,6.115427328329647,6.242328961690267,6.126423994700113,6.043635209401448,5.927730242411295,6.325117746988932,6.441022713979085,6.52381149927775,0
0.28,0.34,0.38,6.258886814117432,6.159540176391602,6.209212779998779,105438.0,6015.116,5.5,130.5,8.15,3224.5,42.58246540609891,-0.0447124296267779,6.578253039485242,-0.1128950119018554,6.521895312952212,6.103806066823788,6.2092132568359375,6.159539699554443,6.109866619110107,6.060193061828613,6.258886337280273,6.308559894561768,6.358232975006104,0
0.28,0.34,0.38,6.209212779998779,6.159540176391602,6.209212779998779,79267.0,6015.116,5.5,130.5,8.15,3224.5,42.58246540609892,-0.047168521610986,6.576604471797094,-0.0225791931152343,6.50267370028936,6.098190757794747,6.192655245463054,6.176097710927328,6.142982641855876,6.12642510732015,6.225770314534506,6.242327849070231,6.275442918141684,0
0.4,0.3,0.3,6.209212779998779,6.060192108154297,6.060192108154297,34978.0,6015.116,5.5,130.5,8.15,3224.5,28.63488450347731,-0.0512171226251199,6.575588510950973,-0.1715998649597168,6.504418858853088,6.061222401294007,6.109865665435791,6.010518550872803,5.960844993591309,5.86149787902832,6.159539222717285,6.258886337280273,6.308559894561768,0
0.4,0.3,0.3,6.159540176391602,5.960844993591309,5.960844993591309,55361.0,6015.116,5.5,130.5,8.15,3224.5,22.87211699922878,-0.0575199340990153,6.573680270711767,-0.2709469795227051,6.506788003879157,6.009179555935296,6.027076721191406,5.894613265991211,5.828381538391113,5.695918083190918,6.093308448791504,6.225771903991699,6.292003631591797,0
0.4,0.3,0.3,6.159540176391602,5.960844993591309,5.960844993591309,83294.0,6015.116,5.5,130.5,8.15,3224.5,22.87211699922878,-0.0647741376605136,6.570831424154148,-0.3612627983093261,6.513775485849377,5.961549955511097,6.027076721191406,5.894613265991211,5.828381538391113,5.695918083190918,6.093308448791504,6.225771903991699,6.292003631591797,0
0.4,0.3,0.3,6.060192108154297,5.762149810791016,5.911170959472656,182692.0,6015.116,5.5,130.5,8.15,3224.5,20.16995940757336,-0.0728892648535704,6.5641733916389775,-0.2483692169189453,6.502497809252891,5.918186528363076,5.911170959472656,5.762149810791016,5.613128662109375,5.464107513427734,6.060192108154297,6.2092132568359375,6.358234405517578,1
0.4,0.3,0.3,5.960844993591309,5.861496925354004,5.960844993591309,150985.0,6015.116,5.5,130.5,8.15,3224.5,29.746723713541385,-0.0801599443419075,6.559182410932693,-0.298041820526123,6.473591485200289,5.897419152083036,5.92772897084554,5.894612948099772,5.828380902608235,5.795264879862467,5.993961016337076,6.027077039082845,6.093309084574381,0
0.4,0.3,0.3,5.960844993591309,5.762149810791016,5.762149810791016,121795.0,6015.116,5.5,130.5,8.15,3224.5,19.145987407287933,-0.0895075642022799,6.553898987714059,-0.4470629692077636,6.486786390991882,5.823712609557435,5.828381538391113,5.695918083190918,5.62968635559082,5.497222900390625,5.894613265991211,6.027076721191406,6.093308448791504,1
0.4,0.3,0.3,5.960844993591309,5.762149810791016,5.861496925354004,99147.0,6015.116,5.5,130.5,8.15,3224.5,32.93435423944467,-0.0978779213375877,6.550182689650069,-0.2980432510375976,6.47044173460349,5.789480340668117,5.861497243245442,5.762149492899576,5.662802060445149,5.563454310099283,5.960844675699869,6.060192426045735,6.159539858500162,0
0.4,0.3,0.3,5.861496925354004,5.662802219390869,5.762149810791016,108961.0,6015.116,5.5,130.5,8.15,3224.5,27.519365327443907,-0.1065589027853707,6.545561712150937,-0.4470629692077636,6.458450643379734,5.740959795157863,5.762149651845296,5.662802378336588,5.563454945882161,5.464107672373453,5.861497084299723,5.960844357808431,6.0601917902628575,1
0.4,0.3,0.3,5.861496925354004,5.762149810791016,5.811823844909668,75493.0,6015.116,5.5,130.5,8.15,3224.5,33.799008852399695,-0.1139441166457252,6.542592746473198,-0.3973889350891113,6.438871162326199,5.709510881512301,5.8118235270182295,5.762150128682455,5.712476412455241,5.662803014119467,5.861497243245443,5.911170641581218,5.960844357808432,0
0.4,0.3,0.3,5.861496925354004,5.762149810791016,5.762149810791016,31707.0,6015.116,5.5,130.5,8.15,3224.5,30.72726616861442,-0.1206628418835243,6.541268659771462,-0.4470629692077636,6.432729467790687,5.668688359815515,5.795265515645345,5.729034105936686,5.6959184010823565,5.629686991373697,5.828381220499674,5.894612630208333,5.927728335062662,0
0.52,0.24,0.24,5.762149810791016,5.464107990264893,5.464107990264893,342233.0,6015.116,5.5,130.5,8.15,3224.5,18.860544147006863,-0.1310916864378525,6.521898129235245,-0.5960841178894043,6.465397551067888,5.559251878253402,5.563455263773601,5.3647607167561855,5.2654134432474775,5.066718896230062,5.6628025372823085,5.861497084299724,5.960844357808432,1
0.52,0.24,0.24,5.662802219390869,5.464107990264893,5.662802219390869,71466.0,6015.116,5.5,130.5,8.15,3224.5,37.44417452463556,-0.1398304297887081,6.518684080622017,-0.2980427742004394,6.450186362512592,5.517564091436383,5.59657080968221,5.530339399973551,5.397876580556233,5.331645170847574,5.729033629099527,5.7952650388081866,5.927727858225504,0
