Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3,0.35,0.35,2.625,2.4375,2.5,230800.0,6680.803,7.3,141.7,3.1,3418.7,55.12895564612533,0.0503163744382228,3.1710592670356936,0.25,2.666493708228357,2.071006291771643,2.520833333333333,2.416666666666667,2.333333333333333,2.229166666666667,2.604166666666667,2.708333333333333,2.791666666666667,1
0.3,0.35,0.35,2.8125,2.5,2.75,1275600.0,6680.803,7.3,141.7,3.1,3418.7,69.5171010532984,0.0587763800484496,3.1690187998431765,0.4375,2.7320495505002667,2.0492004494997333,2.6875,2.5625,2.375,2.25,2.875,3.0,3.1875,1
0.3,0.35,0.35,2.9375,2.625,2.9375,2022200.0,6680.803,7.3,141.7,3.1,3418.7,76.13844983185085,0.0710576363465321,3.1672537434806247,0.625,2.8377889737410658,2.012211026258934,2.833333333333333,2.729166666666667,2.520833333333333,2.416666666666667,3.041666666666667,3.145833333333333,3.354166666666667,1
0.21,0.35,0.44,3.0625,2.875,3.0,1711200.0,6680.803,7.3,141.7,3.1,3418.7,77.97824227596315,0.0859253710673106,3.1661816514895547,0.75,2.9359185113758226,1.9953314886241773,2.9791666666666665,2.895833333333333,2.7916666666666665,2.708333333333333,3.083333333333333,3.1666666666666665,3.270833333333333,0
0.21,0.35,0.44,3.0625,2.9375,3.0,448400.0,6680.803,7.3,141.7,3.1,3418.7,77.97824227596315,0.1014390278316133,3.1659029910914955,0.625,3.020942970916648,1.979057029083353,3.0,2.9375,2.875,2.8125,3.0625,3.125,3.1875,0
0.21,0.35,0.44,3.0,2.875,2.9375,514800.0,6680.803,7.3,141.7,3.1,3418.7,70.7188361307775,0.1153159334359355,3.1654641254065545,0.375,3.079122680176977,1.9833773198230231,2.9375,2.875,2.8125,2.75,3.0,3.0625,3.125,0
0.21,0.35,0.44,2.9375,2.875,2.9375,576400.0,6680.803,7.3,141.7,3.1,3418.7,70.7188361307775,0.1271766764617278,3.1649747428850654,0.25,3.1202133642458536,2.0172866357541466,2.9166666666666665,2.895833333333333,2.8541666666666665,2.833333333333333,2.958333333333333,2.9791666666666665,3.020833333333333,1
0.21,0.35,0.44,3.125,2.9375,3.125,1234000.0,6680.803,7.3,141.7,3.1,3418.7,78.65540301658237,0.139853559715097,3.164791862385192,0.5,3.195425922891612,2.0295740771083874,3.0625,3.0,2.875,2.8125,3.1875,3.25,3.375,1
0.2,0.24,0.56,3.375,3.125,3.1875,3165800.0,6680.803,7.3,141.7,3.1,3418.7,80.67048178443403,0.1530558371292434,3.1650552916396726,0.6875,3.27463605724059,2.03786394275941,3.2291666666666665,3.083333333333333,2.9791666666666665,2.833333333333333,3.333333333333333,3.4791666666666665,3.583333333333333,1
0.2,0.24,0.56,3.375,3.1875,3.25,1666000.0,6680.803,7.3,141.7,3.1,3418.7,82.56923460624667,0.1665436420113309,3.1655707185636595,0.6875,3.3531186740583534,2.0531313259416466,3.270833333333333,3.166666666666667,3.083333333333333,2.979166666666667,3.354166666666667,3.458333333333333,3.541666666666667,0
0.2,0.24,0.56,3.3125,3.0625,3.125,790800.0,6680.803,7.3,141.7,3.1,3418.7,67.31079780194642,0.1771294683165169,3.165454202426538,0.625,3.386152707136884,2.107597292863116,3.1666666666666665,3.020833333333333,2.9166666666666665,2.770833333333333,3.270833333333333,3.4166666666666665,3.520833333333333,1
0.2,0.24,0.56,3.375,3.0,3.375,1433800.0,6680.803,7.3,141.7,3.1,3418.7,77.08355223769243,0.1889263542639052,3.166539674625798,0.625,3.463424132020725,2.136575867979275,3.25,3.125,2.875,2.75,3.5,3.625,3.875,0
0.2,0.24,0.56,3.625,3.25,3.3125,2947800.0,6680.803,7.3,141.7,3.1,3418.7,70.9637532520469,0.1994361443037193,3.1680777698894103,0.375,3.509445540626907,2.190554459373093,3.395833333333333,3.166666666666667,3.020833333333333,2.791666666666667,3.541666666666667,3.7708333333333335,3.916666666666667,0
0.21,0.32,0.47,3.3125,3.125,3.25,612400.0,6680.803,7.3,141.7,3.1,3418.7,65.00858473618115,0.2071365606915622,3.16825672233058,0.25,3.518253056689042,2.281746943310958,3.2291666666666665,3.145833333333333,3.0416666666666665,2.958333333333333,3.333333333333333,3.4166666666666665,3.520833333333333,0
0.21,0.32,0.47,3.25,3.125,3.1875,44400.0,6680.803,7.3,141.7,3.1,3418.7,59.26957214974528,0.2112031904311908,3.1682597694811863,0.1875,3.5191255003865143,2.3621244996134854,3.1875,3.125,3.0625,3.0,3.25,3.3125,3.375,1
0.21,0.32,0.47,3.5,3.1875,3.375,1381200.0,6680.803,7.3,141.7,3.1,3418.7,68.80298950999473,0.2152891318455737,3.169273166017685,0.4375,3.5620559282719726,2.400444071728028,3.3541666666666665,3.208333333333333,3.0416666666666665,2.895833333333333,3.520833333333333,3.6666666666666665,3.833333333333333,1
0.21,0.32,0.47,3.5625,3.375,3.5,766800.0,6680.803,7.3,141.7,3.1,3418.7,73.56291216446223,0.2206766001572353,3.1701707376896,0.5625,3.62922445069806,2.4145255493019406,3.4791666666666665,3.395833333333333,3.2916666666666665,3.208333333333333,3.583333333333333,3.6666666666666665,3.770833333333333,0
0.21,0.32,0.47,3.5625,3.5,3.5,406600.0,6680.803,7.3,141.7,3.1,3418.7,73.56291216446223,0.2260944537120337,3.170644706345543,0.375,3.678634991762024,2.452615008237977,3.520833333333333,3.479166666666667,3.458333333333333,3.416666666666667,3.541666666666667,3.583333333333333,3.604166666666667,0
0.35,0.35,0.3,3.5625,3.375,3.4375,624000.0,6680.803,7.3,141.7,3.1,3418.7,66.78024164574273,0.2297348733212825,3.171231920830039,0.25,3.685465508284996,2.539534491715004,3.458333333333333,3.354166666666667,3.270833333333333,3.166666666666667,3.541666666666667,3.6458333333333335,3.729166666666667,0
0.35,0.35,0.3,3.5625,3.375,3.4375,624000.0,6680.803,7.4,142.1,3.09,3433.4,66.78024164574273,0.2315467827097675,3.171816556660504,0.1875,3.684248953348313,2.628251046651687,3.458333333333333,3.354166666666667,3.270833333333333,3.166666666666667,3.541666666666667,3.6458333333333335,3.729166666666667,1
0.35,0.35,0.3,3.5625,3.375,3.5625,889200.0,6680.803,7.4,142.1,3.09,3433.4,73.32836988672477,0.2335841940712326,3.1730351238611307,0.4375,3.6686990886575854,2.7500509113424134,3.5,3.4375,3.3125,3.25,3.625,3.6875,3.8125,0
0.35,0.35,0.3,3.5625,3.4375,3.5625,552200.0,6680.803,7.4,142.1,3.09,3433.4,73.32836988672477,0.2351237556029191,3.173788044711201,0.1875,3.6811093401423394,2.8188906598576606,3.520833333333333,3.479166666666667,3.395833333333333,3.354166666666667,3.604166666666667,3.6458333333333335,3.729166666666667,0
0.35,0.35,0.3,3.5625,3.375,3.4375,396600.0,6680.803,7.4,142.1,3.09,3433.4,58.08501317007696,0.2337403715527916,3.1741536938589863,0.125,3.687390336300151,2.862609663699849,3.458333333333333,3.354166666666667,3.270833333333333,3.166666666666667,3.541666666666667,3.6458333333333335,3.729166666666667,0
0.35,0.35,0.3,3.5,3.375,3.4375,214000.0,6680.803,7.4,142.1,3.09,3433.4,58.08501317007696,0.2300647195291059,3.174350572335477,0.1875,3.693975925127239,2.899774074872761,3.4375,3.375,3.3125,3.25,3.5,3.5625,3.625,1
0.49,0.27,0.24,3.5,3.4375,3.5,180800.0,6680.803,7.4,142.1,3.09,3433.4,63.18015580767312,0.225617789065049,3.174556129093073,0.3125,3.702911933560132,2.940838066439868,3.4791666666666665,3.458333333333333,3.4166666666666665,3.395833333333333,3.520833333333333,3.5416666666666665,3.583333333333333,0
0.49,0.27,0.24,3.5,3.375,3.5,490000.0,6680.803,7.4,142.1,3.09,3433.4,63.18015580767312,0.2204063230807783,3.175111921831597,0.125,3.6926867527734055,3.0073132472265947,3.458333333333333,3.416666666666667,3.333333333333333,3.291666666666667,3.541666666666667,3.583333333333333,3.666666666666667,1
0.49,0.27,0.24,3.6875,3.4375,3.625,1416200.0,6680.803,7.4,142.1,3.09,3433.4,72.18367936770035,0.2164808061027723,3.17732161213754,0.125,3.688607749370507,3.0801422506294927,3.583333333333333,3.479166666666667,3.333333333333333,3.229166666666667,3.729166666666667,3.8333333333333335,3.979166666666667,1
0.49,0.27,0.24,3.875,3.5625,3.8125,1298400.0,6680.803,7.4,142.1,3.09,3433.4,80.45540874051723,0.2160651285802971,3.180169056697842,0.3125,3.753423839652028,3.0840761603479723,3.75,3.625,3.4375,3.3125,3.9375,4.0625,4.25,1
0.49,0.27,0.24,3.875,3.8125,3.875,461800.0,6680.803,7.4,142.1,3.09,3433.4,82.46135512111395,0.2183758357978962,3.181275151208878,0.4375,3.826751871990956,3.0794981280090443,3.8541666666666665,3.833333333333333,3.7916666666666665,3.770833333333333,3.895833333333333,3.9166666666666665,3.958333333333333,0
0.37,0.44,0.19,3.875,3.75,3.8125,477800.0,6680.803,7.4,142.1,3.09,3433.4,73.72994218636998,0.2207793833612909,3.1823130970096347,0.375,3.874657850509069,3.087842149490931,3.8125,3.75,3.6875,3.625,3.875,3.9375,4.0,0
0.37,0.44,0.19,3.9375,3.75,3.8125,531800.0,6680.803,7.4,142.1,3.09,3433.4,73.72994218636998,0.2226119226461087,3.183464342762921,0.25,3.8979546834437055,3.1332953165562936,3.8333333333333335,3.729166666666667,3.6458333333333335,3.541666666666667,3.916666666666667,4.020833333333334,4.104166666666667,1
0.37,0.44,0.19,4.0,3.8125,3.9375,766200.0,6680.803,7.4,142.1,3.09,3433.4,79.50760910255227,0.2254774246595749,3.1854437847927444,0.375,3.963453842953019,3.124046157046981,3.9166666666666665,3.833333333333333,3.7291666666666665,3.645833333333333,4.020833333333333,4.104166666666666,4.208333333333333,0
0.37,0.44,0.19,3.9375,3.875,3.9375,235400.0,6680.803,7.4,142.1,3.09,3433.4,79.50760910255225,0.2283262446887881,3.186049844474585,0.5,4.014796603706346,3.1352033962936545,3.9166666666666665,3.895833333333333,3.8541666666666665,3.833333333333333,3.958333333333333,3.9791666666666665,4.020833333333333,0
0.37,0.44,0.19,3.9375,3.625,3.75,1142600.0,6680.803,7.4,142.1,3.09,3433.4,55.24367931423176,0.2275034142313227,3.1882471887391337,0.3125,4.018330013267105,3.181669986732895,3.7708333333333335,3.604166666666667,3.458333333333333,3.291666666666667,3.916666666666667,4.083333333333334,4.229166666666667,0
0.48,0.38,0.14,3.75,3.5625,3.625,1017600.0,6680.803,7.4,142.1,3.09,3433.4,44.740712555385336,0.2219095702181961,3.1897575176676405,0.125,3.992407600313107,3.251342399686893,3.6458333333333335,3.541666666666667,3.458333333333333,3.354166666666667,3.729166666666667,3.8333333333333335,3.916666666666667,1
0.48,0.38,0.14,3.8125,3.625,3.75,699800.0,6680.803,7.4,142.1,3.09,3433.4,54.68210148466128,0.2151071110809144,3.191086677271257,0.25,3.996207824018395,3.285042175981605,3.7291666666666665,3.645833333333333,3.5416666666666665,3.458333333333333,3.833333333333333,3.9166666666666665,4.020833333333333,0
0.48,0.38,0.14,3.8125,3.6875,3.75,451600.0,6680.803,7.4,142.1,3.09,3433.4,54.68210148466128,0.207413438929237,3.191941077090037,0.125,4.005455119572467,3.300794880427533,3.75,3.6875,3.625,3.5625,3.8125,3.875,3.9375,0
0.43,0.37,0.2,3.8125,3.6875,3.75,251400.0,6680.803,7.4,142.1,3.09,3433.4,54.68210148466128,0.1990917495504385,3.1924155797552403,-0.0625,4.012782157646673,3.3184678423533267,3.75,3.6875,3.625,3.5625,3.8125,3.875,3.9375,1
0.43,0.37,0.2,3.8125,3.6875,3.8125,84800.0,6680.803,7.4,142.1,3.09,3433.4,60.18400624564425,0.1913560484763774,3.1925933730825307,-0.0625,4.0199690334142,3.3487809665858004,3.7708333333333335,3.729166666666667,3.6458333333333335,3.604166666666667,3.854166666666667,3.8958333333333335,3.979166666666667,0
0.43,0.37,0.2,3.8125,3.625,3.625,546200.0,6680.803,7.4,142.1,3.09,3433.4,42.375505485467976,0.1809655596189086,3.1933904706909133,-0.1875,4.010237714902591,3.3772622850974097,3.6875,3.5625,3.5,3.375,3.75,3.875,3.9375,1
0.43,0.37,0.2,3.75,3.625,3.75,443200.0,6680.803,7.4,142.3,2.92,3441.3,53.05984003481294,0.1710376326843246,3.194221791660011,-0.0625,4.014306428718038,3.391943571281961,3.7083333333333335,3.666666666666667,3.583333333333333,3.541666666666667,3.791666666666667,3.8333333333333335,3.916666666666667,0
0.43,0.37,0.2,3.75,3.6875,3.75,227800.0,6680.803,7.4,142.3,2.92,3441.3,53.05984003481295,0.1615302395744803,3.1946481161835005,-0.1875,4.017070448163949,3.407929551836051,3.7291666666666665,3.708333333333333,3.6666666666666665,3.645833333333333,3.770833333333333,3.7916666666666665,3.833333333333333,1
0.43,0.37,0.2,3.8125,3.625,3.8125,948000.0,6680.803,7.4,142.3,2.92,3441.3,58.216949090518376,0.1534138130828815,3.19661416200881,-0.125,4.009579131179633,3.4529208688203674,3.75,3.6875,3.5625,3.5,3.875,3.9375,4.0625,1
0.37,0.39,0.24,3.9375,3.75,3.9375,789600.0,6680.803,7.4,142.3,2.92,3441.3,66.66784954414553,0.1482393348904087,3.198572600040441,0.1875,4.0124237691490885,3.500076230850912,3.875,3.8125,3.6875,3.625,4.0,4.0625,4.1875,0
0.37,0.39,0.24,3.9375,3.8125,3.875,365400.0,6680.803,7.4,142.3,2.92,3441.3,59.70148951266945,0.1438450491669865,3.199399037898905,0.25,4.005845129219267,3.5441548707807327,3.875,3.8125,3.75,3.6875,3.9375,4.0,4.0625,0
0.37,0.39,0.24,3.9375,3.8125,3.875,568400.0,6680.803,7.4,142.3,2.92,3441.3,59.70148951266944,0.1398422767232469,3.2006806015825497,0.125,3.988669011521916,3.5988309884780847,3.875,3.8125,3.75,3.6875,3.9375,4.0,4.0625,0
0.37,0.39,0.24,3.875,3.75,3.875,225000.0,6680.803,7.4,142.3,2.92,3441.3,59.70148951266944,0.1359760003282719,3.2011865637547188,0.125,3.987165071671608,3.625334928328392,3.8333333333333335,3.791666666666667,3.7083333333333335,3.666666666666667,3.916666666666667,3.9583333333333335,4.041666666666667,0
0.37,0.39,0.24,3.875,3.75,3.8125,73800.0,6680.803,7.4,142.3,2.92,3441.3,51.44367415391425,0.131090885802622,3.2013369760400185,0.0625,3.987165071671608,3.625334928328392,3.8125,3.75,3.6875,3.625,3.875,3.9375,4.0,1
0.43,0.42,0.15,3.875,3.75,3.875,297800.0,6680.803,7.4,142.3,2.92,3441.3,58.126593254974,0.1265216374019903,3.2020051652080537,0.0625,3.987165071671608,3.625334928328392,3.8333333333333335,3.791666666666667,3.7083333333333335,3.666666666666667,3.916666666666667,3.9583333333333335,4.041666666666667,0
0.43,0.42,0.15,3.9375,3.8125,3.8125,222800.0,6680.803,7.4,142.3,2.92,3441.3,50.160741161676754,0.1211043759191764,3.2024578616159625,0.1875,3.987165071671608,3.625334928328392,3.8541666666666665,3.770833333333333,3.7291666666666665,3.645833333333333,3.895833333333333,3.9791666666666665,4.020833333333333,0
0.43,0.42,0.15,3.875,3.625,3.6875,440000.0,6680.803,7.4,142.3,2.92,3441.3,38.10872533469409,0.113169254699805,3.2031671232931345,-0.0625,3.988484258731392,3.611515741268608,3.7291666666666665,3.583333333333333,3.4791666666666665,3.333333333333333,3.833333333333333,3.9791666666666665,4.083333333333333,0
0.43,0.42,0.15,3.6875,3.5625,3.625,536600.0,6680.803,7.4,142.3,2.92,3441.3,33.46933659857031,0.1028168733226956,3.2039180398024145,-0.125,3.976639038567708,3.592110961432292,3.625,3.5625,3.5,3.4375,3.6875,3.75,3.8125,0
0.43,0.42,0.15,3.625,3.4375,3.625,527200.0,6680.803,7.4,142.3,2.92,3441.3,33.46933659857031,0.091257748595097,3.20465320290814,-0.1875,3.959403308942112,3.578096691057888,3.5625,3.5,3.375,3.3125,3.6875,3.75,3.875,1
0.63,0.27,0.1,3.6875,3.5,3.6875,715000.0,6680.803,7.4,142.3,2.92,3441.3,42.74868757318131,0.0803373650612424,3.205793793932362,-0.25,3.9595924077344127,3.571657592265588,3.625,3.5625,3.4375,3.375,3.75,3.8125,3.9375,1
0.63,0.27,0.1,3.8125,3.625,3.8125,368600.0,6680.803,7.4,142.3,2.92,3441.3,56.68898431066342,0.0722009935718253,3.2065317317483792,-0.0625,3.958173774266397,3.5918262257336027,3.75,3.6875,3.5625,3.5,3.875,3.9375,4.0625,1
0.63,0.27,0.1,3.9375,3.875,3.9375,333600.0,6680.803,7.4,142.3,2.92,3441.3,66.18845649004972,0.0680658502599698,3.207335503524583,0.0625,3.980869776949593,3.5878802230504068,3.9166666666666665,3.895833333333333,3.8541666666666665,3.833333333333333,3.958333333333333,3.9791666666666665,4.020833333333333,0
0.63,0.27,0.1,3.9375,3.875,3.875,402400.0,6680.803,7.4,142.3,2.92,3441.3,58.75389009534854,0.065503083460347,3.208219903629465,0.0,3.990439881433176,3.590810118566824,3.8958333333333335,3.854166666666667,3.8333333333333335,3.791666666666667,3.916666666666667,3.9583333333333335,3.979166666666667,1
0.55,0.3,0.15,4.1875,3.875,4.1875,912600.0,6680.803,7.4,142.3,2.92,3441.3,74.97238995760273,0.0688966564756415,3.211152938446674,0.375,4.078439249097561,3.54656075090244,4.083333333333333,3.979166666666666,3.770833333333333,3.666666666666666,4.291666666666666,4.395833333333333,4.604166666666666,1
0.55,0.3,0.15,4.25,4.0625,4.25,583400.0,6680.803,7.4,142.3,2.92,3441.3,77.05449752146777,0.0766857727690552,3.213138197232852,0.375,4.164533952946264,3.504216047053736,4.1875,4.125,4.0,3.9375,4.3125,4.375,4.5,0
0.55,0.3,0.15,4.375,4.25,4.25,725000.0,6680.803,7.4,142.3,2.92,3441.3,77.05449752146777,0.0866468296982872,3.215594759658936,0.4375,4.2289860463437785,3.5022639536562217,4.291666666666667,4.208333333333334,4.166666666666667,4.083333333333334,4.333333333333334,4.416666666666667,4.458333333333334,0
0.55,0.3,0.15,4.3125,4.1875,4.1875,301000.0,6680.803,7.4,142.3,2.92,3441.3,69.37102237402453,0.0962524052275863,3.21654982341292,0.5,4.273522224612497,3.5014777753875026,4.229166666666667,4.145833333333334,4.104166666666667,4.020833333333334,4.270833333333334,4.354166666666667,4.395833333333334,1
0.55,0.3,0.15,4.3125,4.25,4.3125,308000.0,6680.803,7.4,142.3,2.92,3441.3,75.100641557638,0.1069065550534481,3.2176507211957115,0.6875,4.339569121814534,3.4916808781854667,4.291666666666667,4.270833333333334,4.229166666666667,4.208333333333334,4.333333333333334,4.354166666666667,4.395833333333334,0
0.6,0.27,0.13,4.3125,4.25,4.3125,308000.0,6729.459,7.3,142.8,3.02,3423.6,75.100641557638,0.1174157611311767,3.218749409462544,0.6875,4.396715004390915,3.4845349956090845,4.291666666666667,4.270833333333334,4.229166666666667,4.208333333333334,4.333333333333334,4.354166666666667,4.395833333333334,0
0.6,0.27,0.13,4.25,4.125,4.25,176400.0,6729.459,7.3,142.8,3.02,3423.6,66.78428066449125,0.1260184440598329,3.219341765326105,0.5625,4.432840136170251,3.4796598638297493,4.208333333333333,4.166666666666666,4.083333333333333,4.041666666666666,4.291666666666666,4.333333333333333,4.416666666666666,0
0.6,0.27,0.13,4.3125,4.1875,4.25,387000.0,6729.459,7.3,142.8,3.02,3423.6,66.78428066449125,0.132687966834839,3.2206389404176825,0.4375,4.467376086468826,3.482623913531175,4.25,4.1875,4.125,4.0625,4.3125,4.375,4.4375,1
0.6,0.27,0.13,4.3125,4.125,4.3125,739600.0,6729.459,7.3,142.8,3.02,3423.6,71.05207029030414,0.1384909231530618,3.223258895722241,0.375,4.509021861646907,3.484728138353093,4.25,4.1875,4.0625,4.0,4.375,4.4375,4.5625,1
0.6,0.27,0.13,4.5625,4.3125,4.375,992600.0,6729.459,7.3,142.8,3.02,3423.6,74.78961746950108,0.1441280340146747,3.2269560059944493,0.5,4.557259453601271,3.486490546398728,4.416666666666667,4.270833333333334,4.166666666666667,4.020833333333334,4.520833333333334,4.666666666666667,4.770833333333334,1
0.2,0.49,0.31,4.625,4.375,4.5,747800.0,6729.459,7.3,142.8,3.02,3423.6,80.57680696223156,0.151031494541474,3.2300272415920137,0.3125,4.622429486140528,3.4900705138594725,4.5,4.375,4.25,4.125,4.625,4.75,4.875,1
0.2,0.49,0.31,4.8125,4.5,4.75,703400.0,6729.459,7.3,142.8,3.02,3423.6,87.30297936922302,0.1620111603589135,3.233468664237942,0.5,4.737893325515227,3.4621066744847724,4.6875,4.5625,4.375,4.25,4.875,5.0,5.1875,0
0.2,0.49,0.31,4.6875,4.0625,4.125,2586400.0,6729.459,7.3,142.8,3.02,3423.6,43.674844276956215,0.1646293742806629,3.24082957443888,-0.125,4.739011074089287,3.4922389259107125,4.291666666666667,3.895833333333334,3.666666666666667,3.270833333333334,4.520833333333334,4.916666666666667,5.145833333333334,0
0.2,0.49,0.31,4.125,3.5,3.875,3475400.0,6729.459,7.3,142.8,3.02,3423.6,35.489371161927366,0.1575057134085761,3.2477881170350744,-0.3125,4.726533128982262,3.523466871017738,3.8333333333333335,3.541666666666667,3.208333333333333,2.916666666666667,4.166666666666667,4.458333333333334,4.791666666666667,1
0.2,0.49,0.31,4.0,3.875,4.0,653000.0,6729.459,7.3,142.8,3.02,3423.6,41.78403357755737,0.1462847828347104,3.2493357444923427,-0.3125,4.701441435152215,3.586058564847785,3.9583333333333335,3.916666666666667,3.8333333333333335,3.791666666666667,4.041666666666667,4.083333333333334,4.166666666666667,0
0.54,0.32,0.14,4.0,3.75,3.875,492600.0,6729.459,7.3,142.8,3.02,3423.6,37.555737677277726,0.1307562681067136,3.250305305809147,-0.4375,4.67481964207736,3.63768035792264,3.875,3.75,3.625,3.5,4.0,4.125,4.25,1
0.54,0.32,0.14,4.125,3.75,4.0625,1698400.0,6729.459,7.3,142.8,3.02,3423.6,46.86243929376236,0.1160353064915398,3.254621743032339,-0.1875,4.647256620694198,3.7027433793058018,3.9791666666666665,3.833333333333333,3.6041666666666665,3.458333333333333,4.208333333333333,4.354166666666666,4.583333333333333,0
0.54,0.32,0.14,4.1875,3.875,4.0,880000.0,6729.459,7.3,142.8,3.02,3423.6,44.3217763096076,0.1013305817235085,3.25666861388944,-0.25,4.633194724095178,3.735555275904823,4.020833333333333,3.854166666666666,3.708333333333333,3.541666666666666,4.166666666666666,4.333333333333333,4.479166666666666,1
