Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.52,0.33,0.15,19.875,19.4375,19.8125,1124600.0,8518.825,5.0,160.2,5.56,3899.5,74.63454319227212,0.1518490948971229,10.25439332507828,0.875,19.648383431944904,18.576616568055098,19.70833333333333,19.541666666666664,19.27083333333333,19.104166666666664,19.979166666666664,20.14583333333333,20.416666666666664,1
0.49,0.35,0.16,20.1875,19.8125,20.0625,1526800.0,8518.825,5.0,160.2,5.56,3899.5,79.13252481303341,0.1701157500841699,10.26438148954809,1.0625,19.845064509522707,18.49243549047729,20.02083333333333,19.854166666666664,19.64583333333333,19.479166666666664,20.229166666666664,20.39583333333333,20.604166666666664,1
0.49,0.35,0.16,20.375,20.0625,20.3125,691000.0,8518.825,5.0,160.2,5.56,3899.5,82.6769597575136,0.1957655286513656,10.26901042402794,1.3125,20.07620395343625,18.392546046563748,20.25,20.125,19.9375,19.8125,20.4375,20.5625,20.75,1
0.49,0.35,0.16,20.8125,20.5,20.5,843800.0,8518.825,5.0,160.2,5.56,3899.5,84.89694941415301,0.2272435658939888,10.274762586694791,1.4375,20.30852570765346,18.27897429234654,20.604166666666668,20.395833333333336,20.291666666666668,20.083333333333336,20.708333333333336,20.916666666666668,21.020833333333336,1
0.49,0.35,0.16,20.875,20.4375,20.8125,1172800.0,8518.825,5.0,160.2,5.56,3899.5,87.8831182714037,0.2651923329674224,10.282990810220456,1.5,20.59006561936575,18.147434380634248,20.70833333333333,20.541666666666664,20.27083333333333,20.104166666666664,20.979166666666664,21.14583333333333,21.416666666666664,1
0.49,0.35,0.16,21.25,20.75,20.875,852800.0,8518.825,5.0,160.2,5.56,3899.5,88.41185736181025,0.3056002150900106,10.289001354172504,1.8125,20.843183508010988,18.07556649198901,20.95833333333333,20.666666666666664,20.45833333333333,20.166666666666664,21.166666666666664,21.45833333333333,21.666666666666664,1
0.59,0.26,0.15,21.625,21.0625,21.4375,857600.0,8518.825,5.0,160.2,5.56,3899.5,92.02549557616572,0.3537090092003097,10.29535966322142,2.4375,21.20351490471012,17.958985095289883,21.375,21.125,20.8125,20.5625,21.6875,21.9375,22.25,1
0.59,0.26,0.15,21.9375,21.375,21.9375,907200.0,8518.825,5.0,160.2,5.56,3899.5,93.95795430560295,0.4112936768670376,10.30237929627076,2.6875,21.61571356065498,17.878036439345017,21.75,21.5625,21.1875,21.0,22.125,22.3125,22.6875,0
0.59,0.26,0.15,22.5,21.6875,21.8125,1274000.0,8518.825,5.0,160.2,5.56,3899.5,87.8191515853305,0.4688672315874775,10.31211708319294,2.4375,21.92844091148132,17.85905908851868,22.0,21.5,21.1875,20.6875,22.3125,22.8125,23.125,0
0.59,0.26,0.15,21.875,21.21875,21.625,1267600.0,8518.825,5.0,160.2,5.56,3899.5,78.89736576282385,0.519355623799914,10.32163191382636,2.125,22.1418784338491,17.9268715661509,21.572916666666668,21.270833333333336,20.916666666666668,20.614583333333336,21.927083333333336,22.229166666666668,22.583333333333336,0
0.59,0.26,0.15,21.65625,21.375,21.53125,473200.0,8518.825,5.0,160.2,5.56,3899.5,74.52912573586208,0.5600770454496449,10.325150310138614,1.71875,22.306298615758354,18.02182638424165,21.52083333333333,21.385416666666664,21.23958333333333,21.104166666666664,21.666666666666664,21.80208333333333,21.947916666666664,0
0.52,0.25,0.23,21.5,21.1875,21.25,537800.0,8518.825,5.0,160.2,5.56,3899.5,62.54269816081781,0.5867783265908011,10.329046055641532,1.1875,22.397618728162723,18.15550627183728,21.3125,21.125,21.0,20.8125,21.4375,21.625,21.75,0
0.52,0.25,0.23,21.25,20.5625,20.5625,711400.0,8518.825,5.0,160.2,5.56,3899.5,43.02549161082258,0.590986282529232,10.333870925464922,0.25,22.39118376148144,18.31819123851856,20.791666666666668,20.333333333333336,20.104166666666668,19.645833333333336,21.020833333333336,21.479166666666668,21.708333333333336,1
0.52,0.25,0.23,20.90625,20.59375,20.625,550600.0,8518.825,5.0,160.2,5.56,3899.5,44.831369859197856,0.580525443710141,10.337624891017454,0.125,22.37844219697852,18.48718280302148,20.70833333333333,20.510416666666664,20.39583333333333,20.197916666666664,20.822916666666664,21.02083333333333,21.135416666666664,1
0.52,0.25,0.23,21.125,20.6875,21.0625,322000.0,8662.823,4.9,160.4,5.52,3918.5,56.07621717335897,0.5670757850410452,10.339912314255852,0.25,22.410413422361582,18.630211577638416,20.95833333333333,20.791666666666664,20.52083333333333,20.354166666666664,21.229166666666664,21.39583333333333,21.666666666666664,1
0.52,0.25,0.23,21.46875,21.0,21.4375,513000.0,8662.823,4.9,160.4,5.52,3918.5,63.44519078290679,0.5571482708861308,10.343681927706056,0.5625,22.43983844295129,18.838286557048708,21.30208333333333,21.135416666666664,20.83333333333333,20.666666666666664,21.604166666666664,21.77083333333333,22.072916666666664,1
0.45,0.3,0.25,22.0,21.5,21.6875,852600.0,8662.823,4.9,160.4,5.52,3918.5,67.62344235208401,0.552667535753614,10.35008237522563,0.25,22.4564694748273,19.0904055251727,21.729166666666668,21.458333333333336,21.229166666666668,20.958333333333336,21.958333333333336,22.229166666666668,22.458333333333336,0
0.45,0.3,0.25,22.3125,21.25,21.28125,3605000.0,8662.823,4.9,160.4,5.52,3918.5,55.688578532711325,0.5440945011417886,10.376098507495104,-0.65625,22.409552694985035,19.340447305014965,21.61458333333333,20.916666666666664,20.55208333333333,19.854166666666664,21.979166666666664,22.67708333333333,23.041666666666664,1
0.45,0.3,0.25,21.53125,21.28125,21.5,734600.0,8662.823,4.9,160.4,5.52,3918.5,60.06733764237863,0.5356558322008927,10.381490737330177,-0.3125,22.365400176291555,19.597099823708444,21.4375,21.34375,21.1875,21.09375,21.59375,21.6875,21.84375,0
0.45,0.3,0.25,21.5625,21.375,21.375,595200.0,8662.823,4.9,160.4,5.52,3918.5,56.39306857293521,0.5245285800416393,10.385806813171753,-0.25,22.278988710823786,19.871011289176217,21.4375,21.3125,21.25,21.125,21.5,21.625,21.6875,1
0.49,0.33,0.18,21.8125,21.375,21.78125,806000.0,8662.823,4.9,160.4,5.52,3918.5,64.52945707436696,0.5175854596990757,10.391861967681065,0.25,22.258904254746337,20.08797074525366,21.65625,21.5,21.21875,21.0625,21.9375,22.09375,22.375,1
0.49,0.33,0.18,22.25,21.8125,21.9375,1410400.0,8662.823,4.9,160.4,5.52,3918.5,67.2419507874185,0.5149420374938785,10.40258741895629,0.6875,22.26933876333649,20.265036236663505,22.0,21.75,21.5625,21.3125,22.1875,22.4375,22.625,0
0.49,0.33,0.18,21.96875,21.78125,21.8125,677600.0,8662.823,4.9,160.4,5.52,3918.5,62.80835384381091,0.5119641962824166,10.407677412931609,1.25,22.26487196843499,20.41950303156501,21.854166666666668,21.739583333333336,21.666666666666668,21.552083333333336,21.927083333333336,22.041666666666668,22.114583333333336,0
0.49,0.33,0.18,21.875,21.25,21.25,778800.0,8662.823,4.9,160.4,5.52,3918.5,46.78968436034203,0.49879162213616,10.413233732336776,0.625,22.21508721326469,20.544287786735303,21.45833333333333,21.041666666666664,20.83333333333333,20.416666666666664,21.666666666666664,22.08333333333333,22.291666666666664,1
0.49,0.33,0.18,21.8125,21.5,21.75,514200.0,8662.823,4.9,160.4,5.52,3918.5,57.822477584690205,0.486760075969753,10.417068272408816,0.6875,22.23265438576189,20.62047061423811,21.6875,21.5625,21.375,21.25,21.875,22.0,22.1875,0
0.54,0.3,0.16,21.8125,21.65625,21.65625,1517600.0,8662.823,4.9,160.4,5.52,3918.5,55.34004025607413,0.4734692663966595,10.428276855060282,0.21875,22.234012537572305,20.69723746242769,21.70833333333333,21.604166666666664,21.55208333333333,21.447916666666664,21.760416666666664,21.86458333333333,21.916666666666664,0
0.54,0.3,0.16,21.78125,21.5,21.5625,350200.0,8662.823,4.9,160.4,5.52,3918.5,52.72805194016956,0.4575110423892543,10.430838593687955,-0.125,22.24133204541484,20.70241795458516,21.61458333333333,21.447916666666664,21.33333333333333,21.166666666666664,21.729166666666664,21.89583333333333,22.010416666666664,0
0.54,0.3,0.16,21.5,21.125,21.375,302600.0,8662.823,4.9,160.4,5.52,3918.5,47.54899158183674,0.4366832779609838,10.433013917110124,0.09375,22.182035709922232,20.70546429007777,21.33333333333333,21.166666666666664,20.95833333333333,20.791666666666664,21.541666666666664,21.70833333333333,21.916666666666664,1
0.54,0.3,0.16,21.71875,21.375,21.71875,1849000.0,8662.823,4.9,160.4,5.52,3918.5,56.57229337183008,0.4183842467250801,10.446704189182736,0.21875,22.16862927619169,20.709495723808303,21.604166666666668,21.489583333333336,21.260416666666668,21.145833333333336,21.833333333333336,21.947916666666668,22.177083333333336,1
0.54,0.3,0.16,21.96875,21.65625,21.96875,1322600.0,8662.823,4.9,160.4,5.52,3918.5,62.05077004698857,0.4056644635794371,10.456693297359395,0.59375,22.21967157423123,20.69282842576877,21.86458333333333,21.760416666666664,21.55208333333333,21.447916666666664,22.072916666666664,22.17708333333333,22.385416666666664,0
0.53,0.25,0.22,22.0625,21.8125,21.9375,467600.0,8662.823,4.9,160.4,5.52,3918.5,60.9419346570513,0.3956852702311546,10.46021118863591,0.15625,22.269436550445665,20.68368844955433,21.9375,21.8125,21.6875,21.5625,22.0625,22.1875,22.3125,0
0.53,0.25,0.22,21.90625,21.53125,21.59375,756800.0,8662.823,4.9,160.4,5.52,3918.5,49.6751565865164,0.3815607740248741,10.465729859991388,-0.34375,22.28082695403985,20.70667304596015,21.67708333333333,21.447916666666664,21.30208333333333,21.072916666666664,21.822916666666664,22.05208333333333,22.197916666666664,0
0.53,0.25,0.22,21.59375,21.34375,21.34375,522400.0,8662.823,4.9,160.4,5.52,3918.5,43.0035155416682,0.3607202535514029,10.469450559845512,-0.46875,22.19253077869064,20.87309422130936,21.42708333333333,21.260416666666664,21.17708333333333,21.010416666666664,21.510416666666664,21.67708333333333,21.760416666666664,0
0.53,0.25,0.22,21.28125,20.96875,21.0625,653200.0,8662.823,4.9,160.4,5.52,3918.5,36.61934564695645,0.3314534197875874,10.473979046444317,-0.1875,22.108113952943377,21.001261047056623,21.104166666666668,20.927083333333336,20.791666666666668,20.614583333333336,21.239583333333336,21.416666666666668,21.552083333333336,0
0.53,0.25,0.22,21.25,21.03125,21.03125,475200.0,8662.823,4.9,160.4,5.52,3918.5,35.93538954331029,0.2971853269968433,10.477261351685696,-0.71875,22.112546399870688,20.993703600129315,21.104166666666668,20.958333333333336,20.885416666666668,20.739583333333336,21.177083333333336,21.322916666666668,21.395833333333336,1
0.48,0.26,0.26,21.21875,20.96875,21.0625,1954800.0,8662.823,4.9,160.4,5.52,3918.5,37.28691345145155,0.2614001620118768,10.490782038867811,-0.59375,22.133819644300576,20.934930355699425,21.08333333333333,20.947916666666664,20.83333333333333,20.697916666666664,21.197916666666664,21.33333333333333,21.447916666666664,1
0.48,0.26,0.26,21.4375,20.9375,21.40625,1276400.0,8662.823,4.8,160.8,5.54,3953.2,50.53237736817603,0.2314285896861264,10.499878298988987,-0.15625,22.1178248181964,20.9228001818036,21.260416666666668,21.083333333333336,20.760416666666668,20.583333333333336,21.583333333333336,21.760416666666668,22.083333333333336,1
0.48,0.26,0.26,21.875,21.4375,21.875,757800.0,8662.823,4.8,160.8,5.54,3953.2,62.87104369779205,0.2136231838677059,10.505503390004488,0.5,22.15643479278191,20.943565207218093,21.729166666666668,21.583333333333336,21.291666666666668,21.145833333333336,22.020833333333336,22.166666666666668,22.458333333333336,0
0.48,0.26,0.26,22.0,21.6875,21.875,568000.0,8662.823,4.8,160.8,5.54,3953.2,62.87104369779205,0.2038897938657448,10.509715963885444,0.15625,22.19164117914314,20.945858820856863,21.854166666666668,21.708333333333336,21.541666666666668,21.395833333333336,22.020833333333336,22.166666666666668,22.333333333333336,1
0.48,0.26,0.26,22.21875,21.75,22.1875,326800.0,8662.823,4.8,160.8,5.54,3953.2,69.60098462662575,0.2042470762870443,10.512204866328526,0.21875,22.28297857504804,20.93577142495197,22.05208333333333,21.885416666666664,21.58333333333333,21.416666666666664,22.354166666666664,22.52083333333333,22.822916666666664,1
0.49,0.28,0.23,22.625,22.375,22.5625,762200.0,8662.823,4.8,160.8,5.54,3953.2,75.69971048032922,0.216427652940639,10.518191961826716,0.625,22.44364182453858,20.85323317546142,22.52083333333333,22.416666666666664,22.27083333333333,22.166666666666664,22.666666666666664,22.77083333333333,22.916666666666664,0
0.49,0.28,0.23,22.5625,22.0,22.0,460400.0,8662.823,4.8,160.8,5.54,3953.2,56.18910073941029,0.2259126740339107,10.521636768359954,0.40625,22.45202366436689,20.85110133563311,22.1875,21.8125,21.625,21.25,22.375,22.75,22.9375,1
0.49,0.28,0.23,22.3125,22.0,22.09375,296600.0,8662.823,4.8,160.8,5.54,3953.2,58.258032631317214,0.2341917784587659,10.523873012047597,0.75,22.48758410866508,20.84366589133492,22.135416666666668,21.958333333333336,21.822916666666668,21.645833333333336,22.270833333333336,22.447916666666668,22.583333333333336,1
0.49,0.28,0.23,22.375,22.0625,22.34375,396000.0,8662.823,4.8,160.8,5.54,3953.2,63.55384280505525,0.2447358668971929,10.52692182943714,1.28125,22.570881920339986,20.86974307966001,22.260416666666668,22.145833333333336,21.947916666666668,21.833333333333336,22.458333333333336,22.572916666666668,22.770833333333336,0
0.49,0.28,0.23,22.53125,21.8125,21.8125,501600.0,8662.823,4.8,160.8,5.54,3953.2,48.47457255507137,0.247113278874654,10.530607892322102,0.78125,22.57492492728093,20.87195007271907,22.05208333333333,21.572916666666664,21.33333333333333,20.854166666666664,22.291666666666664,22.77083333333333,23.010416666666664,1
0.49,0.3,0.21,22.0625,21.90625,21.90625,306600.0,8662.823,4.8,160.8,5.54,3953.2,50.84916796186331,0.2451798537441443,10.532878503515969,0.84375,22.590606131924936,20.88126886807506,21.95833333333333,21.854166666666664,21.80208333333333,21.697916666666664,22.010416666666664,22.11458333333333,22.166666666666664,0
0.49,0.3,0.21,21.9375,21.5,21.5,279600.0,8662.823,4.8,160.8,5.54,3953.2,41.32635727964488,0.2336055368063777,10.534874434317276,0.09375,22.59060260552308,20.87502239447693,21.64583333333333,21.354166666666664,21.20833333333333,20.916666666666664,21.791666666666664,22.08333333333333,22.229166666666664,0
0.49,0.3,0.21,21.46875,21.0625,21.34375,429200.0,8662.823,4.8,160.8,5.54,3953.2,38.15525521062358,0.213569928713663,10.53789323596432,-0.53125,22.59189350159855,20.87060649840145,21.291666666666668,21.114583333333336,20.885416666666668,20.708333333333336,21.520833333333336,21.697916666666668,21.927083333333336,1
0.49,0.3,0.21,22.09375,21.46875,22.0625,418800.0,8662.823,4.8,160.8,5.54,3953.2,56.0535785574869,0.200261714329912,10.541033085218402,0.1875,22.62166761790564,20.875207382094363,21.875,21.65625,21.25,21.03125,22.28125,22.5,22.90625,1
0.49,0.3,0.21,22.53125,22.0625,22.5,444800.0,8662.823,4.8,160.8,5.54,3953.2,63.477283843724464,0.1983913586047621,10.54449254911252,0.3125,22.70680286485344,20.84319713514656,22.36458333333333,22.197916666666664,21.89583333333333,21.729166666666664,22.666666666666664,22.83333333333333,23.135416666666664,0
0.47,0.33,0.2,22.53125,22.28125,22.375,1046600.0,8662.823,4.8,160.8,5.54,3953.2,60.12871675820043,0.2013416022053997,10.552539640922076,-0.1875,22.764589854425303,20.829160145574694,22.39583333333333,22.260416666666664,22.14583333333333,22.010416666666664,22.510416666666664,22.64583333333333,22.760416666666664,0
0.47,0.33,0.2,22.3125,21.9375,22.03125,652400.0,8662.823,4.8,160.8,5.54,3953.2,51.50710588589981,0.2012154187053456,10.557404584403828,0.03125,22.78691089898193,20.85058910101808,22.09375,21.875,21.71875,21.5,22.25,22.46875,22.625,1
0.47,0.33,0.2,22.375,22.03125,22.28125,1296000.0,8662.823,4.8,160.8,5.54,3953.2,56.71528865458329,0.2026975983941363,10.56726693285652,0.1875,22.82771479638987,20.903535203610133,22.229166666666668,22.083333333333336,21.885416666666668,21.739583333333336,22.427083333333336,22.572916666666668,22.770833333333336,0
0.47,0.33,0.2,22.25,22.09375,22.125,584000.0,8662.823,4.8,160.8,5.54,3953.2,52.63831404194591,0.202155304340924,10.571646449373384,-0.21875,22.808752956826325,21.02874704317368,22.15625,22.0625,22.0,21.90625,22.21875,22.3125,22.375,0
0.47,0.33,0.2,22.09375,21.59375,21.59375,397400.0,8662.823,4.8,160.8,5.54,3953.2,41.05920340820388,0.1914360010109743,10.57448777522242,-0.21875,22.75011166794946,21.143638332050536,21.760416666666668,21.427083333333336,21.260416666666668,20.927083333333336,21.927083333333336,22.260416666666668,22.427083333333336,1
0.5,0.28,0.22,22.0625,21.5,21.9375,1666200.0,8662.823,4.8,160.8,5.54,3953.2,49.37378439065984,0.1799478781356693,10.586755955620838,0.03125,22.67800537236853,21.303244627631468,21.83333333333333,21.604166666666664,21.27083333333333,21.041666666666664,22.166666666666664,22.39583333333333,22.729166666666664,0
0.5,0.28,0.22,22.0,21.78125,21.8125,719400.0,8662.823,4.8,160.8,5.54,3953.2,46.61471506227685,0.1661756608399052,10.591986449731804,0.3125,22.647758281098227,21.37411671890177,21.86458333333333,21.729166666666664,21.64583333333333,21.510416666666664,21.947916666666664,22.08333333333333,22.166666666666664,0
0.5,0.28,0.22,22.0,21.78125,21.8125,719400.0,8662.823,4.9,161.2,5.54,3961.5,46.61471506227685,0.1513150318548794,10.597212071947007,0.46875,22.648046254085283,21.36757874591472,21.86458333333333,21.729166666666664,21.64583333333333,21.510416666666664,21.947916666666664,22.08333333333333,22.166666666666664,1
0.5,0.28,0.22,22.25,21.84375,22.0,1062200.0,8662.823,4.9,161.2,5.54,3961.5,51.97425354301743,0.1391978016624552,10.60504769707028,-0.0625,22.651270572995934,21.37685442700407,22.03125,21.8125,21.625,21.40625,22.21875,22.4375,22.625,1
0.5,0.28,0.22,22.28125,22.03125,22.21875,803600.0,8662.823,4.9,161.2,5.54,3961.5,57.69197827655423,0.1326080544574469,10.611082195858785,-0.28125,22.65477405394564,21.37647594605436,22.17708333333333,22.072916666666664,21.92708333333333,21.822916666666664,22.322916666666664,22.42708333333333,22.572916666666664,1
0.37,0.38,0.25,22.9375,22.3125,22.8125,926800.0,8662.823,4.9,161.2,5.54,3961.5,69.18269742259992,0.1389989658343126,10.618389660666049,0.4375,22.719917817708662,21.336332182291336,22.6875,22.4375,22.0625,21.8125,23.0625,23.3125,23.6875,1
0.37,0.38,0.25,23.3125,22.9375,22.96875,1976000.0,8662.823,4.9,161.2,5.54,3961.5,71.53053528945046,0.1553669511314359,10.634139741261572,0.9375,22.885759988663683,21.26736501133632,23.072916666666668,22.833333333333336,22.697916666666668,22.458333333333336,23.208333333333336,23.447916666666668,23.583333333333336,0
0.37,0.38,0.25,23.0625,22.875,22.875,477800.0,8662.823,4.9,161.2,5.54,3961.5,67.94675514533155,0.175280497032788,10.63791320687764,0.59375,23.000229245442192,21.23102075455781,22.9375,22.8125,22.75,22.625,23.0,23.125,23.1875,0
0.37,0.38,0.25,22.875,22.625,22.625,282600.0,8662.823,4.9,161.2,5.54,3961.5,58.87126859914856,0.1919843269532826,10.6400983955569,0.5,23.03818064041765,21.22119435958235,22.70833333333333,22.541666666666664,22.45833333333333,22.291666666666664,22.791666666666664,22.95833333333333,23.041666666666664,0
0.37,0.38,0.25,22.6875,22.4375,22.46875,624600.0,8662.823,4.9,161.2,5.54,3961.5,53.698845216647534,0.2028702781048656,10.644862325976886,0.875,23.070161106477656,21.254838893522347,22.53125,22.375,22.28125,22.125,22.625,22.78125,22.875,0
