Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.32,0.36,0.32,11.833333015441896,10.88888931274414,11.583333015441896,2173275.0,9526.21,4.3,166.0,4.76,4494.7,66.01839288224852,0.0349096165687238,7.751329273984256,0.8055553436279315,11.460286258424436,10.239713646208132,11.435185114542644,11.037037213643387,10.490741411844889,10.092593510945632,11.981480916341145,12.379628817240398,12.9259246190389,1
0.32,0.36,0.32,12.61111068725586,11.694443702697754,12.430556297302246,2453175.0,9526.21,4.3,166.0,4.76,4494.7,76.06838918387645,0.072323927185572,7.754503298567418,1.5694456100463867,11.86196499156732,10.025534913065249,12.245370229085289,11.879629770914717,11.328703244527182,10.96296278635661,12.79629675547282,13.162037213643393,13.712963740030926,0
0.32,0.4,0.28,12.444443702697754,11.777777671813965,12.194443702697754,1316475.0,9526.21,4.3,166.0,4.76,4494.7,69.46235704660806,0.1149108637989597,7.75611891899288,1.694443702697754,12.082390194484454,9.932887381962082,12.138888359069824,11.833333015441896,11.472222328186035,11.166666984558104,12.499999046325684,12.805554389953612,13.166665077209473,0
0.32,0.4,0.28,12.305556297302246,11.944443702697754,12.027777671813965,802125.0,9526.21,4.3,166.0,4.76,4494.7,64.87374562330463,0.1555864603028426,7.757065792364826,1.2222213745117188,12.230160361045035,9.901783913857308,12.092592557271322,11.879628817240398,11.73147996266683,11.518516222635906,12.24074141184489,12.453705151875814,12.601854006449384,0
0.32,0.4,0.28,12.055556297302246,11.694443702697754,11.88888931274414,1055925.0,9526.21,4.3,166.0,4.76,4494.7,60.99918501103878,0.1903612882061677,7.758271109766908,0.6111116409301758,12.32596891378268,9.883753223668494,11.879629770914711,11.70370324452718,11.51851717631022,11.342590649922688,12.064815839131672,12.240742365519203,12.425928433736164,1
0.32,0.4,0.28,12.13888931274414,11.916666984558104,11.916666984558104,648225.0,9526.21,4.3,166.0,4.76,4494.7,61.52941005203967,0.2196239793745911,7.759015671019056,0.7777776718139631,12.399816161085704,9.968239373277092,11.990741093953451,11.842592875162762,11.768518765767414,11.620370546976725,12.0648152033488,12.212963422139488,12.287037531534835,0
0.32,0.4,0.28,12.055556297302246,11.75,11.833333015441896,623925.0,9526.21,4.3,166.0,4.76,4494.7,58.76392400333293,0.2420676591192887,7.75971770999646,1.0,12.444455410560336,10.068044494072234,11.879629770914711,11.70370324452718,11.574073473612469,11.398146947224934,12.009259541829426,12.18518606821696,12.314815839131672,0
0.38,0.35,0.27,11.944443702697754,11.583333015441896,11.666666984558104,1113750.0,9526.21,4.3,166.0,4.76,4494.7,53.2417052100767,0.2558499994885823,7.760919049929248,0.7222232818603498,12.460254840730975,10.168911762357409,11.731481234232584,11.518518765767414,11.370370546976726,11.157408078511557,11.879629453023272,12.092591921488442,12.24074014027913,0
0.38,0.35,0.27,11.666666984558104,11.333333015441896,11.333333015441896,1355175.0,9526.21,4.3,166.0,4.76,4494.7,43.75328564200542,0.2575798043820198,7.762255138122511,0.25,12.462636027820595,10.216530575267784,11.444444338480633,11.222221692403158,11.111110369364424,10.88888772328695,11.555555661519366,11.777778307596838,11.888889630635571,1
0.38,0.35,0.27,11.527777671813965,11.25,11.444443702697754,1244925.0,9526.21,4.3,166.0,4.76,4494.7,47.36132323882018,0.2528502639489605,7.763519810382979,0.6666660308837891,12.47185452891693,10.260089745985416,11.40740712483724,11.287036577860516,11.129629453023275,11.00925890604655,11.56481424967448,11.685184796651203,11.842591921488443,0
0.38,0.35,0.27,11.666666984558104,11.333333015441896,11.38888931274414,762750.0,9526.21,4.3,166.0,4.76,4494.7,45.671168471099456,0.2428574265849598,7.764282542252714,-0.1944437026977556,12.467190568633155,10.325864870362206,11.462963104248049,11.25925922393799,11.12962913513184,10.925925254821784,11.592593193054196,11.796297073364254,11.925927162170405,1
0.38,0.35,0.27,11.777777671813965,11.36111068725586,11.666666984558104,1304775.0,9526.21,4.3,166.0,4.76,4494.7,54.94700650804524,0.2339677570374282,7.765686476625192,-0.7638893127441424,12.482988845780394,10.390622222945192,11.60185178120931,11.425925890604656,11.185184796651203,11.00925890604655,11.842592875162762,12.018518765767416,12.259259859720869,0
0.3,0.39,0.31,11.86111068725586,11.083333015441896,11.38888931274414,1401525.0,9526.21,4.3,166.0,4.76,4494.7,45.90385411078923,0.2212705025084429,7.7670860859551185,-0.8055543899536133,12.4309378013035,10.531562198696502,11.444444338480633,11.027777989705402,10.666666666666668,10.25000031789144,11.805555661519366,12.222222010294594,12.583333333333329,0
0.3,0.39,0.31,11.583333015441896,11.027777671813965,11.13888931274414,1226700.0,9526.21,4.3,166.0,4.76,4494.7,39.20358590308119,0.2023594143196476,7.768225724441173,-0.8888883590698242,12.408572999970264,10.587260301573927,11.25,10.916666984558104,10.694444656372069,10.361111640930172,11.472222328186035,11.805555343627931,12.027777671813968,1
0.3,0.39,0.31,11.38888931274414,11.083333015441896,11.25,706275.0,9526.21,4.3,166.0,4.76,4494.7,43.43743944145693,0.1818564541499197,7.768903142017933,-0.6388893127441406,12.408681274669863,10.58437425969293,11.240740776062012,11.092592239379885,10.935184478759767,10.787035942077638,11.398148536682127,11.546297073364256,11.703704833984371,0
0.3,0.39,0.31,11.38888931274414,10.916666984558104,11.166666984558104,1232325.0,9526.21,4.3,166.0,4.76,4494.7,40.96846428082115,0.1596865212779793,7.770056205073589,-0.75,12.407859204503076,10.587974097041112,11.157407760620115,10.925926208496094,10.68518543243408,10.453703880310057,11.39814853668213,11.629630088806154,11.870370864868168,1
0.3,0.39,0.31,12.194443702697754,11.416666984558104,11.777777671813965,3477150.0,9526.21,4.3,166.0,4.76,4494.7,60.13951067948966,0.1470199029415583,7.773890097370717,-0.0555553436279314,12.406597913985564,10.683679853195834,11.79629611968994,11.398148536682127,11.018519401550291,10.62037181854248,12.17592525482178,12.574072837829592,12.95370197296143,1
0.35,0.38,0.27,12.166666984558104,11.88888931274414,12.0,2915775.0,9686.626,4.3,166.7,4.99,4519.6,64.91965795257431,0.1441841224703595,7.777277489724637,0.3333330154418963,12.433366072652458,10.762467324259164,12.018518765767416,11.870370546976728,11.740741093953451,11.592592875162763,12.148148218790691,12.29629643758138,12.425925890604654,1
0.35,0.38,0.27,12.222222328186035,11.916666984558104,12.055556297302246,748350.0,9686.626,4.3,166.7,4.99,4519.6,66.09262634720616,0.1482165205117968,7.778157434102061,0.7222232818603498,12.468945492420152,10.824110232677503,12.064815203348797,11.907408078511557,11.759259859720864,11.601852734883623,12.212963422139486,12.370370546976726,12.518518765767418,1
0.35,0.38,0.27,13.11111068725586,12.055556297302246,12.944443702697754,2015325.0,9686.626,4.3,166.7,4.99,4519.6,79.03435122783189,0.1701862387886268,7.781017423659267,1.5,12.6618977095035,10.847824618682536,12.70370356241862,12.29629643758138,11.648149172465006,11.240742047627766,13.351850827534992,13.759257952372232,14.407405217488606,1
0.35,0.38,0.27,13.472222328186035,12.777777671813965,13.444443702697754,3294225.0,9686.626,4.3,166.7,4.99,4519.6,83.19689421022025,0.2098363520639232,7.786137548954137,2.0555543899536133,13.023096707004626,10.672736689906994,13.231481234232584,12.990740140279131,12.537036577860514,12.296295483907064,13.685184796651203,13.925925890604654,14.379629453023274,0
0.43,0.36,0.21,13.11111068725586,12.583333015441896,12.722222328186035,3204675.0,9686.626,4.3,166.7,4.99,4519.6,62.511686693567256,0.2464887902294774,7.790474983061397,1.0555553436279317,13.074776347485544,10.650223652514455,12.80555534362793,12.5,12.277777671813968,11.972222328186035,13.027777671813965,13.333333015441893,13.555555343627926,0
0.43,0.36,0.21,12.805556297302246,12.333333015441896,12.416666984558104,1674900.0,9686.626,4.3,166.7,4.99,4519.6,55.745693686483406,0.2739042074751184,7.792598615823667,1.027777671813963,13.102655422073878,10.644566906112155,12.518518765767416,12.231481234232586,12.046295483907066,11.759257952372236,12.703704516092936,12.990742047627766,13.175927797953284,1
0.43,0.36,0.21,13.11111068725586,12.416666984558104,12.694443702697754,943200.0,9686.626,4.3,166.7,4.99,4519.6,60.25776990258846,0.2979003596948371,7.793865444838809,1.5555543899536133,13.188628231367796,10.625260699906615,12.740740458170572,12.370370229085283,12.046296755472817,11.67592652638753,13.06481393178304,13.435184160868328,13.759257634480797,0
0.43,0.36,0.21,13.083333015441896,12.555556297302246,12.631943702697754,852975.0,9686.626,4.3,166.7,4.99,4519.6,58.70388162776948,0.3168193387114171,7.794995923395223,1.381943702697754,13.266023966427875,10.622170403841896,12.756944338480633,12.430555661519366,12.22916762034098,11.902778943379715,12.958332379659016,13.28472105662028,13.486109097798666,1
0.43,0.36,0.21,13.194443702697754,12.833333015441896,13.027777671813965,1124100.0,9686.626,4.3,166.7,4.99,4519.6,65.25201239049628,0.337157484216562,7.796606780410769,1.8611106872558607,13.407335556462993,10.591969882532364,13.018518129984535,12.84259255727132,12.65740744272868,12.481481870015465,13.203703244527178,13.379628817240397,13.564813931783036,1
0.54,0.28,0.18,13.305556297302246,12.972222328186035,13.305556297302246,1023300.0,9686.626,4.3,166.7,4.99,4519.6,69.20577879393394,0.3609823222161531,7.798150148451834,1.5277786254882812,13.593777089614784,10.552750677566609,13.19444497426351,13.083333651224772,12.8611110051473,12.749999682108562,13.416667620340984,13.52777894337972,13.750001589457195,1
0.54,0.28,0.18,13.38888931274414,13.027777671813965,13.38888931274414,1453500.0,9686.626,4.3,166.7,4.99,4519.6,70.37269501343476,0.3862503920057366,7.800374017530047,1.3888893127441406,13.775025997370276,10.543724002629723,13.268518765767416,13.148148218790691,12.90740712483724,12.787036577860516,13.509259859720869,13.629630406697592,13.870371500651045,0
0.54,0.28,0.18,13.36111068725586,12.722222328186035,12.805556297302246,1183275.0,9686.626,4.3,166.7,4.99,4519.6,53.88134392790207,0.4009113772072598,7.801994296980176,0.75,13.82413877706129,10.641833551124744,12.962963104248049,12.564815521240234,12.324074745178224,11.92592716217041,13.20370388031006,13.601851463317873,13.842592239379885,0
0.54,0.28,0.18,13.305556297302246,12.472222328186035,12.61111068725586,1495350.0,9686.626,4.3,166.7,4.99,4519.6,49.42641614958426,0.4041394699440914,7.803960891601886,-0.3333330154418945,13.845872410850983,10.73676661579086,12.79629643758138,12.287036577860516,11.96296246846517,11.453702608744305,13.120370546976726,13.629630406697592,13.953704516092936,1
0.54,0.28,0.18,12.972222328186035,12.63888931274414,12.916666984558104,1315575.0,9686.626,4.3,166.7,4.99,4519.6,56.019695582117045,0.4039862818841918,7.805799617218918,-0.5277767181396502,13.885254119135208,10.850162674688033,12.84259287516276,12.712963422139484,12.509259859720864,12.37963040669759,13.04629643758138,13.175925890604654,13.379629453023274,0
0.55,0.23,0.22,12.930556297302246,12.694443702697754,12.88888931274414,1325700.0,9686.626,4.3,166.7,4.99,4519.6,55.26395589159619,0.4003578599136249,7.807641093604461,0.1666669845581054,13.925796674814135,10.931842351827706,12.837963104248049,12.745369911193848,12.601850509643556,12.509257316589355,12.98148250579834,13.07407569885254,13.217595100402832,0
0.55,0.23,0.22,12.61111068725586,11.61111068725586,11.61111068725586,9173700.0,9686.626,4.3,166.7,4.99,4519.6,32.20429345158976,0.3734427282941873,7.817152182365973,-0.8055562973022443,13.907416203949843,10.97244496014317,11.944444020589192,11.277777353922527,10.944444020589192,10.277777353922527,12.277777353922527,12.944444020589192,13.277777353922527,1
0.55,0.23,0.22,12.25,11.63888931274414,11.944443702697754,3189600.0,9686.626,4.3,166.7,4.99,4519.6,39.76914830244252,0.3378098559422294,7.820737516940978,-0.75,13.837414775326351,11.123001827762025,11.944444338480633,11.638888676961262,11.333333651224772,11.027777989705402,12.24999936421712,12.55555502573649,12.86111005147298,0
0.55,0.23,0.22,12.11111068725586,11.916666984558104,11.944443702697754,1525500.0,9686.626,4.3,166.7,4.99,4519.6,39.76914830244252,0.29781086964545,7.822450085033864,-0.6875,13.77141374492011,11.25844722843804,11.990740458170572,11.870370229085283,11.796296755472817,11.67592652638753,12.06481393178304,12.185184160868328,12.259257634480797,0
0.55,0.23,0.22,10.333333015441896,9.63888931274414,10.083333015441896,16069050.0,9686.626,4.3,166.7,4.99,4519.6,21.738356460383383,0.226800395416052,7.83229746008703,-2.9444446563720685,14.01911882602053,10.902408750426002,10.018518447875977,9.703703880310057,9.32407474517822,9.0092601776123,10.398147583007812,10.712962150573732,11.092591285705568,0
0.42,0.38,0.2,10.277777671813965,9.88888931274414,10.055556297302246,4951575.0,9686.626,4.3,166.7,4.99,4519.6,21.569944022309613,0.139114922447993,7.835277369764913,-3.25,14.250004488841912,10.499300950153447,10.074074427286783,9.870371182759602,9.68518606821696,9.481482823689776,10.259259541829426,10.462962786356607,10.64814790089925,1
0.42,0.38,0.2,10.277777671813965,9.972222328186035,10.166666984558104,3405375.0,9686.626,4.3,166.7,4.99,4519.6,24.277606935297698,0.0470301357784565,7.837424455400521,-3.222222328186037,14.399202457890643,10.16676967956053,10.1388889948527,10.000000317891438,9.833333651224772,9.694444974263508,10.305555661519367,10.444444338480633,10.611111005147295,0
0.42,0.38,0.2,10.277777671813965,9.972222328186035,10.166666984558104,3405375.0,9686.626,4.2,167.1,5.07,4539.4,24.277606935297698,-0.0430920100028415,7.839567589971871,-2.6388893127441424,14.506478666886052,9.870604539290705,10.1388889948527,10.000000317891438,9.833333651224772,9.694444974263508,10.305555661519367,10.444444338480633,10.611111005147295,0
0.42,0.38,0.2,10.305556297302246,10.055556297302246,10.083333015441896,1586025.0,9686.626,4.2,167.1,5.07,4539.4,23.46858369117988,-0.1284909880954225,7.840528695776074,-2.527777671813963,14.515183284165628,9.575788853285545,10.148148536682127,9.990740776062012,9.898148536682127,9.740740776062012,10.240740776062012,10.398148536682127,10.490740776062012,1
0.42,0.38,0.2,10.38888931274414,10.083333015441896,10.277777671813965,3690450.0,9686.626,4.2,167.1,5.07,4539.4,29.769487018566025,-0.2030577127561485,7.842955475164405,-2.638889312744139,14.385088437967369,9.389217096395424,10.25,10.11111068725586,9.944443702697756,9.805554389953617,10.416666984558104,10.555556297302244,10.722223281860348,0
0.42,0.38,0.2,10.305556297302246,10.13888931274414,10.13888931274414,2578275.0,9686.626,4.2,167.1,5.07,4539.4,27.87784070219988,-0.268679152949127,7.844551492767393,-2.75,14.339862051463196,9.176110181355408,10.19444497426351,10.083333651224772,10.027777989705404,9.916666666666668,10.25000063578288,10.361111958821615,10.416667620340984,1
0.3,0.46,0.24,10.38888931274414,10.0,10.277777671813965,2624625.0,9686.626,4.2,167.1,5.07,4539.4,32.804543913326455,-0.3224256210178731,7.84627213902445,-1.3333330154418943,14.294496728897853,9.00758657264634,10.222222328186035,10.05555534362793,9.833333015441896,9.666666030883787,10.44444465637207,10.611111640930176,10.833333969116213,0
0.3,0.46,0.24,10.194443702697754,9.972222328186035,10.027777671813965,1409625.0,9686.626,4.2,167.1,5.07,4539.4,28.728632779650468,-0.3691653387259056,7.847100342129853,-1.916666030883789,14.208161364505754,8.827255333950058,10.064814567565918,9.935185432434082,9.8425931930542,9.712964057922363,10.1574068069458,10.287035942077637,10.37962818145752,0
0.3,0.46,0.24,10.0,9.805556297302246,9.833333015441896,1822725.0,9686.626,4.2,167.1,5.07,4539.4,25.8466052606435,-0.4113240362616252,7.848074916686511,-2.1111106872558576,14.114931216463493,8.640624413266734,9.879629770914711,9.759259541829426,9.68518606821696,9.564815839131672,9.95370324452718,10.074073473612469,10.148146947224934,0
0.3,0.46,0.24,9.86111068725586,9.694443702697754,9.722222328186035,1736775.0,9686.626,4.2,167.1,5.07,4539.4,24.243070018689423,-0.4492366259542034,7.848950723069848,-0.3611106872558611,13.92927333379045,8.49572676157698,9.759258906046549,9.657407124837238,9.592591921488443,9.490740140279131,9.824074109395344,9.925925890604654,9.99074109395345,1
0.3,0.46,0.24,9.86111068725586,9.722222328186035,9.805556297302246,785250.0,9686.626,4.2,167.1,5.07,4539.4,28.103172766717364,-0.4801469509640224,7.8493640372267555,-0.25,13.634874325930296,8.440125769437136,9.79629643758138,9.731482187906902,9.657408078511557,9.592593828837078,9.870370546976726,9.935184796651203,10.00925890604655,1
0.3,0.4,0.3,10.0,9.722222328186035,9.972222328186035,950175.0,9686.626,4.2,167.1,5.07,4539.4,35.667648852270474,-0.5012946106060112,7.849906515887072,-0.1944446563720685,13.25379366135753,8.479539735554091,9.89814821879069,9.79629643758138,9.620370546976725,9.518518765767414,10.074074109395344,10.175925890604654,10.351851781209309,1
0.3,0.4,0.3,10.083333015441896,9.944443702697754,10.0,415575.0,9686.626,4.2,167.1,5.07,4539.4,36.94348743841876,-0.5136288971170082,7.850146795141254,-0.1666669845581037,12.958477491699806,8.494300275481589,10.009258906046549,9.9351847966512,9.870369593302406,9.79629548390706,10.074074109395344,10.148148218790691,10.212963422139486,0
