Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.49,0.3,0.21,38.82234573364258,38.093597412109375,38.42484664916992,789437.0,9293.991,4.4,164.4,4.68,4399.6,65.3602406964464,1.24684763513922,11.603167266643588,1.1924972534179688,39.580658252153945,32.82367715128844,38.44692993164063,38.07151412963867,37.71818161010742,37.34276580810547,38.80026245117188,39.17567825317383,39.52901077270508,0
0.49,0.3,0.21,39.219844818115234,37.49734878540039,37.96109771728516,1464534.0,9293.991,4.4,164.4,4.68,4399.6,59.50810083952394,1.2484412916137058,11.611506219313268,0.8612442016601634,39.71034050948937,33.078243246003794,38.2260971069336,37.23234939575195,36.50360107421875,35.50985336303711,38.9548454284668,39.94859313964844,40.67734146118164,0
0.49,0.3,0.21,38.75609588623047,37.49734878540039,37.89484786987305,868022.0,9293.991,4.4,164.4,4.68,4399.6,58.64260659077988,1.2407299538760714,11.616433764632983,0.4637489318847656,39.74002730133396,33.459304745174826,38.04943084716797,37.34276580810547,36.79068374633789,36.08401870727539,38.60151290893555,39.30817794799805,39.860260009765625,0
0.44,0.3,0.26,38.15984725952149,37.36485290527344,37.62984848022461,1078684.0,9293.991,4.4,164.4,4.68,4399.6,54.95373761471222,1.2205348820716964,11.622492887330363,0.3974990844726562,39.54776535870506,34.095439902525406,37.71818288167318,37.27651850382487,36.923188527425125,36.48152414957681,38.07151285807292,38.51317723592123,38.866507212320975,0
0.44,0.3,0.26,37.62984848022461,35.642356872558594,36.03985595703125,1514534.0,9293.991,4.4,164.4,4.68,4399.6,38.28221844122824,1.1654246586746624,11.630475663026626,-0.9274978637695312,39.19181777568362,34.716386493725565,36.43735376993815,35.24485905965169,34.44986216227213,33.25736745198567,37.2323506673177,38.42484537760416,39.21984227498372,0
0.44,0.3,0.26,35.97360610961914,34.84736251831055,35.31110763549805,1441232.0,9293.991,4.4,164.4,4.68,4399.6,32.98944460592395,1.0770362712679282,11.637840586383884,-1.3249969482421946,39.013518883658215,35.00068476014061,35.377358754475914,34.78111139933269,34.25111516316732,33.65486780802409,35.90735499064128,36.50360234578451,37.03359858194988,1
0.44,0.3,0.26,36.3711051940918,35.17860794067383,36.23860549926758,1355760.0,9293.991,4.4,164.4,4.68,4399.6,44.29871766913449,0.9847661438789852,11.645035828845682,-1.1924934387207031,38.86468821527032,35.28201512335272,35.929439544677734,35.48777389526367,34.736942291259766,34.2952766418457,36.68027114868164,37.1219367980957,37.87276840209961,0
0.44,0.3,0.26,37.03360366821289,35.97360610961914,36.10610580444336,959249.0,9293.991,4.4,164.4,4.68,4399.6,43.099726850875946,0.8905415331332106,11.65009676603321,-1.987491607666016,38.82062708230213,35.3724511495094,36.3711051940918,35.7086067199707,35.31110763549805,34.64860916137695,36.76860427856445,37.43110275268555,37.8286018371582,1
0.41,0.34,0.25,38.55734634399414,36.70235443115234,38.35859680175781,1302364.0,9293.991,4.4,164.4,4.68,4399.6,62.83238194010131,0.8339387538907782,11.65759715948433,1.8549919128417969,38.96881790274409,35.42963447457524,37.8727658589681,37.18818537394206,36.0177739461263,35.33319346110026,39.043177286783866,39.72775777180991,40.89816919962567,1
0.41,0.34,0.25,39.74983978271485,38.42484664916992,39.087345123291016,2952842.0,9293.991,4.4,164.4,4.68,4399.6,67.09255939802708,0.8136098597374337,11.675050869617648,0.529998779296875,39.26136894031364,35.36233253673715,39.08734385172526,38.42484792073567,37.76235071818033,37.099854787190736,39.749841054280594,40.41233698527019,41.07483418782552,0
0.41,0.34,0.25,39.219844818115234,37.82859802246094,39.021095275878906,1872743.0,9293.991,4.4,164.4,4.68,4399.6,66.29547906190595,0.8141710491701937,11.686082080899126,0.5962486267089844,39.49429225082552,35.30828381423796,38.68984603881836,38.15984725952149,37.29859924316406,36.76860046386719,39.55109405517578,40.081092834472656,40.94234085083008,1
0.41,0.34,0.25,39.219844818115234,38.02734756469727,39.087345123291016,1092269.0,9293.991,4.4,164.4,4.68,4399.6,66.75125448880164,0.8269976369207658,11.692527460908485,1.1262474060058525,39.71841805599937,35.2829071698307,38.77817916870117,38.33651351928711,37.58568191528321,37.14401626586915,39.52901077270507,39.97067642211913,40.72150802612303,1
0.34,0.34,0.32,40.677337646484375,39.286094665527344,40.27983856201172,1362741.0,9293.991,4.4,164.4,4.68,4399.6,74.04175176009093,0.8639801892371726,11.700914478139218,2.384990692138672,40.184371559272,35.101827628960415,40.08109029134115,39.48484293619792,38.68984731038412,38.09359995524089,40.87608591715495,41.47233327229818,42.267328898111984,1
0.34,0.34,0.32,40.8760871887207,40.1473388671875,40.54483795166016,615946.0,9293.991,4.4,164.4,4.68,4399.6,75.4235294723879,0.9164232705350694,11.704738851571138,2.914989471435554,40.65120407147348,34.966243972349766,40.52275466918945,40.1694221496582,39.79400634765625,39.440673828125,40.898170471191406,41.251502990722656,41.62691879272461,1
0.34,0.34,0.32,41.07483673095703,40.47858810424805,40.611087799072266,946325.0,9293.991,4.4,164.4,4.68,4399.6,75.79519502023838,0.9747758225142372,11.710626046471246,4.571231842041016,41.06405551888504,34.91776592276536,40.72150421142578,40.36817169189453,40.1252555847168,39.77192306518555,40.96442031860352,41.317752838134766,41.5606689453125,1
0.34,0.34,0.32,41.93608093261719,40.809837341308594,41.93608093261719,922174.0,9293.991,4.4,164.4,4.68,4399.6,82.05705305344428,1.0526911593461208,11.71662360360543,6.624973297119141,41.72561059858337,34.78620847795472,41.56066640218099,41.1852518717448,40.4344228108724,40.0590082804362,42.31149546305339,42.68690999348959,43.437739054361984,1
0.34,0.34,0.32,42.92982864379883,41.07483673095703,42.26733016967773,1111986.0,9293.991,4.4,164.4,4.68,4399.6,83.30307927113466,1.141669212046815,11.723931718256395,6.028724670410149,42.37548896585126,34.61995323385577,42.09066518147787,41.251501719156906,40.23567326863607,39.39650980631511,43.1064936319987,43.945657094319664,44.9614855448405,1
0.41,0.37,0.22,42.99607849121094,42.39982986450195,42.66482925415039,1153778.0,9293.991,4.4,164.4,4.68,4399.6,84.76770882466394,1.2366565548468125,11.731609436229771,6.558723449707031,43.02028863890581,34.432276745005325,42.68691253662109,42.37774658203125,42.09066390991211,41.781497955322266,42.97399520874024,43.28316116333008,43.57024383544922,0
0.41,0.37,0.22,42.99607849121094,42.39982986450195,42.66482925415039,1153778.0,9411.682,4.3,164.7,4.63,4409.5,84.76770882466394,1.327612420354642,11.73928334482887,4.306232452392578,43.53596073593722,34.53272708449735,42.68691253662109,42.37774658203125,42.09066390991211,41.781497955322266,42.97399520874024,43.28316116333008,43.57024383544922,0
0.41,0.37,0.22,43.12857818603516,41.73733139038086,41.93608093261719,1897932.0,9411.682,4.3,164.7,4.63,4409.5,69.81903975586212,1.3966207261288803,11.751601157193615,2.848735809326172,43.87972531740566,34.52683596189122,42.26733016967773,41.40608215332031,40.87608337402343,40.014835357666,42.79732894897461,43.65857696533204,44.18857574462891,0
0.41,0.37,0.22,41.73733139038086,40.41233825683594,41.27358627319336,1315760.0,9411.682,4.3,164.7,4.63,4409.5,58.92001471564426,1.4345023007312878,11.75994740906071,2.252490997314453,44.0952955628981,34.59613967880112,41.14108530680338,40.54483922322591,39.81609217325846,39.219846089680985,41.86983235677083,42.46607844034831,43.19482549031575,0
0.41,0.37,0.22,41.20733642578125,39.683589935302734,40.54483795166016,3315296.0,9411.682,4.3,164.7,4.63,4409.5,49.17652168674432,1.4359921537620215,11.78043764144315,1.4574928283691475,44.20642852398675,34.74338074114997,40.47858810424805,39.74983978271485,38.95484161376953,38.22609329223633,41.27358627319336,42.00233459472656,42.79733276367188,0
0.38,0.39,0.23,40.1473388671875,38.9548454284668,39.55109024047852,2767464.0,9411.682,4.3,164.7,4.63,4409.5,39.02295796176188,1.3954666992509863,11.79692951782956,-0.728748321533196,44.23041077907263,34.885022723124635,39.55109151204427,38.954844156901046,38.35859807332357,37.76235071818034,40.14733759562175,40.743584950764976,41.33983103434245,1
0.38,0.39,0.23,40.47858810424805,39.35234451293945,40.1473388671875,1748781.0,9411.682,4.3,164.7,4.63,4409.5,46.64904943747265,1.3370635229564285,11.807564427870073,-0.3974990844726633,44.27250056186414,35.09468197902941,39.992757161458336,39.50692621866863,38.86651357014974,38.38068262736003,40.63316980997722,41.11900075276693,41.75941340128581,0
0.38,0.39,0.23,39.484840393066406,38.15984725952149,38.62359619140625,2147839.0,9411.682,4.3,164.7,4.63,4409.5,34.08074095802259,1.243158665319147,11.819913526292297,-1.987491607666016,44.10570801804008,35.519848546290966,38.75609461466471,38.027348836263016,37.4311014811198,36.7023557027181,39.35234196980793,40.081087748209626,40.677335103352846,0
0.38,0.39,0.23,38.55734634399414,37.49734878540039,37.69609832763672,1343024.0,9411.682,4.3,164.7,4.63,4409.5,28.657892419319,1.1142935926270583,11.827362526658964,-4.239982604980469,43.8109805659792,36.05307506756572,37.91693115234375,37.27651596069336,36.85693359375,36.21651840209961,38.33651351928711,38.9769287109375,39.39651107788086,1
0.38,0.39,0.23,38.88859558105469,34.58236312866211,38.42484664916992,2918974.0,9411.682,4.3,164.7,4.63,4409.5,37.65191767536262,0.9793585078322948,11.843993325996296,-3.842483520507805,43.59131534293016,36.491364405605,37.29860178629557,35.708607991536454,32.99236933390299,31.402375539143875,40.01484044392903,41.60483423868815,44.32107289632161,0
0.51,0.28,0.21,38.15984725952149,35.90735626220703,36.30485534667969,2035008.0,9411.682,4.3,164.7,4.63,4409.5,26.456415317812187,0.8116369979589665,11.854651699620462,-6.359973907470703,43.55569027030487,36.54686443245393,36.7906862894694,35.421525319417306,34.53819529215494,33.169034322102846,37.674016316731766,39.04317728678386,39.92650731404623,1
0.51,0.28,0.21,39.61734390258789,36.03985595703125,39.286094665527344,2835955.0,9411.682,4.3,164.7,4.63,4409.5,50.39106431799848,0.6778718779761359,11.871298754601174,-3.378734588623047,43.53158957472498,36.663714914410754,38.31443150838216,37.01151911417644,34.73694356282552,33.4340311686198,40.58900705973308,41.8919194539388,44.16649500528972,0
0.51,0.28,0.21,39.61734390258789,36.70235443115234,37.23234939575195,2166141.0,9411.682,4.3,164.7,4.63,4409.5,40.0345262746883,0.5380908405302578,11.883048869898312,-4.703731536865234,43.64759770149467,36.36220721488717,37.8506825764974,36.084021250406906,34.935693105061844,33.16903177897135,38.99901072184246,40.76567204793295,41.914000193278014,0
0.51,0.28,0.21,38.2923469543457,37.03360366821289,37.099853515625,2702086.0,9411.682,4.3,164.7,4.63,4409.5,39.43126494381812,0.3985263832724091,11.897614405505664,-4.173732757568359,43.75634702174279,36.06133371861366,37.4752680460612,36.65818913777669,36.21652475992838,35.399445851643875,37.9169324239095,38.73401133219401,39.17567571004231,1
0.56,0.24,0.2,38.02734756469727,36.17235565185547,38.02734756469727,2813596.0,9411.682,4.3,164.7,4.63,4409.5,46.00322992403244,0.2803031773624179,11.913320666970051,-2.51749038696289,43.77944493891198,35.932236045585086,37.409016927083336,36.7906862894694,35.55402501424153,34.935694376627595,38.6456782023112,39.26400883992514,40.50067011515301,1
0.56,0.24,0.2,38.15984725952149,37.099853515625,38.093597412109375,2529538.0,9411.682,4.3,164.7,4.63,4409.5,46.48182659832638,0.1820718201387249,11.92746091153736,-1.4574928283691475,43.741563118694174,35.75149375081266,37.78443272908529,37.409018198649086,36.7244389851888,36.3490244547526,38.46901194254558,38.84442647298178,39.52900568644207,0
0.56,0.24,0.2,38.093597412109375,37.03360366821289,37.36485290527344,1469723.0,9411.682,4.3,164.7,4.63,4409.5,41.78153692385754,0.0894787449364269,11.935441102525845,-2.7824859619140625,43.700177198548936,35.47488116631923,37.4973513285319,36.90110524495442,36.43735758463541,35.84111150105794,37.96109898885091,38.55734507242838,39.02109273274739,0
0.56,0.24,0.2,37.43109893798828,35.90735626220703,36.30485534667969,3089069.0,9411.682,4.3,164.7,4.63,4409.5,35.719431873066185,-0.011842064441501,11.951499109528582,-2.3187408447265625,43.70427659303482,35.040158526594084,36.547770182291664,35.66444142659505,35.024027506510414,34.1406987508138,37.1881841023763,38.071512858072914,38.71192677815755,0
0.56,0.24,0.2,36.23860549926758,34.91360855102539,35.04610824584961,2070480.0,9411.682,4.3,164.7,4.63,4409.5,29.795941526475843,-0.1333774286319058,11.961694616609762,-2.6499900817871094,43.59096416244593,34.46447368850622,35.39944076538086,34.56027603149414,34.07444381713867,33.23527908325195,35.88527297973633,36.72443771362305,37.21026992797852,1
0.47,0.33,0.2,37.16609954833984,35.31110763549805,36.503604888916016,2401613.0,9411.682,4.3,164.7,4.63,4409.5,42.52914759498342,-0.2376542977042586,11.974255385686998,-1.9212417602539065,43.16732236525556,34.311742957620424,36.32693735758463,35.48777516682943,34.47194544474284,33.63278325398764,37.34276707967122,38.18192927042642,39.19775899251301,1
0.47,0.33,0.2,37.62984848022461,36.70235443115234,37.62984848022461,2008593.0,9411.682,4.3,164.7,4.63,4409.5,50.52926859864397,-0.307137289664378,11.985232621265062,1.324993133544922,42.53178299705687,34.44378424842654,37.32068379720052,37.01151911417644,36.39318974812825,36.08402506510416,37.93901316324871,38.2481778462728,38.86650721232098,0
0.47,0.33,0.2,37.89484786987305,36.23860549926758,36.30485534667969,1194722.0,9411.682,4.4,164.7,4.76,4418.7,42.498583851927,-0.3716092038449042,11.9914203627578,-2.981239318847656,41.810958081545046,34.52861177319128,36.8127695719401,35.73069127400716,35.15652720133463,34.07444890340169,37.38693364461263,38.46901194254557,39.043176015218094,0
0.47,0.33,0.2,36.3711051940918,35.11235809326172,35.509857177734375,1294345.0,9411.682,4.4,164.7,4.76,4418.7,38.28598768393506,-0.4413973062037367,11.997901441130772,-1.722492218017578,41.213982590038746,34.482964889209306,35.6644401550293,34.9577751159668,34.40569305419922,33.69902801513672,36.21652221679688,36.923187255859375,37.47526931762695,1
0.47,0.33,0.2,37.23234939575195,35.37735748291016,36.901100158691406,1682271.0,9411.682,4.4,164.7,4.76,4418.7,48.578173789403685,-0.4876565817178476,12.00681773432841,-0.1987533569335937,40.60383402836949,34.65586483942836,36.50360234578451,35.77485529581706,34.64861043294272,33.91986338297527,37.62984720865885,38.3585942586263,39.48483912150064,0
0.48,0.38,0.14,36.96735382080078,34.84736251831055,35.04610824584961,2214254.0,9411.682,4.4,164.7,4.76,4418.7,38.65925618458788,-0.5452273013095685,12.017670118769718,-2.981239318847664,40.20848079100349,34.501345106213314,35.62027486165365,34.273195902506515,33.500283559163414,32.15320460001628,36.39318720499675,37.74026616414388,38.51317850748698,0
0.48,0.38,0.14,35.37735748291016,34.44986343383789,34.9798583984375,1626893.0,9411.682,4.4,164.7,4.76,4418.7,38.33668289769762,-0.6066841569726482,12.02561432695799,-3.113739013671875,39.97152885311525,34.28117385989744,34.93569310506185,34.49402872721354,34.00819905598958,33.56653467814127,35.42152277628581,35.863187154134124,36.349016825358085,0
0.48,0.38,0.14,35.443607330322266,33.72111511230469,34.84736251831055,1780196.0,9411.682,4.4,164.7,4.76,4418.7,37.61246034091926,-0.668086235982253,12.034250686276856,-2.51749038696289,39.5017015315152,34.22100354660981,34.670694986979164,33.89778264363606,32.948202768961586,32.175290425618485,35.62027486165364,36.39318720499674,37.34276707967122,0
0.48,0.38,0.14,35.37735748291016,34.18486404418945,34.71486282348633,2387934.0,9411.682,4.4,164.7,4.76,4418.7,36.81007203173868,-0.7268264351761559,12.0457579128559,-1.5899925231933594,39.33552490535846,33.99630683597454,34.75902811686198,34.14069875081379,33.56653467814127,32.94820531209308,35.3331921895345,35.95152155558269,36.52568562825521,1
0.48,0.38,0.14,36.83485412597656,34.91360855102539,36.83485412597656,2684162.0,9411.682,4.4,164.7,4.76,4418.7,54.664866534680726,-0.7453391538381258,12.059887041633404,1.7887458801269531,39.24994074273484,33.995766578432146,36.19443893432617,35.55402374267578,34.273193359375,33.63277816772461,37.47526931762695,38.115684509277344,39.396514892578125,1
0.48,0.35,0.17,37.89484786987305,36.23860549926758,37.62984848022461,1668497.0,9411.682,4.4,164.7,4.76,4418.7,59.60372102026826,-0.7232851504281173,12.068943275444514,1.1262435913085938,39.11782245481702,34.04838504945544,37.254433949788414,36.61402002970378,35.598191579182945,34.95777765909831,38.27026240030925,38.91067632039388,39.92650477091472,0
0.48,0.35,0.17,37.62984848022461,36.83485412597656,37.23234939575195,1361232.0,9411.682,4.4,164.7,4.76,4418.7,56.07910049482758,-0.6816541714044707,12.07621216764868,-0.3974990844726562,39.17667010746357,34.08228680171612,37.23235066731771,36.83485285441081,36.437356313069664,36.039858500162765,37.62984720865886,38.02734502156576,38.424841562906906,1
0.48,0.35,0.17,38.2260971069336,37.36485290527344,37.89484786987305,1941517.0,9411.682,4.4,164.7,4.76,4418.7,60.56377552965524,-0.6178116840812036,12.086845325032664,1.5899925231933594,38.86623019100514,34.253602038609124,37.828599294026695,37.43110148111979,36.96735509236653,36.569857279459626,38.29234568277995,38.68984349568686,39.15358988444012,0
