Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3704,0.1975,0.4321,21.5,20.729999542236328,20.90999984741211,382000.0,14898.999,6.1,218.877,1.81,7815.6,33.136500898105794,0.3951151149236537,21.304477020938503,-0.8600006103515625,23.037233512546365,20.32676661715334,21.046666463216145,20.59333292643229,20.27666600545248,19.823332468668617,21.36333338419596,21.816666920979817,22.13333384195964,0
0.3704,0.1975,0.4321,21.229999542236328,20.64999961853028,20.64999961853028,517500.0,14898.999,6.1,218.877,1.81,7815.6,29.55367556134664,0.3460641025519595,21.30092067611358,-0.960000991821282,23.0572016460378,20.2847983615916,20.843332926432293,20.456666310628258,20.26333300272624,19.876666386922206,21.03666623433431,21.423332850138344,21.61666615804036,1
0.3704,0.1975,0.4321,21.1200008392334,20.5,21.07999992370605,591800.0,14898.999,6.1,218.877,1.81,7815.6,41.602764701413946,0.2978831265772424,21.29955634445539,-0.6399993896484375,23.057590964503405,20.2834090202378,20.900000254313152,20.679999669392902,20.27999941507976,20.059998830159508,21.300000508626304,21.52000109354655,21.920001347859703,0
0.2927,0.1585,0.5488000000000001,21.1299991607666,20.799999237060547,21.06999969482422,327500.0,14898.999,6.1,218.877,1.81,7815.6,41.4126925763672,0.2519347152243766,21.29877448632844,-1.0400009155273402,23.053214422089447,20.296785577910548,20.99999936421712,20.86999956766764,20.669999440511067,20.539999643961583,21.199999491373696,21.329999287923176,21.52999941507975,0
0.2927,0.1585,0.5488000000000001,21.34000015258789,20.959999084472656,21.030000686645508,231600.0,14898.999,6.1,218.877,1.81,7815.6,40.55751797022914,0.2085819527823927,21.29812867230178,-1.920000076293945,23.03291304161751,20.34508702704704,21.109999974568684,20.87999979654948,20.72999890645345,20.49999872843424,21.26000086466471,21.49000104268392,21.640001932779946,0
0.2927,0.1585,0.5488000000000001,21.299999237060547,20.270000457763672,20.299999237060547,403400.0,14898.999,6.1,218.877,1.81,7815.6,28.26594933309042,0.1570065689997389,21.293968695380784,-2.6500015258789062,23.110572349330788,20.182427681186788,20.62333297729492,19.946666717529297,19.593334197998047,18.916667938232425,20.97666549682617,21.6533317565918,22.006664276123047,1
0.2927,0.1585,0.5488000000000001,20.57999992370605,19.65999984741211,20.36000061035156,421300.0,14898.999,6.1,218.877,1.81,7815.6,30.270144817554225,0.1035805094389744,21.28992102252875,-2.439998626708988,23.13393326371345,20.003066820209884,20.20000012715657,19.820000330607098,19.28000005086264,18.90000025431316,20.74000040690104,21.12000020345052,21.66000048319498,0
0.2927,0.1585,0.5488000000000001,20.600000381469727,19.729999542236328,19.90999984741211,370900.0,14898.999,6.1,218.877,1.81,7815.6,24.376477264229905,0.0443795841936568,21.28467609886056,-1.960000991821289,23.1908709170448,19.74712918976672,20.07999992370605,19.559999465942383,19.209999084472656,18.689998626708984,20.43000030517578,20.950000762939453,21.30000114440918,1
0.2721,0.1837,0.5442,20.31999969482422,19.59000015258789,20.25,565900.0,14898.999,6.1,218.877,1.81,7815.6,35.35015911606406,-0.0100141508492401,21.27871040604901,-1.2199993133544886,23.178121631760764,19.594878513197724,20.053333282470703,19.786666870117188,19.32333374023437,19.05666732788086,20.51666641235352,20.78333282470703,21.246665954589844,0
0.2721,0.1837,0.5442,21.26000022888184,19.56999969482422,20.0,340100.0,14898.999,6.1,218.877,1.81,7815.6,31.47515520840966,-0.0625092024448409,21.27429476961332,-0.9699993133544886,23.16189738895656,19.416102679707983,20.27666664123535,19.293333053588864,18.58666610717773,17.603332519531243,20.983333587646484,21.96666717529297,22.673334121704105,0
0.2721,0.1837,0.5442,20.350000381469727,19.64999961853028,19.65999984741211,314100.0,14898.999,6.1,218.877,1.81,7815.6,26.855577493670467,-0.1163443514329551,21.2691628192895,-1.25,23.176195161128508,19.19080484650088,19.886666615804035,19.423332850138344,19.186665852864586,18.72333208719889,20.1233336130778,20.586667378743485,20.823334376017243,0
0.2721,0.1837,0.5442,19.81999969482422,19.059999465942383,19.34000015258789,388000.0,14898.999,6.1,218.877,1.81,7815.6,23.16360170096324,-0.1730375559619267,21.261616588954368,-1.3099994659423864,23.213308062649403,18.92669189920361,19.406666437784832,18.993333180745445,18.646666208903,18.23333295186361,19.75333340962728,20.166666666666668,20.51333363850912,1
0.2721,0.1837,0.5442,19.76000022888184,19.229999542236328,19.600000381469727,522700.0,14898.999,6.1,218.877,1.81,7815.6,31.935920343476013,-0.2240076434799225,21.252906348779263,-1.4799995422363246,23.180402296856656,18.74759777180789,19.53000005086263,19.29999987284342,18.99999936421712,18.769999186197907,19.83000055948893,20.06000073750814,20.36000124613444,1
0.3404,0.2021,0.4574,20.15999984741211,19.51000022888184,20.0,304400.0,14898.999,6.1,218.877,1.81,7815.6,43.405673004838654,-0.2618263368916527,21.24909317678502,-1.0699996948242188,23.045902155200142,18.67109785242924,19.89000002543132,19.620000203450523,19.240000406901046,18.970000584920253,20.2699998219808,20.539999643961583,20.919999440511063,0
0.3404,0.2021,0.4574,20.1200008392334,19.09000015258789,19.14999961853028,541000.0,14898.999,6.1,218.877,1.81,7815.6,30.714805791037804,-0.3023839773249295,21.23780017463786,-1.8800010681152308,22.748482564066084,18.588517329122386,19.45333353678385,18.786666234334312,18.423332850138348,17.756665547688804,19.81666692097982,20.483334223429363,20.846667607625328,1
0.3404,0.2021,0.4574,20.21999931335449,18.75,20.100000381469727,1045200.0,14898.999,6.1,218.877,1.81,7815.6,49.68573738792474,-0.3266863365799937,21.2260956205428,-0.1999988555908203,22.31849170652401,18.733508148517487,19.68999989827474,19.160000483194988,18.22000058492025,17.6900011698405,20.62999979654948,21.159999211629227,22.099999109903965,1
0.3404,0.2021,0.4574,21.799999237060547,19.43000030517578,21.5,1171700.0,14898.999,6.1,218.877,1.81,7815.6,65.66953006658945,-0.3164454701868138,21.2292182854692,1.139999389648441,21.97965453469339,18.94234539664205,20.90999984741211,20.020000457763672,18.540000915527344,17.650001525878906,22.38999938964844,23.279998779296875,24.759998321533203,0
0.3404,0.2021,0.4574,21.46999931335449,20.020000457763672,20.170000076293945,525200.0,14608.209,6.5,216.995,0.97,7922.1,48.70812740410976,-0.305588551074618,21.22383302801273,0.2600002288818359,21.74558518316829,19.0064146718732,20.553333282470703,19.63666725158692,19.103334426879886,18.1866683959961,21.08666610717773,22.00333213806152,22.53666496276855,0
0.3333,0.1167,0.55,20.3799991607666,19.40999984741211,20.1200008392334,435500.0,14608.209,6.5,216.995,0.97,7922.1,48.16846725237986,-0.2950158501964963,21.21919898073889,-0.1299991607666015,21.580667983645466,19.036332023983928,19.96999994913737,19.56000073750814,19.00000063578288,18.590001424153648,20.53000005086264,20.939999262491863,21.499999364217125,0
0.3333,0.1167,0.55,20.64999961853028,19.71999931335449,19.93000030517578,521100.0,14608.209,6.5,216.995,0.97,7922.1,45.936851128165,-0.2875344770056093,21.212755299716388,-0.0699996948242187,21.499506154149085,19.01349395266244,20.099999745686848,19.54999987284342,19.16999944051106,18.61999956766763,20.480000178019207,21.03000005086264,21.410000483194995,0
0.3333,0.1167,0.55,19.979999542236328,18.799999237060547,19.520000457763672,771800.0,14608.209,6.5,216.995,0.97,7922.1,41.18588586142578,-0.2882688329366808,21.20031620480736,-0.1399993896484375,21.43159425149324,18.942405916353447,19.433333079020183,18.88666661580404,18.2533327738444,17.706666310628258,20.06666692097982,20.613333384195965,21.2466672261556,1
0.3333,0.1167,0.55,20.34000015258789,19.350000381469727,19.6200008392334,511800.0,14608.209,6.5,216.995,0.97,7922.1,42.84932853702976,-0.2918616819022801,21.192652781075346,0.2800006866455078,21.38465937794369,18.8863409119733,19.770000457763672,19.200000762939453,18.780000686645508,18.21000099182129,20.190000534057617,20.76000022888184,21.18000030517578,0
0.3333,0.1167,0.55,19.729999542236328,18.39999961853028,19.06999969482422,775900.0,14608.209,6.5,216.995,0.97,7922.1,36.32874430931653,-0.3051675710667359,21.17716167355037,-0.5300006866455078,21.287626896138462,18.782373370890348,19.06666628519694,18.403333028157554,17.73666636149089,17.073333104451503,19.73333295186361,20.396666208902992,21.063332875569657,0
0.3147,0.0769,0.6084,19.790000915527344,18.530000686645508,18.690000534057617,868200.0,14608.209,6.5,216.995,0.97,7922.1,32.39838058944274,-0.3292310150077212,21.15701565230947,-1.3099994659423828,21.20626172472344,18.62573862622872,19.00333404541016,18.21666717529297,17.74333381652832,16.956666946411133,19.476667404174805,20.263334274291992,20.73666763305664,0
0.3147,0.0769,0.6084,18.600000381469727,16.469999313354492,18.299999237060547,743400.0,14608.209,6.5,216.995,0.97,7922.1,28.71893784171597,-0.3642474992150872,21.137336827873884,-0.8500003814697301,21.14874861831284,18.41025158768082,17.78999964396159,16.979998906453453,15.659998575846355,14.84999783833822,19.109999974568687,19.920000712076824,21.24000104268392,1
0.3147,0.0769,0.6084,20.13999938964844,18.21999931335449,19.39999961853028,177100.0,14608.209,6.5,216.995,0.97,7922.1,47.95487966843958,-0.3859134575352332,21.134490699460788,-0.7000007629394496,21.09081854554213,18.378181698598485,19.2533327738444,18.366666158040363,17.33333269755045,16.44666608174641,20.28666623433432,21.173332850138355,22.20666631062827,0
0.3147,0.0769,0.6084,21.0,18.84000015258789,19.1299991607666,665700.0,14608.209,6.5,216.995,0.97,7922.1,44.54996500916879,-0.4015039243145509,21.1222228492346,-2.3700008392333984,21.02142008299945,18.324580016182672,19.656666437784832,18.313332875569664,17.496666590372723,16.153333028157554,20.473332722981773,21.81666628519694,22.633332570393883,0
0.3147,0.0769,0.6084,19.100000381469727,17.770000457763672,18.100000381469727,250400.0,14608.209,6.5,216.995,0.97,7922.1,33.94202060928819,-0.4279870329653483,21.1152814375163,-2.0699996948242188,21.096711904224875,18.06828824836301,18.32333374023437,17.546667098999023,16.99333381652832,16.21666717529297,18.87666702270508,19.65333366394043,20.206666946411133,1
0.4094,0.193,0.3977,18.540000915527344,17.020000457763672,18.420000076293945,462900.0,14608.209,6.5,216.995,0.97,7922.1,39.13715600440144,-0.4538282729413963,21.103885809801444,-1.7000007629394531,21.05570170292316,17.926298457294124,17.99333381652832,17.446666717529297,16.47333335876465,15.926666259765623,18.96666717529297,19.513334274291992,20.48666763305664,1
0.4094,0.193,0.3977,19.31999969482422,17.75,19.1299991607666,365100.0,14608.209,6.5,216.995,0.97,7922.1,49.33749052459248,-0.4655505744120192,21.097325336577004,-0.8000011444091797,21.00095315077502,17.89404692551893,18.73333295186361,18.146666208902992,17.163333257039387,16.576666514078774,19.71666590372721,20.303332646687824,21.28666559855143,1
0.4094,0.193,0.3977,19.76000022888184,18.61000061035156,19.76000022888184,250500.0,14608.209,6.5,216.995,0.97,7922.1,56.75749869521344,-0.4566965133207393,21.0942826541888,0.2399997711181676,21.0094727554121,17.895527359028822,19.37666702270508,18.99333381652832,18.2266674041748,17.843334197998036,20.1433334350586,20.52666664123536,21.29333305358888,0
0.4094,0.193,0.3977,20.31999969482422,18.850000381469727,19.690000534057617,276100.0,14608.209,6.5,216.995,0.97,7922.1,55.71141923381976,-0.4354856318329351,21.090769922802007,0.0699996948242187,21.02951445100682,17.91048570158108,19.62000020345052,18.92000071207682,18.150000890096027,17.45000139872233,20.39000002543132,21.08999951680501,21.859999338785805,0
0.4094,0.193,0.3977,19.450000762939453,18.40999984741211,18.96999931335449,304200.0,14608.209,6.5,216.995,0.97,7922.1,45.71234257354975,-0.4181362832870434,21.084941087375768,-0.1000003814697301,21.01234277366024,17.864657272116133,18.94333330790202,18.436665852864586,17.903332392374676,17.396664937337242,19.47666676839193,19.983334223429363,20.51666768391928,0
0.3874,0.2251999999999999,0.3874,19.1299991607666,18.200000762939453,18.75,584400.0,14608.209,6.5,216.995,0.97,7922.1,42.991907355736366,-0.4066736936830915,21.07267720567128,0.0599994659423828,20.95522600431537,17.796774041460996,18.69333330790202,18.25666745503744,17.76333491007487,17.32666905721029,19.186665852864586,19.623331705729168,20.11666425069173,0
0.3874,0.2251999999999999,0.3874,18.530000686645508,17.510000228881836,18.010000228881836,314100.0,14608.209,6.5,216.995,0.97,7922.1,34.925114331717324,-0.4103810709716026,21.06405562958249,-0.2899990081787109,21.01084950241308,17.62715060439845,18.016667048136394,17.50333340962728,16.996666590372723,16.48333295186361,18.52333386739096,19.036667505900063,19.543334325154625,0
0.3874,0.2251999999999999,0.3874,18.1200008392334,17.15999984741211,17.15999984741211,348300.0,14608.209,6.5,216.995,0.97,7922.1,27.969514726063338,-0.4360282609486793,21.05190682737848,-2.239999771118168,21.07575390127677,17.268246152128995,17.480000178019207,16.839999516805015,16.519999186197918,15.879998524983726,17.800000508626304,18.440001169840496,18.7600015004476,1
0.3874,0.2251999999999999,0.3874,19.350000381469727,17.540000915527344,19.350000381469727,352900.0,14608.209,6.5,216.995,0.97,7922.1,54.75658135157366,-0.438148456328675,21.04655768492272,0.220001220703125,20.62697444665657,17.502025644896158,18.7466672261556,18.14333407084147,16.936667760213215,16.333334604899086,19.95333353678385,20.55666669209798,21.763333002726235,0
0.3874,0.2251999999999999,0.3874,19.5,18.350000381469727,18.65999984741211,219400.0,14608.209,6.5,216.995,0.97,7922.1,48.23537967630436,-0.4354211697124034,21.04190335024464,0.5599994659423828,20.470378109825315,17.507621958839234,18.836666742960613,18.173333485921223,17.68666712443034,17.023333867390953,19.3233331044515,19.986666361490887,20.473332722981773,1
0.3714,0.2229,0.4057,20.190000534057617,18.5,19.8700008392334,333600.0,14608.209,6.5,216.995,0.97,7922.1,58.2872025741861,-0.4095012721120621,21.03843853069088,1.4500007629394531,20.421466568978,17.53153349968655,19.520000457763672,18.850000381469727,17.829999923706055,17.15999984741211,20.540000915527344,21.21000099182129,22.23000144958496,1
0.3714,0.2229,0.4057,20.440000534057617,19.709999084472656,20.280000686645508,477000.0,14608.209,6.5,216.995,0.97,7922.1,61.23058642477958,-0.3629288147856618,21.035245747943964,1.1500015258789062,20.49498117327018,17.493018933541347,20.1433334350586,19.84666633605957,19.41333198547364,19.11666488647461,20.57666778564453,20.873334884643555,21.30666923522949,0
0.3714,0.2229,0.4057,20.440000534057617,19.709999084472656,20.280000686645508,477000.0,14608.209,6.8,213.153,0.39,8012.5,61.23058642477957,-0.3050259501180773,21.032079733715303,0.5200004577636683,20.624728720916355,17.439271408783352,20.1433334350586,19.84666633605957,19.41333198547364,19.11666488647461,20.57666778564453,20.873334884643555,21.30666923522949,1
0.3714,0.2229,0.4057,20.59000015258789,19.81999969482422,20.309999465942383,335200.0,14608.209,6.8,213.153,0.39,8012.5,61.49525812304057,-0.241882940637575,21.029958841535,0.6199989318847656,20.74066652060636,17.392333471764246,20.239999771118164,19.88999938964844,19.46999931335449,19.11999893188477,20.65999984741211,21.01000022888184,21.43000030517578,0
0.3714,0.2229,0.4057,21.239999771118164,19.520000457763672,20.14999961853028,427400.0,14608.209,6.8,213.153,0.39,8012.5,59.01583459692117,-0.1807669747713097,21.026675600779345,1.1800003051757884,20.863401297760007,17.37759868698121,20.303333282470703,19.36666679382324,18.58333396911621,17.64666748046875,21.08666610717773,22.023332595825195,22.806665420532227,0
0.3714,0.2229,0.4057,20.56999969482422,19.1200008392334,19.479999542236328,456000.0,14608.209,6.8,213.153,0.39,8012.5,49.39346984817619,-0.1344027758979227,21.02054300326952,0.7299995422363281,20.89762104996561,17.422378835593474,19.72333335876465,18.87666702270508,18.273334503173828,17.426668167114258,20.3266658782959,21.17333221435547,21.77666473388672,0
0.4483,0.2184,0.3333,19.86000061035156,18.51000022888184,18.93000030517578,383500.0,14608.209,6.8,213.153,0.39,8012.5,42.78580362192261,-0.1081837721941214,21.01359501827681,0.9200000762939452,20.8857787487944,17.497221243576213,19.100000381469727,18.34000015258789,17.750000000000007,16.989999771118175,19.690000534057614,20.45000076293945,21.040000915527333,1
0.4483,0.2184,0.3333,19.729999542236328,19.14999961853028,19.350000381469727,212500.0,14608.209,6.8,213.153,0.39,8012.5,48.81869002271877,-0.089018401426096,21.010536987516723,2.190000534057617,20.882130589702506,17.495869478962042,19.40999984741211,19.09000015258789,18.82999992370606,18.51000022888184,19.67000007629394,19.98999977111816,20.25,1
0.4483,0.2184,0.3333,20.0,19.100000381469727,19.43000030517578,427100.0,14608.209,6.8,213.153,0.39,8012.5,49.97792417079842,-0.0737995485330208,21.00471906442146,0.0799999237060546,20.900242540173696,17.507757642931775,19.51000022888184,19.020000457763672,18.61000061035156,18.1200008392334,19.920000076293945,20.40999984741211,20.81999969482422,1
