Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.349,0.374,0.2769999999999999,59.31999969482422,58.0099983215332,59.06999969482422,635100.0,10598.02,4.9,177.4,3.65,5225.0,58.9337541353264,0.5014132507124951,46.074927179417486,-0.6599998474121094,60.28630484002513,56.32169496161058,58.79999923706055,58.27999877929688,57.48999786376953,56.96999740600586,59.59000015258789,60.11000061035156,60.900001525878906,0
0.349,0.374,0.2769999999999999,59.77999877929688,58.41999816894531,58.41999816894531,506500.0,10598.02,4.9,177.4,3.65,5225.0,50.355083323855865,0.4731135561463457,46.07826109470371,-0.5,60.29039388297139,56.32460588814678,58.87333170572917,57.96666463216145,57.5133310953776,56.60666402180988,59.326665242513016,60.233332316080734,60.686665852864586,1
0.354,0.271,0.375,59.09999847412109,58.5,58.88999938964844,576600.0,10598.02,4.9,177.4,3.65,5225.0,55.73139291863733,0.4525396337883601,46.08219868674103,-1.1000022888183594,60.340240736923306,56.3417588510894,58.82999928792318,58.56000010172527,58.23000081380209,57.960001627604186,59.15999857584636,59.429997762044266,59.759997049967446,1
0.354,0.271,0.375,59.18000030517578,58.20000076293945,58.93999862670898,554300.0,10598.02,4.9,177.4,3.65,5225.0,56.31213408493822,0.4376528740448804,46.08599647955164,-1.0600013732910227,60.39616795707181,56.36983164619967,58.77333323160807,58.36666615804036,57.79333368937174,57.38666661580403,59.34666570027669,59.7533327738444,60.326665242513016,0
0.354,0.271,0.375,59.20000076293945,58.2599983215332,58.630001068115234,607100.0,10598.02,4.9,177.4,3.65,5225.0,51.48072092178069,0.4211677767717997,46.09005320567783,-0.4199981689453125,60.42167746608302,56.40232232029394,58.6966667175293,58.19333267211914,57.75666427612305,57.25333023071289,59.13333511352539,59.63666915893555,60.07333755493164,0
0.354,0.271,0.375,59.5,58.20000076293945,58.43999862670898,990700.0,10598.02,4.9,177.4,3.65,5225.0,48.53573887281114,0.4005537440002004,46.09656734913243,-0.3000030517578196,60.17894074850621,56.894058824247686,58.71333312988281,57.926666259765625,57.413333892822266,56.62666702270508,59.22666549682617,60.01333236694336,60.52666473388672,0
0.354,0.271,0.375,58.34999847412109,57.52000045776367,57.709999084472656,1201600.0,10598.02,4.9,177.4,3.65,5225.0,38.717084162647325,0.3658727367602238,46.10399228757312,0.0,60.08203175785032,57.07296778438601,57.859999338785805,57.37000020345052,57.03000132242839,56.54000218709311,58.19999821980794,58.68999735514322,59.02999623616535,1
0.345,0.345,0.31,58.290000915527344,57.119998931884766,58.18000030517578,488100.0,10598.02,4.9,177.4,3.65,5225.0,46.7236953770598,0.3308575551518771,46.10712767918772,0.4300003051757812,60.073550553261896,57.11144891268049,57.86333338419596,57.43666585286458,56.69333140055338,56.266663869222,58.60666783650716,59.03333536783854,59.776669820149735,1
0.345,0.345,0.31,59.369998931884766,58.11000061035156,59.369998931884766,684800.0,10598.02,4.9,177.4,3.65,5225.0,61.44105356323544,0.3157001149851303,46.1119571853663,1.4199981689453125,60.12754038827731,57.2304590318887,58.949999491373696,58.53000005086263,57.69000116984049,57.27000172932942,59.78999837239583,60.2099978129069,61.04999669392903,0
0.345,0.345,0.31,59.54999923706055,58.5099983215332,58.650001525878906,514000.0,10598.02,4.9,177.4,3.65,5225.0,51.50761547293547,0.3015770179824812,46.11538309306253,0.5600013732910156,60.12463055076869,57.298369021985216,58.903333028157554,58.25666681925456,57.86333211263021,57.21666590372722,59.29666773478191,59.9433339436849,60.33666865030925,0
0.345,0.345,0.31,58.70000076293945,57.79999923706055,57.83000183105469,380600.0,10598.02,4.9,177.4,3.65,5225.0,42.4820046508838,0.2750726120782615,46.11775278461177,-1.2399978637695312,59.99640496806831,57.23659483356744,58.11000061035156,57.52000045776367,57.209999084472656,56.619998931884766,58.42000198364258,59.01000213623047,59.32000350952149,0
0.345,0.345,0.31,58.25,56.59999847412109,56.9900016784668,1173600.0,10598.02,4.9,177.4,3.65,5225.0,35.19290543382557,0.2281685884137502,46.12453019141767,-1.4299964904785156,60.0699947398062,56.970005412781695,57.28000005086263,56.31000010172527,55.62999852498372,54.65999857584635,57.96000162760418,58.930001576741546,59.61000315348309,0
0.314,0.457,0.2289999999999999,57.68999862670898,56.5,56.810001373291016,749600.0,10598.02,4.9,177.4,3.65,5225.0,33.7606469508044,0.1675454238616242,46.12878298633494,-2.079998016357422,59.928389253102026,56.79361086896829,57.0,56.31000137329102,55.81000137329102,55.120002746582045,57.5,58.18999862670898,58.68999862670898,0
0.314,0.457,0.2289999999999999,57.34000015258789,56.09999847412109,56.75,1006100.0,10598.02,4.9,177.4,3.65,5225.0,33.24033060319988,0.1001621772666657,46.1344536603803,-2.1899986267089773,59.72374327366279,56.67325684840752,56.72999954223633,56.119998931884766,55.48999786376952,54.87999725341796,57.36000061035157,57.97000122070313,58.60000228881837,0
0.314,0.457,0.2289999999999999,57.34000015258789,56.09999847412109,56.75,1006100.0,10598.02,5.0,178.1,3.07,5336.6,33.24033060319988,0.0318458934811384,46.140118282504325,-1.8800010681152344,59.68342406641766,56.483576131946606,56.72999954223633,56.119998931884766,55.48999786376952,54.87999725341796,57.36000061035157,57.97000122070313,58.60000228881837,1
0.314,0.457,0.2289999999999999,58.47999954223633,56.54999923706055,58.119998931884766,1208700.0,10598.02,5.0,178.1,3.07,5336.6,54.53893569582932,-0.0116889978727699,46.14779331342738,-0.3199996948242116,59.62261306541137,56.48238685829469,57.71666590372721,56.953332265218094,55.78666559855143,55.02333196004231,58.88333257039388,59.64666620890299,60.81333287556966,0
0.314,0.457,0.2289999999999999,58.59999847412109,57.540000915527344,57.79999923706055,827700.0,10598.02,5.0,178.1,3.07,5336.6,50.22078565300159,-0.0424879882490396,46.15290306442602,0.0900001525878906,59.62349164224592,56.490508296718914,57.97999954223633,57.36000061035157,56.920001983642585,56.30000305175783,58.41999816894531,59.03999710083007,59.479995727539055,0
0.303,0.36,0.337,57.81999969482422,56.650001525878906,57.0,503500.0,10598.02,5.0,178.1,3.07,5336.6,40.8833878340946,-0.0763565105311103,46.15579584698796,-1.1800003051757812,59.6514753123174,56.38752462664745,57.15666707356771,56.4933344523112,55.9866689046224,55.32333628336589,57.66333262125652,58.32666524251302,58.83333079020183,0
0.303,0.36,0.337,57.150001525878906,53.75,54.290000915527344,1805800.0,10598.02,5.0,178.1,3.07,5336.6,23.67684387706113,-0.1534359327388465,46.16356855526576,-5.079998016357422,60.17093036307392,55.502069591149706,55.06333414713541,52.97666676839192,51.66333262125651,49.576665242513016,56.37666829427083,58.46333567301432,59.776669820149735,0
0.303,0.36,0.337,54.29999923706055,52.5,53.22999954223633,1489000.0,10598.02,5.0,178.1,3.07,5336.6,19.897397132517256,-0.2701204705000382,46.16913195630633,-5.420001983642578,60.70070849070076,54.48629140248771,53.34333292643229,52.38666661580403,51.54333368937174,50.586667378743485,54.18666585286458,55.14333216349284,55.986665089925125,0
0.267,0.367,0.367,51.11000061035156,47.59000015258789,48.0,1324200.0,10598.02,5.0,178.1,3.07,5336.6,10.424271883083648,-0.4883378600762645,46.17041296537812,-9.830001831054688,62.263186799212015,51.81681312449404,48.90000025431315,46.689999898274735,45.37999979654948,43.16999944051106,50.21000035603841,52.42000071207682,53.73000081380208,1
0.267,0.367,0.367,49.59999847412109,48.52000045776367,49.130001068115234,1209800.0,10598.02,5.0,178.1,3.07,5336.6,19.92817202238461,-0.7396132301698676,46.17230360565775,-7.860000610351562,62.83205824327491,50.31894197034814,49.083333333333336,48.56666819254559,48.00333531697592,47.48667017618817,49.646666208903,50.16333134969075,50.726664225260414,0
0.267,0.367,0.367,49.79999923706055,46.79999923706055,47.95000076293945,1641400.0,10598.02,5.0,178.1,3.07,5336.6,17.669344235631172,-1.015576919434264,46.17384303589206,-8.860000610351562,63.26866042594538,48.78833992500677,48.18333307902018,46.56666692097981,45.18333307902018,43.56666692097981,49.56666692097981,51.18333307902018,52.56666692097981,0
0.311,0.243,0.446,47.95000076293945,45.65999984741211,45.70000076293945,1230700.0,10598.02,5.0,178.1,3.07,5336.6,14.142474835935388,-1.3261310269310322,46.17353557356074,-11.049999237060549,63.8073885101918,46.92561205438339,46.436667124430336,44.92333348592122,44.14666620890299,42.63333257039388,47.21333440144856,48.72666803995768,49.50333531697591,1
0.311,0.243,0.446,46.20000076293945,42.77000045776367,45.79999923706055,1972500.0,10598.02,5.0,178.1,3.07,5336.6,15.012402735158346,-1.6374680408567404,46.17314750866475,-10.950000762939451,64.02772055552296,45.42227982594677,44.923333485921226,43.646666208903,41.493333180745445,40.21666590372722,47.07666651407878,48.35333379109701,50.50666681925456,1
0.311,0.243,0.446,47.63999938964844,46.56999969482422,47.5099983215332,1014000.0,10598.02,5.0,178.1,3.07,5336.6,29.172254937072893,-1.9019608070684928,46.17386109005016,-10.610000610351562,63.839596033995065,44.51740431695709,47.23999913533529,46.83999888102214,46.16999944051107,45.76999918619792,47.90999857584636,48.30999883015951,48.97999827067058,1
0.311,0.243,0.446,48.95000076293945,47.29999923706055,47.84000015258789,1189900.0,10598.02,5.0,178.1,3.07,5336.6,31.70595039700659,-2.113627418593844,46.17490406140045,-9.959999084472656,63.59176481508602,43.77823564267764,48.03000005086263,47.10999933878581,46.379998524983726,45.459997812906906,48.76000086466472,49.68000157674154,50.410002390543625,0
0.311,0.243,0.446,49.150001525878906,46.75,47.59000015258789,932400.0,10598.02,5.0,178.1,3.07,5336.6,30.744579177530312,-2.28025892579455,46.1755978479692,-9.40999984741211,63.1819969256251,43.12900351687978,47.83000055948893,46.50999959309896,45.42999903361002,44.10999806722005,48.91000111897786,50.23000208536784,51.310002644856766,0
0.511,0.267,0.222,47.75,46.900001525878906,47.25,787100.0,10598.02,5.0,178.1,3.07,5336.6,29.348152559010984,-2.410155535644664,46.17604233057271,-7.040000915527344,62.45888701766312,42.64011353165328,47.300000508626304,46.85000101725261,46.45000203450521,46.00000254313152,47.6999994913737,48.1499989827474,48.5499979654948,1
0.511,0.267,0.222,48.93000030517578,46.5,48.709999084472656,1061500.0,10598.02,5.0,178.1,3.07,5336.6,42.32717953125144,-2.4814313638995182,46.17745530709491,-4.520000457763672,61.66626455197769,42.43873575319809,48.04666646321615,47.16333262125652,45.61666615804037,44.733332316080734,49.593332926432296,50.47666676839193,52.02333323160808,0
0.511,0.267,0.222,48.34000015258789,46.900001525878906,47.31999969482422,802900.0,10660.465,5.3,177.6,2.49,5321.7,35.21971933654059,-2.528749369647438,46.17793699656595,-0.6800003051757812,60.95830559636856,42.095694495184176,47.52000045776367,46.70000076293945,46.08000183105469,45.26000213623047,48.13999938964844,48.959999084472656,49.57999801635742,1
0.511,0.267,0.222,47.95000076293945,46.79999923706055,47.79999923706055,832100.0,10660.465,5.3,177.6,2.49,5321.7,39.28214692745156,-2.545148944655958,46.17864540861216,-1.3300018310546875,60.270858370110105,41.864141477302,47.51666641235352,47.08333206176758,46.36666488647461,45.93333053588867,48.23333358764648,48.66666793823242,49.38333511352539,1
0.511,0.267,0.222,48.369998931884766,47.0,48.2400016784668,498000.0,10660.465,5.3,177.6,2.49,5321.7,43.05899981590156,-2.528488862198883,46.17918406498363,0.2900009155273437,59.50857846667897,41.76942141125072,47.87000020345052,47.37000147501628,46.50000127156576,46.00000254313152,48.740000406901046,49.23999913533529,50.10999933878581,0
0.512,0.195,0.293,48.45000076293945,47.130001068115234,47.630001068115234,450100.0,10660.465,5.3,177.6,2.49,5321.7,39.16223478754715,-2.4959502418585844,46.17952663432378,1.9300003051757808,58.65873369965194,41.70726628508927,47.73666763305664,47.02333450317383,46.41666793823242,45.70333480834961,48.34333419799805,49.05666732788086,49.663333892822266,1
0.512,0.195,0.293,49.119998931884766,47.56999969482422,49.060001373291016,608600.0,10660.465,5.3,177.6,2.49,5321.7,51.12608966460643,-2.4266613946735043,46.18044599140418,3.2600021362304688,57.69799540492763,41.89900471714268,48.583333333333336,48.04666773478191,47.03333409627279,46.49666849772136,49.59666697184245,50.13333257039388,51.146666208903,0
0.512,0.195,0.293,48.709999084472656,47.63999938964844,48.0,459500.0,10660.465,5.3,177.6,2.49,5321.7,43.76498674844685,-2.3493513037763,46.18088435454603,0.4900016784667969,56.17919463682131,42.40580559206053,48.11666615804037,47.52333323160808,47.04666646321615,46.45333353678386,48.593332926432296,49.186665852864586,49.66333262125652,1
0.512,0.195,0.293,48.5,47.810001373291016,48.290000915527344,569200.0,10660.465,5.3,177.6,2.49,5321.7,46.20979261376227,-2.261084933351651,46.18151359907546,0.4500007629394531,54.424919913617416,43.20908048311109,48.20000076293945,47.900001525878906,47.51000213623047,47.21000289916992,48.59000015258789,48.88999938964844,49.27999877929688,1
0.512,0.195,0.293,50.650001525878906,48.27999877929688,50.2599983215332,774700.0,10660.465,5.3,177.6,2.49,5321.7,59.88088253769345,-2.1339948201904253,46.18316902616734,2.6699981689453125,52.640744063077626,44.31925616580421,49.72999954223633,48.80999755859375,47.359996795654304,46.439994812011726,51.180000305175774,52.10000228881835,53.5500030517578,1
0.474,0.246,0.281,51.900001525878906,49.59999847412109,51.59000015258789,720500.0,10660.465,5.3,177.6,2.49,5321.7,66.51119586187772,-1.9631498026703984,46.1852093097726,4.340000152587891,51.832798181318495,44.85720197126939,51.03000005086263,50.15999857584636,48.72999699910481,47.85999552408854,52.46000162760418,53.33000310262045,54.760004679362,0
0.474,0.246,0.281,51.70000076293945,50.09999847412109,51.18000030517578,665300.0,10660.465,5.3,177.6,2.49,5321.7,62.81845128257746,-1.7759029295002402,46.18694910162448,2.470001220703125,51.207076089219605,45.27792413966223,50.993333180745445,50.28666559855144,49.39333089192708,48.68666330973307,51.8866678873698,52.59333546956381,53.48667017618817,0
0.474,0.246,0.281,51.20000076293945,50.0,50.88999938964844,486500.0,10660.465,5.3,177.6,2.49,5321.7,60.095378986212445,-1.588770634696621,46.18814670858436,3.5699996948242188,51.57511013804725,45.19889002979943,50.6966667175293,50.19333267211914,49.49666595458984,48.99333190917969,51.393333435058594,51.89666748046875,52.59333419799805,0
0.474,0.246,0.281,51.040000915527344,50.0,50.709999084472656,473200.0,10660.465,5.3,177.6,2.49,5321.7,58.28588509347889,-1.4107706095974226,46.18926641819498,2.9099998474121094,51.80630162142604,45.12569834805638,50.583333333333336,50.12666575113933,49.54333241780599,49.086664835611984,51.16666666666667,51.62333424886068,52.206667582194015,0
0.474,0.246,0.281,51.20000076293945,49.0,49.040000915527344,728400.0,10660.465,5.3,177.6,2.49,5321.7,44.07802107683285,-1.2712539835159276,46.19035260742322,0.7999992370605469,51.86092190770746,45.18007807703375,49.7466672261556,48.29333368937175,47.54666646321615,46.093332926432296,50.4933344523112,51.946667989095054,52.693335215250656,1
0.606,0.183,0.211,49.97999954223633,48.61000061035156,49.09000015258789,650800.0,10660.465,5.3,177.6,2.49,5321.7,44.54500438835506,-1.1594765448687407,46.191339395102695,1.4599990844726562,51.76098464725497,45.61901527645108,49.22666676839193,48.47333399454753,47.85666783650717,47.103335062662765,49.843332926432296,50.596665700276695,51.21333185831706,1
0.606,0.183,0.211,49.27000045776367,48.060001373291016,49.150001525878906,590500.0,10660.465,5.3,177.6,2.49,5321.7,45.17889213489919,-1.067345081094293,46.19225269236477,0.0900001525878906,51.61413301248427,46.10086714010362,48.82666778564453,48.38333511352539,47.61666870117188,47.173336029052734,49.59333419799805,50.03666687011719,50.8033332824707,1
0.606,0.183,0.211,50.63999938964844,48.880001068115234,50.459999084472656,485000.0,10660.465,5.3,177.6,2.49,5321.7,57.43563428907617,-0.9690240760447804,46.19333444292333,2.459999084472656,51.77371580778807,46.23628442109376,49.993333180745445,49.34666697184245,48.23333485921224,47.58666865030925,51.106665293375656,51.75333150227865,52.86666361490886,0
0.606,0.183,0.211,50.41999816894531,49.400001525878906,49.869998931884766,596200.0,10660.465,5.3,177.6,2.49,5321.7,51.45700911819403,-0.8791822419526839,46.19447968542923,1.579998016357422,51.844053305804,46.368946801007525,49.89666620890299,49.37333424886067,48.876669565836586,48.353337605794266,50.39333089192708,50.9166628519694,51.413327534993485,1
0.606,0.183,0.211,51.20000076293945,49.09999847412109,51.0,994500.0,10660.465,5.3,177.6,2.49,5321.7,60.535287308172656,-0.7793323041082191,46.19697526313511,0.7400016784667969,52.0414969447763,46.51250314677644,50.43333307902018,49.66666539510091,48.33333079020181,47.56666310628254,51.76666768391927,52.53333536783855,53.86666997273764,1
0.5589999999999999,0.265,0.177,52.650001525878906,50.5,52.45000076293945,1051800.0,10660.465,5.3,177.6,2.49,5321.7,69.09320663122921,-0.653533608187028,46.20040776509404,0.8600006103515625,52.471685890312976,46.6023142775337,51.86666742960612,51.08333333333333,49.71666590372721,48.93333180745442,53.23333485921224,54.016668955485024,55.38333638509114,0
0.5589999999999999,0.265,0.177,52.790000915527344,52.20000076293945,52.43999862670898,633000.0,10660.465,5.3,177.6,2.49,5321.7,68.97415972804716,-0.5167353518795471,46.20246841303686,1.259998321533196,52.90094139421792,46.54605872785239,52.47666676839193,52.16333262125652,51.88666661580404,51.57333246866863,52.753332773844406,53.06666692097982,53.343332926432296,0
