Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.22,0.27,0.51,12.4375,12.1875,12.4375,513600.0,6035.178,6.4,134.7,6.91,3289.3,61.09095118211305,-0.0648783988760966,12.03449193156858,0.1041669845581036,13.148033182757294,11.547800214154329,12.354166666666666,12.270833333333332,12.104166666666666,12.020833333333332,12.520833333333332,12.604166666666666,12.770833333333332,0
0.22,0.27,0.51,12.479166984558104,12.208333015441896,12.208333015441896,481800.0,6035.178,6.4,134.7,6.91,3289.3,49.79257300743495,-0.0633836088193158,12.034915970275362,0.2083330154418963,13.10669553785215,11.539137859059467,12.2986110051473,12.118055025736494,12.027777036031091,11.847221056620286,12.3888889948527,12.569444974263506,12.659722963968909,1
0.22,0.27,0.51,12.416666984558104,12.25,12.333333015441896,389400.0,6035.178,6.4,134.7,6.91,3289.3,55.02730015804491,-0.0592365340481887,12.035503122238865,0.5208330154418963,13.08197256698686,11.536777433013135,12.333333333333334,12.249999682108564,12.16666634877523,12.08333269755046,12.416666666666668,12.500000317891438,12.583333651224772,0
0.22,0.27,0.51,12.375,12.25,12.3125,687600.0,6035.178,6.4,134.7,6.91,3289.3,53.94568485070332,-0.0538418216641514,12.03646215939604,0.3333330154418963,13.069512422857366,11.532570878686824,12.3125,12.25,12.1875,12.125,12.375,12.4375,12.5,1
0.25,0.25,0.5,12.458333015441896,12.166666984558104,12.458333015441896,558600.0,6035.178,6.4,134.7,6.91,3289.3,60.2555833540761,-0.0454985169417101,12.037645433380094,0.4791660308837926,13.046887285192494,11.536446016351697,12.3611110051473,12.2638889948527,12.069444974263506,11.972222963968909,12.555555025736494,12.652777036031091,12.847221056620286,0
0.25,0.25,0.5,12.520833015441896,12.375,12.395833015441896,354000.0,6035.178,6.4,134.7,6.91,3289.3,56.43217320644141,-0.0366379121591283,12.038280979947247,0.6875,12.942025416800092,11.580891186288287,12.43055534362793,12.340277671813965,12.284722328186032,12.194444656372069,12.48611068725586,12.576388359069826,12.631943702697756,0
0.25,0.25,0.5,12.416666984558104,12.041666984558104,12.270833015441896,669600.0,6035.178,6.4,134.7,6.91,3289.3,49.22424345195258,-0.0298283580461794,12.03905886251201,0.5416660308837926,12.810459719926948,11.639540184705622,12.243055661519367,12.069444338480634,11.868055661519367,11.694444338480634,12.444444338480634,12.618055661519367,12.819444338480634,0
0.25,0.25,0.5,12.375,12.145833015441896,12.145833015441896,718800.0,6035.178,6.4,134.7,6.91,3289.3,42.90151784598952,-0.0265876479690159,12.039440891216584,0.125,12.731546058714027,11.66012044900692,12.222222010294596,12.069444020589192,11.993055025736492,11.840277036031088,12.298611005147295,12.4513889948527,12.5277779897054,0
0.25,0.25,0.5,12.166666984558104,11.958333015441896,11.958333015441896,1530000.0,6035.178,6.4,134.7,6.91,3289.3,35.09864101180882,-0.0286845579343516,12.038827861821934,-0.2708339691162074,12.672825644450937,11.654257466358391,12.027777671813965,11.888888359069826,11.819443702697756,11.68055438995362,12.097222328186032,12.236111640930172,12.30555629730224,1
0.29,0.29,0.42,12.125,11.979166984558104,12.083333015441896,761400.0,6035.178,6.6,134.8,6.25,3296.3,43.06432729003411,-0.0319573813459562,12.038994632449937,-0.25,12.597767145614858,11.67514926673866,12.0625,12.0,11.916666984558104,11.854166984558104,12.145833015441896,12.208333015441896,12.291666030883793,1
0.29,0.29,0.42,12.583333015441896,12.083333015441896,12.5625,696000.0,6035.178,6.6,134.8,6.25,3296.3,63.09750722360181,-0.0280780109934677,12.04078170298726,0.125,12.640162588848682,11.655670521960644,12.409722010294596,12.236111005147295,11.909722010294596,11.736111005147295,12.736111005147295,12.909722010294596,13.236111005147295,0
0.29,0.29,0.42,12.75,12.5,12.5,1238400.0,6035.178,6.6,134.8,6.25,3296.3,59.92422361254838,-0.0208523026853967,12.0435541390093,0.2916669845581037,12.683960418480773,11.661872692328554,12.583333333333334,12.416666666666668,12.333333333333334,12.166666666666668,12.666666666666668,12.833333333333334,12.916666666666668,1
0.29,0.29,0.42,12.791666984558104,12.5,12.791666984558104,1123800.0,6035.178,6.6,134.8,6.25,3296.3,68.46418499865877,-0.0072070551379144,12.047630425590494,0.4583339691162074,12.773532940094697,11.67021686917044,12.69444465637207,12.597222328186035,12.402777671813968,12.305555343627931,12.88888931274414,12.986111640930174,13.180556297302244,0
0.29,0.29,0.42,13.0,12.666666984558104,12.708333015441896,738600.0,6035.178,6.6,134.8,6.25,3296.3,63.970173363849206,0.0084334103436315,12.049988032540792,0.3958330154418963,12.83811565131009,11.678550761043423,12.791666666666666,12.583333333333332,12.45833365122477,12.250000317891436,12.916666348775228,13.124999682108562,13.249999364217125,1
0.36,0.28,0.36,12.9375,12.708333015441896,12.916666984558104,591000.0,6035.178,6.6,134.8,6.25,3296.3,69.70619191198355,0.0278091660799051,12.052455568954226,0.4583339691162074,12.939031321044444,11.671385091309071,12.854166666666666,12.770833333333332,12.624999682108562,12.541666348775228,13.000000317891436,13.08333365122477,13.22916730244954,1
0.36,0.28,0.36,13.458333015441896,12.916666984558104,13.354166984558104,1138200.0,6035.178,6.6,134.8,6.25,3296.3,78.1391689602502,0.0554270945159756,12.059554227773123,0.9583339691162074,13.115415721367524,11.659584087897612,13.243055661519367,13.027778307596842,12.701389630635576,12.48611227671305,13.569444338480634,13.784721692403162,14.111110369364429,0
0.36,0.28,0.36,13.666666984558104,13.208333015441896,13.270833015441896,901200.0,6035.178,6.6,134.8,6.25,3296.3,73.63413416438613,0.0853074053112143,12.064761821991969,1.0,13.224760507608966,11.70440590474455,13.381944338480633,13.097221692403158,12.923610369364424,12.63888772328695,13.555555661519366,13.840278307596838,14.013889630635571,0
0.36,0.28,0.36,13.229166984558104,12.958333015441896,13.166666984558104,1027800.0,6035.178,6.6,134.8,6.25,3296.3,67.98124547003616,0.1131830172551326,12.07013833176044,1.0208339691162074,13.313308100471549,11.730441708793588,13.118055661519367,13.006944338480634,12.847221692403162,12.736110369364429,13.277778307596842,13.388889630635576,13.54861227671305,0
0.36,0.28,0.36,13.166666984558104,12.833333015441896,12.9375,1087800.0,6035.178,6.6,134.8,6.25,3296.3,56.89383129349716,0.1344266447705944,12.07459448285758,0.9791669845581036,13.356925735171904,11.757657375637423,12.979166666666666,12.791666348775228,12.64583269755046,12.45833237965902,13.125000317891436,13.312500635782872,13.458334287007643,1
0.46,0.3,0.24,13.145833015441896,13.0,13.145833015441896,630000.0,6035.178,6.6,134.8,6.25,3296.3,63.19104706390799,0.1534172929416494,12.077772432897596,1.0625,13.431480395912155,11.764352714897168,13.097222010294596,13.048611005147295,12.9513889948527,12.9027779897054,13.194444020589192,13.243055025736492,13.340277036031088,0
0.46,0.3,0.24,13.166666984558104,12.708333015441896,12.770833015441896,1401600.0,6035.178,6.6,134.8,6.25,3296.3,48.48131880652,0.1636677211227611,12.082316645993725,0.2083330154418963,13.447971634967676,11.78119477738584,12.881944338480633,12.597221692403158,12.423610369364424,12.13888772328695,13.055555661519366,13.340278307596838,13.513889630635571,1
0.46,0.3,0.24,13.083333015441896,12.6875,13.041666984558104,708000.0,6035.178,6.6,134.8,6.25,3296.3,56.85149539652141,0.1718505703119425,12.085483571619346,0.5416669845581037,13.48744262520534,11.825057184059796,12.9375,12.791666984558104,12.541666984558104,12.395833969116207,13.1875,13.333333015441896,13.583333015441896,0
0.46,0.3,0.24,13.125,12.833333015441896,12.875,346200.0,6035.178,6.6,134.8,6.25,3296.3,50.97132201794708,0.1752577859595838,12.086755946656146,0.0833330154418963,13.505473271359502,11.861193236361444,12.944444338480633,12.763888676961262,12.652777353922527,12.472221692403158,13.055555661519366,13.236111323038736,13.34722264607747,0
0.57,0.2,0.23,12.958333015441896,12.75,12.833333015441896,808800.0,6035.178,6.6,134.8,6.25,3296.3,49.49460756808243,0.1744288947999649,12.089556285820048,0.125,13.5148838009316,11.903866008333535,12.847222010294596,12.736111005147295,12.6388889948527,12.5277779897054,12.944444020589192,13.055555025736492,13.152777036031088,0
0.57,0.2,0.23,13.0625,12.666666984558104,12.770833015441896,552600.0,6035.178,6.6,134.8,6.25,3296.3,47.1313225293226,0.1695936360731088,12.09129776271848,-0.1458339691162073,13.522084595548032,11.927915213717109,12.833333333333334,12.604166666666668,12.437500317891438,12.208333651224772,12.999999682108564,13.22916634877523,13.39583269755046,0
0.57,0.2,0.23,12.791666984558104,12.458333015441896,12.5,642000.0,6035.178,6.6,134.8,6.25,3296.3,38.047749897137365,0.1577932152392692,12.09250790795396,-0.8541669845581037,13.51956049988551,11.94085600783544,12.583333333333334,12.374999682108564,12.249999364217128,12.041665712992357,12.708333651224772,12.91666730244954,13.04166762034098,1
0.57,0.2,0.23,12.708333015441896,12.416666984558104,12.708333015441896,985200.0,6035.178,6.6,134.8,6.25,3296.3,47.0973412294017,0.1452099522233484,12.095293441327408,-0.5625,13.51151492548027,11.99265158224068,12.6111110051473,12.5138889948527,12.319444974263506,12.222222963968909,12.805555025736494,12.902777036031091,13.097221056620286,0
0.57,0.2,0.23,12.791666984558104,12.458333015441896,12.458333015441896,769800.0,6035.178,6.6,134.8,6.25,3296.3,39.174132664392566,0.128476087491349,12.09657201636965,-0.7083339691162074,13.486386168956148,12.0490303387648,12.569444338480633,12.347221692403158,12.236110369364424,12.01388772328695,12.680555661519366,12.902778307596838,13.013889630635571,1
0.5,0.18,0.32,12.625,12.25,12.625,1241400.0,6035.178,6.8,134.8,6.12,3327.3,46.143598669204565,0.1123841742609558,12.09955624657213,-0.3125,13.41601620548386,12.186067000692898,12.5,12.375,12.125,12.0,12.75,12.875,13.125,1
0.5,0.18,0.32,12.833333015441896,12.5,12.75,798600.0,6035.178,6.8,134.8,6.12,3327.3,51.00204581764967,0.0992763442054452,12.101910747670354,-0.3958330154418963,13.34975886698243,12.31899103765014,12.694444338480633,12.555555661519366,12.361111323038736,12.22222264607747,12.888888676961262,13.027777353922527,13.222221692403158,1
0.5,0.18,0.32,13.333333015441896,12.729166984558104,13.083333015441896,1501800.0,6035.178,6.8,134.8,6.12,3327.3,61.64761244195068,0.0938178764935412,12.108546367799612,0.3125,13.37056591634117,12.350267289835587,13.0486110051473,12.7638889948527,12.444444974263506,12.159722963968909,13.368055025736494,13.652777036031091,13.972221056620286,1
0.5,0.18,0.32,13.291666984558104,12.958333015441896,13.145833015441896,1804800.0,6035.178,6.8,134.8,6.12,3327.3,63.36941853604687,0.0942233438822,12.116906763601698,0.1041660308837926,13.388353694850116,12.39706281287083,13.131944338480633,12.972221692403158,12.798610369364424,12.63888772328695,13.305555661519366,13.465278307596838,13.638889630635571,0
0.5,0.18,0.32,13.145833015441896,13.083333015441896,13.083333015441896,841200.0,6035.178,6.8,134.8,6.12,3327.3,60.24847575763762,0.0970710518607923,12.120523680453882,0.2083330154418963,13.407561150727824,12.407021960081504,13.10416634877523,13.062499682108564,13.04166634877523,12.999999682108564,13.124999682108564,13.16666634877523,13.187499682108564,1
0.5,0.21,0.29,13.333333015441896,13.083333015441896,13.208333015441896,1329600.0,6035.178,6.8,134.8,6.12,3327.3,64.30531283185256,0.1030732848008967,12.126920775886331,0.375,13.440606083616856,12.423977027192471,13.208333015441896,13.083333015441896,12.958333015441896,12.833333015441896,13.333333015441896,13.458333015441896,13.583333015441896,1
0.5,0.21,0.29,13.375,13.208333015441896,13.270833015441896,572400.0,6035.178,6.8,134.8,6.12,3327.3,66.29007933586038,0.1115002920361408,12.129809481390176,0.5,13.480226600330928,12.419773113566778,13.284722010294596,13.194444020589192,13.118055025736492,13.027777036031088,13.361111005147295,13.4513889948527,13.5277779897054,1
0.5,0.21,0.29,13.583333015441896,13.354166984558104,13.5,819600.0,6035.178,6.8,134.8,6.12,3327.3,72.70999588243002,0.124407436854572,12.13474606303683,1.0,13.51425746605614,12.400325549385755,13.479166666666666,13.375000317891436,13.250000635782872,13.145834287007643,13.604166348775228,13.70833269755046,13.83333237965902,1
0.5,0.21,0.29,13.645833015441896,13.5,13.625,946200.0,6035.178,6.8,134.8,6.12,3327.3,75.63089826401331,0.1411567835367021,12.140918888506834,0.9166669845581036,13.593105156270513,12.356894557627191,13.590277671813965,13.534722328186032,13.444444656372069,13.388889312744135,13.68055534362793,13.73611068725586,13.826388359069826,0
0.5,0.21,0.29,13.708333015441896,13.291666984558104,13.375,1105800.0,6035.178,6.8,134.8,6.12,3327.3,60.65043444164986,0.1551259906297537,12.146864052043702,0.9166669845581036,13.623811033379116,12.347021982062778,13.458333333333334,13.208333651224772,13.04166730244954,12.79166762034098,13.624999682108564,13.874999364217128,14.041665712992357,0
0.55,0.22,0.23,13.625,13.166666984558104,13.229166984558104,1530000.0,6035.178,6.8,134.8,6.12,3327.3,53.51579925151702,0.1639401270701327,12.154030411385488,0.6041669845581037,13.647052410107138,12.352947303790566,13.340277989705404,13.055555979410808,12.881944974263508,12.597222963968912,13.513888994852705,13.7986110051473,13.9722220102946,1
0.55,0.22,0.23,13.291666984558104,13.145833015441896,13.270833015441896,835200.0,6035.178,6.8,134.8,6.12,3327.3,55.25117557688752,0.1693522179754757,12.158052561630752,0.5208330154418963,13.66159513689144,12.350904577006265,13.2361110051473,13.180555025736494,13.090277036031091,13.034721056620286,13.3263889948527,13.381944974263506,13.472222963968909,0
0.55,0.22,0.23,13.25,13.125,13.208333015441896,329400.0,6035.178,6.8,134.8,6.12,3327.3,51.89779387853917,0.1709651229413694,12.159542278801243,0.125,13.679578942564586,12.376670771333124,13.194444338480633,13.138888676961262,13.069444338480633,13.013888676961262,13.263888676961262,13.319444338480633,13.388888676961262,0
0.55,0.22,0.23,13.333333015441896,13.1875,13.1875,463200.0,6035.178,6.8,134.8,6.12,3327.3,50.71396465751872,0.1693901779275511,12.161588503830808,0.0416669845581036,13.690761769154072,12.380071246287828,13.2361110051473,13.1388889948527,13.090277989705402,12.993055979410803,13.284722010294598,13.381944020589197,13.430555025736494,0
0.55,0.22,0.23,13.333333015441896,13.083333015441896,13.083333015441896,489000.0,6035.178,6.8,134.8,6.12,3327.3,44.8160366295802,0.1638517136454995,12.163521439138952,0.0,13.69705227579134,12.39461404119475,13.16666634877523,12.999999682108564,12.91666634877523,12.749999682108564,13.249999682108564,13.41666634877523,13.499999682108564,1
0.42,0.31,0.27,13.25,13.083333015441896,13.1875,886800.0,6035.178,6.8,134.8,6.12,3327.3,51.34504051346226,0.1574077999229564,12.167400851713392,-0.0208330154418963,13.709671945835897,12.417411069606006,13.1736110051473,13.097222010294598,13.006944020589197,12.930555025736494,13.2638889948527,13.340277989705402,13.430555979410803,1
0.42,0.31,0.27,13.5,13.166666984558104,13.4375,280200.0,6035.178,6.8,134.8,6.12,3327.3,63.35218939480141,0.1543640084102375,12.168919424486363,0.1666669845581037,13.748188675498268,12.445561038399438,13.368055661519367,13.236111323038738,13.034722646077473,12.902778307596842,13.569444338480634,13.701388676961264,13.90277735392253,1
0.42,0.31,0.27,13.833333015441896,13.416666984558104,13.75,721200.0,6035.178,6.8,134.8,6.12,3327.3,72.97229550089916,0.1582448363940059,12.17377013239562,0.25,13.809424877086837,12.50932483681087,13.666666666666666,13.500000317891436,13.250000635782872,13.083334287007643,13.916666348775228,14.08333269755046,14.33333237965902,1
0.42,0.31,0.27,14.145833015441896,13.791666984558104,14.0625,1608600.0,6035.178,6.8,134.8,6.12,3327.3,79.25551678134832,0.1708875253043004,12.18660677887926,0.4375,13.956566333409128,12.497600078944387,14.0,13.854166984558104,13.645833969116207,13.500000953674313,14.208333015441896,14.354166030883793,14.562499046325687,1
0.42,0.31,0.27,14.333333015441896,14.083333015441896,14.3125,521400.0,6035.178,6.8,134.8,6.12,3327.3,82.92059900147191,0.1919583450056006,12.19127972168584,0.9375,14.106917942177494,12.532665168631832,14.24305534362793,14.152777671813965,13.99305534362793,13.902777671813965,14.402777671813965,14.49305534362793,14.652777671813965,0
0.47,0.28,0.25,14.3125,14.083333015441896,14.208333015441896,466200.0,6126.862,6.7,135.1,5.91,3349.5,76.42864750779749,0.2151077513222496,12.19523625576352,0.9791660308837926,14.209983704566984,12.587932707786532,14.201388676961264,14.090277353922527,13.97222169240316,13.861110369364424,14.319444338480633,14.430555661519367,14.548611323038736,1
0.47,0.28,0.25,14.541666984558104,14.25,14.3125,1653000.0,6126.862,6.7,135.1,5.91,3349.5,78.38156952933178,0.2395180946520548,12.209860149181386,1.0416669845581037,14.32507932690192,12.629087085451594,14.368055661519367,14.194444338480634,14.076388676961264,13.90277735392253,14.486111323038738,14.659722646077473,14.777778307596842,0
0.47,0.28,0.25,14.3125,14.041666984558104,14.041666984558104,573600.0,6126.862,6.7,135.1,5.91,3349.5,62.77790403203488,0.2585722455699794,12.214240050875668,0.8333339691162074,14.3874942285099,12.66250558075524,14.13194465637207,13.95138931274414,13.861111640930174,13.680556297302244,14.222222328186035,14.402777671813968,14.493055343627931,0
