Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.4,0.42,0.18,12.583333015441896,12.416666984558104,12.5,618150.0,9293.991,4.4,164.1,4.83,4345.9,35.62204162997574,0.3636221900748625,14.770382907967615,-1.916666984558104,16.183927292056964,10.916072612575604,12.5,12.416666984558104,12.333333969116207,12.250000953674313,12.583333015441896,12.666666030883793,12.749999046325687,0
0.4,0.42,0.18,12.958333015441896,12.166666984558104,12.166666984558104,1323150.0,9293.991,4.4,164.1,4.83,4345.9,30.91123403357897,0.2979736012433528,14.736297879844043,-1.5833330154418963,16.07007650604842,11.13409009703996,12.430555661519367,11.902778307596842,11.638889630635576,11.11111227671305,12.694444338480634,13.222221692403162,13.486110369364429,1
0.4,0.42,0.18,13.166666984558104,12.333333015441896,12.625,1233600.0,9293.991,4.4,164.1,4.83,4345.9,42.89290402167092,0.2394876069091862,14.710840341886652,-0.4583330154418963,15.944996990968985,11.388336310575204,12.708333333333334,12.249999682108564,11.874999364217128,11.416665712992357,13.083333651224772,13.54166730244954,13.91666762034098,0
0.48,0.35,0.17,12.625,11.875,12.083333015441896,342000.0,9293.991,4.4,164.1,4.83,4345.9,34.6893016045982,0.1793690994300378,14.70208620761767,-1.125,15.980225903405769,11.303107398138422,12.194444338480633,11.763888676961262,11.444444338480633,11.013888676961262,12.513888676961262,12.944444338480633,13.263888676961262,1
0.48,0.35,0.17,12.5,12.25,12.5,82050.0,9293.991,4.4,164.1,4.83,4345.9,44.16722134375441,0.1276177357677035,14.70032743756762,-0.625,15.885028842817992,11.189971157182008,12.416666666666666,12.333333333333332,12.166666666666666,12.083333333333332,12.583333333333332,12.666666666666666,12.833333333333332,0
0.48,0.35,0.17,12.5,12.208333015441896,12.416666984558104,402000.0,9293.991,4.4,164.1,4.83,4345.9,42.73602653110215,0.0822032315241642,14.69142605191659,-0.9583330154418964,15.773454865141328,11.084878531770295,12.375,12.25,12.083333015441896,11.958333015441896,12.541666984558104,12.666666984558104,12.833333969116207,0
0.48,0.35,0.17,12.583333015441896,12.333333015441896,12.375,486600.0,9293.991,4.4,164.4,4.68,4399.6,41.95174571063655,0.0422891211594608,14.680548120193247,-1.0416669845581037,15.605579284919042,11.011087413536767,12.43055534362793,12.277777671813965,12.18055534362793,12.027777671813965,12.527777671813965,12.68055534362793,12.777777671813965,1
0.48,0.35,0.17,12.75,12.375,12.416666984558104,671550.0,9293.991,4.4,164.4,4.68,4399.6,43.15543476184591,0.0084833016798063,14.665970647809196,-0.7083330154418963,15.28190701259859,11.043093082768843,12.5138889948527,12.277777989705402,12.1388889948527,11.902777989705402,12.652777989705402,12.8888889948527,13.027777989705402,0
0.49,0.3,0.21,12.5,12.25,12.25,549000.0,9293.991,4.4,164.4,4.68,4399.6,39.38603006187941,-0.0224002120497986,14.653319378925572,-0.5,14.655512707655369,11.294487387712064,12.333333333333334,12.166666666666668,12.083333333333334,11.916666666666668,12.416666666666668,12.583333333333334,12.666666666666668,0
0.49,0.3,0.21,12.333333015441896,12.0,12.041666984558104,214050.0,9293.991,4.4,164.4,4.68,4399.6,34.97940483759206,-0.0531058932984896,14.647998113632816,-0.375,14.042801846400511,11.56136494742273,12.125,11.916666984558104,11.791666984558104,11.583333969116207,12.25,12.458333015441896,12.583333015441896,1
0.49,0.3,0.21,12.166666984558104,12.041666984558104,12.083333015441896,401100.0,9293.991,4.4,164.4,4.68,4399.6,36.61590532099092,-0.081304673782608,14.638243442167132,-0.4166669845581037,13.706207451340312,11.66462594557131,12.097222328186035,12.027777671813968,11.972222328186035,11.902777671813968,12.152777671813968,12.222222328186035,12.277777671813968,0
0.49,0.3,0.21,12.166666984558104,11.5,11.75,655950.0,9293.991,4.4,164.4,4.68,4399.6,29.712691858653784,-0.1115867745468821,14.620389223447916,-0.4166669845581037,13.557796541867903,11.613036855043717,11.805555661519367,11.444444338480634,11.138888676961264,10.77777735392253,12.111111323038738,12.472222646077473,12.777778307596842,0
0.49,0.3,0.21,11.833333015441896,10.666666984558104,11.416666984558104,2083200.0,9293.991,4.4,164.4,4.68,4399.6,24.40397056387779,-0.1466510270900989,14.558704356605132,-1.2083330154418963,13.575238961392955,11.428927832430286,11.305555661519367,10.777778307596842,10.138889630635576,9.61111227671305,11.944444338480634,12.472221692403162,13.111110369364429,0
0.44,0.3,0.26,11.666666984558104,10.75,10.75,770550.0,9293.991,4.4,164.4,4.68,4399.6,17.27944162644627,-0.1931765486829612,14.53177109979156,-1.3333330154418963,13.655612160628776,11.102721331650276,11.055555661519367,10.444444338480634,10.138888676961264,9.52777735392253,11.361111323038738,11.972222646077473,12.277778307596842,1
0.44,0.3,0.26,11.375,10.666666984558104,11.25,1138500.0,9293.991,4.4,164.4,4.68,4399.6,33.96310045359604,-0.2360293305455295,14.497836867607433,-1.25,13.605879607956805,10.96495388432225,11.097222328186035,10.81944465637207,10.38888931274414,10.111111640930174,11.527777671813968,11.805555343627931,12.236110687255865,0
0.44,0.3,0.26,11.541666984558104,11.083333015441896,11.125,1167900.0,9293.991,4.4,164.4,4.68,4399.6,32.09580097242531,-0.2757900400680061,14.46243588669824,-1.2916669845581037,13.48588491126139,10.859948581017662,11.25,10.958333015441896,10.791666030883793,10.499999046325687,11.416666984558104,11.708333969116207,11.875000953674313,1
0.44,0.3,0.26,11.541666984558104,11.25,11.541666984558104,292800.0,9293.991,4.4,164.4,4.68,4399.6,43.94858139264904,-0.3042521167824665,14.454770372863926,-0.8333330154418963,13.28129083277178,10.87704265950727,11.44444465637207,11.347222328186035,11.152777671813968,11.055555343627931,11.63888931274414,11.736111640930174,11.930556297302244,1
0.44,0.3,0.26,12.166666984558104,11.666666984558104,12.0,574500.0,9293.991,4.4,164.4,4.68,4399.6,54.11435451287945,-0.3161345125590061,14.442194351718696,-0.4166669845581037,13.119654007503597,10.926179484775457,11.94444465637207,11.722222328186035,11.44444465637207,11.222222328186035,12.222222328186035,12.44444465637207,12.722222328186035,0
0.41,0.34,0.25,12.041666984558104,11.333333015441896,11.5,934650.0,9293.991,4.4,164.4,4.68,4399.6,44.056590196804144,-0.3242588641797673,14.41787466387885,-0.75,13.024680446401677,10.896153045877377,11.625,11.208333015441896,10.916666030883793,10.499999046325687,11.916666984558104,12.333333969116207,12.625000953674313,0
0.41,0.34,0.25,11.75,11.375,11.375,514500.0,9293.991,4.4,164.4,4.68,4399.6,41.8147414741204,-0.3308571050442983,14.404091927133146,-0.6666669845581037,12.980509422701388,10.83615737112185,11.5,11.25,11.125,10.875,11.625,11.875,12.0,0
0.41,0.34,0.25,11.458333015441896,10.75,11.041666984558104,794400.0,9293.991,4.4,164.4,4.68,4399.6,36.15405996055631,-0.3407169618750997,14.38073954920236,-1.0416660308837926,12.936145818949884,10.734687673329166,11.083333333333334,10.708333651224772,10.375000317891438,10.000000635782875,11.416666666666668,11.79166634877523,12.124999682108564,0
0.41,0.34,0.25,11.291666984558104,10.416666984558104,10.666666984558104,1037100.0,9293.991,4.4,164.4,4.68,4399.6,30.750369251056483,-0.357310609524684,14.347366927524536,-1.0833330154418963,12.965569771623842,10.555263720655208,10.791666984558104,10.291666984558104,9.916666984558104,9.416666984558104,11.166666984558104,11.666666984558104,12.041666984558104,1
0.34,0.34,0.32,10.791666984558104,10.333333015441896,10.75,1295850.0,9293.991,4.4,164.4,4.68,4399.6,33.3063162934278,-0.3751110876280734,14.307426748645224,-0.6666669845581037,12.88031953343169,10.45301395884736,10.625,10.458333015441896,10.166666030883793,9.999999046325687,10.916666984558104,11.083333969116207,11.375000953674313,1
0.34,0.34,0.32,11.0,10.666666984558104,10.916666984558104,427950.0,9293.991,4.4,164.4,4.68,4399.6,38.54110908220223,-0.3892208247602569,14.295039606690164,0.1666669845581037,12.84950102304307,10.3671658661476,10.861111323038736,10.722222646077473,10.52777830759684,10.388889630635576,11.055555661519367,11.194444338480633,11.388888676961264,0
0.34,0.34,0.32,10.958333015441896,10.666666984558104,10.875,419250.0,9293.991,4.4,164.4,4.68,4399.6,37.687800751535946,-0.4000552806298185,14.282843148493896,-0.375,12.734781384735252,10.31938550445542,10.833333333333334,10.708333651224772,10.54166730244954,10.41666762034098,10.999999682108564,11.124999364217128,11.291665712992357,1
0.34,0.34,0.32,11.5,10.958333015441896,11.416666984558104,693600.0,9293.991,4.4,164.4,4.68,4399.6,53.2226110563762,-0.3987151062891069,14.266032411267876,0.2916669845581037,12.61020869102997,10.3439581981607,11.291666666666666,11.083333333333332,10.749999682108562,10.541666348775228,11.625000317891436,11.83333365122477,12.16666730244954,1
0.34,0.34,0.32,12.416666984558104,11.5,12.333333015441896,1011000.0,9293.991,4.4,164.4,4.68,4399.6,68.53842339376129,-0.3742807402208413,14.249649421182308,0.7916660308837926,12.601306896118489,10.348693294616371,12.083333333333334,11.749999682108564,11.16666634877523,10.83333269755046,12.666666666666668,13.000000317891438,13.583333651224772,0
0.41,0.37,0.22,12.375,12.166666984558104,12.291666984558104,218850.0,9293.991,4.4,164.4,4.68,4399.6,67.38134538784016,-0.3364639677034777,14.246063201694104,0.2916669845581037,12.574250251042464,10.363249939692396,12.277777989705404,12.180555979410808,12.069444974263508,11.972222963968912,12.388888994852705,12.4861110051473,12.5972220102946,0
0.41,0.37,0.22,12.375,12.166666984558104,12.291666984558104,218850.0,9411.682,4.3,164.7,4.63,4409.5,67.38134538784016,-0.2914749103466702,14.242490095150153,0.7916669845581037,12.582671591523772,10.3589952976669,12.277777989705404,12.180555979410808,12.069444974263508,11.972222963968912,12.388888994852705,12.4861110051473,12.5972220102946,1
0.41,0.37,0.22,13.0,12.375,12.791666984558104,451500.0,9411.682,4.3,164.7,4.63,4409.5,74.31034436864955,-0.2357072662730827,14.237038494350095,1.4166669845581037,12.744839525498865,10.27182736369181,12.722222328186035,12.44444465637207,12.097222328186035,11.81944465637207,13.06944465637207,13.347222328186035,13.69444465637207,0
0.41,0.37,0.22,13.0,12.583333015441896,12.666666984558104,1211250.0,9411.682,4.3,164.7,4.63,4409.5,70.01979220608112,-0.1775643223711305,14.221366220841135,1.625,12.85592007263048,10.219080213471813,12.75,12.5,12.333333015441896,12.083333015441896,12.916666984558104,13.166666984558104,13.333333969116207,0
0.41,0.37,0.22,12.833333015441896,12.5,12.583333015441896,1173450.0,9411.682,4.3,164.7,4.63,4409.5,67.04215462681547,-0.121905375548123,14.205680507436604,1.9166660308837928,12.976192641296924,10.182140946349556,12.638888676961264,12.444444338480633,12.305555661519367,12.111111323038736,12.777777353922527,12.97222169240316,13.111110369364424,0
0.38,0.39,0.23,12.583333015441896,12.333333015441896,12.583333015441896,169500.0,9411.682,4.3,164.7,4.63,4409.5,67.04215462681547,-0.0704432369258923,14.20343956724428,1.8333330154418963,13.101767393310292,10.173232797424571,12.499999682108564,12.416666348775232,12.249999682108564,12.166666348775232,12.666666348775232,12.749999682108564,12.916666348775232,1
0.38,0.39,0.23,12.666666984558104,12.583333015441896,12.625,459300.0,9411.682,4.3,164.7,4.63,4409.5,67.9494573696707,-0.0234839799325897,14.197553589962954,1.7083330154418963,13.196359562198488,10.266140628536377,12.625,12.583333015441896,12.541666030883793,12.499999046325687,12.666666984558104,12.708333969116207,12.750000953674313,0
0.38,0.39,0.23,12.75,12.375,12.583333015441896,931650.0,9411.682,4.3,164.7,4.63,4409.5,65.8575292762545,0.0175800285803128,14.18543541450994,1.7083330154418963,13.291879834067142,10.30395365821191,12.569444338480633,12.388888676961262,12.194444338480633,12.013888676961262,12.763888676961262,12.944444338480633,13.138888676961262,0
0.38,0.39,0.23,12.625,12.208333015441896,12.291666984558104,1659600.0,9411.682,4.3,164.7,4.63,4409.5,52.7426476893303,0.0481029367566378,14.160444474624937,0.875,13.33056091537714,10.381939275357723,12.375,12.125,11.958333015441896,11.708333015441896,12.541666984558104,12.791666984558104,12.958333969116207,0
0.38,0.39,0.23,12.166666984558104,11.75,12.125,666750.0,9411.682,4.3,164.7,4.63,4409.5,46.62120151464219,0.067650115453127,14.149710065159834,-0.2083330154418963,13.356600585864845,10.41423290641421,12.0138889948527,11.8611110051473,11.597222010294598,11.444444020589197,12.277777989705402,12.430555979410803,12.694444974263506,1
0.51,0.28,0.21,12.166666984558104,12.0,12.166666984558104,112350.0,9411.682,4.3,164.7,4.63,4409.5,48.35041781456604,0.0798038082452961,14.147949405813302,-0.125,13.369547646676416,10.417952544058448,12.111111323038736,12.055555661519367,11.944444338480633,11.888888676961264,12.222222646077473,12.27777830759684,12.388889630635576,0
0.51,0.28,0.21,12.166666984558104,11.958333015441896,12.125,577950.0,9411.682,4.3,164.7,4.63,4409.5,46.6082451892964,0.085839629224223,14.1387519786157,-0.1666669845581037,13.392135046999446,10.457865143735418,12.083333333333334,11.999999682108564,11.874999364217128,11.791665712992357,12.208333651224772,12.29166730244954,12.41666762034098,1
0.51,0.28,0.21,12.625,12.166666984558104,12.625,449700.0,9411.682,4.3,164.7,4.63,4409.5,64.37946480425555,0.0955060410626804,14.133415742798531,-0.1666669845581037,13.462461529404392,10.512538661330472,12.472222328186035,12.31944465637207,12.01388931274414,11.861111640930174,12.777777671813968,12.930555343627931,13.236110687255865,0
0.51,0.28,0.21,12.625,12.333333015441896,12.458333015441896,422400.0,9411.682,4.3,164.7,4.63,4409.5,57.07309061582202,0.1040645556501219,14.127887565982212,-0.2083339691162073,13.47703662870112,10.63963016512212,12.472222010294596,12.319444020589192,12.180555025736492,12.027777036031088,12.611111005147295,12.7638889948527,12.9027779897054,0
0.56,0.24,0.2,12.458333015441896,12.125,12.458333015441896,1717350.0,9411.682,4.3,164.7,4.63,4409.5,57.07309061582202,0.1112428260547928,14.105782456757105,-0.125,13.414754910841918,10.881078486069704,12.347222010294596,12.236111005147295,12.0138889948527,11.9027779897054,12.569444020589192,12.680555025736492,12.902777036031088,1
0.56,0.24,0.2,12.583333015441896,12.166666984558104,12.5,972900.0,9411.682,4.3,164.7,4.63,4409.5,58.63558942763032,0.1175909168498517,14.093827643527485,-0.0833330154418963,13.325065804034727,11.145767592876894,12.416666666666666,12.250000317891436,12.000000635782872,11.833334287007643,12.666666348775228,12.83333269755046,13.08333237965902,1
0.56,0.24,0.2,12.666666984558104,12.458333015441896,12.666666984558104,571950.0,9411.682,4.3,164.7,4.63,4409.5,64.58510312439942,0.1254769506514682,14.087608620177532,0.0416669845581036,13.232930356477144,11.412903040434475,12.597222328186035,12.527777671813968,12.388888359069828,12.31944370269776,12.736111640930174,12.805556297302244,12.94444561004638,1
0.56,0.24,0.2,13.0,12.458333015441896,12.875,1427550.0,9411.682,4.3,164.7,4.63,4409.5,70.66965071266515,0.1369513826452398,14.074561784053024,0.2916669845581037,13.062312182801406,11.783521214110216,12.777777671813965,12.55555534362793,12.23611068725586,12.013888359069826,13.097222328186032,13.319444656372069,13.638889312744135,1
0.56,0.24,0.2,13.833333015441896,13.25,13.833333015441896,1247850.0,9411.682,4.3,164.7,4.63,4409.5,84.65907958679449,0.1650509480690602,14.072314182677571,1.5416660308837926,13.28737529414206,11.80012470585794,13.638888676961264,13.444444338480633,13.055555661519367,12.861111323038736,14.027777353922527,14.22222169240316,14.611110369364424,1
0.47,0.33,0.2,14.291666984558104,13.75,14.0,1088550.0,9411.682,4.3,164.7,4.63,4409.5,85.99912343933887,0.2043806892931159,14.071731161871616,1.875,13.607324786635958,11.646841911819854,14.0138889948527,13.7361110051473,13.472222010294598,13.194444020589197,14.277777989705402,14.555555979410803,14.819444974263506,0
0.47,0.33,0.2,14.0,13.583333015441896,13.75,261600.0,9411.682,4.3,164.7,4.63,4409.5,74.70493061643485,0.2442331281983524,14.071109001408855,1.5833330154418963,13.786399070503112,11.613600929496886,13.777777671813965,13.55555534362793,13.36111068725586,13.138888359069826,13.972222328186032,14.194444656372069,14.388889312744135,1
0.47,0.33,0.2,13.916666984558104,13.75,13.791666984558104,236400.0,9411.682,4.4,164.7,4.76,4418.7,75.32804070527851,0.282432168884131,14.070621526293344,1.6666669845581037,13.946481286372714,11.603518713627286,13.81944465637207,13.722222328186035,13.652777671813968,13.555555343627931,13.88888931274414,13.986111640930174,14.055556297302244,1
0.47,0.33,0.2,13.916666984558104,13.625,13.916666984558104,173700.0,9411.682,4.4,164.7,4.76,4418.7,77.26651799023605,0.3189430167151904,14.070424443239885,1.2916669845581037,14.109290802065306,11.553209197934695,13.81944465637207,13.722222328186035,13.527777671813968,13.430555343627931,14.01388931274414,14.111111640930174,14.305556297302244,1
0.47,0.33,0.2,14.25,13.666666984558104,14.25,423900.0,9411.682,4.4,164.7,4.76,4418.7,81.692440087039,0.3570729769250895,14.070983702194326,1.7916669845581037,14.333460919597238,11.487372381946953,14.055555661519367,13.861111323038738,13.472222646077473,13.277778307596842,14.444444338480634,14.638888676961264,15.02777735392253,1
