Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.25,0.41,0.34,9.444443702697754,9.055556297302246,9.055556297302246,23782500.0,6882.098,6.8,144.8,3.03,3440.9,18.40896872260849,0.1050002145796505,5.9181563206144,-1.2222213745117188,10.74306226225754,9.270826859751738,9.185185432434082,8.92592716217041,8.796298027038574,8.537039756774902,9.314814567565918,9.57407283782959,9.703701972961426,1
0.29,0.41,0.3,9.38888931274414,9.11111068725586,9.25,17089200.0,6882.098,6.8,144.8,3.03,3440.9,28.60276735140195,0.071157412921265,5.926924899440074,-1.0277776718139648,10.784631687139129,9.184813064600371,9.25,9.11111068725586,8.972221374511719,8.833332061767578,9.38888931274414,9.52777862548828,9.666667938232422,0
0.29,0.41,0.3,9.222222328186035,9.0,9.11111068725586,12228300.0,6882.098,6.8,144.8,3.03,3440.9,25.93246587487846,0.0340629147023217,5.9329099836448345,-1.222222328186037,10.834092475854977,9.090907714879888,9.1111110051473,8.999999682108562,8.888888676961264,8.777777353922527,9.222222010294598,9.333333333333334,9.444444338480633,1
0.29,0.41,0.3,9.194443702697754,8.86111068725586,9.13888931274414,17966250.0,6882.098,6.8,144.8,3.03,3440.9,27.49457924605379,-0.0027595735597033,5.941739282875063,-1.027777671813963,10.873236423680662,8.982319396784426,9.064814567565918,8.935185432434082,8.731481552124023,8.601852416992188,9.268518447875977,9.398147583007812,9.601851463317873,1
0.29,0.41,0.3,9.305556297302246,9.166666984558104,9.222222328186035,9667800.0,6882.098,6.8,144.8,3.03,3440.9,32.42755042179071,-0.036145456352026,5.946593625259913,-1.1111106872558612,10.889846170181835,8.896265184646044,9.231481870015465,9.15740744272868,9.09259255727132,9.018518129984535,9.296296755472822,9.370371182759603,9.435186068216964,0
0.29,0.41,0.3,9.277777671813965,8.972222328186035,9.027777671813965,10345500.0,6882.098,6.8,144.8,3.03,3440.9,27.407243382125102,-0.0686470663918948,5.951464948140313,-1.2777786254882812,10.923387959693038,8.784945532586015,9.092592557271322,8.90740744272868,8.787037213643393,8.60185209910075,9.21296278635661,9.398147900899252,9.51851812998454,1
0.27,0.35,0.38,9.194443702697754,8.944443702697754,9.13888931274414,6749550.0,6882.098,6.8,144.8,3.03,3440.9,34.130953317789775,-0.0969614614101227,5.954749262892156,-1.1666669845581057,10.936973182937267,8.704693610885972,9.092592239379885,8.990740776062012,8.842592239379883,8.740740776062012,9.240740776062012,9.342592239379885,9.490740776062012,1
0.27,0.35,0.38,9.277777671813965,9.13888931274414,9.25,4911750.0,6882.098,6.8,144.8,3.03,3440.9,40.49076462180172,-0.1191734028931445,5.957218309317813,-1.1111106872558594,10.906522923040622,8.643477172326808,9.222222328186035,9.166666984558104,9.083333969116213,9.02777862548828,9.30555534362793,9.36111068725586,9.444443702697754,1
0.27,0.35,0.38,9.5,9.222222328186035,9.5,6007500.0,6882.098,6.8,144.8,3.03,3440.9,52.41795249409608,-0.1321358337683388,5.960462040756691,-0.4444437026977539,10.86016634633916,8.620389378758496,9.407407442728678,9.314814885457356,9.129629770914711,9.03703721364339,9.59259255727132,9.685185114542644,9.870370229085283,0
0.27,0.35,0.38,9.416666984558104,9.305556297302246,9.36111068725586,4780350.0,6882.098,6.7,145.0,3.09,3443.5,46.45011229808859,-0.1405360721151194,5.962937819799083,-0.0555562973022443,10.777342011755742,8.600435850793087,9.361111323038736,9.305555661519367,9.25000063578288,9.194444974263511,9.416666348775228,9.472222010294594,9.527777036031084,0
0.27,0.35,0.38,9.38888931274414,9.222222328186035,9.25,4347000.0,6882.098,6.7,145.0,3.09,3443.5,42.032779189542765,-0.1470888581801594,5.965112525841776,0.1944437026977539,10.705748512086627,8.569251583280803,9.287037213643393,9.185185114542644,9.120370229085289,9.01851812998454,9.35185209910075,9.453704198201498,9.518519083658855,0
0.38,0.33,0.29,9.25,9.027777671813965,9.055556297302246,4179600.0,6882.098,6.7,145.0,3.09,3443.5,35.26163864754008,-0.1549071795243552,5.9670771631796775,-0.1944437026977539,10.63015386348075,8.52262409443551,9.111111323038736,8.972222646077473,8.888888994852701,8.750000317891438,9.194444974263508,9.333333651224772,9.416667302449545,1
0.38,0.33,0.29,9.277777671813965,9.055556297302246,9.11111068725586,4572450.0,6882.098,6.7,145.0,3.09,3443.5,38.52628104343674,-0.1618694618979565,5.969262211412584,0.0,10.525053793367334,8.505501931730322,9.14814821879069,9.018518765767414,8.92592684427897,8.796297391255695,9.240740140279131,9.370369593302408,9.462961514790852,0
0.38,0.33,0.29,9.222222328186035,9.0,9.083333015441896,5572350.0,6882.098,6.7,145.0,3.09,3443.5,37.43709657456202,-0.1680044645662437,5.971897475171934,-0.0555562973022443,10.439500090411226,8.482722237774809,9.10185178120931,8.981481234232586,8.879629453023275,8.75925890604655,9.20370356241862,9.324074109395346,9.425925890604656,1
0.38,0.33,0.29,9.25,9.083333015441896,9.11111068725586,3125700.0,6882.098,6.7,145.0,3.09,3443.5,39.4134670571674,-0.1724732446759072,5.9733869021728605,-0.1111116409301757,10.29841399960295,8.50158609576448,9.148147900899252,9.046295801798504,8.981480916341148,8.8796288172404,9.212962786356607,9.314814885457356,9.379629770914711,1
0.3,0.3,0.4,9.333333015441896,9.13888931274414,9.277777671813965,3685950.0,6882.098,6.7,145.0,3.09,3443.5,50.28602221988677,-0.1726112321183883,5.975234676957773,0.25,10.140150719508611,8.55707151330999,9.25,9.166666984558104,9.055556297302244,8.972223281860348,9.36111068725586,9.444443702697756,9.555554389953617,0
0.3,0.3,0.4,9.36111068725586,8.916666984558105,8.944443702697754,6547500.0,6882.098,6.7,145.0,3.09,3443.5,35.55976687666255,-0.1749522619700837,5.978181087783805,-0.1944456100463867,9.950357786633784,8.61075318672437,9.074073791503906,8.787036895751953,8.629630088806152,8.3425931930542,9.231480598449709,9.51851749420166,9.67592430114746,0
0.3,0.3,0.4,8.5,8.0,8.055556297302246,38734650.0,6882.098,6.7,145.0,3.09,3443.5,18.705100194166505,-0.1923343232787446,5.990305188142242,-1.194443702697754,9.845565824604682,8.484989709758112,8.185185432434082,7.870370864868164,7.685185432434082,7.370370864868164,8.370370864868164,8.685185432434082,8.870370864868164,0
0.3,0.3,0.4,8.222222328186035,7.861111164093018,7.888888835906982,28762200.0,6882.098,6.7,145.0,3.09,3443.5,16.965389356822286,-0.220453328512316,5.998497542928615,-1.6111111640930176,9.858419234683463,8.266580813000253,7.990740776062012,7.759259223937988,7.629629611968994,7.398148059844971,8.120370388031006,8.35185194015503,8.481481552124023,1
0.3,0.3,0.4,8.333333015441895,7.777778148651123,8.305556297302246,31585950.0,6882.098,6.7,145.0,3.09,3443.5,34.53023969821095,-0.2466778537474802,6.009378232539762,-1.0555543899536133,9.852348948833148,8.16154003012498,8.138889153798422,7.944445292154949,7.58333428700765,7.388890425364178,8.50000015894572,8.694444020589193,9.055555025736492,1
0.32,0.34,0.34,8.38888931274414,8.222222328186035,8.36111068725586,14679450.0,6882.098,6.7,145.0,3.09,3443.5,36.59369216095595,-0.2688916561031152,6.014521636642574,-0.8888893127441406,9.86494032697646,8.079504090977032,8.324074109395346,8.25925890604655,8.15740712483724,8.092591921488445,8.425925890604656,8.490741093953451,8.592592875162762,0
0.32,0.34,0.34,8.36111068725586,7.972221851348877,8.13888931274414,8181900.0,6882.098,6.7,145.0,3.09,3443.5,31.946483891968526,-0.2903596845998982,6.017108108250581,-0.9166669845581056,9.872650229665693,7.960683119562216,8.157407283782959,7.953703880310059,7.768518447875977,7.564815044403076,8.342592716217041,8.546296119689941,8.731481552124023,0
0.32,0.34,0.34,8.194443702697754,7.944444179534912,8.055556297302246,10489950.0,6882.098,6.7,145.0,3.09,3443.5,30.28247207612301,-0.3109026280981244,6.020285125427692,-1.0555543899536133,9.888742166954158,7.8390357432783855,8.064814726511637,7.93518575032552,7.814815203348795,7.685186227162678,8.185185273488361,8.314814249674479,8.435184796651203,1
0.32,0.34,0.34,8.222222328186035,8.11111068725586,8.166666984558105,10910700.0,6882.098,6.7,145.0,3.09,3443.5,35.45477665984747,-0.327307535097316,6.023758907932328,-0.9166660308837908,9.87678341985906,7.75377225755488,8.166666666666666,8.111111005147297,8.05555502573649,7.999999364217121,8.222222646077473,8.277778307596842,8.333334287007649,1
0.32,0.34,0.34,8.305556297302246,8.194443702697754,8.25,8361900.0,6882.098,6.7,145.0,3.09,3443.5,39.34873369215285,-0.3381832989821905,6.026516829023425,-0.8611106872558594,9.838698376781768,7.694635067813569,8.25,8.194443702697754,8.138887405395508,8.083331108093262,8.305556297302246,8.361112594604492,8.416668891906738,1
0.28,0.4,0.32,8.5,8.333333015441895,8.416666984558105,8881200.0,6882.098,6.7,145.0,3.09,3443.5,46.76079490139637,-0.3415935150227843,6.0296575579627065,-0.8611106872558594,9.811637443346823,7.6605849325229265,8.416666666666666,8.333333333333332,8.24999968210856,8.166666348775227,8.500000317891438,8.583333651224772,8.666667302449543,1
0.28,0.4,0.32,8.61111068725586,8.5,8.555556297302246,6347700.0,6882.098,6.7,145.0,3.09,3443.5,52.35898091581748,-0.3371512425611725,6.0320276120635095,-0.3888874053955078,9.768021490495263,7.645867583830296,8.555555661519369,8.500000635782879,8.44444497426351,8.38888994852702,8.611111323038738,8.666666348775228,8.722222010294598,1
0.28,0.4,0.32,8.75,8.555556297302246,8.722222328186035,7853850.0,6882.098,6.7,145.0,3.09,3443.5,58.41367830187262,-0.3245925586346331,6.035147136213537,0.6666660308837891,9.710563026144706,7.650548280999457,8.675926208496094,8.601852416992188,8.48148250579834,8.407408714294434,8.796296119689941,8.870369911193848,8.990739822387695,0
0.28,0.4,0.32,8.694443702697754,8.555556297302246,8.63888931274414,7501950.0,6882.098,6.7,145.0,3.09,3443.5,54.42329904165344,-0.3081947296982107,6.038027938178371,0.7500004768371582,9.592544191728988,7.682456046689589,8.629629770914713,8.564815839131672,8.490742365519205,8.425928433736164,8.70370324452718,8.76851717631022,8.842590649922688,0
0.28,0.4,0.32,8.694443702697754,8.527777671813965,8.555556297302246,5608800.0,6882.098,6.7,145.0,3.09,3443.5,50.44696747149806,-0.2908772917958964,6.040108719718601,0.25,9.48966732641137,7.704777473011847,8.592592557271322,8.49074141184489,8.425926526387533,8.324075380961101,8.65740744272868,8.759258588155111,8.824073473612469,1
0.26,0.34,0.4,8.722222328186035,8.61111068725586,8.694443702697754,5342400.0,7013.738,6.8,145.6,2.99,3452.7,56.55166979248765,-0.2710124338971568,6.04219672948151,0.3333330154418945,9.409378980217584,7.729510189475411,8.675925572713217,8.629628817240398,8.564813931783041,8.518517176310223,8.740740458170574,8.787037213643393,8.85185209910075,1
0.26,0.34,0.4,8.777777671813965,8.722222328186035,8.75,4238100.0,7013.738,6.8,145.6,2.99,3452.7,58.88925747607495,-0.2490881907394798,6.043885449954756,0.6111106872558594,9.367568195305754,7.740765344657014,8.75,8.722222328186035,8.69444465637207,8.666666984558105,8.777777671813965,8.80555534362793,8.833333015441895,0
0.26,0.34,0.4,8.75,8.61111068725586,8.63888931274414,4471650.0,7013.738,6.8,145.6,2.99,3452.7,52.38533983940484,-0.2282274536022485,6.04559188433813,0.5833330154418945,9.30223134280401,7.758880059707586,8.666666666666666,8.583333333333332,8.527777353922525,8.444444020589192,8.722222646077473,8.805555979410807,8.861111958821613,1
0.26,0.34,0.4,8.777777671813965,8.666666984558105,8.75,4360500.0,7013.738,6.8,145.6,2.99,3452.7,57.767247569821045,-0.2068339730926765,6.047324945560583,0.5833330154418945,9.248819502054372,7.778958598913035,8.731481552124023,8.685185432434082,8.620370864868164,8.574074745178223,8.796296119689941,8.842592239379883,8.9074068069458,0
0.26,0.34,0.4,8.833333015441895,8.63888931274414,8.666666984558105,3227400.0,7013.738,6.8,145.6,2.99,3452.7,52.62021035009253,-0.187086174085844,6.048566724963401,0.4166669845581054,9.17567579950649,7.807657931191141,8.712963104248047,8.5925931930542,8.518519401550293,8.398149490356445,8.787036895751953,8.9074068069458,8.981480598449707,0
0.29,0.37,0.34,8.722222328186035,8.5,8.527777671813965,4123800.0,7013.738,6.8,145.6,2.99,3452.7,44.9228385828962,-0.171194559251168,6.050067610328432,0.1111106872558593,9.030467745251332,7.877865985446299,8.583333333333334,8.444444338480633,8.361111005147299,8.222222010294598,8.666666666666668,8.805555661519369,8.888888994852703,0
0.29,0.37,0.34,8.555556297302246,8.38888931274414,8.416666984558105,3033900.0,7013.738,6.8,145.6,2.99,3452.7,39.57860667518384,-0.1599355097500088,6.051121194091191,-0.1388893127441406,8.955870982871714,7.899685076011954,8.453704198201498,8.35185209910075,8.287037213643393,8.185185114542644,8.518519083658855,8.620371182759603,8.68518606821696,1
0.29,0.37,0.34,8.555556297302246,8.416666984558105,8.472222328186035,4708350.0,7013.738,6.8,145.6,2.99,3452.7,43.45919860255004,-0.1509194019926632,6.0527927649208495,-0.25,8.94691076415218,7.950311897819864,8.481481870015463,8.40740744272868,8.342592557271322,8.268518129984539,8.54629675547282,8.620371182759603,8.68518606821696,0
0.29,0.37,0.34,8.444443702697754,8.38888931274414,8.416666984558105,4137750.0,7013.738,6.8,145.6,2.99,3452.7,40.46079842263616,-0.1443241431501224,6.054226167885303,-0.2222223281860351,8.898827344493107,8.05117313234405,8.416666666666666,8.388889630635578,8.361112276713053,8.333335240681965,8.444444020589192,8.47222105662028,8.499998410542805,1
0.29,0.37,0.34,8.5,8.277777671813965,8.444443702697754,6150150.0,7013.738,6.8,145.6,2.99,3452.7,42.73989648025277,-0.1388198546433585,6.056378511336416,-0.1111125946044921,8.89857209404441,8.065317123332301,8.40740712483724,8.31481424967448,8.185184796651205,8.092591921488445,8.537036577860516,8.629629453023275,8.75925890604655,1
0.31,0.38,0.31,8.833333015441895,8.583333015441895,8.805556297302246,8524800.0,7013.738,6.8,145.6,2.99,3452.7,63.6260993283989,-0.1282101700365817,6.059805666187607,0.1111125946044921,8.940598540753141,8.067735237628208,8.740740776062012,8.648148536682129,8.490740776062012,8.398148536682129,8.898148536682129,8.990740776062012,9.148148536682127,0
0.31,0.38,0.31,8.916666984558105,8.694443702697754,8.75,6218550.0,7013.738,6.8,145.6,2.99,3452.7,59.75679220185527,-0.1155508506253183,6.062249798635403,0.0,8.948454648859173,8.12099019824776,8.787036895751953,8.6574068069458,8.564813613891602,8.43518352508545,8.879630088806152,9.009260177612305,9.101853370666504,0
0.31,0.38,0.31,8.88888931274414,8.555556297302246,8.555556297302246,5200650.0,7013.738,6.8,145.6,2.99,3452.7,47.9747816602067,-0.1051093542191473,6.064142819449009,-0.0833330154418945,8.906561399226081,8.212883447880852,8.666667302449545,8.444445292154949,8.33333428700765,8.111112276713055,8.777778307596844,9.00000031789144,9.111111323038738,1
0.31,0.38,0.31,8.63888931274414,8.5,8.63888931274414,2703150.0,7013.738,6.8,145.6,2.99,3452.7,52.59659877070674,-0.095036211730765,6.065158495848871,-0.1111106872558593,8.877858019626322,8.288809060299217,8.59259287516276,8.546296437581379,8.45370356241862,8.407407124837238,8.68518575032552,8.7314821879069,8.82407506306966,1
0.31,0.38,0.31,8.75,8.583333015441895,8.694443702697754,5577300.0,7013.738,6.8,145.6,2.99,3452.7,55.62874243542361,-0.0846190525203736,6.067296748958689,0.0277767181396484,8.85828603173037,8.35282541846494,8.675925572713217,8.601851145426433,8.509258588155111,8.435184160868328,8.768518129984539,8.842592557271322,8.935185114542644,0
0.42,0.3,0.28,8.805556297302246,8.555556297302246,8.555556297302246,4130550.0,7013.738,6.8,145.6,2.99,3452.7,46.96329117357485,-0.0765553584918278,6.068794499480054,0.0277786254882812,8.850585253772685,8.374415127697041,8.63888963063558,8.472222963968914,8.38888963063558,8.222222963968914,8.722222963968914,8.88888963063558,8.972222963968914,1
0.42,0.3,0.28,8.777777671813965,8.555556297302246,8.75,3093300.0,7013.738,6.8,145.6,2.99,3452.7,57.6260545062191,-0.0671127621505481,6.07000257013655,0.3333330154418945,8.866320947318568,8.378123804420932,8.69444465637207,8.611111640930176,8.472223281860352,8.388890266418457,8.833333015441895,8.916666030883789,9.055554389953612,0
0.42,0.3,0.28,8.75,8.61111068725586,8.63888931274414,3568950.0,7013.738,6.8,145.6,2.99,3452.7,50.88136700566746,-0.0589206356177885,6.071337320054426,0.1666669845581054,8.857772712405746,8.378338737789568,8.666666666666666,8.583333333333332,8.527777353922525,8.444444020589192,8.722222646077473,8.805555979410807,8.861111958821613,0
0.42,0.3,0.28,8.694443702697754,8.555556297302246,8.63888931274414,2743200.0,7013.738,6.8,145.6,2.99,3452.7,50.88136700566746,-0.0518074320980856,6.072362305721387,0.2222223281860351,8.857772712405746,8.378338737789568,8.629629770914713,8.564815839131672,8.490742365519205,8.425928433736164,8.70370324452718,8.76851717631022,8.842590649922688,1
0.42,0.3,0.28,8.833333015441895,8.61111068725586,8.722222328186035,4311450.0,7013.738,6.8,145.6,2.99,3452.7,56.02114056248891,-0.0442957532948556,6.074023861622586,0.2777786254882812,8.868533279407796,8.384244773875896,8.722222010294596,8.611111005147297,8.49999968210856,8.388888676961262,8.833333333333332,8.944444338480631,9.055555661519367,1
0.43,0.33,0.24,8.833333015441895,8.694443702697754,8.805556297302246,5143050.0,7013.738,6.8,145.6,2.99,3452.7,60.75908259612969,-0.0354975887307047,6.076065463501858,0.0,8.885493326031925,8.378395986712215,8.777777671813965,8.722222328186035,8.638888359069824,8.583333015441895,8.861111640930176,8.916666984558105,9.000000953674316,1
0.43,0.33,0.24,8.944443702697754,8.805556297302246,8.944443702697754,3924450.0,7013.738,6.6,146.0,3.02,3474.7,67.49355993190905,-0.0240575205180592,6.077700440131191,0.1944437026977539,8.927173253852406,8.356160429161509,8.898147900899252,8.85185209910075,8.759260495503744,8.712964693705242,8.990739504496258,9.03703530629476,9.129626909891766,1
