Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.51,0.3,0.19,8.8125,8.75,8.8125,2062200.0,7772.586,5.6,153.9,5.6,3653.3,56.84742165973376,0.0741175489807936,7.76080350899594,0.0625,9.008731639363104,8.578768360636895,8.791666666666666,8.770833333333332,8.729166666666666,8.708333333333332,8.833333333333332,8.854166666666666,8.895833333333332,0
0.51,0.3,0.19,8.8125,8.75,8.75,1612800.0,7772.586,5.6,153.9,5.6,3653.3,47.96119505582971,0.071146276486616,7.763211220459667,0.0625,8.999787044997506,8.575212955002494,8.770833333333334,8.729166666666668,8.708333333333334,8.666666666666668,8.791666666666668,8.833333333333334,8.854166666666668,0
0.48,0.28,0.24,8.8125,8.6875,8.75,1384600.0,7772.586,5.6,153.9,5.6,3653.3,47.961195055829705,0.0675693166433384,7.7652689264808386,0.125,8.978761323258313,8.577488676741686,8.75,8.6875,8.625,8.5625,8.8125,8.875,8.9375,1
0.48,0.28,0.24,8.8125,8.6875,8.8125,2562400.0,7772.586,5.6,153.9,5.6,3653.3,56.92560334375143,0.0646433807060422,7.769294720039366,0.1875,8.958935889327185,8.584814110672815,8.770833333333334,8.729166666666668,8.645833333333334,8.604166666666668,8.854166666666668,8.895833333333334,8.979166666666668,1
0.48,0.28,0.24,8.9375,8.8125,8.9375,1565800.0,7772.586,5.6,153.9,5.6,3653.3,69.17824193211027,0.0641258429909613,7.772032499815154,0.375,8.958935889327185,8.584814110672815,8.895833333333334,8.854166666666668,8.770833333333334,8.729166666666668,8.979166666666668,9.020833333333334,9.104166666666668,1
0.48,0.28,0.24,9.0625,8.9375,9.0625,1586200.0,7772.586,5.6,153.9,5.6,3653.3,76.79460043303759,0.0669931190321542,7.77508895641397,0.25,9.011901025116584,8.556848974883417,9.020833333333334,8.979166666666668,8.895833333333334,8.854166666666668,9.104166666666668,9.145833333333334,9.229166666666668,1
0.48,0.28,0.24,9.25,9.0625,9.25,3019600.0,7772.586,5.6,153.9,5.6,3653.3,83.74619215989807,0.0746703855348754,7.781709211249215,0.375,9.115988489333594,8.509011510666406,9.1875,9.125,9.0,8.9375,9.3125,9.375,9.5,0
0.51,0.23,0.26,9.25,9.0625,9.1875,2299600.0,7772.586,5.6,153.9,5.6,3653.3,75.09398319083351,0.0837926659676775,7.786498272963599,0.375,9.174333314990433,8.481916685009567,9.166666666666666,9.083333333333332,8.979166666666666,8.895833333333332,9.270833333333332,9.354166666666666,9.458333333333332,0
0.51,0.23,0.26,9.25,9.125,9.1875,4094400.0,7772.586,5.6,153.9,5.6,3653.3,75.0939831908335,0.0931514676878871,7.794944837729097,0.375,9.228343336963055,8.465406663036946,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,0
0.51,0.23,0.26,9.1875,9.0,9.0,1808000.0,7772.586,5.6,153.9,5.6,3653.3,53.15833870162717,0.098964148489087,7.79814448323444,0.1875,9.243335941769894,8.469164058230104,9.0625,8.9375,8.875,8.75,9.125,9.25,9.3125,0
0.51,0.23,0.26,9.125,9.0,9.0,1864400.0,7772.586,5.6,153.9,5.6,3653.3,53.15833870162717,0.1020239197526359,7.801426194646718,0.1875,9.257531835724835,8.479968164275165,9.041666666666666,8.958333333333332,8.916666666666666,8.833333333333332,9.083333333333332,9.166666666666666,9.208333333333332,0
0.51,0.23,0.26,9.0625,8.875,8.875,1712200.0,7772.586,5.6,153.9,5.6,3653.3,42.213663933718365,0.1009709872403026,7.804111586975876,0.125,9.25743141342226,8.498818586577743,8.9375,8.8125,8.75,8.625,9.0,9.125,9.1875,1
0.48,0.28,0.24,9.125,8.9375,9.0625,2161600.0,7772.586,5.6,153.9,5.6,3653.3,57.39554643584581,0.1001568078269453,7.8080729267546065,0.3125,9.26813898977095,8.53186101022905,9.041666666666666,8.958333333333332,8.854166666666666,8.770833333333332,9.145833333333332,9.229166666666666,9.333333333333332,0
0.48,0.28,0.24,9.0,8.9375,8.9375,1089600.0,7772.586,5.6,153.9,5.6,3653.3,47.74623643717736,0.0973123752418473,7.809862249792587,0.125,9.260405154973082,8.570844845026919,8.958333333333334,8.916666666666668,8.895833333333334,8.854166666666668,8.979166666666668,9.020833333333334,9.041666666666668,1
0.48,0.28,0.24,9.0,9.0,9.0,380200.0,7772.586,5.6,153.9,5.6,3653.3,52.36632270802788,0.0941198855672602,7.810519805864973,0.0625,9.24098848933362,8.634011510666381,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1
0.48,0.28,0.24,9.0625,8.9375,9.0625,736000.0,7772.586,5.6,153.9,5.6,3653.3,56.77598675491825,0.0916592287754967,7.811857431153027,0.0,9.252402659414829,8.64759734058517,9.020833333333334,8.979166666666668,8.895833333333334,8.854166666666668,9.104166666666668,9.145833333333334,9.229166666666668,1
0.46,0.34,0.2,9.125,9.0,9.125,1863600.0,7772.586,5.6,153.9,5.6,3653.3,60.9474523963919,0.0905745034258104,7.81540026250139,-0.125,9.272423589904122,8.652576410095879,9.083333333333334,9.041666666666668,8.958333333333334,8.916666666666668,9.166666666666668,9.208333333333334,9.291666666666668,1
0.46,0.34,0.2,9.25,9.125,9.1875,1815000.0,7772.586,5.6,153.9,5.6,3653.3,64.86043462575152,0.091199761725556,7.818996170263642,0.0,9.298256973192617,8.664243026807382,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,0
0.46,0.34,0.2,9.25,9.125,9.1875,1815000.0,7868.468,5.6,154.7,5.56,3651.3,64.86043462575152,0.0926561648708269,7.822573279459976,0.0,9.319333186829434,8.680666813170566,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,0
0.46,0.34,0.2,9.1875,9.125,9.125,2184800.0,7868.468,5.6,154.7,5.56,3651.3,57.22645243105846,0.0933488333045477,7.826658450026846,0.125,9.326806428718143,8.704443571281855,9.145833333333334,9.104166666666668,9.083333333333334,9.041666666666668,9.166666666666668,9.208333333333334,9.229166666666668,0
0.46,0.34,0.2,9.25,9.0625,9.125,3449200.0,7868.468,5.6,154.7,5.56,3651.3,57.22645243105846,0.0933137359195643,7.833055906030144,0.125,9.330646322447116,8.731853677552884,9.145833333333334,9.041666666666668,8.958333333333334,8.854166666666668,9.229166666666668,9.333333333333334,9.416666666666668,0
0.55,0.18,0.27,9.125,8.9375,9.0,2594000.0,7868.468,5.6,154.7,5.56,3651.3,43.57127456110313,0.0906173460076095,7.837364282123527,0.125,9.31306931742258,8.77443068257742,9.020833333333334,8.916666666666668,8.833333333333334,8.729166666666668,9.104166666666668,9.208333333333334,9.291666666666668,0
0.55,0.18,0.27,9.0,8.875,8.9375,1554400.0,7868.468,5.6,154.7,5.56,3651.3,38.29891607869639,0.0851905724536041,7.839792808821282,-0.125,9.290555737823226,8.815694262176773,8.9375,8.875,8.8125,8.75,9.0,9.0625,9.125,0
0.55,0.18,0.27,8.9375,8.875,8.9375,540800.0,7868.468,5.6,154.7,5.56,3651.3,38.29891607869638,0.0781427612191991,7.840635218997679,0.0,9.27578637118708,8.84296362881292,8.916666666666666,8.895833333333332,8.854166666666666,8.833333333333332,8.958333333333332,8.979166666666666,9.020833333333332,1
0.55,0.18,0.27,9.0,8.9375,9.0,2663200.0,7868.468,5.6,154.7,5.56,3651.3,46.8598858526593,0.0712674207199784,7.845000237504305,0.0,9.273231807606178,8.851768192393822,8.979166666666666,8.958333333333332,8.916666666666666,8.895833333333332,9.020833333333332,9.041666666666666,9.083333333333332,1
0.55,0.18,0.27,9.6875,9.1875,9.1875,43545600.0,7868.468,5.6,154.7,5.56,3651.3,64.1014386415819,0.0676896183699038,7.92285329947535,0.125,9.286770399818383,8.850729600181616,9.354166666666666,9.020833333333332,8.854166666666666,8.520833333333332,9.520833333333332,9.854166666666666,10.020833333333332,0
0.55,0.18,0.27,9.25,9.125,9.125,7378200.0,7868.468,5.6,154.7,5.56,3651.3,56.98968357426308,0.0652147740293948,7.934550411101766,0.0,9.265276776413762,8.859723223586238,9.166666666666666,9.083333333333332,9.041666666666666,8.958333333333332,9.208333333333332,9.291666666666666,9.333333333333332,1
0.55,0.18,0.27,9.25,9.0,9.1875,11793200.0,7868.468,5.6,154.7,5.56,3651.3,61.870754642125945,0.0644094911667955,7.953738582570007,0.0,9.265276776413762,8.859723223586238,9.145833333333334,9.041666666666668,8.895833333333334,8.791666666666668,9.291666666666668,9.395833333333334,9.541666666666668,1
0.55,0.18,0.27,9.3125,9.1875,9.3125,5640600.0,7868.468,5.6,154.7,5.56,3651.3,69.78403950478068,0.0665403710873259,7.963618818785087,0.125,9.29418816984082,8.843311830159179,9.270833333333334,9.229166666666668,9.145833333333334,9.104166666666668,9.354166666666668,9.395833333333334,9.479166666666668,0
0.55,0.18,0.27,9.3125,9.125,9.125,4812200.0,7868.468,5.6,154.7,5.56,3651.3,51.34195032482874,0.0672567647539558,7.970779121986292,0.0,9.299341140606328,8.850658859393672,9.1875,9.0625,9.0,8.875,9.25,9.375,9.4375,1
0.55,0.18,0.27,9.25,9.125,9.1875,5651000.0,7868.468,5.6,154.7,5.56,3651.3,55.831411172108936,0.067892890525636,7.979524855999239,0.0625,9.311176994561269,8.85757300543873,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,0
0.42,0.29,0.29,9.25,9.125,9.1875,4691000.0,7868.468,5.6,154.7,5.56,3651.3,55.831411172108936,0.0682906175408825,7.98668991476953,0.1875,9.308377188366936,8.891622811633065,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,0
0.42,0.29,0.29,9.1875,9.0625,9.125,4283200.0,7868.468,5.6,154.7,5.56,3651.3,49.72344635677532,0.0673652721984974,7.99282159568263,0.1875,9.31100828582752,8.895241714172482,9.125,9.0625,9.0,8.9375,9.1875,9.25,9.3125,0
0.42,0.29,0.29,9.125,9.0,9.0625,4168400.0,7868.468,5.6,154.7,5.56,3651.3,44.15031094920001,0.0645084687873437,7.998399903542891,0.125,9.303342407734622,8.915407592265378,9.0625,9.0,8.9375,8.875,9.125,9.1875,9.25,0
0.42,0.29,0.29,9.1875,9.0625,9.0625,1879800.0,7868.468,5.6,154.7,5.56,3651.3,44.15031094920001,0.0604437953836151,8.000896531547475,0.0625,9.300984258731612,8.92401574126839,9.104166666666666,9.020833333333332,8.979166666666666,8.895833333333332,9.145833333333332,9.229166666666666,9.270833333333332,0
0.42,0.29,0.29,9.125,9.0,9.0625,5511600.0,7868.468,5.6,154.7,5.56,3651.3,44.15031094920001,0.0556973657290469,8.008149609822807,-0.125,9.300984258731612,8.92401574126839,9.0625,9.0,8.9375,8.875,9.125,9.1875,9.25,0
0.36,0.4,0.24,9.1875,9.0,9.0625,6495600.0,7868.468,5.6,154.7,5.56,3651.3,44.15031094920002,0.0506454945869461,8.016571385356231,-0.0625,9.299055305833749,8.919694694166253,9.083333333333334,8.979166666666668,8.895833333333334,8.791666666666668,9.166666666666668,9.270833333333334,9.354166666666668,1
0.36,0.4,0.24,9.1875,9.0625,9.1875,4848800.0,7868.468,5.6,154.7,5.56,3651.3,60.03136469154879,0.0475458767385431,8.023511750068577,0.0,9.299055305833749,8.919694694166253,9.145833333333334,9.104166666666668,9.020833333333334,8.979166666666668,9.229166666666668,9.270833333333334,9.354166666666668,1
0.36,0.4,0.24,9.25,9.125,9.25,3576600.0,7868.468,5.6,154.7,5.56,3651.3,65.66416193862418,0.0467211648492093,8.028850710914895,-0.0625,9.309517231413436,8.915482768586564,9.208333333333334,9.166666666666668,9.083333333333334,9.041666666666668,9.291666666666668,9.333333333333334,9.416666666666668,0
0.36,0.4,0.24,9.25,9.1875,9.1875,2245400.0,7868.468,5.6,154.7,5.56,3651.3,56.47985700848066,0.0462619147202163,8.03200850236346,0.0625,9.315439881433385,8.915810118566617,9.208333333333334,9.166666666666668,9.145833333333334,9.104166666666668,9.229166666666668,9.270833333333334,9.291666666666668,0
0.36,0.4,0.24,9.25,9.0625,9.1875,5494000.0,7868.468,5.6,154.7,5.56,3651.3,56.47985700848066,0.0459503633315999,8.039662823311359,0.0,9.32112081649426,8.916379183505741,9.166666666666666,9.083333333333332,8.979166666666666,8.895833333333332,9.270833333333332,9.354166666666666,9.458333333333332,1
0.54,0.31,0.15,9.25,9.1875,9.25,2146200.0,7868.468,5.5,155.0,5.22,3647.5,63.31174527230785,0.0466401395149725,8.042786783072385,0.0625,9.333620816494262,8.928879183505737,9.229166666666666,9.208333333333332,9.166666666666666,9.145833333333332,9.270833333333332,9.291666666666666,9.333333333333332,0
0.54,0.31,0.15,9.25,9.125,9.1875,2436400.0,7868.468,5.5,155.0,5.22,3647.5,53.6025393477542,0.0468179159047597,8.046131069793589,0.0625,9.325571919818406,8.961928080181595,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,1
0.54,0.31,0.15,9.25,9.125,9.25,2172200.0,7868.468,5.5,155.0,5.22,3647.5,60.57817869038753,0.0475559049074112,8.04925864307946,0.1875,9.318912778070636,8.999837221929365,9.208333333333334,9.166666666666668,9.083333333333334,9.041666666666668,9.291666666666668,9.333333333333334,9.416666666666668,1
0.54,0.31,0.15,9.4375,9.25,9.4375,6645600.0,7868.468,5.5,155.0,5.22,3647.5,74.07185758679664,0.0514894011842948,8.060205501208394,0.375,9.366654962177767,8.995845037822233,9.375,9.3125,9.1875,9.125,9.5,9.5625,9.6875,0
0.54,0.31,0.15,9.4375,9.375,9.4375,3522400.0,7868.468,5.5,155.0,5.22,3647.5,74.07185758679664,0.0571022243782409,8.06593800603006,0.375,9.411770399818415,8.975729600181582,9.416666666666666,9.395833333333332,9.354166666666666,9.333333333333332,9.458333333333332,9.479166666666666,9.520833333333332,0
0.53,0.31,0.16,9.375,9.3125,9.375,4190800.0,7868.468,5.5,155.0,5.22,3647.5,64.30386498649267,0.0623460851661541,8.07238846767795,0.3125,9.436023916343265,8.976476083656738,9.354166666666666,9.333333333333332,9.291666666666666,9.270833333333332,9.395833333333332,9.416666666666666,9.458333333333332,0
0.53,0.31,0.16,9.375,9.25,9.3125,3212600.0,7868.468,5.5,155.0,5.22,3647.5,55.81158424227451,0.0659445452818234,8.07705520811248,0.125,9.446880482392324,8.978119517607677,9.3125,9.25,9.1875,9.125,9.375,9.4375,9.5,0
0.53,0.31,0.16,9.25,9.1875,9.1875,1541800.0,7868.468,5.5,155.0,5.22,3647.5,42.77519851497177,0.0661784599551923,8.079057086161198,-0.0625,9.436023916343265,8.976476083656738,9.208333333333334,9.166666666666668,9.145833333333334,9.104166666666668,9.229166666666668,9.270833333333334,9.291666666666668,0
0.53,0.31,0.16,9.25,9.125,9.1875,2048200.0,7868.468,5.5,155.0,5.22,3647.5,42.77519851497177,0.0641404464369364,8.08170533905215,0.0,9.4361769945613,8.982573005438699,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,0
0.53,0.31,0.16,9.25,9.125,9.1875,3439400.0,7868.468,5.5,155.0,5.22,3647.5,42.77519851497176,0.06063907932731,8.086124013972384,0.0,9.4361769945613,8.982573005438699,9.1875,9.125,9.0625,9.0,9.25,9.3125,9.375,0
0.54,0.21,0.25,9.1875,9.0625,9.125,3078000.0,7868.468,5.5,155.0,5.22,3647.5,36.26830327195701,0.0552686982611414,8.089825847726638,-0.125,9.436023916343265,8.976476083656738,9.125,9.0625,9.0,8.9375,9.1875,9.25,9.3125,0
0.54,0.21,0.25,9.125,9.0625,9.0625,3733800.0,7868.468,5.5,155.0,5.22,3647.5,30.852954348079564,0.0478852601652564,8.094012142635332,-0.125,9.439166226328066,8.967083773671934,9.083333333333334,9.041666666666668,9.020833333333334,8.979166666666668,9.104166666666668,9.145833333333334,9.166666666666668,0
0.54,0.21,0.25,9.0,8.8125,8.875,3139200.0,7868.468,5.5,155.0,5.22,3647.5,20.34008717475072,0.0365265357625176,8.096827969808336,-0.375,9.465501143899465,8.921998856100537,8.895833333333334,8.791666666666668,8.708333333333334,8.604166666666668,8.979166666666668,9.083333333333334,9.166666666666668,1
0.54,0.21,0.25,9.0,8.875,9.0,2842800.0,7868.468,5.5,155.0,5.22,3647.5,36.88346586620307,0.0251826726500712,8.09976726926292,-0.4375,9.470059932639224,8.911190067360776,8.958333333333334,8.916666666666668,8.833333333333334,8.791666666666668,9.041666666666668,9.083333333333334,9.166666666666668,0
0.49,0.22,0.29,9.0,8.875,9.0,2920200.0,7868.468,5.5,155.0,5.22,3647.5,36.88346586620307,0.0143853919507677,8.102766742610221,-0.4375,9.474269667338447,8.900730332661553,8.958333333333334,8.916666666666668,8.833333333333334,8.791666666666668,9.041666666666668,9.083333333333334,9.166666666666668,0
0.49,0.22,0.29,9.0,8.8125,8.8125,2982200.0,7868.468,5.5,155.0,5.22,3647.5,26.0709226184744,0.0014724696053044,8.10517351100597,-0.5625,9.503473342666105,8.846526657333897,8.875,8.75,8.6875,8.5625,8.9375,9.0625,9.125,0
0.49,0.22,0.29,8.8125,8.75,8.75,3779600.0,7868.468,5.5,155.0,5.22,3647.5,23.429238097892693,-0.0130900862634715,8.107932999374322,-0.5625,9.532431413422309,8.773818586577692,8.770833333333334,8.729166666666668,8.708333333333334,8.666666666666668,8.791666666666668,8.833333333333334,8.854166666666668,0
0.49,0.22,0.29,8.8125,8.625,8.6875,6559000.0,7868.468,5.5,155.0,5.22,3647.5,20.97673103272737,-0.0288905232665282,8.112205359145802,-0.5,9.554197537639633,8.695802462360367,8.708333333333334,8.604166666666668,8.520833333333334,8.416666666666668,8.791666666666668,8.895833333333334,8.979166666666668,1
0.49,0.22,0.29,9.0,8.6875,8.875,7090800.0,7868.468,5.5,155.0,5.22,3647.5,41.99463582858947,-0.041581254828195,8.11823625860231,-0.3125,9.551549277978037,8.667200722021965,8.854166666666666,8.708333333333332,8.541666666666666,8.395833333333332,9.020833333333332,9.166666666666666,9.333333333333332,1
0.45,0.28,0.27,9.0625,8.875,8.9375,3707800.0,7868.468,5.5,155.0,5.22,3647.5,47.37771518483454,-0.050565691057375,8.12160934509846,-0.25,9.543858677436738,8.649891322563263,8.958333333333334,8.854166666666668,8.770833333333334,8.666666666666668,9.041666666666668,9.145833333333334,9.229166666666668,0
0.45,0.28,0.27,9.0,8.75,8.875,2255200.0,7868.468,5.5,155.5,5.31,3694.0,42.79518399950243,-0.0576380157406574,8.123491288359187,-0.25,9.529502642685058,8.626747357314942,8.875,8.75,8.625,8.5,9.0,9.125,9.25,0
0.45,0.28,0.27,8.8125,8.8125,8.8125,0.0,7868.468,5.5,155.5,5.31,3694.0,38.49859240862089,-0.0640069053046744,8.123491288359187,-0.25,9.522621197473669,8.59612880252633,8.8125,8.8125,8.8125,8.8125,8.8125,8.8125,8.8125,0
0.45,0.28,0.27,8.875,8.8125,8.8125,2536400.0,7868.468,5.5,155.5,5.31,3694.0,38.49859240862089,-0.0694551429642466,8.125421590445434,-0.0625,9.504151002243502,8.570848997756498,8.833333333333334,8.791666666666668,8.770833333333334,8.729166666666668,8.854166666666668,8.895833333333334,8.916666666666668,1
0.45,0.28,0.27,8.9375,8.8125,8.875,2215200.0,7868.468,5.5,155.5,5.31,3694.0,45.75003557290499,-0.0728852749079059,8.127251170878258,-0.125,9.441008601321306,8.577741398678695,8.875,8.8125,8.75,8.6875,8.9375,9.0,9.0625,1
0.44,0.28,0.28,8.9375,8.875,8.9375,1879200.0,7868.468,5.5,155.5,5.31,3694.0,52.246703328185845,-0.0737074128196833,8.128925398852795,-0.0625,9.36670468344379,8.60204531655621,8.916666666666666,8.895833333333332,8.854166666666666,8.833333333333332,8.958333333333332,8.979166666666666,9.020833333333332,0
0.44,0.28,0.28,8.875,8.75,8.75,4479600.0,7868.468,5.5,155.5,5.31,3694.0,36.93562413015208,-0.0756752716578242,8.13196959237592,-0.0625,9.301700578907427,8.604549421092573,8.791666666666666,8.708333333333332,8.666666666666666,8.583333333333332,8.833333333333332,8.916666666666666,8.958333333333332,1
0.44,0.28,0.28,8.8125,8.625,8.8125,3314000.0,7868.468,5.5,155.5,5.31,3694.0,43.3237659297418,-0.0770884575154867,8.134428359161197,0.0625,9.237716730305904,8.618533269694094,8.75,8.6875,8.5625,8.5,8.875,8.9375,9.0625,0
0.44,0.28,0.28,8.75,8.625,8.75,3212600.0,7868.468,5.5,155.5,5.31,3694.0,38.790008995704206,-0.0789013543660304,8.136576853002655,0.0625,9.20010146623872,8.612398533761281,8.708333333333334,8.666666666666668,8.583333333333334,8.541666666666668,8.791666666666668,8.833333333333334,8.916666666666668,0
0.44,0.28,0.28,8.75,8.625,8.625,2887200.0,7868.468,5.5,155.5,5.31,3694.0,31.2445703587929,-0.0826842171222463,8.138104108977503,-0.25,9.166253603414134,8.589996396585867,8.666666666666666,8.583333333333332,8.541666666666666,8.458333333333332,8.708333333333332,8.791666666666666,8.833333333333332,0
0.36,0.35,0.29,8.6875,8.5625,8.5625,5352400.0,7868.468,5.5,155.5,5.31,3694.0,28.091997427334192,-0.0883122093680231,8.14055006258267,-0.375,9.12923756554502,8.564512434454981,8.604166666666666,8.520833333333332,8.479166666666666,8.395833333333332,8.645833333333332,8.729166666666666,8.770833333333332,0
0.36,0.35,0.29,8.5625,8.375,8.4375,8697400.0,7868.468,5.5,155.5,5.31,3694.0,22.78630179284228,-0.096594684983847,8.143305260676197,-0.4375,9.118686217848078,8.506313782151922,8.458333333333334,8.354166666666668,8.270833333333334,8.166666666666668,8.541666666666668,8.645833333333334,8.729166666666668,1
0.36,0.35,0.29,8.6875,8.5625,8.6875,9893400.0,7868.468,5.5,155.5,5.31,3694.0,46.22441917719195,-0.1018979954774266,8.148988820546016,-0.125,9.080806293764102,8.506693706235897,8.645833333333334,8.604166666666668,8.520833333333334,8.479166666666668,8.729166666666668,8.770833333333334,8.854166666666668,0
0.36,0.35,0.29,8.75,8.625,8.6875,5048200.0,7868.468,5.5,155.5,5.31,3694.0,46.22441917719195,-0.104823768545486,8.151843409211045,-0.125,9.072503603414122,8.49624639658588,8.6875,8.625,8.5625,8.5,8.75,8.8125,8.875,0
0.36,0.35,0.29,8.75,8.625,8.6875,3524600.0,7868.468,5.5,155.5,5.31,3694.0,46.22441917719195,-0.1058670587847611,8.153818577855725,-0.1875,9.04110570781435,8.496394292185652,8.6875,8.625,8.5625,8.5,8.75,8.8125,8.875,0
