Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.5329999999999999,0.4,0.067,12.5,11.375,12.125,657300.0,10435.744,3.9,173.9,6.51,4853.9,48.07505935104705,-1.6198873285475304,19.83923169662429,-0.6875,17.38176462229298,8.786985377707019,12.0,11.5,10.875,10.375,12.625,13.125,13.75,0
0.419,0.3229999999999999,0.258,12.5,11.75,12.0625,199100.0,10435.744,3.9,173.9,6.51,4853.9,47.22671153924804,-1.579440645909571,19.82015741377229,-0.1875,17.075976849183405,8.749023150816594,12.104166666666666,11.708333333333332,11.354166666666666,10.958333333333332,12.458333333333332,12.854166666666666,13.208333333333332,0
0.419,0.3229999999999999,0.258,12.125,11.5,11.6875,286200.0,10435.744,3.9,173.9,6.51,4853.9,42.08528595365243,-1.5317498767698912,19.791584571965902,-1.0625,16.50556288882838,8.838187111171623,11.770833333333334,11.416666666666668,11.145833333333334,10.791666666666668,12.041666666666668,12.395833333333334,12.666666666666668,1
0.419,0.3229999999999999,0.258,12.125,11.1875,12.0,213700.0,10435.744,3.9,173.9,6.51,4853.9,47.57329790270326,-1.4735417606797143,19.77119801774116,0.4375,15.79876392498148,9.082486075018522,11.770833333333334,11.416666666666668,10.833333333333334,10.479166666666668,12.354166666666668,12.708333333333334,13.291666666666668,0
0.419,0.3229999999999999,0.258,12.0,10.625,10.8125,119100.0,10435.744,3.9,173.9,6.51,4853.9,33.60913354846052,-1.4273803101120626,19.758153220423115,0.0625,14.917216929779944,9.376533070220054,11.145833333333334,10.291666666666668,9.770833333333334,8.916666666666668,11.666666666666668,12.520833333333334,13.041666666666668,0
0.419,0.3229999999999999,0.258,10.6875,10.1875,10.4375,224900.0,10435.744,3.9,173.9,6.51,4853.9,30.361814422394687,-1.3939189531549825,19.73259539006444,0.0625,14.122805947796556,9.627194052203444,10.4375,10.1875,9.9375,9.6875,10.6875,10.9375,11.1875,1
0.415,0.268,0.317,11.234375,10.375,10.875,208800.0,10435.744,3.9,173.9,6.51,4853.9,38.376862908347846,-1.3600147882201583,19.71010327470317,0.0,13.46385438200046,9.88614561799954,10.828125,10.421875,9.96875,9.5625,11.28125,11.6875,12.140625,1
0.415,0.268,0.317,11.875,10.75,11.625,128400.0,10435.744,3.9,173.9,6.51,4853.9,49.80446065341943,-1.3125448314024886,19.697497865964348,0.75,13.438610572535357,9.873889427464643,11.416666666666666,10.958333333333332,10.291666666666666,9.833333333333332,12.083333333333332,12.541666666666666,13.208333333333332,0
0.415,0.268,0.317,12.0625,10.5,11.0,139200.0,10435.744,3.9,173.9,6.51,4853.9,42.267675040437794,-1.2660405074227024,19.682821907778543,0.0,13.22834837473706,9.877901625262938,11.1875,10.3125,9.625,8.75,11.875,12.75,13.4375,0
0.415,0.268,0.317,11.5,9.625,9.9375,416200.0,10435.744,3.9,173.9,6.51,4853.9,32.59295364377444,-1.2366452614475436,19.6339020046773,-1.9375,12.99196135276033,9.776788647239671,10.354166666666666,9.208333333333332,8.479166666666666,7.333333333333332,11.083333333333332,12.229166666666666,12.958333333333332,1
0.415,0.268,0.317,10.75,9.8125,10.125,743000.0,10435.744,3.9,173.9,6.51,4853.9,35.594686548434325,-1.2137045837852134,19.54944572352102,-2.0,12.803328344996885,9.696671655003115,10.229166666666666,9.708333333333332,9.291666666666666,8.770833333333332,10.645833333333332,11.166666666666666,11.583333333333332,1
0.489,0.267,0.244,10.75,10.125,10.5,851200.0,10435.744,3.9,173.9,6.51,4853.9,41.59651293820843,-1.1872629084897806,19.45829300055736,-1.5625,12.675274550984918,9.64972544901508,10.458333333333334,10.166666666666668,9.833333333333334,9.541666666666668,10.791666666666668,11.083333333333334,11.416666666666668,1
0.489,0.267,0.244,11.125,10.5625,10.9375,412300.0,10435.744,3.9,173.9,6.51,4853.9,48.106357016093085,-1.1503269227081985,19.41692203677448,-0.75,12.388691211250798,9.755058788749205,10.875,10.625,10.3125,10.0625,11.1875,11.4375,11.75,0
0.489,0.267,0.244,11.0625,10.1875,10.625,356300.0,10435.744,3.9,173.9,6.51,4853.9,44.05887367251428,-1.1111134790726611,19.38018674236783,-1.375,12.335007030918163,9.714992969081838,10.625,10.1875,9.75,9.3125,11.0625,11.5,11.9375,0
0.489,0.267,0.244,10.9375,9.75,10.0625,524100.0,10435.744,3.9,173.9,6.51,4853.9,37.50507558801209,-1.0789701090888777,19.32326933611506,-0.75,12.365490424037176,9.615759575962825,10.25,9.5625,9.0625,8.375,10.75,11.4375,11.9375,0
0.489,0.267,0.244,10.0,9.1875,9.65625,313800.0,10435.744,3.9,173.9,6.51,4853.9,33.368719137760536,-1.0569654232185308,19.2880417521176,-0.78125,12.43113012079581,9.47824487920419,9.614583333333334,9.229166666666668,8.802083333333334,8.416666666666668,10.041666666666668,10.427083333333334,10.854166666666668,1
0.6409999999999999,0.18,0.18,10.1875,9.21875,10.125,394200.0,10435.744,3.9,173.9,6.51,4853.9,41.8997536561734,-1.0325813196456075,19.24628660150741,-0.75,12.439536765505988,9.394838234494014,9.84375,9.5,8.875,8.53125,10.46875,10.8125,11.4375,0
0.6409999999999999,0.18,0.18,10.1875,9.4375,9.5,358400.0,10435.744,3.9,173.9,6.51,4853.9,35.0047147153598,-1.015602146430116,19.206073705108192,-2.125,12.49770904474086,9.19916595525914,9.708333333333334,9.229166666666668,8.958333333333334,8.479166666666668,9.979166666666668,10.458333333333334,10.729166666666668,1
0.6409999999999999,0.18,0.18,10.0,9.5,10.0,74900.0,10435.744,3.9,173.9,6.51,4853.9,43.57567563465621,-0.9938623457179177,19.19814248274371,-1.0,12.488491001762068,9.108383998237931,9.833333333333334,9.666666666666668,9.333333333333334,9.166666666666668,10.166666666666668,10.333333333333334,10.666666666666668,1
0.6409999999999999,0.18,0.18,10.125,9.875,10.0625,564500.0,10435.744,3.9,173.9,6.51,4853.9,44.628823451835856,-0.9670159478753904,19.139207097291774,0.125,12.348460212876107,9.06716478712389,10.020833333333334,9.916666666666668,9.770833333333334,9.666666666666668,10.166666666666668,10.270833333333334,10.416666666666668,0
0.6409999999999999,0.18,0.18,10.125,9.875,10.0625,95300.0,10435.744,3.9,174.2,6.51,4882.0,44.628823451835856,-0.9361721414668516,19.1293324503334,-0.0625,12.125144900665772,9.08423009933423,10.020833333333334,9.916666666666668,9.770833333333334,9.666666666666668,10.166666666666668,10.270833333333334,10.416666666666668,1
0.516,0.258,0.226,10.375,9.8125,10.125,368800.0,10435.744,3.9,174.2,6.51,4882.0,45.971410362671485,-0.9013088434350108,19.091582341399533,-0.375,11.876499412750343,9.139125587249657,10.104166666666666,9.833333333333332,9.541666666666666,9.270833333333332,10.395833333333332,10.666666666666666,10.958333333333332,1
0.516,0.258,0.226,10.75,9.875,10.625,672500.0,10435.744,3.9,174.2,6.51,4882.0,55.8524596033821,-0.8557223244684447,19.02734778667515,-0.3125,11.708214596206364,9.201160403793637,10.416666666666666,10.083333333333332,9.541666666666666,9.208333333333332,10.958333333333332,11.291666666666666,11.833333333333332,0
0.516,0.258,0.226,10.75,9.8125,9.875,349200.0,10435.744,3.9,174.2,6.51,4882.0,42.42390568959639,-0.815819866709202,18.99143347930545,-0.75,11.393333262556146,9.303541737443853,10.145833333333334,9.541666666666668,9.208333333333334,8.604166666666668,10.479166666666668,11.083333333333334,11.416666666666668,0
0.516,0.258,0.226,10.34375,9.5,9.6875,325600.0,10435.744,3.9,174.2,6.51,4882.0,39.67244195604497,-0.7827038556594005,18.95751583996901,-0.375,11.35290097481798,9.23147402518202,9.84375,9.34375,9.0,8.5,10.1875,10.6875,11.03125,0
0.516,0.258,0.226,9.75,8.875,9.03125,250600.0,10435.744,3.9,174.2,6.51,4882.0,31.438152768891896,-0.7642635990109261,18.929742714294964,-0.625,11.41961478480629,9.024135215193713,9.21875,8.6875,8.34375,7.8125,9.5625,10.09375,10.4375,0
0.629,0.286,0.086,9.109375,8.375,8.5,214200.0,10435.744,3.9,174.2,6.51,4882.0,26.332937852793904,-0.762722361768193,18.904859100022275,-1.625,11.485000751327826,8.721249248672175,8.661458333333334,8.213541666666668,7.927083333333334,7.479166666666668,8.947916666666668,9.395833333333334,9.682291666666668,0
0.629,0.286,0.086,8.625,7.6875,7.8125,494300.0,10435.744,3.9,174.2,6.51,4882.0,21.19382628645989,-0.7810841591269267,18.844122510504096,-1.6875,11.45314985434291,8.371850145657088,8.041666666666666,7.458333333333332,7.104166666666666,6.520833333333332,8.395833333333332,8.979166666666666,9.333333333333332,1
0.629,0.286,0.086,8.375,7.625,8.0625,307900.0,10435.744,3.9,174.2,6.51,4882.0,27.15845092078459,-0.8051893844446928,18.80747445414221,-1.9375,11.425238640041917,8.106011359958083,8.020833333333334,7.666666666666668,7.270833333333334,6.916666666666668,8.416666666666668,8.770833333333334,9.166666666666668,1
0.629,0.286,0.086,8.875,8.15625,8.1875,1372000.0,10435.744,3.9,174.2,6.51,4882.0,30.206054918964,-0.8278013519208194,18.649019430325097,-1.875,11.478172970852746,7.878077029147252,8.40625,7.9375,7.6875,7.21875,8.65625,9.125,9.375,0
0.629,0.286,0.086,9.125,8.0,8.0625,1533200.0,10435.744,3.9,174.2,6.51,4882.0,28.814995062588466,-0.8483995928776922,18.47539975975372,-2.0,11.499286436442448,7.6507135635575505,8.395833333333334,7.666666666666668,7.270833333333334,6.541666666666668,8.791666666666668,9.520833333333334,9.916666666666668,1
0.4579999999999999,0.375,0.1669999999999999,8.625,8.0,8.1875,674400.0,10435.744,3.9,174.2,6.51,4882.0,32.40672132091875,-0.8627278989566607,18.401716380740385,-1.9375,11.42705171245547,7.491698287544531,8.270833333333334,7.916666666666668,7.645833333333334,7.291666666666668,8.541666666666668,8.895833333333334,9.166666666666668,1
0.4579999999999999,0.375,0.1669999999999999,9.0625,8.03125,9.0625,821200.0,10435.744,3.9,174.2,6.51,4882.0,51.97741408729241,-0.8564487724881723,18.32097177916048,-1.5625,11.211684548136487,7.51956545186351,8.71875,8.375,7.6875,7.34375,9.40625,9.75,10.4375,0
0.4579999999999999,0.375,0.1669999999999999,9.125,8.25,8.34375,301400.0,10435.744,3.9,174.2,6.51,4882.0,40.78505874603499,-0.8470976851894537,18.289412209658664,-1.53125,11.051310632050305,7.451814367949697,8.572916666666666,8.020833333333332,7.697916666666666,7.145833333333332,8.895833333333332,9.447916666666666,9.770833333333332,0
0.4579999999999999,0.375,0.1669999999999999,8.34375,7.6875,7.875,312700.0,10435.744,3.9,174.2,6.51,4882.0,35.09785569164316,-0.8418592773080977,18.25534646186966,-1.8125,10.99939197727156,7.284983022728441,7.96875,7.59375,7.3125,6.9375,8.25,8.625,8.90625,0
0.4579999999999999,0.375,0.1669999999999999,7.90625,7.5,7.5625,255000.0,10435.744,3.9,174.2,6.51,4882.0,31.6978185236608,-0.8425402106090499,18.2268997627595,-1.46875,11.0054379068624,7.0695620931375975,7.65625,7.40625,7.25,7.0,7.8125,8.0625,8.21875,1
0.365,0.27,0.365,7.9375,7.59375,7.9375,130900.0,10435.744,3.9,174.2,6.51,4882.0,39.7758068904954,-0.8389923510863072,18.212867252534306,-0.5625,10.884694988123066,6.971555011876935,7.822916666666667,7.708333333333334,7.479166666666667,7.364583333333334,8.052083333333334,8.166666666666668,8.395833333333334,0
0.365,0.27,0.365,8.125,7.5,7.75,195400.0,10435.744,3.9,174.2,6.51,4882.0,37.23518478076626,-0.8340591705183694,18.191610460352845,-0.0625,10.845440337999124,6.835809662000875,7.791666666666667,7.458333333333334,7.166666666666667,6.833333333333334,8.083333333333334,8.416666666666668,8.708333333333334,0
0.365,0.27,0.365,7.875,7.40625,7.5625,281000.0,10435.744,3.9,174.2,6.51,4882.0,34.67931078578964,-0.8296067664635156,18.16064634447239,-0.5,10.723165356420798,6.7143346435792015,7.614583333333333,7.354166666666666,7.145833333333333,6.885416666666666,7.822916666666666,8.083333333333332,8.291666666666666,0
0.365,0.27,0.365,7.59375,7.03125,7.375,281700.0,10435.744,3.9,174.2,6.51,4882.0,32.13422914116252,-0.8267897175491656,18.129239666491284,-0.8125,10.569734655208403,6.599015344791596,7.333333333333333,7.072916666666666,6.770833333333333,6.510416666666666,7.635416666666666,7.895833333333333,8.197916666666666,0
0.604,0.2289999999999999,0.1669999999999999,7.125,6.5,6.625,471500.0,10435.744,3.9,174.2,6.51,4882.0,24.00372043593738,-0.8352267428709854,18.073441868646658,-1.4375,10.4534661347413,6.371533865258698,6.75,6.375,6.125,5.75,7.0,7.375,7.625,1
0.604,0.2289999999999999,0.1669999999999999,7.25,6.78125,6.875,181500.0,10435.744,3.9,174.6,6.4,4953.0,30.7433774194388,-0.8443830664028882,18.052572871457304,-1.3125,10.233588089934324,6.266411910065675,6.96875,6.6875,6.5,6.21875,7.15625,7.4375,7.625,1
0.604,0.2289999999999999,0.1669999999999999,7.09375,6.65625,7.09375,136600.0,10435.744,3.9,174.6,6.4,4953.0,36.4348000822238,-0.8480956942086055,18.037224112510216,-1.96875,9.775588205146091,6.3712867948539085,6.947916666666667,6.802083333333334,6.510416666666667,6.364583333333334,7.239583333333334,7.385416666666667,7.677083333333334,1
0.604,0.2289999999999999,0.1669999999999999,8.40625,7.21875,8.125,309700.0,10435.744,3.9,174.6,6.4,4953.0,56.07153772749761,-0.8298157238184459,18.005848363763842,-0.21875,9.463215374255958,6.508659625744043,7.916666666666667,7.427083333333334,6.729166666666667,6.239583333333334,8.614583333333334,9.104166666666668,9.802083333333334,0
0.604,0.2289999999999999,0.1669999999999999,8.125,7.6875,7.78125,417500.0,10435.744,3.9,174.6,6.4,4953.0,50.11683348429543,-0.8023024977958968,17.962403818166276,-0.09375,9.132953432506312,6.648296567493688,7.864583333333333,7.604166666666666,7.427083333333333,7.166666666666666,8.041666666666666,8.302083333333332,8.479166666666666,0
0.471,0.157,0.373,7.796875,6.9375,7.25,218600.0,10435.744,3.9,174.6,6.4,4953.0,42.13712890899052,-0.7770915085866025,17.93862422126091,-0.3125,8.951554455064734,6.651570544935266,7.328125,6.859375,6.46875,6.0,7.71875,8.1875,8.578125,1
0.471,0.157,0.373,8.6875,7.4375,8.6875,349600.0,10435.744,3.9,174.6,6.4,4953.0,61.35050933721465,-0.7299394968516607,17.905898119272134,0.75,8.987650102696676,6.634224897303324,8.270833333333334,7.854166666666668,7.020833333333334,6.604166666666668,9.104166666666668,9.520833333333334,10.354166666666668,1
0.471,0.157,0.373,9.75,8.15625,8.96875,254000.0,10435.744,3.9,174.6,6.4,4953.0,64.04568690547234,-0.6653562043839528,17.882987003697007,1.21875,9.154361159190309,6.583138840809692,8.958333333333334,8.166666666666668,7.364583333333334,6.572916666666668,9.760416666666668,10.552083333333334,11.354166666666668,0
0.471,0.157,0.373,9.25,8.125,8.75,189500.0,10435.744,3.9,174.6,6.4,4953.0,60.27366140744023,-0.5952064328754765,17.865552652826242,1.1875,9.246037070446324,6.5602129295536775,8.708333333333334,8.166666666666668,7.583333333333334,7.041666666666668,9.291666666666668,9.833333333333334,10.416666666666668,0
0.471,0.157,0.373,7.375,6.5,6.59375,1341900.0,10435.744,3.9,174.6,6.4,4953.0,36.095050611456536,-0.5582901806276456,17.71521564383793,-0.78125,9.279662087536272,6.367212912463729,6.822916666666667,6.270833333333334,5.947916666666667,5.395833333333334,7.145833333333334,7.697916666666667,8.020833333333334,0
0.596,0.077,0.327,6.75,5.78125,6.0,1512200.0,10435.744,3.9,174.6,6.4,4953.0,32.01463215308665,-0.5523397435769651,17.541742208223948,-0.625,9.382769835227124,6.057855164772878,6.177083333333333,5.604166666666666,5.208333333333333,4.635416666666666,6.572916666666666,7.145833333333333,7.541666666666666,0
0.596,0.077,0.327,6.03125,4.96875,5.25,1488300.0,10435.744,3.9,174.6,6.4,4953.0,27.485936505165384,-0.5768169292905131,17.365181578871173,-1.625,9.551241451456733,5.595633548543267,5.416666666666667,4.802083333333334,4.354166666666667,3.739583333333334,5.864583333333334,6.479166666666667,6.927083333333334,1
0.596,0.077,0.327,6.4375,5.5,6.34375,2622600.0,10435.744,3.9,174.6,6.4,4953.0,41.4278009966598,-0.6003176000398689,17.093096905339692,-0.75,9.35725104608658,5.517748953913419,6.09375,5.75,5.15625,4.8125,6.6875,7.03125,7.625,0
0.596,0.077,0.327,6.5625,5.625,5.75,1350500.0,10435.744,3.9,174.6,6.4,4953.0,36.97493617563026,-0.6300789553648872,16.95070867155396,-2.375,9.318093947139603,5.2975310528603945,5.979166666666667,5.395833333333334,5.041666666666667,4.458333333333334,6.333333333333334,6.916666666666667,7.270833333333334,0
0.596,0.077,0.327,5.875,4.96875,5.4375,674200.0,10435.744,3.9,174.6,6.4,4953.0,34.70931165440639,-0.6657539246624797,16.879008547071706,-2.34375,9.341720248764732,5.030154751235267,5.427083333333333,4.979166666666666,4.520833333333333,4.072916666666666,5.885416666666666,6.333333333333333,6.791666666666666,0
0.311,0.178,0.511,5.5,4.25,4.75,346900.0,10435.744,3.9,174.6,6.4,4953.0,30.03722491049232,-0.7127165648978522,16.840267176275386,-2.5,9.450203606382129,4.640421393617871,4.833333333333333,4.166666666666666,3.583333333333333,2.916666666666666,5.416666666666666,6.083333333333333,6.666666666666666,0
0.311,0.178,0.511,4.9375,4.0625,4.25,573000.0,10435.744,3.9,174.6,6.4,4953.0,26.988685349889096,-0.7706450221533453,16.77419027616982,-4.4375,9.528856913459446,4.193018086540555,4.416666666666667,3.895833333333334,3.541666666666667,3.020833333333334,4.770833333333334,5.291666666666667,5.645833333333334,1
0.311,0.178,0.511,4.5,4.0,4.5,1433800.0,10435.744,3.9,174.6,6.4,4953.0,31.027253885581388,-0.8266648757427496,16.61508841637059,-4.46875,9.529282277554673,3.867592722445328,4.333333333333333,4.166666666666666,3.833333333333333,3.666666666666666,4.666666666666666,4.833333333333333,5.166666666666666,1
0.311,0.178,0.511,5.125,4.34375,4.6875,456500.0,10435.744,3.9,174.6,6.4,4953.0,34.1780285517294,-0.8736762107760893,16.566065560302334,-4.0625,9.490813648494262,3.6185613515057375,4.71875,4.3125,3.9375,3.53125,5.09375,5.5,5.875,1
0.4,0.28,0.32,4.96875,4.390625,4.9375,2076000.0,10435.744,3.9,174.6,6.4,4953.0,38.500183113544665,-0.906596880238008,16.352703985134184,-1.65625,9.427343905548977,3.438281094451022,4.765625,4.5625,4.1875,3.984375,5.140625,5.34375,5.71875,1
0.4,0.28,0.32,5.25,4.5625,5.25,697000.0,10435.744,3.9,174.6,6.4,4953.0,43.82080995274673,-0.921907964947784,16.28472774886356,-0.75,9.402824894701292,3.3253001052987083,5.020833333333333,4.791666666666666,4.333333333333333,4.104166666666666,5.479166666666666,5.708333333333333,6.166666666666666,0
0.4,0.28,0.32,5.25,4.5625,5.25,697000.0,10470.231,4.2,175.6,5.98,4979.0,43.82080995274673,-0.9232778559934868,16.217578815605098,0.0,9.350810719631372,3.214814280368628,5.020833333333333,4.791666666666666,4.333333333333333,4.104166666666666,5.479166666666666,5.708333333333333,6.166666666666666,0
0.4,0.28,0.32,5.25,4.75,4.875,93100.0,10470.231,4.2,175.6,5.98,4979.0,38.49947232559486,-0.9197164339732874,16.208366828022744,-1.46875,9.276645046151096,3.0671049538489035,4.958333333333333,4.666666666666666,4.458333333333333,4.166666666666666,5.166666666666666,5.458333333333333,5.666666666666666,1
0.4,0.28,0.32,5.71875,4.75,5.5625,178300.0,10470.231,4.2,175.6,5.98,4979.0,51.06888230571757,-0.9001859753248671,16.19183391995011,-0.1875,9.017898484949892,3.0696015150501075,5.34375,4.96875,4.375,4.0,5.9375,6.3125,6.90625,1
0.426,0.3329999999999999,0.241,5.9375,5.46875,5.75,204000.0,10470.231,4.2,175.6,5.98,4979.0,54.02571985106872,-0.8666270938863113,16.173313414175034,0.3125,8.803085049054781,3.081289950945219,5.71875,5.5,5.25,5.03125,5.96875,6.1875,6.4375,0
