Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.38,0.42,0.2,4.6875,4.625,4.65625,440000.0,7683.125,5.6,153.1,5.8,3594.6,44.86221521555073,-0.0295703203955902,4.468653077459784,-0.0625,4.8843926212342845,4.556232378765716,4.65625,4.625,4.59375,4.5625,4.6875,4.71875,4.75,1
0.37,0.36,0.27,4.71875,4.625,4.71875,406400.0,7683.125,5.6,153.1,5.8,3594.6,54.89161358408205,-0.0293704395853422,4.468812257354839,-0.03125,4.873868857451401,4.557381142548599,4.6875,4.65625,4.59375,4.5625,4.75,4.78125,4.84375,0
0.37,0.36,0.27,4.71875,4.625,4.65625,388000.0,7683.125,5.6,153.1,5.8,3594.6,45.369425514966665,-0.0292449751682273,4.468926085881964,0.03125,4.845868782772574,4.5635062172274266,4.666666666666667,4.614583333333334,4.572916666666667,4.520833333333334,4.708333333333334,4.760416666666667,4.802083333333334,1
0.37,0.36,0.27,4.84375,4.65625,4.6875,754000.0,7683.125,5.6,153.1,5.8,3594.6,50.339467323915216,-0.0286074998440744,4.469183729740435,0.0625,4.845868782772574,4.5635062172274266,4.729166666666667,4.614583333333334,4.541666666666667,4.427083333333334,4.802083333333334,4.916666666666667,4.989583333333334,0
0.37,0.36,0.27,4.84375,4.6875,4.6875,145200.0,7683.125,5.6,153.1,5.8,3594.6,50.339467323915216,-0.0276173212337129,4.46923327524632,0.0625,4.841279966319651,4.561845033680348,4.739583333333333,4.635416666666666,4.583333333333333,4.479166666666666,4.791666666666666,4.895833333333333,4.947916666666666,0
0.37,0.36,0.27,4.84375,4.6875,4.6875,1021600.0,7683.125,5.6,153.1,5.8,3594.6,50.339467323915216,-0.0263950363740004,4.469581233437011,0.0,4.839607061350755,4.560392938649246,4.739583333333333,4.635416666666666,4.583333333333333,4.479166666666666,4.791666666666666,4.895833333333333,4.947916666666666,0
0.46,0.32,0.22,4.75,4.65625,4.6875,650800.0,7683.125,5.6,153.1,5.8,3594.6,50.339467323915216,-0.0250311863788528,4.469802318802332,0.0,4.803344084920473,4.577905915079526,4.697916666666667,4.645833333333334,4.604166666666667,4.552083333333334,4.739583333333334,4.791666666666667,4.833333333333334,0
0.46,0.32,0.22,4.75,4.625,4.625,468000.0,7683.125,5.6,153.1,5.8,3594.6,38.06352365207838,-0.0245902012298931,4.46991546296953,0.0,4.781824010454953,4.580675989545048,4.666666666666667,4.583333333333334,4.541666666666667,4.458333333333334,4.708333333333334,4.791666666666667,4.833333333333334,1
0.46,0.32,0.22,4.6875,4.625,4.65625,362000.0,7683.125,5.6,153.1,5.8,3594.6,45.70263648422322,-0.0241961455165978,4.4700204796253,0.03125,4.764313905324175,4.585686094675824,4.65625,4.625,4.59375,4.5625,4.6875,4.71875,4.75,1
0.46,0.32,0.22,4.8125,4.6875,4.75,647600.0,7683.125,5.6,153.1,5.8,3594.6,61.94835773668501,-0.0223012869103041,4.470302481313768,0.0625,4.755743392064094,4.591131607935907,4.75,4.6875,4.625,4.5625,4.8125,4.875,4.9375,0
0.46,0.32,0.22,4.75,4.6875,4.6875,304000.0,7683.125,5.6,153.1,5.8,3594.6,50.35824871699531,-0.020511407598506,4.470405127248413,0.03125,4.751708296707596,4.592041703292404,4.708333333333333,4.666666666666666,4.645833333333333,4.604166666666666,4.729166666666666,4.770833333333333,4.791666666666666,0
0.46,0.25,0.29,4.8125,4.6875,4.6875,163600.0,7683.125,5.6,153.1,5.8,3594.6,50.35824871699531,-0.0188344060589225,4.470460326823747,-0.03125,4.740155071322501,4.597344928677499,4.729166666666667,4.645833333333334,4.604166666666667,4.520833333333334,4.770833333333334,4.854166666666667,4.895833333333334,1
0.46,0.25,0.29,4.8125,4.6875,4.75,470800.0,7683.125,5.6,153.1,5.8,3594.6,60.25761626698675,-0.0162759868936078,4.4706647193993,0.09375,4.7519483764066806,4.598051623593319,4.75,4.6875,4.625,4.5625,4.8125,4.875,4.9375,0
0.46,0.25,0.29,4.75,4.625,4.65625,374400.0,7683.125,5.6,153.1,5.8,3594.6,44.79642700255763,-0.0147578590259172,4.470772567406518,-0.03125,4.7504439617802205,4.60268103821978,4.677083333333333,4.604166666666666,4.552083333333333,4.479166666666666,4.729166666666666,4.802083333333333,4.854166666666666,0
0.46,0.25,0.29,4.6875,4.625,4.625,790400.0,7683.125,5.6,153.1,5.8,3594.6,40.77271209808061,-0.0144362877138452,4.470961544360353,-0.0625,4.7504439617802205,4.60268103821978,4.645833333333333,4.604166666666666,4.583333333333333,4.541666666666666,4.666666666666666,4.708333333333333,4.729166666666666,1
0.46,0.25,0.29,4.6875,4.625,4.65625,492800.0,7683.125,5.6,153.1,5.8,3594.6,46.33464493071803,-0.0143500734507962,4.47110298938872,-0.03125,4.749228487934875,4.6007715120651245,4.65625,4.625,4.59375,4.5625,4.6875,4.71875,4.75,1
0.42,0.27,0.31,4.8125,4.625,4.8125,490000.0,7683.125,5.6,153.1,5.8,3594.6,65.19256598619161,-0.0118903117075894,4.471361926857655,0.125,4.7776489790295535,4.584851020970447,4.75,4.6875,4.5625,4.5,4.875,4.9375,5.0625,0
0.42,0.27,0.31,4.8125,4.75,4.75,851200.0,7683.125,5.6,153.1,5.8,3594.6,56.09488027369838,-0.0090418517338246,4.471728566436075,0.125,4.784748325652172,4.590251674347828,4.770833333333333,4.729166666666666,4.708333333333333,4.666666666666666,4.791666666666666,4.833333333333333,4.854166666666666,0
0.42,0.27,0.31,4.8125,4.75,4.75,851200.0,7772.586,5.5,153.5,5.76,3602.3,56.09488027369838,-0.0060784760090837,4.472094242413708,0.09375,4.790148979029555,4.597351020970445,4.770833333333333,4.729166666666666,4.708333333333333,4.666666666666666,4.791666666666666,4.833333333333333,4.854166666666666,0
0.42,0.27,0.31,4.8125,4.6875,4.75,602000.0,7772.586,5.5,153.5,5.76,3602.3,56.09488027369838,-0.0031845642937826,4.472352282269196,0.0,4.796421669827424,4.5973283301725765,4.75,4.6875,4.625,4.5625,4.8125,4.875,4.9375,1
0.42,0.27,0.31,4.8125,4.6875,4.8125,366000.0,7772.586,5.5,153.5,5.76,3602.3,63.8455368156972,0.0005185143554124,4.4725441916947055,0.125,4.814776802865035,4.594598197134966,4.770833333333333,4.729166666666666,4.645833333333333,4.604166666666666,4.854166666666666,4.895833333333333,4.979166666666666,0
0.42,0.27,0.31,4.8125,4.6875,4.8125,384800.0,7772.586,5.5,153.5,5.76,3602.3,63.8455368156972,0.0045334598616649,4.472745725382281,0.125,4.829510614159664,4.589239385840335,4.770833333333333,4.729166666666666,4.645833333333333,4.604166666666666,4.854166666666666,4.895833333333333,4.979166666666666,1
0.39,0.37,0.24,5.0625,4.75,5.0625,1119200.0,7772.586,5.5,153.5,5.76,3602.3,81.36474495273141,0.0125116787107901,4.473760853221174,0.3125,4.92552724886853,4.53384775113147,4.958333333333333,4.854166666666666,4.645833333333333,4.541666666666666,5.166666666666666,5.270833333333333,5.479166666666666,0
0.39,0.37,0.24,5.0625,4.9375,4.9375,304000.0,7772.586,5.5,153.5,5.76,3602.3,63.588211454972,0.0205329504534748,4.473977566877929,0.28125,4.957622914366359,4.526752085633641,4.979166666666667,4.895833333333334,4.854166666666667,4.770833333333334,5.020833333333334,5.104166666666667,5.145833333333334,0
0.39,0.37,0.24,4.953125,4.8125,4.84375,530000.0,7772.586,5.5,153.5,5.76,3602.3,53.477316773370816,0.0266181933532961,4.474278587084258,0.21875,4.96839727200929,4.53160272799071,4.869791666666667,4.786458333333334,4.729166666666667,4.645833333333334,4.927083333333334,5.010416666666667,5.067708333333334,1
0.39,0.37,0.24,4.9375,4.75,4.9375,597600.0,7772.586,5.5,153.5,5.76,3602.3,60.68953788557835,0.0326060306420938,4.474703388551155,0.28125,4.994056518052676,4.530943481947324,4.875,4.8125,4.6875,4.625,5.0,5.0625,5.1875,1
0.39,0.37,0.24,5.125,4.875,5.125,503200.0,7772.586,5.5,153.5,5.76,3602.3,71.04739341724212,0.0411360609079491,4.475205157387133,0.3125,5.063809932639058,4.504940067360941,5.041666666666667,4.958333333333334,4.791666666666667,4.708333333333334,5.208333333333334,5.291666666666667,5.458333333333334,1
0.41,0.3,0.29,5.1875,5.03125,5.1875,416400.0,7772.586,5.5,153.5,5.76,3602.3,73.71151427467318,0.0517157237929912,4.475659668883119,0.4375,5.134398153229682,4.490601846770318,5.135416666666667,5.083333333333334,4.979166666666667,4.927083333333334,5.239583333333334,5.291666666666667,5.395833333333334,0
0.41,0.3,0.29,5.1875,5.0625,5.0625,550000.0,7772.586,5.5,153.5,5.76,3602.3,60.80072202934895,0.0609132806954178,4.476153855653383,0.3125,5.164323072785348,4.501301927214652,5.104166666666667,5.020833333333334,4.979166666666667,4.895833333333334,5.145833333333334,5.229166666666667,5.270833333333334,0
0.41,0.3,0.29,5.15625,5.03125,5.0625,723200.0,7772.586,5.5,153.5,5.76,3602.3,60.80072202934894,0.0686235755245214,4.47680240097833,0.3125,5.192725356726784,4.504149643273216,5.083333333333333,5.010416666666666,4.958333333333333,4.885416666666666,5.135416666666666,5.208333333333333,5.260416666666666,1
0.41,0.3,0.29,5.1875,5.0,5.1875,299200.0,7772.586,5.5,153.5,5.76,3602.3,68.21315525122547,0.0768353918880801,4.477127470004399,0.375,5.240387836342882,4.506487163657117,5.125,5.0625,4.9375,4.875,5.25,5.3125,5.4375,0
0.41,0.3,0.29,5.21875,5.125,5.15625,738800.0,7772.586,5.5,153.5,5.76,3602.3,64.68479556329578,0.0842573763512975,4.477893620264167,0.34375,5.2735707274149535,4.520179272585046,5.166666666666667,5.114583333333334,5.072916666666667,5.020833333333334,5.208333333333334,5.260416666666667,5.302083333333334,1
0.47,0.32,0.21,5.40625,5.125,5.375,412400.0,7772.586,5.5,153.5,5.76,3602.3,75.09124672871528,0.0940932256769669,4.478458203691065,0.3125,5.354004507916509,4.502245492083491,5.302083333333333,5.197916666666666,5.020833333333333,4.916666666666666,5.479166666666666,5.583333333333333,5.760416666666666,0
0.47,0.32,0.21,5.4375,5.3125,5.3125,427200.0,7772.586,5.5,153.5,5.76,3602.3,68.44240423115423,0.1037148187678944,4.47900158106188,0.375,5.399552151488126,4.522322848511874,5.354166666666667,5.270833333333334,5.229166666666667,5.145833333333334,5.395833333333334,5.479166666666667,5.520833333333334,1
0.47,0.32,0.21,5.40625,5.25,5.375,306000.0,7772.586,5.5,153.5,5.76,3602.3,71.36764554730242,0.1134585043387917,4.479419515863684,0.53125,5.444304392899956,4.552570607100043,5.34375,5.28125,5.1875,5.125,5.4375,5.5,5.59375,0
0.47,0.32,0.21,5.3125,5.125,5.1875,740000.0,7772.586,5.5,153.5,5.76,3602.3,54.03085230864353,0.1195178871393693,4.480217335278261,0.25,5.447730005907776,4.602269994092225,5.208333333333333,5.104166666666666,5.020833333333333,4.916666666666666,5.291666666666666,5.395833333333333,5.479166666666666,0
0.47,0.32,0.21,5.1875,5.0625,5.0625,420800.0,7772.586,5.5,153.5,5.76,3602.3,45.52407311442887,0.1206836700461794,4.480590174572684,-0.0625,5.448392001433657,4.626607998566342,5.104166666666667,5.020833333333334,4.979166666666667,4.895833333333334,5.145833333333334,5.229166666666667,5.270833333333334,0
0.46,0.33,0.21,5.109375,5.0,5.0,569600.0,7772.586,5.5,153.5,5.76,3602.3,41.733330499221616,0.1174489135850375,4.481039970972812,-0.1875,5.43867605913848,4.66132394086152,5.036458333333333,4.963541666666666,4.927083333333333,4.854166666666666,5.072916666666666,5.145833333333333,5.182291666666666,1
0.46,0.33,0.21,5.125,4.9375,5.0625,434000.0,7772.586,5.5,153.5,5.76,3602.3,46.84084020150386,0.1123550167451706,4.481423377027906,0.0,5.427739132197147,4.703510867802852,5.041666666666667,4.958333333333334,4.854166666666667,4.770833333333334,5.145833333333334,5.229166666666667,5.333333333333334,1
0.46,0.33,0.21,5.1875,5.0,5.15625,872000.0,7772.586,5.5,153.5,5.76,3602.3,53.843472176333,0.1076025239085455,4.482316236421069,0.09375,5.41781996472929,4.75405503527071,5.114583333333333,5.041666666666666,4.927083333333333,4.854166666666666,5.229166666666666,5.302083333333333,5.416666666666666,0
0.46,0.33,0.21,5.15625,4.9375,4.9375,606800.0,7772.586,5.5,153.5,5.76,3602.3,39.74695680508206,0.0995778736069071,4.482734940354648,-0.25,5.406638645690975,4.777736354309024,5.010416666666667,4.864583333333334,4.791666666666667,4.645833333333334,5.083333333333334,5.229166666666667,5.302083333333334,0
0.46,0.33,0.21,4.96875,4.90625,4.9375,791200.0,7772.586,5.6,153.7,5.8,3622.9,39.746956805082064,0.0896960057108576,4.4832797283106816,-0.21875,5.393876374032388,4.8029986259676125,4.9375,4.90625,4.875,4.84375,4.96875,5.0,5.03125,1
0.47,0.34,0.19,5.125,4.90625,5.125,604000.0,7772.586,5.6,153.7,5.8,3622.9,53.60738353905949,0.0819551113018397,4.483866055237259,-0.25,5.396722887933941,4.806402112066059,5.052083333333333,4.979166666666666,4.833333333333333,4.760416666666666,5.197916666666666,5.270833333333333,5.416666666666666,1
0.47,0.34,0.19,5.25,5.0625,5.25,852000.0,7772.586,5.6,153.7,5.8,3622.9,60.58238913422623,0.0777694377909171,4.484852203170308,-0.0625,5.408844376402191,4.825530623597809,5.1875,5.125,5.0,4.9375,5.3125,5.375,5.5,0
0.47,0.34,0.19,5.25,5.0625,5.0625,275200.0,7772.586,5.6,153.7,5.8,3622.9,48.07300040783612,0.072862822513468,4.485092268140776,-0.3125,5.391656806729181,4.864593193270819,5.125,5.0,4.9375,4.8125,5.1875,5.3125,5.375,0
0.47,0.34,0.19,5.125,4.96875,4.96875,311200.0,7772.586,5.6,153.7,5.8,3622.9,42.9558317011366,0.0660997521774959,4.485319459031887,-0.21875,5.388793852630992,4.870581147369008,5.020833333333333,4.916666666666666,4.864583333333333,4.760416666666666,5.072916666666666,5.177083333333333,5.229166666666666,1
0.47,0.34,0.19,5.125,4.96875,5.125,172800.0,7772.586,5.6,153.7,5.8,3622.9,52.6487881452535,0.0608698458858681,4.485486263165015,0.0625,5.388793852630992,4.870581147369008,5.072916666666667,5.020833333333334,4.916666666666667,4.864583333333334,5.177083333333334,5.229166666666667,5.333333333333334,1
0.49,0.35,0.16,5.1875,5.03125,5.1875,173600.0,7772.586,5.6,153.7,5.8,3622.9,56.0922412738355,0.0577334737504028,4.485670120730068,0.1875,5.388793852630992,4.870581147369008,5.135416666666667,5.083333333333334,4.979166666666667,4.927083333333334,5.239583333333334,5.291666666666667,5.395833333333334,0
0.49,0.35,0.16,5.25,5.03125,5.03125,376400.0,7772.586,5.6,153.7,5.8,3622.9,46.36589660657405,0.0534492383176382,4.48597975397753,-0.03125,5.389305896174218,4.866944103825782,5.104166666666667,4.958333333333334,4.885416666666667,4.739583333333334,5.177083333333334,5.322916666666667,5.395833333333334,1
0.49,0.35,0.16,5.125,5.03125,5.09375,208000.0,7772.586,5.6,153.7,5.8,3622.9,50.34018905797642,0.0495454604800385,4.486170302776467,-0.0625,5.389586107507356,4.869788892492645,5.083333333333333,5.041666666666666,4.989583333333333,4.947916666666666,5.135416666666666,5.177083333333333,5.229166666666666,0
0.49,0.35,0.16,5.125,4.96875,4.96875,175200.0,7772.586,5.6,153.7,5.8,3622.9,42.98905131369545,0.0439775624565815,4.486297709374743,0.03125,5.386691715971863,4.850808284028138,5.020833333333333,4.916666666666666,4.864583333333333,4.760416666666666,5.072916666666666,5.177083333333333,5.229166666666666,1
0.49,0.35,0.16,5.03125,4.96875,5.03125,512400.0,7772.586,5.6,153.7,5.8,3622.9,47.41888499283364,0.0385554217914658,4.486718165968073,0.09375,5.382581615345103,4.842418384654897,5.010416666666667,4.989583333333334,4.947916666666667,4.927083333333334,5.052083333333334,5.072916666666667,5.114583333333334,0
0.46,0.31,0.23,5.09375,4.96875,5.0,459200.0,7772.586,5.6,153.7,5.8,3622.9,45.384403714880335,0.0329224254842989,4.487072825104054,-0.125,5.337925573156627,4.849574426843373,5.020833333333333,4.947916666666666,4.895833333333333,4.822916666666666,5.072916666666666,5.145833333333333,5.197916666666666,1
0.46,0.31,0.23,5.09375,5.0,5.0625,679200.0,7772.586,5.6,153.7,5.8,3622.9,50.30474457076058,0.0283746740501039,4.487660311481734,-0.1875,5.302824806187196,4.859675193812803,5.052083333333333,5.010416666666666,4.958333333333333,4.916666666666666,5.104166666666666,5.145833333333333,5.197916666666666,0
0.46,0.31,0.23,5.125,5.0,5.0,363200.0,7772.586,5.6,153.7,5.8,3622.9,45.5679365884901,0.0236837111036668,4.487939872462668,-0.0625,5.238109839671715,4.886890160328285,5.041666666666667,4.958333333333334,4.916666666666667,4.833333333333334,5.083333333333334,5.166666666666667,5.208333333333334,1
0.46,0.31,0.23,5.125,5.0,5.125,182800.0,7772.586,5.6,153.7,5.8,3622.9,55.28450250375702,0.0210892160108996,4.488114780625181,0.15625,5.227691939448515,4.891058060551486,5.083333333333333,5.041666666666666,4.958333333333333,4.916666666666666,5.166666666666666,5.208333333333333,5.291666666666666,0
0.48,0.18,0.34,5.125,5.0625,5.0625,95600.0,7772.586,5.6,153.7,5.8,3622.9,50.122603147668,0.0188995364870945,4.488197242319842,-0.0625,5.227691939448515,4.891058060551486,5.083333333333333,5.041666666666666,5.020833333333333,4.979166666666666,5.104166666666666,5.145833333333333,5.166666666666666,1
0.48,0.18,0.34,5.125,5.0,5.125,853600.0,7772.586,5.6,153.7,5.8,3622.9,54.97350184774199,0.0180324492687592,4.489012498491273,-0.0625,5.233941939448514,4.897308060551485,5.083333333333333,5.041666666666666,4.958333333333333,4.916666666666666,5.166666666666666,5.208333333333333,5.291666666666666,0
0.48,0.18,0.34,5.1875,5.03125,5.125,262800.0,7772.586,5.6,153.7,5.8,3622.9,54.97350184774199,0.0179986918299275,4.489263073383442,0.09375,5.239130765531821,4.898369234468178,5.114583333333333,5.041666666666666,4.958333333333333,4.885416666666666,5.197916666666666,5.270833333333333,5.354166666666666,0
0.48,0.18,0.34,5.15625,5.03125,5.125,398000.0,7772.586,5.6,153.7,5.8,3622.9,54.97350184774199,0.0184479963138916,4.489642183225941,0.03125,5.234739288930276,4.899635711069724,5.104166666666667,5.052083333333334,4.979166666666667,4.927083333333334,5.177083333333334,5.229166666666667,5.302083333333334,0
0.48,0.18,0.34,5.125,5.0625,5.125,269200.0,7772.586,5.6,153.7,5.8,3622.9,54.97350184774198,0.0191344746538642,4.4898983500277545,0.15625,5.234253226206808,4.918871773793192,5.104166666666667,5.083333333333334,5.041666666666667,5.020833333333334,5.145833333333334,5.166666666666667,5.208333333333334,0
0.51,0.3,0.19,5.1875,5.0625,5.0625,358400.0,7772.586,5.6,153.7,5.8,3622.9,46.89014694559364,0.0188928603076354,4.490205547014026,0.03125,5.226591101273841,4.93903389872616,5.104166666666667,5.020833333333334,4.979166666666667,4.895833333333334,5.145833333333334,5.229166666666667,5.270833333333334,1
0.51,0.3,0.19,5.1875,5.0625,5.125,768400.0,7772.586,5.6,153.9,5.6,3653.3,54.59386966083449,0.019036291615994,4.490934866107728,0.125,5.226591101273841,4.93903389872616,5.125,5.0625,5.0,4.9375,5.1875,5.25,5.3125,1
0.51,0.3,0.19,5.1875,5.125,5.1875,300000.0,7772.586,5.6,153.9,5.6,3653.3,61.10385499359115,0.0203673066127933,4.491247175703995,0.125,5.210277948087257,4.949097051912744,5.166666666666667,5.145833333333334,5.104166666666667,5.083333333333334,5.208333333333334,5.229166666666667,5.270833333333334,0
0.51,0.3,0.19,5.1875,5.125,5.15625,619600.0,7772.586,5.6,153.9,5.6,3653.3,56.43577863930858,0.0218279053424291,4.491862402535101,0.15625,5.219034658711367,4.949715341288632,5.15625,5.125,5.09375,5.0625,5.1875,5.21875,5.25,0
0.51,0.3,0.19,5.1875,5.125,5.125,366800.0,7772.586,5.6,153.9,5.6,3653.3,51.864018749964856,0.0227448319362379,4.492208971770926,0.0,5.21632100993799,4.9680539900620095,5.145833333333333,5.104166666666666,5.083333333333333,5.041666666666666,5.166666666666666,5.208333333333333,5.229166666666666,1
0.48,0.28,0.24,5.1875,5.125,5.15625,332400.0,7772.586,5.6,153.9,5.6,3653.3,55.978730017984645,0.0237196639865794,4.492538204596225,0.09375,5.2203840562825725,4.967115943717428,5.15625,5.125,5.09375,5.0625,5.1875,5.21875,5.25,1
0.48,0.28,0.24,5.21875,5.125,5.21875,608800.0,7772.586,5.6,153.9,5.6,3653.3,63.23177127206637,0.0256227768332791,4.493197061270373,0.09375,5.227467898460134,4.963157101539867,5.1875,5.15625,5.09375,5.0625,5.25,5.28125,5.34375,0
0.48,0.28,0.24,5.25,5.15625,5.15625,145200.0,7772.586,5.6,153.9,5.6,3653.3,53.13102071214634,0.0269524032906706,4.4933405024555375,0.03125,5.232781167939592,4.970343832060408,5.1875,5.125,5.09375,5.03125,5.21875,5.28125,5.3125,0
0.48,0.28,0.24,5.3125,5.125,5.125,590800.0,7772.586,5.6,153.9,5.6,3653.3,48.64771214669624,0.0272928728959358,4.493896023412864,0.0,5.2346957234274,4.971554276572601,5.1875,5.0625,5.0,4.875,5.25,5.375,5.4375,1
0.48,0.28,0.24,5.375,5.1875,5.375,680000.0,7772.586,5.6,153.9,5.6,3653.3,71.13275451505885,0.0309219081806272,4.494787015022084,0.25,5.288765871415157,4.958109128584843,5.3125,5.25,5.125,5.0625,5.4375,5.5,5.625,0
