Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.5,0.21,0.29,14.82819366455078,14.392069816589355,14.82819366455078,549959.0,6035.178,6.8,134.8,6.12,3327.3,45.63698268410356,1.1950769500239355,16.25786335823046,0.8722467422485334,17.285115046918424,12.371272663652864,14.68281904856364,14.537444432576498,14.246695200602217,14.101320584615074,14.973568280537922,15.118942896525065,15.409692128499346,1
0.5,0.21,0.29,15.26431655883789,14.719162940979004,14.937225341796877,505247.0,6035.178,6.8,134.8,6.12,3327.3,47.240159167796975,1.1408255851923632,16.253062923547162,0.6541852951049805,17.295950705404092,12.469467919473836,14.973568280537924,14.682820002237955,14.428414662679035,14.13766638437907,15.227973620096844,15.51872189839681,15.77312723795573,1
0.55,0.22,0.23,15.26431655883789,14.937225341796877,15.046256065368652,373404.0,6035.178,6.8,134.8,6.12,3327.3,48.97633435210935,1.0809711991088595,16.249829633733405,-0.4361228942871094,17.31705761837537,12.535585680727417,15.08259932200114,14.900882085164389,14.755508104960125,14.573790868123371,15.2279733022054,15.409690539042153,15.555064519246416,1
0.55,0.22,0.23,15.155285835266112,14.82819366455078,15.155285835266112,247178.0,6035.178,6.8,134.8,6.12,3327.3,50.84280543246421,1.0200183679559838,16.247891867844984,-0.1090307235717791,17.343649150591308,12.58531575037915,15.046255111694334,14.937224388122557,14.719162940979002,14.610132217407225,15.264316558837889,15.373347282409666,15.59140872955322,0
0.55,0.22,0.23,14.937225341796877,14.610132217407228,14.82819366455078,283291.0,6035.178,6.8,134.8,6.12,3327.3,45.128383000499646,0.954028908106756,16.24501707305592,-1.9625549316406268,17.34094722682943,12.67524234836588,14.791850407918297,14.646475474039711,14.464757283528646,14.319382349650065,14.97356859842936,15.118943532307943,15.30066172281901,0
0.55,0.22,0.23,14.937225341796877,14.610132217407228,14.82819366455078,183090.0,6035.178,6.8,134.8,6.12,3327.3,45.12838300049965,0.8861674386322945,16.24316528877116,-2.616741180419924,17.290465538603165,12.867464072602887,14.791850407918297,14.646475474039711,14.464757283528646,14.319382349650065,14.97356859842936,15.118943532307943,15.30066172281901,0
0.55,0.22,0.23,14.937225341796877,14.064977645874023,14.174009323120115,514189.0,6035.178,6.8,134.8,6.12,3327.3,34.733544442591324,0.808233156217266,16.23559809477944,-2.94383239746094,17.2316377150371,13.00261349803663,14.392070770263672,13.846916198730469,13.51982307434082,12.974668502807614,14.71916389465332,15.264318466186523,15.591411590576174,0
0.42,0.31,0.27,14.174009323120115,13.846916198730469,14.174009323120115,393696.0,6035.178,6.8,134.8,6.12,3327.3,34.73354444259134,0.7262287468066193,16.22984147540723,-1.853523254394533,17.211369060220928,13.055591465291766,14.0649782816569,13.955947240193684,13.737885157267254,13.62885411580404,14.283040364583332,14.392071406046549,14.61013348897298,1
0.42,0.31,0.27,14.610132217407228,14.064977645874023,14.392069816589355,268731.0,6035.178,6.8,134.8,6.12,3327.3,40.7864226460995,0.6477958728948393,16.22634535151647,-1.3083715438842771,17.189845629479773,13.12072718546163,14.355726559956867,14.10132090250651,13.810571988423664,13.556166330973303,14.646475474039717,14.900881131490074,15.19163004557292,1
0.42,0.31,0.27,15.155285835266112,14.501100540161133,15.046256065368652,388766.0,6035.178,6.8,134.8,6.12,3327.3,55.17617069150391,0.5846738507909677,16.22310652970475,0.3270931243896484,17.165970625279847,13.2536331039682,14.900880813598633,14.646475791931154,14.246695518493654,13.992290496826175,15.300661087036133,15.555066108703612,15.954846382141112,0
0.42,0.31,0.27,15.700441360473633,14.937225341796877,14.937225341796877,470051.0,6035.178,6.8,134.8,6.12,3327.3,52.71272632321749,0.5313852231936951,16.21885357303553,0.1090316772460973,17.129994486529416,13.387737084668093,15.191630681355797,14.682820002237955,14.42841466267904,13.9196039835612,15.446036020914711,15.954846700032553,16.20925203959147,0
0.42,0.31,0.27,15.046256065368652,14.82819366455078,14.937225341796877,120264.0,6035.178,6.8,134.8,6.12,3327.3,52.71272632321749,0.485842320270743,16.217769956826018,0.0,17.113092705944357,13.47005739476365,14.937225023905436,14.82819398244222,14.719162623087565,14.610131581624346,15.046256383260092,15.155287424723308,15.264318784077965,0
0.47,0.28,0.25,15.046256065368652,14.82819366455078,14.82819366455078,334424.0,6126.862,6.7,135.1,5.91,3349.5,49.7551956781584,0.4446948520866463,16.214510556270692,-0.2180624008178728,17.089429084731023,13.428302486466484,14.900881131490072,14.755506197611492,14.6828187306722,14.53744379679362,14.973568598429363,15.118943532307943,15.191630999247238,1
0.47,0.28,0.25,15.700441360473633,14.82819366455078,15.700441360473633,350589.0,6126.862,6.7,135.1,5.91,3349.5,66.89855094766679,0.4213620285539289,16.213249567686198,0.5451555252075213,17.121868347176843,13.43947570418424,15.40969212849935,15.118942896525066,14.537444432576496,14.246695200602211,15.99119059244792,16.281939824422203,16.863438288370773,1
0.47,0.28,0.25,16.245595932006836,15.918501853942873,16.136564254760742,484037.0,6126.862,6.7,135.1,5.91,3349.5,72.34271467445802,0.4164159410937764,16.21299073821418,1.3083705902099627,16.99714853792182,13.498777079296197,16.100220680236816,15.954845428466797,15.773126602172852,15.627751350402834,16.28193950653076,16.42731475830078,16.609033584594723,0
0.47,0.28,0.25,16.245595932006836,15.809471130371094,16.136564254760742,341188.0,6126.862,6.7,135.1,5.91,3349.5,72.34271467445802,0.4223044895092823,16.21280934184724,1.3083705902099627,16.662990557526708,13.702098000670317,16.06387710571289,15.882158279418944,15.627752304077148,15.446033477783203,16.318283081054688,16.500001907348633,16.75440788269043,0
0.58,0.22,0.2,16.136564254760742,15.482378959655762,15.809471130371094,479337.0,6126.862,6.7,135.1,5.91,3349.5,62.13802181109404,0.4284941932342185,16.211468876686038,1.6354618072509783,16.328714096433234,13.905537402742793,15.809471448262531,15.482378641764324,15.155286153157553,14.828193346659344,16.136563936869305,16.463656743367515,16.790749231974285,0
0.58,0.22,0.2,15.700441360473633,15.482378959655762,15.700441360473633,203039.0,6126.862,6.7,135.1,5.91,3349.5,58.94031127066268,0.431832049533293,16.210750490432126,1.5264320373535174,16.26865835946302,13.9328840180089,15.627753893534342,15.555066426595053,15.40969149271647,15.33700402577718,15.773128827412922,15.845816294352211,15.991191228230791,0
0.58,0.22,0.2,15.700441360473633,15.26431655883789,15.373348236083984,164862.0,6126.862,6.7,135.1,5.91,3349.5,50.02837019192861,0.4270046348186888,16.209795731979295,0.9812784194946288,16.22580594833942,13.943027116693536,15.446035385131836,15.19162940979004,15.009910583496094,14.755504608154297,15.62775421142578,15.882160186767578,16.063879013061523,0
0.58,0.22,0.2,15.373348236083984,14.82819366455078,14.82819366455078,151792.0,6126.862,6.7,135.1,5.91,3349.5,38.75841800547804,0.4076415947459604,16.20834691003118,-0.2180624008178728,16.22493608243544,13.954800054954696,15.00991185506185,14.646475474039717,14.464757283528645,14.10132090250651,15.19163004557292,15.555066426595054,15.736784617106125,1
0.58,0.22,0.2,15.809471130371094,14.82819366455078,15.373348236083984,300488.0,6126.862,6.7,135.1,5.91,3349.5,51.392805228554586,0.3879514739989873,16.206617111785825,0.4361228942871076,16.251918147050574,13.982333447492884,15.33700434366862,14.864537556966145,14.355726877848303,13.88326009114583,15.84581502278646,16.318281809488933,16.827092488606773,0
0.43,0.32,0.25,15.700441360473633,15.26431655883789,15.373348236083984,240299.0,6126.862,6.7,135.1,5.91,3349.5,51.392805228554586,0.3682043142041831,16.205238948194747,0.4361228942871076,16.275927574216603,14.001936309755564,15.446035385131836,15.19162940979004,15.009910583496094,14.755504608154297,15.62775421142578,15.882160186767578,16.063879013061523,1
0.43,0.32,0.25,15.59140968322754,15.26431655883789,15.482378959655762,155461.0,6126.862,6.7,135.1,5.91,3349.5,53.92390075787952,0.3503568915898356,16.204466312365124,0.6541852951049822,16.30694119614914,14.01453497725174,15.446035067240397,15.300660451253252,15.118941942850746,14.973567326863602,15.627753575642902,15.773128191630049,15.954846700032553,1
0.43,0.32,0.25,15.918501853942873,15.373348236083984,15.918501853942873,551793.0,6126.862,6.7,135.1,5.91,3349.5,62.85187245955494,0.3407953306579392,16.20338551834252,0.21806049346924,16.39410983258023,14.003687942688323,15.736783981323242,15.555066108703612,15.191630363464354,15.009912490844725,16.1002197265625,16.28193759918213,16.645373344421387,0
0.43,0.32,0.25,16.136564254760742,15.809471130371094,15.809471130371094,443911.0,6126.862,6.7,135.1,5.91,3349.5,59.52479491439843,0.3344121571185156,16.20219143688925,-0.3270931243896484,16.459551065311533,14.036374456539054,15.91850217183431,15.70044008890788,15.591409047444662,15.37334696451823,16.027533213297527,16.24559529622396,16.354626337687176,0
0.43,0.32,0.25,16.354625701904297,15.700441360473633,15.809471130371094,514763.0,6126.862,6.7,135.1,5.91,3349.5,59.52479491439843,0.3295935587750308,16.200815802731363,-0.3270931243896484,16.516490262921156,14.07756300551146,15.954846064249674,15.555066426595053,15.30066172281901,14.900882085164389,16.209250768025715,16.609030405680336,16.86343510945638,0
0.39,0.39,0.22,15.918501853942873,15.482378959655762,15.59140968322754,542851.0,6126.862,6.7,135.1,5.91,3349.5,52.17117572643662,0.3217779513193027,16.198572962128715,-0.2180614471435529,16.47183478289827,14.263958521545089,15.66409683227539,15.409691810607908,15.22797393798828,14.973568916320795,15.84581470489502,16.1002197265625,16.28193759918213,1
0.39,0.39,0.22,15.809471130371094,15.59140968322754,15.700441360473633,300030.0,6126.862,6.7,135.1,5.91,3349.5,55.35328061375229,0.3134997233621919,16.1975617617469,0.0,16.402005882772993,14.486430625405715,15.700440724690756,15.591410319010418,15.482379277547205,15.373348871866863,15.80947176615397,15.918502171834309,16.027533213297524,1
0.39,0.39,0.22,16.136564254760742,15.700441360473633,15.918501853942873,371225.0,6126.862,6.7,135.1,5.91,3349.5,61.295615879001375,0.3081299907579146,16.196862606427466,0.5451536178588885,16.36145105136924,14.679628660544822,15.918502489725748,15.700440724690754,15.48237959543864,15.264317830403645,16.136563618977863,16.354625384012856,16.572686513264973,0
0.39,0.39,0.22,15.918501853942873,15.26431655883789,15.809471130371094,297393.0,6126.862,6.7,135.1,5.91,3349.5,56.924553152226416,0.3024229248571527,16.196086629146713,0.9812774658203144,16.377979700366648,14.73942151804766,15.664096514383951,15.40969117482503,15.009911219278967,14.755505879720047,16.063876469930012,16.318281809488933,16.718061765034996,0
0.39,0.39,0.22,15.809471130371094,15.482378959655762,15.59140968322754,369276.0,6126.862,6.7,135.1,5.91,3349.5,48.88055986066647,0.2926352727554154,16.194586378440217,0.2180614471435564,16.35667236900088,14.826147283556496,15.627753257751465,15.446035385131836,15.300661087036133,15.118943214416504,15.773127555847168,15.954845428466797,16.1002197265625,1
0.55,0.28,0.17,15.918501853942873,15.373348236083984,15.918501853942873,153970.0,6126.862,6.7,135.1,5.91,3349.5,58.92617217567979,0.2853546627398857,16.194301067464263,0.5451536178588885,16.353157797146924,14.92778950662505,15.736783981323242,15.555066108703612,15.191630363464354,15.009912490844725,16.1002197265625,16.28193759918213,16.645373344421387,0
0.55,0.28,0.17,16.136564254760742,15.700441360473633,15.918501853942873,493438.0,6126.862,6.7,135.1,5.91,3349.5,58.92617217567979,0.2793766987444689,16.193390672237452,0.4361228942871111,16.305541199346642,15.08443692336454,15.918502489725748,15.700440724690754,15.48237959543864,15.264317830403645,16.136563618977863,16.354625384012856,16.572686513264973,0
0.55,0.28,0.17,16.136564254760742,15.59140968322754,15.809471130371094,533221.0,6126.862,6.7,135.1,5.91,3349.5,54.19945313578567,0.2721523052645593,16.192026072076,-0.1090307235717791,16.31314089384117,15.08774020585976,15.84581502278646,15.555065790812176,15.300660451253258,15.009911219278974,16.100220362345375,16.39096959431966,16.64537493387858,1
0.55,0.28,0.17,16.245595932006836,15.809471130371094,16.02753257751465,986991.0,6126.862,6.9,135.6,5.78,3330.3,61.35333109028805,0.2673841414519832,16.190950914956773,0.2180614471435547,16.293117458255534,15.096860473720785,16.027533213297527,15.80947049458822,15.591408411661783,15.373345692952476,16.24559529622396,16.46365801493327,16.681720097859703,0
0.55,0.28,0.17,16.354625701904297,15.918501853942873,16.02753257751465,201205.0,6126.862,6.9,135.6,5.78,3330.3,61.35333109028805,0.2637960272912678,16.19073345901218,0.2180614471435547,16.272515429121587,15.106559335130124,16.100220044453938,15.845814387003578,15.664096196492514,15.409690539042154,16.281938234965004,16.53634389241536,16.718062082926426,1
0.39,0.33,0.28,17.008811950683594,15.918501853942873,16.354625701904297,465350.0,6126.862,6.9,135.6,5.78,3330.3,70.54215896267107,0.2657529755200555,16.191236305376872,0.763216018676756,16.370118575259642,15.06347164614539,16.427313168843586,15.845814387003578,15.337003072102863,14.755504290262856,16.9361244837443,17.517623265584305,18.02643458048502,1
0.39,0.33,0.28,17.226871490478516,16.463655471801758,16.463655471801758,393008.0,6126.862,6.9,135.6,5.78,3330.3,73.01028813372064,0.2722166764818657,16.191940369745613,0.763214111328125,16.48849202772647,15.021419604811374,16.718060811360676,16.209250132242836,15.954844792683918,15.446034113566078,16.972466150919594,17.481276830037434,17.735682169596352,0
0.39,0.33,0.28,16.8997802734375,16.463655471801758,16.463655471801758,342449.0,6126.862,6.9,135.6,5.78,3330.3,73.01028813372064,0.280545847991773,16.192550898414076,0.5451536178588849,16.584482266233874,15.034460089875749,16.60903040568034,16.31828053792318,16.172905604044598,15.882155736287435,16.75440533955892,17.045155207316082,17.190530141194664,1
0.39,0.33,0.28,17.226871490478516,16.354625701904297,17.226871490478516,469019.0,6126.862,6.9,135.6,5.78,3330.3,84.8444402398354,0.3011448764560838,16.195724172134717,1.417400360107422,16.80136423170041,15.05744590700198,16.93612289428711,16.645374298095703,16.06387710571289,15.773128509521484,17.517620086669922,17.808368682861328,18.38986587524414,1
0.39,0.33,0.28,17.990087509155273,17.226871490478516,17.77202606201172,614505.0,6126.862,6.9,135.6,5.78,3330.3,88.8674673861993,0.3363658311473069,16.20203497386378,2.180616378784178,17.21099439139355,14.88768352990161,17.662995020548504,17.335902531941734,16.899779001871746,16.572686513264976,18.09911855061849,18.42621103922526,18.86233456929525,0
0.38,0.34,0.28,18.53524208068848,17.553964614868164,17.553964614868164,483808.0,6126.862,6.9,135.6,5.78,3330.3,79.1682008190329,0.374659496478645,16.20628293065034,1.6354627609252912,17.454439658634836,14.862299900538748,17.881057103474934,17.226872126261387,16.899779637654618,16.24559466044107,18.208149592081703,18.86233456929525,19.18942705790202,0
0.38,0.34,0.28,17.990087509155273,17.117841720581055,17.33590316772461,276298.0,6126.862,6.9,135.6,5.78,3330.3,70.3133402285304,0.4085386922873105,16.20830634366924,1.4174013137817365,17.607269854921057,14.894822125059411,17.481277465820312,16.97246742248535,16.609031677246094,16.100221633911133,17.84471321105957,18.35352325439453,18.71695899963379,0
0.38,0.34,0.28,17.444934844970703,17.117841720581055,17.226871490478516,269763.0,6126.862,6.9,135.6,5.78,3330.3,66.05114799978341,0.435204301645049,16.210084568494175,1.417400360107422,17.730152319129164,14.90277662450487,17.263216018676758,17.081497192382812,16.93612289428711,16.754404067993164,17.40859031677246,17.590309143066406,17.73568344116211,0
0.38,0.34,0.28,17.33590316772461,16.8997802734375,17.117841720581055,311265.0,6126.862,6.9,135.6,5.78,3330.3,61.73341377398565,0.4532192945237902,16.211909478618683,1.0903091430664062,17.81770368227919,14.946062320375844,17.117841720581055,16.8997802734375,16.681718826293945,16.46365737915039,17.33590316772461,17.553964614868164,17.77202606201172,0
0.38,0.34,0.28,17.226871490478516,16.8997802734375,17.008811950683594,309316.0,6126.862,6.9,135.6,5.78,3330.3,57.4036616062328,0.4620953881393036,16.213498326500833,0.9812793731689452,17.877191448247817,15.006508636438465,17.045154571533203,16.86343765258789,16.718063354492188,16.536346435546875,17.190528869628906,17.37224578857422,17.517620086669922,1
0.42,0.32,0.26,18.64427375793457,16.790748596191406,18.64427375793457,496648.0,6126.862,6.9,135.6,5.78,3330.3,80.75966651344586,0.4898177263407377,16.2212550839627,2.289648056030273,18.27705995612228,14.91192653603471,18.02643203735352,17.40859031677246,16.17290687561035,15.555065155029297,19.262115478515625,19.87995719909668,21.11564064025879,0
